date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
08.08.2014,19,18,3360,58.0,1.0
25.08.2014,19,18,3333,2599.0,1.0
02.08.2014,19,18,3871,999.0,1.0
10.08.2014,19,18,3333,2599.0,1.0
16.08.2014,19,18,3331,599.5,2.0
15.08.2014,19,18,3329,1249.5,1.0
12.08.2014,19,18,3329,1562.03,1.0
09.08.2014,19,18,3329,2499.0,1.0
06.08.2014,19,18,3329,2499.0,1.0
13.08.2014,19,18,3328,499.5,1.0
28.08.2014,19,18,3325,299.0,1.0
13.08.2014,19,18,3320,499.5,2.0
22.08.2014,19,18,3331,599.5,1.0
14.08.2014,19,17,18760,149.0,1.0
11.08.2014,19,18,3871,999.0,1.0
29.08.2014,19,18,3902,399.0,1.0
23.08.2014,19,18,4355,1999.0,1.0
31.08.2014,19,18,4353,1999.0,1.0
07.08.2014,19,18,4353,1999.0,1.0
23.08.2014,19,18,4351,399.0,1.0
07.08.2014,19,18,4285,299.0,1.0
23.08.2014,19,18,4271,1699.0,1.0
05.08.2014,19,18,4271,1699.0,1.0
24.08.2014,19,18,4092,299.0,1.0
30.08.2014,19,18,4261,499.0,1.0
21.08.2014,19,18,4261,499.0,1.0
20.08.2014,19,18,4261,449.0,2.0
26.08.2014,19,18,4249,654.05,1.0
17.08.2014,19,18,4249,1199.0,1.0
29.08.2014,19,18,4248,899.52,1.0
29.08.2014,19,18,4244,599.48,1.0
27.08.2014,19,18,4244,525.82,1.0
26.08.2014,19,18,4244,544.95,1.0
24.08.2014,19,18,4355,1999.0,1.0
10.08.2014,19,18,4244,999.0,1.0
28.08.2014,19,18,4357,399.0,1.0
11.08.2014,19,18,4391,599.0,1.0
17.08.2014,19,18,4807,479.48,1.0
15.08.2014,19,18,4807,443.94,1.0
12.08.2014,19,18,4806,299.0,1.0
21.08.2014,19,18,4573,299.0,1.0
05.08.2014,19,18,4779,299.0,1.0
08.08.2014,19,18,4534,1190.0,1.0
23.08.2014,19,18,4728,199.0,1.0
27.08.2014,19,18,4477,899.0,2.0
16.08.2014,19,18,4477,899.0,1.0
11.08.2014,19,18,4477,899.0,1.0
30.08.2014,19,18,4431,299.0,1.0
18.08.2014,19,18,4431,299.0,1.0
09.08.2014,19,18,4431,299.0,1.0
15.08.2014,19,18,4401,249.0,1.0
16.08.2014,19,18,4395,2999.0,1.0
20.08.2014,19,18,4394,2599.0,1.0
29.08.2014,19,18,4391,599.0,1.0
23.08.2014,19,18,4374,419.0,1.0
09.08.2014,19,18,4244,999.0,1.0
03.08.2014,19,18,4244,999.0,1.0
18.08.2014,19,18,4242,998.5,1.0
02.08.2014,19,18,8058,500.0,1.0
08.08.2014,19,18,8057,1500.0,1.0
14.08.2014,19,18,3935,2099.0,1.0
25.08.2014,19,18,3934,2799.0,1.0
20.08.2014,19,18,3933,2099.0,1.0
04.08.2014,19,18,3933,2099.0,1.0
26.08.2014,19,18,3928,2799.0,1.0
25.08.2014,19,18,3928,2799.0,1.0
24.08.2014,19,18,3928,2799.0,1.0
23.08.2014,19,18,3928,2799.0,3.0
21.08.2014,19,18,3928,2799.0,1.0
19.08.2014,19,18,3928,2799.0,1.0
16.08.2014,19,18,3928,2799.0,1.0
14.08.2014,19,18,3928,2799.0,2.0
07.08.2014,19,18,3928,2799.0,2.0
03.08.2014,19,18,3928,2799.0,2.0
01.08.2014,19,18,3928,2799.0,1.0
03.08.2014,19,18,3958,399.0,1.0
02.08.2014,19,18,3967,299.0,1.0
16.08.2014,19,18,4003,399.0,1.0
10.08.2014,19,18,4024,299.0,1.0
23.08.2014,19,18,4233,899.0,1.0
28.08.2014,19,18,4231,1699.0,1.0
23.08.2014,19,18,4231,1699.0,1.0
18.08.2014,19,18,4231,1699.0,1.0
07.08.2014,19,18,4231,1699.0,1.0
26.08.2014,19,18,4228,899.0,1.0
11.08.2014,19,18,4228,899.0,1.0
05.08.2014,19,18,4228,899.0,1.0
21.08.2014,19,18,3879,499.0,1.0
25.08.2014,19,18,4181,1090.0,1.0
06.08.2014,19,18,4181,1190.0,1.0
29.08.2014,19,18,4178,1590.0,1.0
28.08.2014,19,18,4178,1590.0,1.0
17.08.2014,19,18,4178,1590.0,1.0
03.08.2014,19,18,4178,1590.0,1.0
27.08.2014,19,18,4067,299.0,1.0
16.08.2014,19,18,4024,299.0,1.0
11.08.2014,19,18,4024,299.0,1.0
24.08.2014,19,18,4181,1090.0,2.0
26.08.2014,19,16,13025,199.0,1.0
23.08.2014,19,16,13736,418.7,1.0
03.08.2014,19,16,13736,419.0,1.0
14.08.2014,19,15,7895,899.0,1.0
25.08.2014,19,15,7894,1490.0,1.0
23.08.2014,19,15,7894,1490.0,1.0
17.08.2014,19,15,7894,1490.0,1.0
12.08.2014,19,15,7894,1490.0,1.0
11.08.2014,19,15,7894,1490.0,1.0
08.08.2014,19,15,7894,1490.0,1.0
22.08.2014,19,15,7893,1790.0,1.0
17.08.2014,19,15,7893,1790.0,1.0
15.08.2014,19,15,7893,1790.0,1.0
02.08.2014,19,15,7893,1790.0,1.0
31.08.2014,19,15,7856,799.0,1.0
19.08.2014,19,15,7856,799.0,1.0
18.08.2014,19,15,7856,799.0,2.0
17.08.2014,19,15,7856,799.0,1.0
11.08.2014,19,15,7856,799.0,1.0
09.08.2014,19,15,7856,799.0,1.0
14.08.2014,19,15,7940,9990.0,1.0
05.08.2014,19,15,7856,799.0,1.0
03.08.2014,19,15,7950,1990.0,1.0
11.08.2014,19,15,7961,2490.0,1.0
18.08.2014,19,15,8415,349.0,1.0
15.08.2014,19,15,8390,99.0,1.0
21.08.2014,19,15,8336,299.0,2.0
27.08.2014,19,15,8245,249.0,1.0
12.08.2014,19,15,8245,249.0,1.0
26.08.2014,19,15,8237,149.0,1.0
01.08.2014,19,15,8193,399.0,1.0
16.08.2014,19,15,8450,2490.0,1.0
31.08.2014,19,15,8035,299.0,1.0
02.08.2014,19,15,7912,299.0,1.0
15.08.2014,19,15,7980,699.0,1.0
08.08.2014,19,15,7980,699.0,1.0
23.08.2014,19,15,7972,2599.0,1.0
19.08.2014,19,15,7972,2599.0,1.0
03.08.2014,19,15,7962,10498.0,1.0
18.08.2014,19,15,7961,2490.0,1.0
17.08.2014,19,15,7961,2490.0,1.0
06.08.2014,19,15,7951,2490.0,1.0
11.08.2014,19,15,8624,149.0,1.0
02.08.2014,19,15,7856,799.0,1.0
02.08.2014,19,15,7860,399.0,1.0
20.08.2014,19,15,7808,2599.0,1.0
26.08.2014,19,15,7807,2199.0,1.0
24.08.2014,19,15,7807,2999.0,2.0
16.08.2014,19,15,7807,2999.0,1.0
10.08.2014,19,15,7807,2999.0,1.0
07.08.2014,19,15,7807,2999.0,1.0
09.08.2014,19,15,7806,2599.0,1.0
07.08.2014,19,15,7806,2598.5,1.0
23.08.2014,19,15,7805,999.0,1.0
30.08.2014,19,15,7798,2799.0,1.0
29.08.2014,19,15,7793,1799.0,1.0
26.08.2014,19,15,7793,1799.0,1.0
31.08.2014,19,15,7791,1799.0,1.0
28.08.2014,19,15,7791,1799.0,1.0
27.08.2014,19,15,7791,1799.0,1.0
24.08.2014,19,15,7791,2599.0,1.0
21.08.2014,19,15,7791,2599.0,1.0
23.08.2014,19,15,7808,2599.0,1.0
30.08.2014,19,15,7860,399.0,1.0
04.08.2014,19,15,7655,299.0,1.0
12.08.2014,19,15,7655,299.0,1.0
21.08.2014,19,15,7838,2599.0,1.0
28.08.2014,19,15,7836,2599.0,1.0
16.08.2014,19,15,7836,2599.0,1.0
01.08.2014,19,15,7836,2599.0,1.0
29.08.2014,19,15,7834,799.0,1.0
21.08.2014,19,15,7834,799.0,1.0
18.08.2014,19,15,7834,799.0,1.0
17.08.2014,19,15,7834,799.0,1.0
15.08.2014,19,15,7834,799.0,1.0
12.08.2014,19,15,7834,798.7,1.0
06.08.2014,19,15,7834,799.0,1.0
01.08.2014,19,15,7834,799.0,1.0
31.08.2014,19,15,7679,29.0,1.0
08.08.2014,19,15,7673,299.0,1.0
30.08.2014,19,15,7812,5290.0,1.0
26.08.2014,19,15,7812,5290.0,1.0
20.08.2014,19,15,7812,5290.0,1.0
07.08.2014,19,15,7655,299.0,1.0
29.08.2014,19,15,8656,149.0,1.0
30.08.2014,19,15,8657,349.0,1.0
24.08.2014,19,15,8662,149.0,1.0
23.08.2014,19,15,10113,28.0,1.0
13.08.2014,19,15,10101,549.0,1.0
13.08.2014,19,15,10100,549.0,1.0
13.08.2014,19,15,10099,549.0,1.0
13.08.2014,19,15,10098,549.0,1.0
09.08.2014,19,15,10098,549.0,1.0
29.08.2014,19,15,10075,399.0,1.0
06.08.2014,19,15,10075,399.0,2.0
31.08.2014,19,15,10064,299.0,1.0
22.08.2014,19,15,10064,199.34,1.0
04.08.2014,19,15,10051,149.0,1.0
20.08.2014,19,15,10039,132.67,1.0
15.08.2014,19,15,10020,399.0,1.0
29.08.2014,19,15,9986,199.0,1.0
12.08.2014,19,15,9980,999.0,1.0
19.08.2014,19,15,9863,399.0,1.0
01.08.2014,19,15,9863,399.0,1.0
20.08.2014,19,15,10116,399.0,1.0
30.08.2014,19,15,9862,149.0,1.0
09.08.2014,19,15,10120,399.0,1.0
23.08.2014,19,15,10120,399.0,1.0
09.08.2014,19,15,10660,999.0,1.0
31.08.2014,19,15,10446,749.0,1.0
05.08.2014,19,15,10446,749.0,1.0
26.08.2014,19,15,10412,399.0,1.0
15.08.2014,19,15,10408,98.0,1.0
07.08.2014,19,15,10401,611.84,1.0
17.08.2014,19,15,10325,149.0,1.0
22.08.2014,19,15,10301,209.33,1.0
28.08.2014,19,15,10298,169.0,1.0
16.08.2014,19,15,10298,169.0,1.0
09.08.2014,19,15,10298,169.0,1.0
02.08.2014,19,15,10298,169.0,1.0
01.08.2014,19,15,10292,99.0,1.0
04.08.2014,19,15,10159,199.0,1.0
28.08.2014,19,15,10148,199.0,1.0
19.08.2014,19,15,10148,199.0,1.0
26.08.2014,19,15,10120,399.0,1.0
15.08.2014,19,15,10120,399.0,2.0
16.08.2014,19,15,9862,149.0,1.0
10.08.2014,19,15,9845,149.0,1.0
23.08.2014,19,15,9814,549.0,1.0
14.08.2014,19,15,9242,900.0,1.0
08.08.2014,19,15,9242,900.0,1.0
25.08.2014,19,15,9241,600.0,1.0
19.08.2014,19,15,8874,599.0,1.0
14.08.2014,19,15,8859,199.0,1.0
04.08.2014,19,15,8803,248.0,1.0
15.08.2014,19,15,8765,217.5,1.0
30.08.2014,19,15,8754,149.0,1.0
13.08.2014,19,15,8754,149.0,1.0
12.08.2014,19,15,8743,149.0,1.0
19.08.2014,19,15,8714,299.0,1.0
15.08.2014,19,15,8687,199.0,1.0
03.08.2014,19,15,8687,199.0,1.0
03.08.2014,19,15,8685,199.0,1.0
30.08.2014,19,15,8670,149.0,1.0
17.08.2014,19,15,8666,149.0,1.0
24.08.2014,19,15,8664,149.0,1.0
15.08.2014,19,15,9242,900.0,1.0
20.08.2014,19,15,9242,900.0,1.0
31.08.2014,19,15,9242,900.0,2.0
06.08.2014,19,15,8918,399.0,1.0
17.08.2014,19,15,9814,549.0,1.0
03.08.2014,19,15,9805,199.0,1.0
28.08.2014,19,15,9788,199.0,1.0
27.08.2014,19,15,9786,149.0,1.0
28.08.2014,19,15,9554,199.0,1.0
18.08.2014,19,15,9554,199.0,1.0
10.08.2014,19,15,9554,199.0,1.0
03.08.2014,19,15,9554,199.0,1.0
31.08.2014,19,15,7790,799.0,1.0
31.08.2014,19,15,9532,399.0,1.0
07.08.2014,19,15,9532,398.5,1.0
31.08.2014,19,15,9075,199.0,1.0
23.08.2014,19,15,9065,399.0,1.0
16.08.2014,19,15,9065,399.0,1.0
07.08.2014,19,15,9065,399.0,1.0
12.08.2014,19,15,9050,149.0,1.0
18.08.2014,19,15,9033,149.0,1.0
23.08.2014,19,15,8954,399.0,1.0
16.08.2014,19,15,9532,399.0,1.0
17.08.2014,19,15,10660,999.0,1.0
30.08.2014,19,15,7790,799.0,1.0
27.08.2014,19,15,7790,799.0,1.0
03.08.2014,19,15,6624,899.0,1.0
26.08.2014,19,15,6309,1799.0,1.0
17.08.2014,19,15,6571,2999.0,1.0
13.08.2014,19,15,6492,349.5,1.0
11.08.2014,19,15,6492,349.5,1.0
27.08.2014,19,15,6490,349.0,1.0
24.08.2014,19,15,6490,349.5,1.0
23.08.2014,19,15,6490,349.0,1.0
13.08.2014,19,15,6490,349.5,1.0
11.08.2014,19,15,6490,349.25,2.0
07.08.2014,19,15,6490,349.5,1.0
05.08.2014,19,15,6490,349.25,2.0
26.08.2014,19,15,6488,349.5,2.0
23.08.2014,19,15,6488,349.5,1.0
22.08.2014,19,15,6488,349.5,1.0
11.08.2014,19,15,6488,349.0,1.0
07.08.2014,19,15,6488,349.0,1.0
03.08.2014,19,15,6625,1299.0,1.0
04.08.2014,19,15,6488,349.5,1.0
01.08.2014,19,15,6628,699.0,1.0
07.08.2014,19,15,6628,699.0,1.0
22.08.2014,19,15,6675,18191.0,2.0
19.08.2014,19,15,6675,18191.0,1.0
18.08.2014,19,15,6675,18191.0,1.0
17.08.2014,19,15,6675,18191.0,1.0
15.08.2014,19,15,6675,18191.0,2.0
14.08.2014,19,15,6675,18191.0,1.0
12.08.2014,19,15,6675,18191.0,1.0
09.08.2014,19,15,6675,18191.0,1.0
08.08.2014,19,15,6675,18191.0,1.0
07.08.2014,19,15,6675,18191.0,2.0
02.08.2014,19,15,6675,18191.0,1.0
18.08.2014,19,15,6630,2999.0,1.0
30.08.2014,19,15,6628,698.5,1.0
28.08.2014,19,15,6628,699.0,1.0
22.08.2014,19,15,6628,699.0,1.0
14.08.2014,19,15,6628,699.0,1.0
09.08.2014,19,15,6628,699.0,1.0
06.08.2014,19,15,6628,699.0,1.0
24.08.2014,19,15,6675,18191.0,1.0
02.08.2014,19,15,6488,699.0,1.0
13.08.2014,19,15,6482,349.5,2.0
24.08.2014,19,15,6497,499.0,1.0
22.08.2014,19,15,6497,499.333333333,3.0
21.08.2014,19,15,6497,499.5,1.0
20.08.2014,19,15,6497,499.5,1.0
18.08.2014,19,15,6497,499.0,3.0
14.08.2014,19,15,6497,499.0,1.0
08.08.2014,19,15,6497,499.0,1.0
05.08.2014,19,15,6497,499.25,2.0
20.08.2014,19,15,6496,199.5,1.0
11.08.2014,19,15,6496,199.5,1.0
05.08.2014,19,15,6496,199.5,1.0
22.08.2014,19,15,6495,349.5,1.0
17.08.2014,19,15,6495,349.0,1.0
11.08.2014,19,15,6495,349.5,1.0
07.08.2014,19,15,6495,349.25,2.0
29.08.2014,19,15,6476,149.5,1.0
13.08.2014,19,15,6476,149.5,1.0
25.08.2014,19,15,6497,499.0,3.0
25.08.2014,19,15,6482,349.0,1.0
26.08.2014,19,15,6497,499.166666667,3.0
31.08.2014,19,15,6497,499.0,1.0
08.08.2014,19,15,6482,349.5,1.0
18.08.2014,19,15,6480,349.0,1.0
13.08.2014,19,15,6480,349.5,1.0
31.08.2014,19,15,6501,349.0,1.0
11.08.2014,19,15,6501,349.5,1.0
05.08.2014,19,15,6501,349.5,1.0
04.08.2014,19,15,6501,349.5,1.0
29.08.2014,19,15,6498,349.5,1.0
26.08.2014,19,15,6498,349.5,1.0
23.08.2014,19,15,6498,349.0,1.0
21.08.2014,19,15,6498,349.5,1.0
19.08.2014,19,15,6498,349.0,1.0
18.08.2014,19,15,6498,349.25,2.0
13.08.2014,19,15,6498,349.0,1.0
08.08.2014,19,15,6498,349.0,1.0
05.08.2014,19,15,6498,349.5,2.0
02.08.2014,19,15,6498,698.5,1.0
29.08.2014,19,15,6497,499.0,1.0
27.08.2014,19,15,6675,18191.0,1.0
29.08.2014,19,15,6675,18191.0,1.0
30.08.2014,19,15,6675,20990.0,1.0
13.08.2014,19,15,7220,1299.0,1.0
03.08.2014,19,15,7220,1299.0,1.0
31.08.2014,19,15,7215,899.0,1.0
16.08.2014,19,15,7212,1299.0,1.0
26.08.2014,19,15,7211,499.0,1.0
22.08.2014,19,15,7207,199.0,1.0
23.08.2014,19,15,7206,199.0,1.0
19.08.2014,19,15,7206,199.0,2.0
14.08.2014,19,15,7203,199.0,1.0
10.08.2014,19,15,7203,199.0,1.0
09.08.2014,19,15,7203,199.0,1.0
02.08.2014,19,15,7202,199.0,1.0
31.08.2014,19,15,7201,99.5,1.0
08.08.2014,19,15,7172,2799.0,1.0
03.08.2014,19,15,7172,2799.0,1.0
03.08.2014,19,15,7137,419.0,1.0
24.08.2014,19,15,7096,799.0,1.0
05.08.2014,19,15,7187,299.0,1.0
14.08.2014,19,15,7096,799.0,1.0
14.08.2014,19,15,7187,299.0,1.0
22.08.2014,19,15,7342,299.0,1.0
24.08.2014,19,15,7790,799.0,1.0
17.08.2014,19,15,7790,799.0,1.0
06.08.2014,19,15,7790,799.0,1.0
04.08.2014,19,15,7790,799.0,2.0
15.08.2014,19,15,7770,1099.0,1.0
09.08.2014,19,15,7770,1099.0,1.0
26.08.2014,19,15,7736,299.0,1.0
20.08.2014,19,15,7736,299.0,1.0
14.08.2014,19,15,7736,299.0,1.0
07.08.2014,19,15,7736,299.0,1.0
17.08.2014,19,15,7545,248.0,1.0
26.08.2014,19,15,7543,299.0,1.0
02.08.2014,19,15,7497,449.0,1.0
31.08.2014,19,15,7473,449.0,1.0
02.08.2014,19,15,7473,449.0,1.0
30.08.2014,19,15,7459,299.0,1.0
24.08.2014,19,15,7369,299.0,1.0
28.08.2014,19,15,7275,299.0,1.0
09.08.2014,19,15,7096,799.0,1.0
07.08.2014,19,15,7096,799.0,1.0
17.08.2014,19,15,7075,2399.0,1.0
15.08.2014,19,15,6910,1299.0,1.0
22.08.2014,19,15,6353,299.0,1.0
23.08.2014,19,15,6351,399.0,1.0
09.08.2014,19,15,6332,149.0,1.0
03.08.2014,19,15,6332,149.0,1.0
22.08.2014,19,15,6740,499.0,1.0
19.08.2014,19,15,6740,499.0,1.0
12.08.2014,19,15,6740,499.0,1.0
11.08.2014,19,15,6740,499.0,1.0
09.08.2014,19,15,6740,499.0,1.0
15.08.2014,19,15,6710,599.0,1.0
11.08.2014,19,15,6710,599.0,1.0
06.08.2014,19,15,6710,599.0,1.0
03.08.2014,19,15,6710,599.0,1.0
02.08.2014,19,15,6710,599.0,1.0
31.08.2014,19,15,6704,419.0,1.0
14.08.2014,19,15,6319,199.0,1.0
23.08.2014,19,15,6911,419.0,1.0
25.08.2014,19,15,6911,419.0,1.0
26.08.2014,19,15,6926,599.0,1.0
30.08.2014,19,15,6835,399.0,1.0
01.08.2014,19,15,7072,999.0,1.0
31.08.2014,19,15,7071,999.0,1.0
14.08.2014,19,15,7071,999.5,1.0
10.08.2014,19,15,7071,999.0,1.0
07.08.2014,19,15,7071,999.5,1.0
18.08.2014,19,15,7049,1699.0,-1.0
14.08.2014,19,15,7049,1699.0,1.0
31.08.2014,19,15,7047,398.75,2.0
29.08.2014,19,15,7790,799.0,1.0
26.08.2014,19,15,7018,599.5,2.0
16.08.2014,19,15,7018,599.5,1.0
08.08.2014,19,15,7018,1199.0,1.0
17.08.2014,19,15,6877,199.0,1.0
13.08.2014,19,15,6874,998.0,1.0
07.08.2014,19,15,7005,1699.0,1.0
30.08.2014,19,15,7004,699.0,1.0
12.08.2014,19,15,7003,489.3,1.0
01.08.2014,19,15,7003,489.3,1.0
21.08.2014,19,15,7018,599.5,2.0
11.08.2014,19,15,6476,149.5,1.0
05.08.2014,19,15,10452,149.0,1.0
10.08.2014,19,15,10456,349.0,1.0
31.08.2014,19,15,15040,539.0,1.0
30.08.2014,19,15,15040,599.0,4.0
29.08.2014,19,15,15040,556.142857143,7.0
19.08.2014,19,15,14543,199.0,1.0
14.08.2014,19,15,14436,149.0,1.0
08.08.2014,19,15,14436,149.0,1.0
01.08.2014,19,15,14436,149.0,1.0
20.08.2014,19,15,14457,349.0,1.0
17.08.2014,19,15,14457,349.0,1.0
11.08.2014,19,15,14457,349.0,1.0
10.08.2014,19,15,14417,149.0,1.0
16.08.2014,19,15,14407,198.5,1.0
20.08.2014,19,15,14406,199.0,1.0
09.08.2014,19,15,14391,199.0,1.0
31.08.2014,19,15,14390,149.0,1.0
07.08.2014,19,15,14369,174.19,1.0
14.08.2014,19,15,14368,98.0,1.0
05.08.2014,19,15,15044,699.0,1.0
28.08.2014,19,15,14336,149.0,1.0
10.08.2014,19,15,15044,699.0,1.0
27.08.2014,19,15,15044,699.0,1.0
15.08.2014,19,15,14831,699.0,1.0
07.08.2014,19,15,14831,699.0,1.0
18.08.2014,19,15,14829,829.0,1.0
15.08.2014,19,15,14828,229.0,1.0
11.08.2014,19,15,14828,229.0,1.0
15.08.2014,19,15,14810,149.0,1.0
08.08.2014,19,15,14800,28.0,1.0
22.08.2014,19,15,14777,199.33,1.0
16.08.2014,19,15,14777,299.0,1.0
27.08.2014,19,15,14690,199.0,1.0
22.08.2014,19,15,15063,449.0,2.0
17.08.2014,19,15,15063,449.0,1.0
11.08.2014,19,15,15063,449.0,1.0
09.08.2014,19,15,15063,449.0,1.0
02.08.2014,19,15,15054,499.0,1.0
26.08.2014,19,15,15052,3499.0,1.0
12.08.2014,19,15,15046,1999.0,1.0
14.08.2014,19,15,15044,699.0,1.0
19.08.2014,19,15,14831,699.0,3.0
15.08.2014,19,15,14320,149.0,1.0
23.08.2014,19,15,14312,199.0,1.0
24.08.2014,19,15,13903,199.0,1.0
30.08.2014,19,15,13893,199.0,1.0
24.08.2014,19,15,13889,199.0,1.0
04.08.2014,19,15,13881,599.0,1.0
24.08.2014,19,15,13856,148.0,1.0
07.08.2014,19,15,13854,399.0,1.0
27.08.2014,19,15,13849,1165.88,1.0
17.08.2014,19,15,13829,349.0,1.0
16.08.2014,19,15,13828,399.0,1.0
15.08.2014,19,15,13828,399.0,1.0
10.08.2014,19,15,13828,399.0,1.0
11.08.2014,19,15,13826,749.0,1.0
29.08.2014,19,15,13825,999.0,1.0
11.08.2014,19,15,13811,399.0,1.0
31.08.2014,19,15,13058,399.0,2.0
30.08.2014,19,15,13058,399.0,1.0
23.08.2014,19,15,13058,399.0,1.0
22.08.2014,19,15,13951,383.96,1.0
31.08.2014,19,15,14312,199.0,1.0
02.08.2014,19,15,14019,299.0,1.0
09.08.2014,19,15,14227,99.0,1.0
19.08.2014,19,15,14312,199.0,1.0
05.08.2014,19,15,14268,299.0,1.0
28.08.2014,19,15,14258,199.0,1.0
04.08.2014,19,15,14252,199.0,1.0
08.08.2014,19,15,14931,699.0,1.0
28.08.2014,19,15,14106,1949.0,1.0
31.08.2014,19,15,14103,199.0,1.0
24.08.2014,19,15,14103,199.0,1.0
08.08.2014,19,15,14092,148.0,1.0
08.08.2014,19,15,14088,749.0,1.0
31.08.2014,19,15,14077,349.0,1.0
15.08.2014,19,15,14077,349.0,1.0
02.08.2014,19,15,14053,398.7,1.0
24.08.2014,19,15,14228,99.0,1.0
16.08.2014,19,15,14228,99.0,1.0
16.08.2014,19,15,14227,99.0,1.0
13.08.2014,19,15,14227,99.0,1.0
08.08.2014,19,15,14227,99.0,1.0
21.08.2014,19,15,14831,699.0,1.0
29.08.2014,19,15,14831,699.0,2.0
15.08.2014,19,15,14846,229.0,1.0
25.08.2014,19,15,16439,199.0,1.0
06.08.2014,19,15,16410,248.0,1.0
18.08.2014,19,15,16397,174.0,1.0
09.08.2014,19,15,16397,174.5,1.0
16.08.2014,19,15,15835,199.0,1.0
16.08.2014,19,15,15832,199.0,1.0
14.08.2014,19,15,15811,199.0,1.0
28.08.2014,19,15,15780,199.0,1.0
11.08.2014,19,15,15780,199.0,1.0
23.08.2014,19,15,15777,749.0,1.0
22.08.2014,19,15,15777,674.0,1.0
20.08.2014,19,15,15777,674.0,1.0
19.08.2014,19,15,15777,749.0,1.0
27.08.2014,19,15,15776,999.0,1.0
23.08.2014,19,15,15776,999.0,1.0
19.08.2014,19,15,15776,899.0,3.0
29.08.2014,19,15,15775,399.0,1.0
23.08.2014,19,15,16454,169.0,1.0
28.08.2014,19,15,15775,399.0,3.0
22.08.2014,19,15,16455,279.34,1.0
25.08.2014,19,15,16508,399.0,2.0
10.08.2014,19,15,16790,2199.0,2.0
09.08.2014,19,15,16790,2199.0,1.0
08.08.2014,19,15,16790,2199.0,1.0
07.08.2014,19,15,16790,2199.0,1.0
05.08.2014,19,15,16790,2199.0,1.0
04.08.2014,19,15,16790,2199.0,4.0
03.08.2014,19,15,16790,2199.0,3.0
02.08.2014,19,15,16790,2199.0,4.0
01.08.2014,19,15,16790,2199.0,4.0
26.08.2014,19,15,16787,1599.0,1.0
21.08.2014,19,15,16787,1599.0,1.0
17.08.2014,19,15,16787,1599.0,1.0
16.08.2014,19,15,16787,1599.0,1.0
14.08.2014,19,15,16787,1598.5,1.0
13.08.2014,19,15,16787,1599.0,1.0
05.08.2014,19,15,16787,1599.0,1.0
28.08.2014,19,15,16508,399.0,1.0
23.08.2014,19,15,16508,399.0,1.0
24.08.2014,19,15,15775,399.0,1.0
23.08.2014,19,15,15775,399.0,2.0
21.08.2014,19,15,15775,399.0,1.0
24.08.2014,19,15,16056,699.0,1.0
16.08.2014,19,15,16002,1199.0,1.0
23.08.2014,19,15,15906,1599.0,1.0
04.08.2014,19,15,15340,129.0,1.0
29.08.2014,19,15,15319,1149.0,1.0
16.08.2014,19,15,15302,889.0,1.0
31.08.2014,19,15,15301,889.0,1.0
13.08.2014,19,15,15301,889.0,1.0
13.08.2014,19,15,15300,859.0,1.0
24.08.2014,19,15,15275,1599.0,1.0
18.08.2014,19,15,15275,1599.0,1.0
27.08.2014,19,15,15224,849.0,1.0
15.08.2014,19,15,15216,849.0,1.0
26.08.2014,19,15,14914,149.0,1.0
24.08.2014,19,15,14881,499.0,1.0
15.08.2014,19,15,14847,229.0,1.0
19.08.2014,19,15,14846,229.0,3.0
29.08.2014,19,15,16056,699.0,1.0
24.08.2014,19,15,16055,499.0,1.0
05.08.2014,19,15,16071,249.0,1.0
04.08.2014,19,15,16089,449.0,1.0
20.08.2014,19,15,15775,399.0,1.0
27.08.2014,19,15,15770,399.0,1.0
08.08.2014,19,15,15746,799.0,1.0
16.08.2014,19,15,15740,199.0,1.0
17.08.2014,19,15,15678,399.0,1.0
08.08.2014,19,15,16315,949.0,1.0
03.08.2014,19,15,16315,949.0,1.0
14.08.2014,19,15,15637,149.0,1.0
21.08.2014,19,15,13058,399.0,1.0
23.08.2014,19,15,15585,149.0,1.0
06.08.2014,19,15,16227,419.0,1.0
17.08.2014,19,15,16167,729.0,1.0
04.08.2014,19,15,16167,729.0,1.0
30.08.2014,19,15,16156,899.0,1.0
04.08.2014,19,15,16153,569.0,1.0
05.08.2014,19,15,16143,699.0,1.0
05.08.2014,19,15,16135,249.0,1.0
04.08.2014,19,15,16090,449.0,1.0
07.08.2014,19,15,16227,419.0,1.0
20.08.2014,19,15,10452,149.0,1.0
18.08.2014,19,15,13058,399.0,1.0
09.08.2014,19,15,13058,399.0,1.0
25.08.2014,19,15,11496,169.0,1.0
09.08.2014,19,15,11496,169.0,1.0
13.08.2014,19,15,11488,399.0,1.0
09.08.2014,19,15,11488,399.0,1.0
13.08.2014,19,15,8072,299.0,1.0
02.08.2014,19,15,8072,299.0,1.0
31.08.2014,19,15,11391,899.0,1.0
31.08.2014,19,15,11389,899.0,1.0
29.08.2014,19,15,11227,199.0,1.0
31.08.2014,19,15,11184,199.0,1.0
31.08.2014,19,15,11181,149.0,1.0
07.08.2014,19,15,11125,249.0,1.0
23.08.2014,19,15,11099,149.0,1.0
16.08.2014,19,15,11099,149.0,1.0
04.08.2014,19,15,11099,149.0,1.0
01.08.2014,19,15,11072,399.0,1.0
19.08.2014,19,15,11060,199.0,1.0
31.08.2014,19,15,11496,169.0,1.0
28.08.2014,19,15,11055,549.0,1.0
01.08.2014,19,15,11497,999.0,1.0
