date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
06.06.2013,5,50,6954,449.0,1.0
25.06.2013,5,50,6953,449.0,1.0
24.06.2013,5,50,6953,449.0,1.0
13.06.2013,5,50,6953,449.0,1.0
08.06.2013,5,50,6953,449.0,1.0
07.06.2013,5,50,6953,449.0,1.0
16.06.2013,5,50,6818,299.0,1.0
25.06.2013,5,50,6917,749.25,2.0
18.06.2013,5,50,6917,749.0,1.0
12.06.2013,5,50,6917,749.0,1.0
24.06.2013,5,50,6954,449.0,1.0
22.06.2013,5,50,6916,749.5,1.0
16.06.2013,5,50,6916,749.0,1.0
02.06.2013,5,50,6916,749.5,1.0
01.06.2013,5,50,6916,749.5,1.0
07.06.2013,5,50,6911,419.15,2.0
28.06.2013,5,50,6910,899.0,1.0
30.06.2013,5,50,6904,149.0,1.0
22.06.2013,5,50,6904,149.0,1.0
04.06.2013,5,50,6904,149.0,1.0
12.06.2013,5,50,6779,399.0,1.0
17.06.2013,5,50,6778,399.0,1.0
16.06.2013,5,50,6771,908.7,1.0
19.06.2013,5,50,6752,1398.0,1.0
19.06.2013,5,50,6916,749.5,1.0
30.06.2013,5,50,7001,2199.0,1.0
11.06.2013,5,50,6874,1990.0,1.0
08.06.2013,5,50,6882,299.0,1.0
15.06.2013,5,50,7213,899.0,1.0
08.06.2013,5,50,7213,899.0,1.0
15.06.2013,5,50,7171,1699.0,1.0
17.06.2013,5,50,7169,1699.0,1.0
09.06.2013,5,50,7169,1699.0,1.0
29.06.2013,5,50,6894,399.0,1.0
26.06.2013,5,50,7137,419.0,1.0
16.06.2013,5,50,7137,419.0,1.0
14.06.2013,5,50,7137,419.0,1.0
02.06.2013,5,50,7137,419.3,1.0
09.06.2013,5,50,7130,399.0,1.0
14.06.2013,5,50,7122,549.0,1.0
23.06.2013,5,50,7118,224.0,1.0
01.06.2013,5,50,7118,224.5,1.0
07.06.2013,5,50,7082,399.0,1.0
12.06.2013,5,50,7081,224.0,1.0
17.06.2013,5,50,7071,2499.0,1.0
08.06.2013,5,50,7071,2499.0,1.0
04.06.2013,5,50,7071,2498.5,1.0
01.06.2013,5,50,7071,2499.0,1.0
24.06.2013,5,50,7070,599.0,1.0
19.06.2013,5,50,7070,599.0,1.0
06.06.2013,5,50,7070,599.0,1.0
06.06.2013,5,50,7068,999.0,1.0
28.06.2013,5,50,7066,398.0,1.0
17.06.2013,5,50,7066,398.0,1.0
04.06.2013,5,50,7065,498.0,1.0
28.06.2013,5,50,6357,299.0,1.0
22.06.2013,5,50,7213,899.0,1.0
10.06.2013,5,50,6351,399.0,1.0
12.06.2013,5,50,6347,399.0,1.0
08.06.2013,5,50,6717,299.0,1.0
23.06.2013,5,50,6708,419.0,1.0
22.06.2013,5,50,6708,419.0,1.0
12.06.2013,5,50,6708,419.0,1.0
11.06.2013,5,50,6708,419.0,1.0
27.06.2013,5,50,6704,419.0,1.0
22.06.2013,5,50,6704,419.0,1.0
13.06.2013,5,50,6704,419.0,1.0
14.06.2013,5,50,6700,749.0,1.0
23.06.2013,5,50,6699,199.0,1.0
17.06.2013,5,50,6699,199.0,1.0
04.06.2013,5,50,6681,899.5,1.0
13.06.2013,5,50,6717,299.0,2.0
28.06.2013,5,50,6680,1699.0,1.0
13.06.2013,5,50,6665,8989.4,1.0
15.06.2013,5,50,6672,8499.5,2.0
07.06.2013,5,50,6671,9998.0,1.0
05.06.2013,5,50,6661,419.0,1.0
05.06.2013,5,50,6660,419.0,1.0
09.06.2013,5,50,6652,849.0,1.0
27.06.2013,5,50,6650,449.0,1.0
02.06.2013,5,50,6650,449.0,1.0
29.06.2013,5,50,6623,1599.0,1.0
11.06.2013,5,50,6623,1599.0,1.0
24.06.2013,5,50,6622,398.0,1.0
10.06.2013,5,50,6616,1699.0,1.0
05.06.2013,5,50,6680,1698.7,1.0
18.06.2013,5,50,6717,299.0,1.0
23.06.2013,5,50,6717,299.0,1.0
29.06.2013,5,50,6717,299.0,1.0
07.06.2013,5,50,6343,299.0,1.0
22.06.2013,5,50,6342,299.0,1.0
08.06.2013,5,50,6342,299.0,1.0
06.06.2013,5,50,6338,299.0,1.0
03.06.2013,5,50,6338,299.0,1.0
28.06.2013,5,50,6740,499.0,1.0
23.06.2013,5,50,6740,499.0,1.0
22.06.2013,5,50,6740,499.0,1.0
21.06.2013,5,50,6740,499.0,1.0
17.06.2013,5,50,6740,499.0,1.0
15.06.2013,5,50,6740,499.0,1.0
11.06.2013,5,50,6740,499.0,1.0
10.06.2013,5,50,6740,499.0,1.0
01.06.2013,5,50,6740,498.5,1.0
26.06.2013,5,50,6738,699.0,1.0
24.06.2013,5,50,6738,699.0,1.0
23.06.2013,5,50,6738,699.0,1.0
17.06.2013,5,50,6738,699.0,1.0
15.06.2013,5,50,6738,699.0,1.0
11.06.2013,5,50,6738,699.0,2.0
10.06.2013,5,50,6738,699.0,1.0
02.06.2013,5,50,6738,699.0,2.0
30.06.2013,5,50,6724,419.0,1.0
18.06.2013,5,50,6724,419.0,1.0
09.06.2013,5,50,6327,810.25,1.0
18.06.2013,5,50,6326,599.5,1.0
26.06.2013,5,50,6722,1399.0,1.0
04.06.2013,5,50,6351,399.0,1.0
01.06.2013,5,50,7218,1599.0,1.0
11.06.2013,5,50,7218,1599.0,1.0
21.06.2013,5,50,7220,1299.0,1.0
20.06.2013,5,50,7938,12501.0,1.0
08.06.2013,5,50,7938,12792.0,1.0
15.06.2013,5,50,7895,799.0,1.0
14.06.2013,5,50,7895,799.0,1.0
06.06.2013,5,50,7895,799.0,1.0
29.06.2013,5,50,7894,1490.0,1.0
23.06.2013,5,50,7894,1490.0,1.0
13.06.2013,5,50,7894,1490.0,1.0
29.06.2013,5,50,7893,1790.0,1.0
23.06.2013,5,50,7893,1790.0,2.0
22.06.2013,5,50,7893,1790.0,1.0
20.06.2013,5,50,7893,1790.0,1.0
25.06.2013,5,50,7943,9198.0,1.0
19.06.2013,5,50,7893,1790.0,1.0
15.06.2013,5,50,7893,1790.0,1.0
06.06.2013,5,50,7893,1790.0,1.0
02.06.2013,5,50,7893,1790.0,1.0
30.06.2013,5,50,7856,799.0,1.0
16.06.2013,5,50,7856,799.0,1.0
10.06.2013,5,50,7856,639.2,2.0
26.06.2013,5,50,7860,299.0,1.0
24.06.2013,5,50,7860,299.0,1.0
17.06.2013,5,50,7860,399.0,1.0
06.06.2013,5,50,7860,399.0,1.0
26.06.2013,5,50,7857,159.0,1.0
17.06.2013,5,50,7857,199.0,1.0
16.06.2013,5,50,7893,1790.0,1.0
26.06.2013,5,50,7943,9198.0,1.0
02.06.2013,5,50,7941,12546.5,2.0
06.06.2013,5,50,7941,13001.0,1.0
02.06.2013,5,50,7985,1799.0,1.0
26.06.2013,5,50,7979,699.0,1.0
24.06.2013,5,50,7979,699.0,1.0
23.06.2013,5,50,7979,699.0,1.0
22.06.2013,5,50,7979,699.0,1.0
20.06.2013,5,50,7979,699.0,1.0
19.06.2013,5,50,7979,699.0,1.0
16.06.2013,5,50,7979,699.0,3.0
12.06.2013,5,50,7979,699.0,1.0
08.06.2013,5,50,7979,699.0,1.0
07.06.2013,5,50,7979,699.0,1.0
06.06.2013,5,50,7979,699.0,1.0
02.06.2013,5,50,7979,699.0,2.0
07.06.2013,5,50,7978,1899.0,1.0
01.06.2013,5,50,7978,1899.0,2.0
23.06.2013,5,50,7977,1099.0,1.0
15.06.2013,5,50,7977,1098.5,1.0
20.06.2013,5,50,7901,8798.0,1.0
25.06.2013,5,50,7956,6490.0,1.0
04.06.2013,5,50,7956,6490.0,1.0
22.06.2013,5,50,7954,2290.0,1.0
02.06.2013,5,50,7954,2290.0,1.0
07.06.2013,5,50,7950,2290.0,1.0
30.06.2013,5,50,7941,14990.0,1.0
23.06.2013,5,50,7941,12501.0,1.0
22.06.2013,5,50,7941,12001.0,1.0
07.06.2013,5,50,7941,12501.0,1.0
04.06.2013,5,50,7857,199.0,1.0
29.06.2013,5,50,7850,199.0,1.0
26.06.2013,5,50,7850,199.0,1.0
24.06.2013,5,50,7850,199.0,1.0
27.06.2013,5,50,7479,449.0,1.0
30.06.2013,5,50,7475,299.0,1.0
18.06.2013,5,50,7475,299.0,1.0
11.06.2013,5,50,7475,299.0,1.0
26.06.2013,5,50,7471,449.0,1.0
16.06.2013,5,50,7466,199.0,1.0
14.06.2013,5,50,7463,299.0,1.0
01.06.2013,5,50,7459,299.0,1.0
28.06.2013,5,50,7445,199.0,1.0
21.06.2013,5,50,7413,299.0,1.0
02.06.2013,5,50,7412,449.0,1.0
23.06.2013,5,50,7392,299.0,1.0
27.06.2013,5,50,7365,449.0,1.0
14.06.2013,5,50,7364,349.0,1.0
04.06.2013,5,50,7356,249.0,1.0
29.06.2013,5,50,7304,299.0,1.0
29.06.2013,5,50,7287,399.0,1.0
02.06.2013,5,50,7272,299.0,1.0
12.06.2013,5,50,7269,299.0,1.0
29.06.2013,5,50,7250,499.0,1.0
28.06.2013,5,50,7248,449.0,1.0
25.06.2013,5,50,7246,349.0,1.0
29.06.2013,5,50,7245,499.0,1.0
21.06.2013,5,50,7197,699.0,1.0
23.06.2013,5,50,7226,629.3,1.0
19.06.2013,5,50,7226,629.0,1.0
24.06.2013,5,50,7220,1298.7,1.0
29.06.2013,5,50,7490,299.0,1.0
28.06.2013,5,50,6612,2999.0,1.0
11.06.2013,5,50,7501,449.0,1.0
21.06.2013,5,50,7508,199.0,1.0
17.06.2013,5,50,7850,199.0,1.0
25.06.2013,5,50,7710,149.0,1.0
19.06.2013,5,50,7707,149.0,1.0
01.06.2013,5,50,7707,149.0,1.0
19.06.2013,5,50,7705,149.0,1.0
17.06.2013,5,50,7701,149.0,1.0
30.06.2013,5,50,7688,149.0,1.0
19.06.2013,5,50,7687,149.0,1.0
07.06.2013,5,50,7673,299.0,1.0
07.06.2013,5,50,7672,299.0,1.0
05.06.2013,5,50,7670,398.9,1.0
24.06.2013,5,50,7815,4581.0,2.0
16.06.2013,5,50,7815,5190.0,1.0
18.06.2013,5,50,7653,399.0,1.0
28.06.2013,5,50,7770,1099.0,1.0
20.06.2013,5,50,7739,499.0,1.0
13.06.2013,5,50,7739,499.0,1.0
11.06.2013,5,50,7739,499.0,2.0
21.06.2013,5,50,7737,199.0,1.0
03.06.2013,5,50,7737,199.0,1.0
16.06.2013,5,50,7738,199.0,1.0
26.06.2013,5,50,7545,349.0,1.0
18.06.2013,5,50,7545,349.0,1.0
07.06.2013,5,50,7533,249.0,1.0
08.06.2013,5,50,7527,299.0,1.0
28.06.2013,5,50,7522,299.0,1.0
12.06.2013,5,50,7517,299.0,1.0
12.06.2013,5,50,7507,199.0,1.0
08.06.2013,5,50,7911,899.0,1.0
16.06.2013,5,50,6612,2999.0,1.0
01.06.2013,5,50,6612,2999.0,1.0
07.06.2013,5,50,6111,581.785714286,7.0
21.06.2013,5,50,6108,449.0,1.0
08.06.2013,5,50,6108,449.0,1.0
05.06.2013,5,50,6021,399.0,1.0
07.06.2013,5,50,6095,1499.0,1.0
27.06.2013,5,50,6093,349.0,1.0
12.06.2013,5,50,6093,349.0,1.0
01.06.2013,5,50,6093,349.0,1.0
23.06.2013,5,50,6091,999.0,1.0
17.06.2013,5,50,6091,999.0,1.0
23.06.2013,5,50,6072,899.0,1.0
16.06.2013,5,50,6008,299.0,1.0
08.06.2013,5,50,6111,599.0,5.0
29.06.2013,5,50,6007,299.0,1.0
05.06.2013,5,50,5946,299.0,1.0
12.06.2013,5,50,5945,279.0,1.0
09.06.2013,5,50,5680,399.0,1.0
13.06.2013,5,50,5682,299.0,1.0
17.06.2013,5,50,5609,2990.0,1.0
29.06.2013,5,50,5643,2390.0,1.0
27.06.2013,5,50,5643,2290.0,1.0
25.06.2013,5,50,5643,2290.0,1.0
24.06.2013,5,50,5643,2290.0,1.0
21.06.2013,5,50,5643,2290.0,1.0
18.06.2013,5,50,5643,2290.0,1.0
15.06.2013,5,50,5643,2290.0,2.0
28.06.2013,5,50,5975,299.0,1.0
09.06.2013,5,50,6111,599.0,4.0
10.06.2013,5,50,6111,599.0,1.0
16.06.2013,5,50,6111,598.5,1.0
14.06.2013,5,50,6045,299.0,1.0
01.06.2013,5,50,6044,299.0,1.0
27.06.2013,5,50,6143,899.0,1.0
24.06.2013,5,50,6142,1298.4,1.0
01.06.2013,5,50,6142,1299.0,1.0
27.06.2013,5,50,6138,899.0,1.0
15.06.2013,5,50,6138,899.0,1.0
14.06.2013,5,50,6138,899.0,1.0
08.06.2013,5,50,6135,1999.0,1.0
12.06.2013,5,50,6134,599.0,1.0
02.06.2013,5,50,6134,599.0,2.0
23.06.2013,5,50,6123,1249.0,1.0
29.06.2013,5,50,6121,599.0,1.0
25.06.2013,5,50,6121,599.0,1.0
24.06.2013,5,50,6121,599.0,1.0
08.06.2013,5,50,6121,599.0,1.0
27.06.2013,5,50,6113,2499.0,1.0
07.06.2013,5,50,6113,2499.0,2.0
26.06.2013,5,50,6112,2499.0,1.0
22.06.2013,5,50,6112,2499.0,1.0
13.06.2013,5,50,6112,2499.0,1.0
10.06.2013,5,50,6112,2499.0,3.0
07.06.2013,5,50,6112,2499.0,1.0
23.06.2013,5,50,6111,599.0,1.0
22.06.2013,5,50,6111,599.0,1.0
21.06.2013,5,50,6111,599.0,1.0
20.06.2013,5,50,6111,599.0,1.0
05.06.2013,5,50,5643,2390.0,1.0
26.06.2013,5,50,6045,299.0,1.0
27.06.2013,5,50,5641,2390.0,1.0
28.06.2013,5,50,5636,2390.0,1.0
23.06.2013,5,50,5581,499.0,1.0
05.06.2013,5,50,5581,349.3,2.0
24.06.2013,5,50,5580,279.3,1.0
13.06.2013,5,50,5580,279.3,1.0
30.06.2013,5,50,5578,1099.0,1.0
24.06.2013,5,50,5578,769.3,1.0
10.06.2013,5,50,5578,769.3,1.0
07.06.2013,5,50,5578,1099.0,1.0
29.06.2013,5,50,5576,2490.0,1.0
15.06.2013,5,50,5576,2490.0,1.0
06.06.2013,5,50,5576,2490.0,1.0
14.06.2013,5,50,5575,1090.0,1.0
01.06.2013,5,50,5583,489.3,1.0
05.06.2013,5,50,5575,1090.0,1.0
14.06.2013,5,50,5574,499.0,2.0
13.06.2013,5,50,5574,499.0,1.0
08.06.2013,5,50,5574,499.0,1.0
05.06.2013,5,50,5574,499.0,1.0
28.06.2013,5,50,5573,499.0,1.0
11.06.2013,5,50,5573,499.0,1.0
27.06.2013,5,50,5572,1490.0,1.0
06.06.2013,5,50,5572,1490.0,1.0
02.06.2013,5,50,5572,1490.0,1.0
01.06.2013,5,50,5572,1490.0,1.0
29.06.2013,5,50,5571,499.0,1.0
08.06.2013,5,50,5571,499.0,1.0
29.06.2013,5,50,5574,499.0,1.0
15.06.2013,5,50,5583,699.0,1.0
24.06.2013,5,50,5583,349.3,1.0
01.06.2013,5,50,5590,1490.0,1.0
23.06.2013,5,50,5636,2390.0,1.0
14.06.2013,5,50,5636,2390.0,1.0
02.06.2013,5,50,5636,2389.9,1.0
02.06.2013,5,50,5632,2389.5,1.0
28.06.2013,5,50,5630,2390.0,1.0
03.06.2013,5,50,5630,2390.0,1.0
09.06.2013,5,50,5626,2490.0,1.0
01.06.2013,5,50,5626,2490.0,1.0
29.06.2013,5,50,5625,2490.0,1.0
16.06.2013,5,50,5625,2290.0,1.0
30.06.2013,5,50,5614,1590.0,1.0
29.06.2013,5,50,5613,5990.0,1.0
08.06.2013,5,50,5613,5990.0,1.0
17.06.2013,5,50,5612,3890.0,1.0
01.06.2013,5,50,5612,3890.0,1.0
25.06.2013,5,50,5610,1990.0,1.0
20.06.2013,5,50,5587,199.0,1.0
15.06.2013,5,50,5587,199.0,1.0
06.06.2013,5,50,5605,699.0,1.0
01.06.2013,5,50,5605,489.3,1.0
27.06.2013,5,50,5602,749.0,1.0
13.06.2013,5,50,5601,419.3,1.0
22.06.2013,5,50,5592,3290.0,1.0
13.06.2013,5,50,5592,3490.0,1.0
18.06.2013,5,50,5591,1790.0,1.0
07.06.2013,5,50,5591,1790.0,1.0
02.06.2013,5,50,5591,1789.7,1.0
15.06.2013,5,50,5641,2389.9,1.0
04.06.2013,5,50,6154,449.0,1.0
23.06.2013,5,50,6154,449.0,1.0
01.06.2013,5,50,6156,99.5,1.0
16.06.2013,5,50,6574,549.0,1.0
04.06.2013,5,50,6574,549.0,1.0
01.06.2013,5,50,6574,549.0,1.0
01.06.2013,5,50,6573,549.0,1.0
11.06.2013,5,50,6572,549.0,1.0
29.06.2013,5,50,6286,299.0,1.0
05.06.2013,5,50,6286,299.0,1.0
03.06.2013,5,50,6508,599.0,1.0
27.06.2013,5,50,6490,699.0,1.0
17.06.2013,5,50,6490,699.0,1.0
16.06.2013,5,50,6490,699.0,1.0
14.06.2013,5,50,6490,699.0,1.0
07.06.2013,5,50,6576,549.0,1.0
05.06.2013,5,50,6490,699.0,1.0
21.06.2013,5,50,6488,699.0,1.0
17.06.2013,5,50,6488,699.0,1.0
01.06.2013,5,50,6488,699.0,1.0
29.06.2013,5,50,6484,299.0,1.0
08.06.2013,5,50,6484,299.0,1.0
30.06.2013,5,50,6480,699.0,1.0
23.06.2013,5,50,6480,699.0,1.0
02.06.2013,5,50,6500,699.0,1.0
21.06.2013,5,50,6501,699.0,1.0
18.06.2013,5,50,6501,699.0,1.0
14.06.2013,5,50,6501,699.0,1.0
11.06.2013,5,50,6501,699.0,1.0
02.06.2013,5,50,6490,699.0,1.0
08.06.2013,5,50,6576,549.0,1.0
19.06.2013,5,50,6576,549.0,1.0
24.06.2013,5,50,6577,549.0,1.0
24.06.2013,5,50,6611,1999.0,1.0
03.06.2013,5,50,6609,1149.0,1.0
15.06.2013,5,50,6608,1149.0,1.0
06.06.2013,5,50,6608,1149.0,1.0
11.06.2013,5,50,6607,1149.0,1.0
01.06.2013,5,50,6606,1149.0,1.0
05.06.2013,5,50,6604,1149.0,1.0
01.06.2013,5,50,6604,1149.0,1.0
06.06.2013,5,50,6601,1149.0,1.0
01.06.2013,5,50,6601,1149.0,1.0
28.06.2013,5,50,6598,1149.0,1.0
22.06.2013,5,50,6598,1149.0,1.0
01.06.2013,5,50,6598,1149.0,1.0
25.06.2013,5,50,6597,549.0,1.0
04.06.2013,5,50,6596,549.0,1.0
24.06.2013,5,50,6593,549.0,1.0
05.06.2013,5,50,6593,549.0,1.0
11.06.2013,5,50,6592,549.0,1.0
02.06.2013,5,50,6592,549.0,1.0
01.06.2013,5,50,6590,549.0,1.0
30.06.2013,5,50,6588,549.0,1.0
28.06.2013,5,50,6587,549.0,1.0
11.06.2013,5,50,6587,549.0,1.0
02.06.2013,5,50,6587,549.0,1.0
01.06.2013,5,50,6587,549.0,1.0
07.06.2013,5,50,6581,549.0,1.0
01.06.2013,5,50,6578,549.0,1.0
10.06.2013,5,50,6501,699.0,1.0
05.06.2013,5,50,6501,699.0,1.0
30.06.2013,5,50,6499,699.0,2.0
29.06.2013,5,50,6499,699.0,5.0
09.06.2013,5,50,6457,1199.0,2.0
07.06.2013,5,50,6457,1199.0,1.0
06.06.2013,5,50,6457,1199.0,1.0
05.06.2013,5,50,6457,1199.0,1.0
03.06.2013,5,50,6457,1199.0,2.0
20.06.2013,5,50,6453,799.0,1.0
03.06.2013,5,50,6279,1449.0,1.0
03.06.2013,5,50,6277,1349.0,1.0
03.06.2013,5,50,6274,1299.0,1.0
12.06.2013,5,50,6412,398.0,1.0
10.06.2013,5,50,6255,299.0,1.0
24.06.2013,5,50,6244,799.0,1.0
24.06.2013,5,50,6242,649.0,1.0
30.06.2013,5,50,6240,299.0,1.0
01.06.2013,5,50,6238,299.0,1.0
21.06.2013,5,50,6233,299.0,1.0
19.06.2013,5,50,6231,249.0,1.0
01.06.2013,5,50,6231,249.0,1.0
20.06.2013,5,50,6222,239.0,1.0
05.06.2013,5,50,6222,299.0,1.0
02.06.2013,5,50,6204,249.0,1.0
12.06.2013,5,50,6200,299.0,1.0
12.06.2013,5,50,6187,399.0,1.0
24.06.2013,5,50,6050,949.0,1.0
05.06.2013,5,50,6049,98.0,1.0
09.06.2013,5,50,6158,99.0,1.0
03.06.2013,5,50,6158,99.0,1.0
15.06.2013,5,50,6457,1199.0,3.0
05.06.2013,5,50,6612,2999.0,1.0
17.06.2013,5,50,6457,1199.0,2.0
22.06.2013,5,50,6457,599.0,1.0
28.06.2013,5,50,6499,699.0,5.0
27.06.2013,5,50,6499,699.0,11.0
27.06.2013,5,50,6497,999.0,1.0
20.06.2013,5,50,6497,998.7,1.0
07.06.2013,5,50,6497,999.0,1.0
04.06.2013,5,50,6497,999.0,1.0
05.06.2013,5,50,6496,399.0,1.0
22.06.2013,5,50,6495,699.0,1.0
20.06.2013,5,50,6495,699.0,1.0
18.06.2013,5,50,6495,699.0,1.0
07.06.2013,5,50,6495,699.0,1.0
05.06.2013,5,50,6495,699.0,1.0
10.06.2013,5,50,6475,299.0,1.0
11.06.2013,5,50,6467,399.0,1.0
10.06.2013,5,50,6467,399.0,1.0
05.06.2013,5,50,6467,399.0,1.0
30.06.2013,5,50,6466,699.0,1.0
27.06.2013,5,50,6466,699.0,1.0
26.06.2013,5,50,6466,699.0,1.0
22.06.2013,5,50,6466,699.0,1.0
19.06.2013,5,50,6466,699.0,1.0
17.06.2013,5,50,6466,699.0,2.0
02.06.2013,5,50,6466,699.0,1.0
30.06.2013,5,50,6457,599.0,1.0
29.06.2013,5,50,6457,599.0,2.0
28.06.2013,5,50,6457,599.0,1.0
27.06.2013,5,50,6457,599.0,2.0
21.06.2013,5,50,6457,599.0,1.0
03.06.2013,5,50,7912,299.5,1.0
04.06.2013,5,50,7912,299.0,1.0
06.06.2013,5,50,7912,299.0,1.0
18.06.2013,5,50,11856,0.1,2.0
11.06.2013,5,50,11856,0.1,1.0
08.06.2013,5,50,11856,0.1,1.0
07.06.2013,5,50,11856,0.1,1.0
02.06.2013,5,50,11856,0.1,1.0
11.06.2013,5,50,11855,0.1,1.0
06.06.2013,5,50,11855,127.2,1.0
22.06.2013,5,50,11854,0.1,1.0
21.06.2013,5,50,11854,0.1,4.0
19.06.2013,5,50,11854,0.1,1.0
08.06.2013,5,50,11854,0.1,2.0
07.06.2013,5,50,11854,0.1,3.0
16.06.2013,5,50,11857,0.1,1.0
21.06.2013,5,50,11718,149.0,1.0
03.06.2013,5,50,11711,299.0,1.0
26.06.2013,5,50,11707,699.0,1.0
20.06.2013,5,50,11705,198.0,1.0
11.06.2013,5,50,11829,799.0,1.0
05.06.2013,5,50,11828,628.7,1.0
02.06.2013,5,50,11828,629.15,2.0
13.06.2013,5,50,11670,149.0,1.0
04.06.2013,5,50,11669,350.0,1.0
30.06.2013,5,50,11657,699.0,1.0
10.06.2013,5,50,11657,699.0,1.0
30.06.2013,5,50,11656,699.0,1.0
28.06.2013,5,50,11661,149.0,1.0
12.06.2013,5,50,11711,299.0,1.0
08.06.2013,5,50,11859,0.1,1.0
11.06.2013,5,50,11859,0.1,1.0
06.06.2013,5,50,11862,143.2,1.0
12.06.2013,5,50,11872,0.1,1.0
09.06.2013,5,50,11872,0.1,2.0
07.06.2013,5,50,11869,0.1,1.0
02.06.2013,5,50,11869,0.1,1.0
10.06.2013,5,50,11868,0.1,1.0
08.06.2013,5,50,11868,0.1,1.0
06.06.2013,5,50,11868,79.2,1.0
23.06.2013,5,50,11867,0.1,3.0
21.06.2013,5,50,11867,39.0,1.0
06.06.2013,5,50,11867,31.2,1.0
13.06.2013,5,50,11866,0.1,1.0
11.06.2013,5,50,11866,0.1,3.0
08.06.2013,5,50,11866,0.1,2.0
11.06.2013,5,50,11865,0.1,2.0
08.06.2013,5,50,11865,0.1,4.0
06.06.2013,5,50,11865,263.1,2.0
16.06.2013,5,50,11864,0.1,2.0
12.06.2013,5,50,11864,0.1,1.0
10.06.2013,5,50,11864,0.1,2.0
06.06.2013,5,50,11864,0.1,1.0
03.06.2013,5,50,11864,0.1,1.0
19.06.2013,5,50,11863,0.1,2.0
17.06.2013,5,50,11863,0.1,1.0
16.06.2013,5,50,11863,0.1,1.0
10.06.2013,5,50,11863,0.1,2.0
02.06.2013,5,50,11863,0.1,1.0
11.06.2013,5,50,11862,0.1,4.0
28.06.2013,5,50,11655,1999.0,1.0
15.06.2013,5,50,11872,0.1,1.0
11.06.2013,5,50,11609,549.0,1.0
01.06.2013,5,50,11608,199.0,1.0
26.06.2013,5,50,11251,149.0,1.0
08.06.2013,5,50,11251,149.0,1.0
26.06.2013,5,50,11391,899.0,1.0
21.06.2013,5,50,11391,899.0,1.0
18.06.2013,5,50,11391,899.0,1.0
07.06.2013,5,50,11391,899.0,1.0
02.06.2013,5,50,11391,899.0,1.0
30.06.2013,5,50,11389,899.0,1.0
25.06.2013,5,50,11389,899.0,1.0
01.06.2013,5,50,11389,899.0,1.0
27.06.2013,5,50,11388,899.0,1.0
16.06.2013,5,50,11388,899.0,1.0
04.06.2013,5,50,11428,1199.0,1.0
10.06.2013,5,50,11388,899.0,1.0
28.06.2013,5,50,11197,149.0,1.0
21.06.2013,5,50,11191,149.0,1.0
28.06.2013,5,50,11184,199.0,1.0
17.06.2013,5,50,11145,198.9,1.0
26.06.2013,5,50,11087,149.0,1.0
22.06.2013,5,50,11081,149.0,1.0
11.06.2013,5,50,11081,149.0,1.0
16.06.2013,5,50,11067,189.0,1.0
12.06.2013,5,50,11065,199.0,1.0
16.06.2013,5,50,11062,199.0,1.0
05.06.2013,5,50,11060,199.0,1.0
19.06.2013,5,50,11059,149.0,1.0
01.06.2013,5,50,11199,149.0,1.0
11.06.2013,5,50,11428,1199.0,1.0
06.06.2013,5,50,11433,199.0,1.0
22.06.2013,5,50,11435,199.0,1.0
17.06.2013,5,50,11607,299.0,1.0
23.06.2013,5,50,11606,199.0,1.0
21.06.2013,5,50,11606,199.0,1.0
08.06.2013,5,50,11606,199.0,1.0
09.06.2013,5,50,11604,149.0,1.0
29.06.2013,5,50,11576,149.0,1.0
07.06.2013,5,50,11553,249.0,1.0
05.06.2013,5,50,11553,249.0,1.0
29.06.2013,5,50,11501,149.0,1.0
30.06.2013,5,50,11498,699.0,1.0
27.06.2013,5,50,11497,1399.0,1.0
30.06.2013,5,50,11496,399.0,1.0
26.06.2013,5,50,11496,399.0,1.0
23.06.2013,5,50,11496,399.0,1.0
15.06.2013,5,50,11496,399.0,1.0
02.06.2013,5,50,11496,399.0,1.0
01.06.2013,5,50,11496,399.0,1.0
28.06.2013,5,50,11484,99.0,1.0
21.06.2013,5,50,11484,99.0,1.0
17.06.2013,5,50,11484,99.0,1.0
04.06.2013,5,50,11484,99.0,1.0
27.06.2013,5,50,11483,100.0,1.0
19.06.2013,5,50,11483,443.84,1.0
11.06.2013,5,50,11456,149.0,1.0
20.06.2013,5,50,11453,150.0,1.0
12.06.2013,5,50,11448,399.0,1.0
08.06.2013,5,50,11444,149.0,1.0
21.06.2013,5,50,11608,199.0,1.0
18.06.2013,5,50,11872,0.1,1.0
19.06.2013,5,50,11872,0.1,2.0
17.06.2013,5,50,11735,199.0,1.0
28.06.2013,5,50,13490,13490.0,1.0
27.06.2013,5,50,13490,13490.0,1.0
14.06.2013,5,50,13490,13490.0,2.0
30.06.2013,5,50,13489,13490.0,1.0
29.06.2013,5,50,13489,13490.0,1.0
28.06.2013,5,50,13489,13490.0,1.0
28.06.2013,5,50,13484,13490.0,1.0
14.06.2013,5,50,13484,13490.0,1.0
09.06.2013,5,50,13461,1049.3,1.0
23.06.2013,5,50,13460,1049.3,1.0
21.06.2013,5,50,13460,1049.0,1.0
20.06.2013,5,50,13460,1049.0,1.0
05.06.2013,5,50,13509,1299.0,1.0
21.06.2013,5,50,13459,2990.0,1.0
12.06.2013,5,50,13408,8792.0,1.0
16.06.2013,5,50,13393,7892.0,1.0
30.06.2013,5,50,12678,399.0,1.0
