date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
10.04.2015,27,21,11913,449.0,2.0
13.04.2015,27,21,11909,415.92,1.0
27.04.2015,27,21,11787,79.0,1.0
02.04.2015,27,21,11776,99.0,1.0
15.04.2015,27,21,11750,799.0,1.0
26.04.2015,27,21,11655,1999.0,1.0
24.04.2015,27,21,11611,699.0,2.0
20.04.2015,27,21,11611,699.0,1.0
27.04.2015,27,21,11610,399.0,1.0
25.04.2015,27,21,11610,399.0,1.0
24.04.2015,27,21,11610,399.0,1.0
21.04.2015,27,21,11811,1199.0,1.0
07.04.2015,27,21,11914,799.0,2.0
16.04.2015,27,21,11914,799.0,1.0
17.04.2015,27,21,11914,799.0,1.0
19.04.2015,27,21,11914,799.0,1.0
14.04.2015,27,21,12020,399.0,1.0
10.04.2015,27,21,12020,399.0,2.0
07.04.2015,27,21,12020,399.0,1.0
06.04.2015,27,21,12020,399.0,2.0
04.04.2015,27,21,12212,3999.0,1.0
30.04.2015,27,21,12193,1171.0,1.0
25.04.2015,27,21,11938,99.0,1.0
15.04.2015,27,21,12134,399.0,1.0
20.04.2015,27,21,11498,332.67,1.0
24.04.2015,27,21,11927,599.0,1.0
03.04.2015,27,21,11927,539.0,1.0
20.04.2015,27,21,11926,1199.0,1.0
11.04.2015,27,21,11926,1199.0,1.0
04.04.2015,27,21,11926,1199.0,1.0
19.04.2015,27,21,11921,549.0,1.0
05.04.2015,27,21,11921,549.0,1.0
29.04.2015,27,21,11914,799.0,1.0
20.04.2015,27,21,11914,799.0,2.0
22.04.2015,27,21,11927,599.0,1.0
11.04.2015,27,21,11498,383.96,1.0
20.04.2015,27,21,11496,169.0,1.0
05.04.2015,27,21,11489,99.0,1.0
04.04.2015,27,21,10915,199.0,1.0
03.04.2015,27,21,10889,199.0,1.0
17.04.2015,27,21,10888,249.0,1.0
24.04.2015,27,21,11324,299.0,1.0
30.04.2015,27,21,11323,299.0,1.0
19.04.2015,27,21,11323,299.0,1.0
01.04.2015,27,21,11311,899.0,1.0
01.04.2015,27,21,11306,449.0,2.0
17.04.2015,27,21,10930,199.0,1.0
22.04.2015,27,21,11305,298.0,1.0
15.04.2015,27,21,10842,399.0,1.0
13.04.2015,27,21,10814,169.0,1.0
18.04.2015,27,21,10786,299.0,1.0
27.04.2015,27,21,10785,349.0,1.0
14.04.2015,27,21,10767,299.0,1.0
27.04.2015,27,21,11292,237.34,1.0
16.04.2015,27,21,10553,399.0,1.0
16.04.2015,27,21,10515,169.0,1.0
30.04.2015,27,21,10862,199.0,1.0
15.04.2015,27,21,12020,399.0,1.0
29.04.2015,27,21,10989,149.0,1.0
17.04.2015,27,21,11030,99.0,1.0
16.04.2015,27,21,11460,99.0,1.0
01.04.2015,27,21,11431,79.0,1.0
01.04.2015,27,21,8079,399.0,1.0
27.04.2015,27,21,8065,399.0,1.0
15.04.2015,27,21,8065,399.0,1.0
12.04.2015,27,21,8065,399.0,1.0
27.04.2015,27,21,11253,799.0,1.0
20.04.2015,27,21,11253,799.0,1.0
03.04.2015,27,21,10993,49.0,1.0
17.04.2015,27,21,11253,799.0,1.0
11.04.2015,27,21,11247,399.0,1.0
01.04.2015,27,21,11247,399.0,1.0
16.04.2015,27,21,11217,499.0,1.0
29.04.2015,27,21,11208,699.0,1.0
19.04.2015,27,21,11207,399.0,1.0
20.04.2015,27,21,11128,332.67,1.0
08.04.2015,27,21,11349,299.0,1.0
28.04.2015,27,21,11054,449.0,1.0
18.04.2015,27,21,11252,449.0,1.0
16.04.2015,27,21,12020,399.0,2.0
20.04.2015,27,21,12020,399.0,1.0
22.04.2015,27,21,12020,399.0,1.0
23.04.2015,27,21,12513,499.0,1.0
23.04.2015,27,21,12512,449.0,1.0
20.04.2015,27,21,12511,399.0,1.0
20.04.2015,27,21,12507,449.0,1.0
27.04.2015,27,21,12497,249.0,1.0
06.04.2015,27,21,13125,2599.0,1.0
26.04.2015,27,21,13124,1549.0,1.0
24.04.2015,27,21,13122,1499.0,1.0
20.04.2015,27,21,12522,549.0,1.0
02.04.2015,27,21,12473,199.0,1.0
04.04.2015,27,21,12463,199.0,1.0
05.04.2015,27,21,13117,299.0,1.0
10.04.2015,27,21,13105,499.0,1.0
18.04.2015,27,21,13104,399.0,1.0
05.04.2015,27,21,13104,399.0,1.0
08.04.2015,27,21,13085,349.0,1.0
01.04.2015,27,21,12399,99.0,1.0
09.04.2015,27,21,12362,399.0,1.0
28.04.2015,27,21,12472,199.0,1.0
01.04.2015,27,21,12362,399.0,1.0
02.04.2015,27,21,12523,449.0,1.0
20.04.2015,27,21,12526,449.0,1.0
08.04.2015,27,21,13142,299.0,1.0
03.04.2015,27,21,12558,199.0,1.0
17.04.2015,27,21,13136,249.0,1.0
03.04.2015,27,21,12552,199.0,1.0
01.04.2015,27,21,12552,199.0,1.0
23.04.2015,27,21,12551,199.0,1.0
13.04.2015,27,21,12551,199.0,1.0
08.04.2015,27,21,12551,199.0,1.0
20.04.2015,27,21,12524,449.0,1.0
03.04.2015,27,21,12551,199.0,1.0
08.04.2015,27,21,12550,199.0,1.0
03.04.2015,27,21,12550,199.0,1.0
23.04.2015,27,21,12549,199.0,1.0
03.04.2015,27,21,12544,199.0,1.0
24.04.2015,27,21,12543,199.0,1.0
03.04.2015,27,21,12543,199.0,1.0
24.04.2015,27,21,12542,199.0,1.0
03.04.2015,27,21,12542,199.0,1.0
23.04.2015,27,21,12550,199.0,1.0
26.04.2015,27,21,10500,499.0,1.0
20.04.2015,27,21,12337,332.66,1.0
01.04.2015,27,21,12090,399.0,1.0
27.04.2015,27,21,12021,899.0,1.0
24.04.2015,27,21,12021,899.0,1.0
22.04.2015,27,21,12021,899.0,2.0
21.04.2015,27,21,12021,749.0,1.0
20.04.2015,27,21,12021,749.0,2.0
19.04.2015,27,21,12021,749.0,1.0
17.04.2015,27,21,12021,673.8,2.0
16.04.2015,27,21,12021,749.0,1.0
06.04.2015,27,21,12022,1052.0,2.0
13.04.2015,27,21,12021,749.0,1.0
10.04.2015,27,21,12021,749.0,3.0
09.04.2015,27,21,12021,749.0,1.0
08.04.2015,27,21,12021,711.5,2.0
07.04.2015,27,21,12021,724.0,6.0
06.04.2015,27,21,12021,674.0,2.0
30.04.2015,27,21,12020,399.0,2.0
29.04.2015,27,21,12020,399.0,1.0
24.04.2015,27,21,12020,399.0,2.0
11.04.2015,27,21,12021,711.5,2.0
17.04.2015,27,21,12091,399.2,1.0
07.04.2015,27,21,12022,1169.0,2.0
09.04.2015,27,21,12022,1169.0,1.0
30.04.2015,27,21,12083,699.0,1.0
18.04.2015,27,21,12083,699.0,1.0
16.04.2015,27,21,12083,699.0,1.0
10.04.2015,27,21,12083,699.0,1.0
06.04.2015,27,21,12083,664.0,2.0
25.04.2015,27,21,12082,999.0,1.0
20.04.2015,27,21,12082,999.0,1.0
11.04.2015,27,21,12082,999.0,1.0
08.04.2015,27,21,12022,935.0,1.0
08.04.2015,27,21,12082,999.0,1.0
26.04.2015,27,21,12081,399.0,1.0
25.04.2015,27,21,12081,399.0,1.0
22.04.2015,27,21,12081,399.0,2.0
19.04.2015,27,21,12081,399.0,1.0
16.04.2015,27,21,12081,399.0,3.0
06.04.2015,27,21,12081,399.0,1.0
07.04.2015,27,21,12066,99.0,1.0
07.04.2015,27,21,12062,99.0,1.0
07.04.2015,27,21,12082,932.333333333,3.0
26.04.2015,27,21,13144,98.0,1.0
22.04.2015,27,21,10476,479.0,1.0
10.04.2015,27,21,10476,479.0,2.0
07.04.2015,27,21,8570,499.0,1.0
04.04.2015,27,21,8570,499.0,1.0
24.04.2015,27,21,8569,399.0,1.0
21.04.2015,27,21,8569,399.0,1.0
20.04.2015,27,21,8569,399.0,1.0
07.04.2015,27,21,8569,399.0,1.0
05.04.2015,27,21,8569,399.0,1.0
01.04.2015,27,21,8569,399.0,2.0
04.04.2015,27,21,8766,99.0,1.0
11.04.2015,27,21,8765,230.07,1.0
06.04.2015,27,21,8765,199.33,1.0
19.04.2015,27,21,8743,169.0,1.0
04.04.2015,27,21,8703,383.97,1.0
22.04.2015,27,21,8686,199.0,1.0
12.04.2015,27,21,8391,449.0,1.0
29.04.2015,27,21,8550,999.0,1.0
16.04.2015,27,21,8368,79.0,1.0
17.04.2015,27,21,8570,399.2,1.0
22.04.2015,27,21,8570,499.0,1.0
24.04.2015,27,21,8570,499.0,1.0
06.04.2015,27,21,8816,1499.0,1.0
21.04.2015,27,21,9355,349.0,2.0
18.04.2015,27,21,9355,349.0,1.0
11.04.2015,27,21,9355,349.0,1.0
07.04.2015,27,21,9355,349.0,1.0
06.04.2015,27,21,9355,349.0,1.0
03.04.2015,27,21,9355,349.0,1.0
02.04.2015,27,21,9355,349.0,1.0
03.04.2015,27,21,8981,399.0,1.0
21.04.2015,27,21,8330,559.39,1.0
01.04.2015,27,21,8981,399.0,1.0
03.04.2015,27,21,8961,135.2,1.0
29.04.2015,27,21,9277,499.0,1.0
13.04.2015,27,21,8958,415.92,1.0
19.04.2015,27,21,8930,99.0,1.0
28.04.2015,27,21,9246,900.0,1.0
12.04.2015,27,21,8886,399.0,1.0
12.04.2015,27,21,8852,399.0,1.0
21.04.2015,27,21,8845,239.28,1.0
24.04.2015,27,21,8961,169.0,1.0
04.04.2015,27,21,8534,2299.0,1.0
09.04.2015,27,21,8312,198.0,1.0
09.04.2015,27,21,8510,249.0,1.0
14.04.2015,27,21,7927,2990.0,1.0
17.04.2015,27,21,7925,2990.0,1.0
29.04.2015,27,21,7982,21392.0,1.0
29.04.2015,27,21,7895,1190.0,1.0
23.04.2015,27,21,7894,2290.0,1.0
20.04.2015,27,21,7894,2290.0,1.0
17.04.2015,27,21,7894,2290.0,1.0
16.04.2015,27,21,7894,2290.0,1.0
23.04.2015,27,21,7927,2990.0,1.0
10.04.2015,27,21,7893,2890.0,1.0
04.04.2015,27,21,7872,98.0,1.0
02.04.2015,27,21,7872,98.0,1.0
04.04.2015,27,21,7856,799.0,2.0
11.04.2015,27,21,7853,549.0,1.0
07.04.2015,27,21,7853,399.0,1.0
02.04.2015,27,21,7853,399.0,1.0
17.04.2015,27,21,7852,249.0,1.0
27.04.2015,27,21,7834,771.0,1.0
08.04.2015,27,21,7872,98.0,1.0
22.04.2015,27,21,9355,349.0,3.0
03.04.2015,27,21,7928,2474.0,1.0
14.04.2015,27,21,7933,1190.0,1.0
01.04.2015,27,21,8508,699.0,1.0
06.04.2015,27,21,8237,99.0,1.0
03.04.2015,27,21,8213,1249.0,1.0
25.04.2015,27,21,8491,349.0,1.0
28.04.2015,27,21,8482,349.0,1.0
28.04.2015,27,21,8469,349.0,1.0
17.04.2015,27,21,8462,349.0,1.0
30.04.2015,27,21,8457,398.0,1.0
23.04.2015,27,21,7928,2990.0,1.0
01.04.2015,27,21,8455,3490.0,1.0
26.04.2015,27,21,8095,499.0,1.0
11.04.2015,27,21,8095,383.97,1.0
15.04.2015,27,21,8012,299.0,1.0
06.04.2015,27,21,8008,299.0,1.0
29.04.2015,27,21,7937,1998.0,1.0
24.04.2015,27,21,7937,1998.0,1.0
14.04.2015,27,21,7935,9190.0,1.0
30.04.2015,27,21,7933,1190.0,1.0
05.04.2015,27,21,8452,2890.0,1.0
25.04.2015,27,21,9355,349.0,5.0
26.04.2015,27,21,9355,349.0,1.0
27.04.2015,27,21,9355,349.0,1.0
23.04.2015,27,21,10649,899.0,1.0
19.04.2015,27,21,10402,1166.0,1.0
04.04.2015,27,21,10402,1124.35,1.0
25.04.2015,27,21,10348,169.0,1.0
17.04.2015,27,21,10348,169.0,1.0
25.04.2015,27,21,10347,169.0,1.0
25.04.2015,27,21,10343,169.0,1.0
17.04.2015,27,21,10343,169.0,1.0
05.04.2015,27,21,10651,899.0,1.0
25.04.2015,27,21,10340,149.0,1.0
25.04.2015,27,21,10337,169.0,1.0
25.04.2015,27,21,10334,149.0,1.0
25.04.2015,27,21,10331,169.0,1.0
25.04.2015,27,21,10325,169.0,1.0
04.04.2015,27,21,10168,199.0,1.0
28.04.2015,27,21,10164,199.0,1.0
03.04.2015,27,21,10149,4199.0,1.0
24.04.2015,27,21,10094,499.0,1.0
02.04.2015,27,21,10340,149.0,1.0
22.04.2015,27,21,10094,499.0,1.0
02.04.2015,27,21,10654,699.0,1.0
11.04.2015,27,21,10660,1299.0,1.0
07.04.2015,27,21,10476,479.0,2.0
06.04.2015,27,21,10476,479.0,1.0
05.04.2015,27,21,10476,479.0,1.0
02.04.2015,27,21,10476,479.0,1.0
01.04.2015,27,21,10476,479.0,1.0
27.04.2015,27,21,10454,799.0,1.0
24.04.2015,27,21,10454,799.0,1.0
21.04.2015,27,21,10454,772.333333333,3.0
11.04.2015,27,21,10659,999.0,1.0
28.04.2015,27,21,10453,449.0,1.0
24.04.2015,27,21,10453,449.0,1.0
22.04.2015,27,21,10456,169.0,1.0
16.04.2015,27,21,10455,99.0,1.0
07.04.2015,27,21,10455,99.0,1.0
28.04.2015,27,21,10452,99.0,1.0
16.04.2015,27,21,10451,99.0,1.0
22.04.2015,27,21,10691,949.0,1.0
05.04.2015,27,21,10669,899.0,1.0
26.04.2015,27,21,10453,449.0,1.0
18.04.2015,27,21,10476,479.0,2.0
22.04.2015,27,21,10093,399.0,1.0
24.04.2015,27,21,10071,799.0,2.0
09.04.2015,27,21,9411,349.0,1.0
30.04.2015,27,21,9409,349.0,2.0
08.04.2015,27,21,9409,349.0,1.0
09.04.2015,27,21,9408,349.0,2.0
08.04.2015,27,21,9408,349.0,1.0
27.04.2015,27,21,9407,349.0,1.0
24.04.2015,27,21,9407,349.0,1.0
09.04.2015,27,21,9407,349.0,1.0
17.04.2015,27,21,9411,349.0,1.0
30.04.2015,27,21,9406,349.0,1.0
30.04.2015,27,21,9405,299.0,1.0
27.04.2015,27,21,9402,299.0,1.0
09.04.2015,27,21,9398,299.0,1.0
08.04.2015,27,21,9396,299.0,1.0
27.04.2015,27,21,9359,599.0,1.0
17.04.2015,27,21,9358,599.0,2.0
30.04.2015,27,21,9355,349.0,2.0
29.04.2015,27,21,9355,349.0,1.0
09.04.2015,27,21,9406,349.0,1.0
20.04.2015,27,21,10078,99.0,1.0
21.04.2015,27,21,9411,349.0,1.0
12.04.2015,27,21,9054,199.0,1.0
22.04.2015,27,21,10071,575.0,1.0
27.04.2015,27,21,10070,479.0,1.0
24.04.2015,27,21,10070,479.0,1.0
14.04.2015,27,21,10267,249.0,1.0
18.04.2015,27,21,10266,299.0,1.0
16.04.2015,27,21,9995,749.0,1.0
09.04.2015,27,21,9994,449.0,1.0
02.04.2015,27,21,9994,449.0,1.0
30.04.2015,27,21,9411,349.0,1.0
09.04.2015,27,21,9929,58.0,1.0
19.04.2015,27,21,9798,99.0,1.0
02.04.2015,27,21,9798,99.0,1.0
19.04.2015,27,21,9797,99.0,1.0
19.04.2015,27,21,9796,169.0,1.0
17.04.2015,27,21,9786,169.0,1.0
05.04.2015,27,21,10216,119.0,1.0
02.04.2015,27,21,9565,79.0,1.0
03.04.2015,27,21,9462,379.0,1.0
25.04.2015,27,21,9901,1049.0,1.0
21.04.2015,27,21,13159,299.0,1.0
28.04.2015,27,21,13161,249.0,1.0
21.04.2015,27,21,12603,399.0,1.0
07.04.2015,27,21,16091,299.0,1.0
03.04.2015,27,21,16091,299.0,1.0
13.04.2015,27,21,16090,449.0,1.0
18.04.2015,27,21,16075,959.0,1.0
15.04.2015,27,21,16055,599.0,2.0
14.04.2015,27,21,16055,599.0,1.0
13.04.2015,27,21,16055,599.0,1.0
14.04.2015,27,21,16056,799.0,1.0
07.04.2015,27,21,16046,499.0,1.0
02.04.2015,27,21,16045,2499.0,1.0
26.04.2015,27,21,16042,499.0,1.0
23.04.2015,27,21,16038,299.0,1.0
06.04.2015,27,21,16038,299.0,1.0
29.04.2015,27,21,16006,359.0,1.0
25.04.2015,27,21,15989,499.0,1.0
27.04.2015,27,21,15558,99.0,1.0
08.04.2015,27,21,15938,1299.0,1.0
07.04.2015,27,21,16108,449.0,1.0
04.04.2015,27,21,16113,1599.0,2.0
07.04.2015,27,21,16115,659.0,1.0
07.04.2015,27,21,16117,659.0,1.0
10.04.2015,27,21,16146,1499.0,1.0
24.04.2015,27,21,16170,1999.0,1.0
11.04.2015,27,21,16170,1999.0,1.0
25.04.2015,27,21,16169,299.0,1.0
05.04.2015,27,21,16169,299.0,1.0
18.04.2015,27,21,16167,799.0,1.0
16.04.2015,27,21,16160,1999.0,1.0
08.04.2015,27,21,16160,1999.0,1.0
08.04.2015,27,21,15916,1799.0,1.0
04.04.2015,27,21,16160,1999.0,1.0
07.04.2015,27,21,16138,679.0,1.0
30.04.2015,27,21,16137,399.0,1.0
05.04.2015,27,21,16136,1199.0,1.0
23.04.2015,27,21,16135,449.0,1.0
07.04.2015,27,21,16135,449.0,1.0
17.04.2015,27,21,16121,1499.0,1.0
17.04.2015,27,21,16117,659.0,1.0
11.04.2015,27,21,16117,659.0,1.0
05.04.2015,27,21,16155,1499.0,1.0
25.04.2015,27,21,15866,1299.0,1.0
04.04.2015,27,21,15866,1299.0,1.0
03.04.2015,27,21,15866,1299.0,1.0
11.04.2015,27,21,15489,1149.0,1.0
03.04.2015,27,21,15346,249.0,1.0
02.04.2015,27,21,15342,28.0,1.0
02.04.2015,27,21,15336,529.0,1.0
19.04.2015,27,21,15304,1699.0,1.0
11.04.2015,27,21,15304,1699.0,1.0
14.04.2015,27,21,15298,1259.0,1.0
14.04.2015,27,21,15296,1059.0,1.0
18.04.2015,27,21,15489,1149.0,1.0
18.04.2015,27,21,15291,1099.0,1.0
25.04.2015,27,21,15288,3299.0,1.0
18.04.2015,27,21,15288,3299.0,1.0
05.04.2015,27,21,15284,1099.0,1.0
17.04.2015,27,21,15283,1769.0,1.0
05.04.2015,27,21,15283,1499.0,1.0
18.04.2015,27,21,15281,1099.0,1.0
15.04.2015,27,21,15281,1099.0,1.0
07.04.2015,27,21,15281,1099.0,1.0
12.04.2015,27,21,15291,1099.0,1.0
18.04.2015,27,21,16146,1499.0,2.0
07.04.2015,27,21,15490,1149.0,1.0
19.04.2015,27,21,15398,1129.0,1.0
04.04.2015,27,21,15857,1499.0,1.0
17.04.2015,27,21,15856,718.8,1.0
08.04.2015,27,21,15504,599.0,2.0
19.04.2015,27,21,15487,549.0,1.0
25.04.2015,27,21,15483,549.0,1.0
27.04.2015,27,21,15481,1099.0,1.0
19.04.2015,27,21,15480,599.0,1.0
01.04.2015,27,21,15470,249.0,1.0
30.04.2015,27,21,15395,649.0,1.0
25.04.2015,27,21,15458,799.0,1.0
27.04.2015,27,21,15423,199.0,1.0
05.04.2015,27,21,15422,419.0,1.0
24.04.2015,27,21,15406,449.0,1.0
10.04.2015,27,21,15405,623.0,1.0
20.04.2015,27,21,15401,1129.0,1.0
26.04.2015,27,21,15399,1129.0,1.0
27.04.2015,27,21,15398,1129.0,1.0
20.04.2015,27,21,15398,1129.0,1.0
12.04.2015,27,21,15438,1049.0,1.0
18.04.2015,27,21,16189,449.0,1.0
30.04.2015,27,21,16205,359.0,1.0
03.04.2015,27,21,16210,359.0,1.0
02.04.2015,27,21,17046,399.0,1.0
01.04.2015,27,21,17046,399.0,2.0
22.04.2015,27,21,16958,699.0,1.0
06.04.2015,27,21,16937,499.0,1.0
05.04.2015,27,21,16922,399.0,1.0
21.04.2015,27,21,16908,28.0,1.0
03.04.2015,27,21,16898,999.0,1.0
01.04.2015,27,21,16859,28.0,1.0
18.04.2015,27,21,17046,399.0,1.0
23.04.2015,27,21,16858,198.0,1.0
21.04.2015,27,21,16722,799.0,1.0
20.04.2015,27,21,16722,799.0,1.0
25.04.2015,27,21,16721,449.0,1.0
11.04.2015,27,21,16721,449.0,1.0
08.04.2015,27,21,16721,449.0,1.0
06.04.2015,27,21,16679,199.33,1.0
20.04.2015,27,21,16676,399.0,2.0
07.04.2015,27,21,16665,1999.0,1.0
06.04.2015,27,21,16730,199.34,1.0
08.04.2015,27,21,16826,4999.0,1.0
22.04.2015,27,21,17046,399.0,1.0
27.04.2015,27,21,17660,2999.0,1.0
18.04.2015,27,21,17387,449.0,2.0
17.04.2015,27,21,17387,449.0,1.0
15.04.2015,27,21,17387,449.0,1.0
30.04.2015,27,21,17717,1903.0,3.0
29.04.2015,27,21,17717,6357.0,1.0
28.04.2015,27,21,17717,814.333333333,3.0
27.04.2015,27,21,17717,1999.0,2.0
25.04.2015,27,21,17717,849.0,1.0
09.04.2015,27,21,17112,149.0,1.0
18.04.2015,27,21,17717,966.0,3.0
15.04.2015,27,21,17717,999.0,1.0
13.04.2015,27,21,17717,799.0,1.0
12.04.2015,27,21,17717,750.0,1.0
11.04.2015,27,21,17717,600.0,1.0
07.04.2015,27,21,17717,1500.0,2.0
04.04.2015,27,21,17717,1999.0,1.0
03.04.2015,27,21,17717,1086.0,2.0
01.04.2015,27,21,17717,1744.5,2.0
16.04.2015,27,21,17717,1214.0,2.0
11.04.2015,27,21,15280,1099.0,1.0
21.04.2015,27,21,16825,3999.0,1.0
29.04.2015,27,21,16534,169.0,1.0
11.04.2015,27,21,16360,799.0,2.0
07.04.2015,27,21,16360,679.0,1.0
22.04.2015,27,21,15780,199.0,1.0
04.04.2015,27,21,15780,199.0,1.0
22.04.2015,27,21,15740,199.0,1.0
22.04.2015,27,21,15739,499.0,1.0
20.04.2015,27,21,15681,499.0,1.0
29.04.2015,27,21,15680,399.0,1.0
13.04.2015,27,21,16360,799.0,1.0
25.04.2015,27,21,15680,399.0,2.0
22.04.2015,27,21,16315,1499.0,1.0
20.04.2015,27,21,15633,399.0,1.0
03.04.2015,27,21,15631,318.8,1.0
08.04.2015,27,21,15597,149.0,1.0
08.04.2015,27,21,16245,1099.0,1.0
07.04.2015,27,21,16245,1099.0,1.0
12.04.2015,27,21,16219,429.0,1.0
23.04.2015,27,21,16211,449.0,1.0
22.04.2015,27,21,15680,399.0,1.0
16.04.2015,27,21,16556,99.0,1.0
03.04.2015,27,21,15812,999.0,1.0
02.04.2015,27,21,15817,399.0,3.0
16.04.2015,27,21,16534,169.0,1.0
11.04.2015,27,21,16790,2899.0,1.0
10.04.2015,27,21,16790,2899.0,1.0
04.04.2015,27,21,16788,2099.0,1.0
03.04.2015,27,21,16788,2099.0,1.0
29.04.2015,27,21,16503,169.0,1.0
03.04.2015,27,21,16493,399.0,2.0
01.04.2015,27,21,16493,399.0,1.0
01.04.2015,27,21,15817,399.0,1.0
05.04.2015,27,21,16487,399.0,1.0
06.04.2015,27,21,16784,599.0,1.0
26.04.2015,27,21,16443,99.0,1.0
09.04.2015,27,21,16443,99.0,1.0
29.04.2015,27,21,15818,699.0,1.0
22.04.2015,27,21,15818,699.0,1.0
22.04.2015,27,21,15817,399.0,2.0
18.04.2015,27,21,15817,399.0,1.0
14.04.2015,27,21,15817,399.0,1.0
02.04.2015,27,21,16487,399.0,1.0
07.04.2015,27,21,15280,1099.0,1.0
05.04.2015,27,21,15280,1099.0,1.0
03.04.2015,27,21,15280,1099.0,1.0
28.04.2015,27,21,13741,599.0,1.0
19.04.2015,27,21,13741,599.0,1.0
27.04.2015,27,21,13722,229.0,1.0
26.04.2015,27,21,13721,229.0,1.0
14.04.2015,27,21,13721,229.0,1.0
02.04.2015,27,21,13719,229.0,1.0
16.04.2015,27,21,13699,599.0,1.0
30.04.2015,27,21,13697,899.0,1.0
17.04.2015,27,21,13058,149.0,1.0
14.04.2015,27,21,13697,899.0,1.0
28.04.2015,27,21,13675,1249.0,1.0
26.04.2015,27,21,13675,1249.0,1.0
22.04.2015,27,21,13675,1249.0,1.0
18.04.2015,27,21,13675,1249.0,1.0
14.04.2015,27,21,13653,1199.0,1.0
04.04.2015,27,21,13644,999.0,1.0
24.04.2015,27,21,13619,299.0,1.0
29.04.2015,27,21,13606,299.0,1.0
08.04.2015,27,21,13697,899.0,1.0
10.04.2015,27,21,12935,399.0,1.0
07.04.2015,27,21,14152,3199.0,1.0
24.04.2015,27,21,14152,3199.0,1.0
18.04.2015,27,21,14189,349.0,1.0
24.04.2015,27,21,13976,399.0,1.0
17.04.2015,27,21,13976,399.0,1.0
16.04.2015,27,21,13976,399.0,1.0
21.04.2015,27,21,13951,399.33,1.0
17.04.2015,27,21,14167,249.0,1.0
03.04.2015,27,21,13881,599.0,1.0
10.04.2015,27,21,13827,169.0,1.0
17.04.2015,27,21,14152,3199.0,1.0
01.04.2015,27,21,13827,169.0,1.0
24.04.2015,27,21,13803,799.0,1.0
22.04.2015,27,21,13802,499.0,1.0
21.04.2015,27,21,13802,499.0,1.0
18.04.2015,27,21,13802,499.0,1.0
15.04.2015,27,21,13802,499.0,1.0
11.04.2015,27,21,13802,499.0,2.0
02.04.2015,27,21,13802,499.0,1.0
01.04.2015,27,21,13802,499.0,2.0
07.04.2015,27,21,13812,99.0,1.0
18.04.2015,27,21,14192,299.0,1.0
22.04.2015,27,21,12932,449.0,1.0
11.04.2015,27,21,12932,449.0,2.0
01.04.2015,27,21,13229,499.0,1.0
30.04.2015,27,21,13205,299.0,1.0
18.04.2015,27,21,13205,239.0,1.0
28.04.2015,27,21,12710,199.0,1.0
04.04.2015,27,21,12710,299.0,1.0
08.04.2015,27,21,12709,399.0,1.0
08.04.2015,27,21,12707,599.0,1.0
24.04.2015,27,21,12703,399.0,1.0
11.04.2015,27,21,13229,499.0,1.0
21.04.2015,27,21,12703,399.0,1.0
19.04.2015,27,21,12693,1554.93,1.0
13.04.2015,27,21,12693,1666.16,1.0
07.04.2015,27,21,12677,99.0,1.0
07.04.2015,27,21,12676,99.0,1.0
09.04.2015,27,21,12618,49.0,1.0
30.04.2015,27,21,12610,349.0,1.0
24.04.2015,27,21,12603,399.0,1.0
22.04.2015,27,21,12603,399.0,1.0
07.04.2015,27,21,12703,399.0,1.0
15.04.2015,27,21,12932,404.0,1.0
18.04.2015,27,21,13229,499.0,1.0
15.04.2015,27,21,13262,499.0,1.0
20.04.2015,27,21,12884,459.0,1.0
30.04.2015,27,21,13592,1999.0,1.0
30.04.2015,27,21,12828,99.0,1.0
16.04.2015,27,21,12817,99.0,1.0
19.04.2015,27,21,13560,3999.0,1.0
26.04.2015,27,21,13556,2499.0,1.0
07.04.2015,27,21,13556,2499.0,1.0
02.04.2015,27,21,13422,12990.0,1.0
01.04.2015,27,21,13230,499.0,1.0
24.04.2015,27,21,13505,1199.0,1.0
13.04.2015,27,21,13505,1199.0,1.0
11.04.2015,27,21,13505,1199.0,1.0
10.04.2015,27,21,13505,959.0,1.0
30.04.2015,27,21,13401,22392.0,1.0
21.04.2015,27,21,13401,23192.0,1.0
20.04.2015,27,21,13367,299.0,1.0
18.04.2015,27,21,13268,499.0,1.0
11.04.2015,27,21,13268,499.0,1.0
23.04.2015,27,21,13505,1199.0,1.0
14.04.2015,27,21,7834,799.0,1.0
27.04.2015,27,21,14218,299.0,1.0
18.04.2015,27,21,14102,749.0,1.0
08.04.2015,27,21,15214,1699.0,1.0
04.04.2015,27,21,15213,999.0,1.0
30.04.2015,27,21,14892,599.0,1.0
29.04.2015,27,21,14892,599.0,1.0
27.04.2015,27,21,14892,599.0,1.0
25.04.2015,27,21,14892,599.0,1.0
24.04.2015,27,21,14892,599.0,1.0
22.04.2015,27,21,14892,599.0,1.0
11.04.2015,27,21,15214,1699.0,1.0
18.04.2015,27,21,14892,549.0,1.0
14.04.2015,27,21,14865,199.0,1.0
27.04.2015,27,21,14836,339.0,1.0
17.04.2015,27,21,14836,339.0,1.0
10.04.2015,27,21,14836,339.0,2.0
20.04.2015,27,21,14831,1259.0,1.0
18.04.2015,27,21,14831,1259.0,1.0
02.04.2015,27,21,14831,1259.0,2.0
30.04.2015,27,21,14830,339.0,1.0
22.04.2015,27,21,14888,549.0,1.0
23.04.2015,27,21,14822,1259.0,1.0
