date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
06.09.2015,32,55,9249,1500.0,5.0
07.09.2015,32,55,9249,1500.0,1.0
29.09.2015,32,55,9247,1100.0,53.0
19.09.2015,32,55,9247,1100.0,41.0
18.09.2015,32,55,9247,1100.0,27.0
17.09.2015,32,55,9247,1100.0,23.0
30.09.2015,32,55,9245,1306.49350649,154.0
01.09.2015,32,55,9247,1100.0,11.0
02.09.2015,32,55,9247,1100.0,9.0
03.09.2015,32,55,9247,1100.0,4.0
04.09.2015,32,55,9247,1100.0,6.0
05.09.2015,32,55,9247,1100.0,8.0
06.09.2015,32,55,9247,1100.0,15.0
07.09.2015,32,55,9247,1100.0,12.0
08.09.2015,32,55,9247,1100.0,16.0
09.09.2015,32,55,9247,1100.0,10.0
10.09.2015,32,55,9247,1100.0,14.0
11.09.2015,32,55,9247,1100.0,24.0
12.09.2015,32,55,9247,1100.0,18.0
13.09.2015,32,55,9247,1100.0,13.0
14.09.2015,32,55,9247,1100.0,8.0
15.09.2015,32,55,9247,1100.0,23.0
16.09.2015,32,55,9247,1100.0,22.0
08.09.2015,32,55,9249,1500.0,1.0
09.09.2015,32,55,9249,1500.0,4.0
10.09.2015,32,55,9249,1500.0,7.0
11.09.2015,32,55,9249,1500.0,8.0
03.09.2015,32,55,9251,1500.0,6.0
04.09.2015,32,55,9251,1500.0,16.0
05.09.2015,32,55,9251,1500.0,25.0
06.09.2015,32,55,9251,1500.0,12.0
07.09.2015,32,55,9251,1500.0,14.0
08.09.2015,32,55,9251,1500.0,12.0
09.09.2015,32,55,9251,1500.0,18.0
10.09.2015,32,55,9251,1500.0,20.0
11.09.2015,32,55,9251,1500.0,43.0
12.09.2015,32,55,9251,1500.0,60.0
13.09.2015,32,55,9251,1500.0,30.0
14.09.2015,32,55,9251,1500.0,14.0
15.09.2015,32,55,9251,1500.0,29.0
16.09.2015,32,55,9251,1500.0,26.0
17.09.2015,32,55,9251,1500.0,14.0
18.09.2015,32,55,9251,1500.0,45.0
19.09.2015,32,55,9251,1500.0,32.0
02.09.2015,32,55,9251,1500.0,10.0
26.09.2015,32,55,9459,240.0,2.0
01.09.2015,32,55,9251,1500.0,7.0
29.09.2015,32,55,9249,1500.0,533.0
12.09.2015,32,55,9249,1500.0,11.0
13.09.2015,32,55,9249,1500.0,1.0
14.09.2015,32,55,9249,1500.0,10.0
15.09.2015,32,55,9249,1500.0,14.0
16.09.2015,32,55,9249,1500.0,9.0
17.09.2015,32,55,9249,1500.0,9.0
18.09.2015,32,55,9249,1500.0,7.0
19.09.2015,32,55,9249,1500.0,5.0
20.09.2015,32,55,9249,1500.0,9.0
21.09.2015,32,55,9249,1500.0,11.0
22.09.2015,32,55,9249,1500.0,12.0
23.09.2015,32,55,9249,1500.0,23.0
24.09.2015,32,55,9249,1500.0,18.0
25.09.2015,32,55,9249,1500.0,23.0
26.09.2015,32,55,9249,1500.0,57.0
27.09.2015,32,55,9249,1500.0,82.0
28.09.2015,32,55,9249,1500.0,139.0
30.09.2015,32,55,9249,1702.82574568,637.0
28.09.2015,32,55,9459,240.0,2.0
29.09.2015,32,55,9459,240.0,2.0
10.09.2015,32,55,9464,190.0,1.0
11.09.2015,32,55,13097,1000.0,3.0
12.09.2015,32,55,13097,1000.0,3.0
13.09.2015,32,55,13097,1000.0,2.0
14.09.2015,32,55,13097,1000.0,4.0
16.09.2015,32,55,13097,1000.0,6.0
17.09.2015,32,55,13097,1000.0,1.0
18.09.2015,32,55,13097,1000.0,2.0
10.09.2015,32,55,13097,1000.0,2.0
20.09.2015,32,55,13097,1000.0,3.0
22.09.2015,32,55,13097,1000.0,2.0
23.09.2015,32,55,13097,1000.0,2.0
24.09.2015,32,55,13097,1000.0,2.0
25.09.2015,32,55,13097,1000.0,3.0
26.09.2015,32,55,13097,1000.0,2.0
27.09.2015,32,55,13097,1000.0,2.0
28.09.2015,32,55,13097,1000.0,1.0
21.09.2015,32,55,13097,1000.0,3.0
09.09.2015,32,55,13097,1000.0,1.0
08.09.2015,32,55,13097,1000.0,1.0
06.09.2015,32,55,13097,1000.0,2.0
20.09.2015,32,55,12189,199.0,1.0
27.09.2015,32,55,12226,99.0,1.0
27.09.2015,32,55,12227,199.0,1.0
27.09.2015,32,55,12228,199.0,1.0
21.09.2015,32,55,12234,188.0,1.0
01.09.2015,32,55,13080,150.0,1.0
21.09.2015,32,55,13091,1000.0,1.0
14.09.2015,32,55,13093,250.0,1.0
16.09.2015,32,55,13093,250.0,2.0
29.09.2015,32,55,13093,250.0,1.0
16.09.2015,32,55,13094,2500.0,1.0
22.09.2015,32,55,13094,2500.0,2.0
30.09.2015,32,55,13095,500.0,1.0
01.09.2015,32,55,13097,1000.0,4.0
02.09.2015,32,55,13097,1000.0,2.0
03.09.2015,32,55,13097,1000.0,2.0
04.09.2015,32,55,13097,1000.0,2.0
29.09.2015,32,55,13097,1000.0,1.0
30.09.2015,32,55,13097,1000.0,3.0
01.09.2015,32,55,13098,2000.0,3.0
03.09.2015,32,55,13098,2000.0,1.0
27.09.2015,32,55,13098,2000.0,1.0
29.09.2015,32,55,13098,2000.0,2.0
30.09.2015,32,55,13098,2000.0,1.0
01.09.2015,32,55,13099,500.0,2.0
03.09.2015,32,55,13099,500.0,1.0
05.09.2015,32,55,13099,500.0,3.0
06.09.2015,32,55,13099,500.0,4.0
07.09.2015,32,55,13099,500.0,1.0
08.09.2015,32,55,13099,500.0,2.0
09.09.2015,32,55,13099,500.0,3.0
11.09.2015,32,55,13099,500.0,2.0
12.09.2015,32,55,13099,500.0,6.0
13.09.2015,32,55,13099,500.0,2.0
14.09.2015,32,55,13099,500.0,3.0
15.09.2015,32,55,13099,500.0,4.0
16.09.2015,32,55,13099,500.0,1.0
17.09.2015,32,55,13099,500.0,1.0
26.09.2015,32,55,13098,2000.0,1.0
10.09.2015,32,55,12189,199.0,1.0
25.09.2015,32,55,13098,2000.0,1.0
23.09.2015,32,55,13098,2000.0,2.0
04.09.2015,32,55,13098,2000.0,1.0
05.09.2015,32,55,13098,2000.0,1.0
06.09.2015,32,55,13098,2000.0,4.0
07.09.2015,32,55,13098,2000.0,3.0
08.09.2015,32,55,13098,2000.0,1.0
09.09.2015,32,55,13098,2000.0,1.0
10.09.2015,32,55,13098,2000.0,1.0
11.09.2015,32,55,13098,2000.0,5.0
12.09.2015,32,55,13098,2000.0,1.0
13.09.2015,32,55,13098,2000.0,2.0
14.09.2015,32,55,13098,2000.0,3.0
15.09.2015,32,55,13098,2000.0,3.0
16.09.2015,32,55,13098,2000.0,6.0
18.09.2015,32,55,13098,2000.0,1.0
19.09.2015,32,55,13098,2000.0,3.0
20.09.2015,32,55,13098,2000.0,2.0
22.09.2015,32,55,13098,2000.0,1.0
24.09.2015,32,55,13098,2000.0,4.0
29.09.2015,32,55,9245,1100.0,151.0
08.09.2015,32,55,12189,199.0,1.0
01.09.2015,32,55,11874,200.0,1.0
19.09.2015,32,55,10206,2099.0,1.0
27.09.2015,32,55,10206,2099.0,1.0
30.09.2015,32,55,10206,2099.0,1.0
01.09.2015,32,55,10215,999.0,1.0
03.09.2015,32,55,10215,999.0,3.0
04.09.2015,32,55,10215,999.0,1.0
07.09.2015,32,55,10215,999.0,1.0
29.09.2015,32,55,10208,1199.0,1.0
08.09.2015,32,55,10215,999.0,2.0
10.09.2015,32,55,10215,999.0,1.0
12.09.2015,32,55,10215,999.0,1.0
14.09.2015,32,55,10215,999.0,2.0
26.09.2015,32,55,10215,999.0,1.0
27.09.2015,32,55,10215,999.0,1.0
10.09.2015,32,55,10244,127.0,1.0
14.09.2015,32,55,10580,99.0,1.0
09.09.2015,32,55,10215,999.0,2.0
24.09.2015,32,55,10208,1199.0,1.0
10.09.2015,32,55,10208,1199.0,1.0
07.09.2015,32,55,10208,1199.0,1.0
14.09.2015,32,55,9524,149.0,1.0
26.09.2015,32,55,9524,149.0,1.0
19.09.2015,32,55,9526,149.0,2.0
26.09.2015,32,55,9526,149.0,1.0
07.09.2015,32,55,9527,249.0,1.0
29.09.2015,32,55,9527,249.0,1.0
08.09.2015,32,55,9528,29.0,1.0
01.09.2015,32,55,9529,29.0,1.0
15.09.2015,32,55,9531,299.0,1.0
18.09.2015,32,55,9531,299.0,1.0
28.09.2015,32,55,9531,299.0,1.0
06.09.2015,32,55,9533,389.0,1.0
19.09.2015,32,55,9534,489.0,1.0
22.09.2015,32,55,9534,489.0,1.0
26.09.2015,32,55,9534,489.0,1.0
23.09.2015,32,55,10194,499.0,1.0
03.09.2015,32,55,10208,1199.0,1.0
18.09.2015,32,55,10580,99.0,2.0
26.09.2015,32,55,10580,99.0,1.0
06.09.2015,32,55,10581,99.0,1.0
05.09.2015,32,55,10582,99.0,1.0
06.09.2015,32,55,11286,399.0,2.0
20.09.2015,32,55,11286,399.0,1.0
23.09.2015,32,55,11286,399.0,1.0
30.09.2015,32,55,11286,399.0,1.0
21.09.2015,32,55,11271,150.0,1.0
01.09.2015,32,55,11272,499.0,1.0
09.09.2015,32,55,11272,499.0,1.0
26.09.2015,32,55,11272,499.0,1.0
15.09.2015,32,55,11273,15.0,1.0
18.09.2015,32,55,11273,15.0,1.0
28.09.2015,32,55,11273,15.0,2.0
22.09.2015,32,55,11274,15.0,1.0
15.09.2015,32,55,11279,15.0,1.0
04.09.2015,32,55,11296,350.0,1.0
22.09.2015,32,55,11814,149.0,1.0
16.09.2015,32,55,11827,149.0,1.0
22.09.2015,32,55,11827,149.0,1.0
05.09.2015,32,55,11286,399.0,1.0
30.09.2015,32,55,12192,1999.0,1.0
26.09.2015,32,55,11285,399.0,1.0
27.09.2015,32,55,10593,100.0,1.0
06.09.2015,32,55,10582,99.0,1.0
21.09.2015,32,55,10582,99.0,1.0
26.09.2015,32,55,10582,99.0,1.0
03.09.2015,32,55,10583,199.0,1.0
18.09.2015,32,55,10583,199.0,1.0
20.09.2015,32,55,10583,199.0,2.0
26.09.2015,32,55,10583,199.0,1.0
02.09.2015,32,55,10584,99.0,1.0
20.09.2015,32,55,10584,99.0,2.0
26.09.2015,32,55,10584,99.0,1.0
20.09.2015,32,55,10585,99.0,1.0
26.09.2015,32,55,10585,99.0,1.0
10.09.2015,32,55,10586,299.0,1.0
20.09.2015,32,55,10586,299.0,1.0
10.09.2015,32,55,10587,199.0,1.0
18.09.2015,32,55,10588,199.0,1.0
22.09.2015,32,55,10588,199.0,1.0
18.09.2015,32,55,10699,127.0,1.0
23.09.2015,32,53,18049,299.0,1.0
28.09.2015,32,55,9245,1100.0,88.0
26.09.2015,32,55,9245,1100.0,24.0
05.09.2015,32,55,5408,279.2,1.0
06.09.2015,32,55,5685,274.0,1.0
30.09.2015,32,55,5698,990.0,1.0
02.09.2015,32,55,5716,831.0,1.0
01.09.2015,32,55,5758,449.0,1.0
03.09.2015,32,55,5758,449.0,1.0
14.09.2015,32,55,5758,449.0,1.0
01.09.2015,32,55,5408,279.2,1.0
12.09.2015,32,55,5759,799.0,1.0
14.09.2015,32,55,5761,349.0,1.0
09.09.2015,32,55,5768,2139.0,1.0
29.09.2015,32,55,5560,750.0,1.0
07.09.2015,32,55,5984,399.0,1.0
04.09.2015,32,55,6089,399.0,1.0
30.09.2015,32,55,6115,63.0,1.0
14.09.2015,32,55,6145,249.0,1.0
14.09.2015,32,55,5759,799.0,1.0
02.09.2015,32,55,5400,1399.0,1.0
02.09.2015,32,55,5399,999.0,1.0
06.09.2015,32,55,5393,239.2,1.0
24.09.2015,32,55,5365,2740.0,1.0
02.09.2015,32,55,5367,2050.0,1.0
07.09.2015,32,55,5367,2050.0,1.0
09.09.2015,32,55,5367,2050.0,1.0
30.09.2015,32,55,5367,2050.0,3.0
16.09.2015,32,55,5370,2830.0,1.0
17.09.2015,32,55,5375,12570.0,1.0
24.09.2015,32,55,5376,11490.0,1.0
26.09.2015,32,55,5376,11490.0,1.0
09.09.2015,32,55,5381,3640.0,1.0
11.09.2015,32,55,5381,3640.0,1.0
17.09.2015,32,55,5381,3640.0,1.0
25.09.2015,32,55,5382,3990.0,1.0
27.09.2015,32,55,5382,3990.0,1.0
28.09.2015,32,55,5382,3990.0,1.0
26.09.2015,32,55,5386,3990.0,1.0
30.09.2015,32,55,5386,3990.0,1.0
22.09.2015,32,55,6145,249.0,1.0
15.09.2015,32,55,5365,2740.0,2.0
21.09.2015,32,55,6172,799.0,1.0
17.09.2015,32,55,6175,269.0,1.0
03.09.2015,32,55,6767,499.0,1.0
24.09.2015,32,55,6936,249.0,1.0
01.09.2015,32,55,6938,2399.0,1.0
30.09.2015,32,55,6938,2399.0,1.0
10.09.2015,32,55,6940,1199.0,1.0
12.09.2015,32,55,6940,1199.0,1.0
26.09.2015,32,55,6940,1199.0,1.0
24.09.2015,32,55,6760,449.0,1.0
30.09.2015,32,55,6940,1199.0,1.0
15.09.2015,32,55,6946,429.0,1.0
21.09.2015,32,55,6946,429.0,1.0
26.09.2015,32,55,6946,429.0,1.0
29.09.2015,32,55,6946,429.0,1.0
30.09.2015,32,55,6946,429.0,1.0
16.09.2015,32,55,6947,429.0,1.0
05.09.2015,32,55,6948,549.0,1.0
13.09.2015,32,55,6946,429.0,1.0
11.09.2015,32,55,6760,449.0,1.0
06.09.2015,32,55,6688,599.0,1.0
29.09.2015,32,55,6649,990.0,1.0
29.09.2015,32,55,6392,699.0,1.0
10.09.2015,32,55,6429,499.0,1.0
17.09.2015,32,55,6429,499.0,1.0
19.09.2015,32,55,6429,499.0,1.0
25.09.2015,32,55,6429,499.0,1.0
04.09.2015,32,55,6435,1699.0,1.0
05.09.2015,32,55,6435,1699.0,1.0
24.09.2015,32,55,6437,899.0,1.0
26.09.2015,32,55,6437,899.0,1.0
30.09.2015,32,55,6437,899.0,1.0
05.09.2015,32,55,6438,1999.0,1.0
17.09.2015,32,55,6438,1999.0,1.0
11.09.2015,32,55,6445,99.0,1.0
15.09.2015,32,55,6447,1299.0,1.0
23.09.2015,32,55,6447,1299.0,1.0
19.09.2015,32,55,6627,699.0,1.0
17.09.2015,32,55,6634,199.0,1.0
14.09.2015,32,55,6175,269.0,1.0
02.09.2015,32,55,5365,2740.0,1.0
27.09.2015,32,55,5296,1600.0,1.0
14.09.2015,32,55,5296,1600.0,1.0
21.09.2015,32,55,4865,1999.0,1.0
23.09.2015,32,55,4865,1999.0,1.0
24.09.2015,32,55,4865,1999.0,2.0
26.09.2015,32,55,4865,1999.0,4.0
27.09.2015,32,55,4865,1999.0,1.0
28.09.2015,32,55,4865,1999.0,4.0
29.09.2015,32,55,4865,1999.0,14.0
17.09.2015,32,55,4865,1999.0,1.0
30.09.2015,32,55,4865,1999.0,8.0
04.09.2015,32,55,4866,2299.0,1.0
05.09.2015,32,55,4866,2299.0,1.0
08.09.2015,32,55,4866,2299.0,2.0
10.09.2015,32,55,4866,2299.0,1.0
11.09.2015,32,55,4866,2299.0,1.0
12.09.2015,32,55,4866,2299.0,1.0
22.09.2015,32,55,4866,2299.0,3.0
02.09.2015,32,55,4866,2299.0,1.0
16.09.2015,32,55,4865,1999.0,1.0
11.09.2015,32,55,4865,1999.0,1.0
05.09.2015,32,55,4865,1999.0,1.0
26.09.2015,32,55,4786,99.0,1.0
28.09.2015,32,55,4786,99.0,1.0
24.09.2015,32,55,4788,175.0,1.0
25.09.2015,32,55,4788,175.0,2.0
26.09.2015,32,55,4788,175.0,1.0
27.09.2015,32,55,4788,175.0,1.0
29.09.2015,32,55,4788,175.0,1.0
26.09.2015,32,55,4816,199.0,1.0
01.09.2015,32,55,4848,599.0,1.0
23.09.2015,32,55,4851,5770.0,1.0
04.09.2015,32,55,4864,119.0,1.0
06.09.2015,32,55,4864,119.0,1.0
07.09.2015,32,55,4864,119.0,1.0
20.09.2015,32,55,4864,119.0,1.0
25.09.2015,32,55,4864,119.0,1.0
30.09.2015,32,55,4864,119.0,1.0
01.09.2015,32,55,4865,1999.0,1.0
24.09.2015,32,55,4866,2299.0,1.0
25.09.2015,32,55,4866,2299.0,1.0
26.09.2015,32,55,4866,2299.0,2.0
27.09.2015,32,55,4866,2299.0,1.0
12.09.2015,32,55,4954,1290.0,1.0
02.09.2015,32,55,4959,483.0,1.0
02.09.2015,32,55,5196,579.0,1.0
02.09.2015,32,55,5200,599.0,1.0
12.09.2015,32,55,5200,599.0,1.0
15.09.2015,32,55,5000,1799.0,1.0
26.09.2015,32,55,5000,1799.0,1.0
28.09.2015,32,55,5000,1799.0,1.0
29.09.2015,32,55,5001,1799.0,1.0
30.09.2015,32,55,5001,1799.0,1.0
09.09.2015,32,55,5006,2299.0,1.0
16.09.2015,32,55,5006,2299.0,1.0
03.09.2015,32,55,5007,140.0,1.0
10.09.2015,32,55,5007,140.0,2.0
13.09.2015,32,55,5007,140.0,1.0
16.09.2015,32,55,5007,140.0,1.0
07.09.2015,32,55,5294,2200.0,1.0
06.09.2015,32,55,4954,903.0,1.0
06.09.2015,32,55,6948,549.0,1.0
30.09.2015,32,55,4946,1393.0,1.0
02.09.2015,32,55,4946,1393.0,1.0
28.09.2015,32,55,4866,2299.0,1.0
29.09.2015,32,55,4866,2299.0,7.0
30.09.2015,32,55,4866,2299.0,2.0
07.09.2015,32,55,4878,100.0,1.0
10.09.2015,32,55,4878,100.0,1.0
20.09.2015,32,55,4878,100.0,1.0
22.09.2015,32,55,4878,100.0,1.0
28.09.2015,32,55,4878,100.0,1.0
12.09.2015,32,55,4898,499.0,1.0
14.09.2015,32,55,4900,1499.0,1.0
04.09.2015,32,55,4912,299.0,1.0
10.09.2015,32,55,4912,299.0,1.0
14.09.2015,32,55,4912,299.0,1.0
18.09.2015,32,55,4912,299.0,1.0
27.09.2015,32,55,4912,299.0,1.0
22.09.2015,32,55,4926,2890.0,1.0
18.09.2015,32,55,4930,990.0,1.0
05.09.2015,32,55,4946,1393.0,1.0
07.09.2015,32,55,6948,549.0,1.0
19.09.2015,32,55,6948,549.0,1.0
26.09.2015,32,55,6948,549.0,1.0
04.09.2015,32,55,7967,999.0,1.0
05.09.2015,32,55,7967,999.0,2.0
06.09.2015,32,55,7967,999.0,2.0
08.09.2015,32,55,7967,999.0,1.0
09.09.2015,32,55,7967,999.0,2.0
10.09.2015,32,55,7967,999.0,2.0
11.09.2015,32,55,7967,999.0,3.0
03.09.2015,32,55,7967,999.0,3.0
12.09.2015,32,55,7967,999.0,2.0
15.09.2015,32,55,7967,999.0,2.0
16.09.2015,32,55,7967,999.0,1.0
17.09.2015,32,55,7967,999.0,1.0
18.09.2015,32,55,7967,999.0,1.0
19.09.2015,32,55,7967,999.0,3.0
20.09.2015,32,55,7967,999.0,3.0
21.09.2015,32,55,7967,999.0,1.0
13.09.2015,32,55,7967,999.0,2.0
02.09.2015,32,55,7967,999.0,1.0
01.09.2015,32,55,7967,999.0,1.0
29.09.2015,32,55,7966,2599.0,1.0
08.09.2015,32,55,7966,2339.0,2.0
09.09.2015,32,55,7966,2599.0,3.0
10.09.2015,32,55,7966,2599.0,3.0
11.09.2015,32,55,7966,2599.0,1.0
12.09.2015,32,55,7966,2599.0,4.0
13.09.2015,32,55,7966,2599.0,5.0
15.09.2015,32,55,7966,2599.0,1.0
16.09.2015,32,55,7966,2599.0,2.0
17.09.2015,32,55,7966,2599.0,2.0
18.09.2015,32,55,7966,2599.0,1.0
19.09.2015,32,55,7966,2599.0,1.0
20.09.2015,32,55,7966,2599.0,1.0
22.09.2015,32,55,7966,2599.0,4.0
24.09.2015,32,55,7966,2599.0,3.0
25.09.2015,32,55,7966,2339.0,2.0
26.09.2015,32,55,7966,2599.0,2.0
28.09.2015,32,55,7966,2599.0,1.0
22.09.2015,32,55,7967,999.0,1.0
24.09.2015,32,55,7967,999.0,6.0
25.09.2015,32,55,7967,999.0,2.0
26.09.2015,32,55,7967,999.0,4.0
09.09.2015,32,55,9245,1100.0,1.0
10.09.2015,32,55,9245,1100.0,5.0
11.09.2015,32,55,9245,1100.0,5.0
12.09.2015,32,55,9245,1100.0,2.0
13.09.2015,32,55,9245,1100.0,3.0
14.09.2015,32,55,9245,1100.0,4.0
15.09.2015,32,55,9245,1100.0,2.0
16.09.2015,32,55,9245,1100.0,11.0
17.09.2015,32,55,9245,1100.0,2.0
18.09.2015,32,55,9245,1100.0,4.0
19.09.2015,32,55,9245,1100.0,3.0
20.09.2015,32,55,9245,1100.0,6.0
21.09.2015,32,55,9245,1100.0,10.0
22.09.2015,32,55,9245,1100.0,12.0
23.09.2015,32,55,9245,1100.0,17.0
24.09.2015,32,55,9245,1100.0,2.0
25.09.2015,32,55,9245,1100.0,17.0
08.09.2015,32,55,9245,1100.0,3.0
07.09.2015,32,55,7966,2425.66666667,3.0
07.09.2015,32,55,9245,1100.0,5.0
05.09.2015,32,55,9245,1100.0,1.0
27.09.2015,32,55,7967,999.0,6.0
28.09.2015,32,55,7967,999.0,3.0
29.09.2015,32,55,7967,999.0,2.0
30.09.2015,32,55,7967,999.0,3.0
25.09.2015,32,55,7908,1499.0,1.0
26.09.2015,32,55,7908,1499.0,1.0
07.09.2015,32,55,7909,159.0,1.0
07.09.2015,32,55,7914,179.0,1.0
12.09.2015,32,55,7915,1699.0,1.0
26.09.2015,32,55,7915,1699.0,1.0
19.09.2015,32,55,8039,1199.0,1.0
26.09.2015,32,55,8039,1199.0,1.0
18.09.2015,32,55,8514,99.0,1.0
01.09.2015,32,55,9245,1100.0,6.0
02.09.2015,32,55,9245,1100.0,6.0
03.09.2015,32,55,9245,1100.0,1.0
04.09.2015,32,55,9245,1100.0,2.0
06.09.2015,32,55,9245,1100.0,1.0
27.09.2015,32,55,9245,1100.0,49.0
05.09.2015,32,55,7966,2599.0,4.0
03.09.2015,32,55,7966,2079.0,1.0
01.09.2015,32,55,6959,599.0,1.0
05.09.2015,32,55,6959,599.0,1.0
06.09.2015,32,55,6959,599.0,1.0
10.09.2015,32,55,6959,599.0,1.0
15.09.2015,32,55,6959,599.0,1.0
22.09.2015,32,55,6959,599.0,1.0
25.09.2015,32,55,6959,599.0,2.0
15.09.2015,32,55,6958,99.0,1.0
27.09.2015,32,55,6959,599.0,2.0
05.09.2015,32,55,6997,142.0,3.0
06.09.2015,32,55,6997,142.0,1.0
07.09.2015,32,55,6999,199.0,1.0
02.09.2015,32,55,7010,239.2,1.0
04.09.2015,32,55,7010,239.2,1.0
06.09.2015,32,55,7010,239.2,1.0
10.09.2015,32,55,7038,1999.0,1.0
04.09.2015,32,55,6997,142.0,4.0
06.09.2015,32,55,6958,99.0,1.0
03.09.2015,32,55,6958,99.0,1.0
02.09.2015,32,55,6958,99.0,1.0
29.09.2015,32,55,6948,549.0,2.0
30.09.2015,32,55,6948,549.0,1.0
01.09.2015,32,55,6951,2299.0,2.0
10.09.2015,32,55,6951,2299.0,1.0
11.09.2015,32,55,6951,2299.0,1.0
13.09.2015,32,55,6951,2299.0,1.0
16.09.2015,32,55,6951,2299.0,1.0
19.09.2015,32,55,6951,2299.0,1.0
20.09.2015,32,55,6951,2299.0,1.0
21.09.2015,32,55,6951,2299.0,1.0
25.09.2015,32,55,6951,2299.0,1.0
26.09.2015,32,55,6951,2299.0,1.0
03.09.2015,32,55,6952,3499.0,1.0
30.09.2015,32,55,6952,3499.0,1.0
10.09.2015,32,55,6956,429.0,1.0
06.09.2015,32,55,6957,429.0,1.0
10.09.2015,32,55,6957,429.0,1.0
11.09.2015,32,55,7038,1999.0,1.0
26.09.2015,32,55,7038,1999.0,1.0
15.09.2015,32,55,7041,119.0,1.0
11.09.2015,32,55,7044,899.0,1.0
23.09.2015,32,55,7106,999.0,1.0
16.09.2015,32,55,7109,499.0,1.0
06.09.2015,32,55,7143,799.0,1.0
11.09.2015,32,55,7541,699.0,1.0
21.09.2015,32,55,7541,699.0,1.0
13.09.2015,32,55,7746,299.0,1.0
23.09.2015,32,55,7746,299.0,1.0
05.09.2015,32,55,7747,299.0,1.0
30.09.2015,32,55,7769,63.0,2.0
09.09.2015,32,55,7667,6900.0,1.0
24.09.2015,32,55,7667,6900.0,1.0
25.09.2015,32,55,7667,6900.0,1.0
26.09.2015,32,55,7667,6900.0,1.0
28.09.2015,32,55,7667,6900.0,1.0
09.09.2015,32,55,7871,299.0,1.0
01.09.2015,32,55,7966,2599.0,2.0
02.09.2015,32,55,7966,2599.0,1.0
19.09.2015,32,55,7102,229.0,1.0
04.09.2015,32,55,7966,2599.0,2.0
19.09.2015,32,55,7099,69.0,1.0
11.09.2015,32,55,7093,229.0,1.0
23.09.2015,32,55,7045,799.0,1.0
06.09.2015,32,55,7057,3599.0,1.0
11.09.2015,32,55,7057,3599.0,1.0
17.09.2015,32,55,7057,3599.0,1.0
25.09.2015,32,55,7057,3599.0,1.0
27.09.2015,32,55,7058,1999.0,1.0
24.09.2015,32,55,7088,999.0,1.0
30.09.2015,32,55,7088,499.0,1.0
11.09.2015,32,55,7089,229.0,1.0
10.09.2015,32,55,7090,206.0,1.0
11.09.2015,32,55,7090,206.0,1.0
13.09.2015,32,55,7090,206.0,1.0
14.09.2015,32,55,7090,206.0,1.0
17.09.2015,32,55,7090,229.0,1.0
22.09.2015,32,55,7090,229.0,1.0
11.09.2015,32,55,7091,229.0,1.0
22.09.2015,32,55,7091,229.0,1.0
22.09.2015,32,55,7093,229.0,1.0
23.09.2015,32,53,18045,299.0,1.0
21.09.2015,32,53,17818,99.0,1.0
09.09.2015,32,53,17807,58.0,1.0
07.09.2015,32,53,1540,999.5,1.0
08.09.2015,32,53,1540,999.5,1.0
11.09.2015,32,53,1540,999.5,1.0
01.09.2015,32,53,1556,999.5,1.0
04.09.2015,32,53,1557,999.5,1.0
01.09.2015,32,53,1560,899.5,1.0
10.09.2015,32,53,1560,899.5,1.0
04.09.2015,32,53,1540,999.5,1.0
16.09.2015,32,53,1564,1699.0,1.0
17.09.2015,32,53,1571,999.0,1.0
27.09.2015,32,53,1571,999.0,1.0
01.09.2015,32,53,1572,499.5,1.0
02.09.2015,32,53,1572,544.95,1.0
08.09.2015,32,53,1572,499.5,1.0
17.09.2015,32,53,1572,999.0,1.0
12.09.2015,32,53,1534,675.5,1.0
27.09.2015,32,53,1564,1699.0,1.0
03.09.2015,32,53,1540,999.5,1.0
12.09.2015,32,53,1539,623.5,1.0
03.09.2015,32,53,1539,599.5,1.0
25.09.2015,32,53,1307,349.0,1.0
27.09.2015,32,53,1315,449.0,1.0
13.09.2015,32,53,1324,749.0,1.0
17.09.2015,32,53,1465,999.0,1.0
30.09.2015,32,53,1465,999.0,1.0
17.09.2015,32,53,1466,999.0,1.0
01.09.2015,32,53,1486,623.5,1.0
02.09.2015,32,53,1486,719.48,1.0
12.09.2015,32,53,1486,654.05,1.0
13.09.2015,32,53,1486,719.48,1.0
19.09.2015,32,53,1486,1199.0,1.0
02.09.2015,32,53,1484,654.05,1.0
06.09.2015,32,53,1495,499.0,1.0
05.09.2015,32,53,1496,946.87,1.0
17.09.2015,32,53,1537,999.0,1.0
01.09.2015,32,53,1538,499.5,1.0
08.09.2015,32,53,1538,499.5,1.0
03.09.2015,32,53,1815,3599.0,1.0
09.09.2015,32,53,1307,349.0,1.0
30.09.2015,32,53,1816,5999.0,1.0
06.09.2015,32,53,1847,599.0,2.0
24.09.2015,32,53,2050,998.0,1.0
06.09.2015,32,53,2063,499.5,1.0
13.09.2015,32,53,2283,799.0,1.0
22.09.2015,32,53,2285,2999.0,1.0
17.09.2015,32,53,2289,2598.0,1.0
13.09.2015,32,53,2293,799.0,1.0
23.09.2015,32,53,2293,799.0,1.0
17.09.2015,32,53,2047,28.0,1.0
09.09.2015,32,53,2308,299.0,1.0
14.09.2015,32,53,2308,299.0,1.0
19.09.2015,32,53,2308,299.0,1.0
26.09.2015,32,53,2308,299.0,1.0
27.09.2015,32,53,2267,1599.0,1.0
01.09.2015,32,53,2269,499.0,1.0
