date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
05.09.2014,20,26,3334,999.0,1.0
14.09.2014,20,26,3335,1499.0,1.0
25.09.2014,20,26,3340,1499.0,17.0
26.09.2014,20,26,3340,1499.0,3.0
27.09.2014,20,26,3340,1499.0,3.0
28.09.2014,20,26,3340,1499.0,5.0
10.09.2014,20,26,3312,199.0,1.0
17.09.2014,20,26,2814,899.0,1.0
16.09.2014,20,26,3183,598.5,1.0
20.09.2014,20,26,3007,1990.0,1.0
22.09.2014,20,26,2814,899.0,1.0
23.09.2014,20,26,2816,1999.0,1.0
26.09.2014,20,26,2816,2199.0,1.0
11.09.2014,20,26,2817,2999.0,1.0
16.09.2014,20,26,2817,2999.0,1.0
06.09.2014,20,26,2897,699.0,1.0
16.09.2014,20,26,2912,699.0,1.0
23.09.2014,20,26,2920,599.0,1.0
14.09.2014,20,26,3183,599.0,1.0
27.09.2014,20,26,2934,598.7,1.0
01.09.2014,20,26,2969,49.0,1.0
08.09.2014,20,26,2969,49.0,1.0
04.09.2014,20,26,2964,798.5,1.0
10.09.2014,20,26,2964,799.0,1.0
11.09.2014,20,26,2964,799.0,1.0
14.09.2014,20,26,2964,799.0,1.0
15.09.2014,20,26,2964,799.0,1.0
18.09.2014,20,26,2642,199.0,1.0
27.09.2014,20,26,2939,419.3,1.0
30.09.2014,20,26,792,979.0,1.0
11.09.2014,20,26,2690,2198.0,1.0
19.09.2014,20,26,2685,849.0,1.0
10.09.2014,20,26,1441,500.0,1.0
12.09.2014,20,26,1441,500.0,1.0
18.09.2014,20,26,1441,500.0,1.0
06.09.2014,20,26,1459,666.16,1.0
12.09.2014,20,26,1459,999.0,1.0
19.09.2014,20,26,1460,999.0,1.0
03.09.2014,20,26,1495,599.0,1.0
02.09.2014,20,26,1497,1599.0,1.0
15.09.2014,20,26,1439,1000.0,2.0
10.09.2014,20,26,1497,1599.0,1.0
21.09.2014,20,26,1809,299.0,1.0
13.09.2014,20,26,1811,1609.0,1.0
07.09.2014,20,26,1830,599.0,1.0
21.09.2014,20,26,1830,599.0,1.0
02.09.2014,20,26,1832,499.5,1.0
07.09.2014,20,26,1833,499.5,1.0
06.09.2014,20,26,1855,599.5,1.0
17.09.2014,20,26,1855,799.0,1.0
12.09.2014,20,26,1512,1599.0,1.0
19.09.2014,20,26,1855,799.0,2.0
11.09.2014,20,26,1439,1000.0,2.0
27.09.2014,20,26,1364,649.0,1.0
05.09.2014,20,26,968,399.0,1.0
12.09.2014,20,26,984,399.0,1.0
19.09.2014,20,26,984,399.0,1.0
14.09.2014,20,26,987,149.0,1.0
16.09.2014,20,26,1019,299.0,1.0
28.09.2014,20,26,1021,449.0,1.0
28.09.2014,20,26,1028,349.0,1.0
06.09.2014,20,26,1030,299.0,1.0
20.09.2014,20,26,1270,299.0,1.0
17.09.2014,20,26,1176,1100.0,1.0
13.09.2014,20,26,1204,299.0,1.0
13.09.2014,20,26,1224,399.0,1.0
24.09.2014,20,26,1224,399.0,1.0
05.09.2014,20,26,1239,299.0,1.0
19.09.2014,20,26,1239,299.0,1.0
13.09.2014,20,26,1257,299.0,1.0
08.09.2014,20,26,1364,649.0,1.0
16.09.2014,20,26,1364,649.0,1.0
13.09.2014,20,26,1201,299.0,1.0
24.09.2014,20,26,2685,849.0,1.0
21.09.2014,20,26,1855,799.0,1.0
21.09.2014,20,26,1857,2599.0,1.0
06.09.2014,20,26,2278,699.0,1.0
14.09.2014,20,26,2279,699.0,1.0
09.09.2014,20,26,2090,499.0,1.0
09.09.2014,20,26,2100,299.0,1.0
03.09.2014,20,26,2369,1299.0,1.0
20.09.2014,20,26,2369,1299.0,1.0
09.09.2014,20,26,2196,299.0,1.0
20.09.2014,20,26,2196,299.0,1.0
23.09.2014,20,26,2268,2799.0,1.0
05.09.2014,20,26,2416,449.0,1.0
12.09.2014,20,26,2416,449.0,3.0
24.09.2014,20,26,2416,449.0,1.0
07.09.2014,20,26,2442,499.5,1.0
02.09.2014,20,26,2443,499.5,1.0
26.09.2014,20,26,2443,999.0,1.0
07.09.2014,20,26,2445,399.333333333,3.0
19.09.2014,20,26,2680,899.0,1.0
07.09.2014,20,26,2707,298.0,1.0
09.09.2014,20,26,2416,449.0,1.0
24.09.2014,20,26,1856,1499.0,1.0
20.09.2014,20,26,2309,1299.0,1.0
16.09.2014,20,26,2308,299.0,1.0
18.09.2014,20,26,1889,208.0,1.0
07.09.2014,20,26,1905,249.0,2.0
22.09.2014,20,26,1905,249.0,1.0
28.09.2014,20,26,1905,249.0,1.0
11.09.2014,20,26,1914,249.0,1.0
17.09.2014,20,26,1914,249.0,1.0
01.09.2014,20,26,1916,249.0,1.0
19.09.2014,20,26,1916,249.0,1.0
26.09.2014,20,26,2308,299.0,1.0
22.09.2014,20,26,1708,2299.0,1.0
05.09.2014,20,26,1753,299.0,1.0
11.09.2014,20,26,1988,1299.0,1.0
01.09.2014,20,26,2062,498.0,1.0
30.09.2014,20,26,2299,199.0,1.0
19.09.2014,20,26,2300,399.0,1.0
27.09.2014,20,26,2307,1299.0,1.0
04.09.2014,20,26,2308,299.0,1.0
15.09.2014,20,26,2308,299.0,1.0
11.09.2014,20,26,1741,299.0,1.0
30.09.2014,20,26,3340,1499.0,3.0
19.09.2014,20,25,21358,411.84,1.0
29.09.2014,20,25,21356,299.0,1.0
13.09.2014,20,25,19473,249.0,1.0
24.09.2014,20,25,19174,1949.0,1.0
04.09.2014,20,25,19176,399.0,1.0
22.09.2014,20,25,19176,399.0,1.0
27.09.2014,20,25,19176,399.0,1.0
16.09.2014,20,25,19492,299.0,1.0
26.09.2014,20,25,19492,299.0,1.0
05.09.2014,20,25,19495,299.0,1.0
17.09.2014,20,25,19461,249.0,1.0
19.09.2014,20,25,19500,999.0,1.0
14.09.2014,20,25,19200,104.3,1.0
07.09.2014,20,25,19530,149.0,1.0
08.09.2014,20,25,19554,349.0,1.0
09.09.2014,20,25,19574,199.0,1.0
22.09.2014,20,25,19578,399.0,1.0
15.09.2014,20,25,19587,199.0,1.0
06.09.2014,20,25,19588,299.0,1.0
14.09.2014,20,25,19591,199.0,1.0
27.09.2014,20,25,19504,999.0,1.0
11.09.2014,20,25,19597,149.0,1.0
10.09.2014,20,25,19461,249.0,1.0
04.09.2014,20,25,19132,298.5,1.0
06.09.2014,20,25,19059,363.0,1.0
19.09.2014,20,25,19059,332.66,1.0
14.09.2014,20,25,19068,149.0,1.0
27.09.2014,20,25,19088,399.0,1.0
24.09.2014,20,25,19452,599.0,1.0
05.09.2014,20,25,19089,149.0,1.0
12.09.2014,20,25,19089,119.2,1.0
18.09.2014,20,25,19089,149.0,1.0
27.09.2014,20,25,19132,299.0,1.0
21.09.2014,20,25,19089,149.0,1.0
27.09.2014,20,25,19089,149.0,1.0
10.09.2014,20,25,19455,1199.0,1.0
01.09.2014,20,25,19093,299.0,1.0
13.09.2014,20,25,19093,299.0,1.0
19.09.2014,20,25,19093,299.0,1.0
24.09.2014,20,25,19124,149.0,1.0
25.09.2014,20,25,19124,149.0,1.0
13.09.2014,20,25,19127,549.0,1.0
25.09.2014,20,25,19089,149.0,1.0
26.09.2014,20,25,19058,149.0,1.0
12.09.2014,20,25,19597,149.0,1.0
12.09.2014,20,25,19602,149.0,1.0
14.09.2014,20,25,19771,169.0,1.0
23.09.2014,20,25,19771,169.0,1.0
16.09.2014,20,25,19772,199.33,1.0
26.09.2014,20,25,19772,217.5,1.0
23.09.2014,20,25,19780,99.0,1.0
17.09.2014,20,25,19784,149.0,1.0
26.09.2014,20,25,19788,299.0,1.0
23.09.2014,20,25,19792,104.3,1.0
05.09.2014,20,25,19771,169.0,1.0
01.09.2014,20,25,19985,649.0,1.0
13.09.2014,20,25,19986,2399.0,1.0
28.09.2014,20,25,19986,2399.0,1.0
21.09.2014,20,25,19789,249.0,1.0
25.09.2014,20,25,19798,174.5,1.0
07.09.2014,20,25,20017,599.0,1.0
15.09.2014,20,25,20017,599.0,1.0
26.09.2014,20,25,20017,599.0,1.0
28.09.2014,20,25,20017,599.0,1.0
05.09.2014,20,25,19986,2399.0,1.0
11.09.2014,20,25,19602,149.0,1.0
01.09.2014,20,25,19753,1399.0,1.0
11.09.2014,20,25,19692,149.0,1.0
13.09.2014,20,25,19613,199.0,1.0
16.09.2014,20,25,19613,199.0,1.0
03.09.2014,20,25,19614,149.0,1.0
14.09.2014,20,25,19614,149.0,1.0
19.09.2014,20,25,19626,199.33,1.0
29.09.2014,20,25,19644,549.0,1.0
05.09.2014,20,25,19647,399.0,1.0
02.09.2014,20,25,19650,352.27,1.0
07.09.2014,20,25,19703,199.0,1.0
15.09.2014,20,25,19650,499.0,1.0
29.09.2014,20,25,19650,499.0,1.0
10.09.2014,20,25,19957,350.0,1.0
23.09.2014,20,25,19957,350.0,1.0
15.09.2014,20,25,19665,199.0,1.0
21.09.2014,20,25,19665,199.0,1.0
16.09.2014,20,25,19672,363.0,1.0
02.09.2014,20,25,19686,549.0,1.0
28.09.2014,20,25,19686,549.0,1.0
19.09.2014,20,25,19650,343.08,1.0
05.09.2014,20,25,19868,399.0,2.0
22.09.2014,20,25,19058,149.0,1.0
25.09.2014,20,25,19043,199.0,1.0
11.09.2014,20,25,18701,199.0,1.0
15.09.2014,20,25,18704,199.0,1.0
07.09.2014,20,25,18714,149.0,1.0
12.09.2014,20,25,19360,969.0,1.0
11.09.2014,20,25,18736,299.0,1.0
28.09.2014,20,25,18736,299.0,1.0
05.09.2014,20,25,18737,399.0,1.0
22.09.2014,20,25,18737,149.0,1.0
30.09.2014,20,25,18685,199.0,1.0
12.09.2014,20,25,18739,299.0,1.0
20.09.2014,20,25,19370,399.0,1.0
02.09.2014,20,25,18774,699.0,1.0
07.09.2014,20,25,18781,149.0,1.0
10.09.2014,20,25,18781,149.0,1.0
26.09.2014,20,25,18781,149.0,1.0
03.09.2014,20,25,18794,399.0,1.0
05.09.2014,20,25,18794,399.0,1.0
06.09.2014,20,25,18794,399.0,1.0
13.09.2014,20,25,19370,399.0,1.0
07.09.2014,20,25,18794,359.0,1.0
22.09.2014,20,25,18685,199.0,1.0
30.09.2014,20,25,18671,299.0,1.0
13.09.2014,20,25,19321,349.0,1.0
21.09.2014,20,25,18578,349.0,1.0
26.09.2014,20,25,18578,349.0,1.0
05.09.2014,20,25,18587,399.0,1.0
20.09.2014,20,25,18591,111.81,1.0
20.09.2014,20,25,18592,111.81,1.0
08.09.2014,20,25,19337,350.0,1.0
05.09.2014,20,25,19344,400.0,1.0
24.09.2014,20,25,18672,299.0,1.0
13.09.2014,20,25,19344,400.0,1.0
15.09.2014,20,25,19346,400.0,1.0
05.09.2014,20,25,18617,199.0,1.0
16.09.2014,20,25,18617,199.0,1.0
21.09.2014,20,25,18622,169.0,1.0
02.09.2014,20,25,18623,705.21,1.0
06.09.2014,20,25,18630,399.0,1.0
20.09.2014,20,25,18631,149.0,1.0
19.09.2014,20,25,18671,299.0,1.0
08.09.2014,20,25,19345,400.0,1.0
15.09.2014,20,25,19050,549.0,1.0
13.09.2014,20,25,18794,399.0,3.0
20.09.2014,20,25,18794,399.0,2.0
18.09.2014,20,25,18994,399.0,2.0
19.09.2014,20,25,18994,399.0,2.0
20.09.2014,20,25,18994,399.0,1.0
23.09.2014,20,25,18994,399.0,1.0
26.09.2014,20,25,18994,399.0,1.0
27.09.2014,20,25,18994,399.0,1.0
16.09.2014,20,25,18995,499.0,1.0
19.09.2014,20,25,18995,499.0,1.0
27.09.2014,20,25,19430,899.0,1.0
28.09.2014,20,25,18995,499.0,1.0
04.09.2014,20,25,19013,199.0,1.0
06.09.2014,20,25,19013,199.0,-1.0
03.09.2014,20,25,19023,399.0,1.0
07.09.2014,20,25,19031,349.0,1.0
08.09.2014,20,25,19040,299.0,1.0
20.09.2014,20,25,19040,299.0,1.0
05.09.2014,20,25,19041,249.0,1.0
20.09.2014,20,25,19041,249.0,1.0
07.09.2014,20,25,19005,229.0,1.0
15.09.2014,20,25,18794,399.0,1.0
10.09.2014,20,25,19430,899.0,1.0
27.09.2014,20,25,18983,199.0,1.0
26.09.2014,20,25,18794,399.0,1.0
02.09.2014,20,25,18795,629.0,1.0
04.09.2014,20,25,18795,699.0,1.0
13.09.2014,20,25,18795,699.0,1.0
01.09.2014,20,25,18835,199.0,1.0
03.09.2014,20,25,18850,49.5,1.0
14.09.2014,20,25,18854,138.6,1.0
26.09.2014,20,25,18883,199.0,1.0
08.09.2014,20,25,19430,899.0,1.0
28.09.2014,20,25,18883,199.0,1.0
26.09.2014,20,25,18886,199.0,1.0
28.09.2014,20,25,18886,199.0,1.0
16.09.2014,20,25,19405,399.0,1.0
20.09.2014,20,25,19405,399.0,1.0
18.09.2014,20,25,19406,399.0,1.0
29.09.2014,20,25,18925,149.0,1.0
08.09.2014,20,25,18957,399.0,1.0
06.09.2014,20,25,18982,199.0,1.0
11.09.2014,20,25,18884,149.0,1.0
04.09.2014,20,25,21358,456.46,1.0
08.09.2014,20,25,19868,399.0,1.0
20.09.2014,20,25,19868,399.0,1.0
13.09.2014,20,25,20242,299.0,1.0
19.09.2014,20,25,20242,299.0,1.0
14.09.2014,20,25,20274,99.0,2.0
04.09.2014,20,25,20275,99.0,1.0
14.09.2014,20,25,20275,99.0,1.0
19.09.2014,20,25,20275,99.0,1.0
01.09.2014,20,25,20949,5.0,12.0
02.09.2014,20,25,20949,5.0,11.0
26.09.2014,20,25,20915,2299.0,1.0
03.09.2014,20,25,20949,5.0,6.0
05.09.2014,20,25,20949,5.0,30.0
06.09.2014,20,25,20949,5.0,28.0
07.09.2014,20,25,20949,5.0,19.0
08.09.2014,20,25,20949,5.0,15.0
09.09.2014,20,25,20949,5.0,19.0
10.09.2014,20,25,20949,5.0,14.0
11.09.2014,20,25,20949,5.0,15.0
12.09.2014,20,25,20949,5.0,22.0
04.09.2014,20,25,20949,5.0,17.0
13.09.2014,20,25,20949,5.0,17.0
23.09.2014,20,25,20787,1399.0,1.0
16.09.2014,20,25,20782,1349.0,1.0
01.09.2014,20,25,20610,849.0,1.0
13.09.2014,20,25,20610,849.0,1.0
21.09.2014,20,25,20610,849.0,1.0
24.09.2014,20,25,20610,849.0,1.0
28.09.2014,20,25,20610,849.0,1.0
09.09.2014,20,25,20649,1399.0,1.0
01.09.2014,20,25,20650,1399.0,1.0
06.09.2014,20,25,20659,1149.0,1.0
18.09.2014,20,25,20783,1044.0,1.0
29.09.2014,20,25,20660,1249.0,1.0
04.09.2014,20,25,20663,1199.0,1.0
25.09.2014,20,25,20683,1199.0,1.0
24.09.2014,20,25,20730,399.0,1.0
12.09.2014,20,25,20734,399.0,1.0
24.09.2014,20,25,20735,399.0,1.0
26.09.2014,20,25,20739,399.0,1.0
24.09.2014,20,25,20764,1099.0,1.0
04.09.2014,20,25,20770,499.0,1.0
09.09.2014,20,25,20662,2299.0,1.0
21.09.2014,20,25,20609,849.0,1.0
14.09.2014,20,25,20949,5.0,16.0
16.09.2014,20,25,20949,5.0,21.0
13.09.2014,20,25,21283,1249.0,1.0
06.09.2014,20,25,21272,449.0,1.0
23.09.2014,20,25,21273,449.0,1.0
01.09.2014,20,25,21275,449.0,1.0
06.09.2014,20,25,21275,449.0,1.0
15.09.2014,20,25,21275,449.0,1.0
14.09.2014,20,25,21276,449.0,1.0
18.09.2014,20,25,21276,449.0,2.0
12.09.2014,20,25,21280,1249.0,1.0
30.09.2014,20,25,21276,449.0,1.0
21.09.2014,20,25,21345,199.0,1.0
18.09.2014,20,25,21477,299.0,1.0
25.09.2014,20,25,21347,399.0,1.0
15.09.2014,20,25,21481,399.0,1.0
25.09.2014,20,25,21481,399.0,1.0
07.09.2014,20,25,21353,5999.0,1.0
26.09.2014,20,25,21355,699.0,1.0
05.09.2014,20,25,21356,217.5,1.0
04.09.2014,20,25,21343,799.0,1.0
15.09.2014,20,25,20949,5.0,18.0
11.09.2014,20,25,21280,1249.0,1.0
15.09.2014,20,25,20308,349.0,1.0
17.09.2014,20,25,20949,5.0,14.0
18.09.2014,20,25,20949,5.0,10.0
19.09.2014,20,25,20949,5.0,13.0
20.09.2014,20,25,20949,5.0,29.0
21.09.2014,20,25,20949,5.0,17.0
22.09.2014,20,25,20949,5.0,3.0
23.09.2014,20,25,20949,5.0,15.0
24.09.2014,20,25,20949,5.0,26.0
11.09.2014,20,25,20315,199.34,1.0
25.09.2014,20,25,20949,5.0,26.0
27.09.2014,20,25,20949,5.0,15.0
28.09.2014,20,25,20949,5.0,21.0
29.09.2014,20,25,20949,5.0,8.0
30.09.2014,20,25,20949,5.0,10.0
20.09.2014,20,25,20291,99.0,1.0
10.09.2014,20,25,20958,199.0,1.0
01.09.2014,20,25,20308,349.0,1.0
07.09.2014,20,25,20308,349.0,1.0
26.09.2014,20,25,20949,5.0,20.0
15.09.2014,20,25,19868,399.0,1.0
19.09.2014,20,25,20609,849.0,1.0
05.09.2014,20,25,20609,849.0,1.0
30.09.2014,20,25,20091,149.0,1.0
08.09.2014,20,25,20187,399.0,1.0
07.09.2014,20,25,20104,249.0,1.0
19.09.2014,20,25,20104,249.0,1.0
25.09.2014,20,25,20111,299.0,1.0
26.09.2014,20,25,20111,299.0,1.0
13.09.2014,20,25,20124,349.0,1.0
01.09.2014,20,25,20125,549.0,1.0
06.09.2014,20,25,20088,349.0,1.0
25.09.2014,20,25,20193,249.0,1.0
13.09.2014,20,25,20204,299.0,1.0
22.09.2014,20,25,20223,399.0,1.0
26.09.2014,20,25,20223,399.0,1.0
28.09.2014,20,25,20223,399.0,1.0
13.09.2014,20,25,20224,749.0,1.0
13.09.2014,20,25,20231,149.0,1.0
21.09.2014,20,25,20335,999.0,1.0
05.09.2014,20,25,20337,849.0,1.0
17.09.2014,20,25,20201,349.0,1.0
21.09.2014,20,25,20337,849.0,1.0
02.09.2014,20,25,20151,698.0,1.0
13.09.2014,20,25,20079,349.0,1.0
30.09.2014,20,25,19868,399.0,1.0
12.09.2014,20,25,19885,299.0,1.0
27.09.2014,20,25,19886,199.0,1.0
06.09.2014,20,25,19893,399.0,1.0
13.09.2014,20,25,19893,399.0,2.0
14.09.2014,20,25,19893,398.4,1.0
17.09.2014,20,25,19893,399.0,1.0
20.09.2014,20,25,19893,399.0,2.0
19.09.2014,20,25,20080,399.0,1.0
21.09.2014,20,25,19893,399.0,2.0
25.09.2014,20,25,19893,398.5,1.0
12.09.2014,20,25,19894,549.0,1.0
13.09.2014,20,25,19894,549.0,1.0
23.09.2014,20,25,19894,549.0,1.0
29.09.2014,20,25,19894,549.0,1.0
14.09.2014,20,25,19900,169.0,1.0
10.09.2014,20,25,20024,1249.0,1.0
27.09.2014,20,25,20028,119.28,1.0
22.09.2014,20,25,19893,399.0,1.0
18.09.2014,20,25,20609,849.0,1.0
07.09.2014,20,25,20346,799.0,1.0
13.09.2014,20,25,20355,949.0,1.0
12.09.2014,20,25,20606,849.0,1.0
13.09.2014,20,25,20606,849.0,1.0
15.09.2014,20,25,20606,849.0,1.0
17.09.2014,20,25,20606,849.0,1.0
19.09.2014,20,25,20606,849.0,1.0
20.09.2014,20,25,20606,849.0,1.0
24.09.2014,20,25,20606,849.0,1.0
06.09.2014,20,25,20607,849.0,1.0
08.09.2014,20,25,20606,849.0,1.0
08.09.2014,20,25,20607,849.0,1.0
17.09.2014,20,25,20607,849.0,1.0
19.09.2014,20,25,20607,849.0,1.0
20.09.2014,20,25,20607,849.0,1.0
28.09.2014,20,25,20607,849.0,1.0
01.09.2014,20,25,20608,1399.0,1.0
08.09.2014,20,25,20608,1399.0,1.0
13.09.2014,20,25,20608,1399.0,1.0
15.09.2014,20,25,20608,1399.0,1.0
12.09.2014,20,25,20607,849.0,1.0
21.09.2014,20,25,20351,799.0,1.0
03.09.2014,20,25,20606,849.0,1.0
28.09.2014,20,25,20519,1399.0,1.0
02.09.2014,20,25,20360,2699.0,1.0
11.09.2014,20,25,20367,1399.0,1.0
02.09.2014,20,25,20375,1199.0,1.0
04.09.2014,20,25,20375,1199.0,1.0
01.09.2014,20,25,20385,1999.0,1.0
24.09.2014,20,25,20402,2899.0,11.0
25.09.2014,20,25,20402,2899.0,8.0
26.09.2014,20,25,20402,2899.0,3.0
21.09.2014,20,25,20530,999.0,1.0
27.09.2014,20,25,20402,2899.0,5.0
07.09.2014,20,25,20448,399.0,2.0
14.09.2014,20,25,20448,399.0,1.0
28.09.2014,20,25,20448,399.0,1.0
04.09.2014,20,25,20462,1549.0,1.0
06.09.2014,20,25,20462,1549.0,1.0
08.09.2014,20,25,20462,1549.0,1.0
12.09.2014,20,25,20462,1549.0,2.0
15.09.2014,20,25,20462,1549.0,1.0
29.09.2014,20,25,20402,2899.0,2.0
24.09.2014,20,26,3341,2599.0,3.0
25.09.2014,20,26,3341,2599.0,11.0
27.09.2014,20,26,3341,2599.0,1.0
26.09.2014,20,26,8778,149.0,1.0
26.09.2014,20,26,8842,99.5,1.0
24.09.2014,20,26,8852,399.0,2.0
06.09.2014,20,26,8863,249.0,1.0
25.09.2014,20,26,8863,249.0,1.0
24.09.2014,20,26,8881,449.0,1.0
06.09.2014,20,26,9243,2000.0,1.0
12.09.2014,20,26,9243,3000.0,1.0
01.09.2014,20,26,8766,149.0,1.0
19.09.2014,20,26,9243,3000.0,1.0
23.09.2014,20,26,9243,3000.0,1.0
25.09.2014,20,26,9243,3000.0,1.0
26.09.2014,20,26,9243,3000.0,2.0
27.09.2014,20,26,9243,3000.0,3.0
28.09.2014,20,26,9243,3000.0,1.0
30.09.2014,20,26,9243,3500.0,1.0
08.09.2014,20,26,9241,600.0,1.0
09.09.2014,20,26,9241,600.0,5.0
20.09.2014,20,26,9243,3000.0,1.0
12.09.2014,20,26,9241,900.0,2.0
01.09.2014,20,26,8743,149.0,1.0
09.09.2014,20,26,8685,199.0,1.0
03.09.2014,20,26,8195,149.0,1.0
26.09.2014,20,26,8238,199.0,1.0
05.09.2014,20,26,8292,149.0,1.0
01.09.2014,20,26,8537,349.0,1.0
01.09.2014,20,26,8538,349.0,1.0
01.09.2014,20,26,8335,349.0,2.0
01.09.2014,20,26,8345,148.0,1.0
19.09.2014,20,26,8405,149.0,1.0
09.09.2014,20,26,8690,199.0,1.0
22.09.2014,20,26,8411,999.0,1.0
21.09.2014,20,26,9175,249.0,1.0
17.09.2014,20,26,8656,149.0,1.0
28.09.2014,20,26,8656,149.0,1.0
22.09.2014,20,26,8670,149.0,1.0
09.09.2014,20,26,8672,149.0,1.0
21.09.2014,20,26,8672,149.0,1.0
26.09.2014,20,26,8682,99.0,1.0
09.09.2014,20,26,8684,199.0,1.0
21.09.2014,20,26,8423,99.0,1.0
01.09.2014,20,26,8497,349.0,1.0
16.09.2014,20,26,9241,900.0,2.0
19.09.2014,20,26,9241,900.0,2.0
24.09.2014,20,26,9242,1300.0,4.0
25.09.2014,20,26,9242,1300.0,14.0
26.09.2014,20,26,9242,1300.0,15.0
27.09.2014,20,26,9242,1300.0,22.0
28.09.2014,20,26,9242,1300.0,5.0
29.09.2014,20,26,9242,1500.0,11.0
30.09.2014,20,26,9242,1500.0,21.0
02.09.2014,20,26,8958,385.66,1.0
23.09.2014,20,26,9242,1300.0,5.0
26.09.2014,20,26,8958,499.0,1.0
18.09.2014,20,26,9065,399.0,1.0
01.09.2014,20,26,9449,349.0,1.0
01.09.2014,20,26,9451,349.0,1.0
26.09.2014,20,26,9452,249.0,1.0
17.09.2014,20,26,9461,348.5,1.0
06.09.2014,20,26,9513,149.0,1.0
04.09.2014,20,26,9532,399.0,1.0
21.09.2014,20,26,10184,599.0,1.0
15.09.2014,20,26,8971,99.0,1.0
18.09.2014,20,26,9241,900.0,1.0
22.09.2014,20,26,9242,1300.0,3.0
20.09.2014,20,26,9242,1300.0,3.0
20.09.2014,20,26,9241,900.0,2.0
23.09.2014,20,26,9241,900.0,4.0
24.09.2014,20,26,9241,900.0,2.0
25.09.2014,20,26,9241,900.0,4.0
26.09.2014,20,26,9241,900.0,6.0
27.09.2014,20,26,9241,900.0,7.0
28.09.2014,20,26,9241,900.0,3.0
29.09.2014,20,26,9241,1100.0,7.0
21.09.2014,20,26,9242,1300.0,7.0
30.09.2014,20,26,9241,1100.0,9.0
09.09.2014,20,26,9242,900.0,4.0
10.09.2014,20,26,9242,900.0,5.0
11.09.2014,20,26,9242,900.0,13.0
12.09.2014,20,26,9242,1300.0,4.0
15.09.2014,20,26,9242,1300.0,1.0
16.09.2014,20,26,9242,1300.0,1.0
17.09.2014,20,26,9242,1300.0,4.0
18.09.2014,20,26,9242,1300.0,1.0
03.09.2014,20,26,9242,900.0,2.0
25.09.2014,20,26,9539,199.0,1.0
29.09.2014,20,26,8496,299.0,1.0
01.09.2014,20,26,8478,349.0,1.0
22.09.2014,20,26,7780,699.0,2.0
23.09.2014,20,26,7780,699.0,1.0
24.09.2014,20,26,7780,699.0,1.0
25.09.2014,20,26,7780,699.0,1.0
28.09.2014,20,26,7780,699.0,1.0
30.09.2014,20,26,7780,699.0,2.0
01.09.2014,20,26,7790,799.0,1.0
17.09.2014,20,26,7790,799.0,1.0
20.09.2014,20,26,7780,699.0,2.0
22.09.2014,20,26,7790,799.0,1.0
14.09.2014,20,26,7791,1799.0,1.0
02.09.2014,20,26,7805,999.0,1.0
13.09.2014,20,26,7805,999.0,1.0
13.09.2014,20,26,7807,2199.0,1.0
26.09.2014,20,26,7807,2999.0,1.0
23.09.2014,20,26,7808,2599.0,1.0
07.09.2014,20,26,7655,299.0,1.0
08.09.2014,20,26,7812,5290.0,1.0
06.09.2014,20,26,7791,1799.0,1.0
20.09.2014,20,26,7815,5890.0,1.0
27.09.2014,20,26,7739,249.0,1.0
26.09.2014,20,26,7736,299.0,1.0
14.09.2014,20,26,7096,799.0,1.0
18.09.2014,20,26,7096,799.0,1.0
27.09.2014,20,26,7173,2799.0,1.0
06.09.2014,20,26,7203,199.0,1.0
11.09.2014,20,26,7203,199.0,1.0
10.09.2014,20,26,7211,498.5,1.0
20.09.2014,20,26,7213,899.0,1.0
20.09.2014,20,26,7215,899.0,1.0
17.09.2014,20,26,7739,249.5,1.0
23.09.2014,20,26,7220,1299.0,1.0
11.09.2014,20,26,7226,629.0,1.0
13.09.2014,20,26,7256,349.0,1.0
09.09.2014,20,26,7266,299.0,1.0
25.09.2014,20,26,7337,299.0,1.0
25.09.2014,20,26,7369,299.0,1.0
26.09.2014,20,26,7459,299.0,1.0
04.09.2014,20,26,7486,449.0,-1.0
24.09.2014,20,26,7736,299.0,1.0
24.09.2014,20,26,7220,1299.0,-1.0
01.09.2014,20,26,8484,349.0,1.0
12.09.2014,20,26,7821,7990.0,1.0
03.09.2014,20,26,7834,799.0,1.0
20.09.2014,20,26,7894,1490.0,1.0
26.09.2014,20,26,7894,1490.0,1.0
13.09.2014,20,26,7895,899.0,1.0
17.09.2014,20,26,7895,899.0,1.0
17.09.2014,20,26,7879,1990.0,1.0
12.09.2014,20,26,7950,1990.0,1.0
25.09.2014,20,26,7950,1990.0,1.0
02.09.2014,20,26,7964,1899.0,1.0
02.09.2014,20,26,7894,1490.0,1.0
13.09.2014,20,26,7964,1899.0,1.0
10.09.2014,20,26,7980,699.0,1.0
26.09.2014,20,26,7933,1099.0,1.0
26.09.2014,20,26,7934,1099.0,1.0
02.09.2014,20,26,8094,926.68,1.0
06.09.2014,20,26,8100,399.0,1.0
26.09.2014,20,26,8455,3499.0,1.0
01.09.2014,20,26,8459,349.0,1.0
01.09.2014,20,26,8470,349.0,1.0
05.09.2014,20,26,7972,2599.0,1.0
01.09.2014,20,26,7834,799.0,1.0
28.09.2014,20,26,7856,799.0,1.0
26.09.2014,20,26,7856,799.0,1.0
08.09.2014,20,26,7834,799.0,1.0
13.09.2014,20,26,7834,799.0,1.0
24.09.2014,20,26,7834,799.0,1.0
