date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
04.04.2013,3,57,2919,899.0,1.0
08.04.2013,3,57,2919,899.0,1.0
14.04.2013,3,57,2919,898.5,1.0
30.04.2013,3,57,2920,419.3,1.0
27.04.2013,3,57,2921,598.4,1.0
01.04.2013,3,57,2929,199.0,2.0
08.04.2013,3,57,2854,449.0,1.0
12.04.2013,3,57,2584,299.0,1.0
24.04.2013,3,57,2833,299.0,1.0
29.04.2013,3,57,2827,598.5,1.0
16.04.2013,3,57,2584,299.0,1.0
25.04.2013,3,57,2584,299.0,1.0
27.04.2013,3,57,2584,299.0,1.0
29.04.2013,3,57,2584,299.0,1.0
17.04.2013,3,57,2586,899.0,1.0
19.04.2013,3,57,2586,899.0,1.0
05.04.2013,3,57,2604,299.0,1.0
11.04.2013,3,57,2610,1799.0,1.0
25.04.2013,3,57,2611,299.0,1.0
05.04.2013,3,57,2614,299.0,1.0
13.04.2013,3,57,2833,299.5,1.0
04.04.2013,3,57,2621,299.0,1.0
08.04.2013,3,57,2795,949.0,1.0
02.04.2013,3,57,2808,999.0,1.0
19.04.2013,3,57,2808,999.0,2.0
27.04.2013,3,57,2808,999.0,1.0
28.04.2013,3,57,2808,999.0,1.0
30.04.2013,3,57,2808,999.0,1.0
27.04.2013,3,57,2622,299.0,1.0
10.04.2013,3,57,2624,949.0,1.0
08.04.2013,3,57,2635,299.0,1.0
15.04.2013,3,57,2639,399.0,1.0
07.04.2013,3,57,2798,298.0,1.0
27.04.2013,3,57,3223,449.0,1.0
04.04.2013,3,57,3164,299.0,1.0
14.04.2013,3,57,3173,299.0,1.0
20.04.2013,3,57,3834,2199.0,1.0
15.04.2013,3,57,3768,249.0,1.0
14.04.2013,3,57,3851,899.0,1.0
20.04.2013,3,57,3851,899.0,1.0
26.04.2013,3,57,3851,899.0,1.0
27.04.2013,3,57,3851,899.0,1.0
19.04.2013,3,57,3805,249.0,1.0
03.04.2013,3,57,3870,649.0,1.0
13.04.2013,3,57,3870,648.5,1.0
23.04.2013,3,57,3870,649.0,1.0
08.04.2013,3,57,3834,2199.0,1.0
25.04.2013,3,57,3818,499.0,1.0
28.04.2013,3,57,3886,849.5,1.0
30.04.2013,3,57,3886,849.5,1.0
11.04.2013,3,57,3823,399.0,1.0
06.04.2013,3,57,3828,299.0,1.0
15.04.2013,3,57,3828,299.0,1.0
22.04.2013,3,57,3828,299.0,1.0
12.04.2013,3,57,3830,399.0,1.0
23.04.2013,3,57,3927,799.5,1.0
18.04.2013,3,57,3895,299.0,1.0
26.04.2013,3,57,3897,399.0,1.0
20.04.2013,3,57,3886,849.5,1.0
24.04.2013,3,57,3902,399.0,1.0
20.04.2013,3,57,3624,299.0,1.0
20.04.2013,3,57,3622,299.0,1.0
30.04.2013,3,57,3705,1499.0,1.0
27.04.2013,3,57,3710,559.3,1.0
04.04.2013,3,57,3719,599.0,1.0
06.04.2013,3,57,3719,599.0,1.0
08.04.2013,3,57,3738,299.0,2.0
17.04.2013,3,57,3738,299.0,1.0
18.04.2013,3,57,3738,299.0,1.0
19.04.2013,3,57,3738,299.0,1.0
25.04.2013,3,57,3738,299.0,1.0
26.04.2013,3,57,3738,299.0,-1.0
13.04.2013,3,57,3624,299.0,1.0
01.04.2013,3,57,3739,299.0,1.0
26.04.2013,3,57,3739,299.0,2.0
01.04.2013,3,57,3743,559.1,1.0
02.04.2013,3,57,3743,559.0,1.0
22.04.2013,3,57,3743,559.0,1.0
11.04.2013,3,57,3748,449.0,1.0
20.04.2013,3,57,3617,299.0,1.0
13.04.2013,3,57,3618,299.0,1.0
20.04.2013,3,57,3620,299.0,1.0
22.04.2013,3,57,3620,299.0,1.0
13.04.2013,3,57,3622,299.0,1.0
12.04.2013,3,57,3739,299.0,1.0
08.04.2013,3,57,3705,1499.0,1.0
01.04.2013,3,57,3903,299.0,1.0
25.04.2013,3,57,3938,1999.0,4.0
15.04.2013,3,57,4127,1190.0,2.0
01.04.2013,3,57,4128,899.0,1.0
13.04.2013,3,57,4128,899.0,1.0
15.04.2013,3,57,4128,899.0,1.0
16.04.2013,3,57,4128,899.0,1.0
24.04.2013,3,57,4128,899.0,1.0
26.04.2013,3,57,4128,899.0,1.0
27.04.2013,3,57,4128,899.0,1.0
28.04.2013,3,57,4128,899.0,2.0
15.04.2013,3,57,4147,2190.0,1.0
14.04.2013,3,57,4127,1190.0,1.0
29.04.2013,3,57,4161,899.0,1.0
02.04.2013,3,57,4163,1590.0,1.0
03.04.2013,3,57,4163,1590.0,1.0
06.04.2013,3,57,4163,1590.0,1.0
07.04.2013,3,57,4163,1590.0,2.0
08.04.2013,3,57,4163,1590.0,1.0
09.04.2013,3,57,4163,1590.0,2.0
11.04.2013,3,57,4163,1590.0,3.0
13.04.2013,3,57,4163,1590.0,2.0
14.04.2013,3,57,4163,1590.0,1.0
15.04.2013,3,57,4163,1590.0,1.0
30.04.2013,3,57,4161,899.0,-1.0
24.04.2013,3,57,3938,1999.0,4.0
09.04.2013,3,57,4127,1190.0,1.0
16.04.2013,3,57,4006,299.0,1.0
26.04.2013,3,57,3938,1999.0,5.0
27.04.2013,3,57,3938,1999.0,1.0
28.04.2013,3,57,3938,1999.0,1.0
29.04.2013,3,57,3938,1999.0,1.0
24.04.2013,3,57,3939,1999.0,3.0
25.04.2013,3,57,3939,1999.0,1.0
28.04.2013,3,57,3961,399.0,1.0
01.04.2013,3,57,3962,389.0,1.0
22.04.2013,3,57,3963,299.0,1.0
11.04.2013,3,57,3966,299.0,1.0
29.04.2013,3,57,4021,98.0,1.0
20.04.2013,3,57,3966,299.0,1.0
25.04.2013,3,57,3976,299.0,1.0
28.04.2013,3,57,3980,299.0,1.0
04.04.2013,3,57,4034,899.0,1.0
04.04.2013,3,57,4036,418.7,1.0
10.04.2013,3,57,4036,418.7,1.0
24.04.2013,3,57,4036,418.7,1.0
06.04.2013,3,57,3993,299.0,1.0
28.04.2013,3,57,3993,299.0,1.0
19.04.2013,3,57,4041,249.0,1.0
02.04.2013,3,57,4005,349.0,1.0
26.04.2013,3,57,3969,299.0,1.0
30.04.2013,3,57,3702,419.3,1.0
25.04.2013,3,57,3702,419.3,1.0
09.04.2013,3,57,3702,419.0,1.0
09.04.2013,3,57,3470,349.0,1.0
20.04.2013,3,57,3307,199.0,1.0
21.04.2013,3,57,3307,199.0,1.0
14.04.2013,3,57,3313,799.0,1.0
07.04.2013,3,57,3314,499.0,1.0
22.04.2013,3,57,3314,299.0,1.0
25.04.2013,3,57,3314,299.0,1.0
18.04.2013,3,57,3316,799.0,1.0
08.04.2013,3,57,3318,799.0,1.0
12.04.2013,3,57,3318,799.0,1.0
27.04.2013,3,57,3296,349.0,1.0
15.04.2013,3,57,3320,1999.0,1.0
29.04.2013,3,57,3320,1999.0,-1.0
02.04.2013,3,57,3325,799.0,1.0
18.04.2013,3,57,3325,799.0,1.0
26.04.2013,3,57,3325,799.0,1.0
18.04.2013,3,57,3327,1499.0,1.0
03.04.2013,3,57,3328,1999.0,1.0
04.04.2013,3,57,3328,1999.0,1.0
08.04.2013,3,57,3328,1999.0,1.0
09.04.2013,3,57,3328,1999.0,1.0
12.04.2013,3,57,3328,1999.0,2.0
19.04.2013,3,57,3320,1999.0,1.0
15.04.2013,3,57,3328,1999.0,1.0
05.04.2013,3,57,3296,349.0,1.0
05.04.2013,3,57,3292,349.0,1.0
08.04.2013,3,57,3394,1599.0,1.0
09.04.2013,3,57,3394,1599.0,1.0
12.04.2013,3,57,3394,1599.0,1.0
18.04.2013,3,57,3394,1599.0,1.0
03.04.2013,3,57,3402,549.0,1.0
04.04.2013,3,57,3402,549.0,1.0
26.04.2013,3,57,3402,549.0,1.0
29.04.2013,3,57,3402,549.0,1.0
12.04.2013,3,57,3417,449.0,1.0
13.04.2013,3,57,3432,599.0,1.0
27.04.2013,3,57,3295,349.0,1.0
27.04.2013,3,57,3432,599.0,1.0
13.04.2013,3,57,3428,2799.0,1.0
23.04.2013,3,57,3426,749.0,1.0
26.04.2013,3,57,3426,749.0,1.0
09.04.2013,3,57,3438,2799.0,1.0
02.04.2013,3,57,3439,2799.0,1.0
25.04.2013,3,57,3276,299.0,1.0
05.04.2013,3,57,3467,149.0,1.0
14.04.2013,3,57,3286,299.0,1.0
30.04.2013,3,57,3288,299.0,1.0
27.04.2013,3,57,3291,549.0,1.0
29.04.2013,3,57,3432,599.0,1.0
21.04.2013,3,57,3328,1999.0,2.0
22.04.2013,3,57,3328,1999.0,1.0
25.04.2013,3,57,3328,1999.0,1.0
07.04.2013,3,57,3686,899.0,1.0
15.04.2013,3,57,3686,899.0,1.0
17.04.2013,3,57,3686,899.0,1.0
20.04.2013,3,57,3686,899.0,1.0
29.04.2013,3,57,3686,899.0,1.0
09.04.2013,3,57,3689,899.0,1.0
10.04.2013,3,57,3689,899.0,1.0
15.04.2013,3,57,3689,899.0,1.0
01.04.2013,3,57,3693,419.3,1.0
10.04.2013,3,57,3695,2599.0,1.0
30.04.2013,3,57,3603,199.0,1.0
17.04.2013,3,57,3695,2599.0,1.0
24.04.2013,3,57,3695,2599.0,1.0
26.04.2013,3,57,3695,1599.0,1.0
28.04.2013,3,57,3695,1599.0,1.0
06.04.2013,3,57,3697,2699.0,3.0
10.04.2013,3,57,3697,2699.0,1.0
26.04.2013,3,57,3697,1699.0,1.0
01.04.2013,3,57,3698,419.0,2.0
03.04.2013,3,57,3698,419.3,2.0
30.04.2013,3,57,3698,419.3,1.0
13.04.2013,3,57,3615,299.0,1.0
19.04.2013,3,57,3695,2599.0,1.0
23.04.2013,3,57,3679,124.0,1.0
21.04.2013,3,57,3679,124.0,1.0
06.04.2013,3,57,3679,124.5,1.0
12.04.2013,3,57,3322,799.0,1.0
17.04.2013,3,57,3366,1199.0,1.0
08.04.2013,3,57,3476,799.0,1.0
09.04.2013,3,57,3476,799.0,1.0
19.04.2013,3,57,3476,799.0,1.0
25.04.2013,3,57,3476,799.0,1.0
12.04.2013,3,57,3527,199.0,1.0
18.04.2013,3,57,3527,199.0,1.0
24.04.2013,3,57,3527,199.0,1.0
03.04.2013,3,57,3528,1690.0,1.0
29.04.2013,3,57,3533,999.0,1.0
17.04.2013,3,57,3554,2199.0,1.0
28.04.2013,3,57,3554,2199.0,1.0
05.04.2013,3,57,3580,299.0,1.0
22.04.2013,3,57,3580,299.0,1.0
02.04.2013,3,57,3673,2499.0,1.0
05.04.2013,3,57,3673,2499.0,1.0
06.04.2013,3,57,3673,2499.0,1.0
12.04.2013,3,57,3673,2499.0,1.0
15.04.2013,3,57,3673,2499.0,1.0
26.04.2013,3,57,3673,2499.0,1.0
27.04.2013,3,57,3673,2499.0,1.0
03.04.2013,3,57,3679,124.5,1.0
17.04.2013,3,57,4163,1590.0,1.0
10.04.2013,3,57,6072,898.5,1.0
12.04.2013,3,57,6072,899.0,1.0
07.04.2013,3,57,6076,419.0,1.0
19.04.2013,3,57,8314,399.0,1.0
21.04.2013,3,57,8314,399.0,1.0
29.04.2013,3,57,8314,399.0,1.0
06.04.2013,3,57,8528,790.0,1.0
08.04.2013,3,57,8528,790.0,1.0
14.04.2013,3,57,8528,790.0,1.0
08.04.2013,3,57,8324,199.0,1.0
25.04.2013,3,57,8324,199.0,1.0
11.04.2013,3,57,8325,199.0,1.0
20.04.2013,3,57,8325,199.0,1.0
05.04.2013,3,57,8314,399.0,1.0
21.04.2013,3,57,8325,199.0,1.0
06.04.2013,3,57,8328,399.0,1.0
14.04.2013,3,57,8328,399.0,1.0
22.04.2013,3,57,8328,399.0,1.0
08.04.2013,3,57,8333,149.0,1.0
26.04.2013,3,57,8333,149.0,1.0
02.04.2013,3,57,8341,149.0,1.0
25.04.2013,3,57,8343,399.0,1.0
26.04.2013,3,57,8344,149.0,1.0
28.04.2013,3,57,8345,299.0,1.0
19.04.2013,3,57,8346,199.0,1.0
24.04.2013,3,57,8325,199.0,1.0
04.04.2013,3,57,8357,199.0,1.0
03.04.2013,3,57,8314,399.0,1.0
29.04.2013,3,57,8307,98.0,1.0
21.04.2013,3,57,8459,299.0,1.0
01.04.2013,3,57,8463,249.0,1.0
01.04.2013,3,57,8466,299.0,1.0
01.04.2013,3,57,8481,299.0,1.0
01.04.2013,3,57,8495,299.0,1.0
21.04.2013,3,57,8200,149.0,1.0
22.04.2013,3,57,8199,449.0,1.0
27.04.2013,3,57,8199,449.0,1.0
16.04.2013,3,57,8208,149.0,1.0
12.04.2013,3,57,8233,599.0,1.0
09.04.2013,3,57,8313,149.0,1.0
13.04.2013,3,57,8233,599.0,1.0
20.04.2013,3,57,8235,149.0,1.0
13.04.2013,3,57,8242,199.0,1.0
06.04.2013,3,57,8257,149.0,1.0
25.04.2013,3,57,8258,149.0,1.0
30.04.2013,3,57,8261,149.0,1.0
11.04.2013,3,57,8285,299.0,1.0
16.04.2013,3,57,8285,299.0,1.0
15.04.2013,3,57,8289,149.0,1.0
30.04.2013,3,57,8289,149.0,1.0
26.04.2013,3,57,8509,249.0,1.0
19.04.2013,3,57,8235,149.0,1.0
01.04.2013,3,57,8458,299.0,1.0
26.04.2013,3,57,8357,199.0,1.0
26.04.2013,3,57,8358,199.0,1.0
18.04.2013,3,57,8627,98.0,1.0
01.04.2013,3,57,8628,149.0,1.0
18.04.2013,3,57,8628,149.0,1.0
16.04.2013,3,57,8634,149.0,1.0
01.04.2013,3,57,8635,299.0,2.0
09.04.2013,3,57,8635,299.0,1.0
12.04.2013,3,57,8635,299.0,2.0
15.04.2013,3,57,8635,299.0,1.0
18.04.2013,3,57,8635,299.0,1.0
20.04.2013,3,57,8635,299.0,1.0
10.04.2013,3,57,8621,149.0,1.0
22.04.2013,3,57,8635,299.0,1.0
13.04.2013,3,57,8636,149.0,1.0
10.04.2013,3,57,8641,149.0,1.0
02.04.2013,3,57,8643,149.0,1.0
27.04.2013,3,57,8646,149.0,1.0
19.04.2013,3,57,8647,149.0,1.0
04.04.2013,3,57,8648,149.0,1.0
07.04.2013,3,57,8650,149.0,1.0
29.04.2013,3,57,8661,149.0,1.0
11.04.2013,3,57,8662,149.0,1.0
19.04.2013,3,57,8663,299.0,1.0
24.04.2013,3,57,8635,299.0,1.0
04.04.2013,3,57,8358,199.0,1.0
18.04.2013,3,57,8617,149.0,1.0
07.04.2013,3,57,9178,299.0,1.0
03.04.2013,3,57,8542,148.0,1.0
30.04.2013,3,57,8542,148.0,1.0
20.04.2013,3,57,8388,199.0,1.0
22.04.2013,3,57,8388,199.0,1.0
30.04.2013,3,57,8388,199.0,1.0
14.04.2013,3,57,8389,349.0,1.0
11.04.2013,3,57,8394,98.0,1.0
29.04.2013,3,57,8395,449.0,1.0
10.04.2013,3,57,8396,149.0,1.0
15.04.2013,3,57,8564,250.0,1.0
15.04.2013,3,57,8609,149.0,1.0
01.04.2013,3,57,8423,149.0,1.0
22.04.2013,3,57,8432,149.0,1.0
11.04.2013,3,57,8571,299.0,1.0
24.04.2013,3,57,8571,299.0,1.0
07.04.2013,3,57,8572,249.0,1.0
17.04.2013,3,57,9171,349.0,1.0
19.04.2013,3,57,8587,149.0,1.0
21.04.2013,3,57,8595,149.0,1.0
25.04.2013,3,57,8595,149.0,1.0
02.04.2013,3,57,8597,199.0,1.0
26.04.2013,3,57,8599,199.0,1.0
10.04.2013,3,57,8423,149.0,1.0
27.04.2013,3,57,8664,149.0,1.0
14.04.2013,3,57,8194,1399.0,1.0
22.04.2013,3,57,8153,399.0,1.0
14.04.2013,3,57,7856,799.0,1.0
15.04.2013,3,57,7856,799.0,1.0
20.04.2013,3,57,7856,799.0,1.0
21.04.2013,3,57,7856,799.0,2.0
28.04.2013,3,57,7856,799.0,1.0
07.04.2013,3,57,7869,224.5,1.0
21.04.2013,3,57,7874,749.0,1.0
01.04.2013,3,57,7875,419.3,1.0
10.04.2013,3,57,7876,649.0,1.0
26.04.2013,3,57,7876,649.0,1.0
13.04.2013,3,57,7856,799.0,1.0
11.04.2013,3,57,7882,1390.0,1.0
05.04.2013,3,57,7893,1890.0,1.0
07.04.2013,3,57,7893,1890.0,1.0
13.04.2013,3,57,7893,1890.0,1.0
14.04.2013,3,57,7893,1890.0,1.0
20.04.2013,3,57,7893,1790.0,1.0
26.04.2013,3,57,7893,1790.0,1.0
27.04.2013,3,57,7893,1789.5,1.0
28.04.2013,3,57,7893,1790.0,1.0
07.04.2013,3,57,7894,1490.0,1.0
13.04.2013,3,57,7894,1490.0,3.0
04.04.2013,3,57,7893,1890.0,1.0
17.04.2013,3,57,7894,1490.0,1.0
12.04.2013,3,57,7856,799.0,1.0
07.04.2013,3,57,7856,799.0,1.0
19.04.2013,3,57,7702,149.0,1.0
03.04.2013,3,57,7703,149.0,1.0
12.04.2013,3,57,7703,149.0,1.0
14.04.2013,3,57,7704,149.0,1.0
02.04.2013,3,57,7705,149.0,1.0
06.04.2013,3,57,7705,149.0,1.0
19.04.2013,3,57,7705,149.0,1.0
21.04.2013,3,57,7705,149.0,1.0
22.04.2013,3,57,7705,149.0,1.0
05.04.2013,3,57,7706,149.0,1.0
10.04.2013,3,57,7856,799.0,1.0
01.04.2013,3,57,7707,149.0,1.0
14.04.2013,3,57,7707,149.0,1.0
12.04.2013,3,57,7708,149.0,1.0
10.04.2013,3,57,7709,149.0,1.0
19.04.2013,3,57,7710,149.0,1.0
20.04.2013,3,57,7714,299.0,1.0
21.04.2013,3,57,7850,199.0,1.0
26.04.2013,3,57,7857,199.0,1.0
01.04.2013,3,57,7856,799.0,1.0
05.04.2013,3,57,7856,799.0,1.0
06.04.2013,3,57,7856,799.0,1.0
02.04.2013,3,57,7707,149.0,1.0
29.04.2013,3,57,8153,399.0,1.0
20.04.2013,3,57,7894,1490.0,4.0
15.04.2013,3,57,7895,799.0,1.0
05.04.2013,3,57,8092,149.0,1.0
08.04.2013,3,57,8092,149.0,1.0
13.04.2013,3,57,8093,1399.0,1.0
25.04.2013,3,57,8093,1399.0,1.0
16.04.2013,3,57,8096,399.0,1.0
26.04.2013,3,57,8096,399.0,1.0
20.04.2013,3,57,8098,299.0,1.0
06.04.2013,3,57,8099,299.0,1.0
14.04.2013,3,57,8103,149.0,1.0
17.04.2013,3,57,8123,299.0,1.0
02.04.2013,3,57,8090,149.0,1.0
09.04.2013,3,57,8124,299.0,1.0
26.04.2013,3,57,8126,299.0,1.0
16.04.2013,3,57,8128,149.0,1.0
21.04.2013,3,57,8131,149.0,1.0
21.04.2013,3,57,8135,349.0,1.0
24.04.2013,3,57,8136,149.0,1.0
15.04.2013,3,57,8137,349.0,1.0
15.04.2013,3,57,8139,199.0,1.0
26.04.2013,3,57,8142,199.0,1.0
09.04.2013,3,57,8147,149.0,1.0
23.04.2013,3,57,8152,299.0,1.0
09.04.2013,3,57,8125,299.0,1.0
06.04.2013,3,57,7895,799.0,1.0
15.04.2013,3,57,8089,199.0,1.0
13.04.2013,3,57,8045,299.0,1.0
27.04.2013,3,57,7895,799.0,1.0
02.04.2013,3,57,7938,15990.0,1.0
05.04.2013,3,57,7938,15990.0,1.0
09.04.2013,3,57,7938,15990.0,1.0
13.04.2013,3,57,7938,15990.0,1.0
29.04.2013,3,57,7945,13990.0,1.0
17.04.2013,3,57,7950,2290.0,1.0
11.04.2013,3,57,7956,6790.0,1.0
19.04.2013,3,57,7956,6490.0,1.0
02.04.2013,3,57,7977,1190.0,1.0
06.04.2013,3,57,8088,199.0,1.0
08.04.2013,3,57,7977,1499.0,1.0
23.04.2013,3,57,7978,1999.0,1.0
24.04.2013,3,57,7978,1999.0,1.0
09.04.2013,3,57,7979,899.0,1.0
14.04.2013,3,57,7979,899.0,1.0
21.04.2013,3,57,7907,1990.0,1.0
08.04.2013,3,57,7912,299.0,1.0
27.04.2013,3,57,8005,999.0,1.0
15.04.2013,3,57,8010,299.0,1.0
19.04.2013,3,57,8041,649.5,1.0
27.04.2013,3,57,8041,649.0,1.0
07.04.2013,3,57,7978,2199.0,1.0
01.04.2013,3,57,8665,299.0,1.0
02.04.2013,3,57,8666,149.0,1.0
20.04.2013,3,57,8666,149.0,1.0
22.04.2013,3,57,9508,349.0,1.0
13.04.2013,3,57,9510,349.0,1.0
14.04.2013,3,57,9511,149.0,1.0
20.04.2013,3,57,9535,149.0,1.0
06.04.2013,3,57,10180,249.0,1.0
01.04.2013,3,57,9546,299.0,1.0
16.04.2013,3,57,9547,149.0,1.0
26.04.2013,3,57,9547,149.0,1.0
30.04.2013,3,57,9553,199.0,1.0
10.04.2013,3,57,9555,58.0,1.0
26.04.2013,3,57,9507,99.0,1.0
22.04.2013,3,57,9565,149.0,1.0
14.04.2013,3,57,9570,149.0,1.0
15.04.2013,3,57,9570,149.0,1.0
29.04.2013,3,57,9584,249.0,1.0
14.04.2013,3,57,9589,149.0,1.0
25.04.2013,3,57,9589,149.0,1.0
26.04.2013,3,57,9591,399.0,1.0
30.04.2013,3,57,9603,199.0,1.0
06.04.2013,3,57,9613,749.0,1.0
06.04.2013,3,57,9614,499.0,1.0
03.04.2013,3,57,9618,849.0,1.0
30.04.2013,3,57,9565,99.0,1.0
12.04.2013,3,57,9663,349.0,1.0
30.04.2013,3,57,9506,749.0,1.0
02.04.2013,3,57,9501,349.0,1.0
13.04.2013,3,57,9445,299.0,1.0
16.04.2013,3,57,9445,299.0,2.0
26.04.2013,3,57,9445,299.0,1.0
22.04.2013,3,57,9033,149.0,1.0
25.04.2013,3,57,9033,149.0,1.0
05.04.2013,3,57,9041,149.0,1.0
05.04.2013,3,57,9042,149.0,1.0
07.04.2013,3,57,9044,299.0,1.0
17.04.2013,3,57,9049,149.0,1.0
28.04.2013,3,57,9060,28.0,1.0
20.04.2013,3,57,9501,349.0,1.0
07.04.2013,3,57,9454,299.0,1.0
22.04.2013,3,57,9075,199.0,1.0
21.04.2013,3,57,9076,299.0,1.0
05.04.2013,3,57,9078,399.0,1.0
06.04.2013,3,57,9078,399.0,1.0
07.04.2013,3,57,9088,198.0,1.0
06.04.2013,3,57,9089,199.0,1.0
01.04.2013,3,57,9091,199.0,1.0
30.04.2013,3,57,9158,149.0,1.0
04.04.2013,3,57,9165,499.0,1.0
26.04.2013,3,57,9483,149.0,1.0
24.04.2013,3,57,9454,299.0,1.0
10.04.2013,3,57,9445,299.0,1.0
12.04.2013,3,57,9670,499.0,1.0
19.04.2013,3,57,9676,199.0,1.0
10.04.2013,3,57,9802,349.0,1.0
02.04.2013,3,57,9803,399.0,1.0
21.04.2013,3,57,9804,399.0,1.0
10.04.2013,3,57,9806,399.0,1.0
11.04.2013,3,57,9806,399.0,1.0
13.04.2013,3,57,9806,399.0,1.0
02.04.2013,3,57,9807,399.0,1.0
21.04.2013,3,57,9807,399.0,1.0
02.04.2013,3,57,9808,399.0,1.0
21.04.2013,3,57,9808,399.0,1.0
27.04.2013,3,57,9800,149.0,1.0
10.04.2013,3,57,9809,149.0,1.0
21.04.2013,3,57,9817,149.0,1.0
03.04.2013,3,57,9836,349.0,1.0
24.04.2013,3,57,9836,349.0,1.0
30.04.2013,3,57,9839,149.0,1.0
14.04.2013,3,57,9842,149.0,1.0
10.04.2013,3,57,9846,149.0,1.0
22.04.2013,3,57,9851,499.0,1.0
10.04.2013,3,57,9865,149.0,1.0
15.04.2013,3,57,9865,149.0,1.0
08.04.2013,3,57,10242,249.0,1.0
24.04.2013,3,57,9812,299.0,1.0
18.04.2013,3,57,9673,199.0,1.0
09.04.2013,3,57,9800,149.0,1.0
02.04.2013,3,57,9799,199.0,1.0
25.04.2013,3,57,9690,199.0,1.0
01.04.2013,3,57,9697,1249.0,1.0
27.04.2013,3,57,9711,349.0,1.0
25.04.2013,3,57,9713,349.0,1.0
12.04.2013,3,57,9715,199.0,1.0
04.04.2013,3,57,9716,849.0,1.0
21.04.2013,3,57,9720,199.0,1.0
24.04.2013,3,57,9729,199.0,1.0
09.04.2013,3,57,9735,499.0,1.0
07.04.2013,3,57,9741,199.0,1.0
18.04.2013,3,57,9799,199.0,1.0
07.04.2013,3,57,9746,849.0,1.0
09.04.2013,3,57,9761,349.0,1.0
25.04.2013,3,57,9761,349.0,1.0
16.04.2013,3,57,10195,499.0,1.0
17.04.2013,3,57,10195,499.5,1.0
01.04.2013,3,57,9773,149.0,1.0
01.04.2013,3,57,9775,149.0,1.0
03.04.2013,3,57,9796,199.0,1.0
13.04.2013,3,57,9796,199.0,1.0
18.04.2013,3,57,9796,199.0,1.0
21.04.2013,3,57,9796,199.0,1.0
20.04.2013,3,57,9758,199.0,1.0
26.04.2013,3,57,9444,299.0,1.0
13.04.2013,3,57,9444,299.0,1.0
09.04.2013,3,57,9444,299.0,1.0
17.04.2013,3,57,8742,299.0,1.0
12.04.2013,3,57,8743,149.0,1.0
20.04.2013,3,57,8743,149.0,1.0
13.04.2013,3,57,8752,249.0,1.0
03.04.2013,3,57,8759,149.0,1.0
06.04.2013,3,57,8764,99.0,1.0
20.04.2013,3,57,8764,149.0,1.0
30.04.2013,3,57,8764,149.0,1.0
01.04.2013,3,57,8776,149.0,1.0
03.04.2013,3,57,8776,149.0,1.0
12.04.2013,3,57,8740,149.0,1.0
02.04.2013,3,57,8778,149.0,1.0
12.04.2013,3,57,8778,149.0,1.0
14.04.2013,3,57,8778,149.0,1.0
26.04.2013,3,57,8778,99.0,1.0
20.04.2013,3,57,8779,149.0,1.0
17.04.2013,3,57,8780,349.0,1.0
21.04.2013,3,57,8782,149.0,1.0
04.04.2013,3,57,8785,149.0,1.0
11.04.2013,3,57,8794,299.0,1.0
15.04.2013,3,57,8796,299.0,1.0
14.04.2013,3,57,8797,299.0,1.0
05.04.2013,3,57,8778,149.0,1.0
21.04.2013,3,57,8797,299.0,1.0
04.04.2013,3,57,8740,149.0,1.0
11.04.2013,3,57,8721,149.0,1.0
06.04.2013,3,57,8667,299.0,1.0
13.04.2013,3,57,8667,299.0,1.0
14.04.2013,3,57,8667,299.0,1.0
21.04.2013,3,57,8667,299.0,1.0
20.04.2013,3,57,8668,149.0,1.0
29.04.2013,3,57,8668,149.0,1.0
19.04.2013,3,57,8674,198.0,1.0
21.04.2013,3,57,9181,249.0,1.0
05.04.2013,3,57,9183,249.0,1.0
07.04.2013,3,57,9183,249.0,1.0
12.04.2013,3,57,8730,149.0,1.0
02.04.2013,3,57,9184,249.0,1.0
09.04.2013,3,57,8683,199.0,1.0
13.04.2013,3,57,8685,199.0,1.0
25.04.2013,3,57,8685,199.0,1.0
18.04.2013,3,57,8687,199.0,1.0
07.04.2013,3,57,8688,199.0,1.0
06.04.2013,3,57,9191,249.0,1.0
08.04.2013,3,57,8705,149.0,1.0
26.04.2013,3,57,8709,349.0,1.0
11.04.2013,3,57,8716,149.0,1.0
28.04.2013,3,57,8716,149.0,1.0
28.04.2013,3,57,9184,249.0,1.0
22.04.2013,3,57,8829,69.0,1.0
04.04.2013,3,57,8828,299.0,1.0
06.04.2013,3,57,8830,69.0,1.0
20.04.2013,3,57,8980,149.0,1.0
15.04.2013,3,57,8985,349.0,1.0
16.04.2013,3,57,8985,349.0,1.0
20.04.2013,3,57,8985,349.0,1.0
26.04.2013,3,57,8985,349.0,1.0
24.04.2013,3,57,8989,149.0,1.0
20.04.2013,3,57,9301,1389.0,1.0
19.04.2013,3,57,9001,6799.0,1.0
20.04.2013,3,57,9014,199.0,1.0
06.04.2013,3,57,9019,149.0,1.0
19.04.2013,3,57,8960,399.0,1.0
08.04.2013,3,57,9021,399.0,1.0
08.04.2013,3,57,9023,399.0,1.0
14.04.2013,3,57,9024,149.0,1.0
28.04.2013,3,57,9027,98.0,1.0
07.04.2013,3,57,9346,199.0,1.0
08.04.2013,3,57,9346,199.0,1.0
22.04.2013,3,57,9347,199.0,1.0
25.04.2013,3,57,9363,299.0,1.0
09.04.2013,3,57,9383,269.0,1.0
29.04.2013,3,57,9384,229.0,1.0
