date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
27.03.2013,2,6,16176,399.0,1.0
30.03.2013,2,6,16170,1999.0,1.0
15.03.2013,2,6,16148,549.0,1.0
19.03.2013,2,6,16147,549.0,1.0
06.03.2013,2,6,16219,399.0,1.0
31.03.2013,2,6,16126,249.0,1.0
16.03.2013,2,6,16072,1299.0,1.0
02.03.2013,2,6,16072,1299.0,1.0
10.03.2013,2,6,16043,1390.0,1.0
19.03.2013,2,6,16031,1039.0,1.0
29.03.2013,2,6,16026,2079.0,1.0
23.03.2013,2,6,16026,2599.0,1.0
20.03.2013,2,6,16026,2599.0,1.0
16.03.2013,2,6,16026,2599.0,1.0
14.03.2013,2,6,16026,2599.0,1.0
13.03.2013,2,6,16026,2599.0,1.0
04.03.2013,2,6,16092,249.0,1.0
21.03.2013,2,6,16017,299.0,1.0
19.03.2013,2,6,16219,399.0,1.0
30.03.2013,2,6,16227,379.0,1.0
19.03.2013,2,6,15794,1099.0,1.0
14.03.2013,2,6,15771,149.0,1.0
31.03.2013,2,6,15757,199.0,1.0
22.03.2013,2,6,15738,599.0,1.0
02.03.2013,2,6,15729,399.0,1.0
13.03.2013,2,6,15717,149.0,1.0
15.03.2013,2,6,15715,499.0,1.0
20.03.2013,2,6,15700,149.0,1.0
15.03.2013,2,6,15694,199.0,1.0
24.03.2013,2,6,15683,149.0,1.0
23.03.2013,2,6,16227,379.0,1.0
28.03.2013,2,6,16300,1099.0,1.0
22.03.2013,2,6,16315,949.0,1.0
04.03.2013,2,6,16315,949.0,2.0
19.03.2013,2,6,16313,1049.0,1.0
24.03.2013,2,6,15628,149.0,1.0
01.03.2013,2,6,15611,149.0,1.0
25.03.2013,2,6,15585,149.0,1.0
27.03.2013,2,6,15583,349.0,1.0
31.03.2013,2,6,16253,299.0,1.0
24.03.2013,2,6,16245,749.0,1.0
02.03.2013,2,6,16229,309.0,1.0
11.03.2013,2,6,16316,999.0,1.0
26.03.2013,2,6,16014,299.0,1.0
19.03.2013,2,6,16014,299.0,1.0
07.03.2013,2,6,16014,299.0,1.0
23.03.2013,2,6,15255,1199.0,1.0
21.03.2013,2,6,15255,1199.0,1.0
15.03.2013,2,6,15255,1199.0,1.0
08.03.2013,2,6,15255,1199.0,1.0
07.03.2013,2,6,15255,1199.0,3.0
06.03.2013,2,6,15255,1199.0,1.0
05.03.2013,2,6,15255,1199.0,1.0
03.03.2013,2,6,15255,1199.0,1.0
24.03.2013,2,6,14924,148.0,1.0
10.03.2013,2,6,14923,149.0,1.0
27.03.2013,2,6,15255,1199.0,1.0
07.03.2013,2,6,14923,149.0,1.0
09.03.2013,2,6,14899,1499.0,1.0
21.03.2013,2,6,14890,1099.0,1.0
16.03.2013,2,6,14890,1099.0,1.0
08.03.2013,2,6,14878,149.0,1.0
25.03.2013,2,6,14875,319.2,1.0
16.03.2013,2,6,14874,399.0,1.0
31.03.2013,2,6,15205,499.0,1.0
07.03.2013,2,6,15203,499.0,1.0
05.03.2013,2,6,15203,499.0,1.0
07.03.2013,2,6,15202,499.0,1.0
06.03.2013,2,6,14920,149.0,1.0
06.03.2013,2,6,15256,1199.0,1.0
07.03.2013,2,6,15256,1199.0,1.0
08.03.2013,2,6,15256,1199.0,1.0
04.03.2013,2,6,16014,299.0,1.0
01.03.2013,2,6,16020,299.0,1.0
31.03.2013,2,6,15992,499.0,1.0
20.03.2013,2,6,15992,499.0,1.0
09.03.2013,2,6,15552,1999.0,1.0
30.03.2013,2,6,15535,149.0,1.0
20.03.2013,2,6,14930,58.0,1.0
28.03.2013,2,6,15456,549.0,1.0
30.03.2013,2,6,15455,499.0,1.0
01.03.2013,2,6,15455,499.0,1.0
26.03.2013,2,6,15438,599.0,1.0
07.03.2013,2,6,15438,599.0,1.0
01.03.2013,2,6,15438,599.0,1.0
16.03.2013,2,6,15435,499.0,1.0
12.03.2013,2,6,15378,1028.1,1.0
02.03.2013,2,6,15324,399.0,1.0
02.03.2013,2,6,15313,539.0,1.0
30.03.2013,2,6,15298,1259.0,1.0
06.03.2013,2,6,15259,1149.0,1.0
03.03.2013,2,6,15257,1199.0,1.0
31.03.2013,2,6,15256,1199.0,1.0
30.03.2013,2,6,15256,1199.0,1.0
17.03.2013,2,6,15256,1199.0,1.0
31.03.2013,2,6,14859,399.0,1.0
25.03.2013,2,6,14532,149.0,1.0
16.03.2013,2,6,14531,199.0,1.0
22.03.2013,2,6,14517,199.0,1.0
18.03.2013,2,6,13020,199.0,1.0
16.03.2013,2,6,13019,149.0,1.0
26.03.2013,2,6,13736,419.3,1.0
13.03.2013,2,6,13736,419.0,1.0
12.03.2013,2,6,13736,419.3,1.0
14.03.2013,2,6,13735,418.85,2.0
23.03.2013,2,6,13005,999.0,2.0
27.03.2013,2,6,13004,399.0,2.0
23.03.2013,2,6,13004,399.0,2.0
22.03.2013,2,6,13004,399.0,1.0
30.03.2013,2,6,13020,199.0,1.0
21.03.2013,2,6,13004,399.0,1.0
31.03.2013,2,6,12942,149.0,1.0
20.03.2013,2,6,12936,599.0,1.0
29.03.2013,2,6,12933,149.0,1.0
01.03.2013,2,6,12930,299.0,1.0
18.03.2013,2,6,12917,249.0,1.0
12.03.2013,2,6,12917,249.0,1.0
24.03.2013,2,6,12906,1199.0,1.0
17.03.2013,2,6,12906,1199.0,-1.0
15.03.2013,2,6,12906,1199.0,1.0
26.03.2013,2,6,12875,179.0,1.0
08.03.2013,2,6,12943,149.0,1.0
23.03.2013,2,6,12872,149.0,1.0
16.03.2013,2,6,13028,199.0,1.0
22.03.2013,2,6,13029,1099.0,1.0
29.03.2013,2,6,13881,549.0,1.0
10.03.2013,2,6,13881,549.0,1.0
08.03.2013,2,6,13881,549.0,1.0
07.03.2013,2,6,13881,549.0,1.0
08.03.2013,2,6,13878,199.0,1.0
14.03.2013,2,6,13868,299.0,1.0
19.03.2013,2,6,13864,149.0,1.0
07.03.2013,2,6,13853,1999.0,1.0
10.03.2013,2,6,14158,449.0,1.0
06.03.2013,2,6,14158,449.0,1.0
16.03.2013,2,6,13029,1099.0,1.0
24.03.2013,2,6,13851,399.0,1.0
27.03.2013,2,6,13816,249.0,1.0
23.03.2013,2,6,13816,249.0,1.0
17.03.2013,2,6,13816,249.0,1.0
17.03.2013,2,6,13797,199.0,1.0
29.03.2013,2,6,13783,299.0,1.0
07.03.2013,2,6,13781,149.0,1.0
29.03.2013,2,6,13030,1099.0,1.0
22.03.2013,2,6,13030,1099.0,1.0
16.03.2013,2,6,13030,1099.0,1.0
29.03.2013,2,6,13029,1099.0,1.0
31.03.2013,2,6,13841,399.0,1.0
31.03.2013,2,6,12870,248.0,1.0
03.03.2013,2,6,12855,1099.0,1.0
20.03.2013,2,6,12827,149.0,1.0
07.03.2013,2,6,12745,399.0,1.0
04.03.2013,2,6,12745,399.0,1.0
03.03.2013,2,6,13535,399.0,1.0
19.03.2013,2,6,13517,2699.0,1.0
30.03.2013,2,6,13450,2799.0,1.0
09.03.2013,2,6,13450,2799.0,1.0
03.03.2013,2,6,13450,2799.0,1.0
01.03.2013,2,6,13435,10990.0,1.0
10.03.2013,2,6,13431,9990.0,1.0
27.03.2013,2,6,13429,10490.0,1.0
12.03.2013,2,6,12745,399.0,1.0
17.03.2013,2,6,13424,10498.0,1.0
25.03.2013,2,6,13418,999.0,1.0
18.03.2013,2,6,13418,999.0,1.0
11.03.2013,2,6,13418,587.75,1.0
08.03.2013,2,6,13418,499.5,2.0
04.03.2013,2,6,13418,587.75,1.0
25.03.2013,2,6,13417,1199.0,1.0
19.03.2013,2,6,13417,1199.0,1.0
13.03.2013,2,6,13417,757.43,1.0
08.03.2013,2,6,13417,757.43,1.0
06.03.2013,2,6,13417,757.43,1.0
28.03.2013,2,6,13418,999.0,1.0
21.03.2013,2,6,12745,399.0,1.0
26.03.2013,2,6,13551,799.0,1.0
08.03.2013,2,6,12767,749.0,1.0
31.03.2013,2,6,13572,399.0,1.0
30.03.2013,2,6,13572,399.0,1.0
27.03.2013,2,6,13572,399.0,2.0
26.03.2013,2,6,13572,398.75,2.0
25.03.2013,2,6,13572,399.0,1.0
24.03.2013,2,6,13572,399.0,2.0
23.03.2013,2,6,13572,399.0,5.0
22.03.2013,2,6,13572,399.0,1.0
20.03.2013,2,6,13572,399.0,2.0
19.03.2013,2,6,13572,399.0,1.0
18.03.2013,2,6,13572,399.0,2.0
17.03.2013,2,6,13572,398.833333333,3.0
16.03.2013,2,6,13572,399.0,6.0
15.03.2013,2,6,13572,399.0,7.0
19.03.2013,2,6,13569,499.0,1.0
07.03.2013,2,6,13569,499.0,1.0
05.03.2013,2,6,13569,499.0,1.0
22.03.2013,2,6,12805,399.0,1.0
02.03.2013,2,6,12805,399.0,1.0
31.03.2013,2,6,12782,399.0,1.0
15.03.2013,2,6,12782,399.0,1.0
08.03.2013,2,6,12782,399.0,1.0
02.03.2013,2,6,12775,349.0,1.0
11.03.2013,2,6,13882,299.0,1.0
29.03.2013,2,6,13883,199.0,1.0
29.03.2013,2,6,13886,449.0,1.0
16.03.2013,2,6,13890,349.0,1.0
26.03.2013,2,6,15005,249.0,1.0
19.03.2013,2,6,15005,249.0,1.0
07.03.2013,2,6,15005,249.0,1.0
03.03.2013,2,6,15005,249.0,1.0
30.03.2013,2,6,14408,149.0,1.0
06.03.2013,2,6,14408,149.0,1.0
31.03.2013,2,6,14401,1999.0,1.0
25.03.2013,2,6,14390,149.0,1.0
25.03.2013,2,6,14389,149.0,1.0
22.03.2013,2,6,14384,499.0,1.0
13.03.2013,2,6,14431,299.0,1.0
17.03.2013,2,6,14384,499.0,1.0
30.03.2013,2,6,14382,349.0,1.0
25.03.2013,2,6,14382,349.0,1.0
19.03.2013,2,6,14382,349.0,1.0
18.03.2013,2,6,14382,349.0,1.0
17.03.2013,2,6,14382,349.0,2.0
16.03.2013,2,6,14382,349.0,1.0
08.03.2013,2,6,14380,149.0,1.0
22.03.2013,2,6,14364,249.0,1.0
30.03.2013,2,6,14363,249.0,1.0
02.03.2013,2,6,14363,249.0,1.0
15.03.2013,2,6,14384,399.2,1.0
12.03.2013,2,6,14434,149.0,1.0
23.03.2013,2,6,14439,149.0,1.0
23.03.2013,2,6,14444,299.0,1.0
26.03.2013,2,6,15020,149.0,1.0
21.03.2013,2,6,15020,149.0,1.0
20.03.2013,2,6,15020,149.0,1.0
08.03.2013,2,6,15020,149.0,2.0
19.03.2013,2,6,15024,199.0,1.0
07.03.2013,2,6,15024,199.0,1.0
02.03.2013,2,6,15024,199.0,1.0
02.03.2013,2,6,15019,2499.0,1.0
09.03.2013,2,6,15016,249.0,1.0
07.03.2013,2,6,15016,249.0,1.0
29.03.2013,2,6,14481,249.0,1.0
17.03.2013,2,6,14481,249.0,1.0
29.03.2013,2,6,14480,249.0,1.0
17.03.2013,2,6,14480,249.0,1.0
23.03.2013,2,6,14474,249.0,1.0
23.03.2013,2,6,14469,249.0,1.0
08.03.2013,2,6,14468,249.0,1.0
02.03.2013,2,6,15013,249.0,1.0
21.03.2013,2,6,15008,249.0,1.0
26.03.2013,2,6,15012,249.0,1.0
29.03.2013,2,6,14447,499.0,1.0
05.03.2013,2,6,14447,499.0,1.0
04.03.2013,2,6,14447,499.0,1.0
16.03.2013,2,6,14346,399.0,1.0
04.03.2013,2,6,15811,199.0,1.0
11.03.2013,2,6,14346,399.0,1.0
06.03.2013,2,6,14345,399.0,1.0
25.03.2013,2,6,14183,449.0,1.0
30.03.2013,2,6,14182,399.0,1.0
25.03.2013,2,6,14180,349.0,1.0
30.03.2013,2,6,14177,249.0,1.0
30.03.2013,2,6,13959,149.0,1.0
12.03.2013,2,6,13957,249.0,1.0
07.03.2013,2,6,13955,249.0,1.0
07.03.2013,2,6,13952,249.0,1.0
18.03.2013,2,6,13939,149.0,1.0
14.03.2013,2,6,14167,249.0,1.0
30.03.2013,2,6,14185,349.0,1.0
04.03.2013,2,6,13923,149.0,1.0
19.03.2013,2,6,13905,349.0,1.0
29.03.2013,2,6,13903,199.0,1.0
29.03.2013,2,6,13901,299.0,1.0
16.03.2013,2,6,13901,299.0,1.0
15.03.2013,2,6,13901,299.0,1.0
06.03.2013,2,6,13901,299.0,3.0
01.03.2013,2,6,13901,299.0,1.0
23.03.2013,2,6,13891,549.0,1.0
30.03.2013,2,6,13890,349.0,1.0
29.03.2013,2,6,13890,349.0,1.0
29.03.2013,2,6,14165,299.0,1.0
31.03.2013,2,6,14007,249.0,1.0
31.03.2013,2,6,14008,149.0,1.0
03.03.2013,2,6,14216,299.0,1.0
07.03.2013,2,6,14340,149.0,1.0
10.03.2013,2,6,14320,149.0,1.0
16.03.2013,2,6,14312,199.0,1.0
27.03.2013,2,6,14280,349.0,1.0
01.03.2013,2,6,14280,349.0,1.0
24.03.2013,2,6,14270,149.0,1.0
28.03.2013,2,6,14261,249.0,1.0
30.03.2013,2,6,14260,149.0,1.0
22.03.2013,2,6,14252,199.0,1.0
15.03.2013,2,6,14936,299.0,1.0
03.03.2013,2,6,14250,299.0,1.0
04.03.2013,2,6,14248,299.0,1.0
28.03.2013,2,6,14931,699.0,1.0
06.03.2013,2,6,14931,699.0,1.0
31.03.2013,2,6,14140,299.0,1.0
16.03.2013,2,6,14103,199.0,1.0
08.03.2013,2,6,14079,349.0,1.0
13.03.2013,2,6,14073,399.0,1.0
16.03.2013,2,6,14040,149.0,1.0
31.03.2013,2,6,14038,149.0,1.0
28.03.2013,2,6,14230,149.0,1.0
08.03.2013,2,6,14230,149.0,1.0
03.03.2013,2,6,14230,149.0,1.0
05.03.2013,2,6,14346,399.0,1.0
03.03.2013,2,6,13417,757.43,1.0
06.03.2013,2,6,16381,199.0,1.0
06.03.2013,2,6,16385,349.0,1.0
17.03.2013,2,6,18685,199.0,1.0
17.03.2013,2,6,18673,58.0,1.0
25.03.2013,2,6,18672,299.0,1.0
20.03.2013,2,6,18668,149.0,1.0
02.03.2013,2,6,18664,399.0,1.0
15.03.2013,2,6,18639,249.0,1.0
06.03.2013,2,6,18639,249.0,1.0
25.03.2013,2,6,19350,449.0,1.0
30.03.2013,2,6,18634,499.0,1.0
11.03.2013,2,6,18634,499.0,1.0
25.03.2013,2,6,18685,199.0,1.0
27.03.2013,2,6,18633,399.0,2.0
08.03.2013,2,6,18633,399.0,2.0
07.03.2013,2,6,18631,149.0,1.0
08.03.2013,2,6,18617,199.0,1.0
23.03.2013,2,6,18613,149.0,1.0
31.03.2013,2,6,18608,199.0,1.0
17.03.2013,2,6,18608,199.0,1.0
31.03.2013,2,6,18607,199.0,1.0
09.03.2013,2,6,18607,199.0,1.0
31.03.2013,2,6,18606,199.0,1.0
09.03.2013,2,6,18606,199.0,1.0
15.03.2013,2,6,18633,399.0,1.0
31.03.2013,2,6,18605,199.0,1.0
24.03.2013,2,6,18696,299.0,1.0
24.03.2013,2,6,18704,199.0,1.0
15.03.2013,2,6,19405,999.0,1.0
22.03.2013,2,6,18888,399.0,1.0
08.03.2013,2,6,18872,149.0,1.0
24.03.2013,2,6,18847,299.0,1.0
08.03.2013,2,6,18846,299.0,1.0
01.03.2013,2,6,18825,299.0,1.0
06.03.2013,2,6,18818,149.0,1.0
14.03.2013,2,6,18806,159.0,1.0
29.03.2013,2,6,18787,399.0,1.0
10.03.2013,2,6,18761,149.0,1.0
19.03.2013,2,6,18700,149.0,1.0
09.03.2013,2,6,18754,549.0,1.0
02.03.2013,2,6,18753,349.0,1.0
23.03.2013,2,6,19367,399.0,1.0
27.03.2013,2,6,18749,149.0,1.0
20.03.2013,2,6,18749,149.0,1.0
10.03.2013,2,6,18749,149.0,1.0
10.03.2013,2,6,19365,349.0,1.0
16.03.2013,2,6,19364,248.0,1.0
24.03.2013,2,6,18716,149.0,1.0
24.03.2013,2,6,18713,149.0,1.0
30.03.2013,2,6,18704,199.0,1.0
29.03.2013,2,6,18753,349.0,1.0
17.03.2013,2,6,18605,199.0,1.0
31.03.2013,2,6,18604,199.0,1.0
17.03.2013,2,6,18604,199.0,1.0
13.03.2013,2,6,18344,199.0,1.0
30.03.2013,2,6,18285,249.0,1.0
03.03.2013,2,6,18287,299.0,1.0
30.03.2013,2,6,18271,199.0,1.0
28.03.2013,2,6,18251,189.0,1.0
19.03.2013,2,6,18231,199.0,1.0
02.03.2013,2,6,18204,299.0,1.0
15.03.2013,2,6,18195,299.0,1.0
11.03.2013,2,6,18186,299.0,1.0
15.03.2013,2,6,18165,549.0,1.0
11.03.2013,2,6,18346,58.0,1.0
10.03.2013,2,6,18165,549.0,1.0
01.03.2013,2,6,18165,549.0,1.0
23.03.2013,2,6,18164,349.0,1.0
15.03.2013,2,6,18164,349.0,1.0
10.03.2013,2,6,18164,349.0,1.0
07.03.2013,2,6,18164,349.0,1.0
03.03.2013,2,6,18164,349.0,2.0
02.03.2013,2,6,18164,349.0,1.0
29.03.2013,2,6,18128,149.0,1.0
29.03.2013,2,6,18123,549.0,1.0
27.03.2013,2,6,18122,349.0,1.0
08.03.2013,2,6,18165,549.0,1.0
08.03.2013,2,6,18349,199.0,1.0
19.03.2013,2,6,18350,199.0,1.0
16.03.2013,2,6,18361,299.0,1.0
31.03.2013,2,6,18603,199.0,1.0
17.03.2013,2,6,18603,199.0,1.0
31.03.2013,2,6,18602,199.0,1.0
09.03.2013,2,6,18596,149.0,1.0
08.03.2013,2,6,19346,400.0,1.0
06.03.2013,2,6,19338,349.0,1.0
16.03.2013,2,6,19333,350.0,1.0
29.03.2013,2,6,18588,149.0,1.0
08.03.2013,2,6,18588,149.0,1.0
23.03.2013,2,6,18580,299.0,1.0
03.03.2013,2,6,18550,149.0,1.0
03.03.2013,2,6,18549,149.0,1.0
09.03.2013,2,6,18548,149.0,1.0
31.03.2013,2,6,19314,299.0,1.0
20.03.2013,2,6,18525,169.0,1.0
14.03.2013,2,6,18467,199.0,1.0
15.03.2013,2,6,18462,199.0,1.0
19.03.2013,2,6,18444,199.0,1.0
19.03.2013,2,6,18443,199.0,1.0
20.03.2013,2,6,18427,299.0,1.0
15.03.2013,2,6,18417,199.0,1.0
07.03.2013,2,6,18414,699.0,1.0
03.03.2013,2,6,18406,199.0,1.0
16.03.2013,2,6,19405,999.0,1.0
17.03.2013,2,6,18122,349.0,1.0
18.03.2013,2,6,19405,949.0,1.0
15.03.2013,2,6,19406,699.0,2.0
31.03.2013,2,6,19196,399.0,2.0
29.03.2013,2,6,19196,399.0,1.0
27.03.2013,2,6,19196,399.0,1.0
25.03.2013,2,6,19196,399.0,1.0
24.03.2013,2,6,19196,399.0,3.0
23.03.2013,2,6,19196,399.0,1.0
22.03.2013,2,6,19196,399.0,3.0
21.03.2013,2,6,19196,399.0,2.0
20.03.2013,2,6,19196,399.0,1.0
19.03.2013,2,6,19196,399.0,2.0
06.03.2013,2,6,19482,599.0,1.0
18.03.2013,2,6,19196,399.0,1.0
16.03.2013,2,6,19196,385.666666667,3.0
15.03.2013,2,6,19196,381.857142857,7.0
14.03.2013,2,6,19196,379.0,6.0
13.03.2013,2,6,19196,399.0,1.0
30.03.2013,2,6,19195,599.0,2.0
29.03.2013,2,6,19195,599.0,1.0
28.03.2013,2,6,19195,539.0,3.0
30.03.2013,2,6,19194,549.0,1.0
17.03.2013,2,6,19193,149.0,1.0
12.03.2013,2,6,19191,149.0,1.0
17.03.2013,2,6,19196,399.0,3.0
30.03.2013,2,6,19190,599.0,1.0
17.03.2013,2,6,19482,599.0,1.0
07.03.2013,2,6,19483,599.0,1.0
15.03.2013,2,6,19622,148.0,1.0
21.03.2013,2,6,19607,599.0,1.0
08.03.2013,2,6,19602,149.0,1.0
26.03.2013,2,6,19929,419.3,1.0
09.03.2013,2,6,19599,599.0,1.0
01.03.2013,2,6,19589,199.0,1.0
19.03.2013,2,6,19567,199.0,1.0
22.03.2013,2,6,19566,199.0,1.0
30.03.2013,2,6,19924,999.0,1.0
10.03.2013,2,6,19551,549.0,1.0
03.03.2013,2,6,19483,599.0,1.0
04.03.2013,2,6,19532,349.0,1.0
07.03.2013,2,6,19516,899.0,1.0
14.03.2013,2,6,19230,449.0,1.0
25.03.2013,2,6,19226,399.0,1.0
22.03.2013,2,6,19226,399.0,1.0
16.03.2013,2,6,19226,399.0,1.0
01.03.2013,2,6,19217,399.0,1.0
30.03.2013,2,6,19216,149.0,1.0
16.03.2013,2,6,19201,149.0,1.0
24.03.2013,2,6,19198,399.0,1.0
13.03.2013,2,6,19483,599.0,1.0
30.03.2013,2,6,19516,899.0,1.0
30.03.2013,2,6,19189,549.0,1.0
17.03.2013,2,6,19188,149.0,1.0
21.03.2013,2,6,19186,149.0,1.0
09.03.2013,2,6,18919,399.0,1.0
07.03.2013,2,6,18919,399.0,1.0
03.03.2013,2,6,18919,399.0,2.0
29.03.2013,2,6,19415,649.0,1.0
28.03.2013,2,6,19415,649.0,1.0
27.03.2013,2,6,19415,649.0,2.0
20.03.2013,2,6,19415,599.0,1.0
18.03.2013,2,6,19415,599.0,1.0
17.03.2013,2,6,19415,599.0,2.0
15.03.2013,2,6,19415,599.0,1.0
17.03.2013,2,6,18919,399.0,1.0
14.03.2013,2,6,19415,599.0,2.0
06.03.2013,2,6,19413,398.5,1.0
31.03.2013,2,6,19408,2499.0,1.0
18.03.2013,2,6,19408,1999.0,1.0
13.03.2013,2,6,19408,1999.0,1.0
17.03.2013,2,6,19407,2499.0,1.0
15.03.2013,2,6,19407,1999.0,1.0
13.03.2013,2,6,19407,1999.0,1.0
12.03.2013,2,6,19407,2499.0,1.0
17.03.2013,2,6,19406,599.0,1.0
16.03.2013,2,6,19406,599.0,1.0
09.03.2013,2,6,19413,399.0,1.0
22.03.2013,2,6,18919,399.0,1.0
03.03.2013,2,6,18921,549.0,1.0
12.03.2013,2,6,18925,149.0,1.0
12.03.2013,2,6,19186,149.0,1.0
30.03.2013,2,6,19185,549.0,1.0
01.03.2013,2,6,19178,249.0,1.0
08.03.2013,2,6,19166,549.0,1.0
02.03.2013,2,6,19166,549.0,1.0
31.03.2013,2,6,19165,549.0,1.0
23.03.2013,2,6,19164,399.0,1.0
09.03.2013,2,6,19142,199.0,1.0
03.03.2013,2,6,19142,199.0,1.0
09.03.2013,2,6,19120,149.0,1.0
03.03.2013,2,6,19107,199.0,1.0
07.03.2013,2,6,19096,119.0,1.0
20.03.2013,2,6,19083,149.0,1.0
07.03.2013,2,6,19080,149.0,1.0
01.03.2013,2,6,19071,349.0,1.0
09.03.2013,2,6,19070,149.0,1.0
17.03.2013,2,6,19062,149.0,1.0
19.03.2013,2,6,19046,299.0,1.0
14.03.2013,2,6,19046,299.0,1.0
24.03.2013,2,6,19020,199.0,1.0
07.03.2013,2,6,19008,149.0,1.0
10.03.2013,2,6,18960,149.0,1.0
25.03.2013,2,6,18925,149.0,1.0
19.03.2013,2,6,19405,949.0,1.0
16.03.2013,2,6,18122,349.0,1.0
15.03.2013,2,6,18122,349.0,1.0
13.03.2013,2,6,18122,349.0,1.0
03.03.2013,2,6,17020,349.0,1.0
16.03.2013,2,6,17619,699.0,1.0
31.03.2013,2,6,17009,299.0,1.0
04.03.2013,2,6,17008,298.0,1.0
03.03.2013,2,6,17007,599.0,1.0
09.03.2013,2,6,16994,549.0,1.0
25.03.2013,2,6,17593,349.0,1.0
11.03.2013,2,6,16937,249.0,1.0
14.03.2013,2,6,16934,189.0,1.0
14.03.2013,2,6,16932,199.0,1.0
16.03.2013,2,6,17021,5699.0,1.0
21.03.2013,2,6,16921,149.0,1.0
17.03.2013,2,6,16890,399.0,1.0
25.03.2013,2,6,16884,399.0,1.0
09.03.2013,2,6,16861,149.0,1.0
29.03.2013,2,6,16846,149.0,1.0
09.03.2013,2,6,16846,149.0,1.0
12.03.2013,2,6,16741,28.0,1.0
11.03.2013,2,6,16723,149.0,1.0
08.03.2013,2,6,16720,149.0,1.0
04.03.2013,2,6,16707,549.0,1.0
12.03.2013,2,6,16697,149.0,1.0
23.03.2013,2,6,16891,1499.0,1.0
26.03.2013,2,6,16832,45.0,1.0
25.03.2013,2,6,17622,299.0,1.0
01.03.2013,2,6,17050,149.0,1.0
06.03.2013,2,6,17279,499.0,1.0
26.03.2013,2,6,17695,249.0,1.0
10.03.2013,2,6,17695,249.5,1.0
04.03.2013,2,6,17695,249.0,1.0
19.03.2013,2,6,17252,349.0,1.0
18.03.2013,2,6,17252,349.0,1.0
23.03.2013,2,6,17242,549.0,1.0
17.03.2013,2,6,17218,399.0,1.0
31.03.2013,2,6,17213,149.0,1.0
24.03.2013,2,6,17213,149.0,1.0
25.03.2013,2,6,17625,299.0,1.0
19.03.2013,2,6,17203,149.0,1.0
07.03.2013,2,6,17198,399.0,1.0
03.03.2013,2,6,17198,399.0,1.0
12.03.2013,2,6,17180,149.0,1.0
28.03.2013,2,6,17170,299.0,1.0
30.03.2013,2,6,17646,249.0,1.0
25.03.2013,2,6,17102,299.0,1.0
03.03.2013,2,6,17102,299.0,1.0
02.03.2013,2,6,17067,1699.0,1.0
03.03.2013,2,6,17064,149.0,1.0
31.03.2013,2,6,17063,149.0,1.0
30.03.2013,2,6,17198,399.0,1.0
07.03.2013,2,6,16832,45.0,2.0
27.03.2013,2,6,16831,45.0,1.0
09.03.2013,2,6,16831,45.0,1.0
01.03.2013,2,6,16536,199.0,1.0
09.03.2013,2,6,16519,149.0,1.0
21.03.2013,2,6,16512,149.0,1.0
15.03.2013,2,6,16512,149.0,1.0
07.03.2013,2,6,16512,149.0,1.0
22.03.2013,2,6,16507,149.0,1.0
07.03.2013,2,6,16507,149.0,1.0
23.03.2013,2,6,16485,149.0,1.0
15.03.2013,2,6,16485,149.0,1.0
02.03.2013,2,6,16482,399.0,1.0
10.03.2013,2,6,16536,199.0,1.0
01.03.2013,2,6,16482,399.0,1.0
27.03.2013,2,6,16461,199.0,1.0
24.03.2013,2,6,16459,299.0,1.0
18.03.2013,2,6,16457,199.0,1.0
11.03.2013,2,6,16456,199.0,1.0
25.03.2013,2,6,16453,638.8,1.0
24.03.2013,2,6,16451,499.0,1.0
09.03.2013,2,6,16450,399.0,1.0
27.03.2013,2,6,16441,149.0,1.0
16.03.2013,2,6,16441,149.0,1.0
26.03.2013,2,6,16439,299.0,1.0
08.03.2013,2,6,16467,149.0,1.0
14.03.2013,2,6,16796,199.0,1.0
21.03.2013,2,6,16796,199.0,1.0
20.03.2013,2,6,16546,149.0,1.0
20.03.2013,2,6,16830,25.0,1.0
20.03.2013,2,6,16829,90.0,1.0
16.03.2013,2,6,16828,70.0,1.0
18.03.2013,2,6,16656,149.0,1.0
27.03.2013,2,6,16647,149.0,1.0
22.03.2013,2,6,16624,499.0,1.0
09.03.2013,2,6,16624,499.0,1.0
22.03.2013,2,6,16617,199.0,1.0
11.03.2013,2,6,16609,149.0,1.0
25.03.2013,2,6,16594,349.0,1.0
03.03.2013,2,6,16822,249.0,1.0
07.03.2013,2,6,16592,149.0,1.0
15.03.2013,2,6,16582,999.0,1.0
09.03.2013,2,6,16582,999.0,1.0
15.03.2013,2,6,16581,399.0,1.0
13.03.2013,2,6,16581,399.0,1.0
10.03.2013,2,6,16581,399.0,3.0
09.03.2013,2,6,16581,399.0,1.0
08.03.2013,2,6,16581,399.0,2.0
07.03.2013,2,6,16581,399.0,1.0
03.03.2013,2,6,16581,399.0,4.0
02.03.2013,2,6,16581,399.0,1.0
11.03.2013,2,6,16567,149.0,1.0
13.03.2013,2,6,17279,499.0,1.0
09.03.2013,2,6,17289,248.0,1.0
26.03.2013,2,6,17299,98.0,1.0
15.03.2013,2,6,17300,199.0,1.0
07.03.2013,2,6,17822,349.0,2.0
06.03.2013,2,6,17822,349.0,1.0
28.03.2013,2,6,17819,149.0,1.0
09.03.2013,2,6,17819,149.0,1.0
22.03.2013,2,6,18022,500.0,1.0
28.03.2013,2,6,17811,149.0,1.0
