date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
02.09.2013,8,44,4036,599.0,1.0
01.09.2013,8,44,4029,199.0,1.0
16.09.2013,8,44,3953,249.0,1.0
15.09.2013,8,44,8058,500.0,1.0
09.09.2013,8,44,3921,299.0,1.0
08.09.2013,8,44,3909,399.0,1.0
18.09.2013,8,44,3937,1799.0,1.0
24.09.2013,8,44,3897,399.0,1.0
17.09.2013,8,44,3897,399.0,1.0
26.09.2013,8,44,3851,899.0,1.0
07.09.2013,8,44,3652,199.0,1.0
07.09.2013,8,44,3651,199.0,1.0
23.09.2013,8,44,3626,299.0,1.0
11.09.2013,8,44,3626,299.0,1.0
15.09.2013,8,44,3622,299.0,1.0
22.09.2013,8,44,3617,299.0,1.0
15.09.2013,8,44,3617,299.0,1.0
25.09.2013,8,44,3743,799.0,1.0
21.09.2013,8,44,3741,3499.0,1.0
09.09.2013,8,44,4181,999.0,1.0
26.09.2013,8,44,5446,299.0,1.0
11.09.2013,8,44,4181,999.0,2.0
13.09.2013,8,44,4181,1090.0,1.0
28.09.2013,8,44,4510,299.0,1.0
04.09.2013,8,44,4498,2499.0,1.0
06.09.2013,8,44,4482,561.97,1.0
29.09.2013,8,44,4374,599.0,1.0
22.09.2013,8,44,4370,599.0,1.0
04.09.2013,8,44,4332,359.0,1.0
03.09.2013,8,44,4323,399.0,1.0
28.09.2013,8,44,4287,199.0,1.0
28.09.2013,8,44,4282,286.46,1.0
12.09.2013,8,44,4282,274.5,2.0
01.09.2013,8,44,4282,286.46,1.0
01.09.2013,8,44,4106,299.0,1.0
01.09.2013,8,44,4105,198.0,1.0
28.09.2013,8,44,4094,499.0,1.0
03.09.2013,8,44,4092,299.0,1.0
15.09.2013,8,44,4251,239.48,1.0
21.09.2013,8,44,4249,1199.0,1.0
17.09.2013,8,44,4248,1499.0,1.0
11.09.2013,8,44,4244,999.0,1.0
10.09.2013,8,44,4233,1699.0,1.0
09.09.2013,8,44,4233,1699.0,1.0
08.09.2013,8,44,4233,1699.0,1.0
07.09.2013,8,44,4233,1699.0,2.0
24.09.2013,8,44,4069,198.0,1.0
10.09.2013,8,44,4069,198.0,1.0
24.09.2013,8,44,4181,1090.0,1.0
14.09.2013,8,44,4181,1090.0,1.0
12.09.2013,8,44,4181,1090.0,1.0
19.09.2013,8,44,3741,3499.0,1.0
08.09.2013,8,44,5447,299.0,1.0
14.09.2013,8,44,5462,849.0,1.0
29.09.2013,8,44,6482,699.0,1.0
15.09.2013,8,44,6482,349.5,1.0
29.09.2013,8,44,6480,699.0,1.0
29.09.2013,8,44,6500,699.0,1.0
11.09.2013,8,44,6501,699.0,1.0
29.09.2013,8,44,6498,699.0,1.0
23.09.2013,8,44,6498,699.0,1.0
20.09.2013,8,44,6498,699.0,1.0
01.09.2013,8,44,6498,466.0,1.0
05.09.2013,8,44,6496,399.0,1.0
29.09.2013,8,44,6495,699.0,1.0
20.09.2013,8,44,6495,699.0,1.0
22.09.2013,8,44,6484,299.0,1.0
13.09.2013,8,44,6495,349.5,2.0
29.09.2013,8,44,6474,399.0,2.0
22.09.2013,8,44,6474,399.0,1.0
20.09.2013,8,44,6474,399.0,1.0
16.09.2013,8,44,6474,399.0,1.0
14.09.2013,8,44,6474,399.0,1.0
13.09.2013,8,44,6474,399.0,2.0
16.09.2013,8,44,6473,299.0,1.0
07.09.2013,8,44,6473,299.0,2.0
05.09.2013,8,44,6473,299.0,1.0
03.09.2013,8,44,6473,299.0,1.0
12.09.2013,8,44,6467,199.5,2.0
29.09.2013,8,44,6466,699.0,1.0
16.09.2013,8,44,6475,299.0,1.0
01.09.2013,8,44,6490,466.0,1.0
26.09.2013,8,44,6490,699.0,1.0
29.09.2013,8,44,6491,299.0,1.0
06.09.2013,8,44,6738,499.0,1.0
22.09.2013,8,44,6727,525.82,1.0
28.09.2013,8,44,6717,299.0,1.0
14.09.2013,8,44,6717,299.0,1.0
27.09.2013,8,44,6704,599.0,1.0
18.09.2013,8,44,6699,299.5,1.0
20.09.2013,8,44,6680,1699.0,1.0
05.09.2013,8,44,6668,4489.75,1.0
11.09.2013,8,44,6672,7290.0,1.0
02.09.2013,8,44,6661,599.0,1.0
12.09.2013,8,44,6650,179.04,1.0
07.09.2013,8,44,6305,199.0,1.0
07.09.2013,8,44,6304,28.0,1.0
20.09.2013,8,44,6298,299.0,1.0
04.09.2013,8,44,6298,299.0,1.0
23.09.2013,8,44,6609,1149.0,1.0
07.09.2013,8,44,6604,1149.0,1.0
01.09.2013,8,44,6594,549.0,1.0
14.09.2013,8,44,6593,549.0,1.0
04.09.2013,8,44,6591,549.0,1.0
03.09.2013,8,44,6587,549.0,1.0
04.09.2013,8,44,6584,549.0,1.0
03.09.2013,8,44,6582,549.0,1.0
03.09.2013,8,44,6580,549.0,1.0
12.09.2013,8,44,6286,299.0,1.0
29.09.2013,8,44,6492,699.0,1.0
03.09.2013,8,44,6492,349.5,1.0
15.09.2013,8,44,6466,349.5,1.0
03.09.2013,8,44,6466,349.5,1.0
01.09.2013,8,44,6466,466.0,1.0
01.09.2013,8,44,6457,1199.0,1.0
19.09.2013,8,44,6007,299.0,1.0
19.09.2013,8,44,6002,299.0,1.0
09.09.2013,8,44,6002,299.0,1.0
11.09.2013,8,44,6000,299.0,1.0
11.09.2013,8,44,5998,399.0,1.0
28.09.2013,8,44,5946,299.0,1.0
28.09.2013,8,44,5945,299.0,1.0
19.09.2013,8,44,5637,2490.0,1.0
03.09.2013,8,44,5636,2490.0,1.0
17.09.2013,8,44,5632,2490.0,1.0
17.09.2013,8,44,5573,599.0,1.0
26.09.2013,8,44,5897,2299.0,1.0
24.09.2013,8,44,5897,2299.0,1.0
23.09.2013,8,44,5897,2299.0,1.0
30.09.2013,8,44,5896,1099.0,1.0
28.09.2013,8,44,5896,1099.0,1.0
27.09.2013,8,44,5896,1099.0,1.0
05.09.2013,8,44,5894,749.25,1.0
22.09.2013,8,44,5822,1049.0,1.0
19.09.2013,8,44,5822,1049.0,1.0
15.09.2013,8,44,5822,1049.0,2.0
05.09.2013,8,44,5822,1049.0,1.0
16.09.2013,8,44,5819,999.0,1.0
10.09.2013,8,44,5819,999.0,1.0
07.09.2013,8,44,5819,999.0,1.0
28.09.2013,8,44,5811,199.0,1.0
21.09.2013,8,44,5513,299.0,1.0
06.09.2013,8,44,6010,1999.0,1.0
21.09.2013,8,44,5460,849.0,1.0
16.09.2013,8,44,6010,1999.0,1.0
04.09.2013,8,44,6013,349.0,1.0
07.09.2013,8,44,6433,449.0,1.0
02.09.2013,8,44,6255,299.0,1.0
23.09.2013,8,44,6238,299.0,1.0
16.09.2013,8,44,6211,199.0,1.0
24.09.2013,8,44,6204,249.0,1.0
27.09.2013,8,44,6391,2499.0,1.0
13.09.2013,8,44,6390,749.0,1.0
10.09.2013,8,44,6390,749.0,1.0
04.09.2013,8,44,6390,749.0,1.0
30.09.2013,8,44,6389,749.0,1.0
24.09.2013,8,44,6389,749.0,1.0
20.09.2013,8,44,6389,749.0,1.0
29.09.2013,8,44,6388,2499.0,1.0
18.09.2013,8,44,6388,2499.0,1.0
14.09.2013,8,44,6185,499.0,1.0
09.09.2013,8,44,6185,499.0,1.0
06.09.2013,8,44,6158,199.0,1.0
13.09.2013,8,44,6138,899.0,1.0
06.09.2013,8,44,6122,937.03,1.0
09.09.2013,8,44,6021,399.0,1.0
01.09.2013,8,44,6019,299.0,1.0
13.09.2013,8,44,6090,999.0,1.0
28.09.2013,8,44,6086,399.0,1.0
26.09.2013,8,44,6086,399.0,1.0
11.09.2013,8,44,6086,399.0,1.0
18.09.2013,8,44,6084,2199.0,1.0
29.09.2013,8,44,6017,199.0,1.0
17.09.2013,8,44,6010,1999.0,-1.0
18.09.2013,8,44,3741,3199.0,1.0
27.09.2013,8,44,3740,3499.0,1.0
18.09.2013,8,44,3740,3499.0,1.0
07.09.2013,8,44,2111,199.0,1.0
07.09.2013,8,44,2108,199.0,1.0
09.09.2013,8,44,2106,549.0,1.0
20.09.2013,8,44,2100,299.0,1.0
08.09.2013,8,44,2097,298.0,1.0
20.09.2013,8,44,2090,449.0,1.0
04.09.2013,8,44,2084,199.0,1.0
02.09.2013,8,44,2077,299.0,1.0
30.09.2013,8,44,2341,449.0,1.0
07.09.2013,8,44,2341,449.0,1.0
24.09.2013,8,44,2258,198.0,1.0
16.09.2013,8,44,2252,599.0,1.0
29.09.2013,8,44,2144,299.0,1.0
15.09.2013,8,44,2252,599.0,1.0
04.09.2013,8,44,2072,2699.0,1.0
17.09.2013,8,44,2070,599.0,1.0
11.09.2013,8,44,2070,599.0,1.0
03.09.2013,8,44,2070,599.0,1.0
20.09.2013,8,44,1775,399.0,1.0
17.09.2013,8,44,1751,299.0,1.0
21.09.2013,8,44,1750,549.0,1.0
12.09.2013,8,44,1744,299.0,1.0
03.09.2013,8,44,1741,299.0,1.0
11.09.2013,8,44,1740,299.0,1.0
24.09.2013,8,44,1738,299.0,1.0
09.09.2013,8,44,1738,299.0,1.0
10.09.2013,8,44,2309,2199.0,1.0
06.09.2013,8,44,2198,299.0,1.0
21.09.2013,8,44,2432,449.0,1.0
05.09.2013,8,44,2445,299.5,1.0
16.09.2013,8,44,2808,999.0,1.0
10.09.2013,8,44,2808,999.0,16.0
09.09.2013,8,44,2808,999.0,1.0
04.09.2013,8,44,2808,999.0,1.0
03.09.2013,8,44,2808,999.0,2.0
19.09.2013,8,44,2798,199.0,1.0
14.09.2013,8,44,2798,199.0,1.0
16.09.2013,8,44,2574,399.0,1.0
08.09.2013,8,44,2526,1049.0,1.0
09.09.2013,8,44,2524,299.0,1.0
11.09.2013,8,44,2517,399.0,1.0
11.09.2013,8,44,2509,198.0,1.0
25.09.2013,8,44,2751,1199.0,1.0
21.09.2013,8,44,2753,599.0,1.0
05.09.2013,8,44,2753,299.5,1.0
21.09.2013,8,44,2746,299.0,1.0
29.09.2013,8,44,2494,148.0,1.0
12.09.2013,8,44,2709,118.96,1.0
20.09.2013,8,44,2704,1799.0,1.0
13.09.2013,8,44,2703,342.35,1.0
08.09.2013,8,44,2703,299.5,1.0
26.09.2013,8,44,2680,473.18,1.0
21.09.2013,8,44,2678,999.0,1.0
08.09.2013,8,44,2460,299.0,1.0
27.09.2013,8,44,2458,299.0,1.0
28.09.2013,8,44,2447,1199.0,2.0
06.09.2013,8,44,2446,1249.53,1.0
05.09.2013,8,44,1735,299.0,1.0
24.09.2013,8,44,1731,299.0,1.0
24.09.2013,8,44,1729,299.0,1.0
05.09.2013,8,44,1722,399.0,1.0
28.09.2013,8,44,1471,1399.0,1.0
09.09.2013,8,44,1471,1399.0,1.0
20.09.2013,8,44,1470,699.0,1.0
17.09.2013,8,44,1462,1199.0,1.0
03.09.2013,8,44,1459,999.5,1.0
29.09.2013,8,44,1319,299.0,1.0
28.09.2013,8,44,1319,299.0,1.0
25.09.2013,8,44,1319,299.0,1.0
17.09.2013,8,44,1310,249.0,1.0
04.09.2013,8,44,1308,249.0,1.0
17.09.2013,8,44,1305,299.0,1.0
05.09.2013,8,44,1305,299.0,1.0
25.09.2013,8,44,1448,599.0,1.0
20.09.2013,8,44,1448,599.0,1.0
16.09.2013,8,44,1448,599.0,2.0
15.09.2013,8,44,1448,599.0,2.0
14.09.2013,8,44,1448,599.0,1.0
13.09.2013,8,44,1448,599.0,1.0
12.09.2013,8,44,1448,584.0,2.0
27.09.2013,8,44,1441,500.0,1.0
07.09.2013,8,44,1441,500.0,1.0
23.09.2013,8,44,1421,349.0,1.0
02.09.2013,8,44,1421,349.0,1.0
22.09.2013,8,44,1406,499.5,1.0
14.09.2013,8,44,1402,1162.31,1.0
07.09.2013,8,44,1223,349.0,1.0
27.09.2013,8,44,1201,299.0,1.0
02.09.2013,8,44,1516,299.0,1.0
23.09.2013,8,44,2808,999.0,1.0
04.09.2013,8,44,1516,299.0,1.0
11.09.2013,8,44,1516,299.0,1.0
11.09.2013,8,44,1688,899.0,1.0
26.09.2013,8,44,1946,525.82,1.0
11.09.2013,8,44,1940,1999.0,1.0
19.09.2013,8,44,1937,599.0,1.0
08.09.2013,8,44,1937,599.0,1.0
29.09.2013,8,44,1921,249.0,1.0
05.09.2013,8,44,1921,249.0,1.0
13.09.2013,8,44,1916,249.0,1.0
05.09.2013,8,44,1915,249.0,-1.0
23.09.2013,8,44,1905,249.0,1.0
13.09.2013,8,44,1896,58.0,1.0
27.09.2013,8,44,1894,599.0,1.0
29.09.2013,8,44,1890,449.0,1.0
03.09.2013,8,44,1836,999.5,1.0
09.09.2013,8,44,1835,1499.0,1.0
30.09.2013,8,44,1834,299.0,1.0
28.09.2013,8,44,1834,299.0,1.0
28.09.2013,8,44,1829,1199.0,1.0
28.09.2013,8,44,1830,599.0,3.0
20.09.2013,8,44,1830,599.0,1.0
15.09.2013,8,44,1830,326.78,1.0
09.09.2013,8,44,1830,599.0,1.0
29.09.2013,8,44,1516,299.0,1.0
26.09.2013,8,44,1516,299.0,1.0
22.09.2013,8,44,1516,299.0,1.0
19.09.2013,8,44,1516,299.0,1.0
12.09.2013,8,44,1516,299.0,2.0
07.09.2013,8,44,1516,299.0,1.0
28.09.2013,8,44,2808,999.0,1.0
03.09.2013,8,44,2809,1949.0,4.0
04.09.2013,8,44,2809,1999.0,2.0
07.09.2013,8,44,3386,299.0,1.0
09.09.2013,8,44,3384,299.0,1.0
28.09.2013,8,44,3382,299.0,1.0
12.09.2013,8,44,3380,299.0,1.0
15.09.2013,8,44,3496,999.0,1.0
09.09.2013,8,44,3367,1199.0,1.0
18.09.2013,8,44,3362,499.0,1.0
15.09.2013,8,44,3362,272.22,1.0
28.09.2013,8,44,3337,2499.0,1.0
27.09.2013,8,44,3337,2499.0,1.0
26.09.2013,8,44,3337,2499.0,2.0
24.09.2013,8,44,3337,2499.0,3.0
30.09.2013,8,44,3336,2499.0,1.0
29.09.2013,8,44,3336,2499.0,1.0
27.09.2013,8,44,3336,2499.0,1.0
24.09.2013,8,44,3336,2499.0,4.0
27.09.2013,8,44,3335,2249.0,2.0
26.09.2013,8,44,3335,2499.0,1.0
24.09.2013,8,44,3335,1999.0,2.0
30.09.2013,8,44,3331,1199.0,2.0
29.09.2013,8,44,3331,1199.0,3.0
28.09.2013,8,44,3331,1199.0,4.0
27.09.2013,8,44,3331,1199.0,5.0
26.09.2013,8,44,3331,1199.0,7.0
25.09.2013,8,44,3331,1199.0,3.0
24.09.2013,8,44,3331,1199.0,6.0
28.09.2013,8,44,3329,2499.0,2.0
13.09.2013,8,44,3582,149.0,1.0
27.09.2013,8,44,3329,2399.0,5.0
23.09.2013,8,44,3685,449.0,1.0
26.09.2013,8,44,3605,299.0,1.0
07.09.2013,8,44,3739,299.0,1.0
05.09.2013,8,44,3738,299.0,1.0
04.09.2013,8,44,3738,299.0,1.0
19.09.2013,8,44,3737,5999.0,1.0
18.09.2013,8,44,3737,5999.0,1.0
20.09.2013,8,44,3736,5999.0,1.0
18.09.2013,8,44,3736,5999.0,2.0
25.09.2013,8,44,3734,2469.0,1.0
24.09.2013,8,44,3734,2599.0,3.0
23.09.2013,8,44,3734,2599.0,2.0
20.09.2013,8,44,3734,2534.0,2.0
19.09.2013,8,44,3734,2570.11111111,9.0
18.09.2013,8,44,3734,2550.76470588,17.0
28.09.2013,8,44,3732,2599.0,1.0
25.09.2013,8,44,3732,2599.0,2.0
24.09.2013,8,44,3732,2599.0,5.0
23.09.2013,8,44,3732,2599.0,2.0
22.09.2013,8,44,3732,2534.0,2.0
19.09.2013,8,44,3732,2484.33333333,15.0
18.09.2013,8,44,3732,2538.13043478,46.0
29.09.2013,8,44,3719,599.0,1.0
27.09.2013,8,44,3719,599.0,1.0
25.09.2013,8,44,3719,599.0,1.0
24.09.2013,8,44,3719,599.0,1.0
19.09.2013,8,44,3719,599.0,1.0
01.09.2013,8,44,3713,1199.0,1.0
17.09.2013,8,44,3705,1499.0,1.0
14.09.2013,8,44,3695,1599.0,1.0
07.09.2013,8,44,6738,499.0,1.0
26.09.2013,8,44,3329,2499.0,3.0
21.09.2013,8,44,3328,1199.0,1.0
21.09.2013,8,44,2969,549.0,1.0
15.09.2013,8,44,2946,599.0,1.0
02.09.2013,8,44,2946,599.0,1.0
06.09.2013,8,44,2931,99.0,1.0
04.09.2013,8,44,2931,99.0,1.0
28.09.2013,8,44,2929,199.0,1.0
02.09.2013,8,44,2921,599.0,1.0
25.09.2013,8,44,2915,2999.0,1.0
25.09.2013,8,44,2897,599.0,1.0
16.09.2013,8,44,2889,1038.8,1.0
28.09.2013,8,44,2854,199.0,1.0
15.09.2013,8,44,2833,359.52,1.0
03.09.2013,8,44,2811,199.0,1.0
12.09.2013,8,44,2810,1999.0,1.0
05.09.2013,8,44,2810,1999.0,1.0
04.09.2013,8,44,2810,1999.0,1.0
03.09.2013,8,44,2810,1999.0,1.0
30.09.2013,8,44,2809,1999.0,1.0
26.09.2013,8,44,2809,1999.0,2.0
24.09.2013,8,44,2809,1999.0,1.0
20.09.2013,8,44,2809,1999.0,1.0
18.09.2013,8,44,2809,1999.0,1.0
16.09.2013,8,44,2809,1999.0,1.0
14.09.2013,8,44,2809,1999.0,2.0
10.09.2013,8,44,2809,1999.0,2.0
09.09.2013,8,44,2809,1999.0,1.0
08.09.2013,8,44,2809,1999.0,1.0
16.09.2013,8,44,2641,299.0,1.0
24.09.2013,8,44,3329,1999.0,10.0
12.09.2013,8,44,2972,312.54,1.0
29.09.2013,8,44,2972,299.5,1.0
24.09.2013,8,44,3325,599.0,1.0
21.09.2013,8,44,3325,599.0,1.0
21.09.2013,8,44,3320,1199.0,1.0
24.09.2013,8,44,3307,199.0,1.0
17.09.2013,8,44,3286,299.0,1.0
09.09.2013,8,44,3286,299.0,1.0
03.09.2013,8,44,3286,299.0,1.0
15.09.2013,8,44,3426,549.0,1.0
01.09.2013,8,44,3426,749.0,1.0
05.09.2013,8,44,3433,1499.0,1.0
19.09.2013,8,44,3175,299.0,1.0
29.09.2013,8,44,3158,1290.0,1.0
12.09.2013,8,44,3159,790.0,1.0
01.09.2013,8,44,3159,790.0,1.0
17.09.2013,8,44,3148,1480.0,1.0
05.09.2013,8,44,3141,1130.0,1.0
05.09.2013,8,44,3140,1090.0,1.0
11.09.2013,8,44,3120,399.0,1.0
21.09.2013,8,44,3109,299.0,1.0
28.09.2013,8,44,3184,1799.0,1.0
22.09.2013,8,44,3183,599.0,1.0
20.09.2013,8,44,3183,599.0,1.0
19.09.2013,8,44,3183,599.0,1.0
16.09.2013,8,44,3183,599.0,1.0
06.09.2013,8,44,3183,599.0,1.0
24.09.2013,8,44,3076,799.0,1.0
09.09.2013,8,44,3076,799.0,1.0
14.09.2013,8,44,2972,435.69,1.0
18.09.2013,8,44,1095,299.0,1.0
14.09.2013,8,44,6738,499.0,1.0
05.09.2013,8,44,6740,299.0,1.0
29.09.2013,8,44,11491,299.0,1.0
11.09.2013,8,44,11469,149.0,1.0
27.09.2013,8,44,11459,749.0,1.0
26.09.2013,8,44,11459,749.0,1.0
09.09.2013,8,44,11459,749.0,2.0
07.09.2013,8,44,11459,749.0,1.0
05.09.2013,8,44,11459,749.0,1.0
14.09.2013,8,44,11457,349.0,2.0
11.09.2013,8,44,11457,349.0,1.0
08.09.2013,8,44,11457,349.0,1.0
07.09.2013,8,44,11457,349.0,3.0
02.09.2013,8,44,11457,349.0,1.0
11.09.2013,8,44,11497,1399.0,1.0
05.09.2013,8,44,11455,199.0,1.0
11.09.2013,8,44,11411,399.0,1.0
06.09.2013,8,44,11244,149.0,1.0
28.09.2013,8,44,11378,299.0,1.0
06.09.2013,8,44,11198,149.0,1.0
14.09.2013,8,44,11197,149.0,1.0
02.09.2013,8,44,11186,179.0,1.0
24.09.2013,8,44,11184,199.0,1.0
13.09.2013,8,44,11184,199.0,1.0
02.09.2013,8,44,11162,149.0,1.0
27.09.2013,8,44,11158,69.0,1.0
22.09.2013,8,44,11136,149.0,1.0
25.09.2013,8,44,11134,149.0,1.0
05.09.2013,8,44,11453,199.0,1.0
19.09.2013,8,44,11548,249.0,1.0
05.09.2013,8,44,11812,299.0,1.0
06.09.2013,8,44,11812,299.0,1.0
18.09.2013,8,44,12134,299.0,1.0
07.09.2013,8,44,11921,549.0,1.0
29.09.2013,8,44,11915,399.0,1.0
24.09.2013,8,44,11915,399.0,1.0
16.09.2013,8,44,11915,399.0,1.0
15.09.2013,8,44,11915,399.0,1.0
13.09.2013,8,44,11915,399.0,1.0
29.09.2013,8,44,12104,849.0,1.0
25.09.2013,8,44,12104,849.0,1.0
12.09.2013,8,44,12104,849.0,1.0
04.09.2013,8,44,12104,849.0,1.0
07.09.2013,8,44,11783,749.0,1.0
09.09.2013,8,44,11733,899.0,1.0
26.09.2013,8,44,11714,199.0,1.0
26.09.2013,8,44,11712,199.0,1.0
22.09.2013,8,44,11711,299.0,1.0
20.09.2013,8,44,11711,299.0,1.0
14.09.2013,8,44,11711,299.0,1.0
08.09.2013,8,44,11711,299.0,1.0
20.09.2013,8,44,11670,149.0,1.0
22.09.2013,8,44,11657,699.0,1.0
22.09.2013,8,44,11656,699.0,1.0
16.09.2013,8,44,11656,699.0,1.0
09.09.2013,8,44,11824,349.0,1.0
08.09.2013,8,44,11615,149.0,1.0
19.09.2013,8,44,11812,299.0,1.0
11.09.2013,8,44,11812,299.0,1.0
21.09.2013,8,44,11099,149.0,1.0
24.09.2013,8,44,11094,149.0,1.0
24.09.2013,8,44,11060,199.0,1.0
08.09.2013,8,44,11060,199.0,1.0
18.09.2013,8,44,10368,149.0,1.0
09.09.2013,8,44,10358,149.0,1.0
07.09.2013,8,44,10338,298.0,1.0
07.09.2013,8,44,10331,149.0,1.0
07.09.2013,8,44,10325,149.0,1.0
22.09.2013,8,44,10294,199.0,1.0
27.09.2013,8,44,10292,99.0,1.0
13.09.2013,8,44,10292,99.0,1.0
07.09.2013,8,44,10292,99.0,1.0
15.09.2013,8,44,10161,199.0,1.0
15.09.2013,8,44,10160,199.0,1.0
28.09.2013,8,44,10159,199.0,1.0
22.09.2013,8,44,10159,199.0,1.0
15.09.2013,8,44,10159,199.0,1.0
03.09.2013,8,44,10063,149.0,1.0
06.09.2013,8,44,10060,149.0,1.0
12.09.2013,8,44,10034,249.0,1.0
27.09.2013,8,44,10016,349.0,1.0
20.09.2013,8,44,9959,149.0,1.0
14.09.2013,8,44,9959,149.0,1.0
27.09.2013,8,44,9917,249.0,1.0
24.09.2013,8,44,9917,249.0,1.0
22.09.2013,8,44,9917,249.0,1.0
20.09.2013,8,44,9917,249.0,1.0
14.09.2013,8,44,9917,249.0,1.0
13.09.2013,8,44,9917,249.0,1.0
26.09.2013,8,44,9904,2999.0,1.0
17.09.2013,8,44,10576,249.0,1.0
28.09.2013,8,44,12134,299.0,1.0
20.09.2013,8,44,10422,198.0,1.0
13.09.2013,8,44,10452,149.0,1.0
02.09.2013,8,44,11030,149.0,1.0
11.09.2013,8,44,11029,499.0,1.0
13.09.2013,8,44,10999,149.0,1.0
14.09.2013,8,44,10991,199.0,1.0
27.09.2013,8,44,10988,149.0,1.0
21.09.2013,8,44,10988,149.0,1.0
13.09.2013,8,44,10988,149.0,1.0
01.09.2013,8,44,10986,1199.0,1.0
15.09.2013,8,44,10985,399.0,1.0
11.09.2013,8,44,10985,399.0,1.0
27.09.2013,8,44,10967,199.0,1.0
10.09.2013,8,44,10958,149.0,1.0
08.09.2013,8,44,10958,149.0,1.0
20.09.2013,8,44,10957,799.0,1.0
03.09.2013,8,44,10956,399.0,1.0
22.09.2013,8,44,11329,249.0,1.0
13.09.2013,8,44,10943,199.0,1.0
02.09.2013,8,44,10938,149.0,1.0
03.09.2013,8,44,10933,149.0,1.0
30.09.2013,8,44,10926,149.0,1.0
17.09.2013,8,44,10921,199.0,1.0
16.09.2013,8,44,11325,343.2,1.0
07.09.2013,8,44,10734,299.0,1.0
07.09.2013,8,44,10733,149.0,1.0
29.09.2013,8,44,10723,149.0,1.0
21.09.2013,8,44,10501,199.0,1.0
26.09.2013,8,44,10494,199.0,1.0
08.09.2013,8,44,10658,599.0,1.0
19.09.2013,8,44,9907,349.0,1.0
23.09.2013,8,44,12169,649.0,1.0
25.09.2013,8,44,12180,999.0,1.0
03.09.2013,8,44,13352,599.0,1.0
17.09.2013,8,44,13351,70.0,4.0
09.09.2013,8,44,13351,70.0,5.0
02.09.2013,8,44,13351,70.0,2.0
22.09.2013,8,44,13355,199.0,1.0
10.09.2013,8,44,13355,199.0,1.0
01.09.2013,8,44,13355,199.0,1.0
29.09.2013,8,44,13354,30.0,2.0
28.09.2013,8,44,13354,30.0,1.0
23.09.2013,8,44,13354,30.0,1.0
20.09.2013,8,44,13354,30.0,3.0
19.09.2013,8,44,13354,30.0,1.0
29.09.2013,8,44,12727,1490.0,1.0
18.09.2013,8,44,13354,30.0,1.0
16.09.2013,8,44,13354,30.0,2.0
15.09.2013,8,44,13354,30.0,3.0
12.09.2013,8,44,13354,30.0,1.0
07.09.2013,8,44,13354,30.0,4.0
15.09.2013,8,44,13346,149.0,1.0
13.09.2013,8,44,13346,149.0,1.0
07.09.2013,8,44,13346,149.0,1.0
03.09.2013,8,44,13346,149.0,1.0
29.09.2013,8,44,13345,25.0,1.0
26.09.2013,8,44,13345,25.0,1.0
25.09.2013,8,44,13345,25.0,6.0
23.09.2013,8,44,13345,25.0,4.0
17.09.2013,8,44,13354,30.0,3.0
17.09.2013,8,44,13393,9990.0,1.0
26.09.2013,8,44,13478,12490.0,1.0
17.09.2013,8,44,13490,14490.0,1.0
27.09.2013,8,44,12974,249.0,1.0
17.09.2013,8,44,12974,249.0,1.0
04.09.2013,8,44,12974,249.0,1.0
23.09.2013,8,44,12939,549.0,1.0
21.09.2013,8,44,12939,549.0,1.0
07.09.2013,8,44,12939,549.0,2.0
22.09.2013,8,44,12938,399.0,2.0
16.09.2013,8,44,12938,399.0,1.0
14.09.2013,8,44,12938,399.0,2.0
12.09.2013,8,44,12938,399.0,1.0
07.09.2013,8,44,12938,399.0,3.0
23.09.2013,8,44,12926,399.0,1.0
09.09.2013,8,44,12912,1199.0,1.0
06.09.2013,8,44,12912,1199.0,1.0
21.09.2013,8,44,12910,499.0,1.0
16.09.2013,8,44,12872,149.0,1.0
23.09.2013,8,44,12845,399.0,1.0
15.09.2013,8,44,12836,149.0,1.0
27.09.2013,8,44,12817,149.0,1.0
08.09.2013,8,44,12815,1099.0,1.0
05.09.2013,8,44,12811,349.0,1.0
07.09.2013,8,44,12805,399.0,1.0
01.09.2013,8,44,12805,399.0,1.0
26.09.2013,8,44,12797,199.0,1.0
09.09.2013,8,44,12735,549.0,1.0
07.09.2013,8,44,12734,349.0,1.0
11.09.2013,8,44,13450,2799.0,1.0
18.09.2013,8,44,13345,25.0,1.0
17.09.2013,8,44,13345,25.0,12.0
16.09.2013,8,44,13345,25.0,1.0
14.09.2013,8,44,13345,25.0,4.0
22.09.2013,8,44,12346,399.0,1.0
21.09.2013,8,44,12330,199.0,1.0
13.09.2013,8,44,12327,249.0,1.0
19.09.2013,8,44,13071,499.0,1.0
17.09.2013,8,44,13071,499.0,1.0
02.09.2013,8,44,13071,499.0,1.0
03.09.2013,8,44,12095,149.0,1.0
30.09.2013,8,44,12064,149.0,1.0
12.09.2013,8,44,12015,149.0,1.0
12.09.2013,8,44,12013,149.0,1.0
12.09.2013,8,44,12009,98.0,1.0
09.09.2013,8,44,12007,98.0,1.0
21.09.2013,8,44,12206,1999.0,1.0
22.09.2013,8,44,11967,499.0,1.0
21.09.2013,8,44,11967,499.0,1.0
20.09.2013,8,44,11967,499.0,2.0
29.09.2013,8,44,11966,399.0,1.0
27.09.2013,8,44,11966,399.0,3.0
22.09.2013,8,44,11966,399.0,2.0
21.09.2013,8,44,11966,399.0,3.0
