date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
17.10.2013,9,25,20127,399.0,1.0
20.10.2013,9,25,20237,299.0,1.0
26.10.2013,9,25,20855,849.0,1.0
05.10.2013,9,25,20854,849.0,1.0
19.10.2013,9,25,20809,1548.7,1.0
30.10.2013,9,25,20808,1549.0,1.0
21.10.2013,9,25,20794,998.0,1.0
13.10.2013,9,25,20788,2499.0,1.0
02.10.2013,9,25,20787,1614.0,1.0
20.10.2013,9,25,20783,1299.0,1.0
16.10.2013,9,25,20780,849.0,1.0
18.10.2013,9,25,20773,1299.0,1.0
18.10.2013,9,25,20764,1299.0,1.0
27.10.2013,9,25,20671,1199.0,1.0
30.10.2013,9,25,20639,2399.0,1.0
23.10.2013,9,25,20658,799.0,1.0
14.10.2013,9,25,20658,799.0,1.0
09.10.2013,9,25,20658,799.0,1.0
23.10.2013,9,25,20656,799.0,1.0
31.10.2013,9,25,20648,1199.0,1.0
01.10.2013,9,25,20241,299.0,1.0
21.10.2013,9,25,20648,1199.0,1.0
08.10.2013,9,25,20241,299.0,1.0
19.10.2013,9,25,20245,299.0,1.0
05.10.2013,9,25,20949,5.0,33.0
04.10.2013,9,25,20949,5.0,32.0
03.10.2013,9,25,20949,5.0,17.0
02.10.2013,9,25,20949,5.0,13.0
01.10.2013,9,25,20949,5.0,23.0
06.10.2013,9,25,20948,599.0,1.0
23.10.2013,9,25,20947,599.0,1.0
18.10.2013,9,25,20947,599.0,1.0
11.10.2013,9,25,20944,198.0,1.0
05.10.2013,9,25,20938,248.0,1.0
15.10.2013,9,25,20936,499.0,1.0
25.10.2013,9,25,20935,248.0,1.0
20.10.2013,9,25,20934,398.0,1.0
27.10.2013,9,25,20272,549.0,1.0
27.10.2013,9,25,20258,149.0,1.0
13.10.2013,9,25,20257,149.0,1.0
13.10.2013,9,25,20255,149.0,1.0
13.10.2013,9,25,20253,149.0,1.0
03.10.2013,9,25,20253,149.0,1.0
15.10.2013,9,25,20241,299.0,1.0
04.10.2013,9,25,20127,399.0,1.0
31.10.2013,9,25,20647,1199.0,2.0
06.10.2013,9,25,20647,1199.0,1.0
07.10.2013,9,25,20364,1199.0,1.0
07.10.2013,9,25,20363,1199.0,1.0
29.10.2013,9,25,20355,949.0,1.0
24.10.2013,9,25,20355,949.0,1.0
18.10.2013,9,25,20350,949.0,1.0
26.10.2013,9,25,20338,1399.0,1.0
25.10.2013,9,25,20338,1399.0,1.0
18.10.2013,9,25,20337,799.0,1.0
16.10.2013,9,25,20337,799.0,1.0
23.10.2013,9,25,20329,58.0,1.0
31.10.2013,9,25,20231,149.0,1.0
14.10.2013,9,25,20231,149.0,1.0
13.10.2013,9,25,20231,149.0,1.0
12.10.2013,9,25,20231,149.0,1.0
26.10.2013,9,25,20328,349.0,1.0
04.10.2013,9,25,20328,349.0,1.0
26.10.2013,9,25,20136,349.0,1.0
31.10.2013,9,25,20130,149.0,1.0
19.10.2013,9,25,20127,399.0,1.0
13.10.2013,9,25,20364,1199.0,1.0
19.10.2013,9,25,20647,1199.0,1.0
22.10.2013,9,25,20365,1199.0,2.0
13.10.2013,9,25,20382,1229.0,1.0
24.10.2013,9,25,20646,1199.0,1.0
21.10.2013,9,25,20646,1199.0,1.0
31.10.2013,9,25,20596,1199.0,1.0
19.10.2013,9,25,20592,1699.0,1.0
05.10.2013,9,25,20592,1699.0,1.0
13.10.2013,9,25,20545,698.0,1.0
05.10.2013,9,25,20504,1199.0,1.0
17.10.2013,9,25,20441,698.0,1.0
16.10.2013,9,25,20418,1299.0,1.0
13.10.2013,9,25,20390,1199.0,1.0
24.10.2013,9,25,20388,1799.0,1.0
23.10.2013,9,25,20388,1799.0,1.0
19.10.2013,9,25,20388,1799.0,1.0
31.10.2013,9,25,20387,1754.0,2.0
30.10.2013,9,25,20387,1709.0,1.0
29.10.2013,9,25,20387,1727.0,5.0
23.10.2013,9,25,20384,1999.0,1.0
11.10.2013,9,25,20384,1999.0,1.0
03.10.2013,9,25,20384,1999.0,1.0
30.10.2013,9,25,20365,1199.0,1.0
24.10.2013,9,26,2341,449.0,2.0
25.10.2013,9,25,21624,965.666666667,3.0
27.10.2013,9,25,21624,999.0,1.0
07.10.2013,9,26,1448,599.0,1.0
06.10.2013,9,26,1448,599.0,1.0
05.10.2013,9,26,1448,599.0,1.0
27.10.2013,9,26,1441,500.0,1.0
17.10.2013,9,26,1441,500.0,1.0
07.10.2013,9,26,1441,500.0,1.0
23.10.2013,9,26,1421,349.0,1.0
30.10.2013,9,26,1402,1598.0,1.0
24.10.2013,9,26,1241,299.0,1.0
02.10.2013,9,26,1235,299.0,1.0
21.10.2013,9,26,1224,399.0,1.0
11.10.2013,9,26,1201,299.0,1.0
21.10.2013,9,26,1132,299.0,1.0
28.10.2013,9,26,1037,3500.0,1.0
13.10.2013,9,26,1037,3500.0,1.0
31.10.2013,9,26,1035,299.0,1.0
05.10.2013,9,26,1035,299.0,1.0
05.10.2013,9,26,1030,299.0,1.0
20.10.2013,9,26,1028,349.0,1.0
12.10.2013,9,26,1448,599.0,1.0
29.10.2013,9,26,1015,449.0,1.0
13.10.2013,9,26,1448,599.0,1.0
24.10.2013,9,26,1448,599.0,1.0
09.10.2013,9,26,1516,299.0,2.0
06.10.2013,9,26,1516,299.0,1.0
03.10.2013,9,26,1516,299.0,1.0
29.10.2013,9,26,1504,3699.0,2.0
30.10.2013,9,26,1503,3699.0,1.0
29.10.2013,9,26,1503,3699.0,1.0
29.10.2013,9,26,1500,5699.0,2.0
31.10.2013,9,26,1499,5699.0,1.0
30.10.2013,9,26,1499,5699.0,4.0
27.10.2013,9,26,1479,398.0,1.0
20.10.2013,9,26,1471,1399.0,1.0
10.10.2013,9,26,1471,1399.0,1.0
27.10.2013,9,26,1470,699.0,1.0
13.10.2013,9,26,1470,699.0,1.0
04.10.2013,9,26,1468,999.0,1.0
04.10.2013,9,26,1463,998.0,1.0
05.10.2013,9,26,1460,1199.0,1.0
01.10.2013,9,26,1319,299.0,1.0
25.10.2013,9,26,1448,599.0,1.0
15.10.2013,9,26,1448,599.0,1.0
16.10.2013,9,26,1516,299.0,1.0
29.10.2013,9,26,1010,299.0,1.0
18.10.2013,9,26,1007,599.0,1.0
31.10.2013,9,26,485,300.0,1.0
30.10.2013,9,26,485,300.0,1.0
29.10.2013,9,26,485,300.0,1.0
26.10.2013,9,26,485,300.0,1.0
16.10.2013,9,26,485,300.0,1.0
15.10.2013,9,26,485,300.0,1.0
14.10.2013,9,26,485,300.0,1.0
06.10.2013,9,26,485,300.0,1.0
28.10.2013,9,26,482,2640.0,1.0
19.10.2013,9,26,482,3300.0,1.0
10.10.2013,9,26,482,3300.0,2.0
08.10.2013,9,26,482,3300.0,1.0
06.10.2013,9,26,482,3300.0,1.0
04.10.2013,9,26,482,3300.0,2.0
02.10.2013,9,26,482,3300.0,1.0
27.10.2013,9,26,464,299.0,1.0
11.10.2013,9,26,410,249.0,1.0
31.10.2013,9,26,366,249.0,1.0
10.10.2013,9,26,325,249.0,1.0
13.10.2013,9,26,491,600.0,1.0
21.10.2013,9,26,1007,599.0,1.0
01.10.2013,9,26,498,249.0,1.0
27.10.2013,9,26,498,249.0,1.0
30.10.2013,9,26,1001,99.0,1.0
19.10.2013,9,26,1000,99.0,1.0
30.10.2013,9,26,998,99.0,1.0
31.10.2013,9,26,991,99.0,1.0
13.10.2013,9,26,972,299.0,1.0
05.10.2013,9,26,972,299.0,2.0
19.10.2013,9,26,956,149.0,1.0
19.10.2013,9,26,839,3300.0,1.0
16.10.2013,9,26,839,3300.0,1.0
04.10.2013,9,26,835,4600.0,1.0
10.10.2013,9,26,804,240.0,1.0
01.10.2013,9,26,804,240.0,1.0
23.10.2013,9,26,791,600.0,1.0
05.10.2013,9,26,791,600.0,1.0
28.10.2013,9,26,786,359.0,1.0
21.10.2013,9,26,786,359.0,1.0
04.10.2013,9,26,786,359.0,1.0
23.10.2013,9,26,558,149.0,1.0
02.10.2013,9,26,534,399.0,1.0
26.10.2013,9,26,498,249.0,1.0
31.10.2013,9,26,320,299.0,1.0
17.10.2013,9,26,1516,299.0,1.0
19.10.2013,9,26,1516,299.0,1.0
03.10.2013,9,26,1921,249.0,1.0
19.10.2013,9,26,1916,249.0,1.0
13.10.2013,9,26,1916,249.0,2.0
12.10.2013,9,26,1916,249.0,1.0
29.10.2013,9,26,1915,249.0,1.0
22.10.2013,9,26,1915,249.0,1.0
21.10.2013,9,26,1905,249.0,1.0
13.10.2013,9,26,1905,248.7,1.0
07.10.2013,9,26,1905,249.0,1.0
09.10.2013,9,26,1670,399.0,1.0
02.10.2013,9,26,1670,399.0,1.0
30.10.2013,9,26,1895,599.0,1.0
05.10.2013,9,26,1895,599.0,1.0
05.10.2013,9,26,1889,599.0,1.0
08.10.2013,9,26,1653,10999.0,1.0
11.10.2013,9,26,1871,299.0,1.0
31.10.2013,9,26,1851,2499.0,2.0
30.10.2013,9,26,1851,1999.0,1.0
29.10.2013,9,26,1851,1999.0,4.0
07.10.2013,9,26,1921,249.0,1.0
31.10.2013,9,26,1850,1999.0,1.0
26.10.2013,9,26,1921,249.0,1.0
03.10.2013,9,26,1937,599.0,1.0
19.10.2013,9,26,2252,599.0,1.0
11.10.2013,9,26,2252,599.0,1.0
05.10.2013,9,26,2252,599.0,1.0
20.10.2013,9,26,2321,487.7,1.0
15.10.2013,9,26,2319,699.0,1.0
13.10.2013,9,26,2308,649.0,1.0
05.10.2013,9,26,2308,649.0,2.0
04.10.2013,9,26,2308,649.0,1.0
02.10.2013,9,26,2308,649.0,1.0
13.10.2013,9,26,2307,1539.0,1.0
30.10.2013,9,26,2070,599.0,1.0
01.10.2013,9,26,2070,599.0,1.0
11.10.2013,9,26,1741,299.0,1.0
16.10.2013,9,26,1686,299.0,1.0
05.10.2013,9,26,1686,299.0,1.0
19.10.2013,9,26,1939,999.0,1.0
15.10.2013,9,26,1939,999.0,1.0
19.10.2013,9,26,1937,599.0,1.0
12.10.2013,9,26,1937,599.0,1.0
29.10.2013,9,26,1921,249.0,2.0
18.10.2013,9,26,1516,299.0,4.0
30.10.2013,9,26,1850,1999.0,1.0
31.10.2013,9,26,1849,1199.0,13.0
25.10.2013,9,26,1810,999.0,23.0
29.10.2013,9,26,1809,599.0,2.0
28.10.2013,9,26,1809,599.0,1.0
27.10.2013,9,26,1809,599.0,4.0
26.10.2013,9,26,1809,599.0,2.0
25.10.2013,9,26,1809,599.0,9.0
28.10.2013,9,26,1795,1799.0,1.0
25.10.2013,9,26,1795,1799.0,1.0
27.10.2013,9,26,1531,499.0,2.0
31.10.2013,9,26,1513,2599.0,3.0
30.10.2013,9,26,1513,2599.0,1.0
30.10.2013,9,26,1512,2599.0,4.0
29.10.2013,9,26,1512,2599.0,1.0
30.10.2013,9,26,1509,2899.0,1.0
29.10.2013,9,26,1508,2899.0,1.0
28.10.2013,9,26,1516,299.0,1.0
26.10.2013,9,26,1516,299.0,1.0
24.10.2013,9,26,1516,299.0,2.0
23.10.2013,9,26,1516,299.0,1.0
26.10.2013,9,26,1810,999.0,9.0
29.10.2013,9,26,1850,2165.66666667,3.0
27.10.2013,9,26,1810,999.0,1.0
31.10.2013,9,26,1810,999.0,1.0
30.10.2013,9,26,1849,1199.0,17.0
29.10.2013,9,26,1849,1199.0,59.0
30.10.2013,9,26,1855,1199.0,1.0
29.10.2013,9,26,1855,1199.0,1.0
12.10.2013,9,26,1835,1499.0,2.0
02.10.2013,9,26,1835,1499.0,1.0
08.10.2013,9,26,1833,1199.0,1.0
03.10.2013,9,26,1832,1199.0,1.0
26.10.2013,9,26,1830,599.0,2.0
24.10.2013,9,26,1830,599.0,1.0
31.10.2013,9,26,1812,2299.0,1.0
28.10.2013,9,26,1812,2299.0,1.0
27.10.2013,9,26,1812,2299.0,3.0
26.10.2013,9,26,1812,2299.0,2.0
25.10.2013,9,26,1812,2299.0,1.0
28.10.2013,9,26,1811,2299.0,1.0
27.10.2013,9,26,1811,2299.0,3.0
26.10.2013,9,26,1811,2299.0,4.0
25.10.2013,9,26,1811,2299.0,7.0
30.10.2013,9,26,1810,999.0,1.0
26.10.2013,9,25,21624,979.0,5.0
29.10.2013,9,26,154,299.0,1.0
01.10.2013,9,26,33,199.0,1.0
23.10.2013,9,25,21918,399.0,1.0
22.10.2013,9,25,21918,399.0,1.0
26.10.2013,9,25,21910,549.0,1.0
26.10.2013,9,25,21907,549.0,1.0
06.10.2013,9,25,21994,5259.0,1.0
25.10.2013,9,25,21887,149.0,1.0
25.10.2013,9,25,21885,399.0,1.0
19.10.2013,9,25,21885,399.0,1.0
17.10.2013,9,25,21885,399.0,1.0
24.10.2013,9,25,21880,149.0,1.0
12.10.2013,9,25,21880,149.0,1.0
11.10.2013,9,25,21880,149.0,1.0
30.10.2013,9,25,21876,149.0,1.0
30.10.2013,9,25,21874,299.0,1.0
27.10.2013,9,25,21874,299.0,1.0
18.10.2013,9,25,21874,299.0,1.0
17.10.2013,9,25,21874,299.0,1.0
12.10.2013,9,25,21874,299.0,3.0
05.10.2013,9,25,21874,299.0,1.0
24.10.2013,9,25,21918,399.0,1.0
01.10.2013,9,25,21874,299.0,1.0
25.10.2013,9,25,21918,399.0,2.0
27.10.2013,9,25,21918,399.0,1.0
19.10.2013,9,25,22076,449.0,1.0
04.10.2013,9,25,22076,237.74,1.0
24.10.2013,9,25,21933,149.0,1.0
12.10.2013,9,25,21931,98.0,1.0
12.10.2013,9,25,21929,199.0,1.0
03.10.2013,9,25,21929,199.0,1.0
31.10.2013,9,25,21925,399.0,1.0
09.10.2013,9,25,21924,349.0,1.0
27.10.2013,9,25,21922,399.0,1.0
17.10.2013,9,25,21922,399.0,1.0
27.10.2013,9,25,21919,799.0,1.0
26.10.2013,9,25,21919,799.0,1.0
25.10.2013,9,25,21919,799.0,1.0
23.10.2013,9,25,21919,719.0,1.0
22.10.2013,9,25,21919,799.0,2.0
31.10.2013,9,25,21918,399.0,2.0
30.10.2013,9,25,21918,399.0,1.0
29.10.2013,9,25,21918,399.0,2.0
28.10.2013,9,25,21918,399.0,1.0
26.10.2013,9,25,21918,385.666666667,3.0
20.10.2013,9,25,22076,449.0,1.0
24.10.2013,9,25,21861,149.0,1.0
03.10.2013,9,25,21861,149.0,1.0
17.10.2013,9,25,21758,349.0,1.0
03.10.2013,9,25,21753,58.0,1.0
27.10.2013,9,25,21745,199.0,1.0
17.10.2013,9,25,21741,199.0,1.0
21.10.2013,9,25,21740,149.0,1.0
06.10.2013,9,25,21723,199.0,1.0
25.10.2013,9,25,21711,499.0,1.0
31.10.2013,9,25,21695,149.0,1.0
06.10.2013,9,25,21695,149.0,1.0
29.10.2013,9,25,21689,99.0,1.0
10.10.2013,9,25,21689,99.0,1.0
08.10.2013,9,25,21689,99.0,1.0
13.10.2013,9,25,21687,1549.0,1.0
18.10.2013,9,25,21658,148.0,1.0
20.10.2013,9,25,21636,149.0,1.0
15.10.2013,9,25,21650,98.0,1.0
17.10.2013,9,25,21637,149.0,1.0
31.10.2013,9,25,21624,999.0,2.0
28.10.2013,9,25,21624,965.666666667,3.0
29.10.2013,9,25,21758,349.0,1.0
13.10.2013,9,25,21861,149.0,1.0
12.10.2013,9,25,21764,499.0,1.0
26.10.2013,9,25,21934,999.0,1.0
24.10.2013,9,25,21856,149.0,1.0
13.10.2013,9,25,21856,149.0,1.0
05.10.2013,9,25,21856,149.0,1.0
26.10.2013,9,25,21850,149.0,1.0
01.10.2013,9,25,21844,2099.0,1.0
10.10.2013,9,25,21842,199.0,1.0
31.10.2013,9,25,21840,149.0,1.0
04.10.2013,9,25,21840,149.0,1.0
03.10.2013,9,25,21980,249.0,1.0
08.10.2013,9,25,21825,399.0,1.0
26.10.2013,9,25,21970,699.0,1.0
27.10.2013,9,25,21969,699.0,1.0
25.10.2013,9,25,21969,699.0,1.0
26.10.2013,9,25,21966,619.0,1.0
29.10.2013,9,25,21963,1499.0,1.0
27.10.2013,9,25,21963,1499.0,1.0
20.10.2013,9,25,21963,1499.0,1.0
31.10.2013,9,25,21934,999.0,1.0
29.10.2013,9,25,21934,999.0,1.0
20.10.2013,9,25,21808,349.0,1.0
01.10.2013,9,26,154,299.0,1.0
25.10.2013,9,25,22076,449.0,1.0
06.10.2013,9,25,22014,149.0,1.0
27.10.2013,9,25,22121,399.0,1.0
03.10.2013,9,25,22121,399.0,1.0
11.10.2013,9,25,22120,149.0,1.0
16.10.2013,9,25,22105,749.0,1.0
07.10.2013,9,25,22103,299.0,1.0
27.10.2013,9,25,22073,499.0,1.0
26.10.2013,9,25,22073,499.0,1.0
20.10.2013,9,25,22073,499.0,1.0
19.10.2013,9,25,22073,499.0,2.0
17.10.2013,9,25,22073,499.0,1.0
13.10.2013,9,25,22073,499.0,1.0
11.10.2013,9,25,22073,499.0,1.0
07.10.2013,9,25,22073,499.0,1.0
06.10.2013,9,25,22073,499.0,1.0
02.10.2013,9,25,22073,499.0,1.0
31.10.2013,9,25,22072,349.0,1.0
29.10.2013,9,25,22072,349.0,2.0
27.10.2013,9,25,22072,349.0,1.0
25.10.2013,9,25,22072,349.0,1.0
31.10.2013,9,25,22122,549.0,1.0
23.10.2013,9,25,22072,349.0,1.0
24.10.2013,9,25,22126,249.0,2.0
26.10.2013,9,25,22126,249.0,1.0
30.10.2013,9,26,32,149.0,1.0
23.10.2013,9,26,32,149.0,1.0
13.10.2013,9,26,31,699.0,1.0
08.10.2013,9,26,28,174.0,1.0
25.10.2013,9,25,22167,299.0,1.0
22.10.2013,9,25,22167,299.0,1.0
19.10.2013,9,25,22167,299.0,1.0
12.10.2013,9,25,22167,299.0,1.0
11.10.2013,9,25,22167,299.0,1.0
09.10.2013,9,25,22167,299.0,1.0
07.10.2013,9,25,22167,299.0,1.0
04.10.2013,9,25,22167,299.0,1.0
02.10.2013,9,25,22167,299.0,1.0
23.10.2013,9,25,22155,149.0,1.0
05.10.2013,9,25,22152,149.0,1.0
18.10.2013,9,25,22147,149.0,1.0
29.10.2013,9,25,22126,249.0,1.0
28.10.2013,9,25,22126,249.0,1.0
27.10.2013,9,25,22126,249.0,1.0
25.10.2013,9,25,22126,249.0,1.0
05.10.2013,9,25,22014,149.0,1.0
22.10.2013,9,25,22072,349.0,1.0
20.10.2013,9,25,22072,349.0,2.0
14.10.2013,9,25,22058,399.0,1.0
13.10.2013,9,25,22058,399.0,2.0
09.10.2013,9,25,22058,399.0,1.0
08.10.2013,9,25,22058,399.0,2.0
06.10.2013,9,25,22058,399.0,1.0
01.10.2013,9,25,22058,399.0,3.0
04.10.2013,9,25,22043,149.0,1.0
25.10.2013,9,25,22032,549.0,1.0
30.10.2013,9,25,22027,149.0,1.0
13.10.2013,9,25,22027,149.0,1.0
09.10.2013,9,25,22027,149.0,1.0
17.10.2013,9,25,22025,299.0,1.0
17.10.2013,9,25,22021,549.0,1.0
14.10.2013,9,25,22021,549.0,1.0
12.10.2013,9,25,22021,549.0,1.0
17.10.2013,9,25,22019,549.0,1.0
19.10.2013,9,25,22018,349.0,2.0
25.10.2013,9,25,22015,299.0,1.0
04.10.2013,9,25,22015,299.0,1.0
15.10.2013,9,25,22058,399.0,1.0
21.10.2013,9,25,22072,349.0,1.0
18.10.2013,9,25,22058,399.0,1.0
26.10.2013,9,25,22058,399.0,1.0
19.10.2013,9,25,22072,349.0,2.0
18.10.2013,9,25,22072,349.0,1.0
17.10.2013,9,25,22072,349.0,1.0
15.10.2013,9,25,22072,349.0,2.0
13.10.2013,9,25,22072,349.0,2.0
12.10.2013,9,25,22072,349.0,3.0
11.10.2013,9,25,22072,349.0,2.0
08.10.2013,9,25,22072,349.0,2.0
06.10.2013,9,25,22072,349.0,2.0
05.10.2013,9,25,22072,349.0,3.0
04.10.2013,9,25,22072,349.0,2.0
03.10.2013,9,25,22072,349.0,2.0
02.10.2013,9,25,22072,349.0,1.0
01.10.2013,9,25,22072,349.0,3.0
24.10.2013,9,25,22064,349.0,1.0
11.10.2013,9,25,22064,349.0,1.0
12.10.2013,9,25,22060,699.0,1.0
04.10.2013,9,25,22060,699.0,1.0
31.10.2013,9,25,22058,399.0,1.0
24.10.2013,9,25,22058,399.0,1.0
18.10.2013,9,27,3543,599.0,1.0
13.10.2013,9,26,9783,1349.0,1.0
19.10.2013,9,26,10222,299.0,1.0
30.10.2013,9,27,1319,299.0,1.0
28.10.2013,9,27,1319,299.0,1.0
26.10.2013,9,27,1319,299.0,1.0
21.10.2013,9,27,1319,299.0,1.0
20.10.2013,9,27,1319,299.0,1.0
15.10.2013,9,27,1319,299.0,1.0
13.10.2013,9,27,1319,299.0,1.0
02.10.2013,9,27,1319,299.0,1.0
05.10.2013,9,27,1315,449.0,1.0
05.10.2013,9,27,1310,249.0,1.0
11.10.2013,9,27,1305,299.0,1.0
18.10.2013,9,27,1448,599.0,1.0
17.10.2013,9,27,1448,599.0,1.0
15.10.2013,9,27,1448,599.0,1.0
13.10.2013,9,27,1448,599.0,1.0
12.10.2013,9,27,1448,599.0,2.0
10.10.2013,9,27,1448,599.0,2.0
07.10.2013,9,27,1448,599.0,1.0
06.10.2013,9,27,1448,599.0,3.0
14.10.2013,9,27,1324,499.0,1.0
05.10.2013,9,27,1448,599.0,2.0
14.10.2013,9,27,1332,399.0,1.0
26.10.2013,9,27,1459,1199.0,1.0
09.10.2013,9,27,1483,1399.0,1.0
01.10.2013,9,27,1483,1399.0,1.0
30.10.2013,9,27,1481,1399.0,1.0
19.10.2013,9,27,1481,1399.0,1.0
15.10.2013,9,27,1481,1399.0,1.0
13.10.2013,9,27,1481,1399.0,1.0
25.10.2013,9,27,1479,398.0,1.0
12.10.2013,9,27,1478,2599.0,1.0
31.10.2013,9,27,1477,2599.0,1.0
26.10.2013,9,27,1471,1399.0,1.0
18.10.2013,9,27,1471,1399.0,1.0
13.10.2013,9,27,1471,1399.0,1.0
12.10.2013,9,27,1471,1399.0,1.0
17.10.2013,9,27,1470,699.0,1.0
13.10.2013,9,27,1470,699.0,1.0
04.10.2013,9,27,1470,699.0,1.0
02.10.2013,9,27,1470,699.0,1.0
20.10.2013,9,27,1467,899.0,1.0
15.10.2013,9,27,1460,1199.0,1.0
25.10.2013,9,27,1459,1199.0,1.0
12.10.2013,9,27,1483,1399.0,1.0
04.10.2013,9,27,1448,599.0,2.0
01.10.2013,9,27,1443,669.0,1.0
26.10.2013,9,27,1249,299.0,1.0
18.10.2013,9,27,1249,299.0,1.0
05.10.2013,9,27,1249,299.0,2.0
03.10.2013,9,27,1249,299.0,1.0
12.10.2013,9,27,1202,899.0,1.0
20.10.2013,9,27,1201,299.0,1.0
05.10.2013,9,27,1201,299.0,1.0
12.10.2013,9,27,1143,399.0,1.0
06.10.2013,9,27,1143,399.0,1.0
20.10.2013,9,27,1131,399.0,1.0
26.10.2013,9,27,1037,3500.0,1.0
06.10.2013,9,27,1030,299.0,1.0
06.10.2013,9,27,1018,299.0,1.0
29.10.2013,9,27,1015,449.0,1.0
12.10.2013,9,27,1015,449.0,1.0
28.10.2013,9,27,1007,599.0,1.0
20.10.2013,9,27,1007,599.0,1.0
06.10.2013,9,27,1007,599.0,1.0
12.10.2013,9,27,974,899.0,1.0
05.10.2013,9,27,1256,149.0,1.0
03.10.2013,9,27,1448,599.0,1.0
18.10.2013,9,27,1256,149.0,1.0
06.10.2013,9,27,1398,299.5,1.0
26.10.2013,9,27,1441,500.0,1.0
24.10.2013,9,27,1441,500.0,1.0
19.10.2013,9,27,1441,500.0,1.0
11.10.2013,9,27,1441,500.0,1.0
09.10.2013,9,27,1441,500.0,1.0
06.10.2013,9,27,1441,500.0,1.0
05.10.2013,9,27,1441,500.0,2.0
27.10.2013,9,27,1440,1500.0,1.0
12.10.2013,9,27,1439,1000.0,1.0
13.10.2013,9,27,1292,1049.0,1.0
26.10.2013,9,27,1421,299.0,1.0
19.10.2013,9,27,1421,349.0,1.0
15.10.2013,9,27,1421,349.0,1.0
25.10.2013,9,27,1416,1499.0,1.0
20.10.2013,9,27,1411,159.0,1.0
12.10.2013,9,27,1411,159.0,1.0
17.10.2013,9,27,1407,1298.7,1.0
06.10.2013,9,27,1407,695.93,1.0
18.10.2013,9,27,1406,999.0,1.0
04.10.2013,9,27,1398,367.22,1.0
22.10.2013,9,27,972,299.0,1.0
18.10.2013,9,27,1483,1398.7,1.0
29.10.2013,9,27,1503,3879.0,5.0
06.10.2013,9,27,1657,249.0,1.0
16.10.2013,9,27,1635,899.0,1.0
12.10.2013,9,27,1871,299.0,1.0
10.10.2013,9,27,1871,299.0,1.0
31.10.2013,9,27,1851,2499.0,1.0
30.10.2013,9,27,1851,2249.0,2.0
29.10.2013,9,27,1851,2082.33333333,6.0
31.10.2013,9,27,1850,2332.33333333,3.0
30.10.2013,9,27,1850,2499.0,4.0
29.10.2013,9,27,1850,2199.0,5.0
31.10.2013,9,27,1849,1199.0,7.0
30.10.2013,9,27,1849,1199.0,13.0
29.10.2013,9,27,1849,1199.0,29.0
30.10.2013,9,27,1855,1199.0,1.0
19.10.2013,9,27,1836,1999.0,1.0
03.10.2013,9,27,1836,1999.0,1.0
25.10.2013,9,27,1835,1499.0,2.0
17.10.2013,9,27,1835,1499.0,1.0
13.10.2013,9,27,1835,1499.0,1.0
30.10.2013,9,27,1894,599.0,1.0
06.10.2013,9,27,1834,299.0,1.0
23.10.2013,9,27,1895,599.0,1.0
08.10.2013,9,27,1905,249.0,1.0
24.10.2013,9,27,1921,249.0,1.0
21.10.2013,9,27,1921,249.0,1.0
11.10.2013,9,27,1921,249.0,1.0
05.10.2013,9,27,1921,249.0,1.0
31.10.2013,9,27,1916,249.0,1.0
30.10.2013,9,27,1916,249.0,1.0
27.10.2013,9,27,1916,249.0,2.0
26.10.2013,9,27,1916,249.0,1.0
21.10.2013,9,27,1916,249.0,1.0
20.10.2013,9,27,1916,249.0,1.0
18.10.2013,9,27,1916,249.0,1.0
10.10.2013,9,27,1916,249.0,1.0
05.10.2013,9,27,1916,249.0,3.0
02.10.2013,9,27,1916,249.0,1.0
28.10.2013,9,27,1915,249.0,1.0
06.10.2013,9,27,1915,249.0,1.0
05.10.2013,9,27,1915,249.0,1.0
21.10.2013,9,27,1911,249.0,1.0
24.10.2013,9,27,1905,249.0,1.0
26.10.2013,9,27,1670,399.0,1.0
30.10.2013,9,27,1499,5699.0,4.0
11.10.2013,9,27,1829,1199.0,1.0
27.10.2013,9,27,1823,299.0,1.0
26.10.2013,9,27,1809,599.0,5.0
25.10.2013,9,27,1809,599.0,9.0
29.10.2013,9,27,1795,1799.0,1.0
12.10.2013,9,27,1596,1399.0,1.0
19.10.2013,9,27,1531,499.0,1.0
12.10.2013,9,27,1531,499.0,1.0
06.10.2013,9,27,1523,799.0,1.0
05.10.2013,9,27,1517,199.0,1.0
29.10.2013,9,27,1513,2599.0,1.0
31.10.2013,9,27,1512,2599.0,1.0
29.10.2013,9,27,1512,2599.0,7.0
27.10.2013,9,27,1516,299.0,1.0
26.10.2013,9,27,1516,299.0,1.0
19.10.2013,9,27,1516,299.0,1.0
10.10.2013,9,27,1516,299.0,1.0
03.10.2013,9,27,1516,299.0,1.0
01.10.2013,9,27,1516,299.0,1.0
29.10.2013,9,27,1504,3699.0,2.0
31.10.2013,9,27,1503,3699.0,1.0
27.10.2013,9,27,1809,599.0,1.0
27.10.2013,9,27,1825,299.0,1.0
28.10.2013,9,27,1809,599.0,3.0
30.10.2013,9,27,1809,599.0,2.0
21.10.2013,9,27,1833,1199.0,1.0
25.10.2013,9,27,1830,599.0,1.0
23.10.2013,9,27,1830,598.7,1.0
12.10.2013,9,27,1830,599.0,1.0
10.10.2013,9,27,1830,599.0,1.0
06.10.2013,9,27,1830,599.0,6.0
05.10.2013,9,27,1830,599.0,1.0
