date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
04.10.2015,33,15,5459,349.0,1.0
27.10.2015,33,15,5459,349.0,1.0
02.10.2015,33,15,5516,299.0,1.0
30.10.2015,33,15,5811,98.0,1.0
06.10.2015,33,15,5814,1199.0,1.0
12.10.2015,33,15,5816,1199.0,1.0
09.10.2015,33,15,5820,3199.0,1.0
23.10.2015,33,15,5820,3399.0,1.0
25.10.2015,33,15,5820,3399.0,1.0
04.10.2015,33,15,5821,1099.0,1.0
08.10.2015,33,15,5821,1099.0,2.0
12.10.2015,33,15,5821,1099.0,2.0
18.10.2015,33,15,5821,1099.0,1.0
19.10.2015,33,15,5821,1099.0,2.0
20.10.2015,33,15,5821,1099.0,2.0
30.10.2015,33,15,5044,2999.0,1.0
02.10.2015,33,15,5039,1499.0,1.0
20.10.2015,33,15,5037,1499.0,1.0
25.10.2015,33,15,5242,1499.0,1.0
31.10.2015,33,15,4839,3999.0,1.0
10.10.2015,33,15,4840,4699.0,1.0
05.10.2015,33,15,4869,1499.0,1.0
25.10.2015,33,15,4869,1499.0,1.0
27.10.2015,33,15,4869,1499.0,1.0
31.10.2015,33,15,4869,1499.0,1.0
15.10.2015,33,15,4870,1299.0,1.0
31.10.2015,33,15,4634,1599.0,1.0
17.10.2015,33,15,4872,1499.0,1.0
20.10.2015,33,15,4872,1499.0,1.0
22.10.2015,33,15,4678,349.0,1.0
23.10.2015,33,15,5821,1099.0,1.0
22.10.2015,33,15,4679,349.0,1.0
03.10.2015,33,15,4892,999.0,1.0
25.10.2015,33,15,4895,3999.0,1.0
12.10.2015,33,15,4944,1499.0,1.0
31.10.2015,33,15,4944,1499.0,1.0
10.10.2015,33,15,4963,1298.0,1.0
01.10.2015,33,15,4706,299.0,1.0
25.10.2015,33,15,4706,299.0,1.0
23.10.2015,33,15,4717,299.0,1.0
05.10.2015,33,15,5003,3999.0,1.0
28.10.2015,33,15,5003,3999.0,1.0
05.10.2015,33,15,5004,2999.0,1.0
20.10.2015,33,15,4901,2399.0,1.0
17.10.2015,33,15,4839,3999.0,1.0
30.10.2015,33,15,5821,1099.0,1.0
04.10.2015,33,15,5822,1149.0,1.0
05.10.2015,33,15,5660,1690.0,1.0
15.10.2015,33,15,5660,1436.0,1.0
20.10.2015,33,15,5660,1890.0,1.0
27.10.2015,33,15,5660,1890.0,1.0
04.10.2015,33,15,5663,2990.0,1.0
19.10.2015,33,15,5663,3290.0,1.0
12.10.2015,33,15,5664,1990.0,1.0
10.10.2015,33,15,5666,3590.0,1.0
18.10.2015,33,15,5666,3590.0,2.0
31.10.2015,33,15,5666,3490.0,1.0
18.10.2015,33,15,5669,3590.0,1.0
13.10.2015,33,15,5670,4290.0,1.0
02.10.2015,33,15,5671,3590.0,1.0
18.10.2015,33,15,5671,3590.0,1.0
28.10.2015,33,15,5671,3490.0,1.0
10.10.2015,33,15,5672,3590.0,1.0
22.10.2015,33,15,5672,3590.0,1.0
25.10.2015,33,15,5672,3490.0,1.0
07.10.2015,33,15,5675,249.0,2.0
14.10.2015,33,15,5675,249.0,1.0
20.10.2015,33,15,5675,249.0,1.0
25.10.2015,33,15,5675,249.0,1.0
02.10.2015,33,15,6081,1299.0,1.0
01.10.2015,33,15,5660,1690.0,1.0
31.10.2015,33,15,5657,5690.0,1.0
19.10.2015,33,15,5657,5690.0,1.0
04.10.2015,33,15,5643,3290.0,1.0
05.10.2015,33,15,5822,1149.0,1.0
12.10.2015,33,15,5822,1149.0,1.0
16.10.2015,33,15,5822,1149.0,1.0
21.10.2015,33,15,5822,1149.0,1.0
30.10.2015,33,15,5822,1149.0,2.0
04.10.2015,33,15,5823,2799.0,1.0
12.10.2015,33,15,5823,2799.0,1.0
16.10.2015,33,15,5823,2799.0,1.0
18.10.2015,33,15,5823,2799.0,1.0
27.10.2015,33,15,5823,2799.0,1.0
16.10.2015,33,15,5905,1099.0,1.0
03.10.2015,33,15,5822,1149.0,1.0
17.10.2015,33,15,5905,1099.0,1.0
08.10.2015,33,15,5906,3199.0,1.0
14.10.2015,33,15,5906,3199.0,1.0
17.10.2015,33,15,5906,3199.0,1.0
25.10.2015,33,15,5906,3199.0,1.0
08.10.2015,33,15,5907,3799.0,1.0
14.10.2015,33,15,5907,3799.0,1.0
09.10.2015,33,15,5908,3199.0,1.0
14.10.2015,33,15,5908,3199.0,1.0
03.10.2015,33,15,5551,399.0,1.0
04.10.2015,33,15,5911,2799.0,1.0
25.10.2015,33,15,5581,499.0,1.0
21.10.2015,33,15,5905,1099.0,1.0
17.10.2015,33,15,4838,1399.0,1.0
07.10.2015,33,15,4838,1399.0,1.0
05.10.2015,33,15,4838,1399.0,1.0
30.10.2015,33,15,3831,299.0,1.0
11.10.2015,33,15,3901,299.0,1.0
25.10.2015,33,15,3928,2299.0,2.0
06.10.2015,33,15,3917,449.0,1.0
11.10.2015,33,15,3920,1649.0,1.0
30.10.2015,33,15,3987,299.0,1.0
25.10.2015,33,15,3992,299.0,1.0
23.10.2015,33,15,4024,299.0,1.0
05.10.2015,33,15,4051,849.0,1.0
23.10.2015,33,15,4053,2499.0,1.0
31.10.2015,33,15,4053,2499.0,1.0
25.10.2015,33,15,4055,2999.0,1.0
04.10.2015,33,15,4178,1590.0,1.0
12.10.2015,33,15,4178,1590.0,1.0
14.10.2015,33,15,4178,1590.0,1.0
16.10.2015,33,15,4178,1590.0,1.0
18.10.2015,33,15,4178,1590.0,1.0
25.10.2015,33,15,4178,1590.0,1.0
26.10.2015,33,15,4178,1590.0,1.0
30.10.2015,33,15,4178,1590.0,1.0
31.10.2015,33,15,4178,1590.0,2.0
03.10.2015,33,15,4181,1290.0,1.0
04.10.2015,33,15,4181,1290.0,1.0
25.10.2015,33,15,3868,999.0,1.0
25.10.2015,33,15,3838,12999.0,1.0
20.10.2015,33,15,3838,12999.0,1.0
30.10.2015,33,15,3837,3599.0,1.0
31.10.2015,33,15,3572,1099.0,1.0
14.10.2015,33,15,3678,2599.0,1.0
25.10.2015,33,15,3708,1199.0,1.0
01.10.2015,33,15,3731,2399.0,2.0
02.10.2015,33,15,3731,2399.0,1.0
03.10.2015,33,15,3731,2199.0,1.0
04.10.2015,33,15,3731,2199.0,1.0
19.10.2015,33,15,3731,2199.0,1.0
22.10.2015,33,15,3731,2199.0,2.0
25.10.2015,33,15,3731,2199.0,1.0
29.10.2015,33,15,3731,2199.0,1.0
06.10.2015,33,15,4181,1290.0,1.0
15.10.2015,33,15,3732,3399.0,1.0
17.10.2015,33,15,3733,4499.0,1.0
25.10.2015,33,15,3733,4499.0,1.0
03.10.2015,33,15,3734,3399.0,1.0
18.10.2015,33,15,3734,3399.0,1.0
23.10.2015,33,15,3734,3399.0,1.0
26.10.2015,33,15,3734,3399.0,1.0
10.10.2015,33,15,3753,399.0,1.0
03.10.2015,33,15,3633,1599.0,1.0
22.10.2015,33,15,3756,7599.0,1.0
27.10.2015,33,15,3837,3599.0,1.0
28.10.2015,33,15,3837,2999.0,1.0
03.10.2015,33,15,3733,4499.0,1.0
07.10.2015,33,15,4181,1290.0,1.0
08.10.2015,33,15,4181,1290.0,1.0
10.10.2015,33,15,4181,1290.0,1.0
09.10.2015,33,15,4349,1399.0,1.0
11.10.2015,33,15,4357,399.0,1.0
03.10.2015,33,15,4360,2199.0,1.0
16.10.2015,33,15,4364,1198.0,1.0
17.10.2015,33,15,4467,1399.0,1.0
03.10.2015,33,15,4385,599.0,1.0
25.10.2015,33,15,4385,599.0,1.0
29.10.2015,33,15,4385,599.0,1.0
10.10.2015,33,15,4387,2599.0,1.0
23.10.2015,33,15,4388,2999.0,1.0
17.10.2015,33,15,4393,698.0,1.0
31.10.2015,33,15,4334,498.0,1.0
08.10.2015,33,15,4478,1199.0,1.0
09.10.2015,33,15,4479,1199.0,1.0
23.10.2015,33,15,4445,299.0,1.0
13.10.2015,33,15,4493,398.0,1.0
17.10.2015,33,15,4494,1998.0,1.0
06.10.2015,33,15,4719,999.0,1.0
07.10.2015,33,15,4719,999.0,2.0
25.10.2015,33,15,4719,999.0,1.0
05.10.2015,33,15,4721,3599.0,1.0
16.10.2015,33,15,4721,3599.0,1.0
22.10.2015,33,15,4721,3599.0,1.0
29.10.2015,33,15,4554,299.0,1.0
17.10.2015,33,15,4478,1199.0,1.0
14.10.2015,33,15,6082,1199.0,1.0
07.10.2015,33,15,4455,198.0,1.0
30.10.2015,33,15,4271,2299.0,1.0
11.10.2015,33,15,4181,1290.0,1.0
13.10.2015,33,15,4181,1290.0,1.0
16.10.2015,33,15,4181,1290.0,1.0
17.10.2015,33,15,4181,1290.0,1.0
18.10.2015,33,15,4181,1290.0,2.0
19.10.2015,33,15,4181,1290.0,1.0
20.10.2015,33,15,4181,1290.0,1.0
21.10.2015,33,15,4181,1290.0,1.0
22.10.2015,33,15,4181,1290.0,1.0
25.10.2015,33,15,4181,1290.0,2.0
26.10.2015,33,15,4181,1290.0,1.0
30.10.2015,33,15,4285,349.0,1.0
29.10.2015,33,15,4181,1290.0,1.0
18.10.2015,33,15,4186,1990.0,1.0
20.10.2015,33,15,4186,1990.0,2.0
22.10.2015,33,15,4231,2299.0,1.0
30.10.2015,33,15,4231,2299.0,1.0
12.10.2015,33,15,4233,899.0,1.0
31.10.2015,33,15,4233,899.0,1.0
10.10.2015,33,15,4244,1299.0,1.0
11.10.2015,33,15,4244,1299.0,1.0
31.10.2015,33,15,4249,1599.0,1.0
30.10.2015,33,15,4084,499.0,1.0
12.10.2015,33,15,4085,449.0,1.0
30.10.2015,33,15,4181,1290.0,1.0
19.10.2015,33,15,9951,149.0,1.0
27.10.2015,33,15,6082,1199.0,1.0
15.10.2015,33,15,6090,999.0,1.0
04.10.2015,33,15,8736,1199.0,1.0
08.10.2015,33,15,8736,999.0,1.0
06.10.2015,33,15,8738,749.0,1.0
09.10.2015,33,15,8738,749.0,1.0
25.10.2015,33,15,8819,799.0,1.0
08.10.2015,33,15,8852,399.0,1.0
25.10.2015,33,15,8859,199.0,1.0
12.10.2015,33,15,8899,649.0,1.0
30.10.2015,33,15,8919,98.0,1.0
10.10.2015,33,15,8967,149.0,1.0
23.10.2015,33,15,9015,399.0,1.0
07.10.2015,33,15,9355,349.0,1.0
13.10.2015,33,15,9355,349.0,1.0
16.10.2015,33,15,9355,349.0,1.0
17.10.2015,33,15,9355,349.0,1.0
25.10.2015,33,15,9355,349.0,1.0
04.10.2015,33,15,9356,399.0,2.0
07.10.2015,33,15,9356,399.0,1.0
13.10.2015,33,15,9356,399.0,1.0
15.10.2015,33,15,9356,399.0,1.0
25.10.2015,33,15,9356,399.0,1.0
17.10.2015,33,15,9395,199.0,1.0
03.10.2015,33,15,9402,299.0,1.0
12.10.2015,33,15,8735,499.0,1.0
08.10.2015,33,15,8733,169.0,1.0
06.10.2015,33,15,8692,449.0,1.0
27.10.2015,33,15,8672,169.0,1.0
13.10.2015,33,15,8095,399.0,1.0
10.10.2015,33,15,8113,349.0,1.0
05.10.2015,33,15,8448,4890.0,1.0
18.10.2015,33,15,8452,2990.0,1.0
25.10.2015,33,15,8452,2990.0,1.0
03.10.2015,33,15,8218,249.0,1.0
03.10.2015,33,15,8219,249.0,1.0
16.10.2015,33,15,8335,449.0,1.0
25.10.2015,33,15,8546,1234.0,1.0
26.10.2015,33,15,8546,1299.0,1.0
27.10.2015,33,15,8546,1299.0,1.0
06.10.2015,33,15,9402,299.0,1.0
09.10.2015,33,15,8547,1199.0,1.0
25.10.2015,33,15,8547,1199.0,1.0
06.10.2015,33,15,8397,399.0,1.0
10.10.2015,33,15,8397,399.0,1.0
16.10.2015,33,15,8397,399.0,1.0
18.10.2015,33,15,8397,399.0,2.0
05.10.2015,33,15,8398,749.0,1.0
09.10.2015,33,15,8398,749.0,2.0
13.10.2015,33,15,8607,449.0,1.0
07.10.2015,33,15,8624,149.0,1.0
27.10.2015,33,15,8658,169.0,1.0
04.10.2015,33,15,8672,169.0,1.0
19.10.2015,33,15,8547,1199.0,1.0
09.10.2015,33,15,8093,949.0,1.0
30.10.2015,33,15,9408,349.0,1.0
23.10.2015,33,15,9498,99.0,1.0
27.10.2015,33,15,10202,1199.0,1.0
03.10.2015,33,15,10207,1199.0,1.0
05.10.2015,33,15,10207,1199.0,1.0
14.10.2015,33,15,10207,1199.0,1.0
15.10.2015,33,15,10207,1199.0,1.0
25.10.2015,33,15,10207,1199.0,1.0
13.10.2015,33,15,10209,1499.0,1.0
03.10.2015,33,15,10210,3499.0,1.0
04.10.2015,33,15,10210,3499.0,2.0
17.10.2015,33,15,10210,3499.0,1.0
20.10.2015,33,15,10210,3499.0,1.0
02.10.2015,33,15,10216,149.0,1.0
05.10.2015,33,15,10216,149.0,1.0
13.10.2015,33,15,10216,149.0,1.0
17.10.2015,33,15,10216,149.0,1.0
23.10.2015,33,15,9784,299.0,1.0
23.10.2015,33,15,9870,249.0,1.0
10.10.2015,33,15,9927,399.0,1.0
20.10.2015,33,15,9927,399.0,1.0
22.10.2015,33,15,9927,399.0,1.0
05.10.2015,33,15,9928,799.0,1.0
09.10.2015,33,15,9928,799.0,1.0
20.10.2015,33,15,9928,799.0,1.0
26.10.2015,33,15,10202,1199.0,1.0
25.10.2015,33,15,10202,1199.0,1.0
23.10.2015,33,15,10202,1199.0,1.0
22.10.2015,33,15,10202,1199.0,1.0
10.10.2015,33,15,9541,399.0,1.0
11.10.2015,33,15,9554,199.0,1.0
05.10.2015,33,15,10200,399.0,1.0
07.10.2015,33,15,10200,399.0,2.0
08.10.2015,33,15,10200,399.0,1.0
13.10.2015,33,15,10200,399.0,1.0
17.10.2015,33,15,10200,399.0,2.0
26.10.2015,33,15,10200,399.0,1.0
31.10.2015,33,15,10200,399.0,1.0
13.10.2015,33,15,10201,762.333333333,12.0
14.10.2015,33,15,10201,759.0,3.0
25.10.2015,33,15,9165,299.0,1.0
15.10.2015,33,15,10201,759.0,1.0
17.10.2015,33,15,10201,799.0,1.0
20.10.2015,33,15,10201,799.0,1.0
21.10.2015,33,15,10201,799.0,2.0
25.10.2015,33,15,10201,799.0,2.0
27.10.2015,33,15,10201,799.0,1.0
31.10.2015,33,15,10201,799.0,1.0
13.10.2015,33,15,10202,1159.0,6.0
14.10.2015,33,15,10202,1139.0,2.0
15.10.2015,33,15,10202,1139.0,1.0
18.10.2015,33,15,10202,1139.0,1.0
20.10.2015,33,15,10202,1019.15,1.0
16.10.2015,33,15,10201,799.0,1.0
10.10.2015,33,15,7933,1390.0,1.0
25.10.2015,33,15,7932,698.0,1.0
30.10.2015,33,15,7929,3290.0,1.0
16.10.2015,33,15,6710,599.0,1.0
25.10.2015,33,15,6710,599.0,1.0
27.10.2015,33,15,6351,449.0,1.0
09.10.2015,33,15,6763,349.0,1.0
17.10.2015,33,15,6763,349.0,1.0
02.10.2015,33,15,6926,199.0,1.0
11.10.2015,33,15,6926,199.0,1.0
12.10.2015,33,15,6926,199.0,1.0
20.10.2015,33,15,6926,199.0,1.0
22.10.2015,33,15,6926,199.0,1.0
04.10.2015,33,15,6928,1499.0,1.0
15.10.2015,33,15,6928,1499.0,1.0
20.10.2015,33,15,6928,1499.0,1.0
02.10.2015,33,15,7003,299.0,1.0
29.10.2015,33,15,7003,199.0,1.0
31.10.2015,33,15,7003,199.0,1.0
31.10.2015,33,15,7005,999.0,1.0
25.10.2015,33,15,7006,1199.0,1.0
04.10.2015,33,15,6875,299.0,1.0
10.10.2015,33,15,7071,999.0,1.0
16.10.2015,33,15,7071,999.0,1.0
31.10.2015,33,15,7133,2199.0,1.0
25.10.2015,33,15,7135,2199.0,1.0
14.10.2015,33,15,6695,1199.0,1.0
22.10.2015,33,15,6676,26392.0,1.0
25.10.2015,33,15,6674,32990.0,1.0
02.10.2015,33,15,6674,32990.0,1.0
11.10.2015,33,15,6023,299.0,1.0
01.10.2015,33,15,6126,698.0,1.0
02.10.2015,33,15,6126,698.0,2.0
05.10.2015,33,15,6126,698.0,-1.0
26.10.2015,33,15,6185,499.0,1.0
28.10.2015,33,15,6376,198.0,1.0
25.10.2015,33,15,6191,299.0,1.0
02.10.2015,33,15,6252,299.0,1.0
16.10.2015,33,15,6254,1149.0,1.0
02.10.2015,33,15,6257,349.0,1.0
03.10.2015,33,15,6270,58.0,1.0
25.10.2015,33,15,7172,1499.0,1.0
04.10.2015,33,15,6436,999.0,1.0
11.10.2015,33,15,6497,1499.0,1.0
11.10.2015,33,15,6503,1999.0,1.0
17.10.2015,33,15,6503,1999.0,1.0
30.10.2015,33,15,6505,1499.0,1.0
17.10.2015,33,15,6506,1499.0,1.0
10.10.2015,33,15,6507,1499.0,1.0
25.10.2015,33,15,6285,349.0,1.0
07.10.2015,33,15,6286,299.0,1.0
25.10.2015,33,15,6625,999.0,1.0
16.10.2015,33,15,6311,449.0,1.0
15.10.2015,33,15,6628,498.0,1.0
10.10.2015,33,15,6457,699.0,1.0
31.10.2015,33,15,7172,1499.0,1.0
25.10.2015,33,15,7173,1499.0,1.0
01.10.2015,33,15,7202,199.0,1.0
03.10.2015,33,15,7812,6390.0,1.0
09.10.2015,33,15,7668,7990.0,1.0
05.10.2015,33,15,7834,799.0,1.0
26.10.2015,33,15,7836,1599.0,1.0
27.10.2015,33,15,7836,1599.0,1.0
10.10.2015,33,15,7839,1799.0,1.0
03.10.2015,33,15,7842,1599.0,1.0
18.10.2015,33,15,7846,1299.0,1.0
09.10.2015,33,15,7863,1299.0,1.0
20.10.2015,33,15,7863,1299.0,1.0
18.10.2015,33,15,7723,2099.0,1.0
02.10.2015,33,15,7657,349.0,1.0
25.10.2015,33,15,7872,28.0,1.0
18.10.2015,33,15,7878,3198.0,1.0
03.10.2015,33,15,7893,2990.0,1.0
15.10.2015,33,15,7893,2990.0,1.0
17.10.2015,33,15,7893,2990.0,1.0
18.10.2015,33,15,7893,2990.0,-1.0
31.10.2015,33,15,7893,2990.0,1.0
03.10.2015,33,15,7894,2290.0,1.0
09.10.2015,33,15,7894,2290.0,1.0
15.10.2015,33,15,7894,2290.0,1.0
01.10.2015,33,15,7956,7790.0,1.0
11.10.2015,33,15,7956,7790.0,1.0
11.10.2015,33,15,7877,1998.0,1.0
09.10.2015,33,15,6085,1799.0,1.0
23.10.2015,33,15,7655,299.0,1.0
15.10.2015,33,15,7791,1799.0,1.0
08.10.2015,33,15,7202,199.0,1.0
29.10.2015,33,15,7202,199.0,1.0
21.10.2015,33,15,7211,148.0,1.0
05.10.2015,33,15,7220,1299.0,1.0
07.10.2015,33,15,7223,3999.0,4.0
08.10.2015,33,15,7223,3999.0,5.0
09.10.2015,33,15,7223,3999.0,1.0
10.10.2015,33,15,7223,3999.0,2.0
11.10.2015,33,15,7223,3999.0,1.0
13.10.2015,33,15,7223,3999.0,1.0
26.10.2015,33,15,7223,3999.0,1.0
30.10.2015,33,15,7791,1799.0,1.0
30.10.2015,33,15,7223,3999.0,1.0
21.10.2015,33,15,7224,4499.0,2.0
26.10.2015,33,15,7224,4499.0,1.0
18.10.2015,33,15,7230,699.0,1.0
03.10.2015,33,15,7315,399.0,1.0
25.10.2015,33,15,7452,449.0,1.0
10.10.2015,33,15,7508,199.0,1.0
07.10.2015,33,15,7526,349.0,1.0
25.10.2015,33,15,7736,698.0,1.0
25.10.2015,33,15,7780,248.0,1.0
30.10.2015,33,15,7780,198.0,1.0
25.10.2015,33,15,7790,799.0,1.0
20.10.2015,33,15,7224,4499.0,2.0
17.10.2015,33,15,21683,99.0,1.0
17.10.2015,33,15,21684,149.0,1.0
15.10.2015,33,15,21811,199.0,1.0
31.10.2015,33,16,12548,229.0,1.0
16.10.2015,33,16,13159,299.0,1.0
24.10.2015,33,16,13159,299.0,1.0
10.10.2015,33,16,12612,449.0,1.0
12.10.2015,33,16,12612,449.0,1.0
28.10.2015,33,16,12612,449.0,1.0
24.10.2015,33,16,12700,149.0,1.0
17.10.2015,33,16,13240,450.0,1.0
10.10.2015,33,16,13241,450.0,1.0
13.10.2015,33,16,13241,450.0,1.0
17.10.2015,33,16,13241,450.0,1.0
31.10.2015,33,16,13244,319.0,1.0
16.10.2015,33,16,13287,469.0,1.0
31.10.2015,33,16,13317,649.0,1.0
27.10.2015,33,16,13318,679.0,1.0
31.10.2015,33,16,13332,1399.0,1.0
22.10.2015,33,16,12732,1490.0,1.0
26.10.2015,33,16,13401,23491.0,1.0
11.10.2015,33,16,13452,1999.0,1.0
15.10.2015,33,16,13452,1999.0,1.0
16.10.2015,33,16,13452,1999.0,1.0
23.10.2015,33,16,13452,1999.0,1.0
01.10.2015,33,16,13457,1999.0,1.0
31.10.2015,33,16,13123,1499.0,1.0
31.10.2015,33,16,12472,229.0,1.0
31.10.2015,33,16,12463,229.0,1.0
25.10.2015,33,16,12463,229.0,1.0
17.10.2015,33,16,11186,199.0,1.0
02.10.2015,33,16,8077,49.0,1.0
02.10.2015,33,16,11603,28.0,1.0
04.10.2015,33,16,11829,549.0,1.0
11.10.2015,33,16,11829,549.0,1.0
10.10.2015,33,16,11703,449.0,1.0
12.10.2015,33,16,11703,449.0,1.0
16.10.2015,33,16,11703,449.0,1.0
26.10.2015,33,16,11703,449.0,1.0
09.10.2015,33,16,11784,449.0,1.0
11.10.2015,33,16,11784,449.0,1.0
04.10.2015,33,16,13457,1999.0,1.0
13.10.2015,33,16,12134,399.0,1.0
16.10.2015,33,16,12194,398.0,1.0
11.10.2015,33,16,11975,249.0,1.0
19.10.2015,33,16,11975,249.0,1.0
26.10.2015,33,16,12020,299.0,1.0
17.10.2015,33,16,12021,749.0,1.0
09.10.2015,33,16,12091,449.0,1.0
22.10.2015,33,16,12382,349.0,1.0
11.10.2015,33,16,12408,349.0,1.0
26.10.2015,33,16,12421,249.0,1.0
31.10.2015,33,16,12421,249.0,1.0
11.10.2015,33,16,12459,299.0,1.0
16.10.2015,33,16,11953,169.0,1.0
26.10.2015,33,16,11159,449.0,1.0
16.10.2015,33,16,13457,1999.0,1.0
11.10.2015,33,16,13458,1999.0,1.0
06.10.2015,33,16,14064,249.0,1.0
13.10.2015,33,16,14103,229.0,1.0
16.10.2015,33,16,14931,799.0,1.0
22.10.2015,33,16,14243,399.0,1.0
03.10.2015,33,16,14286,399.0,1.0
04.10.2015,33,16,14396,299.0,1.0
11.10.2015,33,16,14396,299.0,1.0
13.10.2015,33,16,14396,299.0,1.0
13.10.2015,33,16,14398,299.0,1.0
13.10.2015,33,16,14400,299.0,1.0
20.10.2015,33,16,14458,299.0,1.0
26.10.2015,33,16,14458,299.0,1.0
03.10.2015,33,16,15045,699.0,1.0
12.10.2015,33,16,15045,699.0,1.0
16.10.2015,33,16,15045,699.0,1.0
24.10.2015,33,16,15045,699.0,1.0
25.10.2015,33,16,15045,699.0,1.0
04.10.2015,33,16,15048,1499.0,1.0
01.10.2015,33,16,15049,1499.0,1.0
25.10.2015,33,16,15049,1499.0,1.0
19.10.2015,33,16,15066,799.0,1.0
02.10.2015,33,16,15069,2499.0,1.0
03.10.2015,33,16,15069,2499.0,1.0
30.10.2015,33,16,14229,99.0,1.0
16.10.2015,33,16,14229,99.0,1.0
07.10.2015,33,16,14229,99.0,1.0
30.10.2015,33,16,14228,99.0,1.0
24.10.2015,33,16,13460,1099.0,1.0
12.10.2015,33,16,13499,31990.0,1.0
09.10.2015,33,16,13505,1099.0,1.0
11.10.2015,33,16,13505,1099.0,1.0
16.10.2015,33,16,13505,1099.0,1.0
27.10.2015,33,16,13505,1099.0,1.0
30.10.2015,33,16,13505,1099.0,1.0
12.10.2015,33,16,13511,1499.0,1.0
14.10.2015,33,16,13512,1499.0,1.0
15.10.2015,33,16,13448,34990.0,1.0
22.10.2015,33,16,13449,28392.0,1.0
30.10.2015,33,16,13457,1999.0,1.0
17.10.2015,33,16,12917,249.0,1.0
10.10.2015,33,16,13701,699.0,1.0
23.10.2015,33,16,13701,499.0,1.0
31.10.2015,33,16,13701,499.0,1.0
31.10.2015,33,16,13717,229.0,1.0
11.10.2015,33,16,13011,299.0,1.0
03.10.2015,33,16,13923,169.0,1.0
11.10.2015,33,16,13958,299.0,1.0
18.10.2015,33,16,13958,299.0,1.0
24.10.2015,33,16,14227,99.0,1.0
30.10.2015,33,16,14227,99.0,1.0
06.10.2015,33,16,14228,99.0,1.0
18.10.2015,33,16,12927,99.0,1.0
03.10.2015,33,16,11159,399.0,1.0
15.10.2015,33,16,11141,199.0,1.0
21.10.2015,33,16,11354,1999.0,1.0
19.10.2015,33,16,8624,149.0,1.0
15.10.2015,33,16,8672,169.0,1.0
04.10.2015,33,16,8735,499.0,1.0
05.10.2015,33,16,8852,399.0,1.0
31.10.2015,33,16,8863,249.0,1.0
28.10.2015,33,16,8898,449.0,1.0
08.10.2015,33,16,8958,499.0,1.0
27.10.2015,33,16,9015,399.0,1.0
02.10.2015,33,16,9355,349.0,2.0
07.10.2015,33,16,9355,349.0,2.0
11.10.2015,33,16,9355,349.0,1.0
17.10.2015,33,16,9355,349.0,1.0
20.10.2015,33,16,9355,349.0,1.0
23.10.2015,33,16,9397,199.0,1.0
14.10.2015,33,16,9398,199.0,1.0
15.10.2015,33,16,9401,199.0,1.0
11.10.2015,33,16,9402,299.0,1.0
31.10.2015,33,16,9409,349.0,1.0
06.10.2015,33,16,9039,349.0,2.0
15.10.2015,33,16,9047,249.0,1.0
09.10.2015,33,16,9495,99.0,1.0
09.10.2015,33,16,9497,149.0,1.0
09.10.2015,33,16,10200,399.0,1.0
06.10.2015,33,16,8397,399.0,1.0
31.10.2015,33,16,8550,999.0,1.0
23.10.2015,33,16,8550,999.0,1.0
04.10.2015,33,16,8550,999.0,1.0
01.10.2015,33,16,7893,2990.0,1.0
02.10.2015,33,16,7893,2990.0,1.0
06.10.2015,33,16,7894,2290.0,1.0
09.10.2015,33,16,7894,2290.0,1.0
25.10.2015,33,16,7895,1090.0,1.0
24.10.2015,33,16,7879,3690.0,1.0
04.10.2015,33,16,7933,1090.0,1.0
11.10.2015,33,16,8095,399.0,1.0
05.10.2015,33,16,8113,349.0,1.0
10.10.2015,33,16,8448,4890.0,1.0
21.10.2015,33,16,8448,4890.0,1.0
10.10.2015,33,16,10200,399.0,1.0
12.10.2015,33,16,8454,4990.0,1.0
17.10.2015,33,16,8491,349.0,1.0
11.10.2015,33,16,8219,249.0,1.0
17.10.2015,33,16,8219,249.0,1.0
11.10.2015,33,16,8528,850.0,1.0
09.10.2015,33,16,8534,2299.0,1.0
12.10.2015,33,16,8335,449.0,1.0
22.10.2015,33,16,8335,449.0,1.0
24.10.2015,33,16,8546,1234.0,1.0
25.10.2015,33,16,8546,1234.0,1.0
05.10.2015,33,16,8548,1199.0,1.0
09.10.2015,33,16,8548,1199.0,1.0
20.10.2015,33,16,8468,349.0,1.0
13.10.2015,33,16,10200,399.0,1.0
13.10.2015,33,16,10201,775.0,10.0
14.10.2015,33,16,10201,759.0,1.0
17.10.2015,33,16,10292,169.0,1.0
17.10.2015,33,16,10298,169.0,1.0
14.10.2015,33,16,10333,299.0,1.0
09.10.2015,33,16,10342,299.0,1.0
14.10.2015,33,16,10346,299.0,1.0
31.10.2015,33,16,10447,426.0,1.0
31.10.2015,33,16,10448,1549.0,1.0
31.10.2015,33,16,10449,759.0,1.0
17.10.2015,33,16,10614,699.0,1.0
27.10.2015,33,16,10659,999.0,1.0
17.10.2015,33,16,10661,1499.0,1.0
16.10.2015,33,16,10177,399.0,1.0
18.10.2015,33,16,10480,199.0,1.0
07.10.2015,33,16,10726,399.0,1.0
15.10.2015,33,16,10726,399.0,1.0
19.10.2015,33,16,10727,399.0,1.0
31.10.2015,33,16,10786,299.0,1.0
15.10.2015,33,16,10911,199.0,1.0
10.10.2015,33,16,10937,199.0,1.0
11.10.2015,33,16,10987,299.0,1.0
25.10.2015,33,16,11056,449.0,1.0
17.10.2015,33,16,11063,399.0,1.0
