date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
12.05.2014,16,31,14391,199.0,1.0
16.05.2014,16,31,14391,199.0,1.0
18.05.2014,16,31,14391,199.0,1.0
09.05.2014,16,31,14249,199.0,1.0
20.05.2014,16,31,14391,199.0,1.0
14.05.2014,16,31,14392,499.0,1.0
03.05.2014,16,31,14401,1999.0,1.0
29.05.2014,16,31,14402,1999.0,1.0
31.05.2014,16,31,14412,349.0,1.0
21.05.2014,16,31,14413,549.0,1.0
02.05.2014,16,31,14416,199.0,1.0
17.05.2014,16,31,14428,149.0,1.0
11.05.2014,16,31,14392,499.0,1.0
29.05.2014,16,31,12900,1003.37,1.0
31.05.2014,16,31,14247,199.0,1.0
07.05.2014,16,31,14247,199.0,1.0
31.05.2014,16,31,14026,149.0,1.0
30.05.2014,16,31,14226,299.0,1.0
10.05.2014,16,31,14227,99.0,1.0
29.05.2014,16,31,14227,99.0,1.0
02.05.2014,16,31,14228,99.0,1.0
02.05.2014,16,31,14229,99.0,1.0
10.05.2014,16,31,14229,99.0,1.0
24.05.2014,16,31,14229,99.0,1.0
26.05.2014,16,31,14229,99.0,1.0
04.05.2014,16,31,14037,149.0,1.0
04.05.2014,16,31,14039,149.0,1.0
20.05.2014,16,31,14039,149.0,1.0
29.05.2014,16,31,14039,149.0,1.0
30.05.2014,16,31,14042,149.0,1.0
08.05.2014,16,31,14043,149.0,1.0
24.05.2014,16,31,14021,149.0,1.0
09.05.2014,16,31,14054,399.0,1.0
08.05.2014,16,31,14020,549.0,1.0
30.05.2014,16,31,14019,349.0,1.0
29.05.2014,16,31,13998,149.0,1.0
08.05.2014,16,31,14215,299.0,1.0
11.05.2014,16,31,14215,299.0,1.0
18.05.2014,16,31,14215,299.0,1.0
27.05.2014,16,31,14215,299.0,1.0
26.05.2014,16,31,14220,299.0,1.0
16.05.2014,16,31,14222,299.0,1.0
22.05.2014,16,31,14222,299.0,1.0
21.05.2014,16,31,14223,299.0,1.0
26.05.2014,16,31,14223,299.0,1.0
02.05.2014,16,31,14019,349.0,1.0
03.05.2014,16,31,14019,349.0,2.0
04.05.2014,16,31,14019,349.0,1.0
05.05.2014,16,31,14019,349.0,1.0
16.05.2014,16,31,14019,349.0,1.0
31.05.2014,16,31,14019,349.0,1.0
04.05.2014,16,31,14065,149.0,1.0
14.05.2014,16,31,14065,149.0,1.0
28.05.2014,16,31,14065,149.0,1.0
30.05.2014,16,31,14136,926.68,1.0
03.05.2014,16,31,14145,299.0,1.0
29.05.2014,16,31,14145,299.0,1.0
04.05.2014,16,31,14147,299.0,1.0
22.05.2014,16,31,14147,299.0,1.0
25.05.2014,16,31,14147,299.0,1.0
29.05.2014,16,31,14147,299.0,1.0
30.05.2014,16,31,14147,299.0,1.0
27.05.2014,16,31,14237,299.0,1.0
23.05.2014,16,31,14931,699.0,1.0
26.05.2014,16,31,14931,699.0,2.0
06.05.2014,16,31,14932,699.0,1.0
16.05.2014,16,31,14932,699.0,1.0
22.05.2014,16,31,14932,699.0,1.0
03.05.2014,16,31,14247,199.0,1.0
26.05.2014,16,31,14140,199.34,1.0
31.05.2014,16,31,14137,199.33,1.0
29.05.2014,16,31,14123,1110.95,1.0
24.05.2014,16,31,14123,1116.44,1.0
28.05.2014,16,31,14066,99.0,1.0
15.05.2014,16,31,14073,148.0,1.0
03.05.2014,16,31,14103,199.0,1.0
16.05.2014,16,31,14103,199.0,1.0
06.05.2014,16,31,14114,199.0,1.0
20.05.2014,16,31,14114,199.0,1.0
31.05.2014,16,31,14117,399.0,1.0
17.05.2014,16,31,14247,199.0,1.0
05.05.2014,16,31,14118,199.0,1.0
06.05.2014,16,31,14120,199.0,1.0
08.05.2014,16,31,14120,199.0,1.0
20.05.2014,16,31,14120,199.0,1.0
08.05.2014,16,31,14122,699.0,1.0
16.05.2014,16,31,14122,699.0,1.0
23.05.2014,16,31,14122,699.0,1.0
10.05.2014,16,31,14123,1310.88,1.0
20.05.2014,16,31,14118,199.0,1.0
28.05.2014,16,31,14447,399.0,1.0
18.05.2014,16,31,12892,199.0,1.0
27.05.2014,16,31,12876,399.0,1.0
08.05.2014,16,31,12229,299.0,1.0
23.05.2014,16,31,12232,350.0,1.0
20.05.2014,16,31,12233,349.0,1.0
25.05.2014,16,31,12058,149.0,1.0
29.05.2014,16,31,12062,149.0,1.0
01.05.2014,16,31,12064,149.0,1.0
26.05.2014,16,31,12070,549.0,1.0
01.05.2014,16,31,12075,149.0,1.0
08.05.2014,16,31,12079,149.0,1.0
11.05.2014,16,31,12098,149.0,2.0
02.05.2014,16,31,13071,599.0,2.0
03.05.2014,16,31,13071,599.0,1.0
05.05.2014,16,31,13071,599.0,1.0
06.05.2014,16,31,13071,599.0,1.0
13.05.2014,16,31,13071,599.0,1.0
07.05.2014,16,31,12229,299.0,1.0
17.05.2014,16,31,13071,599.0,1.0
02.05.2014,16,31,12042,149.0,1.0
26.05.2014,16,31,12032,149.0,1.0
15.05.2014,16,31,11968,149.0,1.0
16.05.2014,16,31,11968,149.0,1.0
06.05.2014,16,31,12200,299.0,1.0
10.05.2014,16,31,12200,299.0,1.0
24.05.2014,16,31,12200,299.0,1.0
09.05.2014,16,31,11972,149.0,1.0
11.05.2014,16,31,11977,199.0,1.0
29.05.2014,16,31,11983,399.0,1.0
23.05.2014,16,31,11992,149.31,1.0
29.05.2014,16,31,11992,165.92,1.0
07.05.2014,16,31,11994,148.0,1.0
21.05.2014,16,31,11998,149.0,1.0
06.05.2014,16,31,11999,149.0,1.0
30.05.2014,16,31,12025,149.0,1.0
16.05.2014,16,31,12027,349.0,1.0
17.05.2014,16,31,12041,149.0,1.0
09.05.2014,16,31,11968,149.0,1.0
20.05.2014,16,31,13071,599.0,2.0
25.05.2014,16,31,13071,599.0,1.0
14.05.2014,16,31,12361,149.0,1.0
28.05.2014,16,31,12380,249.0,1.0
28.05.2014,16,31,12391,349.0,1.0
03.05.2014,16,31,12397,149.0,2.0
04.05.2014,16,31,12397,149.0,1.0
05.05.2014,16,31,12397,149.0,1.0
08.05.2014,16,31,12397,149.0,2.0
10.05.2014,16,31,12397,149.0,1.0
11.05.2014,16,31,12397,149.0,1.0
13.05.2014,16,31,12397,149.0,1.0
17.05.2014,16,31,12397,149.0,2.0
22.05.2014,16,31,12397,149.0,2.0
29.05.2014,16,31,12397,149.0,1.0
02.05.2014,16,31,12398,199.0,2.0
08.05.2014,16,31,12398,199.0,2.0
05.05.2014,16,31,12361,149.0,1.0
24.05.2014,16,31,13071,599.0,3.0
04.05.2014,16,31,12361,149.0,1.0
11.05.2014,16,31,12360,549.0,1.0
30.05.2014,16,31,13071,599.0,1.0
04.05.2014,16,31,12319,149.0,1.0
11.05.2014,16,31,12319,149.0,1.0
26.05.2014,16,31,12319,149.0,1.0
03.05.2014,16,31,12321,149.0,1.0
15.05.2014,16,31,12322,299.0,1.0
25.05.2014,16,31,12322,199.33,1.0
21.05.2014,16,31,12327,249.0,1.0
16.05.2014,16,31,12330,199.0,1.0
18.05.2014,16,31,12337,383.96,1.0
22.05.2014,16,31,12351,149.0,1.0
30.05.2014,16,31,12352,149.0,1.0
01.05.2014,16,31,12358,149.0,1.0
17.05.2014,16,31,12358,149.0,1.0
21.05.2014,16,31,12358,149.0,1.0
22.05.2014,16,31,12360,549.0,1.0
08.05.2014,16,31,11968,149.0,1.0
04.05.2014,16,31,11968,149.0,1.0
02.05.2014,16,31,11968,149.0,1.0
28.05.2014,16,31,11894,99.0,1.0
11.05.2014,16,31,11899,149.0,1.0
16.05.2014,16,31,11899,149.0,1.0
02.05.2014,16,31,11902,749.0,1.0
03.05.2014,16,31,11903,349.0,1.0
06.05.2014,16,31,11903,349.0,1.0
11.05.2014,16,31,11903,349.0,1.0
26.05.2014,16,31,11903,349.0,1.0
01.05.2014,16,31,12104,469.0,1.0
22.05.2014,16,31,12104,469.0,1.0
14.05.2014,16,31,12107,438.5,1.0
15.05.2014,16,31,11909,332.67,1.0
13.05.2014,16,31,12110,1269.0,1.0
22.05.2014,16,31,12110,1269.0,1.0
03.05.2014,16,31,11921,549.0,1.0
11.05.2014,16,31,11894,99.0,1.0
04.05.2014,16,31,11921,549.0,1.0
17.05.2014,16,31,11893,149.0,1.0
31.05.2014,16,31,11890,399.0,1.0
13.05.2014,16,31,11755,399.0,1.0
18.05.2014,16,31,11756,98.0,1.0
28.05.2014,16,31,11756,58.0,1.0
25.05.2014,16,31,11761,149.0,1.0
16.05.2014,16,31,11776,149.0,1.0
07.05.2014,16,31,11787,149.0,1.0
06.05.2014,16,31,11887,299.0,1.0
15.05.2014,16,31,11887,299.0,1.0
29.05.2014,16,31,11887,299.0,1.0
03.05.2014,16,31,11809,199.0,1.0
16.05.2014,16,31,11890,399.0,2.0
17.05.2014,16,31,11890,399.0,3.0
18.05.2014,16,31,11890,399.0,1.0
21.05.2014,16,31,11890,399.0,1.0
23.05.2014,16,31,11890,399.0,1.0
06.05.2014,16,31,11893,149.0,1.0
07.05.2014,16,31,11921,549.0,2.0
09.05.2014,16,31,11921,549.0,1.0
21.05.2014,16,31,11921,549.0,1.0
04.05.2014,16,31,12134,299.0,1.0
15.05.2014,16,31,12134,299.0,1.0
28.05.2014,16,31,12134,299.0,2.0
04.05.2014,16,31,12135,299.0,1.0
10.05.2014,16,31,12135,299.0,2.0
15.05.2014,16,31,12135,298.5,1.0
22.05.2014,16,31,12135,299.0,1.0
13.05.2014,16,31,12170,139.0,2.0
17.05.2014,16,31,12187,499.0,3.0
22.05.2014,16,31,12187,499.0,1.0
16.05.2014,16,31,11938,149.0,1.0
08.05.2014,16,31,11955,149.0,1.0
08.05.2014,16,31,11958,149.0,1.0
19.05.2014,16,31,11964,149.0,1.0
06.05.2014,16,31,11967,499.0,1.0
29.05.2014,16,31,12129,1499.0,1.0
20.05.2014,16,31,12119,3490.0,1.0
31.05.2014,16,31,11925,549.0,1.0
30.05.2014,16,31,11925,549.0,1.0
23.05.2014,16,31,11921,549.0,1.0
30.05.2014,16,31,11921,549.0,1.0
31.05.2014,16,31,11921,549.0,1.0
03.05.2014,16,31,11922,549.0,1.0
07.05.2014,16,31,11922,549.0,3.0
08.05.2014,16,31,11922,549.0,1.0
20.05.2014,16,31,11922,549.0,1.0
16.05.2014,16,31,12398,199.0,1.0
31.05.2014,16,31,11922,549.0,1.0
13.05.2014,16,31,11923,1199.0,1.0
06.05.2014,16,31,11925,549.0,3.0
07.05.2014,16,31,11925,549.0,2.0
08.05.2014,16,31,11925,549.0,1.0
11.05.2014,16,31,11925,549.0,1.0
12.05.2014,16,31,11925,549.0,1.0
20.05.2014,16,31,11925,549.0,1.0
03.05.2014,16,31,11923,1199.0,1.0
28.05.2014,16,31,12398,199.0,1.0
10.05.2014,16,31,13085,349.0,1.0
13.05.2014,16,31,13086,1499.0,1.0
30.05.2014,16,31,13206,1699.0,1.0
31.05.2014,16,31,13206,1699.0,1.0
31.05.2014,16,31,12718,199.35,1.0
22.05.2014,16,31,12730,1490.0,1.0
04.05.2014,16,31,13370,299.0,1.0
08.05.2014,16,31,13395,10490.0,1.0
22.05.2014,16,31,13395,8489.4,1.0
19.05.2014,16,31,13460,1049.0,1.0
05.05.2014,16,31,13491,14490.0,1.0
20.05.2014,16,31,13491,14490.0,1.0
24.05.2014,16,31,13491,14490.0,1.0
30.05.2014,16,31,13491,14490.0,2.0
03.05.2014,16,31,13516,3190.0,1.0
22.05.2014,16,31,13516,3190.0,1.0
01.05.2014,16,31,13420,9490.0,1.0
28.05.2014,16,31,13206,1699.0,1.0
13.05.2014,16,31,13420,10490.0,1.0
21.05.2014,16,31,13206,1699.0,1.0
16.05.2014,16,31,13206,1699.0,1.0
21.05.2014,16,31,12615,149.0,1.0
19.05.2014,16,31,12616,98.0,1.0
23.05.2014,16,31,13188,148.0,1.0
19.05.2014,16,31,12625,230.07,1.0
17.05.2014,16,31,12628,149.0,1.0
26.05.2014,16,31,12632,149.0,1.0
23.05.2014,16,31,12645,149.0,1.0
10.05.2014,16,31,12679,399.0,1.0
16.05.2014,16,31,12682,999.0,1.0
24.05.2014,16,31,12702,649.0,1.0
31.05.2014,16,31,12714,149.0,1.0
17.05.2014,16,31,12715,399.0,1.0
01.05.2014,16,31,13206,1699.0,1.0
02.05.2014,16,31,13206,1699.0,1.0
05.05.2014,16,31,13206,1699.0,1.0
18.05.2014,16,31,13206,1699.0,1.0
21.05.2014,16,31,13420,10490.0,1.0
31.05.2014,16,31,13420,8990.0,1.0
13.05.2014,16,31,13428,8490.0,-1.0
30.05.2014,16,31,12797,199.0,1.0
17.05.2014,16,31,12828,99.0,1.0
30.05.2014,16,31,12828,99.0,1.0
25.05.2014,16,31,12830,299.0,1.0
11.05.2014,16,31,12839,149.0,1.0
26.05.2014,16,31,12839,149.0,1.0
24.05.2014,16,31,12840,149.0,1.0
28.05.2014,16,31,12840,149.0,1.0
09.05.2014,16,31,12845,399.0,1.0
28.05.2014,16,31,12845,276.25,1.0
01.05.2014,16,31,12860,149.0,1.0
14.05.2014,16,31,12860,149.0,1.0
18.05.2014,16,31,12860,149.0,1.0
29.05.2014,16,31,12860,149.0,1.0
18.05.2014,16,31,12874,149.0,1.0
21.05.2014,16,31,12797,199.0,2.0
01.05.2014,16,31,12797,199.0,1.0
30.05.2014,16,31,12796,299.0,1.0
01.05.2014,16,31,12796,299.0,1.0
13.05.2014,16,31,13432,7990.0,1.0
25.05.2014,16,31,13439,13990.0,1.0
17.05.2014,16,31,13451,14989.4,1.0
23.05.2014,16,31,13518,1499.0,1.0
21.05.2014,16,31,12737,299.0,1.0
22.05.2014,16,31,12737,199.34,1.0
17.05.2014,16,31,12743,149.0,1.0
18.05.2014,16,31,12613,349.0,1.0
21.05.2014,16,31,12746,149.0,1.0
28.05.2014,16,31,12747,99.0,1.0
16.05.2014,16,31,12748,199.0,1.0
17.05.2014,16,31,12763,149.0,1.0
01.05.2014,16,31,12764,239.28,1.0
15.05.2014,16,31,12764,299.0,1.0
02.05.2014,16,31,12795,249.0,1.0
30.05.2014,16,31,12795,249.0,1.0
03.05.2014,16,31,12747,99.0,1.0
11.05.2014,16,31,12878,149.0,1.0
01.05.2014,16,31,12600,149.0,1.0
20.05.2014,16,31,12596,199.0,1.0
26.05.2014,16,31,13119,299.0,1.0
03.05.2014,16,31,12483,98.0,1.0
05.05.2014,16,31,12485,199.0,1.0
21.05.2014,16,31,12485,199.0,1.0
03.05.2014,16,31,12491,199.0,1.0
16.05.2014,16,31,12491,199.0,1.0
15.05.2014,16,31,12493,399.0,2.0
30.05.2014,16,31,12493,399.0,1.0
29.05.2014,16,31,12497,249.0,1.0
14.05.2014,16,31,12498,199.0,1.0
31.05.2014,16,31,12498,199.0,1.0
18.05.2014,16,31,13133,249.0,1.0
31.05.2014,16,31,12521,199.0,1.0
09.05.2014,16,31,12533,199.0,2.0
21.05.2014,16,31,12533,199.0,1.0
22.05.2014,16,31,12477,199.0,1.0
12.05.2014,16,31,12539,299.0,1.0
08.05.2014,16,31,12477,199.0,1.0
14.05.2014,16,31,12472,199.0,1.0
27.05.2014,16,31,13086,1499.0,1.0
22.05.2014,16,31,12406,149.0,1.0
26.05.2014,16,31,12412,149.0,1.0
03.05.2014,16,31,12423,58.0,1.0
07.05.2014,16,31,12438,249.0,1.0
12.05.2014,16,31,12444,399.0,1.0
08.05.2014,16,31,12445,599.0,1.0
26.05.2014,16,31,12445,599.0,1.0
01.05.2014,16,31,12448,399.0,1.0
11.05.2014,16,31,12458,149.0,1.0
16.05.2014,16,31,12459,369.71,1.0
19.05.2014,16,31,12459,343.08,1.0
08.05.2014,16,31,12463,199.0,1.0
11.05.2014,16,31,12465,199.0,1.0
08.05.2014,16,31,12467,2899.0,1.0
16.05.2014,16,31,12472,199.0,1.0
03.05.2014,16,31,12541,199.0,1.0
07.05.2014,16,31,12541,199.0,1.0
16.05.2014,16,31,12542,199.0,1.0
27.05.2014,16,31,13159,198.5,1.0
28.05.2014,16,31,13159,199.0,1.0
29.05.2014,16,31,13159,199.0,1.0
30.05.2014,16,31,13159,199.0,2.0
04.05.2014,16,31,13161,249.0,1.0
07.05.2014,16,31,13161,249.0,1.0
25.05.2014,16,31,13161,249.0,1.0
16.05.2014,16,31,13166,249.0,1.0
06.05.2014,16,31,13168,349.0,1.0
16.05.2014,16,31,13168,349.0,1.0
23.05.2014,16,31,13168,349.0,1.0
30.05.2014,16,31,12569,499.0,1.0
17.05.2014,16,31,13174,349.0,1.0
13.05.2014,16,31,12596,199.0,1.0
15.05.2014,16,31,12596,199.0,1.0
23.05.2014,16,31,13159,199.0,1.0
28.05.2014,16,31,13151,199.0,1.0
23.05.2014,16,31,13151,199.0,1.0
15.05.2014,16,31,13140,199.0,1.0
20.05.2014,16,31,12543,199.0,1.0
24.05.2014,16,31,12548,199.0,1.0
24.05.2014,16,31,12549,199.0,1.0
02.05.2014,16,31,12550,199.0,1.0
21.05.2014,16,31,12550,199.0,1.0
24.05.2014,16,31,12550,199.0,1.0
25.05.2014,16,31,12550,199.0,1.0
05.05.2014,16,31,12599,399.0,1.0
31.05.2014,16,31,12550,199.0,1.0
27.05.2014,16,31,12552,199.0,1.0
19.05.2014,16,31,12554,199.0,1.0
03.05.2014,16,31,12556,449.0,1.0
14.05.2014,16,31,13136,249.0,1.0
21.05.2014,16,31,13136,249.0,1.0
09.05.2014,16,31,12563,149.0,1.0
30.05.2014,16,31,12563,149.0,1.0
07.05.2014,16,31,12552,199.0,1.0
10.05.2014,16,35,20949,5.0,3.0
30.05.2014,16,31,18555,199.0,1.0
14.05.2014,16,31,18561,149.0,1.0
14.05.2014,16,35,6661,419.0,1.0
22.05.2014,16,35,6672,7990.0,1.0
01.05.2014,16,35,6675,22990.0,1.0
02.05.2014,16,35,6675,22990.0,1.0
05.05.2014,16,35,6675,22990.0,2.0
06.05.2014,16,35,6675,22990.0,1.0
16.05.2014,16,35,6675,22990.0,1.0
18.05.2014,16,35,6675,22990.0,1.0
26.05.2014,16,35,6675,22990.0,1.0
28.05.2014,16,35,6317,58.0,1.0
01.05.2014,16,35,6687,599.0,1.0
08.05.2014,16,35,6687,599.0,1.0
16.05.2014,16,35,6687,599.0,1.0
24.05.2014,16,35,6687,599.0,1.0
05.05.2014,16,35,6319,199.0,1.0
14.05.2014,16,35,6622,199.0,1.0
29.05.2014,16,35,6704,418.4,1.0
04.05.2014,16,35,6617,999.0,1.0
14.05.2014,16,35,6570,2999.0,1.0
29.05.2014,16,35,6488,349.5,1.0
30.05.2014,16,35,6488,349.5,1.0
31.05.2014,16,35,6488,349.5,1.0
30.05.2014,16,35,6490,349.5,1.0
31.05.2014,16,35,6490,349.5,1.0
19.05.2014,16,35,6492,349.5,1.0
10.05.2014,16,35,6540,899.0,1.0
18.05.2014,16,35,6541,999.0,1.0
14.05.2014,16,35,6545,999.0,1.0
14.05.2014,16,35,6546,999.0,1.0
27.05.2014,16,35,6550,649.0,1.0
27.05.2014,16,35,6552,649.0,1.0
27.05.2014,16,35,6553,649.0,1.0
27.05.2014,16,35,6561,649.0,1.0
22.05.2014,16,35,6562,649.0,1.0
18.05.2014,16,35,6571,2999.0,1.0
14.05.2014,16,35,6488,699.0,1.0
23.05.2014,16,35,6717,299.0,1.0
03.05.2014,16,35,6738,699.0,1.0
27.05.2014,16,35,6926,599.0,1.0
29.05.2014,16,35,6926,599.0,1.0
26.05.2014,16,35,6928,2599.0,1.0
29.05.2014,16,35,6928,2599.0,1.0
28.05.2014,16,35,6930,2599.0,1.0
21.05.2014,16,35,6835,399.0,1.0
06.05.2014,16,35,6954,224.0,1.0
06.05.2014,16,35,6847,299.0,1.0
16.05.2014,16,35,6847,299.0,1.0
25.05.2014,16,35,7003,489.15,2.0
30.05.2014,16,35,7003,489.3,1.0
31.05.2014,16,35,7003,489.0,1.0
27.05.2014,16,35,7004,699.0,1.0
28.05.2014,16,35,7005,1999.0,1.0
17.05.2014,16,35,7006,2999.0,1.0
23.05.2014,16,35,6926,599.0,1.0
30.05.2014,16,35,6717,299.0,1.0
17.05.2014,16,35,6926,599.0,2.0
15.05.2014,16,35,6926,599.0,1.0
03.05.2014,16,35,6740,499.0,1.0
06.05.2014,16,35,6332,399.0,1.0
04.05.2014,16,35,6333,499.0,1.0
08.05.2014,16,35,6333,499.0,1.0
10.05.2014,16,35,6333,499.0,1.0
11.05.2014,16,35,6333,499.0,1.0
17.05.2014,16,35,6333,499.0,1.0
23.05.2014,16,35,6333,499.0,1.0
24.05.2014,16,35,6333,499.0,1.0
01.05.2014,16,35,6342,299.0,1.0
23.05.2014,16,35,6362,299.0,1.0
29.05.2014,16,35,6771,348.0,1.0
21.05.2014,16,35,6909,1299.0,1.0
13.05.2014,16,35,6911,419.3,1.0
07.05.2014,16,35,6926,599.0,1.0
16.05.2014,16,35,6926,599.0,1.0
01.05.2014,16,35,6488,699.0,1.0
19.05.2014,16,35,6482,349.5,1.0
14.05.2014,16,35,6482,664.0,1.0
28.05.2014,16,35,6045,299.0,1.0
09.05.2014,16,35,6185,499.0,1.0
20.05.2014,16,35,6390,749.0,1.0
23.05.2014,16,35,6204,249.0,1.0
03.05.2014,16,35,6229,299.0,1.0
31.05.2014,16,35,6232,249.0,1.0
30.05.2014,16,35,6247,379.0,1.0
20.05.2014,16,35,6422,299.0,1.0
14.05.2014,16,35,6432,124.5,1.0
09.05.2014,16,35,6280,299.0,1.0
17.05.2014,16,35,6457,699.0,1.0
27.05.2014,16,35,6457,699.0,1.0
08.05.2014,16,35,6466,699.0,1.0
14.05.2014,16,35,6466,699.0,1.0
17.05.2014,16,35,6466,699.0,1.0
13.05.2014,16,35,6045,299.0,1.0
29.05.2014,16,35,6466,699.0,1.0
01.05.2014,16,35,6138,899.0,1.0
25.05.2014,16,35,6027,284.0,1.0
12.05.2014,16,35,5665,1290.0,1.0
27.05.2014,16,35,5665,1290.0,1.0
13.05.2014,16,35,5672,3190.0,1.0
16.05.2014,16,35,5672,3190.0,1.0
20.05.2014,16,35,5672,3190.0,1.0
26.05.2014,16,35,5672,3190.0,1.0
28.05.2014,16,35,5672,3190.0,1.0
18.05.2014,16,35,5673,899.0,1.0
17.05.2014,16,35,5682,299.0,1.0
17.05.2014,16,35,5945,299.0,1.0
25.05.2014,16,35,5946,299.0,1.0
21.05.2014,16,35,6000,284.0,1.0
15.05.2014,16,35,6086,279.3,1.0
05.05.2014,16,35,6091,999.0,1.0
17.05.2014,16,35,6027,299.0,1.0
25.05.2014,16,35,6111,74.0,1.0
31.05.2014,16,35,6466,681.5,2.0
28.05.2014,16,35,6472,349.5,1.0
29.05.2014,16,35,6472,444.99,1.0
21.05.2014,16,35,6496,254.01,1.0
22.05.2014,16,35,6496,228.08,1.0
29.05.2014,16,35,6496,254.01,1.0
04.05.2014,16,35,6497,999.0,1.0
14.05.2014,16,35,6497,999.0,1.0
30.05.2014,16,35,6497,587.75,1.0
03.05.2014,16,35,6498,699.0,1.0
21.05.2014,16,35,6498,444.99,1.0
28.05.2014,16,35,6498,349.5,1.0
29.05.2014,16,35,6498,349.5,2.0
30.05.2014,16,35,6498,370.083333333,3.0
31.05.2014,16,35,6498,349.5,1.0
26.05.2014,16,35,6501,349.5,1.0
30.05.2014,16,35,6501,349.5,1.0
23.05.2014,16,35,6480,349.5,1.0
31.05.2014,16,35,6495,349.5,1.0
29.05.2014,16,35,6495,349.5,1.0
26.05.2014,16,35,6495,349.5,1.0
17.05.2014,16,35,6495,699.0,1.0
30.05.2014,16,35,6472,489.58,1.0
23.05.2014,16,35,6471,349.5,1.0
30.05.2014,16,35,6471,349.5,1.0
05.05.2014,16,35,6473,170.92,1.0
06.05.2014,16,35,6473,149.5,1.0
11.05.2014,16,35,6473,149.5,1.0
14.05.2014,16,35,6473,299.0,1.0
05.05.2014,16,35,7018,1199.0,1.0
22.05.2014,16,35,6473,170.92,1.0
30.05.2014,16,35,6473,209.42,1.0
05.05.2014,16,35,6474,228.08,1.0
27.05.2014,16,35,6474,399.0,1.0
06.05.2014,16,35,6476,149.5,1.0
11.05.2014,16,35,6476,149.5,1.0
26.05.2014,16,35,6476,149.5,1.0
03.05.2014,16,35,6495,699.0,1.0
26.05.2014,16,35,6473,149.5,1.0
08.05.2014,16,35,5664,2090.0,1.0
11.05.2014,16,35,7018,1139.0,1.0
23.05.2014,16,35,7018,1199.0,1.0
30.05.2014,16,35,7808,2599.0,1.0
31.05.2014,16,35,7808,2599.0,1.0
21.05.2014,16,35,7713,299.0,1.0
30.05.2014,16,35,7834,787.0,10.0
31.05.2014,16,35,7834,783.0,5.0
20.05.2014,16,35,7836,2469.0,1.0
21.05.2014,16,35,7836,2599.0,1.0
24.05.2014,16,35,7836,2599.0,2.0
27.05.2014,16,35,7836,2599.0,1.0
30.05.2014,16,35,7836,2599.0,1.0
31.05.2014,16,35,7836,2599.0,1.0
20.05.2014,16,35,7837,2924.0,2.0
21.05.2014,16,35,7837,2849.0,2.0
22.05.2014,16,35,7837,2999.0,3.0
23.05.2014,16,35,7837,2999.0,1.0
29.05.2014,16,35,7808,2555.66666667,3.0
25.05.2014,16,35,7837,2999.0,1.0
27.05.2014,16,35,7808,2599.0,7.0
30.05.2014,16,35,7807,2999.0,5.0
21.05.2014,16,35,7802,299.0,1.0
27.05.2014,16,35,7803,299.0,2.0
17.05.2014,16,35,7804,299.0,1.0
27.05.2014,16,35,7805,876.5,40.0
28.05.2014,16,35,7805,899.0,9.0
29.05.2014,16,35,7805,880.25,8.0
30.05.2014,16,35,7805,819.0,5.0
31.05.2014,16,35,7805,899.0,5.0
27.05.2014,16,35,7806,2561.5,16.0
28.05.2014,16,35,7806,2599.0,4.0
29.05.2014,16,35,7806,2599.0,2.0
31.05.2014,16,35,7806,2599.0,1.0
27.05.2014,16,35,7807,2999.0,40.0
28.05.2014,16,35,7807,2982.33333333,9.0
29.05.2014,16,35,7807,2999.0,4.0
31.05.2014,16,35,7807,2999.0,4.0
16.05.2014,16,35,7802,299.0,1.0
26.05.2014,16,35,7837,2999.0,1.0
31.05.2014,16,35,7837,2999.0,1.0
19.05.2014,16,35,7964,1899.0,1.0
20.05.2014,16,35,7964,1899.0,1.0
07.05.2014,16,35,7965,1999.0,1.0
09.05.2014,16,35,7968,1049.0,1.0
11.05.2014,16,35,7968,1049.0,1.0
23.05.2014,16,35,7968,1049.0,1.0
25.05.2014,16,35,7968,1049.0,1.0
25.05.2014,16,35,7972,2599.0,1.0
10.05.2014,16,35,7980,699.0,1.0
16.05.2014,16,35,7980,699.0,2.0
22.05.2014,16,35,7980,699.0,1.0
29.05.2014,16,35,7980,699.0,1.0
10.05.2014,16,35,7976,1299.0,1.0
21.05.2014,16,35,7917,274.0,1.0
20.05.2014,16,35,7920,1329.0,1.0
09.05.2014,16,35,7964,1899.0,1.0
27.05.2014,16,35,7837,2999.0,1.0
25.05.2014,16,35,7961,2490.0,1.0
16.05.2014,16,35,7940,10490.0,1.0
21.05.2014,16,35,7838,2599.0,1.0
25.05.2014,16,35,7838,2599.0,1.0
27.05.2014,16,35,7838,2599.0,1.0
27.05.2014,16,35,7860,399.0,1.0
02.05.2014,16,35,7872,348.5,1.0
25.05.2014,16,35,7880,499.0,1.0
04.05.2014,16,35,7884,2490.0,1.0
29.05.2014,16,35,7884,2490.0,1.0
16.05.2014,16,35,7893,1690.0,1.0
18.05.2014,16,35,7893,1690.0,1.0
24.05.2014,16,35,7893,1690.0,1.0
09.05.2014,16,35,7894,1390.0,3.0
24.05.2014,16,35,7879,2490.0,1.0
30.05.2014,16,35,7879,2489.7,1.0
09.05.2014,16,35,7940,10490.0,1.0
02.05.2014,16,35,7951,2490.0,1.0
27.05.2014,16,35,7801,3599.0,3.0
27.05.2014,16,35,7800,3999.0,1.0
