date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
03.11.2014,22,5,5669,3190.0,1.0
29.11.2014,22,5,5657,4590.0,1.0
13.11.2014,22,5,5657,4590.0,1.0
09.11.2014,22,5,5657,4590.0,1.0
28.11.2014,22,5,5637,2490.0,1.0
22.11.2014,22,5,5637,2590.0,1.0
27.11.2014,22,5,5572,1490.0,1.0
15.11.2014,22,5,5663,3190.0,1.0
07.11.2014,22,5,4374,419.0,1.0
15.11.2014,22,5,4357,399.0,1.0
09.11.2014,22,5,4357,399.0,1.0
04.11.2014,22,5,3340,1499.0,2.0
05.11.2014,22,5,3340,1499.0,1.0
11.11.2014,22,5,3340,1499.0,2.0
18.11.2014,22,5,3340,1499.0,1.0
19.11.2014,22,5,3340,1499.0,1.0
23.11.2014,22,5,3340,1499.0,1.0
26.11.2014,22,5,3340,1499.0,1.0
29.11.2014,22,5,3340,1499.0,1.0
06.11.2014,22,5,3341,2599.0,1.0
22.11.2014,22,5,3341,2599.0,1.0
27.11.2014,22,5,3341,2599.0,1.0
18.11.2014,22,5,3342,2999.0,1.0
05.11.2014,22,5,3343,2599.0,1.0
13.11.2014,22,5,3343,2599.0,1.0
04.11.2014,22,5,3332,599.0,1.0
11.11.2014,22,5,3344,2998.5,1.0
28.11.2014,22,5,3475,799.0,1.0
27.11.2014,22,5,3476,799.0,1.0
08.11.2014,22,5,3537,999.0,1.0
12.11.2014,22,5,3537,999.0,1.0
30.11.2014,22,5,3548,2599.0,1.0
01.11.2014,22,5,3556,999.0,1.0
08.11.2014,22,5,3556,499.5,1.0
10.11.2014,22,5,3556,999.0,1.0
28.11.2014,22,5,3556,499.5,1.0
08.11.2014,22,5,3676,499.5,1.0
30.11.2014,22,5,3686,899.0,1.0
28.11.2014,22,5,3689,899.0,1.0
07.11.2014,22,5,3695,899.0,1.0
08.11.2014,22,5,3695,899.0,1.0
05.11.2014,22,5,3347,2999.0,1.0
23.11.2014,22,5,3331,799.0,1.0
22.11.2014,22,5,3331,799.0,1.0
09.11.2014,22,5,3331,799.0,1.0
21.11.2014,22,5,3424,1199.0,1.0
18.11.2014,22,5,3460,1299.0,3.0
19.11.2014,22,5,3460,1299.0,1.0
20.11.2014,22,5,3460,1299.0,3.0
21.11.2014,22,5,3460,1299.0,1.0
22.11.2014,22,5,3460,1299.0,3.0
23.11.2014,22,5,3460,1299.0,1.0
24.11.2014,22,5,3460,1299.0,1.0
25.11.2014,22,5,3460,1299.0,1.0
28.11.2014,22,5,3460,1299.0,1.0
30.11.2014,22,5,3460,1299.0,2.0
19.11.2014,22,5,3461,2599.0,1.0
21.11.2014,22,5,3461,2599.0,1.0
22.11.2014,22,5,3461,2599.0,3.0
30.11.2014,22,5,3461,2599.0,2.0
18.11.2014,22,5,3462,2999.0,6.0
19.11.2014,22,5,3462,2999.0,2.0
06.11.2014,22,5,3331,799.0,1.0
02.11.2014,22,5,3329,1499.0,1.0
24.11.2014,22,5,3320,999.0,1.0
23.11.2014,22,5,3316,199.0,2.0
10.11.2014,22,5,3472,549.0,1.0
08.11.2014,22,5,3277,299.0,1.0
14.11.2014,22,5,3695,899.0,1.0
26.11.2014,22,5,3464,2999.0,1.0
18.11.2014,22,5,3463,2599.0,2.0
30.11.2014,22,5,3462,2999.0,2.0
28.11.2014,22,5,3462,2999.0,1.0
25.11.2014,22,5,3462,2999.0,1.0
22.11.2014,22,5,3462,2999.0,2.0
20.11.2014,22,5,3462,2999.0,3.0
22.11.2014,22,5,3463,2599.0,2.0
27.11.2014,22,5,3392,499.5,1.0
23.11.2014,22,5,3695,899.0,1.0
19.11.2014,22,5,3733,3050.70731707,41.0
04.11.2014,22,5,4231,1699.0,1.0
10.11.2014,22,5,4231,1699.0,1.0
15.11.2014,22,5,4231,1699.0,1.0
29.11.2014,22,5,4231,1699.0,1.0
15.11.2014,22,5,4240,499.5,1.0
30.11.2014,22,5,4240,499.5,1.0
16.11.2014,22,5,4244,642.32,1.0
19.11.2014,22,5,4244,599.48,1.0
27.11.2014,22,5,4244,499.5,1.0
28.11.2014,22,5,4244,499.5,1.0
29.11.2014,22,5,4244,666.11,1.0
30.11.2014,22,5,4244,499.5,1.0
28.11.2014,22,5,4247,1999.0,1.0
06.11.2014,22,5,4248,832.84,1.0
28.11.2014,22,5,4225,199.0,1.0
19.11.2014,22,5,4248,899.52,1.0
10.11.2014,22,5,4271,1699.0,1.0
03.11.2014,22,5,4332,449.0,1.0
17.11.2014,22,5,4334,799.0,1.0
19.11.2014,22,5,4334,799.0,1.0
22.11.2014,22,5,4334,799.0,1.0
24.11.2014,22,5,4334,799.0,1.0
30.11.2014,22,5,4334,799.0,1.0
01.11.2014,22,5,4351,399.0,2.0
09.11.2014,22,5,4351,399.0,1.0
15.11.2014,22,5,4351,399.0,1.0
16.11.2014,22,5,4351,399.0,1.0
28.11.2014,22,5,4351,399.0,1.0
01.11.2014,22,5,4353,1999.0,1.0
15.11.2014,22,5,4355,1999.0,1.0
06.11.2014,22,5,4249,666.16,1.0
30.11.2014,22,5,4181,1190.0,1.0
03.11.2014,22,5,4049,1999.0,1.0
15.11.2014,22,5,4029,49.0,1.0
20.11.2014,22,5,3733,3071.0,5.0
21.11.2014,22,5,3733,3039.0,1.0
22.11.2014,22,5,3733,3039.0,3.0
23.11.2014,22,5,3733,3039.0,2.0
24.11.2014,22,5,3733,3199.0,2.0
25.11.2014,22,5,3733,3199.0,2.0
26.11.2014,22,5,3733,3199.0,1.0
27.11.2014,22,5,3733,3199.0,1.0
01.11.2014,22,5,3734,2999.0,1.0
02.11.2014,22,5,3734,2999.0,1.0
09.11.2014,22,5,3734,2999.0,1.0
16.11.2014,22,5,3734,2999.0,1.0
23.11.2014,22,5,3734,2999.0,1.0
19.11.2014,22,5,3735,3039.0,1.0
20.11.2014,22,5,3735,3039.0,1.0
26.11.2014,22,5,3735,3199.0,1.0
27.11.2014,22,5,3735,3199.0,1.0
03.11.2014,22,5,3971,299.0,1.0
01.11.2014,22,5,3970,299.0,1.0
02.11.2014,22,5,3969,299.0,1.0
02.11.2014,22,5,3935,2099.0,1.0
06.11.2014,22,5,3928,1799.0,1.0
03.11.2014,22,5,3928,1799.0,1.0
30.11.2014,22,5,3708,1599.0,1.0
27.11.2014,22,5,3902,399.0,1.0
26.11.2014,22,5,3842,2799.0,1.0
17.11.2014,22,5,3842,2799.0,1.0
13.11.2014,22,5,3842,2799.0,1.0
15.11.2014,22,5,3840,499.5,1.0
01.11.2014,22,5,3835,1699.0,1.0
15.11.2014,22,5,3833,499.5,2.0
08.11.2014,22,5,3869,999.0,1.0
04.11.2014,22,4,19220,249.0,1.0
07.11.2014,22,4,19176,399.0,1.0
07.11.2014,22,4,19173,399.0,1.0
28.11.2014,22,4,7856,799.0,1.0
30.11.2014,22,4,7856,799.0,1.0
11.11.2014,22,4,7723,2999.0,1.0
12.11.2014,22,4,7723,2849.0,1.0
24.11.2014,22,4,7881,898.0,1.0
02.11.2014,22,4,7893,1990.0,1.0
29.11.2014,22,4,7893,2190.0,1.0
01.11.2014,22,4,7894,1690.0,1.0
12.11.2014,22,4,7894,1690.0,1.0
16.11.2014,22,4,7894,1790.0,1.0
18.11.2014,22,4,7894,1790.0,1.0
27.11.2014,22,4,7894,1790.0,1.0
02.11.2014,22,4,7961,2490.0,1.0
18.11.2014,22,4,7917,274.0,1.0
27.11.2014,22,4,7856,799.0,1.0
25.11.2014,22,4,7933,1099.0,1.0
15.11.2014,22,4,8043,1069.9,1.0
22.11.2014,22,4,8093,1399.0,1.0
15.11.2014,22,4,8095,499.0,1.0
16.11.2014,22,4,8455,3499.0,1.0
16.11.2014,22,4,8614,299.0,1.0
29.11.2014,22,4,8625,299.0,1.0
16.11.2014,22,4,8635,149.0,1.0
04.11.2014,22,4,8656,149.0,1.0
21.11.2014,22,4,8656,149.0,1.0
08.11.2014,22,4,8666,149.0,1.0
07.11.2014,22,4,8670,149.0,1.0
06.11.2014,22,4,8690,199.0,1.0
14.11.2014,22,4,8816,1399.0,1.0
19.11.2014,22,4,8848,399.0,1.0
21.11.2014,22,4,7937,2399.0,1.0
14.11.2014,22,4,8852,399.0,1.0
26.11.2014,22,4,7856,799.0,1.0
21.11.2014,22,4,7856,799.0,1.0
14.11.2014,22,4,7791,2599.0,1.0
27.11.2014,22,4,7650,399.0,1.0
05.11.2014,22,4,7846,499.5,1.0
09.11.2014,22,4,7852,249.0,1.0
18.11.2014,22,4,7852,249.0,1.0
30.11.2014,22,4,7852,249.0,1.0
17.11.2014,22,4,7861,2999.0,3.0
20.11.2014,22,4,7861,2999.0,1.0
21.11.2014,22,4,7861,2999.0,1.0
06.11.2014,22,4,7864,899.0,1.0
13.11.2014,22,4,7863,895.25,12.0
14.11.2014,22,4,7863,899.0,2.0
15.11.2014,22,4,7863,899.0,3.0
16.11.2014,22,4,7863,899.0,1.0
23.11.2014,22,4,7856,799.0,1.0
17.11.2014,22,4,7863,899.0,1.0
22.11.2014,22,4,7863,899.0,1.0
23.11.2014,22,4,7863,899.0,5.0
26.11.2014,22,4,7863,899.0,1.0
28.11.2014,22,4,7863,899.0,1.0
29.11.2014,22,4,7863,899.0,1.0
30.11.2014,22,4,7863,899.0,1.0
01.11.2014,22,4,7856,799.0,3.0
02.11.2014,22,4,7856,799.0,1.0
04.11.2014,22,4,7856,799.0,1.0
05.11.2014,22,4,7856,799.0,1.0
06.11.2014,22,4,7856,799.0,1.0
07.11.2014,22,4,7856,799.0,1.0
16.11.2014,22,4,7856,799.0,1.0
19.11.2014,22,4,7856,799.0,2.0
18.11.2014,22,4,7863,899.0,1.0
07.11.2014,22,4,8859,199.0,1.0
29.11.2014,22,4,9019,149.0,1.0
03.11.2014,22,4,9355,349.0,1.0
05.11.2014,22,4,10511,399.0,1.0
09.11.2014,22,4,10511,399.0,1.0
05.11.2014,22,4,11292,249.0,1.0
10.11.2014,22,4,10784,399.0,1.0
23.11.2014,22,4,10833,149.0,1.0
22.11.2014,22,4,11306,449.0,1.0
04.11.2014,22,4,10891,199.0,1.0
29.11.2014,22,4,10911,199.0,1.0
15.11.2014,22,4,10914,199.0,1.0
02.11.2014,22,4,10930,199.0,1.0
21.11.2014,22,4,10998,149.0,1.0
15.11.2014,22,4,11052,149.0,1.0
04.11.2014,22,4,11054,399.0,1.0
02.11.2014,22,4,11251,58.0,1.0
04.11.2014,22,4,10511,399.0,1.0
05.11.2014,22,4,11261,199.0,1.0
05.11.2014,22,4,11435,199.0,1.0
05.11.2014,22,4,11497,999.0,1.0
01.11.2014,22,4,11811,1599.0,1.0
21.11.2014,22,4,11655,1999.0,1.0
21.11.2014,22,4,11799,139.3,1.0
21.11.2014,22,4,11800,198.7,1.0
13.11.2014,22,4,11804,199.0,1.0
23.11.2014,22,4,11804,199.0,1.0
21.11.2014,22,4,11893,149.0,1.0
09.11.2014,22,4,12134,299.0,1.0
11.11.2014,22,4,12134,299.0,1.0
22.11.2014,22,4,12134,299.0,1.0
23.11.2014,22,4,12134,299.0,1.0
30.11.2014,22,4,12134,299.0,2.0
12.11.2014,22,4,11400,399.0,1.0
02.11.2014,22,4,10511,399.0,1.0
12.11.2014,22,4,10498,999.0,1.0
05.11.2014,22,4,10472,549.0,1.0
04.11.2014,22,4,9355,349.0,1.0
07.11.2014,22,4,9355,349.0,1.0
14.11.2014,22,4,9355,349.0,1.0
22.11.2014,22,4,9355,349.0,1.0
24.11.2014,22,4,9355,349.0,3.0
15.11.2014,22,4,9395,299.0,1.0
04.11.2014,22,4,9396,299.0,1.0
08.11.2014,22,4,9396,299.0,1.0
08.11.2014,22,4,9398,299.0,1.0
14.11.2014,22,4,9399,299.0,1.0
08.11.2014,22,4,9400,299.0,1.0
23.11.2014,22,4,9050,104.3,1.0
26.11.2014,22,4,9077,58.0,1.0
09.11.2014,22,4,9089,199.0,1.0
22.11.2014,22,4,9532,399.0,1.0
18.11.2014,22,4,9541,349.0,1.0
02.11.2014,22,4,9786,149.0,1.0
14.11.2014,22,4,10457,199.0,1.0
24.11.2014,22,4,10456,349.0,1.0
22.11.2014,22,4,10452,149.0,1.0
07.11.2014,22,4,10659,699.0,1.0
06.11.2014,22,4,10659,699.0,2.0
26.11.2014,22,4,10378,149.0,1.0
21.11.2014,22,4,7790,799.0,1.0
03.11.2014,22,4,10340,149.0,1.0
08.11.2014,22,4,10298,169.0,1.0
15.11.2014,22,4,10292,169.0,1.0
24.11.2014,22,4,10164,199.0,1.0
25.11.2014,22,4,10149,3999.0,1.0
07.11.2014,22,4,10110,499.0,1.0
28.11.2014,22,4,9985,299.0,1.0
03.11.2014,22,4,10334,149.0,1.0
22.11.2014,22,4,7739,249.5,1.0
11.11.2014,22,4,7736,299.0,1.0
09.11.2014,22,4,7736,299.0,1.0
09.11.2014,22,4,6472,499.0,1.0
18.11.2014,22,4,6472,499.0,1.0
18.11.2014,22,4,6495,499.0,1.0
25.11.2014,22,4,6495,499.0,1.0
01.11.2014,22,4,6497,799.0,1.0
02.11.2014,22,4,6497,799.0,1.0
08.11.2014,22,4,6497,799.0,1.0
09.11.2014,22,4,6497,799.0,1.0
14.11.2014,22,4,6497,799.0,1.0
15.11.2014,22,4,6497,799.0,2.0
19.11.2014,22,4,6497,799.0,1.0
22.11.2014,22,4,6497,799.0,1.0
29.11.2014,22,4,6497,799.0,1.0
30.11.2014,22,4,6497,799.0,1.0
21.11.2014,22,4,6457,699.0,1.0
18.11.2014,22,4,6498,499.0,1.0
22.11.2014,22,4,6488,499.0,1.0
03.11.2014,22,4,6490,499.0,1.0
14.11.2014,22,4,6490,499.0,1.0
23.11.2014,22,4,6490,499.0,1.0
30.11.2014,22,4,6490,499.0,1.0
08.11.2014,22,4,6492,499.0,1.0
18.11.2014,22,4,6492,499.0,1.0
01.11.2014,22,4,6503,1499.0,1.0
02.11.2014,22,4,6503,1499.0,2.0
03.11.2014,22,4,6503,1499.0,1.0
07.11.2014,22,4,6503,1499.0,1.0
08.11.2014,22,4,6503,1499.0,1.0
09.11.2014,22,4,6503,1499.0,2.0
10.11.2014,22,4,6503,1499.0,1.0
01.11.2014,22,4,6488,499.0,1.0
19.11.2014,22,4,6436,1399.0,1.0
07.11.2014,22,4,6436,1399.0,1.0
04.11.2014,22,4,6436,1399.0,1.0
27.11.2014,22,4,5663,3190.0,1.0
13.11.2014,22,4,5664,2190.0,1.0
06.11.2014,22,4,5669,3190.0,1.0
14.11.2014,22,4,5671,3190.0,1.0
19.11.2014,22,4,5671,3190.0,1.0
20.11.2014,22,4,5672,3190.0,1.0
20.11.2014,22,4,5674,499.0,1.0
08.11.2014,22,4,5682,299.0,1.0
15.11.2014,22,4,6004,299.0,1.0
21.11.2014,22,4,6008,299.0,1.0
19.11.2014,22,4,6087,1699.0,1.0
29.11.2014,22,4,6092,1199.0,1.0
20.11.2014,22,4,6095,1049.0,1.0
18.11.2014,22,4,6027,299.0,1.0
22.11.2014,22,4,6108,224.5,1.0
18.11.2014,22,4,6117,398.5,1.0
22.11.2014,22,4,6121,299.5,1.0
03.11.2014,22,4,6436,1399.0,1.0
24.11.2014,22,4,6234,299.0,1.0
12.11.2014,22,4,6234,299.0,1.0
02.11.2014,22,4,6232,249.0,1.0
23.11.2014,22,4,6386,349.0,1.0
20.11.2014,22,4,6386,349.3,1.0
14.11.2014,22,4,6503,1499.0,1.0
15.11.2014,22,4,6200,299.0,1.0
29.11.2014,22,4,6185,499.0,1.0
22.11.2014,22,4,6185,499.0,2.0
16.11.2014,22,4,6183,1999.0,1.0
12.11.2014,22,4,6183,1999.0,1.0
17.11.2014,22,4,6051,399.0,1.0
02.11.2014,22,4,6046,299.0,1.0
30.11.2014,22,4,6185,499.0,1.0
15.11.2014,22,4,11938,99.0,1.0
17.11.2014,22,4,6503,1499.0,1.0
19.11.2014,22,4,6503,1499.0,1.0
11.11.2014,22,4,7002,999.0,1.0
13.11.2014,22,4,7006,1699.0,1.0
09.11.2014,22,4,7007,1499.0,1.0
22.11.2014,22,4,7047,399.0,1.0
08.11.2014,22,4,7053,1299.0,1.0
20.11.2014,22,4,7055,1199.0,1.0
23.11.2014,22,4,7071,999.5,1.0
01.11.2014,22,4,7072,999.5,1.0
20.11.2014,22,4,7085,698.7,1.0
22.11.2014,22,4,7085,699.0,1.0
11.11.2014,22,4,7159,299.0,1.0
02.11.2014,22,4,7172,2799.0,1.0
20.11.2014,22,4,7172,2799.0,1.0
02.11.2014,22,4,7173,2799.0,1.0
26.11.2014,22,4,6926,419.0,1.0
25.11.2014,22,4,7202,199.0,1.0
30.11.2014,22,4,7202,198.7,1.0
04.11.2014,22,4,7203,199.0,2.0
08.11.2014,22,4,7203,198.7,1.0
25.11.2014,22,4,7203,199.0,1.0
17.11.2014,22,4,7206,199.0,1.0
25.11.2014,22,4,7206,199.0,1.0
28.11.2014,22,4,7206,199.0,1.0
29.11.2014,22,4,7206,199.0,2.0
23.11.2014,22,4,7207,199.0,1.0
09.11.2014,22,4,7275,299.0,1.0
10.11.2014,22,4,7397,299.0,1.0
03.11.2014,22,4,7507,199.0,1.0
15.11.2014,22,4,7507,199.0,1.0
15.11.2014,22,4,7508,199.0,1.0
26.11.2014,22,4,7202,199.0,1.0
05.11.2014,22,4,6768,2799.0,1.0
21.11.2014,22,4,6763,599.0,1.0
16.11.2014,22,4,6763,599.0,1.0
20.11.2014,22,4,6503,1499.0,1.0
13.11.2014,22,4,6504,2499.0,1.0
04.11.2014,22,4,6285,299.0,1.0
19.11.2014,22,4,6534,599.0,1.0
19.11.2014,22,4,6536,399.0,1.0
22.11.2014,22,4,6538,399.0,1.0
30.11.2014,22,4,6539,399.0,1.0
03.11.2014,22,4,6541,599.0,1.0
03.11.2014,22,4,6546,599.0,1.0
22.11.2014,22,4,6552,399.0,1.0
01.11.2014,22,4,6558,399.0,1.0
30.11.2014,22,4,6559,399.0,1.0
16.11.2014,22,4,6308,299.0,1.0
24.11.2014,22,4,6308,299.0,1.0
06.11.2014,22,4,6625,909.0,1.0
03.11.2014,22,4,6628,699.0,1.0
22.11.2014,22,4,6628,698.5,1.0
15.11.2014,22,4,6763,599.0,1.0
19.11.2014,22,4,6740,499.0,1.0
18.11.2014,22,4,6740,499.0,1.0
13.11.2014,22,4,6740,499.0,1.0
18.11.2014,22,4,6738,499.0,1.0
13.11.2014,22,4,6738,499.0,1.0
18.11.2014,22,4,6503,1499.0,1.0
20.11.2014,22,4,6710,599.0,1.0
22.11.2014,22,4,6702,399.5,1.0
18.11.2014,22,4,6680,899.0,1.0
30.11.2014,22,4,6677,20990.0,1.0
08.11.2014,22,4,6677,17991.0,1.0
22.11.2014,22,4,6675,20990.0,1.0
30.11.2014,22,4,6641,248.0,1.0
16.11.2014,22,4,6710,599.0,1.0
21.11.2014,22,4,12194,499.0,2.0
22.11.2014,22,4,12194,499.0,1.0
23.11.2014,22,4,12194,499.0,1.0
30.11.2014,22,4,16664,149.0,1.0
30.11.2014,22,4,16733,199.0,1.0
30.11.2014,22,4,16735,199.0,1.0
20.11.2014,22,4,16909,599.0,1.0
01.11.2014,22,4,16937,349.0,1.0
25.11.2014,22,4,16947,149.0,1.0
21.11.2014,22,4,16951,499.0,1.0
08.11.2014,22,4,16954,199.0,1.0
19.11.2014,22,4,16983,149.0,1.0
07.11.2014,22,4,17027,399.0,1.0
15.11.2014,22,4,17042,149.0,1.0
15.11.2014,22,4,17043,149.0,1.0
23.11.2014,22,4,17107,799.0,1.0
03.11.2014,22,4,17164,399.0,1.0
09.11.2014,22,4,16570,399.0,1.0
25.11.2014,22,4,17661,2999.0,1.0
13.11.2014,22,4,17167,399.0,-1.0
19.11.2014,22,4,17209,699.0,1.0
28.11.2014,22,4,17224,199.0,1.0
09.11.2014,22,4,17269,399.0,1.0
15.11.2014,22,4,17296,399.0,1.0
02.11.2014,22,4,17322,149.0,1.0
04.11.2014,22,4,17717,1200.0,1.0
07.11.2014,22,4,17717,799.0,1.0
08.11.2014,22,4,17717,750.0,2.0
10.11.2014,22,4,17717,699.0,2.0
11.11.2014,22,4,17717,299.0,1.0
13.11.2014,22,4,17717,2000.0,1.0
16.11.2014,22,4,17717,349.0,1.0
19.11.2014,22,4,17717,536.0,2.0
08.11.2014,22,4,17167,399.0,1.0
23.11.2014,22,4,16567,104.3,1.0
02.11.2014,22,4,16553,149.0,1.0
19.11.2014,22,4,16536,199.0,1.0
29.11.2014,22,4,16056,699.0,1.0
07.11.2014,22,4,16113,1449.0,1.0
12.11.2014,22,4,16113,1449.0,-1.0
10.11.2014,22,4,16116,599.0,1.0
01.11.2014,22,4,16153,569.0,1.0
04.11.2014,22,4,16160,1499.0,1.0
19.11.2014,22,4,16160,1499.0,1.0
01.11.2014,22,4,16167,729.0,1.0
22.11.2014,22,4,16184,349.0,1.0
09.11.2014,22,4,16209,319.0,1.0
05.11.2014,22,4,16227,419.0,1.0
24.11.2014,22,4,16227,419.0,1.0
28.11.2014,22,4,16227,419.0,1.0
27.11.2014,22,4,15571,199.0,1.0
14.11.2014,22,4,15585,149.0,1.0
01.11.2014,22,4,16313,1049.0,1.0
30.11.2014,22,4,16315,949.0,1.0
21.11.2014,22,4,16527,149.0,1.0
15.11.2014,22,4,16790,2199.0,1.0
27.11.2014,22,4,16787,1599.0,1.0
15.11.2014,22,4,16787,1599.0,1.0
02.11.2014,22,4,16787,1599.0,1.0
01.11.2014,22,4,16787,1599.0,1.0
20.11.2014,22,4,17717,1721.75,4.0
12.11.2014,22,4,16454,169.0,1.0
02.11.2014,22,4,16397,174.0,1.0
02.11.2014,22,4,15775,399.0,1.0
02.11.2014,22,4,15757,199.0,1.0
26.11.2014,22,4,15704,399.0,1.0
24.11.2014,22,4,15704,399.0,1.0
28.11.2014,22,4,15683,149.0,1.0
25.11.2014,22,4,15844,349.0,1.0
23.11.2014,22,4,16056,699.0,1.0
21.11.2014,22,4,17717,1500.0,3.0
23.11.2014,22,4,17717,1166.0,3.0
25.11.2014,22,4,18481,199.0,1.0
23.11.2014,22,4,18491,199.0,1.0
09.11.2014,22,4,18496,199.0,1.0
22.11.2014,22,4,18496,199.0,1.0
17.11.2014,22,4,18499,199.0,1.0
03.11.2014,22,4,18500,199.0,1.0
15.11.2014,22,4,18511,199.0,1.0
26.11.2014,22,4,18546,74.5,1.0
26.11.2014,22,4,18548,74.5,1.0
23.11.2014,22,4,18622,169.0,1.0
04.11.2014,22,4,18672,299.0,1.0
04.11.2014,22,4,18685,199.0,1.0
29.11.2014,22,4,18696,299.0,1.0
28.11.2014,22,4,18737,149.0,1.0
21.11.2014,22,4,18476,199.0,1.0
02.11.2014,22,4,18801,74.5,1.0
04.11.2014,22,4,18833,149.0,1.0
15.11.2014,22,4,18840,199.0,1.0
09.11.2014,22,4,18843,99.0,1.0
11.11.2014,22,4,18843,99.0,1.0
15.11.2014,22,4,18851,199.0,1.0
16.11.2014,22,4,19405,399.0,1.0
06.11.2014,22,4,19006,199.0,1.0
15.11.2014,22,4,19041,249.0,1.0
28.11.2014,22,4,19050,549.0,1.0
28.11.2014,22,4,19056,399.0,1.0
08.11.2014,22,4,19436,799.0,1.0
20.11.2014,22,4,19436,799.0,2.0
05.11.2014,22,4,19439,3199.0,1.0
05.11.2014,22,4,19068,149.0,1.0
02.11.2014,22,4,18833,148.5,1.0
15.11.2014,22,4,18476,199.0,1.0
14.11.2014,22,4,18476,199.0,1.0
08.11.2014,22,4,18476,199.0,1.0
27.11.2014,22,4,17717,1840.0,2.0
28.11.2014,22,4,17717,699.0,1.0
30.11.2014,22,4,17717,1090.0,1.0
09.11.2014,22,4,17365,149.0,1.0
10.11.2014,22,4,17374,399.0,1.0
16.11.2014,22,4,17399,149.0,1.0
23.11.2014,22,4,17399,149.0,1.0
18.11.2014,22,4,17403,1449.0,1.0
16.11.2014,22,4,17459,699.0,1.0
15.11.2014,22,4,17527,199.0,1.0
05.11.2014,22,4,17785,149.0,1.0
05.11.2014,22,4,17814,399.0,1.0
12.11.2014,22,4,17869,499.0,1.0
15.11.2014,22,4,17963,599.0,1.0
23.11.2014,22,4,17963,599.0,1.0
21.11.2014,22,4,18135,299.0,1.0
15.11.2014,22,4,18148,399.0,1.0
03.11.2014,22,4,18476,199.0,1.0
25.11.2014,22,4,18475,149.0,1.0
08.11.2014,22,4,18453,199.0,1.0
01.11.2014,22,4,18453,199.0,1.0
22.11.2014,22,4,18439,199.0,1.0
13.11.2014,22,4,18439,199.0,1.0
22.11.2014,22,4,17717,1799.0,2.0
26.11.2014,22,4,18409,58.0,1.0
02.11.2014,22,4,18370,199.0,1.0
22.11.2014,22,4,18326,199.0,1.0
02.11.2014,22,4,18325,199.0,1.0
23.11.2014,22,4,18320,199.0,1.0
07.11.2014,22,4,18322,199.0,1.0
23.11.2014,22,4,18200,299.0,1.0
15.11.2014,22,4,18370,199.0,1.0
03.11.2014,22,5,6490,499.0,1.0
08.11.2014,22,4,16056,699.0,1.0
01.11.2014,22,4,16014,349.0,1.0
17.11.2014,22,4,13396,13490.0,1.0
02.11.2014,22,4,13398,10490.0,1.0
30.11.2014,22,4,13400,14990.0,1.0
08.11.2014,22,4,13405,20999.0,1.0
16.11.2014,22,4,13466,7497.7,1.0
13.11.2014,22,4,13498,20990.0,1.0
22.11.2014,22,4,13515,2190.0,1.0
13.11.2014,22,4,13441,22490.0,1.0
23.11.2014,22,4,13443,22989.4,1.0
27.11.2014,22,4,13443,22990.0,1.0
02.11.2014,22,4,13520,1799.0,1.0
15.11.2014,22,4,13520,1156.68,1.0
26.11.2014,22,4,13521,1249.53,1.0
25.11.2014,22,4,13560,2399.0,1.0
16.11.2014,22,4,13205,299.0,1.0
28.11.2014,22,4,13560,2399.0,1.0
16.11.2014,22,4,12764,299.0,1.0
30.11.2014,22,4,12764,299.0,1.0
13.11.2014,22,4,12778,199.0,1.0
04.11.2014,22,4,12806,248.0,1.0
16.11.2014,22,4,12814,399.0,1.0
23.11.2014,22,4,12823,149.0,1.0
29.11.2014,22,4,12926,149.0,1.0
02.11.2014,22,4,12954,199.0,1.0
26.11.2014,22,4,12954,199.0,1.0
05.11.2014,22,4,12970,199.0,1.0
17.11.2014,22,4,12970,199.0,1.0
27.11.2014,22,4,12970,199.0,1.0
09.11.2014,22,4,12974,249.0,1.0
28.11.2014,22,4,12974,249.0,1.0
29.11.2014,22,4,13560,2399.0,1.0
26.11.2014,22,4,12693,1799.0,1.0
12.11.2014,22,4,12610,349.0,1.0
20.11.2014,22,4,13159,139.3,1.0
29.11.2014,22,4,12194,499.0,1.0
23.11.2014,22,4,11968,149.0,1.0
07.11.2014,22,4,11997,549.0,1.0
03.11.2014,22,4,12028,399.0,1.0
17.11.2014,22,4,13071,599.0,1.0
20.11.2014,22,4,13071,599.0,1.0
30.11.2014,22,4,13071,599.0,1.0
21.11.2014,22,4,12327,249.0,1.0
09.11.2014,22,4,12362,399.0,1.0
10.11.2014,22,4,12362,399.0,1.0
26.11.2014,22,4,12362,399.0,1.0
12.11.2014,22,4,12363,999.0,1.0
13.11.2014,22,4,13075,1799.0,1.0
05.11.2014,22,4,12383,249.0,1.0
02.11.2014,22,4,13105,419.0,1.0
18.11.2014,22,4,13105,419.0,1.0
01.11.2014,22,4,12445,599.0,1.0
16.11.2014,22,4,13159,139.0,1.0
02.11.2014,22,4,13159,139.0,1.0
30.11.2014,22,4,13151,139.3,1.0
24.11.2014,22,4,13151,139.0,1.0
22.11.2014,22,4,13151,139.0,1.0
21.11.2014,22,4,13151,139.0,1.0
03.11.2014,22,4,12979,199.0,1.0
07.11.2014,22,4,13151,139.3,1.0
11.11.2014,22,4,12550,199.0,1.0
24.11.2014,22,4,12515,399.0,1.0
29.11.2014,22,4,12507,399.0,1.0
29.11.2014,22,4,12504,399.0,1.0
24.11.2014,22,4,12473,199.0,1.0
