date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
11.10.2014,21,57,4362,2199.0,1.0
22.10.2014,21,57,4362,2199.0,1.0
21.10.2014,21,57,4364,1799.0,1.0
27.10.2014,21,57,4372,1189.0,1.0
25.10.2014,21,57,4477,899.0,1.0
12.10.2014,21,57,4477,899.0,1.0
25.10.2014,21,57,4481,899.0,1.0
19.10.2014,21,57,4470,1299.0,1.0
17.10.2014,21,57,4470,1299.0,1.0
11.10.2014,21,57,4408,299.0,1.0
09.10.2014,21,57,4408,299.0,1.0
10.10.2014,21,57,4354,1798.0,1.0
03.10.2014,21,57,4408,299.0,1.0
12.10.2014,21,57,4391,598.7,1.0
09.10.2014,21,57,4391,599.0,1.0
27.10.2014,21,57,4382,149.0,1.0
11.10.2014,21,57,4382,149.0,1.0
10.10.2014,21,57,4382,149.0,1.0
14.10.2014,21,57,4381,149.0,1.0
10.10.2014,21,57,4381,149.0,1.0
15.10.2014,21,57,4396,2599.0,1.0
19.10.2014,21,57,3633,1599.0,1.0
30.10.2014,21,57,4353,1999.0,1.0
28.10.2014,21,57,4351,399.0,1.0
08.10.2014,21,57,4261,499.0,1.0
16.10.2014,21,57,4249,1199.0,1.0
11.10.2014,21,57,4249,1199.0,1.0
06.10.2014,21,57,4249,1199.0,1.0
02.10.2014,21,57,4249,1199.0,1.0
28.10.2014,21,57,4248,1499.0,1.0
25.10.2014,21,57,4248,1499.0,1.0
24.10.2014,21,57,4248,1499.0,1.0
17.10.2014,21,57,4248,1498.7,1.0
13.10.2014,21,57,4248,1499.0,1.0
12.10.2014,21,57,4248,1499.0,1.0
09.10.2014,21,57,4248,1499.0,1.0
05.10.2014,21,57,4248,1499.0,1.0
26.10.2014,21,57,4244,999.0,1.0
09.10.2014,21,57,4244,999.0,1.0
18.10.2014,21,57,4261,499.0,1.0
31.10.2014,21,57,4261,499.0,1.0
31.10.2014,21,57,4266,399.0,1.0
04.10.2014,21,57,4092,299.0,1.0
26.10.2014,21,57,4351,399.0,1.0
21.10.2014,21,57,4351,399.0,1.0
19.10.2014,21,57,4351,399.0,1.0
18.10.2014,21,57,4351,399.0,1.0
16.10.2014,21,57,4351,399.0,1.0
15.10.2014,21,57,4351,398.7,1.0
04.10.2014,21,57,4351,399.0,1.0
05.10.2014,21,57,4352,1699.0,1.0
20.10.2014,21,57,4332,449.0,1.0
10.10.2014,21,57,4332,449.0,1.0
10.10.2014,21,57,4300,449.0,1.0
24.10.2014,21,57,4271,1699.0,1.0
23.10.2014,21,57,4271,1699.0,1.0
19.10.2014,21,57,4271,1699.0,1.0
16.10.2014,21,57,4271,1699.0,1.0
15.10.2014,21,57,4271,1699.0,1.0
13.10.2014,21,57,4332,449.0,1.0
26.10.2014,21,57,4477,899.0,1.0
31.10.2014,21,57,3734,2799.0,2.0
08.10.2014,21,57,3734,2799.0,1.0
26.10.2014,21,57,3239,3199.0,1.0
30.10.2014,21,57,3238,2799.0,1.0
26.10.2014,21,57,3238,2799.0,1.0
21.10.2014,21,57,3238,2564.0,1.0
29.10.2014,21,57,3237,3199.0,2.0
22.10.2014,21,57,3237,3199.0,1.0
21.10.2014,21,57,3237,3199.0,3.0
20.10.2014,21,57,3237,2849.0,1.0
30.10.2014,21,57,3236,2799.0,1.0
26.10.2014,21,57,3236,2799.0,1.0
20.10.2014,21,57,3236,2799.0,1.0
25.10.2014,21,57,3234,999.0,1.0
22.10.2014,21,57,3234,999.0,1.0
21.10.2014,21,57,3234,998.5,1.0
15.10.2014,21,57,3160,1620.0,1.0
18.10.2014,21,57,3173,299.0,1.0
12.10.2014,21,57,3160,1620.0,1.0
09.10.2014,21,57,3175,299.0,1.0
07.10.2014,21,57,3392,899.0,1.0
19.10.2014,21,57,3332,599.0,1.0
02.10.2014,21,57,3331,799.0,1.0
03.10.2014,21,57,3329,1499.0,1.0
25.10.2014,21,57,3328,999.0,1.0
31.10.2014,21,57,3316,199.0,1.0
20.10.2014,21,57,3316,199.0,1.0
21.10.2014,21,57,3313,199.0,1.0
10.10.2014,21,57,3312,199.0,1.0
31.10.2014,21,57,3424,1099.0,1.0
18.10.2014,21,57,3424,1099.0,1.0
30.10.2014,21,57,3423,1099.0,1.0
19.10.2014,21,57,3423,1099.0,1.0
16.10.2014,21,57,3423,1099.0,1.0
12.10.2014,21,57,3423,1099.0,1.0
07.10.2014,21,57,3393,1699.0,1.0
20.10.2014,21,57,3268,299.0,1.0
09.10.2014,21,57,3160,1620.0,1.0
27.10.2014,21,57,3158,1290.0,2.0
19.10.2014,21,57,3158,1290.0,1.0
02.10.2014,21,57,3101,399.0,1.0
09.10.2014,21,57,3097,399.0,1.0
30.10.2014,21,57,3183,599.0,1.0
24.10.2014,21,57,3183,599.0,1.0
22.10.2014,21,57,3183,599.0,1.0
18.10.2014,21,57,3183,599.0,1.0
13.10.2014,21,57,3183,599.0,1.0
08.10.2014,21,57,3183,599.0,1.0
05.10.2014,21,57,3183,599.0,1.0
01.10.2014,21,57,3183,599.0,1.0
28.10.2014,21,57,3084,299.0,1.0
21.10.2014,21,57,3077,799.0,2.0
18.10.2014,21,57,3077,799.0,1.0
16.10.2014,21,57,3077,799.0,1.0
14.10.2014,21,57,3077,799.0,1.0
03.10.2014,21,57,3108,299.0,1.0
15.10.2014,21,57,3108,299.0,1.0
17.10.2014,21,57,3108,299.0,1.0
04.10.2014,21,57,3115,299.0,1.0
06.10.2014,21,57,3158,1290.0,1.0
14.10.2014,21,57,3151,890.0,1.0
30.10.2014,21,57,3148,1850.0,3.0
25.10.2014,21,57,3148,1850.0,1.0
24.10.2014,21,57,3148,1850.0,1.0
07.10.2014,21,57,3148,1850.0,1.0
06.10.2014,21,57,3148,1850.0,1.0
04.10.2014,21,57,3334,599.0,1.0
02.10.2014,21,57,3148,1850.0,1.0
16.10.2014,21,57,3146,2590.0,1.0
14.10.2014,21,57,3146,2590.0,1.0
27.10.2014,21,57,3141,1180.0,1.0
14.10.2014,21,57,3141,1180.0,1.0
09.10.2014,21,57,3141,1180.0,1.0
02.10.2014,21,57,3141,1180.0,1.0
09.10.2014,21,57,3115,299.0,1.0
18.10.2014,21,57,3146,2590.0,1.0
05.10.2014,21,57,3335,1499.0,1.0
12.10.2014,21,57,3335,1499.0,1.0
14.10.2014,21,57,3335,1499.0,1.0
28.10.2014,21,57,3476,799.0,1.0
06.10.2014,21,57,3476,799.0,1.0
14.10.2014,21,57,3475,799.0,1.0
11.10.2014,21,57,3367,799.0,1.0
31.10.2014,21,57,3365,799.0,1.0
06.10.2014,21,57,3364,799.0,1.0
05.10.2014,21,57,3364,799.0,1.0
03.10.2014,21,57,3346,3199.0,1.0
11.10.2014,21,57,3344,2999.0,1.0
07.10.2014,21,57,3344,2999.0,1.0
31.10.2014,21,57,3343,2599.0,1.0
29.10.2014,21,57,3343,2599.0,2.0
28.10.2014,21,57,3343,2599.0,1.0
27.10.2014,21,57,3343,2599.0,1.0
26.10.2014,21,57,3343,2598.5,1.0
27.10.2014,21,57,3500,1299.0,1.0
07.10.2014,21,57,3552,1999.0,1.0
12.10.2014,21,57,3552,1999.0,1.0
18.10.2014,21,57,3552,1999.0,1.0
21.10.2014,21,57,3732,2799.0,1.0
12.10.2014,21,57,3732,2799.0,1.0
31.10.2014,21,57,3707,1999.0,1.0
29.10.2014,21,57,3605,299.0,1.0
04.10.2014,21,57,3695,899.0,1.0
04.10.2014,21,57,3689,899.0,1.0
11.10.2014,21,57,3686,899.0,-1.0
25.10.2014,21,57,3343,2599.0,1.0
10.10.2014,21,57,3686,899.0,1.0
17.10.2014,21,57,3676,999.0,1.0
14.10.2014,21,57,3676,999.0,1.0
13.10.2014,21,57,3676,999.0,1.0
10.10.2014,21,57,3676,999.0,1.0
04.10.2014,21,57,3676,999.0,1.0
13.10.2014,21,57,3556,899.0,1.0
09.10.2014,21,57,3556,899.0,1.0
10.10.2014,21,57,3593,698.0,1.0
26.10.2014,21,57,3734,2799.0,1.0
23.10.2014,21,57,3343,2599.0,1.0
19.10.2014,21,57,3343,2599.0,1.0
18.10.2014,21,57,3341,2599.0,1.0
01.10.2014,21,57,3341,2599.0,1.0
31.10.2014,21,57,3340,1499.0,2.0
30.10.2014,21,57,3340,1499.0,1.0
29.10.2014,21,57,3340,1499.0,2.0
28.10.2014,21,57,3340,1499.0,3.0
27.10.2014,21,57,3340,1499.0,1.0
25.10.2014,21,57,3340,1499.0,3.0
24.10.2014,21,57,3340,1499.0,3.0
22.10.2014,21,57,3340,1499.0,3.0
21.10.2014,21,57,3340,1499.0,3.0
20.10.2014,21,57,3340,1499.0,1.0
19.10.2014,21,57,3340,1499.0,2.0
18.10.2014,21,57,3340,1499.0,1.0
17.10.2014,21,57,3335,1499.0,1.0
20.10.2014,21,57,3341,2599.0,1.0
21.10.2014,21,57,3341,2599.0,1.0
26.10.2014,21,57,3341,2599.0,1.0
28.10.2014,21,57,3341,2599.0,-1.0
18.10.2014,21,57,3343,2599.0,1.0
04.10.2014,21,57,3343,2599.0,1.0
03.10.2014,21,57,3343,2599.0,1.0
29.10.2014,21,57,3342,2999.0,2.0
22.10.2014,21,57,3342,2999.0,1.0
21.10.2014,21,57,3342,2999.0,1.0
20.10.2014,21,57,3342,2999.0,1.0
21.10.2014,21,57,3343,2599.0,1.0
17.10.2014,21,57,3342,2999.0,1.0
08.10.2014,21,57,3342,2999.0,5.0
07.10.2014,21,57,3342,2999.0,1.0
05.10.2014,21,57,3342,2999.0,1.0
04.10.2014,21,57,3342,2999.0,2.0
03.10.2014,21,57,3342,2999.0,1.0
02.10.2014,21,57,3342,2999.0,4.0
29.10.2014,21,57,3341,2599.0,1.0
11.10.2014,21,57,3342,2999.0,1.0
29.10.2014,21,57,6619,2599.0,1.0
18.10.2014,21,57,4442,299.0,1.0
07.10.2014,21,57,4498,1249.0,1.0
01.10.2014,21,57,6090,999.0,1.0
22.10.2014,21,57,6087,1699.0,1.0
26.10.2014,21,57,6085,2199.0,1.0
25.10.2014,21,57,6085,2199.0,1.0
01.10.2014,21,57,6084,1699.0,1.0
17.10.2014,21,57,6005,299.0,1.0
01.10.2014,21,57,6005,299.0,1.0
12.10.2014,21,57,6004,299.0,1.0
23.10.2014,21,57,5962,599.0,1.0
04.10.2014,21,57,5962,599.0,1.0
02.10.2014,21,57,5946,299.0,1.0
24.10.2014,21,57,5674,499.0,1.0
31.10.2014,21,57,5672,3190.0,1.0
29.10.2014,21,57,5672,3190.0,1.0
26.10.2014,21,57,5672,3190.0,1.0
12.10.2014,21,57,6090,999.0,1.0
22.10.2014,21,57,5672,3190.0,1.0
13.10.2014,21,57,6090,999.0,1.0
15.10.2014,21,57,6027,299.0,1.0
08.10.2014,21,57,6183,1999.0,1.0
01.10.2014,21,57,6183,1999.0,1.0
27.10.2014,21,57,6184,699.0,1.0
25.10.2014,21,57,6184,699.0,1.0
22.10.2014,21,57,6184,699.0,1.0
20.10.2014,21,57,6184,699.0,1.0
18.10.2014,21,57,6184,699.0,2.0
12.10.2014,21,57,6163,2199.0,1.0
11.10.2014,21,57,6162,699.0,1.0
10.10.2014,21,57,6162,699.0,1.0
19.10.2014,21,57,6156,99.5,1.0
01.10.2014,21,57,6045,299.0,1.0
17.10.2014,21,57,6121,299.0,1.0
24.10.2014,21,57,6108,224.0,1.0
18.10.2014,21,57,6108,224.5,1.0
06.10.2014,21,57,6095,1049.0,1.0
20.10.2014,21,57,5672,3190.0,2.0
03.10.2014,21,57,5672,3190.0,1.0
18.10.2014,21,57,5671,3190.0,1.0
04.10.2014,21,57,5643,2390.0,1.0
12.10.2014,21,57,5634,2390.0,1.0
10.10.2014,21,57,5634,2390.0,1.0
02.10.2014,21,57,5583,699.0,1.0
11.10.2014,21,57,5580,399.0,1.0
05.10.2014,21,57,5580,399.0,1.0
27.10.2014,21,57,5572,1490.0,1.0
19.10.2014,21,57,5915,1999.0,1.0
16.10.2014,21,57,5915,1999.0,1.0
28.10.2014,21,57,5552,299.0,1.0
07.10.2014,21,57,5552,299.0,1.0
06.10.2014,21,57,5896,549.0,1.0
04.10.2014,21,57,5542,599.0,1.0
18.10.2014,21,57,5872,849.0,1.0
05.10.2014,21,57,5872,849.0,1.0
26.10.2014,21,57,5643,2490.0,1.0
13.10.2014,21,57,5655,1090.0,1.0
04.10.2014,21,57,5657,4490.0,1.0
15.10.2014,21,57,5657,4490.0,1.0
15.10.2014,21,57,5671,3190.0,1.0
07.10.2014,21,57,5671,3190.0,1.0
03.10.2014,21,57,5671,3190.0,1.0
02.10.2014,21,57,5671,3190.0,1.0
24.10.2014,21,57,5669,3190.0,1.0
08.10.2014,21,57,5669,3190.0,1.0
04.10.2014,21,57,5669,3190.0,1.0
12.10.2014,21,57,6183,1999.0,1.0
31.10.2014,21,57,5663,3190.0,1.0
21.10.2014,21,57,5663,3190.0,1.0
22.10.2014,21,57,5661,399.0,1.0
16.10.2014,21,57,5660,1590.0,1.0
15.10.2014,21,57,5660,1590.0,1.0
03.10.2014,21,57,5659,899.0,1.0
29.10.2014,21,57,5657,4590.0,1.0
19.10.2014,21,57,5657,4890.0,1.0
24.10.2014,21,57,5663,3190.0,2.0
15.10.2014,21,57,6183,1999.0,1.0
05.10.2014,21,57,6185,499.0,1.0
18.10.2014,21,57,6185,499.0,1.0
15.10.2014,21,57,6502,1499.0,1.0
14.10.2014,21,57,6502,1499.0,1.0
13.10.2014,21,57,6502,1499.0,1.0
10.10.2014,21,57,6502,1499.0,1.0
02.10.2014,21,57,6502,1499.0,1.0
31.10.2014,21,57,6503,1499.0,1.0
25.10.2014,21,57,6503,1499.0,1.0
23.10.2014,21,57,6503,1499.0,2.0
22.10.2014,21,57,6503,1499.0,1.0
21.10.2014,21,57,6503,1499.0,1.0
20.10.2014,21,57,6503,1499.0,4.0
19.10.2014,21,57,6503,1499.0,6.0
18.10.2014,21,57,6503,1499.0,1.0
23.10.2014,21,57,6492,499.0,1.0
31.10.2014,21,57,6490,499.0,1.0
08.10.2014,21,57,6504,2499.0,5.0
09.10.2014,21,57,6504,2499.0,3.0
10.10.2014,21,57,6504,2499.0,4.0
11.10.2014,21,57,6504,2499.0,1.0
25.10.2014,21,57,6619,2599.0,1.0
24.10.2014,21,57,6619,2599.0,1.0
04.10.2014,21,57,6571,2999.0,1.0
08.10.2014,21,57,6544,899.0,1.0
07.10.2014,21,57,6543,899.0,1.0
13.10.2014,21,57,6542,899.0,1.0
20.10.2014,21,57,6541,899.0,1.0
11.10.2014,21,57,6490,499.0,1.0
02.10.2014,21,57,6285,299.0,1.0
30.10.2014,21,57,6504,2499.0,1.0
28.10.2014,21,57,6504,2499.0,1.0
27.10.2014,21,57,6504,2499.0,3.0
26.10.2014,21,57,6504,2499.0,1.0
25.10.2014,21,57,6504,2499.0,1.0
22.10.2014,21,57,6504,2499.0,1.0
21.10.2014,21,57,6504,2499.0,1.0
31.10.2014,21,57,6504,2499.0,1.0
03.10.2014,21,57,5871,849.0,1.0
04.10.2014,21,57,6490,499.0,1.0
25.10.2014,21,57,6488,499.0,1.0
19.10.2014,21,57,6457,699.0,1.0
05.10.2014,21,57,6457,699.0,1.0
02.10.2014,21,57,6457,699.0,1.0
29.10.2014,21,57,6436,1329.0,2.0
17.10.2014,21,57,6270,299.0,1.0
08.10.2014,21,57,6422,149.5,1.0
10.10.2014,21,57,6418,199.0,1.0
13.10.2014,21,57,6415,899.0,1.0
04.10.2014,21,57,6247,399.0,1.0
19.10.2014,21,57,6238,299.0,1.0
05.10.2014,21,57,6405,299.0,1.0
04.10.2014,21,57,6222,299.0,1.0
10.10.2014,21,57,6377,2199.0,1.0
29.10.2014,21,57,6185,499.0,1.0
21.10.2014,21,57,6185,499.0,1.0
28.10.2014,21,57,6457,699.0,1.0
11.10.2014,21,57,6472,499.0,1.0
12.10.2014,21,57,6472,499.0,1.0
04.10.2014,21,57,6474,299.0,1.0
11.10.2014,21,57,6488,499.0,1.0
08.10.2014,21,57,6488,499.0,1.0
04.10.2014,21,57,6488,499.0,1.0
26.10.2014,21,57,6482,499.0,1.0
31.10.2014,21,57,6501,499.0,1.0
23.10.2014,21,57,6498,499.0,1.0
19.10.2014,21,57,6498,499.0,1.0
26.10.2014,21,57,6488,499.0,1.0
30.10.2014,21,57,6497,799.0,1.0
19.10.2014,21,57,6497,799.0,1.0
10.10.2014,21,57,6497,799.0,1.0
08.10.2014,21,57,6497,799.0,1.0
30.10.2014,21,57,6495,499.0,1.0
26.10.2014,21,57,6495,499.0,1.0
12.10.2014,21,57,6495,499.0,1.0
24.10.2014,21,57,6474,299.0,1.0
26.10.2014,21,57,6497,799.0,1.0
31.10.2014,21,57,4493,699.0,1.0
29.10.2014,21,57,5837,499.0,1.0
18.10.2014,21,57,5837,499.0,2.0
01.10.2014,21,57,4904,399.0,1.0
11.10.2014,21,57,4886,1299.0,-1.0
10.10.2014,21,57,4886,1299.0,1.0
24.10.2014,21,57,4884,299.0,1.0
01.10.2014,21,57,4679,349.0,1.0
08.10.2014,21,57,4678,299.0,1.0
01.10.2014,21,57,4669,299.0,1.0
27.10.2014,21,57,4873,999.0,2.0
26.10.2014,21,57,4873,999.0,1.0
24.10.2014,21,57,4873,999.0,2.0
17.10.2014,21,57,4873,999.0,1.0
12.10.2014,21,57,4873,999.0,3.0
03.10.2014,21,57,4873,1139.0,1.0
25.10.2014,21,57,4872,899.0,2.0
20.10.2014,21,57,4872,899.0,1.0
12.10.2014,21,57,4904,399.0,1.0
11.10.2014,21,57,4872,899.0,2.0
19.10.2014,21,57,4906,1599.0,1.0
21.10.2014,21,57,4906,1599.0,1.0
15.10.2014,21,57,5210,299.0,1.0
31.10.2014,21,57,5205,2599.0,1.0
21.10.2014,21,57,5205,2599.0,1.0
05.10.2014,21,57,5125,1199.0,1.0
20.10.2014,21,57,5096,949.0,1.0
23.10.2014,21,57,4717,299.0,1.0
17.10.2014,21,57,4717,299.0,1.0
11.10.2014,21,57,4717,299.0,1.0
26.10.2014,21,57,4710,399.0,1.0
17.10.2014,21,57,4694,299.0,1.0
04.10.2014,21,57,4910,419.0,1.0
14.10.2014,21,57,4907,1599.0,1.0
11.10.2014,21,57,4907,1599.0,1.0
09.10.2014,21,57,4907,1599.0,1.0
25.10.2014,21,57,4906,1599.0,2.0
20.10.2014,21,57,4906,1599.0,1.0
08.10.2014,21,57,4872,899.0,1.0
07.10.2014,21,57,4872,899.0,2.0
05.10.2014,21,57,4872,899.0,1.0
21.10.2014,21,57,4808,799.0,1.0
03.10.2014,21,57,4807,799.0,1.0
16.10.2014,21,57,4806,299.0,1.0
16.10.2014,21,57,4573,299.0,1.0
06.10.2014,21,57,4571,299.0,1.0
03.10.2014,21,57,4564,399.0,1.0
01.10.2014,21,57,4561,599.0,1.0
02.10.2014,21,57,4553,299.0,1.0
11.10.2014,21,57,4551,299.0,1.0
04.10.2014,21,57,4548,2990.0,1.0
31.10.2014,21,57,4538,1690.0,1.0
06.10.2014,21,57,4538,1690.0,1.0
29.10.2014,21,57,4728,199.5,1.0
19.10.2014,21,57,4728,199.0,1.0
15.10.2014,21,57,4728,199.5,1.0
05.10.2014,21,57,4628,299.0,1.0
12.10.2014,21,57,4628,299.0,1.0
24.10.2014,21,57,4628,299.0,1.0
02.10.2014,21,57,4870,999.0,1.0
04.10.2014,21,57,4872,899.0,1.0
03.10.2014,21,57,4872,899.0,1.0
02.10.2014,21,57,4872,899.0,1.0
27.10.2014,21,57,4639,1199.0,1.0
19.10.2014,21,57,4639,1199.0,1.0
14.10.2014,21,57,4639,1199.0,1.0
14.10.2014,21,57,4636,799.0,1.0
22.10.2014,21,57,4998,2999.0,1.0
07.10.2014,21,57,4635,799.0,2.0
28.10.2014,21,57,4870,999.0,1.0
23.10.2014,21,57,4870,999.0,1.0
15.10.2014,21,57,4870,999.0,1.0
12.10.2014,21,57,4870,999.0,1.0
11.10.2014,21,57,4870,999.0,3.0
10.10.2014,21,57,4870,999.0,1.0
07.10.2014,21,57,4870,999.0,1.0
19.10.2014,21,57,4633,1999.0,1.0
04.10.2014,21,57,5242,2599.0,2.0
16.10.2014,21,57,5242,2599.0,1.0
24.10.2014,21,57,5242,1999.0,1.0
12.10.2014,21,57,5815,1499.0,2.0
11.10.2014,21,57,5815,1499.0,1.0
03.10.2014,21,57,5815,1499.0,1.0
11.10.2014,21,57,5814,1199.0,2.0
08.10.2014,21,57,5814,1199.0,1.0
29.10.2014,21,57,5811,199.0,1.0
27.10.2014,21,57,5811,199.0,1.0
23.10.2014,21,57,5811,199.0,1.0
20.10.2014,21,57,5811,198.7,1.0
02.10.2014,21,57,5811,199.0,1.0
27.10.2014,21,57,5516,299.0,1.0
25.10.2014,21,57,5516,299.0,1.0
07.10.2014,21,57,5516,299.0,1.0
04.10.2014,21,57,5516,299.0,1.0
06.10.2014,21,57,5809,148.0,1.0
14.10.2014,21,57,5817,1499.0,1.0
21.10.2014,21,57,5820,2499.0,1.0
03.10.2014,21,57,5821,799.0,1.0
08.10.2014,21,57,5821,799.0,1.0
29.10.2014,21,57,5827,349.0,1.0
31.10.2014,21,57,5823,2599.0,1.0
30.10.2014,21,57,5823,2599.0,1.0
22.10.2014,21,57,5823,2599.0,1.0
18.10.2014,21,57,5823,2599.0,1.0
30.10.2014,21,57,5822,1049.0,1.0
28.10.2014,21,57,5822,1049.0,1.0
02.10.2014,21,57,5485,349.0,1.0
26.10.2014,21,57,5822,1049.0,1.0
08.10.2014,21,57,5822,1049.0,4.0
04.10.2014,21,57,5822,1049.0,2.0
03.10.2014,21,57,5822,1049.0,2.0
31.10.2014,21,57,5821,799.0,1.0
24.10.2014,21,57,5821,799.0,1.0
22.10.2014,21,57,5821,799.0,2.0
18.10.2014,21,57,5821,799.0,1.0
13.10.2014,21,57,5822,1049.0,1.0
28.10.2014,21,57,5837,499.0,1.0
04.10.2014,21,57,5469,2699.0,1.0
16.10.2014,21,57,5444,299.0,1.0
20.10.2014,21,57,5038,2999.0,1.0
02.10.2014,21,57,5038,2999.0,1.0
12.10.2014,21,57,5037,2599.0,1.0
07.10.2014,21,57,5037,2599.0,1.0
06.10.2014,21,57,5037,2599.0,1.0
12.10.2014,21,57,5036,1499.0,1.0
10.10.2014,21,57,5284,599.0,1.0
17.10.2014,21,57,5013,1499.0,1.0
11.10.2014,21,57,5012,399.0,1.0
10.10.2014,21,57,5012,399.0,1.0
29.10.2014,21,57,5272,299.0,1.0
09.10.2014,21,57,5272,299.0,1.0
07.10.2014,21,57,5271,799.0,1.0
21.10.2014,21,57,5243,1499.0,1.0
05.10.2014,21,57,5243,1499.0,1.0
02.10.2014,21,57,5051,299.0,1.0
12.10.2014,21,57,5060,299.0,1.0
05.10.2014,21,57,5361,49.0,1.0
05.10.2014,21,57,5380,3390.0,1.0
18.10.2014,21,57,5353,199.0,1.0
29.10.2014,21,57,5341,1199.0,1.0
31.10.2014,21,57,5339,899.0,1.0
15.10.2014,21,57,5401,1999.0,1.0
11.10.2014,21,57,5324,299.0,1.0
19.10.2014,21,57,5323,299.0,1.0
02.10.2014,21,57,5323,299.0,1.0
11.10.2014,21,57,5459,349.0,1.0
19.10.2014,21,57,5395,99.5,1.0
24.10.2014,21,57,5380,3390.0,2.0
23.10.2014,21,57,5380,3390.0,1.0
21.10.2014,21,57,5380,3390.0,2.0
18.10.2014,21,57,5380,3390.0,1.0
17.10.2014,21,57,5380,3390.0,1.0
14.10.2014,21,57,5380,3390.0,1.0
06.10.2014,21,57,5380,3390.0,1.0
25.10.2014,21,57,5380,3390.0,1.0
08.10.2014,21,57,19436,772.333333333,3.0
17.10.2014,21,57,10757,698.0,1.0
31.10.2014,21,57,10768,349.0,1.0
13.10.2014,21,57,16677,499.0,1.0
11.10.2014,21,57,16677,499.0,2.0
12.10.2014,21,57,16676,399.0,1.0
02.10.2014,21,57,16676,399.0,1.0
11.10.2014,21,57,16673,99.0,1.0
14.10.2014,21,57,16665,1999.0,1.0
18.10.2014,21,57,16662,149.0,1.0
14.10.2014,21,57,16657,99.0,1.0
07.10.2014,21,57,16626,299.0,1.0
11.10.2014,21,57,16624,299.0,1.0
31.10.2014,21,57,16603,399.0,1.0
04.10.2014,21,57,16603,399.0,1.0
02.10.2014,21,57,16587,99.0,1.0
14.10.2014,21,57,16587,149.0,1.0
20.10.2014,21,57,16576,149.0,1.0
31.10.2014,21,57,16677,499.0,1.0
28.10.2014,21,57,16570,399.0,1.0
10.10.2014,21,57,16689,199.0,1.0
17.10.2014,21,57,16733,199.0,1.0
23.10.2014,21,57,16947,149.0,1.0
13.10.2014,21,57,16937,349.0,1.0
17.10.2014,21,57,16917,399.0,1.0
17.10.2014,21,57,16916,399.0,1.0
31.10.2014,21,57,16905,349.0,1.0
14.10.2014,21,57,16904,149.0,1.0
17.10.2014,21,57,16899,999.0,1.0
17.10.2014,21,57,16898,999.0,1.0
11.10.2014,21,57,16898,999.0,1.0
15.10.2014,21,57,16889,199.0,1.0
03.10.2014,21,57,16889,199.0,1.0
17.10.2014,21,57,16888,149.0,1.0
19.10.2014,21,57,16868,399.0,1.0
28.10.2014,21,57,16748,149.0,1.0
17.10.2014,21,57,16748,149.0,1.0
18.10.2014,21,57,16699,749.0,1.0
25.10.2014,21,57,16570,399.0,4.0
24.10.2014,21,57,16570,399.0,2.0
12.10.2014,21,57,16566,549.0,1.0
25.10.2014,21,57,16535,349.0,1.0
18.10.2014,21,57,16535,349.0,1.0
17.10.2014,21,57,16535,349.0,1.0
11.10.2014,21,57,16535,349.0,1.0
10.10.2014,21,57,16535,349.0,1.0
05.10.2014,21,57,16535,349.0,1.0
02.10.2014,21,57,16535,349.0,1.0
01.10.2014,21,57,16535,349.0,1.0
31.10.2014,21,57,16534,149.0,1.0
12.10.2014,21,57,16534,149.0,1.0
03.10.2014,21,57,16534,149.0,1.0
17.10.2014,21,57,16532,1299.0,1.0
03.10.2014,21,57,16531,349.0,1.0
31.10.2014,21,57,16790,2199.0,1.0
28.10.2014,21,57,16790,2199.0,1.0
27.10.2014,21,57,16535,349.0,1.0
10.10.2014,21,57,16795,299.0,1.0
18.10.2014,21,57,16546,99.0,1.0
01.10.2014,21,57,16553,149.0,1.0
27.10.2014,21,57,16565,399.0,1.0
20.10.2014,21,57,16565,399.0,1.0
19.10.2014,21,57,16565,399.0,1.0
18.10.2014,21,57,16565,399.0,2.0
17.10.2014,21,57,16565,399.0,1.0
13.10.2014,21,57,16565,399.0,1.0
12.10.2014,21,57,16565,399.0,1.0
23.10.2014,21,57,16948,149.0,1.0
05.10.2014,21,57,16565,399.0,1.0
03.10.2014,21,57,16565,399.0,2.0
02.10.2014,21,57,16565,399.0,1.0
24.10.2014,21,57,16553,149.0,1.0
12.10.2014,21,57,16553,149.0,1.0
09.10.2014,21,57,16553,149.0,1.0
03.10.2014,21,57,16553,149.0,1.0
02.10.2014,21,57,16553,149.0,1.0
04.10.2014,21,57,16565,399.0,2.0
31.10.2014,21,57,16953,99.0,1.0
17.10.2014,21,57,16954,199.0,1.0
11.10.2014,21,57,16956,399.0,1.0
26.10.2014,21,57,17167,399.0,1.0
18.10.2014,21,57,17167,399.0,1.0
14.10.2014,21,57,17167,399.0,1.0
12.10.2014,21,57,17167,399.0,1.0
11.10.2014,21,57,17167,399.0,1.0
09.10.2014,21,57,17167,399.0,2.0
03.10.2014,21,57,17167,399.0,1.0
01.10.2014,21,57,17167,399.0,2.0
10.10.2014,21,57,17153,149.0,1.0
12.10.2014,21,57,17146,99.0,1.0
03.10.2014,21,57,17146,99.0,1.0
31.10.2014,21,57,17142,399.0,1.0
30.10.2014,21,57,17142,399.0,1.0
26.10.2014,21,57,17142,399.0,1.0
25.10.2014,21,57,17142,399.0,3.0
27.10.2014,21,57,17167,399.0,1.0
31.10.2014,21,57,17167,399.0,1.0
