date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
10.05.2015,28,28,4979,299.0,1.0
04.05.2015,28,28,4996,1799.0,1.0
22.05.2015,28,28,4996,1799.0,1.0
23.05.2015,28,28,4996,1799.0,1.0
09.05.2015,28,28,4997,3199.0,1.0
27.05.2015,28,28,4999,1898.5,1.0
04.05.2015,28,28,5223,799.0,1.0
05.05.2015,28,28,5233,1199.0,1.0
17.05.2015,28,28,5233,1199.0,1.0
25.05.2015,28,28,5233,599.0,1.0
18.05.2015,28,28,5240,399.0,1.0
02.05.2015,28,28,5046,349.0,1.0
17.05.2015,28,28,5046,349.0,1.0
20.05.2015,28,28,5057,2049.0,1.0
10.05.2015,28,28,5060,349.0,1.0
23.05.2015,28,28,5486,2349.0,-1.0
01.05.2015,28,28,5488,2799.0,1.0
11.05.2015,28,28,5489,2349.0,1.0
11.05.2015,28,28,5497,3899.0,1.0
23.05.2015,28,28,5497,3899.0,1.0
17.05.2015,28,28,5506,2899.0,1.0
14.05.2015,28,28,5509,299.0,1.0
25.05.2015,28,28,5511,299.0,1.0
31.05.2015,28,28,5811,148.0,1.0
20.05.2015,28,28,5814,599.0,1.0
02.05.2015,28,28,5815,1999.0,1.0
19.05.2015,28,28,5815,999.0,1.0
09.05.2015,28,28,5820,3199.0,1.0
20.05.2015,28,28,5820,3198.5,1.0
06.05.2015,28,28,5821,1099.0,1.0
09.05.2015,28,28,5821,1099.0,1.0
10.05.2015,28,28,5821,1099.0,1.0
11.05.2015,28,28,5821,1099.0,1.0
13.05.2015,28,28,5821,1099.0,1.0
15.05.2015,28,28,5821,1099.0,1.0
18.05.2015,28,28,5821,1099.0,1.0
28.05.2015,28,28,5821,1099.0,1.0
29.05.2015,28,28,5821,1099.0,1.0
01.05.2015,28,28,5822,1149.0,3.0
02.05.2015,28,28,5822,1149.0,1.0
05.05.2015,28,28,5822,1149.0,1.0
11.05.2015,28,28,5822,1149.0,1.0
16.05.2015,28,28,5822,1149.0,1.0
21.05.2015,28,28,5822,1149.0,1.0
01.05.2015,28,28,5486,2349.0,1.0
27.05.2015,28,28,5822,1149.0,1.0
17.05.2015,28,28,5485,349.0,1.0
17.05.2015,28,28,5460,1349.0,1.0
23.05.2015,28,28,5060,349.0,1.0
04.05.2015,28,28,5305,299.0,1.0
01.05.2015,28,28,5361,28.0,6.0
08.05.2015,28,28,5361,28.0,1.0
02.05.2015,28,28,5319,299.0,1.0
10.05.2015,28,28,5319,299.0,1.0
14.05.2015,28,28,5319,299.0,1.0
19.05.2015,28,28,5319,299.0,1.0
30.05.2015,28,28,5319,299.0,1.0
14.05.2015,28,28,5324,299.0,1.0
02.05.2015,28,28,5336,299.0,1.0
03.05.2015,28,28,5336,299.0,1.0
06.05.2015,28,28,5336,299.0,1.0
08.05.2015,28,28,5336,299.0,1.0
09.05.2015,28,28,5336,299.0,1.0
10.05.2015,28,28,5336,299.0,2.0
15.05.2015,28,28,5336,299.0,1.0
17.05.2015,28,28,5336,299.0,3.0
20.05.2015,28,28,5336,299.0,1.0
22.05.2015,28,28,5336,299.0,3.0
24.05.2015,28,28,5336,299.0,1.0
27.05.2015,28,28,5336,299.0,1.0
28.05.2015,28,28,5336,299.0,1.0
29.05.2015,28,28,5336,299.0,1.0
17.05.2015,28,28,5436,1199.0,1.0
11.05.2015,28,28,5444,349.0,1.0
01.05.2015,28,28,5747,999.0,1.0
02.05.2015,28,28,5459,349.0,1.0
17.05.2015,28,28,5459,349.0,1.0
11.05.2015,28,28,5470,1249.0,1.0
16.05.2015,28,28,4896,7999.0,1.0
26.05.2015,28,28,6184,498.0,1.0
01.05.2015,28,28,6400,999.0,1.0
17.05.2015,28,28,7213,1199.0,1.0
30.05.2015,28,28,7215,1199.0,1.0
01.05.2015,28,28,7233,599.0,3.0
02.05.2015,28,28,7233,599.0,1.0
03.05.2015,28,28,7233,599.0,1.0
16.05.2015,28,28,7233,599.0,1.0
17.05.2015,28,28,7233,599.0,1.0
20.05.2015,28,28,7233,599.0,1.0
25.05.2015,28,28,7233,599.0,1.0
22.05.2015,28,28,7244,499.0,1.0
04.05.2015,28,28,7252,499.0,1.0
02.05.2015,28,28,7270,299.0,1.0
04.05.2015,28,28,7308,349.0,1.0
05.05.2015,28,28,7213,1199.0,1.0
20.05.2015,28,28,7308,349.0,1.0
27.05.2015,28,28,7328,249.0,1.0
02.05.2015,28,28,7335,299.0,1.0
12.05.2015,28,28,7337,299.0,1.0
17.05.2015,28,28,7337,299.0,1.0
27.05.2015,28,28,7338,349.0,1.0
17.05.2015,28,28,7342,299.0,1.0
02.05.2015,28,28,7350,349.0,1.0
11.05.2015,28,28,7350,349.0,1.0
24.05.2015,28,28,7351,299.0,1.0
21.05.2015,28,28,7384,749.0,1.0
17.05.2015,28,28,7436,148.0,1.0
02.05.2015,28,28,7458,299.0,2.0
01.05.2015,28,28,7459,349.0,1.0
02.05.2015,28,28,7326,299.0,1.0
23.05.2015,28,28,7211,198.0,1.0
30.05.2015,28,28,7206,199.0,1.0
21.05.2015,28,28,7206,199.0,1.0
25.05.2015,28,28,7019,599.0,1.0
08.05.2015,28,28,7039,299.0,1.0
10.05.2015,28,28,7039,299.0,1.0
11.05.2015,28,28,7039,299.0,1.0
27.05.2015,28,28,7039,299.0,1.0
14.05.2015,28,28,7054,299.0,1.0
23.05.2015,28,28,7054,299.0,1.0
14.05.2015,28,28,7055,1199.0,1.0
15.05.2015,28,28,7055,1199.0,1.0
15.05.2015,28,28,7056,1199.0,1.0
21.05.2015,28,28,7070,349.0,1.0
26.05.2015,28,28,7071,999.0,1.0
01.05.2015,28,28,7072,999.0,1.0
04.05.2015,28,28,7075,1699.0,1.0
16.05.2015,28,28,7075,1699.0,1.0
19.05.2015,28,28,7087,999.0,1.0
11.05.2015,28,28,7164,28.0,1.0
03.05.2015,28,28,7172,2599.0,1.0
21.05.2015,28,28,7172,1299.5,1.0
28.05.2015,28,28,7172,1299.0,1.0
30.05.2015,28,28,7172,1299.0,1.0
24.05.2015,28,28,7173,1299.5,1.0
27.05.2015,28,28,7173,1299.5,1.0
01.05.2015,28,28,7202,199.0,1.0
14.05.2015,28,28,7203,199.0,1.0
16.05.2015,28,28,7203,199.0,1.0
17.05.2015,28,28,7203,199.0,1.0
02.05.2015,28,28,7206,199.0,1.0
16.05.2015,28,28,7206,199.0,1.0
02.05.2015,28,28,7459,349.0,1.0
16.05.2015,28,28,7459,349.0,1.0
23.05.2015,28,28,7459,349.0,1.0
02.05.2015,28,28,7498,349.0,1.0
01.05.2015,28,28,7837,2999.0,1.0
15.05.2015,28,28,7842,1599.0,1.0
18.05.2015,28,28,7842,1598.75,2.0
23.05.2015,28,28,7842,1599.0,1.0
24.05.2015,28,28,7842,1599.0,1.0
28.05.2015,28,28,7842,1599.0,1.0
03.05.2015,28,28,7846,1299.0,2.0
05.05.2015,28,28,7853,549.0,1.0
10.05.2015,28,28,7853,549.0,1.0
10.05.2015,28,28,7856,799.0,1.0
30.05.2015,28,28,7856,799.0,1.0
17.05.2015,28,28,7872,98.0,1.0
25.05.2015,28,28,7872,98.0,1.0
18.05.2015,28,28,7878,4798.0,1.0
01.05.2015,28,28,7893,2890.0,2.0
08.05.2015,28,28,7893,2790.0,1.0
11.05.2015,28,28,7893,2790.0,1.0
15.05.2015,28,28,7893,2690.9,1.0
24.05.2015,28,28,7893,2790.0,1.0
30.05.2015,28,28,7893,2789.5,1.0
01.05.2015,28,28,7894,2290.0,1.0
11.05.2015,28,28,7894,2290.0,1.0
16.05.2015,28,28,7894,2290.0,2.0
19.05.2015,28,28,7894,2290.0,1.0
28.05.2015,28,28,7894,2290.0,1.0
30.05.2015,28,28,7894,2290.0,1.0
08.05.2015,28,28,7895,1190.0,2.0
21.05.2015,28,28,7895,1190.0,1.0
25.05.2015,28,28,7895,1190.0,1.0
24.05.2015,28,28,7836,1598.5,1.0
22.05.2015,28,28,7018,499.0,1.0
24.05.2015,28,28,7834,799.0,1.0
10.05.2015,28,28,7834,799.0,1.0
13.05.2015,28,28,7498,349.0,1.0
22.05.2015,28,28,7498,349.0,1.0
15.05.2015,28,28,7507,199.0,1.0
14.05.2015,28,28,7524,299.0,1.0
12.05.2015,28,28,7534,299.0,1.0
17.05.2015,28,28,7534,299.0,1.0
19.05.2015,28,28,7534,299.0,1.0
24.05.2015,28,28,7534,299.0,1.0
25.05.2015,28,28,7534,299.0,1.0
24.05.2015,28,28,7545,58.0,1.0
03.05.2015,28,28,7780,398.0,1.0
01.05.2015,28,28,7791,1359.965,2.0
04.05.2015,28,28,7791,1407.84,1.0
09.05.2015,28,28,7791,1392.35,1.0
16.05.2015,28,28,7791,1407.84,1.0
24.05.2015,28,28,7791,1392.35,2.0
28.05.2015,28,28,7791,1999.0,1.0
01.05.2015,28,28,7793,1407.84,2.0
16.05.2015,28,28,7793,1392.35,1.0
23.05.2015,28,28,7793,1469.07,1.0
10.05.2015,28,28,7805,249.0,2.0
08.05.2015,28,28,7807,1551.22,1.0
10.05.2015,28,28,7809,946.59,1.0
17.05.2015,28,28,7809,899.0,2.0
28.05.2015,28,28,7651,299.0,1.0
29.05.2015,28,28,7657,349.0,1.0
04.05.2015,28,28,7815,6890.0,1.0
21.05.2015,28,28,7671,1549.0,1.0
01.05.2015,28,28,7834,788.82,1.0
16.05.2015,28,28,7834,799.0,1.0
02.05.2015,28,28,6376,398.0,1.0
02.05.2015,28,28,7018,999.0,1.0
02.05.2015,28,28,6875,299.0,1.0
15.05.2015,28,28,6497,1499.0,1.0
16.05.2015,28,28,6497,1499.0,1.0
17.05.2015,28,28,6497,1499.0,2.0
25.05.2015,28,28,6497,749.5,1.0
26.05.2015,28,28,6497,749.5,1.0
30.05.2015,28,28,6497,749.5,2.0
03.05.2015,28,28,6503,1999.0,1.0
08.05.2015,28,28,6503,1985.33,1.0
09.05.2015,28,28,6503,1999.0,1.0
12.05.2015,28,28,6503,1999.0,1.0
16.05.2015,28,28,6503,1999.0,1.0
17.05.2015,28,28,6503,1999.0,1.0
18.05.2015,28,28,6503,999.0,1.0
03.05.2015,28,28,6497,1499.0,1.0
20.05.2015,28,28,6503,999.0,1.0
23.05.2015,28,28,6503,999.0,1.0
24.05.2015,28,28,6503,999.0,1.0
25.05.2015,28,28,6503,999.0,1.0
26.05.2015,28,28,6503,999.0,1.0
30.05.2015,28,28,6503,999.0,1.0
31.05.2015,28,28,6503,999.0,2.0
02.05.2015,28,28,6507,1499.0,2.0
03.05.2015,28,28,6507,1499.0,2.0
04.05.2015,28,28,6507,1499.0,1.0
08.05.2015,28,28,6507,1488.76,1.0
15.05.2015,28,28,6507,1499.0,1.0
17.05.2015,28,28,6507,1499.0,1.0
20.05.2015,28,28,6507,1499.0,1.0
21.05.2015,28,28,6503,999.0,1.0
01.05.2015,28,28,6497,1477.99,1.0
26.05.2015,28,28,6496,124.5,1.0
11.05.2015,28,28,6496,249.0,1.0
17.05.2015,28,28,6400,999.0,1.0
17.05.2015,28,28,6238,299.0,1.0
17.05.2015,28,28,6247,399.0,1.0
31.05.2015,28,28,6247,399.0,1.0
01.05.2015,28,28,6252,299.0,1.0
10.05.2015,28,28,6252,299.0,1.0
17.05.2015,28,28,6252,299.0,1.0
21.05.2015,28,28,6252,299.0,1.0
30.05.2015,28,28,6252,299.0,1.0
12.05.2015,28,28,6253,2599.0,1.0
20.05.2015,28,28,6253,2599.0,1.0
01.05.2015,28,28,6422,28.0,1.0
01.05.2015,28,28,6426,1338.785,2.0
31.05.2015,28,28,6426,2499.0,1.0
24.05.2015,28,28,6281,1399.0,1.0
03.05.2015,28,28,6457,699.0,1.0
19.05.2015,28,28,6457,349.5,1.0
24.05.2015,28,28,6457,349.0,1.0
01.05.2015,28,28,6472,495.505,2.0
08.05.2015,28,28,6472,499.0,1.0
11.05.2015,28,28,6472,499.0,1.0
25.05.2015,28,28,6472,249.5,1.0
30.05.2015,28,28,6472,249.5,2.0
02.05.2015,28,28,6474,249.0,1.0
02.05.2015,28,28,6476,249.0,1.0
03.05.2015,28,28,6476,249.0,1.0
17.05.2015,28,28,6495,499.0,1.0
02.05.2015,28,28,6496,249.0,1.0
03.05.2015,28,28,6496,249.0,1.0
28.05.2015,28,28,6507,1499.0,1.0
01.05.2015,28,28,6286,299.0,1.0
18.05.2015,28,28,6286,299.0,1.0
29.05.2015,28,28,6286,299.0,1.0
03.05.2015,28,28,6342,349.0,1.0
23.05.2015,28,28,6342,349.0,1.0
01.05.2015,28,28,6345,1399.0,1.0
29.05.2015,28,28,6347,399.0,1.0
11.05.2015,28,28,6351,449.0,1.0
18.05.2015,28,28,6351,449.0,1.0
31.05.2015,28,28,6351,449.0,1.0
08.05.2015,28,28,6353,399.0,1.0
30.05.2015,28,28,6768,2799.0,1.0
31.05.2015,28,28,6768,2799.0,1.0
03.05.2015,28,28,6928,1499.0,1.0
11.05.2015,28,28,6928,1499.0,1.0
17.05.2015,28,28,6928,1499.0,1.0
19.05.2015,28,28,6928,1499.0,1.0
22.05.2015,28,28,6928,1498.5,1.0
27.05.2015,28,28,6928,1499.0,1.0
30.05.2015,28,28,6928,1499.0,2.0
02.05.2015,28,28,6809,1599.0,1.0
02.05.2015,28,28,6811,1399.0,1.0
09.05.2015,28,28,6815,1399.0,1.0
11.05.2015,28,28,6834,299.0,1.0
31.05.2015,28,28,6847,299.0,1.0
14.05.2015,28,28,6857,449.0,1.0
16.05.2015,28,28,6993,2199.0,1.0
18.05.2015,28,28,6994,2999.0,1.0
05.05.2015,28,28,7003,299.0,1.0
10.05.2015,28,28,7003,299.0,2.0
17.05.2015,28,28,7003,299.0,1.0
26.05.2015,28,28,7003,299.0,1.0
15.05.2015,28,28,6747,1999.0,1.0
01.05.2015,28,28,7018,971.0,1.0
06.05.2015,28,28,6747,1999.0,1.0
22.05.2015,28,28,6740,999.0,1.0
03.05.2015,28,28,6618,398.0,1.0
21.05.2015,28,28,6618,398.0,1.0
01.05.2015,28,28,6308,299.0,1.0
01.05.2015,28,28,6624,699.0,1.0
26.05.2015,28,28,6624,699.0,1.0
27.05.2015,28,28,6625,998.5,1.0
24.05.2015,28,28,6628,498.0,1.0
16.05.2015,28,28,6630,1998.0,1.0
01.05.2015,28,28,6641,58.0,1.0
21.05.2015,28,28,6312,299.0,1.0
24.05.2015,28,28,6312,299.0,1.0
29.05.2015,28,28,6312,299.0,1.0
02.05.2015,28,28,6316,399.0,1.0
30.05.2015,28,28,6316,399.0,1.0
02.05.2015,28,28,6675,27990.0,1.0
03.05.2015,28,28,6675,27990.0,1.0
16.05.2015,28,28,6675,26990.0,1.0
31.05.2015,28,28,6675,26990.0,1.0
10.05.2015,28,28,6690,1199.0,1.0
13.05.2015,28,28,6690,1199.0,1.0
07.05.2015,28,28,6710,599.0,1.0
14.05.2015,28,28,6710,599.0,1.0
23.05.2015,28,28,6710,599.0,1.0
24.05.2015,28,28,6710,599.0,1.0
11.05.2015,28,28,6727,999.0,1.0
15.05.2015,28,28,6728,999.0,1.0
18.05.2015,28,28,6728,999.0,1.0
22.05.2015,28,28,6738,999.0,1.0
19.05.2015,28,28,6740,999.0,1.0
03.05.2015,28,28,6747,1999.0,1.0
01.05.2015,28,28,7879,3490.0,1.0
10.05.2015,28,28,4896,7999.0,2.0
17.05.2015,28,28,4895,3999.0,1.0
10.05.2015,28,28,3071,799.0,1.0
22.05.2015,28,28,3071,799.0,1.0
30.05.2015,28,28,3071,799.0,1.0
03.05.2015,28,28,3072,3499.0,1.0
09.05.2015,28,28,3072,3499.0,1.0
19.05.2015,28,28,3072,3499.0,1.0
28.05.2015,28,28,3072,3499.0,1.0
22.05.2015,28,28,3073,3499.0,1.0
30.05.2015,28,28,3073,3499.0,1.0
16.05.2015,28,28,3076,1199.0,2.0
17.05.2015,28,28,3076,1199.0,1.0
09.05.2015,28,28,3077,1199.0,1.0
10.05.2015,28,28,3077,1199.0,1.0
04.05.2015,28,28,3071,799.0,1.0
16.05.2015,28,28,3077,1199.0,1.0
24.05.2015,28,28,3079,299.0,1.0
09.05.2015,28,28,3101,499.0,1.0
19.05.2015,28,28,3107,349.0,1.0
03.05.2015,28,28,3148,1850.0,1.0
23.05.2015,28,28,3148,1850.0,1.0
16.05.2015,28,28,3221,499.0,1.0
09.05.2015,28,28,3234,398.0,1.0
31.05.2015,28,28,3234,398.0,1.0
24.05.2015,28,28,3236,1998.0,1.0
31.05.2015,28,28,3236,1998.0,1.0
09.05.2015,28,28,3238,1998.0,1.0
23.05.2015,28,28,3243,1499.0,1.0
16.05.2015,28,28,3170,299.0,1.0
31.05.2015,28,28,3077,1199.0,1.0
17.05.2015,28,28,3033,2999.0,1.0
09.05.2015,28,28,3028,2599.0,1.0
30.05.2015,28,28,3027,1499.0,1.0
06.05.2015,28,28,2877,3499.0,1.0
30.05.2015,28,28,2877,3499.0,1.0
10.05.2015,28,28,2878,3499.0,1.0
15.05.2015,28,28,2878,3499.0,1.0
23.05.2015,28,28,2878,3499.0,1.0
19.05.2015,28,28,2881,999.0,1.0
15.05.2015,28,28,2918,999.0,1.0
16.05.2015,28,28,2918,999.0,1.0
04.05.2015,28,28,2919,1199.0,1.0
13.05.2015,28,28,2919,1199.0,1.0
15.05.2015,28,28,2919,1199.0,1.0
24.05.2015,28,28,2919,1199.0,1.0
31.05.2015,28,28,2919,1199.0,1.0
24.05.2015,28,28,2921,449.0,1.0
31.05.2015,28,28,2921,449.0,1.0
18.05.2015,28,28,2937,1199.0,1.0
22.05.2015,28,28,2951,1199.0,1.0
01.05.2015,28,28,2954,999.0,1.0
16.05.2015,28,28,2954,999.0,1.0
27.05.2015,28,28,2955,1199.0,1.0
03.05.2015,28,28,2958,999.0,1.0
24.05.2015,28,28,2958,999.0,1.0
30.05.2015,28,28,2959,899.0,1.0
01.05.2015,28,28,2969,28.0,2.0
29.05.2015,28,28,3007,1990.0,1.0
23.05.2015,28,28,3026,1299.0,1.0
16.05.2015,28,28,3027,2999.0,1.0
19.05.2015,28,28,3027,1499.0,1.0
23.05.2015,28,28,3027,1499.0,2.0
20.05.2015,28,28,3268,349.0,1.0
24.05.2015,28,28,3392,1299.0,1.0
28.05.2015,28,28,3274,349.0,2.0
10.05.2015,28,28,3423,1399.0,1.0
01.05.2015,28,28,3341,2599.0,1.0
04.05.2015,28,28,3341,2599.0,1.0
15.05.2015,28,28,3341,2599.0,1.0
17.05.2015,28,28,3341,2599.0,1.0
19.05.2015,28,28,3341,1299.0,1.0
21.05.2015,28,28,3341,1299.0,1.0
23.05.2015,28,28,3341,1299.0,1.0
24.05.2015,28,28,3341,1299.5,1.0
27.05.2015,28,28,3341,1299.0,1.0
01.05.2015,28,28,3342,2999.0,1.0
02.05.2015,28,28,3342,2999.0,1.0
11.05.2015,28,28,3342,2999.0,1.0
18.05.2015,28,28,3342,1499.5,1.0
19.05.2015,28,28,3342,1499.5,1.0
23.05.2015,28,28,3342,1499.0,2.0
24.05.2015,28,28,3342,1499.0,1.0
26.05.2015,28,28,3342,1499.25,2.0
30.05.2015,28,28,3342,1499.0,2.0
31.05.2015,28,28,3342,1499.5,1.0
15.05.2015,28,28,3343,2339.1,1.0
19.05.2015,28,28,3343,1299.5,1.0
24.05.2015,28,28,3343,1299.5,1.0
25.05.2015,28,28,3343,1299.0,2.0
26.05.2015,28,28,3343,1299.0,1.0
27.05.2015,28,28,3343,1299.0,1.0
28.05.2015,28,28,3343,1299.0,1.0
29.05.2015,28,28,3343,1299.0,1.0
30.05.2015,28,28,3343,1299.16666667,3.0
02.05.2015,28,28,3344,2999.0,1.0
23.05.2015,28,28,3335,599.0,1.0
11.05.2015,28,28,2876,3499.0,1.0
16.05.2015,28,28,3335,1199.0,1.0
30.05.2015,28,28,3333,999.5,1.0
11.05.2015,28,28,3423,1399.0,1.0
04.05.2015,28,28,3424,1199.0,1.0
14.05.2015,28,28,3424,1199.0,1.0
16.05.2015,28,28,3424,1199.0,1.0
05.05.2015,28,28,3444,2999.0,1.0
07.05.2015,28,28,3444,2999.0,1.0
30.05.2015,28,28,3444,2999.0,1.0
31.05.2015,28,28,3444,2999.0,1.0
18.05.2015,28,28,3445,3499.0,1.0
16.05.2015,28,28,3446,2999.0,1.0
21.05.2015,28,28,3446,2999.0,1.0
23.05.2015,28,28,3448,3298.0,1.0
24.05.2015,28,28,3460,1799.0,1.0
29.05.2015,28,28,3460,1799.0,1.0
05.05.2015,28,28,3462,3499.0,1.0
21.05.2015,28,28,3462,3499.0,1.0
04.05.2015,28,28,3464,1499.5,1.0
06.05.2015,28,28,3464,1499.5,1.0
30.05.2015,28,28,3277,349.0,1.0
30.05.2015,28,28,3290,449.0,1.0
22.05.2015,28,28,3327,149.0,1.0
31.05.2015,28,28,3327,149.0,1.0
01.05.2015,28,28,3329,1199.0,1.0
10.05.2015,28,28,3329,1199.0,1.0
16.05.2015,28,28,3329,1199.0,1.0
17.05.2015,28,28,3329,1199.0,1.0
18.05.2015,28,28,3329,599.0,1.0
18.05.2015,28,28,3331,399.0,1.0
24.05.2015,28,28,3331,399.0,1.0
09.05.2015,28,28,3335,1199.0,1.0
18.05.2015,28,28,3344,1499.0,1.0
23.05.2015,28,28,2875,999.0,1.0
03.05.2015,28,28,2875,999.0,1.0
31.05.2015,28,28,2270,1699.0,1.0
04.05.2015,28,28,2078,499.0,1.0
01.05.2015,28,28,2084,199.0,1.0
09.05.2015,28,28,2090,549.0,1.0
01.05.2015,28,28,2099,449.0,1.0
02.05.2015,28,28,2100,349.0,1.0
10.05.2015,28,28,2100,349.0,1.0
01.05.2015,28,28,2104,449.0,1.0
31.05.2015,28,28,2369,1299.0,1.0
02.05.2015,28,28,2140,349.0,1.0
17.05.2015,28,28,2159,1549.0,1.0
17.05.2015,28,28,2163,299.0,1.0
28.05.2015,28,28,2182,299.0,1.0
24.05.2015,28,28,2270,1699.0,1.0
21.05.2015,28,28,2191,998.0,1.0
31.05.2015,28,28,2196,299.0,1.0
04.05.2015,28,28,2208,1199.0,1.0
17.05.2015,28,28,2210,499.0,1.0
10.05.2015,28,28,2416,699.0,1.0
17.05.2015,28,28,2416,699.0,1.0
20.05.2015,28,28,2416,699.0,1.0
21.05.2015,28,28,2416,699.0,1.0
26.05.2015,28,28,2422,1799.0,1.0
05.05.2015,28,28,2429,899.5,1.0
12.05.2015,28,28,2429,1044.67,1.0
27.05.2015,28,28,2429,1799.0,1.0
11.05.2015,28,28,2430,1884.12,1.0
17.05.2015,28,28,2430,1749.5,2.0
23.05.2015,28,28,2196,299.0,1.0
13.05.2015,28,28,2268,2599.0,1.0
30.05.2015,28,28,2267,1999.0,1.0
27.05.2015,28,28,2267,1999.0,1.0
04.05.2015,28,28,1741,349.0,1.0
28.05.2015,28,28,1753,299.0,1.0
24.05.2015,28,28,2039,698.0,1.0
19.05.2015,28,28,2041,2099.0,1.0
24.05.2015,28,28,2041,2099.0,1.0
16.05.2015,28,28,2047,148.0,1.0
17.05.2015,28,28,2047,148.0,1.0
23.05.2015,28,28,1761,299.0,1.0
27.05.2015,28,28,1761,299.0,1.0
29.05.2015,28,28,1761,299.0,1.0
16.05.2015,28,28,1775,499.0,1.0
04.05.2015,28,28,2070,58.0,1.0
14.05.2015,28,28,2070,58.0,1.0
31.05.2015,28,28,2070,28.0,1.0
27.05.2015,28,28,2283,999.0,1.0
24.05.2015,28,28,2288,1198.0,1.0
26.05.2015,28,28,2288,1198.0,1.0
04.05.2015,28,28,2293,999.0,1.0
21.05.2015,28,28,2293,999.0,1.0
06.05.2015,28,28,2308,199.0,1.0
10.05.2015,28,28,2308,199.0,1.0
14.05.2015,28,28,2308,199.0,1.0
17.05.2015,28,28,2308,199.0,1.0
18.05.2015,28,28,2308,199.0,1.0
21.05.2015,28,28,2308,199.0,1.0
29.05.2015,28,28,2308,199.0,2.0
31.05.2015,28,28,2252,399.0,1.0
09.05.2015,28,28,2267,1999.0,1.0
15.05.2015,28,28,2267,1999.0,1.0
27.05.2015,28,28,2445,299.0,2.0
30.05.2015,28,28,2445,299.0,1.0
11.05.2015,28,28,2244,299.0,1.0
17.05.2015,28,28,2458,299.0,1.0
24.05.2015,28,28,2635,349.0,1.0
05.05.2015,28,28,2637,1599.0,1.0
16.05.2015,28,28,2638,5999.0,1.0
10.05.2015,28,28,2639,449.0,1.0
28.05.2015,28,28,2853,999.0,1.0
02.05.2015,28,28,2859,299.0,1.0
04.05.2015,28,28,2859,299.0,1.0
10.05.2015,28,28,2859,299.0,1.0
17.05.2015,28,28,2859,299.0,2.0
19.05.2015,28,28,2859,299.0,2.0
24.05.2015,28,28,2859,299.0,1.0
04.05.2015,28,28,2860,1799.0,1.0
05.05.2015,28,28,2860,1799.0,1.0
03.05.2015,28,28,2861,1799.0,1.0
17.05.2015,28,28,2861,1799.0,1.0
21.05.2015,28,28,2861,1799.0,1.0
01.05.2015,28,28,2862,999.0,1.0
22.05.2015,28,28,2862,999.0,1.0
03.05.2015,28,28,2863,999.0,1.0
30.05.2015,28,28,2865,999.0,1.0
04.05.2015,28,28,2866,999.0,1.0
27.05.2015,28,28,2870,999.0,1.0
17.05.2015,28,28,2871,999.0,1.0
02.05.2015,28,28,2872,999.0,1.0
06.05.2015,28,28,2872,999.0,1.0
24.05.2015,28,28,2872,999.0,1.0
03.05.2015,28,28,2873,999.0,1.0
10.05.2015,28,28,2873,999.0,1.0
04.05.2015,28,28,2874,999.0,1.0
16.05.2015,28,28,2817,3799.0,1.0
22.05.2015,28,28,2875,999.0,1.0
30.05.2015,28,28,2816,2998.5,1.0
16.05.2015,28,28,2816,2999.0,1.0
24.05.2015,28,28,2688,1598.0,1.0
01.05.2015,28,28,2696,1171.0,1.0
23.05.2015,28,28,2696,1199.0,1.0
11.05.2015,28,28,2697,2499.0,1.0
01.05.2015,28,28,2698,3199.0,1.0
10.05.2015,28,28,2698,3199.0,1.0
04.05.2015,28,28,2466,299.0,1.0
05.05.2015,28,28,2734,699.0,1.0
18.05.2015,28,28,2734,699.0,1.0
21.05.2015,28,28,2734,699.0,1.0
03.05.2015,28,28,2753,299.0,1.0
10.05.2015,28,28,2766,149.0,1.0
14.05.2015,28,28,2766,149.0,1.0
04.05.2015,28,28,2513,2999.0,1.0
30.05.2015,28,28,2574,449.0,2.0
30.05.2015,28,28,2578,349.0,1.0
24.05.2015,28,28,2581,1499.0,1.0
01.05.2015,28,28,2585,2249.0,1.0
31.05.2015,28,28,2585,2249.0,1.0
02.05.2015,28,28,2597,1499.0,1.0
08.05.2015,28,28,2607,299.0,1.0
21.05.2015,28,28,2607,299.0,1.0
22.05.2015,28,28,2614,299.0,1.0
10.05.2015,28,28,2779,1999.0,1.0
30.05.2015,28,28,2780,2199.0,1.0
03.05.2015,28,28,2808,1499.0,1.0
16.05.2015,28,28,2809,1499.0,1.0
22.05.2015,28,28,2813,1499.0,1.0
12.05.2015,28,28,2816,2999.0,1.0
28.05.2015,28,28,2816,2999.0,1.0
06.05.2015,28,28,4896,7999.0,1.0
21.05.2015,28,28,3347,1299.5,1.0
25.05.2015,28,28,3364,1199.0,1.0
17.05.2015,28,28,4401,249.0,1.0
02.05.2015,28,28,4427,299.0,1.0
12.05.2015,28,28,4477,1799.0,1.0
24.05.2015,28,28,4477,1799.0,1.0
27.05.2015,28,28,4477,1799.0,1.0
23.05.2015,28,28,4478,2099.0,2.0
24.05.2015,28,28,4478,2099.0,1.0
18.05.2015,28,28,4479,2299.0,1.0
26.05.2015,28,28,4479,2299.0,1.0
16.05.2015,28,28,4480,1099.0,1.0
23.05.2015,28,28,4480,1099.0,1.0
03.05.2015,28,28,4494,1998.0,1.0
24.05.2015,28,28,4499,498.0,1.0
01.05.2015,28,28,4391,498.0,1.0
03.05.2015,28,28,4516,349.0,1.0
29.05.2015,28,28,4551,299.0,1.0
