date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
24.01.2014,12,19,8078,399.0,1.0
30.01.2014,12,19,8077,349.0,2.0
27.01.2014,12,19,8077,349.0,1.0
25.01.2014,12,19,8077,349.0,1.0
24.01.2014,12,19,8077,314.0,1.0
31.01.2014,12,19,8072,449.0,1.0
27.01.2014,12,19,8072,449.0,1.0
26.01.2014,12,19,8072,499.0,1.0
24.01.2014,12,19,8072,499.0,1.0
28.01.2014,12,19,8071,399.0,1.0
01.01.2014,12,19,11257,399.0,1.0
08.01.2014,12,19,11251,149.0,1.0
27.01.2014,12,19,11391,899.0,1.0
07.01.2014,12,19,11391,899.0,1.0
28.01.2014,12,19,11448,149.0,1.0
07.01.2014,12,19,11060,199.0,1.0
16.01.2014,12,19,11036,299.0,1.0
18.01.2014,12,19,10873,149.0,1.0
02.01.2014,12,19,11305,499.0,1.0
11.01.2014,12,19,11304,174.0,1.0
14.01.2014,12,19,10855,299.0,1.0
02.01.2014,12,19,10815,149.0,1.0
01.01.2014,12,19,10777,399.0,1.0
04.01.2014,12,19,10736,299.0,2.0
25.01.2014,12,19,10549,149.0,1.0
21.01.2014,12,19,10539,149.0,1.0
20.01.2014,12,19,10492,99.34,1.0
18.01.2014,12,19,10487,399.0,1.0
14.01.2014,12,19,10487,399.0,1.0
12.01.2014,12,19,10487,399.0,1.0
10.01.2014,12,19,10487,399.0,1.0
08.01.2014,12,19,10487,399.0,1.0
19.01.2014,12,19,10894,169.0,1.0
31.01.2014,12,19,11050,399.0,1.0
25.01.2014,12,19,10904,199.0,1.0
07.01.2014,12,19,10915,199.0,1.0
24.01.2014,12,19,11032,999.0,1.0
11.01.2014,12,19,10988,149.0,1.0
25.01.2014,12,19,10963,549.0,1.0
11.01.2014,12,19,10963,549.0,1.0
10.01.2014,12,19,10963,549.0,1.0
18.01.2014,12,19,10961,349.0,1.0
15.01.2014,12,19,10961,349.0,1.0
06.01.2014,12,19,10961,349.0,1.0
03.01.2014,12,19,10961,349.0,1.0
02.01.2014,12,19,10961,349.0,1.0
25.01.2014,12,19,10944,149.0,1.0
11.01.2014,12,19,10944,149.0,1.0
19.01.2014,12,19,10943,199.0,1.0
25.01.2014,12,19,10928,199.0,1.0
02.01.2014,12,19,10921,199.0,1.0
12.01.2014,12,19,10914,199.0,1.0
06.01.2014,12,19,9796,199.0,1.0
02.01.2014,12,19,12782,399.0,1.0
25.01.2014,12,19,12793,99.33,1.0
27.01.2014,12,19,14912,399.0,1.0
17.01.2014,12,19,14912,399.0,1.0
12.01.2014,12,19,14912,399.0,1.0
11.01.2014,12,19,14912,399.0,1.0
08.01.2014,12,19,14912,399.0,1.0
02.01.2014,12,19,14912,399.0,1.0
24.01.2014,12,19,14913,999.0,1.0
01.01.2014,12,19,14912,399.0,1.0
05.01.2014,12,19,14881,699.0,1.0
26.01.2014,12,19,14860,149.0,1.0
17.01.2014,12,19,14847,199.0,2.0
08.01.2014,12,19,14847,199.0,2.0
05.01.2014,12,19,14847,199.0,1.0
04.01.2014,12,19,14847,199.0,1.0
27.01.2014,12,19,14881,699.0,1.0
04.01.2014,12,19,15217,799.0,1.0
18.01.2014,12,19,15217,799.0,1.0
04.01.2014,12,19,15226,799.0,1.0
02.01.2014,12,19,15446,479.0,1.0
01.01.2014,12,19,15465,349.0,1.0
03.01.2014,12,19,15367,449.0,1.0
05.01.2014,12,19,15343,149.0,2.0
11.01.2014,12,19,15324,399.0,1.0
21.01.2014,12,19,15287,799.0,1.0
02.01.2014,12,19,15287,799.0,1.0
31.01.2014,12,19,15284,799.0,1.0
21.01.2014,12,19,15276,799.0,1.0
28.01.2014,12,19,15257,1199.0,1.0
08.01.2014,12,19,15257,1199.0,1.0
28.01.2014,12,19,15256,1199.0,1.0
17.01.2014,12,19,15247,549.0,1.0
10.01.2014,12,19,15242,699.0,1.0
26.01.2014,12,19,15226,799.0,1.0
09.01.2014,12,19,14842,199.0,1.0
04.01.2014,12,19,14842,199.0,1.0
09.01.2014,12,19,14829,649.0,1.0
17.01.2014,12,19,14828,199.0,1.0
11.01.2014,12,19,14665,199.0,1.0
15.01.2014,12,19,14661,199.0,1.0
31.01.2014,12,19,14654,199.0,1.0
25.01.2014,12,19,14654,199.0,1.0
10.01.2014,12,19,14627,199.0,1.0
12.01.2014,12,19,14612,179.0,4.0
12.01.2014,12,19,15064,649.0,1.0
07.01.2014,12,19,15064,649.0,1.0
25.01.2014,12,19,15063,449.0,1.0
24.01.2014,12,19,15063,449.0,2.0
03.01.2014,12,19,15063,449.0,3.0
01.01.2014,12,19,15063,449.0,1.0
04.01.2014,12,19,15060,349.0,1.0
31.01.2014,12,19,15054,449.0,1.0
28.01.2014,12,19,15054,499.0,1.0
04.01.2014,12,19,14666,199.0,1.0
23.01.2014,12,19,15472,749.0,1.0
15.01.2014,12,19,14670,199.0,1.0
20.01.2014,12,19,14690,199.0,1.0
04.01.2014,12,19,14828,199.0,1.0
25.01.2014,12,19,14804,399.0,1.0
02.01.2014,12,19,14785,169.0,1.0
07.01.2014,12,19,15187,999.5,1.0
25.01.2014,12,19,14776,149.0,1.0
05.01.2014,12,19,14749,159.2,1.0
08.01.2014,12,19,14741,149.0,1.0
20.01.2014,12,19,14720,149.0,1.0
26.01.2014,12,19,14719,149.0,1.0
12.01.2014,12,19,14719,149.0,1.0
14.01.2014,12,19,14724,299.0,1.0
14.01.2014,12,19,14723,299.0,1.0
05.01.2014,12,19,14722,299.0,1.0
11.01.2014,12,19,14718,299.0,1.0
26.01.2014,12,19,14696,399.0,1.0
09.01.2014,12,19,14672,199.0,1.0
14.01.2014,12,19,15518,299.0,1.0
07.01.2014,12,19,15519,299.0,1.0
29.01.2014,12,19,15519,299.0,1.0
06.01.2014,12,19,16234,399.0,1.0
11.01.2014,12,19,16227,419.0,1.0
24.01.2014,12,19,16220,1199.0,1.0
04.01.2014,12,19,16206,599.0,1.0
02.01.2014,12,19,16206,599.0,1.0
03.01.2014,12,19,16205,299.0,1.0
13.01.2014,12,19,16184,249.0,1.0
05.01.2014,12,19,16184,249.0,1.0
01.01.2014,12,19,16184,249.0,1.0
03.01.2014,12,19,16183,2799.0,1.0
23.01.2014,12,19,16176,449.0,1.0
04.01.2014,12,19,16176,449.0,1.0
17.01.2014,12,19,16182,1299.0,1.0
03.01.2014,12,19,16182,1299.0,1.0
29.01.2014,12,19,16169,299.0,2.0
17.01.2014,12,19,16234,399.0,1.0
21.01.2014,12,19,16169,299.0,1.0
06.01.2014,12,19,16244,249.0,1.0
23.01.2014,12,19,15569,199.0,1.0
12.01.2014,12,19,15740,199.0,1.0
21.01.2014,12,19,15721,99.33,1.0
04.01.2014,12,19,15675,199.0,1.0
26.01.2014,12,19,16286,149.0,2.0
25.01.2014,12,19,16286,149.0,1.0
19.01.2014,12,19,16286,149.0,1.0
08.01.2014,12,19,16286,149.0,1.0
06.01.2014,12,19,16286,149.0,1.0
04.01.2014,12,19,16286,149.0,2.0
02.01.2014,12,19,16286,149.0,3.0
31.01.2014,12,19,15660,98.0,1.0
03.01.2014,12,19,15650,299.0,1.0
24.01.2014,12,19,15636,399.0,1.0
23.01.2014,12,19,15636,399.0,1.0
06.01.2014,12,19,15629,399.0,1.0
07.01.2014,12,19,16245,749.0,1.0
27.01.2014,12,19,15054,489.0,5.0
19.01.2014,12,19,16169,299.0,1.0
20.01.2014,12,19,16167,659.0,1.0
13.01.2014,12,19,16056,699.0,1.0
11.01.2014,12,19,16056,699.0,1.0
05.01.2014,12,19,16056,699.0,1.0
10.01.2014,12,19,16049,1849.0,1.0
25.01.2014,12,19,16017,299.0,1.0
24.01.2014,12,19,16014,299.0,1.0
06.01.2014,12,19,16014,299.0,1.0
04.01.2014,12,19,16014,299.0,1.0
07.01.2014,12,19,16011,999.0,1.0
08.01.2014,12,19,16020,349.0,1.0
04.01.2014,12,19,16020,349.0,1.0
02.01.2014,12,19,15992,499.0,1.0
28.01.2014,12,19,15548,199.0,1.0
08.01.2014,12,19,15909,699.0,1.0
19.01.2014,12,19,15528,179.0,1.0
25.01.2014,12,19,16056,699.0,1.0
05.01.2014,12,19,16169,299.0,1.0
06.01.2014,12,19,16069,659.0,1.0
06.01.2014,12,19,16071,249.0,1.0
19.01.2014,12,19,16167,659.0,1.0
02.01.2014,12,19,16160,1499.0,1.0
11.01.2014,12,19,16159,629.0,1.0
06.01.2014,12,19,16159,629.0,1.0
15.01.2014,12,19,16154,639.0,1.0
13.01.2014,12,19,16154,639.0,1.0
07.01.2014,12,19,16154,639.0,1.0
09.01.2014,12,19,16153,559.0,1.0
20.01.2014,12,19,16152,559.0,1.0
19.01.2014,12,19,16136,1119.0,1.0
11.01.2014,12,19,16128,1239.0,1.0
02.01.2014,12,19,16122,699.0,1.0
07.01.2014,12,19,16106,549.0,1.0
01.01.2014,12,19,16057,619.0,1.0
29.01.2014,12,19,16071,249.0,2.0
23.01.2014,12,19,16069,659.0,1.0
18.01.2014,12,19,12793,99.33,1.0
18.01.2014,12,19,15045,1999.0,1.0
31.01.2014,12,19,15044,699.0,1.0
12.01.2014,12,19,13998,149.0,1.0
24.01.2014,12,19,13997,149.0,1.0
12.01.2014,12,19,13997,149.0,1.0
07.01.2014,12,19,13997,149.0,1.0
14.01.2014,12,19,13980,149.0,1.0
10.01.2014,12,19,13980,99.33,1.0
05.01.2014,12,19,14019,349.0,1.0
25.01.2014,12,19,14175,599.0,1.0
04.01.2014,12,19,13951,499.0,1.0
08.01.2014,12,19,14169,174.0,1.0
03.01.2014,12,19,13931,749.0,1.0
26.01.2014,12,19,13930,399.0,1.0
02.01.2014,12,19,13930,399.0,1.0
07.01.2014,12,19,13901,349.0,1.0
05.01.2014,12,19,13974,199.0,1.0
12.01.2014,12,19,14019,349.0,1.0
03.01.2014,12,19,14020,549.0,1.0
07.01.2014,12,19,14227,99.0,1.0
09.01.2014,12,19,14042,149.0,1.0
09.01.2014,12,19,14037,149.0,1.0
25.01.2014,12,19,14229,99.0,1.0
18.01.2014,12,19,14229,99.0,1.0
15.01.2014,12,19,14229,99.0,1.0
06.01.2014,12,19,14229,99.0,1.0
03.01.2014,12,19,14229,99.0,1.0
31.01.2014,12,19,14228,99.0,1.0
23.01.2014,12,19,14228,99.0,1.0
19.01.2014,12,19,14228,99.0,1.0
04.01.2014,12,19,14228,99.0,1.0
03.01.2014,12,19,14228,99.0,3.0
01.01.2014,12,19,14228,99.0,1.0
11.01.2014,12,19,14227,99.0,1.0
10.01.2014,12,19,14227,99.0,2.0
14.01.2014,12,19,13881,599.0,1.0
03.01.2014,12,19,13856,299.0,1.0
05.01.2014,12,19,13854,399.0,1.0
17.01.2014,12,19,13849,1399.0,1.0
01.01.2014,12,19,12924,58.0,1.0
25.01.2014,12,19,12917,249.0,1.0
03.01.2014,12,19,12917,249.0,1.0
02.01.2014,12,19,12917,249.0,1.0
23.01.2014,12,19,12908,169.0,1.0
23.01.2014,12,19,12893,199.0,1.0
11.01.2014,12,19,12874,149.0,1.0
22.01.2014,12,19,12829,199.0,1.0
09.01.2014,12,19,12829,199.0,1.0
06.01.2014,12,19,12816,549.0,1.0
26.01.2014,12,19,12804,499.0,1.0
11.01.2014,12,19,12803,999.0,1.0
11.01.2014,12,19,12797,199.0,1.0
02.01.2014,12,19,12796,299.0,1.0
02.01.2014,12,19,12795,249.0,1.0
22.01.2014,12,19,12926,399.0,1.0
20.01.2014,12,19,14042,149.0,1.0
13.01.2014,12,19,12940,149.0,1.0
04.01.2014,12,19,12967,199.0,1.0
03.01.2014,12,19,13849,1399.0,1.0
18.01.2014,12,19,13847,699.0,1.0
03.01.2014,12,19,13831,148.0,1.0
06.01.2014,12,19,13811,399.0,1.0
07.01.2014,12,19,13792,58.0,1.0
26.01.2014,12,19,13784,149.0,1.0
04.01.2014,12,19,13061,199.0,1.0
26.01.2014,12,19,13048,359.0,1.0
24.01.2014,12,19,13048,399.0,1.0
22.01.2014,12,19,13048,359.0,1.0
05.01.2014,12,19,13016,149.0,1.0
21.01.2014,12,19,13736,599.0,1.0
08.01.2014,12,19,13735,599.0,1.0
22.01.2014,12,19,12990,199.0,1.0
26.01.2014,12,19,12970,199.0,1.0
06.01.2014,12,19,12947,199.0,1.0
05.01.2014,12,19,14043,149.0,1.0
19.01.2014,12,19,14043,149.0,1.0
31.01.2014,12,19,14069,58.0,1.0
12.01.2014,12,19,15023,149.0,1.0
11.01.2014,12,19,15023,149.0,1.0
04.01.2014,12,19,15023,149.0,1.0
29.01.2014,12,19,15022,149.0,1.0
25.01.2014,12,19,15022,149.0,1.0
12.01.2014,12,19,15022,149.0,1.0
09.01.2014,12,19,15022,149.0,1.0
01.01.2014,12,19,15022,148.5,1.0
25.01.2014,12,19,15021,149.0,1.0
26.01.2014,12,19,15016,249.0,1.0
18.01.2014,12,19,15016,249.0,1.0
21.01.2014,12,19,14470,299.0,1.0
21.01.2014,12,19,14449,149.0,1.0
13.01.2014,12,19,14447,399.0,1.0
05.01.2014,12,19,14447,399.0,1.0
20.01.2014,12,19,14489,148.0,1.0
12.01.2014,12,19,14445,149.0,1.0
20.01.2014,12,19,14490,148.0,1.0
31.01.2014,12,19,14495,148.0,1.0
22.01.2014,12,19,15044,699.0,1.0
06.01.2014,12,19,15044,699.0,1.0
03.01.2014,12,19,15044,699.0,1.0
02.01.2014,12,19,15044,699.0,2.0
05.01.2014,12,19,14576,149.0,1.0
02.01.2014,12,19,15031,390.0,1.0
16.01.2014,12,19,14549,149.0,1.0
24.01.2014,12,19,14542,149.0,1.0
29.01.2014,12,19,14540,399.0,1.0
06.01.2014,12,19,14540,399.0,1.0
02.01.2014,12,19,14540,399.0,1.0
04.01.2014,12,19,14532,149.0,1.0
12.01.2014,12,19,14531,199.0,1.0
03.01.2014,12,19,14518,199.0,1.0
16.01.2014,12,19,14498,148.0,1.0
07.01.2014,12,19,14495,148.0,1.0
06.01.2014,12,19,15045,1999.0,1.0
07.01.2014,12,19,14440,299.0,1.0
07.01.2014,12,19,14428,149.0,1.0
24.01.2014,12,19,14278,699.0,1.0
26.01.2014,12,19,14264,199.0,1.0
12.01.2014,12,19,14264,199.0,1.0
26.01.2014,12,19,14262,199.0,1.0
04.01.2014,12,19,14261,99.0,1.0
12.01.2014,12,19,14259,199.0,1.0
21.01.2014,12,19,14931,699.0,1.0
08.01.2014,12,19,14931,699.0,1.0
01.01.2014,12,19,14931,699.0,1.0
06.01.2014,12,19,14239,149.0,1.0
15.01.2014,12,19,14148,249.0,1.0
14.01.2014,12,19,14140,299.0,1.0
15.01.2014,12,19,14123,1549.0,1.0
11.01.2014,12,19,14122,699.0,1.0
12.01.2014,12,19,14078,149.0,1.0
22.01.2014,12,19,14280,349.0,1.0
25.01.2014,12,19,14439,149.0,1.0
02.01.2014,12,19,14283,349.0,1.0
10.01.2014,12,19,14296,399.0,1.0
25.01.2014,12,19,14413,549.0,1.0
25.01.2014,12,19,14412,349.0,1.0
05.01.2014,12,19,14410,199.0,1.0
27.01.2014,12,19,14408,149.0,1.0
09.01.2014,12,19,14390,149.0,1.0
23.01.2014,12,19,14363,249.0,1.0
15.01.2014,12,19,14346,149.0,1.0
20.01.2014,12,19,14334,399.0,1.0
20.01.2014,12,19,14328,149.0,1.0
13.01.2014,12,19,14320,149.0,1.0
05.01.2014,12,19,14320,149.0,1.0
29.01.2014,12,19,14310,199.0,1.0
21.01.2014,12,19,14300,399.0,1.0
19.01.2014,12,19,14297,549.0,1.0
04.01.2014,12,19,14297,549.0,1.0
07.01.2014,12,19,14296,399.0,1.0
03.01.2014,12,19,4886,899.0,2.0
26.01.2014,12,19,9789,149.0,1.0
24.01.2014,12,19,9781,399.0,1.0
21.01.2014,12,19,6111,208.6,1.0
19.01.2014,12,19,6111,208.6,1.0
13.01.2014,12,19,6111,208.6,1.0
05.01.2014,12,19,6111,208.0,1.0
02.01.2014,12,19,6111,208.0,1.0
19.01.2014,12,19,6032,649.0,1.0
27.01.2014,12,19,6111,208.0,1.0
26.01.2014,12,19,6105,499.5,1.0
17.01.2014,12,19,6093,199.0,1.0
23.01.2014,12,19,6091,999.0,1.0
22.01.2014,12,19,6091,999.0,1.0
18.01.2014,12,19,6091,999.0,1.0
14.01.2014,12,19,6091,999.0,1.0
06.01.2014,12,19,6091,999.0,1.0
03.01.2014,12,19,6105,499.5,1.0
30.01.2014,12,19,6111,173.0,1.0
03.01.2014,12,19,6112,899.0,1.0
12.01.2014,12,19,6112,899.0,1.0
19.01.2014,12,19,6390,748.4,1.0
25.01.2014,12,19,6185,499.0,1.0
08.01.2014,12,19,6185,499.0,1.0
02.01.2014,12,19,6185,499.0,1.0
01.01.2014,12,19,6185,499.0,1.0
05.01.2014,12,19,6048,279.0,1.0
12.01.2014,12,19,6156,139.0,1.0
05.01.2014,12,19,6156,139.0,1.0
03.01.2014,12,19,6045,299.0,1.0
08.01.2014,12,19,6138,898.5,1.0
18.01.2014,12,19,6122,749.0,1.0
06.01.2014,12,19,6122,749.0,1.0
24.01.2014,12,19,6119,899.0,1.0
31.01.2014,12,19,6112,799.0,1.0
14.01.2014,12,19,6112,899.0,1.0
04.01.2014,12,19,6091,999.0,1.0
04.01.2014,12,19,6090,999.0,1.0
22.01.2014,12,19,6086,399.0,1.0
26.01.2014,12,19,6084,2199.0,1.0
03.01.2014,12,19,5669,2690.0,1.0
22.01.2014,12,19,5665,1090.0,1.0
06.01.2014,12,19,5664,2090.0,1.0
16.01.2014,12,19,5663,2599.0,1.0
12.01.2014,12,19,5663,2599.0,1.0
05.01.2014,12,19,5663,2599.0,1.0
01.01.2014,12,19,5663,2599.0,1.0
22.01.2014,12,19,5655,899.0,1.0
14.01.2014,12,19,5607,999.0,1.0
19.01.2014,12,19,5643,2490.0,1.0
17.01.2014,12,19,5642,2490.0,1.0
06.01.2014,12,19,5642,2490.0,1.0
04.01.2014,12,19,5642,2490.0,1.0
24.01.2014,12,19,5639,2490.0,1.0
12.01.2014,12,19,5639,2490.0,1.0
05.01.2014,12,19,5669,2690.0,1.0
05.01.2014,12,19,6212,299.0,1.0
18.01.2014,12,19,5669,2690.0,1.0
01.01.2014,12,19,5671,2690.0,1.0
10.01.2014,12,19,6083,1999.0,1.0
11.01.2014,12,19,6017,199.0,1.0
27.01.2014,12,19,6077,629.3,1.0
02.01.2014,12,19,6075,1499.0,1.0
01.01.2014,12,19,6075,1499.0,1.0
11.01.2014,12,19,6071,1119.0,1.0
05.01.2014,12,19,6008,299.0,1.0
31.01.2014,12,19,6007,299.0,1.0
31.01.2014,12,19,6002,299.0,1.0
12.01.2014,12,19,6002,299.0,1.0
07.01.2014,12,19,6002,299.0,1.0
12.01.2014,12,19,5976,174.5,1.0
01.01.2014,12,19,5680,399.0,1.0
30.01.2014,12,19,5673,799.0,1.0
05.01.2014,12,19,5671,2690.0,1.0
29.01.2014,12,19,5669,2690.0,1.0
09.01.2014,12,19,6247,399.0,1.0
13.01.2014,12,19,6457,699.0,1.0
16.01.2014,12,19,6457,699.0,1.0
18.01.2014,12,19,6501,699.0,1.0
04.01.2014,12,19,6501,349.5,1.0
03.01.2014,12,19,6501,349.5,1.0
02.01.2014,12,19,6501,349.5,1.0
01.01.2014,12,19,6501,349.5,3.0
27.01.2014,12,19,6498,349.5,1.0
21.01.2014,12,19,6498,699.0,1.0
31.01.2014,12,19,6497,499.5,2.0
03.01.2014,12,19,6497,999.0,1.0
20.01.2014,12,19,6496,399.0,1.0
10.01.2014,12,19,6496,399.0,1.0
18.01.2014,12,19,6495,699.0,1.0
06.01.2014,12,19,6495,349.5,1.0
04.01.2014,12,19,6495,349.5,3.0
03.01.2014,12,19,6495,349.5,2.0
27.01.2014,12,19,6501,349.5,2.0
02.01.2014,12,19,6495,349.5,1.0
29.01.2014,12,19,6501,349.5,1.0
24.01.2014,12,19,6480,699.0,1.0
26.01.2014,12,19,6491,299.0,1.0
11.01.2014,12,19,6491,299.0,1.0
08.01.2014,12,19,6491,299.0,1.0
05.01.2014,12,19,6491,299.0,1.0
29.01.2014,12,19,6490,349.5,2.0
28.01.2014,12,19,6490,349.5,1.0
01.01.2014,12,19,6490,349.5,1.0
27.01.2014,12,19,6488,349.5,1.0
18.01.2014,12,19,6488,699.0,1.0
05.01.2014,12,19,6488,349.5,1.0
04.01.2014,12,19,6488,349.5,2.0
03.01.2014,12,19,6488,349.5,1.0
02.01.2014,12,19,6488,349.5,2.0
31.01.2014,12,19,6482,349.5,1.0
17.01.2014,12,19,6482,699.0,1.0
17.01.2014,12,19,6480,699.0,1.0
18.01.2014,12,19,5637,2490.0,1.0
01.01.2014,12,19,6495,349.5,1.0
17.01.2014,12,19,6474,399.0,1.0
20.01.2014,12,19,6466,699.0,1.0
18.01.2014,12,19,6466,699.0,1.0
17.01.2014,12,19,6466,699.0,1.0
15.01.2014,12,19,6466,699.0,1.0
09.01.2014,12,19,6466,699.0,1.0
08.01.2014,12,19,6466,699.0,1.0
06.01.2014,12,19,6466,349.5,3.0
05.01.2014,12,19,6466,349.5,3.0
04.01.2014,12,19,6466,349.5,2.0
01.01.2014,12,19,6466,349.5,1.0
07.01.2014,12,19,6284,199.0,1.0
22.01.2014,12,19,6459,699.0,1.0
16.01.2014,12,19,6459,699.0,1.0
13.01.2014,12,19,6459,699.0,1.0
31.01.2014,12,19,6457,349.5,2.0
21.01.2014,12,19,6466,699.0,1.0
04.01.2014,12,19,6475,299.0,1.0
25.01.2014,12,19,6466,699.0,1.0
28.01.2014,12,19,6466,349.5,1.0
02.01.2014,12,19,6474,399.0,1.0
19.01.2014,12,19,6473,299.0,1.0
08.01.2014,12,19,6473,299.0,1.0
04.01.2014,12,19,6473,299.0,1.0
03.01.2014,12,19,6473,299.0,1.0
02.01.2014,12,19,6473,299.0,1.0
29.01.2014,12,19,6471,349.5,1.0
17.01.2014,12,19,6471,699.0,1.0
15.01.2014,12,19,6471,699.0,1.0
27.01.2014,12,19,6472,349.5,1.0
25.01.2014,12,19,6472,699.0,1.0
19.01.2014,12,19,6472,699.0,2.0
13.01.2014,12,19,6472,699.0,1.0
02.01.2014,12,19,6467,298.0,1.0
31.01.2014,12,19,6466,349.5,1.0
27.01.2014,12,19,6466,349.5,1.0
18.01.2014,12,19,6285,299.0,1.0
07.01.2014,12,19,5637,2490.0,1.0
24.01.2014,12,19,5635,2490.0,1.0
09.01.2014,12,19,5238,1999.0,1.0
18.01.2014,12,19,5237,2599.0,1.0
28.01.2014,12,19,5236,1249.53,1.0
16.01.2014,12,19,5236,1999.0,1.0
07.01.2014,12,19,5236,1699.0,1.0
06.01.2014,12,19,5236,1699.0,2.0
06.01.2014,12,19,5256,698.0,1.0
05.01.2014,12,19,5236,1699.0,1.0
29.01.2014,12,19,5235,666.16,1.0
28.01.2014,12,19,5235,599.5,1.0
10.01.2014,12,19,5235,1199.0,1.0
06.01.2014,12,19,5235,799.0,1.0
04.01.2014,12,19,5235,799.0,3.0
02.01.2014,12,19,5235,799.0,2.0
03.01.2014,12,19,5236,1699.0,2.0
18.01.2014,12,19,5257,698.0,1.0
24.01.2014,12,19,5257,698.0,1.0
25.01.2014,12,19,5260,299.0,1.0
31.01.2014,12,19,5033,599.5,1.0
02.01.2014,12,19,5273,998.0,1.0
14.01.2014,12,19,5272,299.0,1.0
12.01.2014,12,19,5272,299.0,1.0
08.01.2014,12,19,5272,299.0,1.0
06.01.2014,12,19,5272,299.0,1.0
03.01.2014,12,19,5272,299.0,1.0
02.01.2014,12,19,5272,299.0,1.0
27.01.2014,12,19,5277,479.48,1.0
15.01.2014,12,19,5276,799.0,1.0
13.01.2014,12,19,5276,799.0,1.0
02.01.2014,12,19,5276,1199.0,-1.0
07.01.2014,12,19,5261,698.0,1.0
02.01.2014,12,19,5261,698.0,-1.0
01.01.2014,12,19,5261,698.0,1.0
29.01.2014,12,19,5243,1110.6,1.0
08.01.2014,12,19,5243,1998.5,1.0
11.01.2014,12,19,5242,2599.0,1.0
05.01.2014,12,19,5242,2599.0,1.0
02.01.2014,12,19,4908,899.0,1.0
10.01.2014,12,19,4907,1499.0,1.0
09.01.2014,12,19,4907,1499.0,1.0
01.01.2014,12,19,4907,1499.0,1.0
20.01.2014,12,19,4906,1499.0,1.0
13.01.2014,12,19,4906,1499.0,1.0
06.01.2014,12,19,4906,1499.0,1.0
02.01.2014,12,19,4906,1499.0,1.0
19.01.2014,12,19,4904,399.0,1.0
16.01.2014,12,19,4904,399.0,1.0
17.01.2014,12,19,4891,899.0,1.0
04.01.2014,12,19,4889,599.0,1.0
16.01.2014,12,19,4901,1499.0,1.0
05.01.2014,12,19,4901,1499.0,1.0
14.01.2014,12,19,4886,899.0,1.0
18.01.2014,12,19,4908,899.0,1.0
02.01.2014,12,19,5035,1699.0,1.0
02.01.2014,12,19,4910,599.0,1.0
25.01.2014,12,19,4968,199.0,1.0
01.01.2014,12,19,5242,2599.0,1.0
27.01.2014,12,19,5241,1110.6,1.0
06.01.2014,12,19,5224,299.0,1.0
05.01.2014,12,19,5224,299.0,1.0
03.01.2014,12,19,5224,299.0,1.0
26.01.2014,12,19,5223,799.0,1.0
17.01.2014,12,19,5223,799.0,1.0
02.01.2014,12,19,5223,799.0,1.0
18.01.2014,12,19,5009,2599.0,1.0
13.01.2014,12,19,4992,2599.0,1.0
02.01.2014,12,19,4992,2599.0,1.0
18.01.2014,12,19,5210,599.0,1.0
11.01.2014,12,19,5210,599.0,1.0
02.01.2014,12,19,5210,599.0,1.0
07.01.2014,12,19,5208,1199.0,1.0
08.01.2014,12,19,4960,899.0,1.0
08.01.2014,12,19,5035,1999.0,1.0
10.01.2014,12,19,5035,1999.0,1.0
29.01.2014,12,19,5035,1110.6,1.0
17.01.2014,12,19,5572,1590.0,2.0
05.01.2014,12,19,5572,1590.0,1.0
04.01.2014,12,19,5572,1590.0,2.0
21.01.2014,12,19,5552,299.0,1.0
25.01.2014,12,19,5899,2299.0,1.0
30.01.2014,12,19,5896,1099.0,1.0
25.01.2014,12,19,5521,249.0,1.0
11.01.2014,12,19,5521,249.0,1.0
13.01.2014,12,19,5823,2599.0,2.0
04.01.2014,12,19,5823,2599.0,1.0
29.01.2014,12,19,5822,1049.0,1.0
26.01.2014,12,19,5822,1049.0,3.0
22.01.2014,12,19,5822,1049.0,3.0
21.01.2014,12,19,5822,1049.0,2.0
20.01.2014,12,19,5822,1049.0,2.0
03.01.2014,12,19,5573,449.0,1.0
15.01.2014,12,19,5822,1049.0,3.0
28.01.2014,12,19,5573,499.0,1.0
17.01.2014,12,19,5583,699.0,1.0
04.01.2014,12,19,5630,1798.0,1.0
04.01.2014,12,19,5623,298.0,1.0
29.01.2014,12,19,5622,549.0,2.0
31.01.2014,12,19,5621,549.0,1.0
17.01.2014,12,19,5621,549.0,1.0
06.01.2014,12,19,5621,549.0,1.0
04.01.2014,12,19,5621,549.0,3.0
01.01.2014,12,19,5620,590.0,1.0
24.01.2014,12,19,5613,6090.0,1.0
11.01.2014,12,19,5613,6090.0,1.0
02.01.2014,12,19,5612,3990.0,1.0
10.01.2014,12,19,5595,298.0,1.0
26.01.2014,12,19,5592,3290.0,1.0
09.01.2014,12,19,5591,1590.0,1.0
08.01.2014,12,19,5591,1590.0,1.0
02.01.2014,12,19,5583,699.0,1.0
19.01.2014,12,19,5636,2490.0,1.0
13.01.2014,12,19,5822,1049.0,1.0
10.01.2014,12,19,5822,1049.0,2.0
04.01.2014,12,19,5327,999.0,1.0
31.01.2014,12,19,5325,399.0,2.0
19.01.2014,12,19,5325,399.0,2.0
16.01.2014,12,19,5380,2491.0,1.0
13.01.2014,12,19,5380,2491.0,1.0
26.01.2014,12,19,5364,1591.0,1.0
20.01.2014,12,19,5364,1491.0,1.0
11.01.2014,12,19,5362,1099.5,1.0
02.01.2014,12,19,5362,1099.5,1.0
