date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
26.02.2014,13,43,10299,1399.0,1.0
05.02.2014,13,43,10148,199.0,1.0
08.02.2014,13,43,10143,2149.0,1.0
27.02.2014,13,43,10110,499.0,1.0
14.02.2014,13,43,10107,299.0,1.0
26.02.2014,13,43,10097,749.0,1.0
03.02.2014,13,43,10097,749.0,1.0
05.02.2014,13,43,10292,99.0,1.0
08.02.2014,13,43,10078,349.0,1.0
23.02.2014,13,43,10659,659.0,1.0
22.02.2014,13,43,10669,750.0,1.0
26.02.2014,13,43,10499,1349.0,1.0
22.02.2014,13,43,10499,1424.0,2.0
27.02.2014,13,43,10498,999.0,1.0
26.02.2014,13,43,10498,999.0,1.0
22.02.2014,13,43,10498,932.333333333,3.0
21.02.2014,13,43,10498,932.333333333,3.0
08.02.2014,13,43,10661,1199.0,1.0
24.02.2014,13,43,10497,399.0,1.0
22.02.2014,13,43,10497,399.0,2.0
21.02.2014,13,43,10497,399.0,2.0
14.02.2014,13,43,10457,99.34,1.0
25.02.2014,13,43,10452,149.0,1.0
05.02.2014,13,43,10452,149.0,1.0
18.02.2014,13,43,10688,750.0,1.0
23.02.2014,13,43,10497,399.0,3.0
14.02.2014,13,43,10023,399.0,1.0
17.02.2014,13,43,10007,399.0,1.0
14.02.2014,13,43,9983,199.0,1.0
22.02.2014,13,43,9275,1099.0,1.0
18.02.2014,13,43,9275,1099.0,1.0
14.02.2014,13,43,9275,1099.0,1.0
15.02.2014,13,43,8954,399.0,1.0
14.02.2014,13,43,8954,399.0,1.0
04.02.2014,13,43,8954,399.0,1.0
25.02.2014,13,43,9033,149.0,1.0
28.02.2014,13,43,8858,549.0,1.0
27.02.2014,13,43,8817,799.0,1.0
27.02.2014,13,43,8816,1199.0,1.0
20.02.2014,13,43,8800,149.0,1.0
20.02.2014,13,43,8797,149.0,1.0
18.02.2014,13,43,8742,149.0,1.0
14.02.2014,13,43,8742,99.33,1.0
01.02.2014,13,43,8858,549.0,1.0
18.02.2014,13,43,9055,149.0,1.0
26.02.2014,13,43,9057,399.0,1.0
09.02.2014,13,43,9461,349.0,1.0
08.02.2014,13,43,9983,199.0,1.0
03.02.2014,13,43,9983,199.0,1.0
18.02.2014,13,43,9962,149.0,1.0
12.02.2014,13,43,9906,899.0,1.0
03.02.2014,13,43,9901,1049.0,1.0
19.02.2014,13,43,9900,3749.0,1.0
27.02.2014,13,43,9862,399.0,1.0
15.02.2014,13,43,9858,149.0,1.0
28.02.2014,13,43,9806,399.0,1.0
07.02.2014,13,43,9788,499.0,-1.0
09.02.2014,13,43,9781,399.0,1.0
01.02.2014,13,43,9552,349.0,1.0
06.02.2014,13,43,9507,149.0,1.0
17.02.2014,13,43,9146,399.0,1.0
15.02.2014,13,43,9146,399.0,2.0
22.02.2014,13,43,8644,299.0,1.0
22.02.2014,13,47,1855,799.56,1.0
23.02.2014,13,47,1855,1199.0,1.0
25.02.2014,13,47,1855,1199.0,2.0
15.02.2014,13,47,6675,18990.0,1.0
14.02.2014,13,47,6675,18990.0,4.0
13.02.2014,13,47,6675,18990.0,4.0
12.02.2014,13,47,6675,18990.0,7.0
13.02.2014,13,47,6661,599.0,1.0
16.02.2014,13,47,6624,1699.0,1.0
16.02.2014,13,47,6675,18990.0,1.0
18.02.2014,13,47,6623,1599.0,1.0
01.02.2014,13,47,6285,299.0,1.0
15.02.2014,13,47,6492,349.5,1.0
09.02.2014,13,47,6492,349.5,1.0
16.02.2014,13,47,6490,349.5,1.0
06.02.2014,13,47,6490,391.51,1.0
02.02.2014,13,47,6490,349.5,1.0
23.02.2014,13,47,6569,2999.0,1.0
23.02.2014,13,47,6488,349.5,1.0
18.02.2014,13,47,6675,18990.0,1.0
21.02.2014,13,47,6675,18990.0,2.0
05.02.2014,13,47,6740,499.0,1.0
02.02.2014,13,47,6740,499.0,1.0
21.02.2014,13,47,6738,699.0,1.0
16.02.2014,13,47,6738,699.0,1.0
14.02.2014,13,47,6737,199.0,1.0
25.02.2014,13,47,6717,299.0,1.0
19.02.2014,13,47,6675,18990.0,1.0
23.02.2014,13,47,6717,299.0,2.0
02.02.2014,13,47,6717,299.0,1.0
15.02.2014,13,47,6702,399.5,1.0
02.02.2014,13,47,6319,299.0,1.0
28.02.2014,13,47,6675,18990.0,4.0
26.02.2014,13,47,6675,18990.0,1.0
22.02.2014,13,47,6675,18990.0,2.0
15.02.2014,13,47,6717,299.0,1.0
07.02.2014,13,47,6740,498.85,2.0
22.02.2014,13,47,6488,349.5,1.0
15.02.2014,13,47,6488,349.5,1.0
24.02.2014,13,47,6497,999.0,1.0
15.02.2014,13,47,6497,587.75,1.0
15.02.2014,13,47,6496,254.01,1.0
06.02.2014,13,47,6496,228.08,1.0
19.02.2014,13,47,6495,349.5,1.0
15.02.2014,13,47,6495,381.33,3.0
01.02.2014,13,47,6498,349.5,2.0
14.02.2014,13,47,6495,349.5,1.0
06.02.2014,13,47,6495,391.5,1.0
05.02.2014,13,47,6495,349.5,1.0
22.02.2014,13,47,6476,299.0,1.0
16.02.2014,13,47,6476,299.0,1.0
12.02.2014,13,47,6476,299.0,1.0
10.02.2014,13,47,6476,299.0,1.0
11.02.2014,13,47,6495,349.5,1.0
21.02.2014,13,47,6488,349.5,1.0
09.02.2014,13,47,6498,349.5,2.0
16.02.2014,13,47,6498,349.5,3.0
08.02.2014,13,47,6488,349.5,1.0
06.02.2014,13,47,6488,391.51,1.0
21.02.2014,13,47,6482,349.5,1.0
02.02.2014,13,47,6482,349.5,1.0
01.02.2014,13,47,6480,349.5,1.0
22.02.2014,13,47,6501,699.0,1.0
15.02.2014,13,47,6498,349.5,1.0
21.02.2014,13,47,6501,349.5,1.0
15.02.2014,13,47,6501,349.5,1.0
09.02.2014,13,47,6501,349.5,1.0
26.02.2014,13,47,6498,699.0,1.0
22.02.2014,13,47,6498,349.5,3.0
19.02.2014,13,47,6498,349.5,1.0
18.02.2014,13,47,6498,349.5,1.0
19.02.2014,13,47,6501,349.5,1.0
15.02.2014,13,47,6347,399.0,1.0
27.02.2014,13,47,6353,299.0,1.0
07.02.2014,13,47,6777,98.0,1.0
14.02.2014,13,47,7207,198.75,2.0
09.02.2014,13,47,7206,199.0,1.0
23.02.2014,13,47,7205,199.0,1.0
16.02.2014,13,47,7205,199.0,1.0
20.02.2014,13,47,7202,199.0,1.0
21.02.2014,13,47,7201,199.0,1.0
16.02.2014,13,47,7207,199.0,1.0
28.02.2014,13,47,7170,1699.0,1.0
01.02.2014,13,47,6890,299.0,1.0
16.02.2014,13,47,7137,599.0,1.0
27.02.2014,13,47,7096,799.0,1.0
23.02.2014,13,47,7096,799.0,1.0
16.02.2014,13,47,7096,799.0,1.0
13.02.2014,13,47,7096,799.0,1.0
01.02.2014,13,47,6892,299.0,1.0
07.02.2014,13,47,7096,799.0,1.0
22.02.2014,13,47,7207,199.0,1.0
08.02.2014,13,47,7213,899.0,1.0
07.02.2014,13,47,7739,349.3,1.0
22.02.2014,13,47,7531,499.0,1.0
07.02.2014,13,47,7531,499.0,1.0
10.02.2014,13,47,7530,399.0,1.0
09.02.2014,13,47,7530,399.0,1.0
01.02.2014,13,47,7423,199.0,1.0
01.02.2014,13,47,7213,899.0,1.0
08.02.2014,13,47,7419,2349.0,1.0
22.02.2014,13,47,7244,499.0,1.0
06.02.2014,13,47,7226,899.0,1.0
21.02.2014,13,47,7220,1299.0,1.0
07.02.2014,13,47,7220,1299.0,1.0
24.02.2014,13,47,7215,899.0,1.0
01.02.2014,13,47,7215,899.0,1.0
24.02.2014,13,47,7306,299.0,1.0
26.02.2014,13,47,7075,2199.0,1.0
23.02.2014,13,47,7075,2199.0,1.0
22.02.2014,13,47,7075,1999.0,3.0
15.02.2014,13,47,6998,199.0,1.0
02.02.2014,13,47,6857,399.0,1.0
23.02.2014,13,47,6954,224.0,1.0
16.02.2014,13,47,6915,799.5,1.0
09.02.2014,13,47,6915,799.5,-1.0
04.02.2014,13,47,6915,799.5,1.0
28.02.2014,13,47,7003,699.0,2.0
04.02.2014,13,47,6910,899.0,1.0
24.02.2014,13,47,6909,899.0,1.0
23.02.2014,13,47,6908,1699.0,2.0
15.02.2014,13,47,6908,1699.0,1.0
02.02.2014,13,47,6908,1699.0,1.0
20.02.2014,13,47,6780,299.0,1.0
02.02.2014,13,47,6780,299.0,1.0
28.02.2014,13,47,6909,1299.0,1.0
27.02.2014,13,47,7004,949.0,1.0
28.02.2014,13,47,7004,949.0,2.0
08.02.2014,13,47,6877,199.0,1.0
21.02.2014,13,47,7075,2199.0,1.0
20.02.2014,13,47,7075,2199.0,1.0
19.02.2014,13,47,7075,2049.0,2.0
18.02.2014,13,47,7075,2199.0,2.0
23.02.2014,13,47,7072,1249.0,1.0
22.02.2014,13,47,7072,1249.0,1.0
22.02.2014,13,47,7071,1249.0,1.0
08.02.2014,13,47,7071,1249.0,2.0
22.02.2014,13,47,7070,299.0,1.0
14.02.2014,13,47,7070,299.0,1.0
12.02.2014,13,47,7070,299.0,1.0
15.02.2014,13,47,7059,999.0,1.0
15.02.2014,13,47,7054,559.0,1.0
02.02.2014,13,47,7047,599.0,1.0
09.02.2014,13,47,6883,299.0,1.0
23.02.2014,13,47,6475,149.5,1.0
14.02.2014,13,47,7739,349.0,1.0
20.02.2014,13,47,6474,399.0,1.0
23.02.2014,13,47,6473,149.5,1.0
19.02.2014,13,47,5655,899.0,1.0
18.02.2014,13,47,5655,899.0,1.0
08.02.2014,13,47,5655,899.0,1.0
02.02.2014,13,47,5655,899.0,1.0
21.02.2014,13,47,5608,799.0,1.0
01.02.2014,13,47,5607,999.0,1.0
28.02.2014,13,47,5655,899.0,1.0
22.02.2014,13,47,5643,2390.0,1.0
13.02.2014,13,47,5643,2390.0,1.0
07.02.2014,13,47,5643,2390.0,1.0
01.02.2014,13,47,5643,2290.0,1.0
23.02.2014,13,47,5642,2490.0,1.0
07.02.2014,13,47,5642,2390.0,1.0
02.02.2014,13,47,5642,2490.0,1.0
15.02.2014,13,47,5643,2390.0,1.0
23.02.2014,13,47,5639,2490.0,1.0
07.02.2014,13,47,5660,1299.0,1.0
09.02.2014,13,47,5660,1299.0,1.0
19.02.2014,13,47,5663,2599.0,2.0
17.02.2014,13,47,5663,2599.0,1.0
15.02.2014,13,47,5663,2599.0,2.0
14.02.2014,13,47,5663,2599.0,1.0
13.02.2014,13,47,5663,2599.0,2.0
12.02.2014,13,47,5663,2599.0,1.0
08.02.2014,13,47,5660,1299.0,2.0
05.02.2014,13,47,5663,2599.0,1.0
01.02.2014,13,47,5663,2599.0,1.0
26.02.2014,13,47,5660,1299.0,1.0
22.02.2014,13,47,5660,1299.0,3.0
19.02.2014,13,47,5660,1299.0,1.0
15.02.2014,13,47,5660,1299.0,1.0
14.02.2014,13,47,5660,1299.0,1.0
04.02.2014,13,47,5663,2599.0,2.0
20.02.2014,13,47,5663,2599.0,2.0
16.02.2014,13,47,5639,2490.0,1.0
27.02.2014,13,47,5637,2490.0,1.0
23.02.2014,13,47,5875,1999.0,1.0
23.02.2014,13,47,5868,1499.0,1.0
22.02.2014,13,47,5868,1499.0,1.0
23.02.2014,13,47,5862,1299.0,1.0
23.02.2014,13,47,5858,799.0,1.0
24.02.2014,13,47,5823,2599.0,1.0
02.02.2014,13,47,5550,299.0,1.0
23.02.2014,13,47,5823,2599.0,2.0
27.02.2014,13,47,5822,1049.0,1.0
25.02.2014,13,47,5822,1049.0,2.0
24.02.2014,13,47,5822,1049.0,2.0
22.02.2014,13,47,5822,1049.0,3.0
20.02.2014,13,47,5822,1049.0,1.0
15.02.2014,13,47,5822,1049.0,2.0
15.02.2014,13,47,5823,2599.0,1.0
10.02.2014,13,47,5639,2390.0,1.0
10.02.2014,13,47,5572,1390.0,1.0
10.02.2014,13,47,5573,599.0,1.0
16.02.2014,13,47,5637,2490.0,1.0
22.02.2014,13,47,5634,2490.0,1.0
06.02.2014,13,47,5624,2990.0,1.0
22.02.2014,13,47,5622,599.0,1.0
03.02.2014,13,47,5622,549.0,1.0
27.02.2014,13,47,5613,6090.0,1.0
22.02.2014,13,47,5572,1390.0,1.0
20.02.2014,13,47,5613,6090.0,1.0
08.02.2014,13,47,5601,599.0,1.0
21.02.2014,13,47,5596,299.0,1.0
12.02.2014,13,47,5591,1590.0,1.0
08.02.2014,13,47,5591,1590.0,1.0
08.02.2014,13,47,5583,699.0,1.0
16.02.2014,13,47,5573,499.0,1.0
22.02.2014,13,47,5612,3990.0,1.0
21.02.2014,13,47,5663,2599.0,1.0
22.02.2014,13,47,5663,2599.0,2.0
28.02.2014,13,47,5663,2599.0,3.0
23.02.2014,13,47,6459,349.5,1.0
15.02.2014,13,47,6459,349.5,1.0
23.02.2014,13,47,6457,433.7,2.0
16.02.2014,13,47,6457,441.57,1.0
15.02.2014,13,47,6457,362.965,2.0
09.02.2014,13,47,6457,376.43,1.0
01.02.2014,13,47,6466,349.5,1.0
01.02.2014,13,47,6457,489.58,1.0
15.02.2014,13,47,6247,399.0,1.0
01.02.2014,13,47,6247,399.0,1.0
27.02.2014,13,47,6185,499.0,1.0
26.02.2014,13,47,6185,499.0,1.0
02.02.2014,13,47,6185,499.0,1.0
16.02.2014,13,47,6121,299.0,1.0
27.02.2014,13,47,6247,399.0,1.0
12.02.2014,13,47,6121,299.5,1.0
05.02.2014,13,47,6466,349.5,1.0
09.02.2014,13,47,6466,349.5,2.0
22.02.2014,13,47,6473,209.42,1.0
06.02.2014,13,47,6473,170.92,1.0
23.02.2014,13,47,6472,349.5,1.0
22.02.2014,13,47,6472,349.5,1.0
15.02.2014,13,47,6472,349.5,2.0
24.02.2014,13,47,6466,699.0,1.0
08.02.2014,13,47,6466,349.5,1.0
22.02.2014,13,47,6466,384.52,4.0
19.02.2014,13,47,6466,349.5,1.0
18.02.2014,13,47,6466,349.5,1.0
16.02.2014,13,47,6466,349.5,2.0
15.02.2014,13,47,6466,370.083333333,3.0
14.02.2014,13,47,6466,349.5,1.0
11.02.2014,13,47,6466,349.5,1.0
21.02.2014,13,47,6466,349.5,1.0
09.02.2014,13,47,6121,299.0,1.0
08.02.2014,13,47,6121,299.5,1.0
16.02.2014,13,47,6111,173.0,1.0
27.02.2014,13,47,5672,2590.0,1.0
26.02.2014,13,47,5672,2590.0,2.0
23.02.2014,13,47,5672,2590.0,3.0
22.02.2014,13,47,5672,2590.0,2.0
20.02.2014,13,47,5672,2590.0,1.0
13.02.2014,13,47,5672,2590.0,1.0
28.02.2014,13,47,5672,2590.0,4.0
12.02.2014,13,47,5672,2590.0,3.0
05.02.2014,13,47,5672,2590.0,1.0
04.02.2014,13,47,5672,2590.0,1.0
02.02.2014,13,47,5672,2590.0,1.0
01.02.2014,13,47,5672,2590.0,1.0
17.02.2014,13,47,5669,2690.0,1.0
22.02.2014,13,47,5665,1290.0,1.0
08.02.2014,13,47,5672,2590.0,1.0
04.02.2014,13,47,5673,799.0,1.0
15.02.2014,13,47,5673,899.0,1.0
22.02.2014,13,47,5673,899.0,1.0
19.02.2014,13,47,6108,314.0,1.0
16.02.2014,13,47,6095,1499.0,1.0
15.02.2014,13,47,6091,998.5,1.0
01.02.2014,13,47,6091,999.0,1.0
16.02.2014,13,47,6090,999.0,1.0
13.02.2014,13,47,6086,399.0,1.0
18.02.2014,13,47,6084,2199.0,1.0
02.02.2014,13,47,6084,2199.0,1.0
22.02.2014,13,47,6083,1999.0,2.0
09.02.2014,13,47,6007,299.0,1.0
02.02.2014,13,47,6002,299.0,1.0
06.02.2014,13,47,5945,299.0,1.0
13.02.2014,13,47,5682,299.0,1.0
09.02.2014,13,47,5682,299.0,1.0
28.02.2014,13,47,5673,899.0,2.0
06.02.2014,13,47,6474,223.48,1.0
02.02.2014,13,47,7770,1099.0,1.0
16.02.2014,13,47,7770,1099.0,1.0
22.02.2014,13,47,7770,1099.0,1.0
01.02.2014,13,47,11983,399.0,1.0
19.02.2014,13,47,11968,149.0,1.0
11.02.2014,13,47,11966,399.0,1.0
23.02.2014,13,47,12190,274.5,1.0
20.02.2014,13,47,12169,429.0,1.0
20.02.2014,13,47,12163,349.0,1.0
07.02.2014,13,47,11983,399.0,1.0
27.02.2014,13,47,12135,299.0,1.0
08.02.2014,13,47,12135,299.0,1.0
02.02.2014,13,47,12135,299.0,1.0
23.02.2014,13,47,12134,299.0,1.0
22.02.2014,13,47,12134,299.0,1.0
18.02.2014,13,47,12134,299.0,1.0
08.02.2014,13,47,12134,299.0,1.0
18.02.2014,13,47,12135,299.0,1.0
20.02.2014,13,47,12132,2199.0,1.0
13.02.2014,13,47,13071,449.0,1.0
16.02.2014,13,47,13071,449.0,2.0
11.02.2014,13,47,13460,1499.0,1.0
21.02.2014,13,47,12726,450.0,1.0
22.02.2014,13,47,12677,249.0,1.0
07.02.2014,13,47,12677,249.0,1.0
14.02.2014,13,47,12644,149.0,1.0
01.02.2014,13,47,12572,1199.0,1.0
14.02.2014,13,47,13071,449.0,1.0
16.02.2014,13,47,13140,199.0,1.0
25.02.2014,13,47,12536,199.0,1.0
22.02.2014,13,47,12472,199.0,1.0
08.02.2014,13,47,12438,249.0,1.0
15.02.2014,13,47,13086,1499.0,1.0
15.02.2014,13,47,12383,249.0,1.0
18.02.2014,13,47,13071,449.0,1.0
08.02.2014,13,47,13140,199.0,1.0
12.02.2014,13,47,13466,9490.0,1.0
23.02.2014,13,47,12123,1990.0,1.0
02.02.2014,13,47,11922,549.0,1.0
22.02.2014,13,47,11457,349.0,1.0
15.02.2014,13,47,11435,199.0,1.0
16.02.2014,13,47,11415,149.0,1.0
08.02.2014,13,47,8078,399.0,1.0
02.02.2014,13,47,8078,399.0,1.0
27.02.2014,13,47,8077,349.0,1.0
07.02.2014,13,47,11460,149.0,1.0
22.02.2014,13,47,8077,349.0,2.0
11.02.2014,13,47,8077,349.0,2.0
03.02.2014,13,47,8077,349.0,1.0
02.02.2014,13,47,8077,349.0,1.0
23.02.2014,13,47,8072,499.0,1.0
01.02.2014,13,47,8072,499.0,1.0
16.02.2014,13,47,8071,399.0,1.0
14.02.2014,13,47,8077,349.0,1.0
09.02.2014,13,47,12122,1990.0,1.0
07.02.2014,13,47,11811,1599.0,1.0
15.02.2014,13,47,11811,1599.0,1.0
14.02.2014,13,47,11921,549.0,1.0
02.02.2014,13,47,11921,549.0,1.0
27.02.2014,13,47,11903,349.0,1.0
20.02.2014,13,47,11903,349.0,1.0
15.02.2014,13,47,11903,349.0,1.0
09.02.2014,13,47,11903,349.0,2.0
09.02.2014,13,47,11811,1599.0,1.0
03.02.2014,13,47,11903,349.0,1.0
23.02.2014,13,47,11900,399.0,1.0
15.02.2014,13,47,11900,399.0,1.0
09.02.2014,13,47,11900,399.0,1.0
02.02.2014,13,47,11645,99.33,1.0
02.02.2014,13,47,11592,399.0,1.0
15.02.2014,13,47,11588,399.0,1.0
02.02.2014,13,47,11903,349.0,4.0
03.02.2014,13,47,13481,13990.0,1.0
02.02.2014,13,47,13485,12990.0,1.0
13.02.2014,13,47,13485,12990.0,1.0
01.02.2014,13,47,14931,699.0,1.0
03.02.2014,13,47,14117,699.0,1.0
27.02.2014,13,47,14054,399.0,1.0
26.02.2014,13,47,14054,399.0,1.0
23.02.2014,13,47,14054,399.0,1.0
22.02.2014,13,47,14054,399.0,1.0
09.02.2014,13,47,14931,699.0,1.0
11.02.2014,13,47,14054,399.0,2.0
19.02.2014,13,47,14229,99.0,1.0
14.02.2014,13,47,14229,99.0,1.0
09.02.2014,13,47,14229,99.0,1.0
01.02.2014,13,47,14228,99.0,1.0
24.02.2014,13,47,14227,99.0,1.0
19.02.2014,13,47,13998,149.0,1.0
09.02.2014,13,47,14054,399.0,3.0
06.02.2014,13,47,13951,499.0,1.0
14.02.2014,13,47,14931,699.0,1.0
22.02.2014,13,47,14931,699.0,1.0
08.02.2014,13,47,14355,399.0,1.0
11.02.2014,13,47,14337,149.0,1.0
03.02.2014,13,47,14313,199.0,1.0
23.02.2014,13,47,14298,149.0,1.0
08.02.2014,13,47,14296,399.0,1.0
02.02.2014,13,47,14290,249.0,1.0
20.02.2014,13,47,14931,699.0,1.0
09.02.2014,13,47,14283,349.0,1.0
09.02.2014,13,47,14275,349.0,1.0
19.02.2014,13,47,14265,199.0,1.0
23.02.2014,13,47,14259,199.0,1.0
24.02.2014,13,47,14932,699.0,1.0
24.02.2014,13,47,14931,699.0,4.0
23.02.2014,13,47,14931,699.0,1.0
22.02.2014,13,47,14280,349.0,1.0
08.02.2014,13,47,13941,149.0,1.0
02.02.2014,13,47,13834,149.0,1.0
08.02.2014,13,47,13791,549.0,1.0
09.02.2014,13,47,13518,1499.0,1.0
24.02.2014,13,47,13439,14490.0,1.0
22.02.2014,13,47,13439,14490.0,1.0
18.02.2014,13,47,13439,14490.0,1.0
21.02.2014,13,47,13435,7498.0,1.0
16.02.2014,13,47,13435,7498.0,1.0
15.02.2014,13,47,13518,1499.0,1.0
02.02.2014,13,47,13435,7498.0,1.0
09.02.2014,13,47,13423,9490.0,1.0
07.02.2014,13,47,13410,594.0,1.0
01.02.2014,13,47,13516,3290.0,1.0
23.02.2014,13,47,13512,1499.0,1.0
16.02.2014,13,47,13489,12498.0,1.0
16.02.2014,13,47,13485,12989.5,1.0
16.02.2014,13,47,13423,9490.0,1.0
02.02.2014,13,47,12734,149.0,1.0
15.02.2014,13,47,12734,149.0,1.0
22.02.2014,13,47,12735,199.0,1.0
22.02.2014,13,47,13065,199.0,1.0
23.02.2014,13,47,13048,399.0,1.0
22.02.2014,13,47,13048,399.0,1.0
01.02.2014,13,47,13048,399.0,2.0
15.02.2014,13,47,13741,1599.0,1.0
16.02.2014,13,47,13736,599.0,1.0
22.02.2014,13,47,13735,599.0,1.0
08.02.2014,13,47,13735,599.0,1.0
23.02.2014,13,47,12979,199.0,1.0
01.02.2014,13,47,12933,149.0,1.0
08.02.2014,13,47,12892,199.0,1.0
08.02.2014,13,47,12831,199.0,1.0
09.02.2014,13,47,12822,69.0,1.0
08.02.2014,13,47,12804,499.0,1.0
02.02.2014,13,47,12793,99.34,1.0
01.02.2014,13,47,8071,399.0,1.0
08.02.2014,13,47,11400,749.0,1.0
23.02.2014,13,47,11391,899.0,1.0
09.02.2014,13,47,11391,899.0,1.0
22.02.2014,13,47,8766,149.0,1.0
08.02.2014,13,47,8715,149.0,1.0
10.02.2014,13,47,8662,149.0,1.0
02.02.2014,13,47,8644,299.0,1.0
18.02.2014,13,47,8599,199.0,1.0
14.02.2014,13,47,8401,799.0,1.0
05.02.2014,13,47,8827,299.0,1.0
27.02.2014,13,47,8400,399.0,1.0
03.02.2014,13,47,8368,399.0,1.0
02.02.2014,13,47,8368,399.0,1.0
15.02.2014,13,47,8363,199.0,1.0
11.02.2014,13,47,8346,199.0,1.0
22.02.2014,13,47,8257,149.0,1.0
24.02.2014,13,47,8192,549.0,1.0
01.02.2014,13,47,8400,399.0,1.0
15.02.2014,13,47,8095,499.0,1.0
05.02.2014,13,47,8828,299.0,1.0
01.02.2014,13,47,8954,399.0,1.0
16.02.2014,13,47,9784,899.0,1.0
15.02.2014,13,47,9775,149.0,1.0
15.02.2014,13,47,9773,149.0,1.0
10.02.2014,13,47,9565,149.0,1.0
24.02.2014,13,47,9146,399.0,1.0
22.02.2014,13,47,9146,399.0,1.0
20.02.2014,13,47,8950,69.0,1.0
09.02.2014,13,47,9049,149.0,1.0
02.02.2014,13,47,9385,229.0,1.0
01.02.2014,13,47,9001,6799.0,1.0
15.02.2014,13,47,8980,149.0,1.0
12.02.2014,13,47,9275,1099.0,2.0
28.02.2014,13,47,8955,499.0,1.0
08.02.2014,13,47,8954,399.0,1.0
04.02.2014,13,47,9033,149.0,1.0
02.02.2014,13,47,8093,1399.0,1.0
15.02.2014,13,47,7917,274.0,1.0
03.02.2014,13,47,7917,549.0,1.0
12.02.2014,13,47,7893,1690.0,1.0
22.02.2014,13,47,7881,1090.0,1.0
06.02.2014,13,47,7720,2599.0,1.0
24.02.2014,13,47,7856,799.0,1.0
01.02.2014,13,47,7856,799.0,2.0
19.02.2014,13,47,7860,398.5,1.0
14.02.2014,13,47,7893,1790.0,1.0
06.02.2014,13,47,7851,399.0,1.0
23.02.2014,13,47,7681,99.0,1.0
16.02.2014,13,47,7673,299.0,1.0
23.02.2014,13,47,7815,4191.0,1.0
02.02.2014,13,47,7804,299.0,1.0
14.02.2014,13,47,7802,299.0,1.0
02.02.2014,13,47,7802,299.0,1.0
24.02.2014,13,47,7681,99.0,1.0
16.02.2014,13,47,7893,1790.0,1.0
23.02.2014,13,47,7893,1990.0,1.0
07.02.2014,13,47,7894,1390.0,1.0
01.02.2014,13,47,7917,549.0,1.0
22.02.2014,13,47,7912,299.5,1.0
03.02.2014,13,47,7912,599.0,1.0
02.02.2014,13,47,7976,1299.0,1.0
10.02.2014,13,47,7977,899.0,1.0
25.02.2014,13,47,7965,1999.0,1.0
22.02.2014,13,47,7956,4990.0,2.0
01.02.2014,13,47,7952,2198.0,1.0
21.02.2014,13,47,7950,2290.0,1.0
24.02.2014,13,47,7942,14490.0,1.0
12.02.2014,13,47,7942,14490.0,1.0
10.02.2014,13,47,7940,9990.0,1.0
04.02.2014,13,47,7940,9990.0,1.0
15.02.2014,13,47,7895,749.0,1.0
12.02.2014,13,47,7894,1390.0,1.0
22.02.2014,13,47,9784,899.0,1.0
08.02.2014,13,47,5822,1049.0,1.0
02.02.2014,13,47,9796,199.0,1.0
24.02.2014,13,47,9806,399.0,1.0
20.02.2014,13,47,11312,279.0,1.0
13.02.2014,13,47,11311,899.0,1.0
22.02.2014,13,47,11305,499.0,1.0
28.02.2014,13,47,10855,299.0,1.0
21.02.2014,13,47,10788,249.0,1.0
08.02.2014,13,47,10735,299.0,1.0
27.02.2014,13,47,10887,199.0,1.0
27.02.2014,13,47,10707,1699.0,1.0
13.02.2014,13,47,10706,1699.0,1.0
10.02.2014,13,47,10706,1699.0,1.0
19.02.2014,13,47,10543,149.0,1.0
16.02.2014,13,47,10542,299.0,1.0
22.02.2014,13,47,10702,249.0,1.0
28.02.2014,13,47,10500,749.0,1.0
16.02.2014,13,47,10707,1699.0,1.0
28.02.2014,13,47,10498,999.0,1.0
11.02.2014,13,47,10942,199.0,1.0
06.02.2014,13,47,10992,399.0,1.0
15.02.2014,13,47,11389,899.0,1.0
20.02.2014,13,47,11233,349.0,1.0
18.02.2014,13,47,11233,349.0,1.0
03.02.2014,13,47,11170,399.0,1.0
19.02.2014,13,47,11145,149.0,1.0
15.02.2014,13,47,11144,199.0,1.0
12.02.2014,13,47,10968,199.0,1.0
16.02.2014,13,47,11081,149.0,1.0
04.02.2014,13,47,11060,199.0,1.0
09.02.2014,13,47,11050,399.0,1.0
06.02.2014,13,47,11050,399.0,1.0
08.02.2014,13,47,11048,749.0,1.0
07.02.2014,13,47,11030,149.0,1.0
22.02.2014,13,47,11023,449.0,1.0
08.02.2014,13,47,11081,149.0,1.0
23.02.2014,13,47,10487,399.0,1.0
11.02.2014,13,47,10487,399.0,1.0
09.02.2014,13,47,10487,399.0,1.0
23.02.2014,13,47,10331,149.0,1.0
23.02.2014,13,47,10325,149.0,1.0
22.02.2014,13,47,10563,1699.0,1.0
02.02.2014,13,47,10563,1699.0,1.0
02.02.2014,13,47,10299,1399.0,1.0
24.02.2014,13,47,10298,399.0,1.0
09.02.2014,13,47,10376,399.0,1.0
01.02.2014,13,47,10298,399.0,1.0
06.02.2014,13,47,10107,299.0,1.0
24.02.2014,13,47,10012,149.0,1.0
02.02.2014,13,47,9905,1499.0,1.0
18.02.2014,13,47,9889,58.0,1.0
04.02.2014,13,47,9871,149.0,1.0
27.02.2014,13,47,9862,399.0,3.0
01.02.2014,13,47,10149,3999.0,1.0
14.02.2014,13,47,10376,399.0,1.0
