date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
20.04.2014,15,27,3535,999.0,1.0
29.04.2014,15,27,3380,98.0,1.0
06.04.2014,15,27,3528,1690.0,1.0
16.04.2014,15,27,3515,298.0,1.0
21.04.2014,15,27,3500,1799.0,1.0
27.04.2014,15,27,3489,1499.0,1.0
11.04.2014,15,27,3489,1499.0,1.0
09.04.2014,15,27,3489,1499.0,1.0
07.04.2014,15,27,3489,1499.0,1.0
03.04.2014,15,27,3487,1899.0,1.0
28.04.2014,15,27,2447,999.0,1.0
27.04.2014,15,27,3320,999.0,1.0
06.04.2014,15,27,3320,1199.0,1.0
19.04.2014,15,27,3101,399.0,1.0
15.04.2014,15,27,3101,399.0,1.0
04.04.2014,15,27,3185,1799.0,1.0
30.04.2014,15,27,3183,599.0,1.0
17.04.2014,15,27,3183,599.0,1.0
15.04.2014,15,27,3183,599.0,1.0
13.04.2014,15,27,3183,599.0,1.0
05.04.2014,15,27,3183,599.0,1.0
04.04.2014,15,27,3183,599.0,1.0
21.04.2014,15,27,3181,2184.0,2.0
27.04.2014,15,27,3077,799.0,1.0
25.04.2014,15,27,3077,799.0,1.0
09.04.2014,15,27,3077,799.0,1.0
04.04.2014,15,27,3077,799.0,1.0
29.04.2014,15,27,3076,799.0,1.0
26.04.2014,15,27,3076,799.0,1.0
15.04.2014,15,27,3076,799.0,1.0
01.04.2014,15,27,3076,799.0,1.0
26.04.2014,15,27,2971,499.0,1.0
23.04.2014,15,27,2946,599.0,1.0
05.04.2014,15,27,2921,599.0,1.0
11.04.2014,15,27,2920,599.0,1.0
20.04.2014,15,27,2915,2999.0,1.0
08.04.2014,15,27,2915,2999.0,1.0
29.04.2014,15,27,2914,699.0,1.0
13.04.2014,15,27,2914,699.0,1.0
12.04.2014,15,27,2914,699.0,1.0
27.04.2014,15,27,3104,1849.0,1.0
13.04.2014,15,27,3320,999.0,1.0
15.04.2014,15,27,3107,299.0,1.0
11.04.2014,15,27,3108,299.0,1.0
05.04.2014,15,27,3320,1199.0,1.0
14.04.2014,15,27,3290,399.0,1.0
06.04.2014,15,27,3427,499.0,1.0
26.04.2014,15,27,3425,599.0,1.0
05.04.2014,15,27,3425,599.0,1.0
23.04.2014,15,27,3432,449.0,1.0
16.04.2014,15,27,3432,449.0,1.0
10.04.2014,15,27,3432,448.5,1.0
27.04.2014,15,27,3424,999.0,1.0
21.04.2014,15,27,3424,999.0,1.0
20.04.2014,15,27,3424,999.0,1.0
19.04.2014,15,27,3424,999.0,1.0
11.04.2014,15,27,3424,999.0,2.0
13.04.2014,15,27,3423,999.0,1.0
05.04.2014,15,27,3423,999.0,1.0
04.04.2014,15,27,3394,766.87,1.0
28.04.2014,15,27,3393,1699.0,1.0
19.04.2014,15,27,3393,1699.0,1.0
13.04.2014,15,27,3392,449.5,1.0
04.04.2014,15,27,3392,531.13,1.0
13.04.2014,15,27,3224,599.0,1.0
06.04.2014,15,27,3224,599.0,1.0
05.04.2014,15,27,3224,599.0,1.0
20.04.2014,15,27,3140,1130.0,1.0
27.04.2014,15,27,3108,299.0,1.0
15.04.2014,15,27,3108,299.0,3.0
14.04.2014,15,27,3108,299.0,1.0
05.04.2014,15,27,3108,299.0,1.0
14.04.2014,15,27,2447,999.0,1.0
29.04.2014,15,27,2446,999.0,1.0
21.04.2014,15,27,2446,999.0,1.0
28.04.2014,15,27,1306,299.0,1.0
15.04.2014,15,27,1306,299.0,2.0
12.04.2014,15,27,1306,299.0,1.0
11.04.2014,15,27,1306,299.0,1.0
10.04.2014,15,27,1306,299.0,1.0
09.04.2014,15,27,1306,299.0,2.0
08.04.2014,15,27,1306,299.0,1.0
05.04.2014,15,27,1306,299.0,1.0
07.04.2014,15,27,1303,299.0,1.0
27.04.2014,15,27,1449,599.0,1.0
13.04.2014,15,27,1449,598.5,1.0
20.04.2014,15,27,1440,1500.0,1.0
30.04.2014,15,27,1439,1000.0,1.0
19.04.2014,15,27,1439,1000.0,1.0
12.04.2014,15,27,1411,159.0,1.0
29.04.2014,15,27,1406,999.0,1.0
26.04.2014,15,27,1406,999.0,1.0
20.04.2014,15,27,1406,999.0,1.0
19.04.2014,15,27,1406,999.0,1.0
18.04.2014,15,27,1406,999.0,1.0
16.04.2014,15,27,1406,999.0,1.0
13.04.2014,15,27,1406,999.0,1.0
10.04.2014,15,27,1406,999.0,1.0
08.04.2014,15,27,1406,999.0,1.0
20.04.2014,15,27,1377,699.0,1.0
26.04.2014,15,27,1364,649.0,1.0
21.04.2014,15,27,1364,599.0,1.0
20.04.2014,15,27,1315,449.0,1.0
19.04.2014,15,27,1364,599.0,2.0
26.04.2014,15,27,1322,299.0,1.0
19.04.2014,15,27,1459,1199.0,1.0
15.04.2014,15,27,1512,2599.0,1.0
10.04.2014,15,27,1512,2599.0,1.0
08.04.2014,15,27,1512,2599.0,1.0
07.04.2014,15,27,1512,2598.5,1.0
02.04.2014,15,27,1512,2599.0,1.0
23.04.2014,15,27,1511,799.0,1.0
21.04.2014,15,27,1511,799.0,1.0
20.04.2014,15,27,1511,799.0,1.0
19.04.2014,15,27,1511,799.0,1.0
06.04.2014,15,27,1511,799.0,1.0
26.04.2014,15,27,1501,2999.0,1.0
26.04.2014,15,27,1497,2599.0,1.0
12.04.2014,15,27,1497,2599.0,1.0
09.04.2014,15,27,1497,2599.0,1.0
05.04.2014,15,27,1497,2599.0,1.0
27.04.2014,15,27,1483,1399.0,1.0
26.04.2014,15,27,1483,1399.0,1.0
12.04.2014,15,27,1483,1399.0,1.0
11.04.2014,15,27,1483,1399.0,1.0
20.04.2014,15,27,1480,499.0,1.0
19.04.2014,15,27,1480,499.0,1.0
07.04.2014,15,27,1480,499.0,1.0
27.04.2014,15,27,1481,1599.0,1.0
03.04.2014,15,27,1471,1399.0,1.0
26.04.2014,15,27,1467,999.0,1.0
05.04.2014,15,27,1460,1199.0,1.0
28.04.2014,15,27,1459,1199.0,1.0
12.04.2014,15,27,1325,399.0,1.0
05.04.2014,15,27,1523,799.0,1.0
14.04.2014,15,27,1364,599.0,1.0
12.04.2014,15,27,1364,599.0,1.0
19.04.2014,15,27,987,149.0,1.0
30.04.2014,15,27,978,499.0,1.0
26.04.2014,15,27,975,299.0,1.0
06.04.2014,15,27,975,299.0,1.0
02.04.2014,15,27,975,299.0,1.0
27.04.2014,15,27,972,299.0,2.0
25.04.2014,15,27,972,299.0,1.0
26.04.2014,15,27,971,299.0,1.0
13.04.2014,15,27,971,299.0,1.0
07.04.2014,15,27,971,299.0,1.0
08.04.2014,15,27,970,299.0,1.0
02.04.2014,15,27,970,299.0,1.0
22.04.2014,15,27,964,149.0,1.0
26.04.2014,15,27,951,2599.0,3.0
25.04.2014,15,27,951,2599.0,1.0
21.04.2014,15,27,951,2599.0,1.0
20.04.2014,15,27,951,2599.0,2.0
17.04.2014,15,27,951,2599.0,1.0
19.04.2014,15,27,950,2599.0,1.0
28.04.2014,15,27,948,2599.0,1.0
17.04.2014,15,27,948,2599.0,1.0
19.04.2014,15,27,944,199.0,1.0
09.04.2014,15,27,944,199.0,1.0
26.04.2014,15,27,935,199.0,1.0
27.04.2014,15,27,934,149.0,1.0
23.04.2014,15,27,934,399.0,1.0
12.04.2014,15,27,934,399.0,1.0
04.04.2014,15,27,989,69.0,1.0
13.04.2014,15,27,1364,599.0,2.0
04.04.2014,15,27,990,69.0,1.0
04.04.2014,15,27,995,69.0,1.0
10.04.2014,15,27,1364,599.0,1.0
07.04.2014,15,27,1364,599.0,2.0
05.04.2014,15,27,1364,599.0,3.0
03.04.2014,15,27,1364,599.0,5.0
02.04.2014,15,27,1364,579.0,3.0
01.04.2014,15,27,1364,599.0,1.0
27.04.2014,15,27,1249,299.0,1.0
25.04.2014,15,27,1249,299.0,1.0
11.04.2014,15,27,1240,1899.0,1.0
13.04.2014,15,27,1224,399.0,1.0
26.04.2014,15,27,1201,299.0,1.0
19.04.2014,15,27,1201,299.0,1.0
15.04.2014,15,27,1194,249.0,1.0
16.04.2014,15,27,1126,299.0,1.0
13.04.2014,15,27,1116,399.0,1.0
26.04.2014,15,27,1077,699.0,2.0
25.04.2014,15,27,1077,699.0,1.0
24.04.2014,15,27,1077,629.0,2.0
28.04.2014,15,27,1076,999.0,1.0
27.04.2014,15,27,1076,999.0,1.0
25.04.2014,15,27,1076,999.0,1.0
27.04.2014,15,27,1075,399.0,1.0
26.04.2014,15,27,1075,399.0,1.0
25.04.2014,15,27,1075,399.0,3.0
04.04.2014,15,27,1061,599.0,1.0
23.04.2014,15,27,1007,599.0,1.0
04.04.2014,15,27,996,69.0,1.0
04.04.2014,15,27,994,69.0,1.0
09.04.2014,15,26,13830,549.0,1.0
19.04.2014,15,27,1523,799.0,1.0
16.04.2014,15,27,1527,999.0,1.0
12.04.2014,15,27,2263,999.0,1.0
14.04.2014,15,27,2270,2599.0,1.0
09.04.2014,15,27,2270,2599.0,1.0
27.04.2014,15,27,2269,799.0,1.0
06.04.2014,15,27,2269,799.0,1.0
21.04.2014,15,27,2267,2599.0,1.0
15.04.2014,15,27,2267,2599.0,2.0
05.04.2014,15,27,2267,2599.0,1.0
26.04.2014,15,27,2253,1399.0,1.0
27.04.2014,15,27,2252,599.0,1.0
13.04.2014,15,27,2252,599.0,1.0
10.04.2014,15,27,2252,599.0,1.0
06.04.2014,15,27,2252,599.0,1.0
22.04.2014,15,27,2318,224.5,1.0
27.04.2014,15,27,2316,103.0,1.0
22.04.2014,15,27,2316,103.6,1.0
05.04.2014,15,27,2316,138.0,1.0
22.04.2014,15,27,2313,398.9,1.0
27.04.2014,15,27,2308,299.0,1.0
24.04.2014,15,27,2308,299.0,1.0
19.04.2014,15,27,2308,299.0,1.0
13.04.2014,15,27,2308,299.0,1.0
26.04.2014,15,27,2304,1499.0,1.0
11.04.2014,15,27,2249,850.0,1.0
15.04.2014,15,27,2070,419.0,1.0
20.04.2014,15,27,1759,299.0,1.0
11.04.2014,15,27,1940,1599.0,1.0
18.04.2014,15,27,2263,999.0,1.0
12.04.2014,15,27,1673,399.0,1.0
12.04.2014,15,27,2279,699.15,2.0
16.04.2014,15,27,2279,699.0,1.0
20.04.2014,15,27,2446,999.0,1.0
19.04.2014,15,27,2446,999.0,1.0
13.04.2014,15,27,2446,999.0,1.0
11.04.2014,15,27,2446,999.0,1.0
26.04.2014,15,27,2445,599.0,1.0
19.04.2014,15,27,2445,599.0,1.0
10.04.2014,15,27,2445,599.0,1.0
07.04.2014,15,27,2445,599.0,1.0
08.04.2014,15,27,2436,799.0,1.0
26.04.2014,15,27,2416,449.0,1.0
16.04.2014,15,27,2416,449.0,1.0
13.04.2014,15,27,2416,449.0,1.0
07.04.2014,15,27,2416,449.0,1.0
04.04.2014,15,27,2416,449.0,1.0
19.04.2014,15,27,2407,299.0,1.0
12.04.2014,15,27,2192,899.0,1.0
11.04.2014,15,27,2182,299.0,1.0
06.04.2014,15,27,2163,299.0,1.0
02.04.2014,15,27,2163,299.0,1.0
20.04.2014,15,27,2101,699.0,1.0
22.04.2014,15,27,2099,399.0,1.0
07.04.2014,15,27,2099,399.0,1.0
19.04.2014,15,27,2091,1299.0,1.0
16.04.2014,15,27,2090,499.0,1.0
28.04.2014,15,27,2355,2599.0,1.0
28.04.2014,15,27,2279,698.4,1.0
27.04.2014,15,27,2279,699.0,1.0
14.04.2014,15,27,2279,699.3,1.0
25.04.2014,15,27,1523,799.0,1.0
28.04.2014,15,27,1921,249.0,1.0
21.04.2014,15,27,1921,249.0,1.0
24.04.2014,15,27,1856,2499.0,1.0
14.04.2014,15,27,1856,2499.0,1.0
29.04.2014,15,27,1855,1199.0,1.0
27.04.2014,15,27,1855,1199.0,2.0
25.04.2014,15,27,1855,1199.0,1.0
23.04.2014,15,27,1855,1199.0,1.0
18.04.2014,15,27,1855,1199.0,2.0
13.04.2014,15,27,1855,1199.0,2.0
12.04.2014,15,27,1855,1199.0,1.0
10.04.2014,15,27,1855,1199.0,1.0
04.04.2014,15,27,1855,1199.0,1.0
01.04.2014,15,27,1855,1199.0,1.0
04.04.2014,15,27,1835,1499.0,1.0
25.04.2014,15,27,1834,148.0,1.0
01.04.2014,15,27,1826,198.0,1.0
25.04.2014,15,27,1824,148.0,1.0
09.04.2014,15,27,1830,599.0,1.0
06.04.2014,15,27,1830,599.0,1.0
05.04.2014,15,27,1830,599.0,1.0
01.04.2014,15,27,1830,599.0,1.0
07.04.2014,15,27,1811,1609.0,1.0
18.04.2014,15,27,1809,599.0,1.0
19.04.2014,15,27,1800,498.0,1.0
12.04.2014,15,27,1607,2190.0,1.0
19.04.2014,15,27,1602,28.0,1.0
28.04.2014,15,27,1527,999.0,1.0
19.04.2014,15,27,1527,999.0,1.0
28.04.2014,15,27,1856,2499.0,1.0
27.04.2014,15,27,1921,249.0,1.0
12.04.2014,15,27,1857,2599.0,2.0
04.04.2014,15,27,1858,2499.0,1.0
20.04.2014,15,27,1921,249.0,1.0
16.04.2014,15,27,1921,249.0,1.0
11.04.2014,15,27,1921,249.0,1.0
05.04.2014,15,27,1921,249.0,1.0
30.04.2014,15,27,1916,248.5,1.0
27.04.2014,15,27,1916,249.0,1.0
26.04.2014,15,27,1916,249.0,1.0
25.04.2014,15,27,1916,249.0,1.0
23.04.2014,15,27,1916,249.0,1.0
21.04.2014,15,27,1916,249.0,1.0
14.04.2014,15,27,1916,249.0,1.0
13.04.2014,15,27,1916,249.0,2.0
08.04.2014,15,27,1916,249.0,1.0
05.04.2014,15,27,1916,249.0,1.0
16.04.2014,15,27,1915,249.0,1.0
12.04.2014,15,27,1915,249.0,1.0
01.04.2014,15,27,1915,249.0,1.0
05.04.2014,15,27,1911,249.0,1.0
27.04.2014,15,27,1905,249.0,1.0
26.04.2014,15,27,1905,249.0,1.0
20.04.2014,15,27,1905,249.0,1.0
30.04.2014,15,27,1670,399.0,1.0
12.04.2014,15,27,1670,399.0,1.0
19.04.2014,15,27,1894,599.0,1.0
07.04.2014,15,27,1871,299.0,1.0
23.04.2014,15,27,1853,1799.0,1.0
13.04.2014,15,27,1853,1499.0,1.0
24.04.2014,15,27,1857,2599.0,1.0
11.04.2014,15,26,13829,349.0,1.0
06.04.2014,15,26,13040,199.0,1.0
06.04.2014,15,26,13036,199.0,1.0
20.04.2014,15,26,2814,899.0,3.0
19.04.2014,15,26,2814,890.0,5.0
18.04.2014,15,26,2814,873.285714286,7.0
17.04.2014,15,26,2814,884.0,3.0
16.04.2014,15,26,2814,895.538461538,13.0
15.04.2014,15,26,2814,883.117647059,51.0
29.04.2014,15,26,2810,1999.0,1.0
26.04.2014,15,26,2809,2199.0,1.0
27.04.2014,15,26,2808,999.0,1.0
25.04.2014,15,26,2808,999.0,1.0
23.04.2014,15,26,2808,999.0,1.0
18.04.2014,15,26,2808,999.0,1.0
23.04.2014,15,26,2814,899.0,2.0
16.04.2014,15,26,2808,999.0,2.0
12.04.2014,15,26,2808,999.0,1.0
11.04.2014,15,26,2808,999.0,1.0
06.04.2014,15,26,2808,998.75,2.0
16.04.2014,15,26,2806,299.0,1.0
29.04.2014,15,26,2799,499.0,1.0
23.04.2014,15,26,2607,299.0,1.0
30.04.2014,15,26,2778,449.0,1.0
27.04.2014,15,26,2778,449.0,1.0
14.04.2014,15,26,2574,399.0,1.0
22.04.2014,15,26,2536,399.0,1.0
03.04.2014,15,26,2536,399.0,1.0
21.04.2014,15,26,2753,299.0,1.0
15.04.2014,15,26,2808,999.0,1.0
25.04.2014,15,26,2814,899.0,1.0
27.04.2014,15,26,2814,899.0,3.0
15.04.2014,15,26,2815,2999.0,17.0
10.04.2014,15,26,2908,699.0,1.0
10.04.2014,15,26,2900,699.0,1.0
05.04.2014,15,26,2900,699.0,1.0
29.04.2014,15,26,2898,699.0,1.0
17.04.2014,15,26,2898,699.0,1.0
29.04.2014,15,26,2897,699.0,1.0
07.04.2014,15,26,2897,699.0,1.0
20.04.2014,15,26,2893,699.0,1.0
02.04.2014,15,26,2893,699.0,1.0
14.04.2014,15,26,2890,1399.0,1.0
29.04.2014,15,26,2889,1399.0,1.0
09.04.2014,15,26,2889,1399.0,1.0
07.04.2014,15,26,2889,1399.0,1.0
29.04.2014,15,26,2887,199.0,1.0
21.04.2014,15,26,2832,1259.0,1.0
01.04.2014,15,26,2831,1259.0,1.0
24.04.2014,15,26,2830,649.0,1.0
03.04.2014,15,26,2830,649.0,1.0
15.04.2014,15,26,2833,299.0,1.0
12.04.2014,15,26,2635,299.0,1.0
07.04.2014,15,26,2626,299.0,1.0
27.04.2014,15,26,2815,2999.0,1.0
20.04.2014,15,26,2815,2999.0,1.0
19.04.2014,15,26,2815,2999.0,3.0
18.04.2014,15,26,2815,2999.0,3.0
17.04.2014,15,26,2815,2999.0,2.0
16.04.2014,15,26,2815,2999.0,4.0
05.04.2014,15,26,2470,299.0,1.0
18.04.2014,15,26,2719,749.0,1.0
15.04.2014,15,26,2703,299.0,1.0
08.04.2014,15,26,2703,299.0,1.0
22.04.2014,15,26,2071,249.0,1.0
02.04.2014,15,26,1762,199.0,1.0
16.04.2014,15,26,1686,299.0,1.0
08.04.2014,15,26,1958,28.0,1.0
11.04.2014,15,26,1916,249.0,1.0
15.04.2014,15,26,1915,249.0,1.0
16.04.2014,15,26,1905,249.0,1.0
15.04.2014,15,26,1905,249.0,1.0
19.04.2014,15,26,1853,1799.0,1.0
01.04.2014,15,26,1853,1499.0,1.0
16.04.2014,15,26,1849,1199.0,1.0
09.04.2014,15,26,1849,1199.0,1.0
10.04.2014,15,26,1857,2599.0,1.0
02.04.2014,15,26,1857,2599.0,1.0
25.04.2014,15,26,1855,1199.0,1.0
14.04.2014,15,26,1855,1199.0,1.0
01.04.2014,15,26,1855,1199.0,1.0
01.04.2014,15,26,1830,599.0,1.0
20.04.2014,15,26,1811,1609.0,1.0
30.04.2014,15,26,1809,599.0,1.0
13.04.2014,15,26,1527,999.0,1.0
25.04.2014,15,26,1512,2599.0,1.0
20.04.2014,15,26,1511,799.0,1.0
19.04.2014,15,26,1511,799.0,1.0
14.04.2014,15,26,1511,799.0,1.0
25.04.2014,15,26,1501,2999.0,1.0
20.04.2014,15,26,1501,2999.0,1.0
18.04.2014,15,26,2303,1298.0,1.0
18.04.2014,15,26,2909,699.0,1.0
10.04.2014,15,26,2307,1539.0,1.0
27.04.2014,15,26,2308,299.0,1.0
22.04.2014,15,26,2690,2699.0,1.0
12.04.2014,15,26,2690,2699.0,1.0
01.04.2014,15,26,2687,2699.0,1.0
30.04.2014,15,26,2685,799.0,3.0
29.04.2014,15,26,2685,779.0,4.0
27.04.2014,15,26,2685,772.333333333,3.0
26.04.2014,15,26,2685,767.0,5.0
25.04.2014,15,26,2685,755.363636364,11.0
26.04.2014,15,26,2678,699.0,1.0
20.04.2014,15,26,2446,999.0,1.0
09.04.2014,15,26,2446,999.0,1.0
07.04.2014,15,26,2446,999.0,1.0
29.04.2014,15,26,2445,599.0,1.0
18.04.2014,15,26,2086,299.0,1.0
26.04.2014,15,26,2357,1049.0,1.0
29.04.2014,15,26,2279,699.0,1.0
13.04.2014,15,26,2279,699.0,1.0
10.04.2014,15,26,2279,699.0,1.0
26.04.2014,15,26,2269,799.0,1.0
21.04.2014,15,26,2269,799.0,1.0
16.04.2014,15,26,2269,799.0,1.0
05.04.2014,15,26,2269,799.0,1.0
23.04.2014,15,26,2268,2999.0,1.0
20.04.2014,15,26,2268,2399.0,1.0
05.04.2014,15,26,2268,2999.0,1.0
12.04.2014,15,26,2267,2599.0,1.0
26.04.2014,15,26,2319,499.0,1.0
10.04.2014,15,26,2308,299.0,1.0
30.04.2014,15,26,2909,699.0,1.0
02.04.2014,15,26,2914,699.0,2.0
21.04.2014,15,26,2915,2999.0,1.0
01.04.2014,15,26,3933,2099.0,1.0
04.04.2014,15,26,3930,399.0,1.0
09.04.2014,15,26,3937,1799.0,1.0
02.04.2014,15,26,8060,2899.0,1.0
30.04.2014,15,26,3928,2799.0,1.0
25.04.2014,15,26,3928,2799.0,1.0
16.04.2014,15,26,3928,2799.0,1.0
11.04.2014,15,26,3928,2799.0,1.0
05.04.2014,15,26,3928,2499.0,1.0
04.04.2014,15,26,3928,2799.0,1.0
03.04.2014,15,26,3928,2799.0,1.0
02.04.2014,15,26,3928,2799.0,1.0
01.04.2014,15,26,3928,2799.0,2.0
19.04.2014,15,26,3897,399.0,1.0
29.04.2014,15,26,3896,299.0,1.0
02.04.2014,15,26,3896,299.0,1.0
22.04.2014,15,26,3869,999.0,1.0
12.04.2014,15,26,3805,249.0,1.0
01.04.2014,15,26,3835,1111.09,1.0
08.04.2014,15,26,3834,996.07,1.0
01.04.2014,15,26,3832,599.48,1.0
28.04.2014,15,26,3652,199.0,1.0
29.04.2014,15,26,3734,2599.0,1.0
27.04.2014,15,26,3734,2599.0,1.0
05.04.2014,15,26,3734,2599.0,1.0
16.04.2014,15,26,3732,2598.7,1.0
15.04.2014,15,26,3732,2599.0,1.0
06.04.2014,15,26,3933,2099.0,1.0
10.04.2014,15,26,3732,2599.0,1.0
12.04.2014,15,26,3933,2099.0,1.0
12.04.2014,15,26,4048,2399.0,1.0
18.04.2014,15,26,4357,399.0,1.0
09.04.2014,15,26,4357,399.0,1.0
11.04.2014,15,26,4355,1999.0,1.0
05.04.2014,15,26,4354,2799.0,1.0
06.04.2014,15,26,4353,1999.0,1.0
27.04.2014,15,26,4351,399.0,1.0
05.04.2014,15,26,4351,399.0,1.0
04.04.2014,15,26,4351,399.0,1.0
13.04.2014,15,26,4350,1399.0,-1.0
12.04.2014,15,26,4350,1399.0,1.0
20.04.2014,15,26,4271,2799.0,1.0
08.04.2014,15,26,4249,702.93,1.0
17.04.2014,15,26,4248,1048.7,1.0
16.04.2014,15,26,4248,1049.0,1.0
17.04.2014,15,26,4244,699.3,1.0
01.04.2014,15,26,4240,899.52,1.0
16.04.2014,15,26,4233,1699.0,1.0
06.04.2014,15,26,4233,1699.0,1.0
10.04.2014,15,26,4231,2799.0,1.0
05.04.2014,15,26,4231,2799.0,1.0
14.04.2014,15,26,4186,2090.0,1.0
15.04.2014,15,26,4181,999.0,1.0
11.04.2014,15,26,4181,999.0,1.0
10.04.2014,15,26,4181,999.0,1.0
01.04.2014,15,26,4181,999.0,1.0
21.04.2014,15,26,4178,1590.0,1.0
11.04.2014,15,26,4129,1190.0,1.0
05.04.2014,15,26,3934,2799.0,1.0
19.04.2014,15,26,1501,2999.0,1.0
03.04.2014,15,26,3719,599.0,1.0
23.04.2014,15,26,3707,1999.0,1.0
19.04.2014,15,26,3424,999.0,1.0
29.04.2014,15,26,3423,999.0,1.0
26.04.2014,15,26,3423,999.0,1.0
21.04.2014,15,26,3423,999.0,1.0
07.04.2014,15,26,3423,999.0,1.0
05.04.2014,15,26,3393,1699.0,1.0
25.04.2014,15,26,3392,629.0,1.0
01.04.2014,15,26,3392,587.91,1.0
05.04.2014,15,26,3251,299.0,1.0
29.04.2014,15,26,3224,599.0,1.0
17.04.2014,15,26,3224,599.0,1.0
15.04.2014,15,26,3224,599.0,1.0
27.04.2014,15,26,3159,790.0,1.0
22.04.2014,15,26,3140,1130.0,1.0
21.04.2014,15,26,3185,1799.0,1.0
27.04.2014,15,26,3183,599.0,1.0
26.04.2014,15,26,3183,599.0,1.0
25.04.2014,15,26,3183,599.0,1.0
16.04.2014,15,26,3183,599.0,2.0
25.04.2014,15,26,3077,799.0,1.0
20.04.2014,15,26,3077,799.0,1.0
04.04.2014,15,26,3050,198.0,1.0
23.04.2014,15,26,3014,1290.0,1.0
08.04.2014,15,26,3007,1990.0,1.0
06.04.2014,15,26,2972,299.5,1.0
05.04.2014,15,26,2972,299.0,1.0
05.04.2014,15,26,2920,599.0,1.0
13.04.2014,15,26,3432,449.0,1.0
06.04.2014,15,26,3710,799.0,1.0
18.04.2014,15,26,3425,599.0,1.0
06.04.2014,15,26,3427,499.0,1.0
16.04.2014,15,26,3703,899.0,1.0
30.04.2014,15,26,3702,599.0,1.0
12.04.2014,15,26,3596,299.0,1.0
03.04.2014,15,26,3679,124.5,1.0
11.04.2014,15,26,3676,449.5,1.0
27.04.2014,15,26,3580,299.0,1.0
23.04.2014,15,26,3577,299.0,1.0
27.04.2014,15,26,3556,629.0,1.0
26.04.2014,15,26,3556,629.0,1.0
11.04.2014,15,26,3556,449.5,1.0
07.04.2014,15,26,3556,899.0,1.0
05.04.2014,15,26,3556,899.0,1.0
17.04.2014,15,26,3554,1049.0,1.0
16.04.2014,15,26,3489,1499.0,1.0
25.04.2014,15,26,3487,1519.0,1.0
27.04.2014,15,26,3333,2599.0,1.0
19.04.2014,15,26,3333,2599.0,1.0
07.04.2014,15,26,3333,2599.0,1.0
05.04.2014,15,26,3333,2599.0,1.0
04.04.2014,15,26,3333,2599.0,1.0
02.04.2014,15,26,3333,2599.0,1.0
24.04.2014,15,26,3332,1199.0,1.0
29.04.2014,15,26,3331,1199.0,1.0
17.04.2014,15,26,3331,1199.0,1.0
19.04.2014,15,26,3329,2499.0,1.0
17.04.2014,15,26,3327,299.0,1.0
10.04.2014,15,26,3427,499.0,1.0
26.04.2014,15,26,3425,599.0,1.0
05.04.2014,15,26,1501,2999.0,1.0
12.04.2014,15,26,1497,2599.0,1.0
23.04.2014,15,26,1480,499.0,1.0
05.04.2014,15,25,21864,349.0,3.0
24.04.2014,15,25,21863,749.0,1.0
07.04.2014,15,25,21863,749.0,1.0
29.04.2014,15,25,21860,349.0,1.0
27.04.2014,15,25,21860,349.0,1.0
25.04.2014,15,25,21860,349.0,1.0
27.04.2014,15,25,21859,749.0,1.0
26.04.2014,15,25,21855,349.0,1.0
27.04.2014,15,25,21854,749.0,1.0
23.04.2014,15,25,21853,149.0,1.0
12.04.2014,15,25,21853,149.0,1.0
12.04.2014,15,25,21852,149.0,1.0
23.04.2014,15,25,21851,149.0,1.0
12.04.2014,15,25,21851,149.0,1.0
23.04.2014,15,25,21849,149.0,1.0
12.04.2014,15,25,21849,149.0,1.0
13.04.2014,15,25,21844,1399.0,1.0
15.04.2014,15,25,21837,399.0,1.0
02.04.2014,15,25,21980,249.0,1.0
28.04.2014,15,25,21968,639.0,1.0
25.04.2014,15,25,21817,149.0,1.0
13.04.2014,15,25,21759,217.5,1.0
19.04.2014,15,25,21756,299.0,1.0
11.04.2014,15,25,21720,349.0,1.0
05.04.2014,15,25,21720,349.0,1.0
16.04.2014,15,25,21713,199.0,1.0
25.04.2014,15,25,21711,199.34,1.0
06.04.2014,15,25,21864,349.0,2.0
19.04.2014,15,25,21711,217.5,1.0
09.04.2014,15,25,21864,349.0,1.0
11.04.2014,15,25,21864,349.0,2.0
20.04.2014,15,25,21929,199.0,1.0
11.04.2014,15,25,21918,399.0,2.0
10.04.2014,15,25,21914,199.0,1.0
19.04.2014,15,25,21910,199.0,1.0
02.04.2014,15,25,21910,199.0,1.0
02.04.2014,15,25,21907,199.0,1.0
02.04.2014,15,25,21902,199.0,1.0
21.04.2014,15,25,21994,5259.0,1.0
15.04.2014,15,25,21992,599.0,1.0
29.04.2014,15,25,21879,299.0,1.0
20.04.2014,15,25,21879,299.0,2.0
08.04.2014,15,25,21879,299.0,1.0
05.04.2014,15,25,21879,299.0,1.0
02.04.2014,15,25,21879,299.0,1.0
29.04.2014,15,25,21876,149.0,1.0
20.04.2014,15,25,21876,149.0,1.0
02.04.2014,15,25,21876,149.0,1.0
01.04.2014,15,25,21865,149.0,1.0
30.04.2014,15,25,21864,349.0,1.0
29.04.2014,15,25,21864,349.0,1.0
27.04.2014,15,25,21864,349.0,1.0
24.04.2014,15,25,21864,349.0,1.0
23.04.2014,15,25,21864,349.0,2.0
20.04.2014,15,25,21864,349.0,2.0
17.04.2014,15,25,21864,349.0,1.0
16.04.2014,15,25,21864,349.0,1.0
