date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
30.07.2013,6,57,16491,199.0,1.0
19.07.2013,6,57,16515,124.5,1.0
01.07.2013,6,57,16787,2599.0,3.0
02.07.2013,6,57,16787,2599.0,2.0
03.07.2013,6,57,16787,2599.0,1.0
04.07.2013,6,57,16787,2599.0,1.0
06.07.2013,6,57,16787,2599.0,2.0
07.07.2013,6,57,16787,2599.0,3.0
08.07.2013,6,57,16787,2599.0,2.0
22.07.2013,6,57,16515,149.0,1.0
31.07.2013,6,57,15843,199.0,1.0
28.07.2013,6,57,16486,124.5,1.0
19.07.2013,6,57,16471,149.0,1.0
06.07.2013,6,57,16410,399.0,1.0
13.07.2013,6,57,16416,149.0,1.0
12.07.2013,6,57,16422,149.0,1.0
07.07.2013,6,57,16430,400.0,1.0
15.07.2013,6,57,16431,149.0,1.0
07.07.2013,6,57,16432,298.0,1.0
27.07.2013,6,57,16425,1799.0,1.0
23.07.2013,6,57,16485,149.0,1.0
19.07.2013,6,57,16439,124.5,1.0
13.07.2013,6,57,16441,149.0,1.0
14.07.2013,6,57,16441,149.0,-1.0
13.07.2013,6,57,16451,199.0,1.0
23.07.2013,6,57,16451,199.0,1.0
26.07.2013,6,57,16452,549.0,1.0
25.07.2013,6,57,16461,199.0,1.0
13.07.2013,6,57,16466,98.0,1.0
12.07.2013,6,57,16441,149.0,1.0
25.07.2013,6,57,15741,299.0,1.0
23.07.2013,6,57,15741,299.0,1.0
17.07.2013,6,57,15741,299.0,1.0
11.07.2013,6,57,15648,149.0,1.0
13.07.2013,6,57,15648,149.0,1.0
16.07.2013,6,57,15648,149.0,1.0
17.07.2013,6,57,15648,149.0,1.0
18.07.2013,6,57,15648,149.0,2.0
30.07.2013,6,57,15648,149.0,1.0
31.07.2013,6,57,15648,149.0,2.0
07.07.2013,6,57,15648,149.0,1.0
19.07.2013,6,57,15649,149.0,1.0
09.07.2013,6,57,15658,299.0,1.0
11.07.2013,6,57,15658,299.0,1.0
17.07.2013,6,57,15660,149.0,1.0
28.07.2013,6,57,15660,149.0,1.0
16.07.2013,6,57,15666,249.0,1.0
11.07.2013,6,57,16308,499.0,1.0
06.07.2013,6,57,16313,1049.0,1.0
20.07.2013,6,57,15649,149.0,1.0
17.07.2013,6,57,16315,949.0,1.0
28.07.2013,6,57,15647,549.0,1.0
04.07.2013,6,57,15647,549.0,1.0
19.07.2013,6,57,15638,399.0,1.0
21.07.2013,6,57,15638,399.0,1.0
27.07.2013,6,57,15638,399.0,2.0
28.07.2013,6,57,15638,399.0,1.0
29.07.2013,6,57,15638,399.0,1.0
06.07.2013,6,57,15644,149.0,1.0
31.07.2013,6,57,15644,149.0,1.0
06.07.2013,6,57,15647,549.0,1.0
03.07.2013,6,57,15646,399.0,1.0
08.07.2013,6,57,15646,399.0,1.0
09.07.2013,6,57,15646,399.0,1.0
14.07.2013,6,57,15646,399.0,1.0
20.07.2013,6,57,15646,399.0,1.0
22.07.2013,6,57,15646,399.0,1.0
28.07.2013,6,57,15646,399.0,1.0
02.07.2013,6,57,15647,549.0,1.0
06.07.2013,6,57,15646,399.0,1.0
13.07.2013,6,57,15668,149.0,1.0
14.07.2013,6,57,15670,199.0,1.0
05.07.2013,6,57,15672,199.0,1.0
02.07.2013,6,57,15708,499.0,1.0
06.07.2013,6,57,15708,499.0,1.0
07.07.2013,6,57,15708,499.0,1.0
22.07.2013,6,57,15708,499.0,1.0
06.07.2013,6,57,15710,349.0,1.0
06.07.2013,6,57,15719,149.0,1.0
23.07.2013,6,57,15720,98.0,1.0
31.07.2013,6,57,15707,399.0,1.0
19.07.2013,6,57,15721,124.5,1.0
20.07.2013,6,57,15731,100.0,1.0
04.07.2013,6,57,15732,149.0,1.0
17.07.2013,6,57,15732,149.0,1.0
23.07.2013,6,57,15733,98.0,1.0
06.07.2013,6,57,15740,199.0,2.0
15.07.2013,6,57,16326,299.0,1.0
07.07.2013,6,57,15741,299.0,1.0
27.07.2013,6,57,15721,149.0,1.0
28.07.2013,6,57,15707,399.0,1.0
24.07.2013,6,57,15707,399.0,1.0
21.07.2013,6,57,15707,399.0,1.0
22.07.2013,6,57,15673,149.0,1.0
13.07.2013,6,57,15675,199.0,1.0
15.07.2013,6,57,15675,199.0,1.0
23.07.2013,6,57,15675,199.0,1.0
27.07.2013,6,57,15675,199.0,1.0
10.07.2013,6,57,15683,149.0,1.0
25.07.2013,6,57,15683,149.0,1.0
22.07.2013,6,57,15696,349.0,1.0
14.07.2013,6,57,15700,149.0,1.0
02.07.2013,6,57,15707,399.0,1.0
04.07.2013,6,57,15707,399.0,1.0
05.07.2013,6,57,15707,399.0,1.0
06.07.2013,6,57,15707,399.0,1.0
07.07.2013,6,57,15707,399.0,1.0
09.07.2013,6,57,15707,399.0,1.0
12.07.2013,6,57,15707,399.0,1.0
14.07.2013,6,57,15707,399.0,1.0
17.07.2013,6,57,15638,399.0,2.0
09.07.2013,6,57,16787,2599.0,1.0
23.07.2013,6,57,14749,199.0,1.0
21.07.2013,6,57,14748,149.0,1.0
12.07.2013,6,57,14377,199.0,1.0
08.07.2013,6,57,14380,149.0,1.0
19.07.2013,6,57,14382,349.0,1.0
19.07.2013,6,57,14387,149.0,1.0
19.07.2013,6,57,14402,1999.0,1.0
11.07.2013,6,57,14403,248.0,1.0
03.07.2013,6,57,14404,299.0,1.0
30.07.2013,6,57,14353,149.0,1.0
13.07.2013,6,57,14408,149.0,1.0
23.07.2013,6,57,14463,98.0,1.0
15.07.2013,6,57,14426,299.0,1.0
17.07.2013,6,57,14426,299.0,-1.0
05.07.2013,6,57,15004,249.0,1.0
11.07.2013,6,57,15004,249.0,1.0
14.07.2013,6,57,15004,249.0,1.0
21.07.2013,6,57,15004,249.0,1.0
20.07.2013,6,57,14408,149.0,1.0
30.07.2013,6,57,15004,249.0,1.0
14.07.2013,6,57,14350,399.0,1.0
24.07.2013,6,57,14338,499.0,1.0
09.07.2013,6,57,14337,399.0,1.0
10.07.2013,6,57,14337,399.0,1.0
11.07.2013,6,57,14337,399.0,2.0
12.07.2013,6,57,14337,399.0,1.0
13.07.2013,6,57,14337,399.0,1.0
14.07.2013,6,57,14337,399.0,1.0
17.07.2013,6,57,14337,399.0,1.0
18.07.2013,6,57,14343,299.0,1.0
19.07.2013,6,57,14337,399.0,1.0
22.07.2013,6,57,14337,399.0,1.0
23.07.2013,6,57,14337,399.0,1.0
24.07.2013,6,57,14337,399.0,1.0
25.07.2013,6,57,14337,399.0,1.0
28.07.2013,6,57,14337,399.0,1.0
30.07.2013,6,57,14337,399.0,1.0
09.07.2013,6,57,14338,499.0,1.0
20.07.2013,6,57,14337,399.0,1.0
07.07.2013,6,57,14337,399.0,1.0
01.07.2013,6,57,14429,299.0,1.0
04.07.2013,6,57,14429,299.0,1.0
02.07.2013,6,57,14434,149.0,1.0
05.07.2013,6,57,14434,149.0,1.0
21.07.2013,6,57,14434,149.0,1.0
23.07.2013,6,57,14438,198.0,1.0
03.07.2013,6,57,14439,149.0,1.0
07.07.2013,6,57,14439,149.0,1.0
28.07.2013,6,57,14444,299.0,1.0
17.07.2013,6,57,14432,149.0,1.0
07.07.2013,6,57,14445,149.0,1.0
28.07.2013,6,57,14445,149.0,1.0
10.07.2013,6,57,14447,499.0,1.0
11.07.2013,6,57,14447,200.0,1.0
13.07.2013,6,57,14447,200.0,2.0
14.07.2013,6,57,14447,200.0,1.0
15.07.2013,6,57,14447,200.0,1.0
21.07.2013,6,57,14447,200.0,2.0
15.07.2013,6,57,14445,149.0,1.0
02.07.2013,6,57,14429,299.0,1.0
30.07.2013,6,57,15010,249.0,1.0
11.07.2013,6,57,15010,249.0,1.0
06.07.2013,6,57,14429,299.0,1.0
09.07.2013,6,57,14429,299.0,1.0
11.07.2013,6,57,14429,299.0,1.0
13.07.2013,6,57,14429,299.0,2.0
14.07.2013,6,57,14429,299.0,1.0
15.07.2013,6,57,14429,299.0,2.0
17.07.2013,6,57,14429,299.0,1.0
24.07.2013,6,57,15010,249.0,1.0
21.07.2013,6,57,14429,299.0,3.0
25.07.2013,6,57,14429,299.0,2.0
26.07.2013,6,57,14429,299.0,2.0
28.07.2013,6,57,14429,299.0,1.0
30.07.2013,6,57,14429,299.0,2.0
08.07.2013,6,57,15005,249.0,2.0
08.07.2013,6,57,15010,249.0,1.0
10.07.2013,6,57,15010,249.0,1.0
24.07.2013,6,57,14429,299.0,1.0
05.07.2013,6,57,14337,399.0,2.0
04.07.2013,6,57,14337,399.0,1.0
27.07.2013,6,57,14332,149.0,1.0
03.07.2013,6,57,14078,399.0,1.0
09.07.2013,6,57,14078,399.0,1.0
24.07.2013,6,57,14078,399.0,1.0
25.07.2013,6,57,14078,399.0,1.0
05.07.2013,6,57,14079,349.0,1.0
25.07.2013,6,57,14079,349.0,1.0
26.07.2013,6,57,14094,149.0,1.0
31.07.2013,6,57,14067,98.0,1.0
19.07.2013,6,57,14104,199.0,1.0
11.07.2013,6,57,14109,249.0,1.0
24.07.2013,6,57,14109,249.0,1.0
06.07.2013,6,57,14114,290.51,1.0
28.07.2013,6,57,14114,199.5,1.0
06.07.2013,6,57,14118,200.0,1.0
18.07.2013,6,57,14118,199.5,1.0
28.07.2013,6,57,14118,199.5,1.0
09.07.2013,6,57,14109,249.0,1.0
26.07.2013,6,57,14119,149.0,1.0
23.07.2013,6,57,14066,149.0,1.0
06.07.2013,6,57,14060,149.0,1.0
11.07.2013,6,57,14210,248.0,1.0
30.07.2013,6,57,14215,299.0,1.0
27.07.2013,6,57,14219,299.0,1.0
04.07.2013,6,57,14028,249.0,1.0
02.07.2013,6,57,14231,149.0,1.0
26.07.2013,6,57,14231,149.0,1.0
06.07.2013,6,57,14037,149.0,1.0
01.07.2013,6,57,14066,149.0,1.0
16.07.2013,6,57,14037,99.0,1.0
06.07.2013,6,57,14039,149.0,1.0
12.07.2013,6,57,14041,149.0,1.0
07.07.2013,6,57,14043,149.0,1.0
17.07.2013,6,57,14043,149.0,1.0
06.07.2013,6,57,14048,349.0,1.0
06.07.2013,6,57,14050,349.0,1.0
26.07.2013,6,57,14050,349.0,1.0
28.07.2013,6,57,14038,99.0,1.0
06.07.2013,6,57,14120,399.0,1.0
28.07.2013,6,57,14120,199.5,1.0
21.07.2013,6,57,14129,249.0,1.0
20.07.2013,6,57,14261,149.0,2.0
21.07.2013,6,57,14261,149.0,1.0
31.07.2013,6,57,14261,149.0,1.0
13.07.2013,6,57,14266,199.0,1.0
06.07.2013,6,57,14289,199.0,1.0
27.07.2013,6,57,14290,249.0,1.0
18.07.2013,6,57,14304,149.0,1.0
14.07.2013,6,57,14261,149.0,1.0
17.07.2013,6,57,14312,199.0,1.0
11.07.2013,6,57,14954,899.0,1.0
07.07.2013,6,57,14320,149.0,1.0
16.07.2013,6,57,14320,149.0,1.0
04.07.2013,6,57,14328,149.0,1.0
24.07.2013,6,57,14328,149.0,1.0
25.07.2013,6,57,14328,149.0,1.0
20.07.2013,6,57,14332,149.0,1.0
18.07.2013,6,57,14313,199.0,1.0
13.07.2013,6,57,14261,149.0,1.0
11.07.2013,6,57,14261,149.0,1.0
03.07.2013,6,57,14261,149.0,1.0
26.07.2013,6,57,14137,299.0,1.0
11.07.2013,6,57,14138,599.0,1.0
17.07.2013,6,57,14138,599.0,1.0
20.07.2013,6,57,14140,299.0,1.0
27.07.2013,6,57,14136,1199.0,1.0
04.07.2013,6,57,14241,399.0,1.0
03.07.2013,6,57,14242,149.0,1.0
20.07.2013,6,57,14932,699.0,1.0
15.07.2013,6,57,14247,199.0,1.0
06.07.2013,6,57,14249,199.0,1.0
27.07.2013,6,57,14249,199.0,1.0
28.07.2013,6,57,14250,299.0,1.0
12.07.2013,6,57,14937,299.0,1.0
03.07.2013,6,57,14252,199.0,1.0
15.07.2013,6,57,14252,199.0,1.0
06.07.2013,6,57,14254,249.0,1.0
08.07.2013,6,57,14260,149.0,1.0
26.07.2013,6,57,14447,200.0,2.0
25.07.2013,6,57,14748,149.0,1.0
30.07.2013,6,57,14447,200.0,2.0
16.07.2013,6,57,15012,249.0,1.0
06.07.2013,6,57,15118,170.0,2.0
04.07.2013,6,57,15119,170.0,1.0
13.07.2013,6,57,15119,170.0,1.0
03.07.2013,6,57,15122,170.0,1.0
14.07.2013,6,57,15122,170.0,1.0
26.07.2013,6,57,15123,170.0,1.0
11.07.2013,6,57,15128,170.0,1.0
06.07.2013,6,57,15116,170.0,1.0
01.07.2013,6,57,15129,170.0,1.0
13.07.2013,6,57,15132,170.0,1.0
06.07.2013,6,57,14625,199.0,1.0
30.07.2013,6,57,14626,169.0,1.0
02.07.2013,6,57,14627,199.0,1.0
06.07.2013,6,57,14644,399.0,1.0
13.07.2013,6,57,14644,399.0,1.0
20.07.2013,6,57,14644,266.22,1.0
11.07.2013,6,57,15129,170.0,1.0
21.07.2013,6,57,14646,149.0,1.0
16.07.2013,6,57,14607,149.0,1.0
13.07.2013,6,57,14601,199.0,1.0
15.07.2013,6,57,15064,649.0,1.0
22.07.2013,6,57,15064,649.0,1.0
12.07.2013,6,57,15106,999.0,1.0
25.07.2013,6,57,15092,589.0,1.0
24.07.2013,6,57,15094,459.0,1.0
06.07.2013,6,57,15102,659.0,1.0
08.07.2013,6,57,15104,1289.0,1.0
26.07.2013,6,57,14603,399.0,1.0
06.07.2013,6,57,14596,349.0,1.0
13.07.2013,6,57,14596,349.0,1.0
14.07.2013,6,57,14596,349.0,-1.0
17.07.2013,6,57,14596,349.0,1.0
20.07.2013,6,57,14596,349.0,1.0
23.07.2013,6,57,14596,349.0,1.0
24.07.2013,6,57,14596,349.0,1.0
29.07.2013,6,57,14596,349.0,2.0
12.07.2013,6,57,14596,349.0,1.0
02.07.2013,6,57,15064,649.0,1.0
15.07.2013,6,57,14649,199.0,1.0
23.07.2013,6,57,14654,199.0,1.0
14.07.2013,6,57,14718,299.0,2.0
20.07.2013,6,57,14718,299.0,2.0
21.07.2013,6,57,14718,299.0,1.0
23.07.2013,6,57,14718,299.0,1.0
24.07.2013,6,57,14718,299.0,1.0
29.07.2013,6,57,14718,299.0,1.0
31.07.2013,6,57,14718,299.0,1.0
12.07.2013,6,57,14718,299.0,2.0
12.07.2013,6,57,14741,149.0,1.0
21.07.2013,6,57,14741,149.0,1.0
22.07.2013,6,57,14741,149.0,1.0
23.07.2013,6,57,14741,149.0,1.0
08.07.2013,6,57,14743,98.0,1.0
10.07.2013,6,57,14746,399.0,1.0
13.07.2013,6,57,14746,199.5,1.0
27.07.2013,6,57,14746,199.5,1.0
13.07.2013,6,57,14741,149.0,1.0
15.07.2013,6,57,14654,199.0,1.0
10.07.2013,6,57,14718,299.0,1.0
08.07.2013,6,57,14718,299.0,3.0
18.07.2013,6,57,14660,199.0,1.0
18.07.2013,6,57,14661,199.0,1.0
10.07.2013,6,57,14678,199.0,1.0
19.07.2013,6,57,14693,28.0,1.0
06.07.2013,6,57,14717,299.0,2.0
07.07.2013,6,57,14717,299.0,2.0
11.07.2013,6,57,14717,299.0,1.0
09.07.2013,6,57,14718,299.0,1.0
12.07.2013,6,57,14717,299.0,2.0
14.07.2013,6,57,14717,299.0,1.0
23.07.2013,6,57,14717,299.0,1.0
24.07.2013,6,57,14717,299.0,2.0
25.07.2013,6,57,14717,299.0,1.0
05.07.2013,6,57,14718,299.0,2.0
06.07.2013,6,57,14718,299.0,1.0
07.07.2013,6,57,14718,299.0,1.0
13.07.2013,6,57,14717,299.0,1.0
26.07.2013,6,57,15063,449.0,1.0
19.07.2013,6,57,15063,449.0,1.0
15.07.2013,6,57,15063,449.0,1.0
04.07.2013,6,57,14485,399.0,1.0
07.07.2013,6,57,14485,399.0,1.0
13.07.2013,6,57,14485,399.0,1.0
14.07.2013,6,57,14485,399.0,1.0
20.07.2013,6,57,14485,399.0,1.0
24.07.2013,6,57,14485,399.0,1.0
26.07.2013,6,57,14485,399.0,1.0
01.07.2013,6,57,14485,399.0,1.0
20.07.2013,6,57,14488,298.0,1.0
25.07.2013,6,57,14501,149.0,1.0
29.07.2013,6,57,14505,149.0,1.0
14.07.2013,6,57,14512,199.0,1.0
06.07.2013,6,57,14517,199.0,1.0
10.07.2013,6,57,14517,199.0,1.0
22.07.2013,6,57,14517,199.0,1.0
23.07.2013,6,57,14518,199.0,1.0
02.07.2013,6,57,14499,28.0,1.0
24.07.2013,6,57,14522,199.0,1.0
25.07.2013,6,57,15021,149.0,1.0
10.07.2013,6,57,15021,149.0,1.0
06.07.2013,6,57,14449,149.0,1.0
17.07.2013,6,57,14449,149.0,1.0
21.07.2013,6,57,14481,249.0,1.0
06.07.2013,6,57,15016,249.0,1.0
12.07.2013,6,57,15016,249.0,1.0
14.07.2013,6,57,15016,249.0,1.0
17.07.2013,6,57,15016,249.0,1.0
24.07.2013,6,57,15021,149.0,1.0
18.07.2013,6,57,15016,249.0,1.0
10.07.2013,6,57,15024,199.0,1.0
30.07.2013,6,57,15024,199.0,1.0
24.07.2013,6,57,15020,149.0,1.0
06.07.2013,6,57,15021,149.0,2.0
07.07.2013,6,57,15021,149.0,1.0
08.07.2013,6,57,15021,149.0,1.0
09.07.2013,6,57,15021,149.0,1.0
27.07.2013,6,57,15016,249.0,1.0
08.07.2013,6,57,14524,248.0,1.0
23.07.2013,6,57,14544,149.0,1.0
03.07.2013,6,57,14548,249.0,1.0
01.07.2013,6,57,15044,699.0,1.0
02.07.2013,6,57,15044,699.0,1.0
26.07.2013,6,57,15044,699.0,1.0
11.07.2013,6,57,15045,2199.0,1.0
13.07.2013,6,57,15045,2199.0,1.0
01.07.2013,6,57,15046,2199.0,1.0
16.07.2013,6,57,15046,2199.0,1.0
12.07.2013,6,57,15043,1999.0,1.0
18.07.2013,6,57,15046,2199.0,1.0
31.07.2013,6,57,14581,149.0,1.0
09.07.2013,6,57,15070,299.0,1.0
09.07.2013,6,57,15060,399.0,1.0
03.07.2013,6,57,15063,449.0,1.0
04.07.2013,6,57,15063,449.0,1.0
08.07.2013,6,57,15063,449.0,1.0
10.07.2013,6,57,15063,449.0,1.0
27.07.2013,6,57,15046,2198.5,1.0
21.07.2013,6,57,14574,349.0,1.0
23.07.2013,6,57,15031,390.0,1.0
25.07.2013,6,57,14571,58.0,1.0
19.07.2013,6,57,14549,149.0,1.0
04.07.2013,6,57,14551,349.0,1.0
08.07.2013,6,57,14551,349.0,2.0
11.07.2013,6,57,14551,349.0,1.0
13.07.2013,6,57,14551,349.0,2.0
17.07.2013,6,57,14551,349.0,1.0
27.07.2013,6,57,14551,349.0,2.0
03.07.2013,6,57,14552,499.0,1.0
22.07.2013,6,57,14552,499.0,1.0
29.07.2013,6,57,14552,499.0,1.0
03.07.2013,6,57,14563,98.0,1.0
03.07.2013,6,57,14566,198.0,1.0
24.07.2013,6,57,14567,98.0,1.0
21.07.2013,6,57,14569,98.0,1.0
07.07.2013,6,57,14570,98.0,1.0
24.07.2013,6,57,14570,98.0,1.0
07.07.2013,6,57,14571,98.0,1.0
08.07.2013,6,57,15012,249.0,1.0
10.07.2013,6,57,16787,2599.0,6.0
12.07.2013,6,57,16787,2599.0,1.0
13.07.2013,6,57,16787,2599.0,3.0
25.07.2013,6,57,17906,399.0,1.0
27.07.2013,6,57,17906,399.0,1.0
06.07.2013,6,57,17916,149.0,1.0
28.07.2013,6,57,17916,149.0,1.0
28.07.2013,6,57,17932,149.0,1.0
10.07.2013,6,57,17934,499.0,1.0
20.07.2013,6,57,18078,249.0,1.0
22.07.2013,6,57,17906,399.0,1.0
20.07.2013,6,57,18079,249.0,1.0
19.07.2013,6,57,17946,199.0,1.0
13.07.2013,6,57,17950,199.5,1.0
19.07.2013,6,57,17950,199.5,1.0
23.07.2013,6,57,17951,149.0,1.0
31.07.2013,6,57,17966,199.0,1.0
04.07.2013,6,57,18096,349.0,1.0
04.07.2013,6,57,17992,149.0,1.0
27.07.2013,6,57,18081,249.0,1.0
16.07.2013,6,57,18003,149.0,1.0
20.07.2013,6,57,17906,399.0,1.0
09.07.2013,6,57,17906,399.0,1.0
23.07.2013,6,57,17865,199.0,1.0
06.07.2013,6,57,17873,399.0,1.0
07.07.2013,6,57,17873,399.0,3.0
08.07.2013,6,57,17873,399.0,1.0
12.07.2013,6,57,17873,399.0,1.0
13.07.2013,6,57,17873,399.0,1.0
14.07.2013,6,57,17873,399.0,1.0
16.07.2013,6,57,17906,399.0,1.0
20.07.2013,6,57,17873,399.0,3.0
26.07.2013,6,57,17873,399.0,1.0
13.07.2013,6,57,17876,98.0,1.0
06.07.2013,6,57,18064,599.0,1.0
31.07.2013,6,57,17896,149.0,1.0
04.07.2013,6,57,17906,399.0,2.0
06.07.2013,6,57,17906,399.0,1.0
08.07.2013,6,57,17906,399.0,1.0
25.07.2013,6,57,17873,399.0,1.0
27.07.2013,6,57,17861,399.0,1.0
26.07.2013,6,57,18113,98.0,1.0
08.07.2013,6,57,18120,699.0,1.0
30.07.2013,6,57,18206,299.0,1.0
30.07.2013,6,57,18220,299.0,1.0
06.07.2013,6,57,18225,199.0,1.0
20.07.2013,6,57,18225,199.0,1.0
06.07.2013,6,57,18248,199.0,1.0
15.07.2013,6,57,18249,199.0,1.0
06.07.2013,6,57,18251,189.0,1.0
06.07.2013,6,57,18206,299.0,1.0
09.07.2013,6,57,18253,299.0,1.0
13.07.2013,6,57,18258,199.0,1.0
05.07.2013,6,57,18265,199.0,1.0
25.07.2013,6,57,18270,28.0,1.0
22.07.2013,6,57,18271,148.0,1.0
06.07.2013,6,57,18273,199.0,1.0
23.07.2013,6,57,18282,199.0,1.0
19.07.2013,6,57,18288,249.0,1.0
06.07.2013,6,57,18256,58.0,1.0
11.07.2013,6,57,18118,98.0,1.0
27.07.2013,6,57,18204,299.0,1.0
26.07.2013,6,57,18191,299.0,1.0
04.07.2013,6,57,18122,349.0,1.0
23.07.2013,6,57,18122,349.0,1.0
24.07.2013,6,57,18122,349.0,1.0
25.07.2013,6,57,18123,549.0,1.0
17.07.2013,6,57,18155,98.0,1.0
19.07.2013,6,57,19266,99.0,1.0
19.07.2013,6,57,19269,149.0,1.0
24.07.2013,6,57,18192,299.0,1.0
20.07.2013,6,57,18164,349.0,1.0
06.07.2013,6,57,18173,399.0,1.0
30.07.2013,6,57,18175,399.0,1.0
31.07.2013,6,57,18175,399.0,2.0
06.07.2013,6,57,18186,299.0,1.0
29.07.2013,6,57,18186,299.0,1.0
25.07.2013,6,57,18187,299.0,1.0
12.07.2013,6,57,18191,299.0,1.0
06.07.2013,6,57,18165,549.0,1.0
12.07.2013,6,57,17861,399.0,1.0
27.07.2013,6,57,17860,399.0,1.0
22.07.2013,6,57,17851,399.0,1.0
11.07.2013,6,57,17502,199.0,1.0
15.07.2013,6,57,17506,699.0,1.0
31.07.2013,6,57,17506,699.0,1.0
31.07.2013,6,57,17527,199.0,1.0
04.07.2013,6,57,17530,58.0,1.0
12.07.2013,6,57,17537,28.0,1.0
01.07.2013,6,57,17539,349.0,1.0
24.07.2013,6,57,17499,199.0,1.0
22.07.2013,6,57,17539,349.0,1.0
02.07.2013,6,57,17545,149.0,1.0
05.07.2013,6,57,17546,298.0,1.0
16.07.2013,6,57,17547,149.0,1.0
04.07.2013,6,57,17754,899.0,1.0
08.07.2013,6,57,17754,899.0,1.0
26.07.2013,6,57,17754,899.0,1.0
27.07.2013,6,57,17754,899.0,1.0
24.07.2013,6,57,17539,349.0,1.0
21.07.2013,6,57,17573,199.0,1.0
13.07.2013,6,57,17493,149.0,1.0
18.07.2013,6,57,17490,149.0,1.0
20.07.2013,6,57,17424,298.0,1.0
24.07.2013,6,57,17424,248.0,1.0
31.07.2013,6,57,17427,749.0,1.0
01.07.2013,6,57,17428,199.0,1.0
09.07.2013,6,57,17429,299.0,1.0
09.07.2013,6,57,17430,329.0,1.0
31.07.2013,6,57,17435,149.0,1.0
27.07.2013,6,57,17490,349.0,1.0
06.07.2013,6,57,17443,248.0,1.0
11.07.2013,6,57,17455,149.0,1.0
10.07.2013,6,57,17742,490.0,1.0
16.07.2013,6,57,17473,299.0,1.0
27.07.2013,6,57,17473,299.0,1.0
20.07.2013,6,57,17480,199.0,1.0
31.07.2013,6,57,17480,199.0,1.0
17.07.2013,6,57,17481,999.0,1.0
05.07.2013,6,57,17444,148.0,1.0
31.07.2013,6,57,17573,199.0,1.0
02.07.2013,6,57,17765,199.0,1.0
02.07.2013,6,57,17768,349.0,1.0
29.07.2013,6,57,17806,399.0,1.0
07.07.2013,6,57,17811,99.0,1.0
13.07.2013,6,57,17811,99.0,1.0
16.07.2013,6,57,17811,99.0,1.0
17.07.2013,6,57,17811,99.0,1.0
20.07.2013,6,57,17811,99.0,1.0
28.07.2013,6,57,17813,298.0,1.0
22.07.2013,6,57,17792,290.51,1.0
25.07.2013,6,57,17818,149.0,1.0
28.07.2013,6,57,17820,149.0,1.0
06.07.2013,6,57,17822,349.0,1.0
20.07.2013,6,57,17832,499.0,1.0
27.07.2013,6,57,17837,248.0,1.0
21.07.2013,6,57,17845,149.0,1.0
31.07.2013,6,57,18058,249.0,1.0
25.07.2013,6,57,17849,149.0,1.0
10.07.2013,6,57,17819,98.0,1.0
12.07.2013,6,57,17795,449.0,1.0
09.07.2013,6,57,17794,149.0,1.0
07.07.2013,6,57,17788,149.0,1.0
20.07.2013,6,57,17768,349.0,1.0
11.07.2013,6,57,17777,149.0,1.0
01.07.2013,6,57,17782,399.0,1.0
03.07.2013,6,57,17782,399.0,1.0
04.07.2013,6,57,17782,399.0,1.0
07.07.2013,6,57,17782,399.0,1.0
09.07.2013,6,57,17782,399.0,1.0
10.07.2013,6,57,17782,399.0,1.0
14.07.2013,6,57,17782,399.0,2.0
16.07.2013,6,57,17782,399.0,1.0
17.07.2013,6,57,17782,399.0,1.0
20.07.2013,6,57,17782,399.0,1.0
21.07.2013,6,57,17782,399.0,1.0
22.07.2013,6,57,17782,399.0,1.0
23.07.2013,6,57,17782,399.0,1.0
24.07.2013,6,57,17782,399.0,1.0
17.07.2013,6,57,17783,1499.0,1.0
09.07.2013,6,57,18292,299.0,1.0
17.07.2013,6,57,17423,149.0,1.0
12.07.2013,6,57,18294,299.0,1.0
20.07.2013,6,57,18295,299.0,1.0
23.07.2013,6,57,18600,149.0,1.0
17.07.2013,6,57,18602,199.0,1.0
30.07.2013,6,57,18602,199.0,1.0
23.07.2013,6,57,18603,148.0,1.0
31.07.2013,6,57,18605,199.0,1.0
17.07.2013,6,57,18606,199.0,1.0
14.07.2013,6,57,18607,199.0,1.0
13.07.2013,6,57,18592,149.0,1.0
30.07.2013,6,57,18607,199.0,1.0
11.07.2013,6,57,18608,199.0,1.0
30.07.2013,6,57,18608,199.0,1.0
31.07.2013,6,57,18609,349.0,1.0
04.07.2013,6,57,18619,199.0,1.0
29.07.2013,6,57,18638,149.0,1.0
11.07.2013,6,57,18648,149.0,1.0
14.07.2013,6,57,18650,98.0,1.0
31.07.2013,6,57,18607,199.0,1.0
15.07.2013,6,57,18657,149.0,1.0
12.07.2013,6,57,18592,149.0,1.0
11.07.2013,6,57,18591,149.0,1.0
06.07.2013,6,57,19315,299.0,1.0
06.07.2013,6,57,19317,299.0,1.0
28.07.2013,6,57,19317,299.0,1.0
23.07.2013,6,57,18539,199.0,2.0
20.07.2013,6,57,18544,149.0,1.0
20.07.2013,6,57,18546,149.0,1.0
20.07.2013,6,57,18548,149.0,1.0
13.07.2013,6,57,18591,149.0,1.0
01.07.2013,6,57,18549,149.0,1.0
04.07.2013,6,57,18550,149.0,1.0
03.07.2013,6,57,18574,399.0,1.0
01.07.2013,6,57,18575,290.51,1.0
17.07.2013,6,57,18577,199.5,1.0
23.07.2013,6,57,18580,299.0,1.0
16.07.2013,6,57,18581,298.0,1.0
04.07.2013,6,57,18582,149.0,1.0
