date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
18.02.2013,1,31,6953,399.0,1.0
23.02.2013,1,31,7081,224.5,1.0
26.02.2013,1,31,7081,224.0,1.0
27.02.2013,1,31,7081,224.0,1.0
16.02.2013,1,31,7082,249.0,2.0
17.02.2013,1,31,7082,249.0,1.0
20.02.2013,1,31,7082,249.0,1.0
21.02.2013,1,31,7082,249.0,1.0
22.02.2013,1,31,7081,224.5,1.0
23.02.2013,1,31,7082,249.0,1.0
03.02.2013,1,31,7118,449.0,1.0
04.02.2013,1,31,7118,224.5,1.0
07.02.2013,1,31,7118,449.0,1.0
10.02.2013,1,31,7118,224.5,1.0
19.02.2013,1,31,7118,224.5,1.0
22.02.2013,1,31,7118,224.0,1.0
23.02.2013,1,31,7118,224.0,1.0
27.02.2013,1,31,7082,249.0,1.0
17.02.2013,1,31,6953,399.0,3.0
19.02.2013,1,31,7081,224.0,1.0
15.02.2013,1,31,7081,224.5,1.0
23.02.2013,1,31,6953,399.0,1.0
26.02.2013,1,31,6953,399.0,1.0
28.02.2013,1,31,6953,399.0,1.0
02.02.2013,1,31,6857,399.0,1.0
12.02.2013,1,31,6857,399.0,1.0
23.02.2013,1,31,6857,399.0,1.0
02.02.2013,1,31,7064,549.0,1.0
18.02.2013,1,31,7081,224.5,1.0
18.02.2013,1,31,7064,548.5,1.0
13.02.2013,1,31,7065,849.0,2.0
02.02.2013,1,31,7066,549.0,1.0
03.02.2013,1,31,7066,549.0,-1.0
05.02.2013,1,31,7066,549.0,1.0
16.02.2013,1,31,7066,549.0,1.0
01.02.2013,1,31,7060,2599.0,1.0
10.02.2013,1,31,7081,449.0,1.0
28.02.2013,1,31,7064,549.0,1.0
24.02.2013,1,31,7118,224.25,2.0
03.02.2013,1,31,6784,199.0,1.0
22.02.2013,1,31,6904,149.0,1.0
18.02.2013,1,31,6702,399.5,2.0
20.02.2013,1,31,6702,399.5,1.0
23.02.2013,1,31,6702,399.0,2.0
01.02.2013,1,31,6708,599.0,1.0
02.02.2013,1,31,6708,599.0,1.0
05.02.2013,1,31,6708,599.0,1.0
06.02.2013,1,31,6708,599.0,1.0
21.02.2013,1,31,6699,199.0,1.0
09.02.2013,1,31,6708,598.5,1.0
22.02.2013,1,31,6708,419.0,1.0
23.02.2013,1,31,6708,419.3,1.0
24.02.2013,1,31,6708,418.85,2.0
02.02.2013,1,31,6717,299.0,1.0
05.02.2013,1,31,6717,299.0,1.0
07.02.2013,1,31,6717,299.0,1.0
09.02.2013,1,31,6721,1499.0,1.0
20.02.2013,1,31,6708,419.3,1.0
27.02.2013,1,31,6721,1499.0,1.0
15.02.2013,1,31,6699,199.0,2.0
03.02.2013,1,31,6696,299.0,1.0
26.02.2013,1,31,6659,999.5,1.0
03.02.2013,1,31,6660,599.0,1.0
07.02.2013,1,31,6660,599.0,2.0
09.02.2013,1,31,6660,499.166666667,3.0
10.02.2013,1,31,6660,599.0,1.0
24.02.2013,1,31,6660,419.3,1.0
13.02.2013,1,31,6661,299.5,1.0
12.02.2013,1,31,6699,599.0,1.0
22.02.2013,1,31,6661,419.0,1.0
18.02.2013,1,31,6665,9990.0,1.0
06.02.2013,1,31,6668,4989.5,1.0
16.02.2013,1,31,6668,4590.0,1.0
25.02.2013,1,31,6668,4589.7,1.0
13.02.2013,1,31,6681,899.5,1.0
23.02.2013,1,31,6681,899.0,1.0
25.02.2013,1,31,6681,899.5,1.0
15.02.2013,1,31,6665,8990.0,1.0
23.02.2013,1,31,6780,299.0,1.0
16.02.2013,1,31,6722,1398.0,1.0
16.02.2013,1,31,6724,419.0,1.0
28.02.2013,1,31,6740,499.0,1.0
17.02.2013,1,31,6336,299.0,1.0
18.02.2013,1,31,6351,399.0,1.0
08.02.2013,1,31,6354,549.0,1.0
22.02.2013,1,31,6752,1799.0,1.0
18.02.2013,1,31,6761,549.0,1.0
28.02.2013,1,31,6361,349.0,1.0
27.02.2013,1,31,6740,499.0,1.0
01.02.2013,1,31,6777,166.146666667,3.0
08.02.2013,1,31,6777,166.146666667,3.0
20.02.2013,1,31,6777,299.0,1.0
21.02.2013,1,31,6777,299.0,1.0
27.02.2013,1,31,6777,299.0,1.0
10.02.2013,1,31,6778,399.5,1.0
28.02.2013,1,31,6778,799.0,1.0
11.02.2013,1,31,6779,799.0,1.0
07.02.2013,1,31,6777,299.0,1.0
09.02.2013,1,31,6724,299.5,1.0
26.02.2013,1,31,6740,499.0,1.0
23.02.2013,1,31,6740,499.0,3.0
17.02.2013,1,31,6724,419.3,1.0
18.02.2013,1,31,6724,419.3,1.0
22.02.2013,1,31,6724,419.0,1.0
24.02.2013,1,31,6724,419.3,1.0
10.02.2013,1,31,6727,499.5,1.0
14.02.2013,1,31,6727,999.0,1.0
15.02.2013,1,31,6727,499.5,2.0
24.02.2013,1,31,6740,499.0,1.0
19.02.2013,1,31,6727,499.0,1.0
27.02.2013,1,31,6727,499.5,1.0
08.02.2013,1,31,6740,499.0,1.0
10.02.2013,1,31,6740,499.0,2.0
14.02.2013,1,31,6740,499.0,1.0
16.02.2013,1,31,6740,499.0,1.0
21.02.2013,1,31,6740,499.0,1.0
22.02.2013,1,31,6740,499.0,2.0
23.02.2013,1,31,6727,499.5,1.0
10.02.2013,1,31,7130,399.0,1.0
19.02.2013,1,31,7130,399.0,1.0
22.02.2013,1,31,7130,399.0,1.0
02.02.2013,1,31,7737,199.0,1.0
19.02.2013,1,31,7737,199.0,1.0
20.02.2013,1,31,7737,199.0,1.0
02.02.2013,1,31,7770,1099.0,2.0
03.02.2013,1,31,7770,1099.0,1.0
05.02.2013,1,31,7770,1099.0,1.0
07.02.2013,1,31,7770,1099.0,2.0
01.02.2013,1,31,7737,199.0,1.0
08.02.2013,1,31,7770,1099.0,1.0
23.02.2013,1,31,7770,1099.0,1.0
19.02.2013,1,31,7653,399.0,1.0
01.02.2013,1,31,7661,299.0,1.0
01.02.2013,1,31,7814,3890.0,1.0
18.02.2013,1,31,7814,3890.0,1.0
26.02.2013,1,31,7814,3890.0,1.0
09.02.2013,1,31,7815,5890.0,1.0
22.02.2013,1,31,7770,1099.0,1.0
14.02.2013,1,31,7815,5890.0,1.0
20.02.2013,1,31,7738,199.0,1.0
21.02.2013,1,31,7536,299.0,1.0
12.02.2013,1,31,7457,449.0,1.0
08.02.2013,1,31,7459,299.0,1.0
14.02.2013,1,31,7459,299.0,1.0
19.02.2013,1,31,7459,299.0,1.0
23.02.2013,1,31,7479,449.0,1.0
10.02.2013,1,31,7488,239.2,1.0
04.02.2013,1,31,7501,449.0,1.0
24.02.2013,1,31,7536,299.0,2.0
06.02.2013,1,31,7501,449.0,1.0
16.02.2013,1,31,7516,299.0,1.0
11.02.2013,1,31,7517,299.0,1.0
14.02.2013,1,31,7518,299.0,1.0
26.02.2013,1,31,7532,299.0,1.0
03.02.2013,1,31,7536,299.0,1.0
05.02.2013,1,31,7536,299.0,1.0
11.02.2013,1,31,7536,299.0,1.0
09.02.2013,1,31,7511,299.0,1.0
19.02.2013,1,31,7448,299.0,2.0
21.02.2013,1,31,7815,5890.0,2.0
09.02.2013,1,31,7819,8490.0,1.0
17.02.2013,1,31,7699,149.0,1.0
18.02.2013,1,31,7702,149.0,1.0
16.02.2013,1,31,7703,149.0,1.0
05.02.2013,1,31,7704,149.0,1.0
25.02.2013,1,31,7704,149.0,1.0
20.02.2013,1,31,7705,149.0,1.0
07.02.2013,1,31,7710,149.0,1.0
01.02.2013,1,31,7696,149.0,1.0
13.02.2013,1,31,7849,359.0,1.0
22.02.2013,1,31,7849,359.0,1.0
04.02.2013,1,31,7850,199.0,1.0
18.02.2013,1,31,7850,199.0,1.0
10.02.2013,1,31,7857,299.0,1.0
13.02.2013,1,31,7857,299.0,1.0
16.02.2013,1,31,7857,299.0,1.0
18.02.2013,1,31,7857,299.0,1.0
16.02.2013,1,31,7849,359.0,1.0
23.02.2013,1,31,7815,5890.0,1.0
05.02.2013,1,31,7711,299.0,1.0
07.02.2013,1,31,7687,149.0,1.0
21.02.2013,1,31,7819,8490.0,1.0
13.02.2013,1,31,7820,2290.0,1.0
15.02.2013,1,31,7820,2290.0,1.0
17.02.2013,1,31,7820,2290.0,1.0
19.02.2013,1,31,7820,2290.0,1.0
24.02.2013,1,31,7820,2290.0,1.0
25.02.2013,1,31,7820,2290.0,1.0
14.02.2013,1,31,7688,149.0,1.0
27.02.2013,1,31,7820,2142.71428571,7.0
15.02.2013,1,31,7672,299.0,1.0
03.02.2013,1,31,7673,299.0,1.0
19.02.2013,1,31,7673,299.0,1.0
05.02.2013,1,31,7678,299.0,1.0
13.02.2013,1,31,7681,149.0,1.0
05.02.2013,1,31,7682,299.0,1.0
12.02.2013,1,31,7683,149.0,1.0
03.02.2013,1,31,7672,299.0,1.0
12.02.2013,1,31,7448,238.6,1.0
08.02.2013,1,31,7448,299.0,1.0
03.02.2013,1,31,7448,299.0,1.0
07.02.2013,1,31,7221,898.5,1.0
15.02.2013,1,31,7221,899.0,1.0
02.02.2013,1,31,7226,1699.0,1.0
21.02.2013,1,31,7226,1699.0,1.0
07.02.2013,1,31,7191,699.0,1.0
15.02.2013,1,31,7196,699.0,1.0
03.02.2013,1,31,7243,149.0,1.0
21.02.2013,1,31,7220,1999.0,1.0
13.02.2013,1,31,7243,149.0,1.0
04.02.2013,1,31,7247,299.0,1.0
18.02.2013,1,31,7247,299.0,1.0
03.02.2013,1,31,7248,449.0,1.0
11.02.2013,1,31,7253,199.0,1.0
10.02.2013,1,31,7254,239.2,1.0
05.02.2013,1,31,7268,299.0,1.0
09.02.2013,1,31,7268,299.0,1.0
13.02.2013,1,31,7246,349.0,1.0
08.02.2013,1,31,7269,299.0,1.0
16.02.2013,1,31,7220,1999.0,1.0
24.02.2013,1,31,7218,1599.0,1.0
25.02.2013,1,31,7153,2998.0,1.0
21.02.2013,1,31,7154,3990.0,1.0
22.02.2013,1,31,7154,3990.0,1.0
18.02.2013,1,31,7156,299.0,1.0
05.02.2013,1,31,7164,199.44,1.0
09.02.2013,1,31,7164,299.0,1.0
04.02.2013,1,31,7169,849.5,1.0
14.02.2013,1,31,7220,1999.0,1.0
07.02.2013,1,31,7169,849.5,1.0
22.02.2013,1,31,7169,1699.0,1.0
01.02.2013,1,31,7171,1699.0,1.0
21.02.2013,1,31,7175,199.0,1.0
01.02.2013,1,31,7218,1599.0,1.0
16.02.2013,1,31,7218,1599.0,1.0
22.02.2013,1,31,7218,1599.0,1.0
23.02.2013,1,31,7218,1599.0,-1.0
08.02.2013,1,31,7169,849.5,1.0
25.02.2013,1,31,7269,299.0,1.0
28.02.2013,1,31,7269,299.0,1.0
10.02.2013,1,31,7271,199.2,1.0
07.02.2013,1,31,7388,299.0,1.0
10.02.2013,1,31,7388,299.0,2.0
15.02.2013,1,31,7388,299.0,1.0
16.02.2013,1,31,7388,299.0,1.0
24.02.2013,1,31,7388,299.0,1.0
03.02.2013,1,31,7401,199.0,1.0
10.02.2013,1,31,7406,159.2,1.0
09.02.2013,1,31,7385,249.0,1.0
10.02.2013,1,31,7410,239.2,1.0
14.02.2013,1,31,7412,449.0,1.0
12.02.2013,1,31,7419,2299.0,1.0
17.02.2013,1,31,7420,2299.0,1.0
09.02.2013,1,31,7423,199.0,1.0
04.02.2013,1,31,7426,349.0,1.0
10.02.2013,1,31,7426,349.0,1.0
13.02.2013,1,31,7431,299.0,1.0
13.02.2013,1,31,7412,449.0,1.0
19.02.2013,1,31,7367,299.0,1.0
02.02.2013,1,31,7347,249.0,1.0
27.02.2013,1,31,7344,449.0,1.0
08.02.2013,1,31,7276,2299.0,1.0
22.02.2013,1,31,7276,2299.0,1.0
28.02.2013,1,31,7287,399.0,1.0
18.02.2013,1,31,7288,399.0,1.0
28.02.2013,1,31,7288,399.0,1.0
07.02.2013,1,31,7289,399.0,1.0
28.02.2013,1,31,7289,399.0,1.0
03.02.2013,1,31,7299,399.0,1.0
05.02.2013,1,31,7299,399.0,1.0
28.02.2013,1,31,7304,299.0,1.0
25.02.2013,1,31,7305,299.0,1.0
13.02.2013,1,31,7309,999.0,1.0
10.02.2013,1,31,7318,278.6,1.0
03.02.2013,1,31,7339,299.0,1.0
09.02.2013,1,31,7340,249.0,1.0
21.02.2013,1,31,7340,249.0,1.0
24.02.2013,1,31,7344,449.0,1.0
25.02.2013,1,31,8730,149.0,1.0
28.02.2013,1,31,8730,149.0,1.0
18.02.2013,1,31,8740,149.0,2.0
28.02.2013,1,31,8740,149.0,1.0
10.02.2013,1,31,9948,149.0,1.0
23.02.2013,1,31,9950,149.0,1.0
09.02.2013,1,31,9960,149.0,1.0
12.02.2013,1,31,9960,149.0,1.0
11.02.2013,1,31,9962,149.0,1.0
27.02.2013,1,31,9963,299.0,1.0
19.02.2013,1,31,9968,148.0,1.0
08.02.2013,1,31,9946,299.0,1.0
10.02.2013,1,31,9971,149.0,1.0
18.02.2013,1,31,9973,149.0,1.0
19.02.2013,1,31,9976,179.0,1.0
05.02.2013,1,31,9977,1199.0,1.0
23.02.2013,1,31,9977,1199.0,1.0
01.02.2013,1,31,9981,449.0,1.0
14.02.2013,1,31,9981,449.0,1.0
04.02.2013,1,31,9982,149.0,1.0
15.02.2013,1,31,9971,149.0,1.0
11.02.2013,1,31,10263,249.0,1.0
23.02.2013,1,31,9943,149.0,1.0
13.02.2013,1,31,9943,149.0,1.0
22.02.2013,1,31,9905,1799.0,1.0
24.02.2013,1,31,9905,1799.0,1.0
01.02.2013,1,31,9906,899.0,1.0
08.02.2013,1,31,9906,899.0,1.0
09.02.2013,1,31,9906,899.0,1.0
25.02.2013,1,31,9906,899.0,1.0
15.02.2013,1,31,9924,249.0,1.0
14.02.2013,1,31,9943,149.0,1.0
13.02.2013,1,31,9937,98.0,1.0
12.02.2013,1,31,9940,149.0,-1.0
23.02.2013,1,31,9940,149.0,1.0
01.02.2013,1,31,9941,149.0,1.0
07.02.2013,1,31,9941,149.0,1.0
23.02.2013,1,31,9941,149.0,1.0
03.02.2013,1,31,9943,149.0,1.0
12.02.2013,1,31,9943,149.0,-1.0
03.02.2013,1,31,9940,149.0,1.0
12.02.2013,1,31,9905,1799.0,1.0
06.02.2013,1,31,9996,299.0,1.0
10.02.2013,1,31,9997,299.0,1.0
14.02.2013,1,31,10051,149.0,1.0
16.02.2013,1,31,10051,149.0,1.0
18.02.2013,1,31,10051,149.0,1.0
25.02.2013,1,31,10051,149.0,1.0
27.02.2013,1,31,10051,149.0,1.0
08.02.2013,1,31,10056,149.0,1.0
10.02.2013,1,31,10063,149.0,1.0
10.02.2013,1,31,10051,149.0,1.0
19.02.2013,1,31,10064,299.0,1.0
11.02.2013,1,31,10065,149.0,1.0
06.02.2013,1,31,10095,149.0,1.0
21.02.2013,1,31,10095,149.0,1.0
24.02.2013,1,31,10097,699.0,1.0
01.02.2013,1,31,10106,399.0,1.0
02.02.2013,1,31,10106,399.0,1.0
08.02.2013,1,31,10106,399.0,1.0
24.02.2013,1,31,10064,299.0,1.0
25.02.2013,1,31,9996,299.0,1.0
09.02.2013,1,31,10051,149.0,1.0
04.02.2013,1,31,10051,149.0,1.0
13.02.2013,1,31,9999,149.0,1.0
01.02.2013,1,31,10004,149.0,1.0
23.02.2013,1,31,10004,149.0,1.0
28.02.2013,1,31,10267,249.0,1.0
12.02.2013,1,31,10270,249.0,1.0
17.02.2013,1,31,10270,249.0,1.0
02.02.2013,1,31,10272,559.0,1.0
08.02.2013,1,31,10051,149.0,1.0
25.02.2013,1,31,10272,559.0,1.0
01.02.2013,1,31,10022,149.0,1.0
12.02.2013,1,31,10022,119.2,1.0
19.02.2013,1,31,10033,199.0,1.0
14.02.2013,1,31,10274,299.0,1.0
12.02.2013,1,31,10039,299.0,1.0
22.02.2013,1,31,10275,249.0,1.0
03.02.2013,1,31,10051,149.0,1.0
12.02.2013,1,31,10012,149.0,1.0
16.02.2013,1,31,10106,399.0,1.0
10.02.2013,1,31,9905,1799.0,1.0
01.02.2013,1,31,9905,1799.0,1.0
06.02.2013,1,31,9833,349.0,1.0
14.02.2013,1,31,9833,349.0,1.0
08.02.2013,1,31,9829,199.0,1.0
08.02.2013,1,31,9836,349.0,1.0
09.02.2013,1,31,9836,349.0,7.0
10.02.2013,1,31,9836,349.0,2.0
11.02.2013,1,31,9836,349.0,3.0
23.02.2013,1,31,10230,1999.0,1.0
12.02.2013,1,31,9836,349.0,4.0
14.02.2013,1,31,9836,349.0,3.0
15.02.2013,1,31,9836,349.0,2.0
16.02.2013,1,31,9836,349.0,1.0
17.02.2013,1,31,9836,349.0,1.0
18.02.2013,1,31,9836,349.0,2.0
19.02.2013,1,31,9836,349.0,1.0
20.02.2013,1,31,9836,349.0,3.0
13.02.2013,1,31,9836,349.0,1.0
21.02.2013,1,31,9836,349.0,1.0
06.02.2013,1,31,9817,149.0,1.0
10.02.2013,1,31,10225,249.0,1.0
22.02.2013,1,31,9804,399.0,1.0
03.02.2013,1,31,9807,399.0,1.0
05.02.2013,1,31,9807,399.0,1.0
08.02.2013,1,31,9807,399.0,1.0
12.02.2013,1,31,9807,399.0,1.0
22.02.2013,1,31,9807,399.0,1.0
16.02.2013,1,31,9808,399.0,1.0
02.02.2013,1,31,9817,149.0,1.0
18.02.2013,1,31,9808,399.0,1.0
06.02.2013,1,31,9809,149.0,1.0
13.02.2013,1,31,9809,149.0,1.0
16.02.2013,1,31,10222,349.0,1.0
20.02.2013,1,31,10222,349.0,1.0
23.02.2013,1,31,10222,349.0,1.0
14.02.2013,1,31,10223,299.0,1.0
02.02.2013,1,31,9813,399.0,1.0
22.02.2013,1,31,9808,399.0,1.0
02.02.2013,1,31,9905,1799.0,1.0
22.02.2013,1,31,9836,349.0,4.0
24.02.2013,1,31,9836,349.0,2.0
23.02.2013,1,31,9871,149.0,1.0
02.02.2013,1,31,9910,149.0,1.0
12.02.2013,1,31,9910,149.0,1.0
14.02.2013,1,31,9910,149.0,1.0
23.02.2013,1,31,9910,149.0,2.0
24.02.2013,1,31,9910,149.0,1.0
26.02.2013,1,31,9910,149.0,1.0
21.02.2013,1,31,9871,149.0,1.0
02.02.2013,1,31,9902,149.0,1.0
14.02.2013,1,31,9902,149.0,1.0
23.02.2013,1,31,9902,149.0,1.0
25.02.2013,1,31,9902,149.0,1.0
02.02.2013,1,31,9903,149.0,1.0
12.02.2013,1,31,9903,149.0,1.0
14.02.2013,1,31,9903,149.0,1.0
23.02.2013,1,31,9903,149.0,1.0
12.02.2013,1,31,9902,149.0,1.0
23.02.2013,1,31,9836,349.0,2.0
08.02.2013,1,31,9871,149.0,1.0
22.02.2013,1,31,10242,249.0,1.0
25.02.2013,1,31,9836,349.0,1.0
26.02.2013,1,31,9836,349.0,3.0
27.02.2013,1,31,9836,349.0,2.0
28.02.2013,1,31,9836,349.0,6.0
18.02.2013,1,31,9837,549.0,1.0
06.02.2013,1,31,9842,149.0,1.0
09.02.2013,1,31,9842,149.0,1.0
07.02.2013,1,31,9871,149.0,1.0
16.02.2013,1,31,9842,149.0,1.0
11.02.2013,1,31,9846,149.0,1.0
03.02.2013,1,31,9853,199.0,1.0
08.02.2013,1,31,9865,149.0,1.0
01.02.2013,1,31,9868,149.0,1.0
17.02.2013,1,31,9868,149.0,1.0
01.02.2013,1,31,10242,249.0,1.0
02.02.2013,1,31,10242,249.0,1.0
18.02.2013,1,31,9842,149.0,1.0
20.02.2013,1,31,10109,149.0,2.0
22.02.2013,1,31,10109,149.0,1.0
23.02.2013,1,31,10109,149.0,1.0
21.02.2013,1,31,10624,550.0,6.0
19.02.2013,1,31,10625,750.0,1.0
21.02.2013,1,31,10625,750.0,1.0
22.02.2013,1,31,10625,750.0,1.0
25.02.2013,1,31,10625,750.0,1.0
21.02.2013,1,31,10626,850.0,2.0
18.02.2013,1,31,10627,1000.0,1.0
13.02.2013,1,31,10624,550.0,1.0
21.02.2013,1,31,10632,850.0,2.0
05.02.2013,1,31,10638,1000.0,1.0
07.02.2013,1,31,10638,1000.0,1.0
21.02.2013,1,31,10638,1000.0,1.0
22.02.2013,1,31,10638,1000.0,1.0
28.02.2013,1,31,10638,1000.0,1.0
02.02.2013,1,31,10641,699.0,1.0
04.02.2013,1,31,10641,699.0,1.0
01.02.2013,1,31,10638,1000.0,1.0
09.02.2013,1,31,10641,699.0,1.0
10.02.2013,1,31,10624,550.0,1.0
02.02.2013,1,31,10624,550.0,1.0
07.02.2013,1,31,10401,524.54,1.0
27.02.2013,1,31,10404,399.0,2.0
28.02.2013,1,31,10404,399.0,1.0
16.02.2013,1,31,10418,149.0,1.0
24.02.2013,1,31,10421,299.0,1.0
02.02.2013,1,31,10422,399.0,1.0
05.02.2013,1,31,10423,1199.0,1.0
09.02.2013,1,31,10624,550.0,1.0
27.02.2013,1,31,10425,2099.0,1.0
19.02.2013,1,31,10434,249.0,1.0
20.02.2013,1,31,10619,450.0,1.0
21.02.2013,1,31,10619,450.0,1.0
23.02.2013,1,31,10619,450.0,1.0
13.02.2013,1,31,10620,1000.0,1.0
21.02.2013,1,31,10620,1000.0,1.0
23.02.2013,1,31,10620,1000.0,1.0
19.02.2013,1,31,10426,149.0,1.0
28.02.2013,1,31,10394,149.0,1.0
16.02.2013,1,31,10641,699.0,1.0
21.02.2013,1,31,10641,699.0,1.0
26.02.2013,1,31,10669,750.0,1.0
12.02.2013,1,31,10672,450.0,1.0
20.02.2013,1,31,10672,450.0,1.0
21.02.2013,1,31,10674,550.0,2.0
10.02.2013,1,31,10677,850.0,1.0
23.02.2013,1,31,10677,850.0,1.0
01.02.2013,1,31,10678,999.0,1.0
21.02.2013,1,31,10669,750.0,1.0
09.02.2013,1,31,10678,999.0,1.0
20.02.2013,1,31,10678,999.0,1.0
18.02.2013,1,31,10679,850.0,1.0
11.02.2013,1,31,10686,850.0,2.0
19.02.2013,1,31,10686,850.0,1.0
21.02.2013,1,31,10686,850.0,3.0
03.02.2013,1,31,10687,1000.0,1.0
18.02.2013,1,31,10687,1000.0,1.0
12.02.2013,1,31,10678,999.0,1.0
20.02.2013,1,31,10641,699.0,1.0
12.02.2013,1,31,10669,750.0,1.0
02.02.2013,1,31,10661,1199.0,1.0
25.02.2013,1,31,10641,699.0,1.0
22.02.2013,1,31,10642,1000.0,1.0
23.02.2013,1,31,10642,1000.0,1.0
01.02.2013,1,31,10643,1000.0,1.0
10.02.2013,1,31,10645,550.0,1.0
16.02.2013,1,31,10645,550.0,1.0
20.02.2013,1,31,10645,550.0,1.0
16.02.2013,1,31,10661,1199.0,1.0
21.02.2013,1,31,10645,550.0,1.0
03.02.2013,1,31,10647,650.0,1.0
22.02.2013,1,31,10647,650.0,1.0
03.02.2013,1,31,10650,850.0,1.0
21.02.2013,1,31,10651,750.0,2.0
07.02.2013,1,31,10660,999.0,1.0
24.02.2013,1,31,10660,999.0,1.0
28.02.2013,1,31,10660,999.0,1.0
22.02.2013,1,31,10645,550.0,1.0
18.02.2013,1,31,10394,149.0,1.0
16.02.2013,1,31,10394,149.0,1.0
08.02.2013,1,31,10394,149.0,1.0
11.02.2013,1,31,10167,298.0,1.0
18.02.2013,1,31,10167,298.0,1.0
01.02.2013,1,31,10285,299.0,1.0
05.02.2013,1,31,10285,299.0,1.0
08.02.2013,1,31,10285,299.0,1.0
15.02.2013,1,31,10285,299.0,1.0
23.02.2013,1,31,10285,299.0,2.0
04.02.2013,1,31,10164,199.0,1.0
02.02.2013,1,31,10171,149.0,1.0
07.02.2013,1,31,10171,149.0,1.0
14.02.2013,1,31,10171,149.0,1.0
19.02.2013,1,31,10171,149.0,1.0
24.02.2013,1,31,10171,149.0,1.0
27.02.2013,1,31,10173,399.0,1.0
19.02.2013,1,31,10174,549.0,1.0
17.02.2013,1,31,10287,149.0,1.0
04.02.2013,1,31,10171,149.0,1.0
06.02.2013,1,31,10308,499.0,1.0
04.02.2013,1,31,10161,199.0,1.0
11.02.2013,1,31,10160,199.0,1.0
24.02.2013,1,31,10109,149.0,1.0
27.02.2013,1,31,10110,499.0,1.0
16.02.2013,1,31,10111,149.0,1.0
24.02.2013,1,31,10111,149.0,1.0
08.02.2013,1,31,10121,149.0,1.0
14.02.2013,1,31,10127,149.0,1.0
07.02.2013,1,31,10138,189.0,1.0
20.02.2013,1,31,10160,199.0,1.0
09.02.2013,1,31,10140,199.0,1.0
07.02.2013,1,31,10158,299.0,1.0
12.02.2013,1,31,10158,299.0,1.0
19.02.2013,1,31,10158,299.0,1.0
24.02.2013,1,31,10158,299.0,1.0
11.02.2013,1,31,10159,199.0,1.0
13.02.2013,1,31,10159,199.0,1.0
22.02.2013,1,31,10159,199.0,1.0
09.02.2013,1,31,10142,189.0,1.0
04.02.2013,1,31,10309,399.0,1.0
11.02.2013,1,31,10309,399.0,1.0
19.02.2013,1,31,10313,149.0,1.0
24.02.2013,1,31,10352,4999.0,1.0
02.02.2013,1,31,10359,149.0,1.0
11.02.2013,1,31,10359,149.0,1.0
02.02.2013,1,31,10358,149.0,1.0
09.02.2013,1,31,10358,149.0,1.0
22.02.2013,1,31,10573,299.0,1.0
12.02.2013,1,31,10373,149.0,1.0
10.02.2013,1,31,10348,149.0,1.0
01.02.2013,1,31,10387,149.0,1.0
04.02.2013,1,31,10578,299.0,1.0
11.02.2013,1,31,10389,299.0,1.0
02.02.2013,1,31,10391,199.0,1.0
19.02.2013,1,31,10391,199.0,1.0
03.02.2013,1,31,10591,199.0,1.0
21.02.2013,1,31,10392,149.0,1.0
07.02.2013,1,31,10394,149.0,1.0
17.02.2013,1,31,10387,149.0,1.0
10.02.2013,1,31,10343,149.0,1.0
02.02.2013,1,31,10343,149.0,1.0
10.02.2013,1,31,10340,149.0,1.0
24.02.2013,1,31,10313,149.0,1.0
20.02.2013,1,31,10321,179.0,1.0
25.02.2013,1,31,10321,179.0,1.0
21.02.2013,1,31,10323,2299.0,1.0
01.02.2013,1,31,10563,1699.0,1.0
14.02.2013,1,31,10563,1699.0,1.0
20.02.2013,1,31,10563,1699.0,1.0
23.02.2013,1,31,10563,1699.0,1.0
01.02.2013,1,31,10324,1199.0,1.0
28.02.2013,1,31,10325,149.0,1.0
01.02.2013,1,31,10329,1199.0,1.0
07.02.2013,1,31,10331,149.0,1.0
28.02.2013,1,31,10331,149.0,1.0
12.02.2013,1,31,10334,149.0,1.0
09.02.2013,1,31,10337,149.0,1.0
12.02.2013,1,31,10337,149.0,1.0
09.02.2013,1,31,10340,149.0,1.0
08.02.2013,1,31,9804,399.0,1.0
10.02.2013,1,31,6659,1999.0,1.0
22.02.2013,1,31,9803,399.0,1.0
13.02.2013,1,31,9803,399.0,1.0
20.02.2013,1,31,8943,349.0,1.0
26.02.2013,1,31,8958,499.0,1.0
03.02.2013,1,31,8962,349.0,1.0
18.02.2013,1,31,8965,149.0,1.0
22.02.2013,1,31,8980,149.0,1.0
12.02.2013,1,31,8989,149.0,1.0
09.02.2013,1,31,9301,1389.0,1.0
07.02.2013,1,31,8942,249.0,1.0
13.02.2013,1,31,9301,1389.0,1.0
05.02.2013,1,31,8992,319.0,1.0
12.02.2013,1,31,8994,349.5,1.0
12.02.2013,1,31,9001,6799.0,1.0
13.02.2013,1,31,9001,6119.0,1.0
18.02.2013,1,31,9001,6119.0,1.0
02.02.2013,1,31,9005,349.0,1.0
14.02.2013,1,31,9005,349.0,1.0
22.02.2013,1,31,9301,1389.0,1.0
07.02.2013,1,31,9008,149.0,1.0
18.02.2013,1,31,8941,249.0,1.0
14.02.2013,1,31,8940,299.0,1.0
26.02.2013,1,31,8891,399.0,1.0
19.02.2013,1,31,8892,549.0,1.0
20.02.2013,1,31,8892,549.0,1.0
27.02.2013,1,31,8892,549.0,1.0
02.02.2013,1,31,9257,120.0,1.0
27.02.2013,1,31,9257,120.0,1.0
03.02.2013,1,31,8913,149.0,1.0
