date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
02.11.2013,10,24,5272,299.0,1.0
10.11.2013,10,24,5272,299.0,1.0
18.11.2013,10,24,5272,299.0,1.0
20.11.2013,10,24,5272,299.0,1.0
12.11.2013,10,24,5024,299.0,1.0
09.11.2013,10,24,5033,1199.0,1.0
16.11.2013,10,24,5033,1199.0,1.0
06.11.2013,10,24,5035,1999.0,1.0
08.11.2013,10,24,5035,1999.0,1.0
30.11.2013,10,24,5035,1999.0,1.0
10.11.2013,10,24,5054,299.0,1.0
09.11.2013,10,24,5068,2190.0,1.0
01.11.2013,10,24,5272,299.0,1.0
28.11.2013,10,24,4809,299.0,1.0
09.11.2013,10,24,4809,299.0,1.0
06.11.2013,10,24,4809,299.0,1.0
10.11.2013,10,24,4181,1090.0,3.0
12.11.2013,10,24,4181,1090.0,1.0
13.11.2013,10,24,4181,1090.0,2.0
16.11.2013,10,24,4181,1090.0,2.0
17.11.2013,10,24,4181,1090.0,1.0
20.11.2013,10,24,4181,1090.0,1.0
21.11.2013,10,24,4181,1090.0,1.0
22.11.2013,10,24,4181,1090.0,1.0
23.11.2013,10,24,4181,1090.0,1.0
24.11.2013,10,24,4181,1090.0,3.0
25.11.2013,10,24,4181,1090.0,2.0
26.11.2013,10,24,4181,1090.0,2.0
27.11.2013,10,24,4181,1090.0,2.0
30.11.2013,10,24,4181,1090.0,4.0
16.11.2013,10,24,4186,1990.0,2.0
20.11.2013,10,24,4186,1990.0,1.0
30.11.2013,10,24,4186,1990.0,1.0
18.11.2013,10,24,4190,1490.0,2.0
13.11.2013,10,24,4211,1590.0,1.0
03.11.2013,10,24,4228,899.0,1.0
04.11.2013,10,24,4228,899.0,1.0
30.11.2013,10,24,4228,899.0,1.0
25.11.2013,10,24,4231,2799.0,1.0
26.11.2013,10,24,4231,2799.0,1.0
29.11.2013,10,24,4231,2799.0,10.0
08.11.2013,10,24,4181,1090.0,1.0
07.11.2013,10,24,4181,1090.0,1.0
06.11.2013,10,24,4181,1090.0,1.0
05.11.2013,10,24,4181,1090.0,1.0
29.11.2013,10,24,3930,399.0,2.0
23.11.2013,10,24,3944,1599.0,1.0
15.11.2013,10,24,8057,1500.0,2.0
14.11.2013,10,24,4032,1299.0,1.0
11.11.2013,10,24,4008,299.0,1.0
16.11.2013,10,24,4127,799.0,1.0
27.11.2013,10,24,4127,799.0,1.0
15.11.2013,10,24,4132,899.0,1.0
01.11.2013,10,24,4164,949.0,1.0
02.11.2013,10,24,4164,949.0,2.0
03.11.2013,10,24,4164,949.0,2.0
07.11.2013,10,24,4164,949.0,1.0
30.11.2013,10,24,4231,2799.0,6.0
08.11.2013,10,24,4164,949.0,1.0
02.11.2013,10,24,4178,1590.0,1.0
03.11.2013,10,24,4178,1590.0,3.0
05.11.2013,10,24,4178,1590.0,1.0
08.11.2013,10,24,4178,1590.0,1.0
09.11.2013,10,24,4178,1590.0,2.0
10.11.2013,10,24,4178,1590.0,2.0
14.11.2013,10,24,4178,1590.0,1.0
16.11.2013,10,24,4178,1590.0,1.0
20.11.2013,10,24,4178,1590.0,1.0
23.11.2013,10,24,4178,1590.0,2.0
24.11.2013,10,24,4178,1590.0,2.0
02.11.2013,10,24,4181,1090.0,1.0
09.11.2013,10,24,4164,949.0,2.0
14.11.2013,10,24,4233,1699.0,1.0
20.11.2013,10,24,4244,999.0,1.0
16.11.2013,10,24,4248,1499.0,1.0
09.11.2013,10,24,4427,299.0,1.0
24.11.2013,10,24,4427,299.0,1.0
12.11.2013,10,24,4474,899.0,1.0
24.11.2013,10,24,4474,899.0,1.0
28.11.2013,10,24,4474,899.0,1.0
24.11.2013,10,24,4475,599.0,1.0
13.11.2013,10,24,4481,899.0,1.0
16.11.2013,10,24,4481,899.0,1.0
16.11.2013,10,24,4477,899.0,1.0
23.11.2013,10,24,4477,899.0,1.0
13.11.2013,10,24,4496,298.0,1.0
04.11.2013,10,24,4497,599.0,1.0
09.11.2013,10,24,4420,299.0,1.0
10.11.2013,10,24,4723,599.0,1.0
20.11.2013,10,24,4551,299.0,1.0
08.11.2013,10,24,4564,399.0,1.0
02.11.2013,10,24,4779,299.0,1.0
09.11.2013,10,24,4779,299.0,1.0
16.11.2013,10,24,4779,299.0,1.0
20.11.2013,10,24,4779,299.0,1.0
06.11.2013,10,24,4790,599.0,1.0
11.11.2013,10,24,4792,1499.0,1.0
02.11.2013,10,24,4583,299.0,1.0
10.11.2013,10,24,4583,299.0,1.0
10.11.2013,10,24,4800,299.0,1.0
13.11.2013,10,24,4800,299.0,1.0
17.11.2013,10,24,4723,599.0,1.0
01.11.2013,10,24,2218,3990.0,1.0
03.11.2013,10,24,4372,1699.0,1.0
23.11.2013,10,24,4355,1899.0,1.0
02.11.2013,10,24,4265,99.0,5.0
11.11.2013,10,24,4265,99.0,1.0
13.11.2013,10,24,4265,99.0,6.0
16.11.2013,10,24,4265,99.0,1.0
17.11.2013,10,24,4265,99.0,1.0
23.11.2013,10,24,4265,99.0,3.0
30.11.2013,10,24,4265,99.0,9.0
11.11.2013,10,24,4083,299.0,1.0
29.11.2013,10,24,4271,2799.0,2.0
30.11.2013,10,24,4271,2799.0,4.0
09.11.2013,10,24,4282,549.0,1.0
10.11.2013,10,24,4282,549.0,1.0
24.11.2013,10,24,4355,1899.0,1.0
20.11.2013,10,24,4282,549.0,1.0
06.11.2013,10,24,4332,449.0,1.0
15.11.2013,10,24,4351,399.0,1.0
17.11.2013,10,24,4351,399.0,1.0
24.11.2013,10,24,4351,399.0,1.0
27.11.2013,10,24,4351,399.0,1.0
29.11.2013,10,24,4351,399.0,1.0
15.11.2013,10,24,4353,1899.0,1.0
16.11.2013,10,24,4353,1899.0,1.0
17.11.2013,10,24,4353,1899.0,1.0
22.11.2013,10,24,4353,1899.0,1.0
23.11.2013,10,24,4353,1899.0,1.0
29.11.2013,10,24,4353,1899.0,1.0
17.11.2013,10,24,4296,299.0,1.0
23.11.2013,10,24,2407,299.0,1.0
22.11.2013,10,24,2407,299.0,2.0
24.11.2013,10,24,2182,299.0,1.0
17.11.2013,10,24,485,300.0,1.0
20.11.2013,10,24,485,300.0,1.0
30.11.2013,10,24,485,300.0,1.0
19.11.2013,10,24,496,4600.0,1.0
24.11.2013,10,24,496,4600.0,1.0
05.11.2013,10,24,687,600.0,1.0
19.11.2013,10,24,687,600.0,2.0
27.11.2013,10,24,687,600.0,1.0
03.11.2013,10,24,784,249.0,1.0
03.11.2013,10,24,786,359.0,1.0
02.11.2013,10,24,791,600.0,2.0
08.11.2013,10,24,791,600.0,1.0
19.11.2013,10,24,791,600.0,1.0
03.11.2013,10,24,829,3300.0,1.0
15.11.2013,10,24,832,299.0,1.0
30.11.2013,10,24,832,299.0,1.0
16.11.2013,10,24,835,4600.0,1.0
19.11.2013,10,24,839,3300.0,1.0
30.11.2013,10,24,1007,599.0,1.0
16.11.2013,10,24,1008,299.0,1.0
22.11.2013,10,24,1015,449.0,1.0
30.11.2013,10,24,1015,449.0,1.0
24.11.2013,10,24,1016,299.0,1.0
01.11.2013,10,24,1035,299.0,1.0
07.11.2013,10,24,1151,1790.0,1.0
11.11.2013,10,24,485,300.0,1.0
21.11.2013,10,24,482,3300.0,1.0
13.11.2013,10,24,482,2640.0,1.0
12.11.2013,10,24,482,3300.0,1.0
02.11.2013,10,21,22072,349.0,1.0
05.11.2013,10,21,22072,349.0,1.0
02.11.2013,10,21,22073,499.0,1.0
21.11.2013,10,21,22073,499.0,1.0
04.11.2013,10,21,22126,249.0,1.0
08.11.2013,10,24,30,169.0,1.0
28.11.2013,10,24,30,169.0,1.0
05.11.2013,10,24,32,149.0,1.0
29.11.2013,10,24,32,149.0,1.0
12.11.2013,10,24,45,299.0,1.0
23.11.2013,10,24,51,299.0,1.0
05.11.2013,10,24,55,249.0,1.0
19.11.2013,10,24,1151,1790.0,1.0
04.11.2013,10,24,57,299.0,1.0
14.11.2013,10,24,85,299.0,1.0
08.11.2013,10,24,149,249.0,1.0
15.11.2013,10,24,156,299.0,1.0
02.11.2013,10,24,166,249.0,1.0
25.11.2013,10,24,199,249.0,1.0
09.11.2013,10,24,308,249.0,1.0
13.11.2013,10,24,320,299.0,1.0
09.11.2013,10,24,325,249.0,1.0
02.11.2013,10,24,464,299.0,1.0
04.11.2013,10,24,478,12600.0,1.0
08.11.2013,10,24,482,3300.0,1.0
10.11.2013,10,24,482,3300.0,1.0
15.11.2013,10,24,78,399.0,1.0
01.11.2013,10,21,22079,58.0,1.0
27.11.2013,10,24,1151,1790.0,1.0
16.11.2013,10,24,1187,1490.0,1.0
16.11.2013,10,24,1481,1399.0,1.0
02.11.2013,10,24,1483,1399.0,1.0
21.11.2013,10,24,1495,699.0,2.0
22.11.2013,10,24,1495,699.0,10.0
23.11.2013,10,24,1495,699.0,11.0
24.11.2013,10,24,1495,699.0,5.0
25.11.2013,10,24,1495,599.0,2.0
26.11.2013,10,24,1495,599.0,1.0
27.11.2013,10,24,1495,599.0,2.0
29.11.2013,10,24,1495,599.0,3.0
30.11.2013,10,24,1495,599.0,1.0
21.11.2013,10,24,1498,4299.0,7.0
22.11.2013,10,24,1498,4299.0,1.0
23.11.2013,10,24,1498,4299.0,3.0
29.11.2013,10,24,1498,4599.0,1.0
30.11.2013,10,24,1498,4299.0,1.0
21.11.2013,10,24,1502,2363.28571429,14.0
22.11.2013,10,24,1502,2299.0,1.0
23.11.2013,10,24,1502,2299.0,1.0
26.11.2013,10,24,1502,2299.0,2.0
30.11.2013,10,24,1502,2599.0,1.0
05.11.2013,10,24,1516,299.0,1.0
07.11.2013,10,24,1516,299.0,2.0
08.11.2013,10,24,1516,299.0,2.0
21.11.2013,10,24,1507,1499.0,1.0
14.11.2013,10,24,1481,1399.0,1.0
13.11.2013,10,24,1481,1399.0,1.0
08.11.2013,10,24,1481,1399.0,1.0
24.11.2013,10,24,1475,698.0,1.0
03.11.2013,10,24,1372,1198.0,1.0
03.11.2013,10,24,1398,599.0,1.0
09.11.2013,10,24,1421,299.0,1.0
22.11.2013,10,24,1421,299.0,1.0
05.11.2013,10,24,1448,599.0,1.0
09.11.2013,10,24,1448,599.0,1.0
15.11.2013,10,24,1448,599.0,1.0
23.11.2013,10,24,1448,599.0,1.0
17.11.2013,10,24,1449,599.0,1.0
23.11.2013,10,24,1449,599.0,2.0
07.11.2013,10,24,1305,299.0,1.0
10.11.2013,10,24,1305,299.0,1.0
02.11.2013,10,24,1153,4790.0,1.0
12.11.2013,10,24,1305,299.0,1.0
10.11.2013,10,24,1319,299.0,1.0
08.11.2013,10,24,1454,2199.0,1.0
08.11.2013,10,24,1329,399.0,1.0
16.11.2013,10,24,1460,1199.0,1.0
16.11.2013,10,24,1468,799.0,1.0
20.11.2013,10,24,1468,799.0,1.0
04.11.2013,10,24,1470,699.0,1.0
10.11.2013,10,24,1470,699.0,1.0
17.11.2013,10,24,1470,699.0,1.0
12.11.2013,10,24,1471,1399.0,1.0
19.11.2013,10,24,1471,1399.0,1.0
20.11.2013,10,24,1471,1399.0,1.0
01.11.2013,10,24,1310,249.0,1.0
25.11.2013,10,21,21925,199.0,1.0
01.11.2013,10,21,21919,799.0,1.0
20.11.2013,10,21,21918,399.0,1.0
10.11.2013,10,21,20949,5.0,1.0
11.11.2013,10,21,20949,5.0,22.0
12.11.2013,10,21,20949,5.0,3.0
13.11.2013,10,21,20949,5.0,3.0
14.11.2013,10,21,20949,5.0,5.0
15.11.2013,10,21,20949,5.0,3.0
16.11.2013,10,21,20949,5.0,2.0
17.11.2013,10,21,20949,5.0,8.0
18.11.2013,10,21,20949,5.0,2.0
19.11.2013,10,21,20949,5.0,5.0
20.11.2013,10,21,20949,5.0,15.0
21.11.2013,10,21,20949,5.0,5.0
22.11.2013,10,21,20949,5.0,3.0
23.11.2013,10,21,20949,5.0,12.0
24.11.2013,10,21,20949,5.0,9.0
25.11.2013,10,21,20949,5.0,2.0
26.11.2013,10,21,20949,5.0,3.0
27.11.2013,10,21,20949,5.0,2.0
28.11.2013,10,21,20949,5.0,3.0
29.11.2013,10,21,20949,5.0,8.0
30.11.2013,10,21,20949,5.0,6.0
25.11.2013,10,21,20289,149.0,1.0
11.11.2013,10,21,20291,149.0,1.0
28.11.2013,10,21,20291,149.0,1.0
09.11.2013,10,21,20307,799.0,1.0
09.11.2013,10,21,20949,5.0,7.0
08.11.2013,10,21,20949,5.0,6.0
07.11.2013,10,21,20949,5.0,3.0
06.11.2013,10,21,20949,5.0,13.0
02.11.2013,10,21,20387,1709.0,1.0
04.11.2013,10,21,20387,1709.0,1.0
06.11.2013,10,21,20387,1709.0,1.0
07.11.2013,10,21,20387,1799.0,2.0
11.11.2013,10,21,20387,1799.0,1.0
24.11.2013,10,21,20390,1229.0,1.0
24.11.2013,10,21,20445,1999.0,1.0
19.11.2013,10,21,20523,1199.0,1.0
04.11.2013,10,21,20553,529.0,1.0
03.11.2013,10,21,20646,1199.0,1.0
03.11.2013,10,21,20648,1199.0,1.0
19.11.2013,10,21,20656,799.0,1.0
02.11.2013,10,21,20311,299.0,1.0
19.11.2013,10,21,20657,799.0,1.0
19.11.2013,10,21,20658,799.0,1.0
07.11.2013,10,21,20778,1249.0,1.0
14.11.2013,10,21,20783,1299.0,1.0
03.11.2013,10,21,20241,299.0,1.0
19.11.2013,10,21,20276,399.0,1.0
23.11.2013,10,21,20276,399.0,1.0
28.11.2013,10,21,20947,599.0,1.0
01.11.2013,10,21,20949,5.0,7.0
02.11.2013,10,21,20949,5.0,12.0
03.11.2013,10,21,20949,5.0,5.0
04.11.2013,10,21,20949,5.0,6.0
05.11.2013,10,21,20949,5.0,5.0
26.11.2013,10,21,20657,799.0,1.0
24.11.2013,10,21,21324,199.0,1.0
16.11.2013,10,21,21323,199.0,1.0
16.11.2013,10,21,21336,199.0,1.0
03.11.2013,10,21,21620,399.0,1.0
25.11.2013,10,21,21620,399.0,1.0
09.11.2013,10,21,21623,1099.0,1.0
14.11.2013,10,21,21623,1099.0,1.0
17.11.2013,10,21,21624,999.0,1.0
15.11.2013,10,21,21638,149.0,1.0
03.11.2013,10,21,21689,99.0,1.0
21.11.2013,10,21,21689,99.0,1.0
04.11.2013,10,21,21695,149.0,1.0
07.11.2013,10,21,21787,249.0,1.0
02.11.2013,10,21,21745,199.0,1.0
01.11.2013,10,21,21964,1199.0,1.0
02.11.2013,10,21,21620,399.0,1.0
05.11.2013,10,21,21969,699.0,1.0
22.11.2013,10,21,21856,149.0,1.0
09.11.2013,10,21,21857,149.0,1.0
22.11.2013,10,21,21861,149.0,1.0
23.11.2013,10,21,21887,149.0,1.0
29.11.2013,10,21,21888,149.0,1.0
08.11.2013,10,21,21896,149.0,1.0
28.11.2013,10,21,21898,499.0,1.0
01.11.2013,10,21,21918,399.0,1.0
03.11.2013,10,21,21918,399.0,1.0
04.11.2013,10,21,21918,399.0,1.0
08.11.2013,10,21,21918,399.0,1.0
15.11.2013,10,21,21918,399.0,1.0
07.11.2013,10,21,21834,149.0,1.0
22.11.2013,10,24,1507,1499.0,3.0
10.11.2013,10,21,21565,349.0,1.0
19.11.2013,10,21,21523,499.0,1.0
16.11.2013,10,21,21337,199.0,1.0
16.11.2013,10,21,21338,199.0,1.0
16.11.2013,10,21,21341,199.0,1.0
04.11.2013,10,21,21351,149.0,1.0
14.11.2013,10,21,21351,149.0,1.0
02.11.2013,10,21,21372,1199.0,1.0
30.11.2013,10,21,21377,149.0,1.0
28.11.2013,10,21,21380,719.0,2.0
06.11.2013,10,21,21398,349.0,1.0
29.11.2013,10,21,21401,149.0,1.0
08.11.2013,10,21,21487,949.0,1.0
02.11.2013,10,21,21488,949.0,1.0
24.11.2013,10,21,21549,149.0,1.0
22.11.2013,10,21,21488,949.0,1.0
01.11.2013,10,21,21440,149.0,1.0
09.11.2013,10,21,21440,149.0,1.0
23.11.2013,10,21,21440,149.0,1.0
07.11.2013,10,21,21441,499.0,1.0
02.11.2013,10,21,21443,499.0,1.0
08.11.2013,10,21,21443,499.0,1.0
16.11.2013,10,21,21445,149.0,1.0
20.11.2013,10,21,21457,169.0,1.0
07.11.2013,10,21,21454,699.0,1.0
19.11.2013,10,21,21455,299.0,1.0
23.11.2013,10,21,21512,75.0,1.0
24.11.2013,10,21,21512,75.0,1.0
15.11.2013,10,21,21427,149.0,1.0
15.11.2013,10,24,5819,999.0,1.0
23.11.2013,10,24,1507,1799.0,1.0
21.11.2013,10,24,1511,774.0,16.0
24.11.2013,10,24,1744,299.0,1.0
10.11.2013,10,24,1987,599.0,1.0
09.11.2013,10,24,1778,299.0,1.0
26.11.2013,10,24,2071,799.0,1.0
14.11.2013,10,24,2304,1999.0,1.0
02.11.2013,10,24,2308,649.0,1.0
28.11.2013,10,24,2316,298.0,1.0
25.11.2013,10,24,2319,999.0,1.0
23.11.2013,10,24,2321,698.0,4.0
29.11.2013,10,24,2331,2799.0,2.0
03.11.2013,10,24,2252,599.0,1.0
15.11.2013,10,24,2252,599.0,1.0
16.11.2013,10,24,2252,599.0,1.0
17.11.2013,10,24,2252,599.0,1.0
23.11.2013,10,24,2252,599.0,1.0
06.11.2013,10,24,2267,2599.0,1.0
11.11.2013,10,24,2267,2599.0,1.0
13.11.2013,10,24,2267,2599.0,1.0
17.11.2013,10,24,2267,2599.0,1.0
25.11.2013,10,24,2267,2599.0,1.0
05.11.2013,10,24,2269,799.0,19.0
06.11.2013,10,24,2269,784.0,8.0
07.11.2013,10,24,2269,799.0,11.0
08.11.2013,10,24,2269,799.0,11.0
09.11.2013,10,24,2269,799.0,11.0
24.11.2013,10,24,1741,299.0,1.0
17.11.2013,10,24,1722,399.0,1.0
09.11.2013,10,24,1717,299.0,1.0
20.11.2013,10,24,1686,299.0,2.0
28.11.2013,10,24,1871,299.0,1.0
30.11.2013,10,24,1871,299.0,1.0
17.11.2013,10,24,1905,249.0,1.0
07.11.2013,10,24,1911,249.0,1.0
12.11.2013,10,24,1911,249.0,1.0
19.11.2013,10,24,1911,249.0,1.0
10.11.2013,10,24,1915,249.0,1.0
02.11.2013,10,24,1916,249.0,1.0
03.11.2013,10,24,1916,249.0,1.0
10.11.2013,10,24,1916,249.0,1.0
17.11.2013,10,24,1916,249.0,1.0
20.11.2013,10,24,1916,249.0,1.0
10.11.2013,10,24,2269,799.0,8.0
22.11.2013,10,24,1916,249.0,1.0
02.11.2013,10,24,1921,249.0,1.0
10.11.2013,10,24,1921,249.0,1.0
16.11.2013,10,24,1921,249.0,2.0
23.11.2013,10,24,1921,249.0,1.0
03.11.2013,10,24,1937,599.0,1.0
04.11.2013,10,24,1937,599.0,1.0
05.11.2013,10,24,1937,599.0,1.0
16.11.2013,10,24,1937,599.0,1.0
18.11.2013,10,24,1937,599.0,1.0
30.11.2013,10,24,1937,599.0,1.0
09.11.2013,10,24,1939,999.0,1.0
08.11.2013,10,24,1686,299.0,1.0
23.11.2013,10,24,1916,249.0,3.0
12.11.2013,10,24,1871,299.0,1.0
11.11.2013,10,24,2269,799.0,1.0
13.11.2013,10,24,2269,799.0,3.0
05.11.2013,10,24,2273,2599.0,2.0
22.11.2013,10,24,2273,2599.0,1.0
25.11.2013,10,24,2273,2599.0,1.0
17.11.2013,10,24,2274,2599.0,1.0
19.11.2013,10,24,2274,2599.0,1.0
05.11.2013,10,24,2278,1399.0,12.0
07.11.2013,10,24,2278,1399.0,3.0
08.11.2013,10,24,2278,1399.0,1.0
09.11.2013,10,24,2278,1399.0,2.0
17.11.2013,10,24,2278,1399.0,1.0
18.11.2013,10,24,2278,1399.0,1.0
21.11.2013,10,24,2278,1399.0,1.0
05.11.2013,10,24,2279,999.0,12.0
09.11.2013,10,24,2279,999.0,1.0
10.11.2013,10,24,2279,999.0,2.0
12.11.2013,10,24,2279,999.0,2.0
13.11.2013,10,24,2279,999.0,1.0
17.11.2013,10,24,2279,999.0,2.0
20.11.2013,10,24,2279,999.0,2.0
21.11.2013,10,24,2279,999.0,1.0
23.11.2013,10,24,2279,999.0,1.0
29.11.2013,10,24,2279,999.0,1.0
30.11.2013,10,24,2279,999.0,2.0
09.11.2013,10,24,2341,449.0,1.0
09.11.2013,10,24,2104,399.0,1.0
30.11.2013,10,24,2263,999.0,2.0
29.11.2013,10,24,2263,999.0,1.0
24.11.2013,10,24,2263,999.0,2.0
21.11.2013,10,24,2263,999.0,1.0
14.11.2013,10,24,2269,799.0,2.0
15.11.2013,10,24,2269,799.0,1.0
16.11.2013,10,24,2269,799.0,4.0
17.11.2013,10,24,2269,799.0,2.0
18.11.2013,10,24,2269,799.0,2.0
19.11.2013,10,24,2269,799.0,1.0
20.11.2013,10,24,2269,799.0,3.0
21.11.2013,10,24,2269,799.0,1.0
22.11.2013,10,24,2269,799.0,2.0
23.11.2013,10,24,2269,799.0,2.0
24.11.2013,10,24,2269,799.0,4.0
26.11.2013,10,24,2269,799.0,2.0
12.11.2013,10,24,2269,799.0,2.0
27.11.2013,10,24,2269,799.0,2.0
29.11.2013,10,24,2269,799.0,4.0
30.11.2013,10,24,2269,799.0,2.0
05.11.2013,10,24,2270,2599.0,1.0
07.11.2013,10,24,2270,2599.0,1.0
19.11.2013,10,24,2270,2599.0,1.0
05.11.2013,10,24,2263,999.0,1.0
06.11.2013,10,24,2263,999.0,1.0
07.11.2013,10,24,2263,999.0,1.0
08.11.2013,10,24,2263,999.0,3.0
09.11.2013,10,24,2263,999.0,1.0
14.11.2013,10,24,2263,999.0,2.0
16.11.2013,10,24,2263,999.0,1.0
28.11.2013,10,24,2269,799.0,2.0
10.11.2013,10,24,1871,299.0,1.0
29.11.2013,10,24,1853,1499.0,1.0
25.11.2013,10,24,1853,1499.0,2.0
26.11.2013,10,24,1513,2599.0,1.0
29.11.2013,10,24,1514,2999.0,3.0
30.11.2013,10,24,1514,2999.0,1.0
04.11.2013,10,24,1531,499.0,-1.0
14.11.2013,10,24,1795,1999.0,1.0
02.11.2013,10,24,1809,599.0,1.0
03.11.2013,10,24,1809,599.0,5.0
14.11.2013,10,24,1809,599.0,1.0
16.11.2013,10,24,1809,599.0,1.0
02.11.2013,10,24,1810,999.0,1.0
09.11.2013,10,24,1810,999.0,1.0
30.11.2013,10,24,1810,999.0,1.0
05.11.2013,10,24,1811,2299.0,1.0
06.11.2013,10,24,1811,2299.0,1.0
29.11.2013,10,24,1811,2299.0,1.0
04.11.2013,10,24,1812,2299.0,1.0
05.11.2013,10,24,1812,2299.0,1.0
09.11.2013,10,24,1812,2299.0,1.0
10.11.2013,10,24,1830,599.0,1.0
13.11.2013,10,24,1830,599.0,1.0
18.11.2013,10,24,1830,599.0,1.0
21.11.2013,10,24,1830,599.0,1.0
02.11.2013,10,24,1832,1199.0,1.0
23.11.2013,10,24,1832,1199.0,1.0
02.11.2013,10,24,1835,1499.0,1.0
23.11.2013,10,24,1513,2599.0,1.0
22.11.2013,10,24,1513,2599.0,1.0
17.11.2013,10,24,1513,2599.0,1.0
16.11.2013,10,24,1513,2599.0,1.0
22.11.2013,10,24,1511,799.0,3.0
25.11.2013,10,24,1511,799.0,1.0
26.11.2013,10,24,1511,799.0,3.0
28.11.2013,10,24,1511,799.0,3.0
30.11.2013,10,24,1511,799.0,1.0
01.11.2013,10,24,1512,2599.0,1.0
02.11.2013,10,24,1512,2599.0,2.0
03.11.2013,10,24,1512,2599.0,1.0
04.11.2013,10,24,1512,2599.0,1.0
06.11.2013,10,24,1512,2599.0,1.0
09.11.2013,10,24,1512,2599.0,1.0
17.11.2013,10,24,1512,2599.0,1.0
15.11.2013,10,24,1835,1499.0,1.0
19.11.2013,10,24,1512,2599.0,1.0
23.11.2013,10,24,1512,2599.0,2.0
25.11.2013,10,24,1512,2599.0,1.0
28.11.2013,10,24,1512,2599.0,1.0
29.11.2013,10,24,1512,2599.0,1.0
30.11.2013,10,24,1512,2599.0,1.0
01.11.2013,10,24,1513,2599.0,1.0
03.11.2013,10,24,1513,2599.0,3.0
04.11.2013,10,24,1513,2599.0,1.0
05.11.2013,10,24,1513,2599.0,1.0
07.11.2013,10,24,1513,2599.0,1.0
08.11.2013,10,24,1513,2599.0,1.0
12.11.2013,10,24,1513,2599.0,1.0
22.11.2013,10,24,1512,2599.0,1.0
01.11.2013,10,24,1855,1199.0,2.0
02.11.2013,10,24,1855,1199.0,4.0
03.11.2013,10,24,1855,1199.0,10.0
21.11.2013,10,24,1856,2499.0,1.0
30.11.2013,10,24,1858,2499.0,1.0
01.11.2013,10,24,1849,1199.0,6.0
02.11.2013,10,24,1849,1199.0,11.0
03.11.2013,10,24,1849,1199.0,7.0
07.11.2013,10,24,1849,1199.0,2.0
08.11.2013,10,24,1849,1199.0,3.0
09.11.2013,10,24,1849,1199.0,3.0
10.11.2013,10,24,1849,1199.0,1.0
11.11.2013,10,24,1849,1199.0,1.0
12.11.2013,10,24,1849,1199.0,1.0
13.11.2013,10,24,1849,1199.0,1.0
06.11.2013,10,24,1856,2499.0,1.0
14.11.2013,10,24,1849,1199.0,1.0
29.11.2013,10,24,1849,1199.0,1.0
01.11.2013,10,24,1850,2499.0,2.0
02.11.2013,10,24,1850,2499.0,1.0
03.11.2013,10,24,1850,1999.0,1.0
18.11.2013,10,24,1850,2124.0,1.0
30.11.2013,10,24,1850,2499.0,1.0
03.11.2013,10,24,1851,2499.0,2.0
08.11.2013,10,24,1851,2499.0,1.0
17.11.2013,10,24,1851,2499.0,1.0
19.11.2013,10,24,1853,1424.0,1.0
21.11.2013,10,24,1853,1499.0,1.0
23.11.2013,10,24,1853,1499.0,2.0
16.11.2013,10,24,1849,1199.0,1.0
25.11.2013,10,24,1507,1499.0,2.0
04.11.2013,10,24,1856,2499.0,1.0
01.11.2013,10,24,1856,2499.0,2.0
04.11.2013,10,24,1855,1199.0,7.0
05.11.2013,10,24,1855,1199.0,6.0
06.11.2013,10,24,1855,1199.0,4.0
07.11.2013,10,24,1855,1199.0,4.0
08.11.2013,10,24,1855,1199.0,3.0
09.11.2013,10,24,1855,1199.0,7.0
10.11.2013,10,24,1855,1199.0,10.0
11.11.2013,10,24,1855,1199.0,1.0
13.11.2013,10,24,1855,1199.0,2.0
14.11.2013,10,24,1855,1199.0,1.0
15.11.2013,10,24,1855,1199.0,1.0
16.11.2013,10,24,1855,1199.0,4.0
02.11.2013,10,24,1856,2499.0,3.0
17.11.2013,10,24,1855,1199.0,5.0
19.11.2013,10,24,1855,1199.0,2.0
20.11.2013,10,24,1855,1199.0,1.0
21.11.2013,10,24,1855,1199.0,3.0
22.11.2013,10,24,1855,1199.0,4.0
23.11.2013,10,24,1855,1199.0,3.0
24.11.2013,10,24,1855,1199.0,3.0
25.11.2013,10,24,1855,1199.0,3.0
26.11.2013,10,24,1855,1199.0,3.0
27.11.2013,10,24,1855,1199.0,3.0
28.11.2013,10,24,1855,1199.0,2.0
29.11.2013,10,24,1855,1199.0,1.0
30.11.2013,10,24,1855,1199.0,3.0
18.11.2013,10,24,1855,1199.0,2.0
26.11.2013,10,21,20385,1799.0,1.0
09.11.2013,10,24,5820,2099.0,1.0
29.11.2013,10,24,5821,649.0,1.0
20.11.2013,10,24,13894,199.0,1.0
10.11.2013,10,24,13901,349.0,1.0
24.11.2013,10,24,13901,349.0,1.0
28.11.2013,10,24,13923,149.0,1.0
24.11.2013,10,24,13930,399.0,1.0
15.11.2013,10,24,13971,299.0,1.0
25.11.2013,10,24,13971,299.0,1.0
04.11.2013,10,24,14009,148.0,1.0
04.11.2013,10,24,13994,249.0,1.0
08.11.2013,10,24,13996,149.0,1.0
04.11.2013,10,24,13997,149.0,1.0
02.11.2013,10,24,13998,149.0,1.0
04.11.2013,10,24,14003,299.0,1.0
04.11.2013,10,24,14004,198.0,1.0
09.11.2013,10,24,14215,299.0,1.0
29.11.2013,10,24,14217,299.0,1.0
