date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
08.06.2014,17,43,17857,149.0,1.0
27.06.2014,17,43,17866,699.0,1.0
27.06.2014,17,43,17867,199.0,1.0
15.06.2014,17,43,17880,415.97,1.0
26.06.2014,17,43,17816,549.0,1.0
20.06.2014,17,43,17397,199.0,1.0
02.06.2014,17,43,18453,199.0,1.0
19.06.2014,17,43,18453,199.0,1.0
13.06.2014,17,43,19023,399.0,1.0
30.06.2014,17,43,19024,749.0,1.0
10.06.2014,17,43,19043,199.0,1.0
04.06.2014,17,43,19050,549.0,1.0
18.06.2014,17,43,19050,549.0,1.0
21.06.2014,17,43,19059,332.66,1.0
01.06.2014,17,43,19088,399.0,1.0
19.06.2014,17,43,19430,899.0,2.0
27.06.2014,17,43,19094,499.0,1.0
20.06.2014,17,43,19176,399.0,1.0
14.06.2014,17,43,19216,149.0,1.0
05.06.2014,17,43,19559,299.0,1.0
28.06.2014,17,43,19578,399.0,1.0
17.06.2014,17,43,19581,549.0,1.0
21.06.2014,17,43,19619,466.0,1.0
15.06.2014,17,43,19650,383.97,1.0
06.06.2014,17,43,19171,199.0,1.0
10.06.2014,17,43,18453,199.0,1.0
04.06.2014,17,43,19430,1299.0,1.0
02.06.2014,17,43,18957,399.0,1.0
28.06.2014,17,43,18453,199.0,1.0
19.06.2014,17,43,18475,199.0,1.0
19.06.2014,17,43,18496,199.0,1.0
18.06.2014,17,43,19300,999.0,1.0
27.06.2014,17,43,18523,799.0,1.0
20.06.2014,17,43,18539,199.0,1.0
05.06.2014,17,43,19344,400.0,1.0
02.06.2014,17,43,18959,299.0,1.0
20.06.2014,17,43,18622,169.0,1.0
08.06.2014,17,43,18737,399.0,1.0
13.06.2014,17,43,18737,399.0,1.0
11.06.2014,17,43,18738,499.0,1.0
18.06.2014,17,43,18799,99.0,1.0
11.06.2014,17,43,18884,149.0,1.0
28.06.2014,17,43,19405,398.7,1.0
04.06.2014,17,43,19406,399.0,-1.0
01.06.2014,17,43,18685,199.0,1.0
28.06.2014,17,43,17366,149.0,1.0
30.06.2014,17,43,17365,149.0,1.0
11.06.2014,17,43,17363,149.0,1.0
12.06.2014,17,43,16787,2599.0,1.0
18.06.2014,17,43,16787,2599.0,1.0
28.06.2014,17,43,16540,349.0,1.0
25.06.2014,17,43,16553,399.0,1.0
06.06.2014,17,43,16555,149.0,1.0
21.06.2014,17,43,16555,149.0,1.0
02.06.2014,17,43,16587,149.0,1.0
10.06.2014,17,43,16515,149.0,1.0
17.06.2014,17,43,16603,399.0,1.0
15.06.2014,17,43,16626,230.07,1.0
28.06.2014,17,43,16665,1332.67,1.0
25.06.2014,17,43,16670,149.0,1.0
22.06.2014,17,43,16727,299.0,1.0
29.06.2014,17,43,16727,299.0,1.0
12.06.2014,17,43,16729,399.0,1.0
13.06.2014,17,43,16729,399.0,1.0
05.06.2014,17,43,16626,299.0,1.0
15.06.2014,17,43,16729,399.0,1.0
17.06.2014,17,43,16455,399.0,1.0
10.06.2014,17,43,16446,399.0,1.0
06.06.2014,17,43,15585,149.0,1.0
16.06.2014,17,43,15591,499.0,1.0
02.06.2014,17,43,15602,399.0,1.0
30.06.2014,17,43,15602,399.0,1.0
27.06.2014,17,43,15673,149.0,1.0
30.06.2014,17,43,15746,799.0,1.0
18.06.2014,17,43,15747,399.0,1.0
21.06.2014,17,43,16454,169.0,1.0
23.06.2014,17,43,15747,399.0,1.0
22.06.2014,17,43,15774,299.0,1.0
29.06.2014,17,43,15774,299.0,1.0
25.06.2014,17,43,15780,199.0,1.0
30.06.2014,17,43,15833,149.0,1.0
20.06.2014,17,43,15844,349.0,1.0
27.06.2014,17,43,16439,149.0,1.0
20.06.2014,17,43,16444,149.0,1.0
21.06.2014,17,43,15748,549.0,1.0
17.06.2014,17,43,16729,399.0,1.0
23.06.2014,17,43,16729,399.0,1.0
12.06.2014,17,43,16730,499.0,1.0
02.06.2014,17,43,17225,199.0,1.0
06.06.2014,17,43,17225,199.0,1.0
07.06.2014,17,43,17225,199.0,2.0
12.06.2014,17,43,17225,199.0,1.0
19.06.2014,17,43,17225,199.0,1.0
25.06.2014,17,43,17225,199.0,2.0
28.06.2014,17,43,17225,199.0,1.0
26.06.2014,17,43,17656,2999.0,1.0
05.06.2014,17,43,17233,399.0,1.0
01.06.2014,17,43,17234,549.0,1.0
08.06.2014,17,43,17254,199.0,1.0
21.06.2014,17,43,17318,466.0,1.0
16.06.2014,17,43,17320,399.0,1.0
06.06.2014,17,43,17322,149.0,1.0
05.06.2014,17,43,17717,272.0,1.0
12.06.2014,17,43,17717,499.0,1.0
13.06.2014,17,43,17233,399.0,1.0
15.06.2014,17,43,17656,2999.0,1.0
03.06.2014,17,43,17656,2999.0,1.0
19.06.2014,17,43,17097,499.0,1.0
16.06.2014,17,43,16730,499.0,-1.0
17.06.2014,17,43,16730,499.0,1.0
30.06.2014,17,43,16732,149.0,1.0
28.06.2014,17,43,16734,199.0,1.0
08.06.2014,17,43,16898,999.0,1.0
15.06.2014,17,43,16898,832.78,1.0
20.06.2014,17,43,16898,999.0,1.0
20.06.2014,17,43,16899,811.96,1.0
22.06.2014,17,43,16937,349.0,1.0
19.06.2014,17,43,16961,399.0,1.0
08.06.2014,17,43,17085,199.0,1.0
01.06.2014,17,43,17091,399.0,1.0
13.06.2014,17,43,17096,399.0,2.0
15.06.2014,17,43,17096,399.0,1.0
16.06.2014,17,43,17096,399.0,1.0
11.06.2014,17,43,17097,499.0,2.0
12.06.2014,17,43,17097,499.0,1.0
06.06.2014,17,43,16249,899.0,1.0
27.06.2014,17,43,3554,1049.0,1.0
26.06.2014,17,43,3543,299.5,1.0
02.06.2014,17,43,3539,1699.0,1.0
16.06.2014,17,42,17096,399.0,1.0
18.06.2014,17,42,17096,399.0,2.0
20.06.2014,17,42,17096,399.0,1.0
21.06.2014,17,42,17096,399.0,2.0
24.06.2014,17,42,17096,399.0,1.0
30.06.2014,17,42,17096,399.0,1.0
10.06.2014,17,42,17097,499.0,1.0
15.06.2014,17,42,17096,399.0,1.0
11.06.2014,17,42,17097,499.0,4.0
15.06.2014,17,42,17097,499.0,1.0
16.06.2014,17,42,17097,499.0,1.0
20.06.2014,17,42,17097,499.0,1.0
22.06.2014,17,42,17097,499.0,1.0
26.06.2014,17,42,17097,499.0,1.0
29.06.2014,17,42,17103,199.34,1.0
19.06.2014,17,42,17109,149.0,1.0
13.06.2014,17,42,17097,499.0,1.0
07.06.2014,17,42,17656,2999.0,1.0
12.06.2014,17,42,17096,399.0,1.0
15.06.2014,17,42,17091,399.0,1.0
26.06.2014,17,42,16949,149.0,1.0
02.06.2014,17,42,16953,149.0,1.0
23.06.2014,17,42,16965,299.0,1.0
01.06.2014,17,42,16971,224.31,1.0
05.06.2014,17,42,16972,299.0,1.0
09.06.2014,17,42,16972,299.0,1.0
24.06.2014,17,42,16985,299.0,1.0
11.06.2014,17,42,17096,399.0,1.0
05.06.2014,17,42,17610,299.0,1.0
26.06.2014,17,42,17010,599.0,1.0
06.06.2014,17,42,17021,5699.0,1.0
26.06.2014,17,42,17622,299.0,1.0
27.06.2014,17,42,17056,299.0,1.0
01.06.2014,17,42,17084,399.0,1.0
01.06.2014,17,42,17085,199.0,1.0
12.06.2014,17,42,17091,399.0,1.0
09.06.2014,17,42,16991,98.0,1.0
08.06.2014,17,42,16948,349.0,1.0
10.06.2014,17,42,17656,2999.0,1.0
22.06.2014,17,42,17656,2999.0,1.0
04.06.2014,17,42,17234,549.0,1.0
10.06.2014,17,42,17234,549.0,1.0
21.06.2014,17,42,17234,549.0,1.0
26.06.2014,17,42,17234,549.0,1.0
01.06.2014,17,42,17254,199.0,1.0
24.06.2014,17,42,17254,199.0,1.0
30.06.2014,17,42,17709,899.0,1.0
02.06.2014,17,42,17234,549.0,1.0
27.06.2014,17,42,17318,466.0,1.0
02.06.2014,17,42,17717,151.0,2.0
03.06.2014,17,42,17717,299.0,1.0
14.06.2014,17,42,17717,579.0,1.0
26.06.2014,17,42,17717,1990.0,1.0
29.06.2014,17,42,17346,169.0,1.0
03.06.2014,17,42,17347,399.0,1.0
24.06.2014,17,42,17347,290.25,1.0
09.06.2014,17,42,17715,1799.0,1.0
12.06.2014,17,42,17656,2999.0,1.0
30.06.2014,17,42,17233,399.0,2.0
16.06.2014,17,42,17233,399.0,1.0
24.06.2014,17,42,17656,2999.0,1.0
06.06.2014,17,42,17661,2999.0,1.0
14.06.2014,17,42,17661,2999.0,1.0
29.06.2014,17,42,17661,2999.0,2.0
06.06.2014,17,42,17181,149.0,1.0
08.06.2014,17,42,17202,149.0,1.0
30.06.2014,17,42,17203,99.0,1.0
29.06.2014,17,42,17233,399.0,1.0
03.06.2014,17,42,17225,199.0,1.0
12.06.2014,17,42,17225,199.0,1.0
13.06.2014,17,42,17225,199.0,2.0
15.06.2014,17,42,17225,199.0,1.0
22.06.2014,17,42,17225,199.0,2.0
23.06.2014,17,42,17225,199.0,1.0
24.06.2014,17,42,17225,199.0,1.0
05.06.2014,17,42,17233,399.0,2.0
04.06.2014,17,42,17225,199.0,1.0
08.06.2014,17,42,16947,349.0,1.0
30.06.2014,17,42,16937,349.0,1.0
09.06.2014,17,42,16913,399.0,1.0
06.06.2014,17,42,16786,249.0,1.0
12.06.2014,17,42,16499,199.0,1.0
29.06.2014,17,42,16514,99.33,1.0
01.06.2014,17,42,16787,2599.0,1.0
13.06.2014,17,42,16787,2599.0,1.0
18.06.2014,17,42,16787,2599.0,1.0
26.06.2014,17,42,16787,2599.0,1.0
18.06.2014,17,42,16486,149.0,1.0
08.06.2014,17,42,16534,149.0,1.0
15.06.2014,17,42,16795,299.0,1.0
06.06.2014,17,42,16540,349.0,1.0
01.06.2014,17,42,16541,399.0,1.0
28.06.2014,17,42,16541,399.0,1.0
19.06.2014,17,42,16546,149.0,1.0
27.06.2014,17,42,16553,399.0,1.0
24.06.2014,17,42,16555,149.0,1.0
25.06.2014,17,42,16534,149.0,1.0
04.06.2014,17,42,16560,399.0,1.0
18.06.2014,17,42,16459,299.0,1.0
13.06.2014,17,42,16455,349.25,1.0
10.06.2014,17,42,15836,149.0,1.0
25.06.2014,17,42,15836,149.0,1.0
02.06.2014,17,42,15844,349.0,1.0
09.06.2014,17,42,15844,349.0,1.0
11.06.2014,17,42,15844,349.0,1.0
29.06.2014,17,42,15844,349.0,1.0
28.06.2014,17,42,16430,199.0,1.0
24.06.2014,17,42,16455,290.25,1.0
08.06.2014,17,42,16425,399.0,1.0
28.06.2014,17,42,16426,199.0,1.0
11.06.2014,17,42,16445,149.0,1.0
13.06.2014,17,42,16446,399.0,1.0
01.06.2014,17,42,16447,199.0,1.0
02.06.2014,17,42,16447,199.0,1.0
29.06.2014,17,42,16447,199.0,1.0
06.06.2014,17,42,16455,310.41,1.0
15.06.2014,17,42,16425,399.0,1.0
05.06.2014,17,42,16560,399.0,1.0
26.06.2014,17,42,16560,399.0,1.0
29.06.2014,17,42,16621,199.33,1.0
29.06.2014,17,42,16729,399.0,1.0
12.06.2014,17,42,16730,499.0,2.0
13.06.2014,17,42,16730,499.0,1.0
14.06.2014,17,42,16730,499.0,1.0
16.06.2014,17,42,16730,499.0,1.0
19.06.2014,17,42,16730,499.0,1.0
20.06.2014,17,42,16730,499.0,1.0
25.06.2014,17,42,16729,399.0,2.0
21.06.2014,17,42,16730,499.0,1.0
16.06.2014,17,42,16732,149.0,1.0
20.06.2014,17,42,16735,199.0,1.0
02.06.2014,17,42,16737,499.0,1.0
07.06.2014,17,42,16847,349.0,1.0
11.06.2014,17,42,17583,799.0,1.0
13.06.2014,17,42,17583,799.0,1.0
19.06.2014,17,42,16890,149.0,1.0
26.06.2014,17,42,16730,499.0,1.0
24.06.2014,17,42,16729,399.0,2.0
22.06.2014,17,42,16729,399.0,1.0
18.06.2014,17,42,16729,399.0,1.0
17.06.2014,17,42,16626,217.5,1.0
07.06.2014,17,42,16638,149.0,1.0
09.06.2014,17,42,16664,399.0,1.0
30.06.2014,17,42,16664,399.0,1.0
04.06.2014,17,42,16665,1999.0,1.0
08.06.2014,17,42,16665,1999.0,1.0
13.06.2014,17,42,16665,1999.0,1.0
20.06.2014,17,42,16670,149.0,1.0
21.06.2014,17,42,16680,399.0,1.0
07.06.2014,17,42,16700,599.0,1.0
16.06.2014,17,42,16700,599.0,1.0
02.06.2014,17,42,16710,249.0,1.0
13.06.2014,17,42,16727,299.0,1.0
29.06.2014,17,42,16728,199.0,1.0
14.06.2014,17,42,16729,399.0,1.0
15.06.2014,17,42,16729,399.0,2.0
16.06.2014,17,42,16729,399.0,2.0
08.06.2014,17,42,17397,199.0,1.0
13.06.2014,17,42,15834,199.0,1.0
02.06.2014,17,42,17445,399.0,1.0
05.06.2014,17,42,17445,399.0,1.0
03.06.2014,17,42,18253,299.0,1.0
13.06.2014,17,42,18255,199.0,1.0
18.06.2014,17,42,18286,199.0,1.0
03.06.2014,17,42,18295,299.0,1.0
12.06.2014,17,42,18298,28.0,1.0
14.06.2014,17,42,18318,199.0,1.0
06.06.2014,17,42,18319,199.0,1.0
21.06.2014,17,42,18230,28.0,1.0
21.06.2014,17,42,19286,299.0,1.0
18.06.2014,17,42,18333,299.0,1.0
23.06.2014,17,42,18339,299.0,1.0
19.06.2014,17,42,18359,299.0,1.0
04.06.2014,17,42,18362,449.0,1.0
06.06.2014,17,42,18401,199.0,1.0
21.06.2014,17,42,18404,98.0,1.0
07.06.2014,17,42,18424,199.0,1.0
08.06.2014,17,42,18333,299.0,1.0
06.06.2014,17,42,18452,199.0,1.0
13.06.2014,17,42,18220,299.0,1.0
04.06.2014,17,42,18205,299.0,1.0
02.06.2014,17,42,18123,399.0,1.0
16.06.2014,17,42,18123,399.0,1.0
19.06.2014,17,42,18133,149.0,1.0
26.06.2014,17,42,18147,149.0,1.0
09.06.2014,17,42,19254,209.0,1.0
23.06.2014,17,42,19254,209.0,1.0
08.06.2014,17,42,18184,299.0,1.0
30.06.2014,17,42,18211,148.0,1.0
12.06.2014,17,42,18184,299.0,1.0
08.06.2014,17,42,18186,299.0,1.0
12.06.2014,17,42,18186,299.0,1.0
13.06.2014,17,42,18186,299.0,1.0
27.06.2014,17,42,18186,299.0,1.0
07.06.2014,17,42,18189,299.0,1.0
02.06.2014,17,42,18192,299.0,1.0
23.06.2014,17,42,18200,299.0,1.0
03.06.2014,17,42,18186,299.0,1.0
23.06.2014,17,42,18110,349.0,1.0
06.06.2014,17,42,18453,199.0,2.0
21.06.2014,17,42,18474,58.0,1.0
16.06.2014,17,42,18592,104.33,1.0
18.06.2014,17,42,18592,99.34,1.0
07.06.2014,17,42,18622,169.0,1.0
15.06.2014,17,42,18622,169.0,1.0
19.06.2014,17,42,18622,169.0,1.0
28.06.2014,17,42,18622,169.0,1.0
19.06.2014,17,42,18701,199.0,1.0
18.06.2014,17,42,18591,99.33,1.0
13.06.2014,17,42,18736,299.0,1.0
05.06.2014,17,42,18737,399.0,1.0
08.06.2014,17,42,18737,399.0,2.0
22.06.2014,17,42,18737,399.0,1.0
25.06.2014,17,42,18737,399.0,1.0
13.06.2014,17,42,18738,499.0,1.0
13.06.2014,17,42,18751,199.0,1.0
21.06.2014,17,42,19370,399.0,1.0
28.06.2014,17,42,18736,299.0,1.0
18.06.2014,17,42,18453,199.0,1.0
16.06.2014,17,42,18591,104.33,1.0
29.06.2014,17,42,18583,249.0,1.0
18.06.2014,17,42,18475,199.0,1.0
19.06.2014,17,42,18481,159.0,1.0
05.06.2014,17,42,18484,199.0,1.0
07.06.2014,17,42,18489,299.0,1.0
21.06.2014,17,42,18496,199.0,1.0
09.06.2014,17,42,18523,799.0,1.0
08.06.2014,17,42,18551,399.0,1.0
04.06.2014,17,42,18591,149.0,1.0
07.06.2014,17,42,18552,149.0,1.0
28.06.2014,17,42,18555,199.0,1.0
02.06.2014,17,42,18583,249.0,1.0
07.06.2014,17,42,18583,249.0,1.0
11.06.2014,17,42,18583,249.0,1.0
21.06.2014,17,42,18583,249.0,1.0
23.06.2014,17,42,18583,249.0,1.0
27.06.2014,17,42,18583,249.0,1.0
12.06.2014,17,42,18555,199.0,1.0
07.06.2014,17,42,18110,349.0,1.0
05.06.2014,17,42,18110,349.0,1.0
22.06.2014,17,42,18006,149.0,1.0
13.06.2014,17,42,17523,99.0,1.0
29.06.2014,17,42,17510,349.0,1.0
09.06.2014,17,42,17531,299.0,1.0
05.06.2014,17,42,17754,899.0,1.0
19.06.2014,17,42,17756,349.0,1.0
20.06.2014,17,42,17570,229.0,1.0
04.06.2014,17,42,18012,349.0,1.0
08.06.2014,17,42,17523,99.0,1.0
01.06.2014,17,42,17763,399.0,1.0
18.06.2014,17,42,18014,249.0,1.0
09.06.2014,17,42,17778,199.0,1.0
30.06.2014,17,42,17778,199.0,1.0
11.06.2014,17,42,17794,149.0,1.0
24.06.2014,17,42,17792,349.0,1.0
23.06.2014,17,42,17809,349.0,1.0
04.06.2014,17,42,17811,149.0,1.0
29.06.2014,17,42,17763,399.0,1.0
03.06.2014,17,42,17814,399.0,1.0
01.06.2014,17,42,17523,99.0,1.0
08.06.2014,17,42,17522,99.0,1.0
30.06.2014,17,42,17445,399.0,1.0
03.06.2014,17,42,17446,499.0,1.0
01.06.2014,17,42,17473,224.31,1.0
13.06.2014,17,42,17474,399.0,1.0
11.06.2014,17,42,17481,699.0,1.0
17.06.2014,17,42,17482,363.0,1.0
08.06.2014,17,42,17519,99.0,1.0
13.06.2014,17,42,17522,99.0,1.0
19.06.2014,17,42,17519,99.0,1.0
13.06.2014,17,42,17520,99.0,1.0
19.06.2014,17,42,17520,99.0,1.0
02.06.2014,17,42,17521,99.0,1.0
08.06.2014,17,42,17521,99.0,1.0
13.06.2014,17,42,17521,99.0,1.0
26.06.2014,17,42,17521,99.0,1.0
02.06.2014,17,42,17522,99.0,1.0
08.06.2014,17,42,17520,99.0,1.0
04.06.2014,17,42,17814,399.0,1.0
10.06.2014,17,42,17814,399.0,2.0
16.06.2014,17,42,17814,399.0,2.0
18.06.2014,17,42,17894,199.34,1.0
19.06.2014,17,42,17894,199.34,1.0
27.06.2014,17,42,18071,1699.0,1.0
29.06.2014,17,42,17903,199.33,1.0
23.06.2014,17,42,17921,199.0,1.0
30.06.2014,17,42,17921,199.0,1.0
09.06.2014,17,42,17936,265.84,1.0
02.06.2014,17,42,17894,217.5,1.0
19.06.2014,17,42,17937,399.0,1.0
10.06.2014,17,42,17940,399.0,1.0
08.06.2014,17,42,18078,249.0,1.0
06.06.2014,17,42,17957,543.8,1.0
01.06.2014,17,42,17958,374.35,1.0
27.06.2014,17,42,17977,399.0,1.0
11.06.2014,17,42,17978,149.0,1.0
19.06.2014,17,42,17999,332.66,1.0
20.06.2014,17,42,17937,399.0,1.0
19.06.2014,17,42,17893,199.33,1.0
18.06.2014,17,42,17893,199.33,1.0
02.06.2014,17,42,17893,217.5,1.0
22.06.2014,17,42,17814,399.0,1.0
23.06.2014,17,42,17814,399.0,1.0
01.06.2014,17,42,17815,1499.0,1.0
03.06.2014,17,42,17816,549.0,1.0
27.06.2014,17,42,17816,549.0,1.0
19.06.2014,17,42,17866,466.0,1.0
22.06.2014,17,42,17889,1199.0,1.0
02.06.2014,17,42,17891,699.0,1.0
08.06.2014,17,42,17891,699.0,1.0
13.06.2014,17,42,17891,699.0,1.0
22.06.2014,17,42,17891,699.0,1.0
23.06.2014,17,42,17891,699.0,1.0
26.06.2014,17,42,17891,699.0,1.0
02.06.2014,17,42,17892,199.33,1.0
11.06.2014,17,42,17892,299.0,1.0
19.06.2014,17,42,17892,199.33,1.0
25.06.2014,17,42,17892,224.31,1.0
04.06.2014,17,42,17445,399.0,1.0
13.06.2014,17,42,18804,149.0,1.0
25.06.2014,17,42,15833,149.0,1.0
10.06.2014,17,42,15833,149.0,1.0
29.06.2014,17,42,14842,229.0,1.0
23.06.2014,17,42,14845,229.0,1.0
12.06.2014,17,42,14846,229.0,1.0
23.06.2014,17,42,14846,229.0,1.0
27.06.2014,17,42,14846,229.0,1.0
08.06.2014,17,42,14847,229.0,1.0
22.06.2014,17,42,14847,229.0,1.0
30.06.2014,17,42,14841,199.0,1.0
30.06.2014,17,42,14847,229.0,1.0
10.06.2014,17,42,14900,299.0,1.0
15.06.2014,17,42,14914,149.0,1.0
13.06.2014,17,42,14921,149.0,1.0
16.06.2014,17,42,14926,999.0,1.0
24.06.2014,17,42,15256,1199.0,1.0
29.06.2014,17,42,15263,699.0,1.0
28.06.2014,17,42,15264,1799.0,1.0
29.06.2014,17,42,14881,499.0,1.0
17.06.2014,17,42,15268,1199.0,1.0
29.06.2014,17,42,14841,199.0,2.0
24.06.2014,17,42,14829,829.0,1.0
03.06.2014,17,42,14719,149.0,1.0
06.06.2014,17,42,14733,149.0,1.0
09.06.2014,17,42,14740,443.66,1.0
10.06.2014,17,42,14749,199.0,1.0
09.06.2014,17,42,14755,149.0,1.0
19.06.2014,17,42,14757,199.0,1.0
03.06.2014,17,42,14777,249.165,2.0
26.06.2014,17,42,14829,829.0,1.0
04.06.2014,17,42,14821,849.0,1.0
11.06.2014,17,42,14828,229.0,1.0
15.06.2014,17,42,14828,229.0,2.0
05.06.2014,17,42,14829,829.0,1.0
15.06.2014,17,42,14829,829.0,1.0
16.06.2014,17,42,14829,829.0,1.0
19.06.2014,17,42,14829,829.0,1.0
20.06.2014,17,42,14829,829.0,1.0
20.06.2014,17,42,14821,849.0,1.0
07.06.2014,17,42,14690,199.0,1.0
20.06.2014,17,42,15268,1199.0,1.0
28.06.2014,17,42,15268,1199.0,1.0
18.06.2014,17,42,15297,959.0,1.0
21.06.2014,17,42,15299,849.0,1.0
21.06.2014,17,42,15300,859.0,1.0
06.06.2014,17,42,15301,889.0,1.0
27.06.2014,17,42,15301,889.0,1.0
20.06.2014,17,42,15302,889.0,1.0
14.06.2014,17,42,15319,1149.0,1.0
15.06.2014,17,42,15297,959.0,1.0
20.06.2014,17,42,15324,399.0,1.0
23.06.2014,17,42,15363,419.0,1.0
30.06.2014,17,42,15363,419.0,1.0
10.06.2014,17,42,15396,349.0,1.0
08.06.2014,17,42,15443,549.0,1.0
01.06.2014,17,42,15444,669.0,1.0
02.06.2014,17,42,15446,499.0,2.0
22.06.2014,17,42,15452,699.0,1.0
27.06.2014,17,42,15343,109.0,2.0
27.06.2014,17,42,15268,1199.0,1.0
05.06.2014,17,42,15297,959.0,1.0
28.06.2014,17,42,15287,799.0,1.0
29.06.2014,17,42,15268,1199.0,1.0
01.06.2014,17,42,15275,1499.0,1.0
07.06.2014,17,42,15275,1499.0,1.0
11.06.2014,17,42,15275,1499.0,1.0
26.06.2014,17,42,15275,1499.0,1.0
23.06.2014,17,42,15276,799.0,1.0
19.06.2014,17,42,15278,799.0,1.0
20.06.2014,17,42,15292,799.0,1.0
20.06.2014,17,42,15278,799.0,2.0
29.06.2014,17,42,15279,799.0,1.0
12.06.2014,17,42,15284,799.0,1.0
20.06.2014,17,42,15284,799.0,1.0
25.06.2014,17,42,15284,799.0,1.0
30.06.2014,17,42,15284,799.0,1.0
11.06.2014,17,42,15287,799.0,1.0
27.06.2014,17,42,15287,799.0,1.0
27.06.2014,17,42,15278,799.0,1.0
23.06.2014,17,42,14668,399.0,1.0
04.06.2014,17,42,14612,179.0,1.0
09.06.2014,17,42,15136,199.0,1.0
24.06.2014,17,42,14123,1121.75,1.0
24.06.2014,17,42,14136,926.68,1.0
02.06.2014,17,42,14931,699.0,1.0
03.06.2014,17,42,14936,299.0,1.0
10.06.2014,17,42,14258,319.2,1.0
05.06.2014,17,42,14267,199.0,1.0
09.06.2014,17,42,14276,199.0,1.0
13.06.2014,17,42,14122,699.0,1.0
03.06.2014,17,42,14282,349.0,1.0
24.06.2014,17,42,14290,249.0,1.0
12.06.2014,17,42,14296,149.0,1.0
22.06.2014,17,42,14296,149.0,1.0
18.06.2014,17,42,14299,199.0,1.0
13.06.2014,17,42,14320,149.0,1.0
25.06.2014,17,42,14320,149.0,1.0
26.06.2014,17,42,14337,149.0,1.0
27.06.2014,17,42,14289,199.0,1.0
29.06.2014,17,42,14370,217.5,1.0
07.06.2014,17,42,14122,699.0,1.0
24.06.2014,17,42,14117,399.0,1.0
27.06.2014,17,42,13936,299.0,1.0
05.06.2014,17,42,14176,298.0,1.0
18.06.2014,17,42,13998,149.0,1.0
06.06.2014,17,42,14216,299.0,1.0
30.06.2014,17,42,14216,299.0,1.0
28.06.2014,17,42,14220,299.0,1.0
15.06.2014,17,42,14019,299.0,1.0
30.06.2014,17,42,14120,199.0,1.0
07.06.2014,17,42,14228,99.0,1.0
11.06.2014,17,42,14228,99.0,1.0
18.06.2014,17,42,14228,99.0,1.0
09.06.2014,17,42,14229,99.0,1.0
14.06.2014,17,42,14037,149.0,1.0
13.06.2014,17,42,14043,149.0,1.0
12.06.2014,17,42,14103,199.0,1.0
30.06.2014,17,42,14114,199.0,1.0
09.06.2014,17,42,14228,99.0,1.0
11.06.2014,17,42,14391,199.0,1.0
30.06.2014,17,42,14408,149.0,1.0
08.06.2014,17,42,14428,149.0,1.0
24.06.2014,17,42,15046,1999.0,1.0
11.06.2014,17,42,15054,499.0,1.0
02.06.2014,17,42,15063,449.0,1.0
28.06.2014,17,42,15063,449.0,1.0
01.06.2014,17,42,15085,449.0,1.0
20.06.2014,17,42,15085,449.0,1.0
25.06.2014,17,42,15085,449.0,1.0
28.06.2014,17,42,15044,699.0,1.0
21.06.2014,17,42,15102,659.0,1.0
24.06.2014,17,42,15104,1299.0,1.0
04.06.2014,17,42,15135,199.0,1.0
22.06.2014,17,42,15135,199.0,1.0
29.06.2014,17,42,15135,199.0,1.0
01.06.2014,17,42,15136,199.0,1.0
04.06.2014,17,42,15136,199.0,1.0
07.06.2014,17,42,15136,199.0,1.0
16.06.2014,17,42,15104,1299.0,1.0
25.06.2014,17,42,15044,699.0,1.0
18.06.2014,17,42,15044,699.0,1.0
04.06.2014,17,42,15044,699.0,1.0
09.06.2014,17,42,14435,299.0,1.0
24.06.2014,17,42,14436,149.0,1.0
26.06.2014,17,42,14436,149.0,1.0
27.06.2014,17,42,14439,149.0,1.0
18.06.2014,17,42,14447,399.0,1.0
09.06.2014,17,42,14455,149.0,1.0
13.06.2014,17,42,15015,299.0,1.0
25.06.2014,17,42,15016,124.5,1.0
26.06.2014,17,42,15016,124.5,1.0
26.06.2014,17,42,14489,58.0,1.0
26.06.2014,17,42,14490,98.0,1.0
16.06.2014,17,42,14517,199.0,1.0
16.06.2014,17,42,14518,199.0,1.0
13.06.2014,17,42,14546,436.78,1.0
08.06.2014,17,42,14549,149.0,1.0
16.06.2014,17,42,14553,149.0,1.0
27.06.2014,17,42,14576,149.0,1.0
24.06.2014,17,42,15455,499.0,1.0
13.06.2014,17,42,15833,149.0,1.0
09.06.2014,17,42,15470,249.0,1.0
09.06.2014,17,42,15472,549.0,1.0
04.06.2014,17,42,16210,319.0,1.0
04.06.2014,17,42,16227,419.0,1.0
07.06.2014,17,42,16227,419.0,2.0
10.06.2014,17,42,16227,419.0,1.0
14.06.2014,17,42,16227,419.0,3.0
26.06.2014,17,42,16227,419.0,1.0
27.06.2014,17,42,16227,419.0,1.0
02.06.2014,17,42,16209,299.0,1.0
28.06.2014,17,42,16227,419.0,1.0
06.06.2014,17,42,16245,779.0,1.0
08.06.2014,17,42,16245,779.0,-1.0
21.06.2014,17,42,16249,899.0,1.0
08.06.2014,17,42,16254,299.0,1.0
05.06.2014,17,42,15601,199.0,2.0
12.06.2014,17,42,15601,199.0,1.0
29.06.2014,17,42,15601,199.0,2.0
19.06.2014,17,42,16244,249.0,1.0
08.06.2014,17,42,15615,399.0,1.0
15.06.2014,17,42,16207,799.0,1.0
08.06.2014,17,42,16205,319.0,1.0
