date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
10.08.2013,7,17,22020,199.0,1.0
04.08.2013,7,17,22025,299.0,1.0
02.08.2013,7,17,22026,399.0,1.0
21.08.2013,7,17,22026,399.0,1.0
10.08.2013,7,17,22064,349.0,1.0
31.08.2013,7,17,22120,149.0,1.0
30.08.2013,7,17,22121,399.0,1.0
19.08.2013,7,17,21677,298.9,1.0
07.08.2013,7,17,22122,549.0,1.0
23.08.2013,7,18,29,1398.0,1.0
25.08.2013,7,18,31,699.0,1.0
26.08.2013,7,18,109,199.0,1.0
06.08.2013,7,18,677,149.0,1.0
05.08.2013,7,18,972,299.0,1.0
15.08.2013,7,18,972,299.0,1.0
18.08.2013,7,18,972,299.0,2.0
28.08.2013,7,18,1002,99.0,1.0
17.08.2013,7,18,1032,299.0,1.0
03.08.2013,7,18,1035,299.0,1.0
17.08.2013,7,18,1071,149.0,1.0
29.08.2013,7,18,1167,1100.0,1.0
26.08.2013,7,18,1201,299.0,1.0
14.08.2013,7,17,22122,549.0,1.0
06.08.2013,7,17,21645,199.5,1.0
14.08.2013,7,17,21592,1299.0,1.0
23.08.2013,7,17,21588,298.9,1.0
19.08.2013,7,17,20949,5.0,3.0
21.08.2013,7,17,20949,5.0,3.0
22.08.2013,7,17,20949,5.0,1.0
23.08.2013,7,17,20949,5.0,1.0
24.08.2013,7,17,20949,5.0,2.0
25.08.2013,7,17,20949,5.0,4.0
26.08.2013,7,17,20949,5.0,1.0
27.08.2013,7,17,20949,5.0,1.0
28.08.2013,7,17,20949,5.0,1.0
29.08.2013,7,17,20949,5.0,2.0
30.08.2013,7,17,20949,5.0,4.0
31.08.2013,7,17,20949,5.0,1.0
03.08.2013,7,17,20311,299.0,1.0
11.08.2013,7,17,21358,1199.0,1.0
05.08.2013,7,17,21377,149.0,1.0
14.08.2013,7,17,21377,149.0,1.0
07.08.2013,7,17,21487,949.0,1.0
27.08.2013,7,17,21487,949.0,1.0
19.08.2013,7,17,21488,949.0,1.0
13.08.2013,7,17,21427,99.0,1.0
24.08.2013,7,17,21440,198.9,1.0
25.08.2013,7,17,21440,199.0,1.0
02.08.2013,7,17,21448,199.0,1.0
23.08.2013,7,17,21457,199.5,1.0
23.08.2013,7,17,21459,199.5,1.0
09.08.2013,7,17,21523,499.0,1.0
10.08.2013,7,17,21524,199.0,1.0
01.08.2013,7,17,21565,349.0,1.0
18.08.2013,7,17,21565,349.0,1.0
12.08.2013,7,17,19736,149.0,1.0
08.08.2013,7,17,19662,199.0,1.0
03.08.2013,7,17,19643,399.0,1.0
17.08.2013,7,17,19602,99.0,1.0
16.08.2013,7,17,17709,899.0,1.0
08.08.2013,7,17,17710,899.0,1.0
24.08.2013,7,17,17710,899.0,1.0
07.08.2013,7,17,17363,149.0,1.0
02.08.2013,7,17,17365,199.0,1.0
03.08.2013,7,17,17491,199.0,1.0
24.08.2013,7,17,17527,199.0,1.0
16.08.2013,7,17,17782,399.0,1.0
15.08.2013,7,17,17787,199.0,1.0
23.08.2013,7,17,17794,148.9,1.0
22.08.2013,7,17,17792,199.5,1.0
03.08.2013,7,17,17806,399.0,1.0
11.08.2013,7,17,17809,349.0,1.0
06.08.2013,7,17,17697,1598.0,1.0
19.08.2013,7,17,17809,349.0,1.0
02.08.2013,7,17,17914,100.0,1.0
03.08.2013,7,17,17950,399.0,1.0
07.08.2013,7,17,18134,349.0,1.0
09.08.2013,7,17,18164,349.0,1.0
06.08.2013,7,17,18218,199.0,1.0
15.08.2013,7,17,18260,199.0,1.0
08.08.2013,7,17,18273,199.0,1.0
20.08.2013,7,17,18273,199.0,1.0
25.08.2013,7,17,18273,199.0,1.0
07.08.2013,7,17,18298,199.0,1.0
08.08.2013,7,17,18298,199.0,1.0
06.08.2013,7,17,18329,299.0,1.0
15.08.2013,7,17,18344,199.0,1.0
18.08.2013,7,17,17811,99.0,1.0
12.08.2013,7,17,17193,149.0,1.0
14.08.2013,7,17,17182,499.0,1.0
04.08.2013,7,17,17182,499.0,1.0
07.08.2013,7,17,16532,1299.0,1.0
09.08.2013,7,17,16533,674.0,1.0
19.08.2013,7,17,16558,399.0,1.0
07.08.2013,7,17,16647,149.0,1.0
09.08.2013,7,17,16649,179.0,1.0
17.08.2013,7,17,16649,179.0,1.0
03.08.2013,7,17,16664,399.0,1.0
24.08.2013,7,17,16664,399.0,1.0
19.08.2013,7,17,16665,1499.0,1.0
27.08.2013,7,17,16665,1499.0,1.0
02.08.2013,7,17,16670,399.0,1.0
31.08.2013,7,17,16671,499.0,1.0
27.08.2013,7,17,16733,999.0,1.0
08.08.2013,7,17,16849,399.0,1.0
04.08.2013,7,17,16850,549.0,2.0
05.08.2013,7,17,16850,549.0,1.0
06.08.2013,7,17,16850,549.0,1.0
07.08.2013,7,17,16850,549.0,1.0
14.08.2013,7,17,16850,549.0,1.0
17.08.2013,7,17,16850,549.0,1.0
14.08.2013,7,17,16875,199.0,1.0
10.08.2013,7,17,16900,399.0,1.0
15.08.2013,7,17,16901,499.0,1.0
27.08.2013,7,17,16914,399.0,1.0
05.08.2013,7,17,16921,98.0,1.0
08.08.2013,7,17,17079,199.5,1.0
08.08.2013,7,17,17070,199.5,1.0
03.08.2013,7,17,17181,399.0,1.0
04.08.2013,7,17,17181,399.0,1.0
15.08.2013,7,17,18364,199.0,1.0
24.08.2013,7,18,1247,299.0,1.0
30.08.2013,7,17,18364,199.0,1.0
31.08.2013,7,17,18378,149.0,1.0
21.08.2013,7,17,18683,199.0,1.0
14.08.2013,7,17,18688,149.0,1.0
04.08.2013,7,17,18699,149.0,1.0
31.08.2013,7,17,18699,149.0,1.0
24.08.2013,7,17,19367,399.0,1.0
01.08.2013,7,17,18821,149.0,1.0
17.08.2013,7,17,18822,149.0,1.0
15.08.2013,7,17,18825,299.0,1.0
26.08.2013,7,17,18829,299.0,1.0
30.08.2013,7,17,18829,299.0,1.0
05.08.2013,7,17,18844,149.0,1.0
24.08.2013,7,17,18846,299.0,1.0
01.08.2013,7,17,18896,149.0,1.0
07.08.2013,7,17,18683,199.0,1.0
09.08.2013,7,17,18903,299.0,1.0
09.08.2013,7,17,18965,399.0,1.0
11.08.2013,7,17,19043,199.0,1.0
19.08.2013,7,17,19043,199.0,1.0
05.08.2013,7,17,19079,149.0,1.0
02.08.2013,7,17,19455,1308.6,1.0
03.08.2013,7,17,19140,199.0,1.0
06.08.2013,7,17,19140,199.0,1.0
05.08.2013,7,17,19166,199.0,1.0
30.08.2013,7,17,19166,199.0,1.0
17.08.2013,7,17,19193,149.0,1.0
17.08.2013,7,17,19196,299.0,1.0
03.08.2013,7,17,19234,149.0,1.0
16.08.2013,7,17,19597,99.0,1.0
03.08.2013,7,17,18943,199.5,1.0
23.08.2013,7,17,18672,299.0,1.0
31.08.2013,7,17,18669,199.0,1.0
04.08.2013,7,17,18669,199.0,1.0
25.08.2013,7,17,18384,149.0,1.0
08.08.2013,7,17,18400,199.0,1.0
20.08.2013,7,17,18406,199.0,1.0
06.08.2013,7,17,18411,199.0,1.0
24.08.2013,7,17,18411,199.0,1.0
27.08.2013,7,17,18439,199.0,1.0
06.08.2013,7,17,18450,199.0,1.0
18.08.2013,7,17,18450,199.0,1.0
18.08.2013,7,17,18451,199.0,2.0
20.08.2013,7,17,18451,199.0,2.0
17.08.2013,7,17,18463,199.0,1.0
07.08.2013,7,17,18474,199.0,1.0
09.08.2013,7,17,18474,199.0,1.0
19.08.2013,7,17,18474,199.0,1.0
20.08.2013,7,17,18474,199.0,1.0
19.08.2013,7,17,18539,199.0,1.0
12.08.2013,7,17,18544,149.0,1.0
12.08.2013,7,17,18545,149.0,1.0
12.08.2013,7,17,18546,149.0,1.0
12.08.2013,7,17,18548,149.0,1.0
19.08.2013,7,17,18549,149.0,1.0
19.08.2013,7,17,18550,149.0,1.0
11.08.2013,7,17,18588,149.0,1.0
08.08.2013,7,17,18592,149.0,1.0
16.08.2013,7,17,19340,499.0,1.0
01.08.2013,7,17,18604,199.0,1.0
01.08.2013,7,17,18605,199.0,1.0
05.08.2013,7,17,18630,399.0,1.0
27.08.2013,7,17,18643,599.0,1.0
26.08.2013,7,17,19287,199.0,1.0
24.08.2013,7,18,1249,299.0,1.0
23.08.2013,7,18,1407,695.93,1.0
15.08.2013,7,18,1408,695.93,1.0
18.08.2013,7,18,2682,936.97,1.0
19.08.2013,7,18,2707,499.0,1.0
18.08.2013,7,18,2703,342.37,1.0
19.08.2013,7,18,2703,342.37,1.0
31.08.2013,7,18,2705,899.75,1.0
16.08.2013,7,18,2718,299.0,1.0
31.08.2013,7,18,2720,749.0,1.0
03.08.2013,7,18,2730,599.0,1.0
25.08.2013,7,18,2753,299.5,1.0
28.08.2013,7,18,2753,299.5,3.0
24.08.2013,7,18,2754,999.5,1.0
25.08.2013,7,18,2751,1999.0,1.0
03.08.2013,7,18,2766,549.0,1.0
22.08.2013,7,18,2680,561.97,1.0
17.08.2013,7,18,2766,549.0,1.0
22.08.2013,7,18,2770,2199.0,1.0
24.08.2013,7,18,2770,2199.0,1.0
03.08.2013,7,18,2525,299.0,1.0
01.08.2013,7,18,2573,249.0,1.0
01.08.2013,7,18,2574,399.0,2.0
31.08.2013,7,18,2574,399.0,1.0
15.08.2013,7,18,2584,299.0,1.0
20.08.2013,7,18,2584,299.0,1.0
24.08.2013,7,18,2586,949.0,1.0
23.08.2013,7,18,2798,199.0,1.0
02.08.2013,7,18,2808,999.0,1.0
03.08.2013,7,18,2808,999.0,1.0
06.08.2013,7,18,2808,999.0,2.0
23.08.2013,7,18,2769,2199.0,1.0
20.08.2013,7,18,2678,999.0,1.0
28.08.2013,7,18,2458,299.0,1.0
20.08.2013,7,18,2458,299.0,1.0
18.08.2013,7,18,2082,299.0,1.0
02.08.2013,7,18,2087,299.0,1.0
18.08.2013,7,18,2099,399.0,1.0
18.08.2013,7,18,2124,499.0,1.0
20.08.2013,7,18,2137,1099.0,1.0
04.08.2013,7,18,2398,599.0,1.0
05.08.2013,7,18,2398,599.0,1.0
24.08.2013,7,18,2415,299.0,1.0
05.08.2013,7,18,2416,449.0,1.0
23.08.2013,7,18,2416,449.0,1.0
20.08.2013,7,18,2445,599.0,1.0
22.08.2013,7,18,2445,299.5,1.0
27.08.2013,7,18,2445,299.5,1.0
28.08.2013,7,18,2445,299.5,1.0
21.08.2013,7,18,2446,1249.53,1.0
31.08.2013,7,18,2446,999.5,2.0
23.08.2013,7,18,2447,999.5,1.0
25.08.2013,7,18,2447,999.5,1.0
27.08.2013,7,18,2447,999.5,1.0
31.08.2013,7,18,2447,999.5,1.0
23.08.2013,7,18,2449,1249.53,1.0
24.08.2013,7,18,2449,1249.53,1.0
27.08.2013,7,18,2449,999.5,1.0
31.08.2013,7,18,2449,1453.9,1.0
21.08.2013,7,18,2240,199.0,1.0
18.08.2013,7,18,2241,399.0,1.0
04.08.2013,7,18,2458,299.0,2.0
15.08.2013,7,18,2458,299.0,1.0
16.08.2013,7,18,2458,299.0,1.0
15.08.2013,7,18,2808,999.0,1.0
30.08.2013,7,18,2341,449.0,1.0
16.08.2013,7,18,2808,999.0,1.0
25.08.2013,7,18,2808,999.0,1.0
04.08.2013,7,18,2972,299.5,2.0
23.08.2013,7,18,2972,359.52,1.0
17.08.2013,7,18,2649,723.37,1.0
22.08.2013,7,18,2649,699.25,1.0
30.08.2013,7,18,3014,1290.0,1.0
04.08.2013,7,18,3017,299.0,1.0
27.08.2013,7,18,3017,299.0,1.0
01.08.2013,7,18,3076,399.5,1.0
04.08.2013,7,18,3076,399.5,2.0
05.08.2013,7,18,3076,799.0,1.0
21.08.2013,7,18,3076,799.0,1.0
28.08.2013,7,18,3076,799.0,1.0
29.08.2013,7,18,3076,799.0,1.0
22.08.2013,7,18,2971,999.0,1.0
31.08.2013,7,18,3076,799.0,1.0
17.08.2013,7,18,3077,799.0,1.0
20.08.2013,7,18,3077,799.0,1.0
29.08.2013,7,18,3077,799.0,2.0
03.08.2013,7,18,3183,599.0,1.0
16.08.2013,7,18,3183,599.0,1.0
17.08.2013,7,18,3183,599.0,2.0
18.08.2013,7,18,3183,599.0,1.0
19.08.2013,7,18,3183,599.0,1.0
29.08.2013,7,18,3183,599.0,1.0
30.08.2013,7,18,3183,599.0,1.0
15.08.2013,7,18,3185,1799.0,1.0
31.08.2013,7,18,3185,1799.0,1.0
04.08.2013,7,18,3109,299.0,1.0
02.08.2013,7,18,3077,479.48,1.0
06.08.2013,7,18,2971,999.0,3.0
19.08.2013,7,18,2969,499.0,1.0
06.08.2013,7,18,2969,499.0,2.0
26.08.2013,7,18,2808,999.0,1.0
27.08.2013,7,18,2808,999.0,1.0
28.08.2013,7,18,2808,999.0,1.0
30.08.2013,7,18,2808,999.0,1.0
31.08.2013,7,18,2808,999.0,1.0
03.08.2013,7,18,2811,199.0,1.0
05.08.2013,7,18,2811,199.0,1.0
15.08.2013,7,18,2811,199.0,1.0
17.08.2013,7,18,2811,199.0,1.0
28.08.2013,7,18,2812,199.0,1.0
24.08.2013,7,18,2833,299.5,1.0
27.08.2013,7,18,2833,400.0,1.0
16.08.2013,7,18,2836,1090.2,1.0
18.08.2013,7,18,2848,99.0,1.0
27.08.2013,7,18,2848,99.0,1.0
17.08.2013,7,18,2854,199.0,1.0
31.08.2013,7,18,2854,199.0,1.0
16.08.2013,7,18,2857,999.0,1.0
20.08.2013,7,18,2915,2999.0,1.0
23.08.2013,7,18,2915,2999.0,1.0
28.08.2013,7,18,2921,599.0,1.0
21.08.2013,7,18,2929,199.0,1.0
06.08.2013,7,18,2931,99.0,1.0
18.08.2013,7,18,2934,599.0,1.0
18.08.2013,7,18,2946,599.0,1.0
28.08.2013,7,18,2954,999.0,1.0
31.08.2013,7,18,2959,899.0,1.0
18.08.2013,7,18,2960,256.63,1.0
19.08.2013,7,18,2960,256.63,1.0
23.08.2013,7,18,2808,999.0,1.0
24.08.2013,7,17,16531,349.0,1.0
18.08.2013,7,18,2339,398.0,1.0
17.08.2013,7,18,2252,599.0,1.0
17.08.2013,7,18,1516,299.0,1.0
19.08.2013,7,18,1516,299.0,2.0
21.08.2013,7,18,1516,299.0,2.0
23.08.2013,7,18,1516,299.0,1.0
24.08.2013,7,18,1516,299.0,1.0
25.08.2013,7,18,1516,299.0,3.0
26.08.2013,7,18,1516,299.0,2.0
27.08.2013,7,18,1516,299.0,3.0
28.08.2013,7,18,1516,299.0,1.0
29.08.2013,7,18,1516,299.0,2.0
30.08.2013,7,18,1516,299.0,1.0
31.08.2013,7,18,1516,299.0,1.0
15.08.2013,7,18,1517,199.0,1.0
06.08.2013,7,18,1516,299.0,1.0
23.08.2013,7,18,1523,799.0,1.0
25.08.2013,7,18,1531,499.0,1.0
24.08.2013,7,18,1624,299.0,1.0
16.08.2013,7,18,1830,299.5,2.0
19.08.2013,7,18,1830,599.0,1.0
22.08.2013,7,18,1830,299.5,1.0
24.08.2013,7,18,1830,299.5,2.0
25.08.2013,7,18,1830,299.5,1.0
26.08.2013,7,18,1830,299.5,2.0
27.08.2013,7,18,1830,299.5,1.0
18.08.2013,7,18,1832,1199.0,1.0
21.08.2013,7,18,1832,599.5,2.0
22.08.2013,7,18,1832,685.205,2.0
23.08.2013,7,18,1832,599.5,1.0
28.08.2013,7,18,1523,799.0,1.0
05.08.2013,7,18,1516,299.0,16.0
17.08.2013,7,18,1481,1399.0,1.0
20.08.2013,7,18,1479,449.0,1.0
06.08.2013,7,18,1274,98.0,1.0
22.08.2013,7,18,1410,723.64,1.0
21.08.2013,7,18,1417,1499.0,1.0
30.08.2013,7,18,1419,349.0,1.0
25.08.2013,7,18,1315,449.0,1.0
04.08.2013,7,18,1459,1999.0,1.0
19.08.2013,7,18,1459,1999.0,1.0
21.08.2013,7,18,1459,999.5,1.0
24.08.2013,7,18,1459,999.5,1.0
26.08.2013,7,18,1459,1249.53,1.0
31.08.2013,7,18,1459,999.5,1.0
23.08.2013,7,18,1460,999.5,1.0
25.08.2013,7,18,1460,1124.515,2.0
27.08.2013,7,18,1460,999.5,1.0
25.08.2013,7,18,1462,999.5,1.0
06.08.2013,7,18,1463,748.5,1.0
03.08.2013,7,18,1467,899.0,1.0
22.08.2013,7,18,1467,899.0,1.0
23.08.2013,7,18,1468,999.0,1.0
02.08.2013,7,18,1470,699.0,1.0
18.08.2013,7,18,1470,699.0,1.0
03.08.2013,7,18,1472,1399.0,1.0
04.08.2013,7,18,1473,1399.0,1.0
18.08.2013,7,18,1473,1399.0,1.0
24.08.2013,7,18,1473,1399.0,1.0
28.08.2013,7,18,1475,698.0,1.0
04.08.2013,7,18,1477,2599.0,1.0
02.08.2013,7,18,1478,2599.0,1.0
18.08.2013,7,18,1479,398.0,1.0
25.08.2013,7,18,1832,599.5,1.0
31.08.2013,7,18,2252,599.0,1.0
28.08.2013,7,18,1832,599.5,1.0
05.08.2013,7,18,1823,149.5,1.0
17.08.2013,7,18,1686,299.0,1.0
25.08.2013,7,18,1966,175.39,1.0
04.08.2013,7,18,1740,299.0,1.0
31.08.2013,7,18,1740,299.0,1.0
24.08.2013,7,18,1985,1799.0,1.0
30.08.2013,7,18,1985,1799.0,1.0
16.08.2013,7,18,1767,299.0,1.0
18.08.2013,7,18,1777,299.0,1.0
24.08.2013,7,18,1778,299.0,1.0
23.08.2013,7,18,2070,599.0,1.0
24.08.2013,7,18,2070,599.0,2.0
26.08.2013,7,18,2070,599.0,1.0
27.08.2013,7,18,2070,599.0,1.0
02.08.2013,7,18,1686,299.0,1.0
28.08.2013,7,18,2070,599.0,1.0
25.08.2013,7,18,2071,799.0,1.0
27.08.2013,7,18,2071,799.0,1.0
28.08.2013,7,18,2071,799.0,2.0
22.08.2013,7,18,2247,1062.05,1.0
22.08.2013,7,18,2249,1062.05,1.0
21.08.2013,7,18,2303,1399.0,1.0
21.08.2013,7,18,2307,2198.25,1.0
24.08.2013,7,18,2307,2199.0,1.0
28.08.2013,7,18,2307,2199.0,1.0
04.08.2013,7,18,2308,649.0,1.0
16.08.2013,7,18,2308,649.0,1.0
20.08.2013,7,18,2308,649.0,1.0
01.08.2013,7,18,2309,2199.0,1.0
23.08.2013,7,18,2071,799.0,2.0
29.08.2013,7,18,1940,1999.0,1.0
26.08.2013,7,18,1937,599.0,1.0
03.08.2013,7,18,1937,599.0,1.0
17.08.2013,7,18,1823,149.5,2.0
23.08.2013,7,18,1823,299.0,1.0
05.08.2013,7,18,1824,149.5,1.0
17.08.2013,7,18,1824,149.5,2.0
17.08.2013,7,18,1825,149.5,2.0
05.08.2013,7,18,1826,149.5,1.0
06.08.2013,7,18,1826,149.5,1.0
25.08.2013,7,18,1829,1199.0,1.0
02.08.2013,7,18,1834,149.5,2.0
05.08.2013,7,18,1834,149.5,1.0
06.08.2013,7,18,1834,149.5,1.0
23.08.2013,7,18,1834,299.0,1.0
15.08.2013,7,18,1835,1499.0,1.0
18.08.2013,7,18,1836,1999.0,1.0
19.08.2013,7,18,1836,1999.0,1.0
31.08.2013,7,18,1836,999.5,1.0
30.08.2013,7,18,1837,999.5,1.0
31.08.2013,7,18,1837,999.5,1.0
21.08.2013,7,18,1889,449.25,1.0
02.08.2013,7,18,1894,599.0,1.0
18.08.2013,7,18,1894,599.0,1.0
21.08.2013,7,18,1894,599.0,1.0
18.08.2013,7,18,1895,449.25,1.0
21.08.2013,7,18,1895,449.25,1.0
04.08.2013,7,18,1905,249.0,1.0
18.08.2013,7,18,1905,249.0,1.0
31.08.2013,7,18,1905,249.0,1.0
04.08.2013,7,18,1916,249.0,1.0
17.08.2013,7,18,1916,249.0,2.0
22.08.2013,7,18,1833,599.5,1.0
25.08.2013,7,18,3109,299.0,1.0
23.08.2013,7,17,16531,349.0,1.0
05.08.2013,7,17,16531,349.0,1.0
27.08.2013,7,17,8698,349.0,1.0
21.08.2013,7,17,8740,149.0,1.0
15.08.2013,7,17,8778,99.0,1.0
11.08.2013,7,17,8854,199.0,1.0
30.08.2013,7,17,8859,199.0,1.0
19.08.2013,7,17,8863,249.0,1.0
30.08.2013,7,17,8870,499.0,1.0
30.08.2013,7,17,8877,1349.0,1.0
09.08.2013,7,17,8888,199.0,1.0
18.08.2013,7,17,8974,399.0,1.0
19.08.2013,7,17,8974,399.0,1.0
20.08.2013,7,17,8974,399.0,1.0
18.08.2013,7,17,8975,549.0,1.0
09.08.2013,7,17,8686,199.0,1.0
09.08.2013,7,17,9000,3999.0,1.0
04.08.2013,7,17,9051,1499.0,1.0
11.08.2013,7,17,9052,199.0,1.0
16.08.2013,7,17,9053,449.0,1.0
18.08.2013,7,17,9053,449.0,1.0
22.08.2013,7,17,9053,449.0,1.0
15.08.2013,7,17,9054,1079.0,1.0
27.08.2013,7,17,9054,1199.0,1.0
07.08.2013,7,17,9055,399.0,1.0
10.08.2013,7,17,9055,399.0,1.0
06.08.2013,7,17,9056,999.0,1.0
04.08.2013,7,17,9057,999.0,1.0
06.08.2013,7,17,9057,999.0,1.0
07.08.2013,7,17,9057,999.0,1.0
08.08.2013,7,17,9033,149.0,1.0
27.08.2013,7,17,9092,199.0,1.0
03.08.2013,7,17,8686,199.0,1.0
09.08.2013,7,17,8664,149.0,1.0
11.08.2013,7,17,7856,799.0,1.0
13.08.2013,7,17,7856,799.0,2.0
17.08.2013,7,17,7856,799.0,1.0
19.08.2013,7,17,7856,799.0,1.0
25.08.2013,7,17,7856,799.0,1.0
09.08.2013,7,17,7873,936.97,1.0
01.08.2013,7,17,7874,749.5,1.0
17.08.2013,7,17,7874,749.5,1.0
02.08.2013,7,17,7882,1390.0,1.0
31.08.2013,7,17,7882,1390.0,1.0
14.08.2013,7,17,7893,1790.0,1.0
07.08.2013,7,17,7894,1490.0,2.0
09.08.2013,7,17,7895,899.0,1.0
15.08.2013,7,17,8684,199.0,1.0
05.08.2013,7,17,7941,14990.0,1.0
10.08.2013,7,17,7912,342.37,1.0
13.08.2013,7,17,7916,486.68,1.0
27.08.2013,7,17,8009,299.0,1.0
26.08.2013,7,17,8012,299.0,1.0
02.08.2013,7,17,8092,149.0,1.0
07.08.2013,7,17,8208,149.0,1.0
10.08.2013,7,17,8234,199.5,1.0
14.08.2013,7,17,8350,1449.0,1.0
11.08.2013,7,17,8578,149.0,1.0
04.08.2013,7,17,8635,299.0,1.0
21.08.2013,7,17,8655,148.9,1.0
08.08.2013,7,17,8661,149.0,1.0
08.08.2013,7,17,8662,149.0,1.0
18.08.2013,7,17,7979,699.0,1.0
06.08.2013,7,17,9507,99.0,1.0
11.08.2013,7,17,9518,199.0,1.0
28.08.2013,7,17,9565,149.0,1.0
29.08.2013,7,17,11326,429.0,1.0
25.08.2013,7,17,10895,1599.0,1.0
31.08.2013,7,17,10904,149.0,1.0
05.08.2013,7,17,10915,199.0,1.0
07.08.2013,7,17,10917,199.0,1.0
21.08.2013,7,17,10917,199.0,1.0
15.08.2013,7,17,10928,199.0,1.0
14.08.2013,7,17,10930,199.0,1.0
31.08.2013,7,17,10930,199.0,1.0
23.08.2013,7,17,10943,199.0,1.0
26.08.2013,7,17,10945,299.0,1.0
31.08.2013,7,17,10956,399.0,1.0
09.08.2013,7,17,10985,399.0,1.0
20.08.2013,7,17,11311,899.0,1.0
07.08.2013,7,17,10992,999.0,1.0
17.08.2013,7,17,11029,100.0,1.0
27.08.2013,7,17,11029,100.0,1.0
10.08.2013,7,17,11030,99.0,1.0
02.08.2013,7,17,11060,199.0,1.0
01.08.2013,7,17,11065,199.0,1.0
15.08.2013,7,17,11071,749.0,1.0
15.08.2013,7,17,11244,149.0,1.0
13.08.2013,7,17,11389,899.0,1.0
13.08.2013,7,17,11391,899.0,1.0
21.08.2013,7,17,11391,899.0,1.0
03.08.2013,7,17,11251,149.0,1.0
12.08.2013,7,17,8067,349.0,1.0
08.08.2013,7,17,11435,199.0,1.0
22.08.2013,7,17,11028,199.5,1.0
10.08.2013,7,17,11311,899.0,1.0
16.08.2013,7,17,11305,499.0,1.0
02.08.2013,7,17,11305,499.0,1.0
08.08.2013,7,17,9788,499.0,1.0
07.08.2013,7,17,9806,399.0,1.0
03.08.2013,7,17,9889,199.0,1.0
29.08.2013,7,17,9889,199.0,1.0
09.08.2013,7,17,9895,199.0,1.0
13.08.2013,7,17,9900,3749.0,1.0
15.08.2013,7,17,9950,149.0,1.0
13.08.2013,7,17,10012,149.0,1.0
27.08.2013,7,17,10016,349.0,1.0
05.08.2013,7,17,10097,699.0,1.0
20.08.2013,7,17,10109,149.0,1.0
06.08.2013,7,17,10158,299.0,1.0
01.08.2013,7,17,10164,199.0,1.0
02.08.2013,7,17,10288,399.0,2.0
26.08.2013,7,17,10292,98.95,2.0
27.08.2013,7,17,10294,199.0,1.0
29.08.2013,7,17,10294,198.9,1.0
16.08.2013,7,17,10308,399.0,1.0
01.08.2013,7,17,10563,1699.0,1.0
05.08.2013,7,17,10387,149.0,1.0
03.08.2013,7,17,10390,199.0,1.0
09.08.2013,7,17,10641,699.0,1.0
13.08.2013,7,17,10658,599.0,1.0
27.08.2013,7,17,10658,599.0,1.0
31.08.2013,7,17,10452,149.0,1.0
06.08.2013,7,17,10457,124.5,1.0
05.08.2013,7,17,10492,149.0,1.0
24.08.2013,7,17,10539,149.0,1.0
14.08.2013,7,17,10733,149.0,1.0
10.08.2013,7,17,7856,799.0,1.0
25.08.2013,7,17,7860,399.0,1.0
25.08.2013,7,17,7857,159.0,1.0
25.08.2013,7,17,7850,199.0,1.0
10.08.2013,7,17,6740,499.0,1.0
23.08.2013,7,17,6740,499.0,1.0
28.08.2013,7,17,6740,499.0,1.0
30.08.2013,7,17,6740,499.0,1.0
31.08.2013,7,17,6342,299.0,1.0
30.08.2013,7,17,6351,399.0,1.0
13.08.2013,7,17,6778,399.0,1.0
18.08.2013,7,17,6778,399.0,1.0
27.08.2013,7,17,6902,2498.9,1.0
08.08.2013,7,17,6910,899.0,1.0
21.08.2013,7,17,6910,899.0,1.0
02.08.2013,7,17,6911,599.0,1.0
10.08.2013,7,17,6911,599.0,1.0
10.08.2013,7,17,6738,699.0,1.0
01.08.2013,7,17,6916,749.5,1.0
24.08.2013,7,17,6916,936.97,1.0
25.08.2013,7,17,6916,856.63,1.0
26.08.2013,7,17,6916,749.5,1.0
30.08.2013,7,17,6916,817.68,1.0
01.08.2013,7,17,6917,749.5,1.0
05.08.2013,7,17,6917,817.47,1.0
09.08.2013,7,17,6917,856.63,1.0
11.08.2013,7,17,6917,817.47,1.0
17.08.2013,7,17,6917,749.5,1.0
18.08.2013,7,17,6917,749.5,1.0
07.08.2013,7,17,6798,1549.0,1.0
06.08.2013,7,17,6954,320.0,1.0
09.08.2013,7,17,6998,549.0,1.0
03.08.2013,7,17,6916,843.235,2.0
30.08.2013,7,17,6724,449.0,1.0
09.08.2013,7,17,6724,449.0,1.0
29.08.2013,7,17,6717,299.0,1.0
23.08.2013,7,17,6473,299.0,1.0
10.08.2013,7,17,6495,699.0,1.0
07.08.2013,7,17,6497,999.0,1.0
19.08.2013,7,17,6498,699.0,1.0
20.08.2013,7,17,6498,699.0,1.0
23.08.2013,7,17,6498,349.5,1.0
25.08.2013,7,17,6498,349.5,1.0
28.08.2013,7,17,6498,349.5,1.0
21.08.2013,7,17,6499,699.0,1.0
23.08.2013,7,17,6501,349.5,1.0
25.08.2013,7,17,6480,349.5,1.0
11.08.2013,7,17,6488,699.0,1.0
30.08.2013,7,17,6488,349.5,1.0
07.08.2013,7,17,6490,699.0,1.0
10.08.2013,7,17,6490,699.0,1.0
11.08.2013,7,17,6490,699.0,1.0
25.08.2013,7,17,6490,349.5,1.0
30.08.2013,7,17,6491,209.42,1.0
25.08.2013,7,17,6295,299.0,1.0
09.08.2013,7,17,6612,2999.0,1.0
10.08.2013,7,17,6612,2999.0,1.0
09.08.2013,7,17,6623,1023.54,1.0
