date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
21.02.2015,25,18,3554,796.37,1.0
09.02.2015,25,18,3385,299.0,1.0
14.02.2015,25,18,3479,1499.0,1.0
13.02.2015,25,18,3479,1499.0,1.0
17.02.2015,25,18,3476,799.0,1.0
17.02.2015,25,18,3553,1447.78,1.0
05.02.2015,25,18,3476,799.0,1.0
21.02.2015,25,18,3673,702.93,1.0
06.02.2015,25,18,3692,1299.0,1.0
26.02.2015,25,18,3733,4499.0,1.0
24.02.2015,25,18,3733,4499.0,1.0
22.02.2015,25,18,3733,4499.0,1.0
15.02.2015,25,18,3733,4499.0,1.0
06.02.2015,25,18,3733,4499.0,1.0
12.02.2015,25,18,3732,3399.0,1.0
28.02.2015,25,18,3673,599.5,1.0
26.02.2015,25,18,3707,1499.0,1.0
07.02.2015,25,18,3707,1499.0,1.0
03.02.2015,25,18,3707,1499.0,1.0
16.02.2015,25,18,3708,899.0,1.0
10.02.2015,25,18,3708,899.0,1.0
03.02.2015,25,18,3695,1199.0,1.0
21.02.2015,25,18,3692,1299.0,1.0
19.02.2015,25,18,3707,1499.0,1.0
03.02.2015,25,18,2813,899.0,2.0
18.02.2015,25,18,3475,799.0,2.0
22.02.2015,25,18,3343,2599.0,1.0
11.02.2015,25,18,3464,2999.0,1.0
27.02.2015,25,18,3463,2999.0,1.0
24.02.2015,25,18,3462,3499.0,1.0
23.02.2015,25,18,3462,3499.0,1.0
08.02.2015,25,18,3462,3499.0,1.0
01.02.2015,25,18,3462,3499.0,1.0
21.02.2015,25,18,3464,2999.0,1.0
23.02.2015,25,18,3444,2999.0,1.0
14.02.2015,25,18,3444,2999.0,1.0
23.02.2015,25,18,3424,1199.0,1.0
02.02.2015,25,18,3424,1199.0,1.0
21.02.2015,25,18,3393,902.63,1.0
13.02.2015,25,18,3392,999.0,1.0
28.02.2015,25,18,3244,3499.0,1.0
22.02.2015,25,18,3444,2999.0,2.0
26.02.2015,25,18,3348,1765.02,1.0
18.02.2015,25,18,3472,549.0,1.0
05.02.2015,25,18,3316,199.0,1.0
03.02.2015,25,18,3343,2599.0,1.0
28.02.2015,25,18,3342,2999.0,1.0
06.02.2015,25,18,3342,2999.0,2.0
04.02.2015,25,18,3342,2999.0,1.0
02.02.2015,25,18,3342,2999.0,1.0
16.02.2015,25,18,3341,2599.0,1.0
28.02.2015,25,18,3472,549.0,1.0
13.02.2015,25,18,3341,2599.0,1.0
19.02.2015,25,18,3340,1245.73,1.0
08.02.2015,25,18,3340,1799.0,1.0
17.02.2015,25,18,3335,1199.0,1.0
23.02.2015,25,18,3334,599.0,1.0
13.02.2015,25,18,3329,1199.0,1.0
11.02.2015,25,18,3329,1199.0,1.0
21.02.2015,25,18,3340,899.5,6.0
02.02.2015,25,18,3734,3399.0,1.0
01.02.2015,25,18,2813,899.0,1.0
03.02.2015,25,18,2808,999.0,7.0
11.02.2015,25,18,1556,2999.0,1.0
13.02.2015,25,18,1556,2999.0,1.0
20.02.2015,25,18,1556,2999.0,1.0
22.02.2015,25,18,1556,2999.0,2.0
11.02.2015,25,18,1557,2999.0,1.0
21.02.2015,25,18,1564,2999.0,1.0
21.02.2015,25,18,1565,2999.0,1.0
26.02.2015,25,18,1565,2999.0,1.0
11.02.2015,25,18,1569,2999.0,1.0
12.02.2015,25,18,1569,2999.0,1.0
21.02.2015,25,18,1570,2999.0,1.0
10.02.2015,25,18,1531,198.0,1.0
23.02.2015,25,18,1535,1999.0,1.0
08.02.2015,25,18,1809,349.0,1.0
15.02.2015,25,18,1823,28.0,1.0
19.02.2015,25,18,1855,498.605,2.0
24.02.2015,25,18,1855,443.94,1.0
18.02.2015,25,18,1916,249.0,1.0
01.02.2015,25,18,1905,249.0,1.0
20.02.2015,25,18,1866,1551.22,1.0
22.02.2015,25,18,1865,1499.5,1.0
20.02.2015,25,18,1865,1499.5,1.0
07.02.2015,25,18,1865,2999.0,1.0
20.02.2015,25,18,1555,1799.0,1.0
21.02.2015,25,18,1859,999.5,1.0
01.02.2015,25,18,1858,1199.0,1.0
18.02.2015,25,18,1857,999.5,1.0
17.02.2015,25,18,1857,1129.93,1.0
14.02.2015,25,18,1856,1199.0,1.0
06.02.2015,25,18,1856,1199.0,1.0
26.02.2015,25,18,1855,426.17,1.0
11.02.2015,25,18,1858,1199.0,1.0
13.02.2015,25,18,1555,1799.0,1.0
28.02.2015,25,18,1549,4999.0,1.0
22.02.2015,25,18,1549,4999.0,1.0
12.02.2015,25,18,1199,249.0,2.0
09.02.2015,25,18,1131,449.0,1.0
20.02.2015,25,18,1077,415.93,1.0
01.02.2015,25,18,1076,603.87,1.0
26.02.2015,25,18,972,299.0,1.0
25.02.2015,25,18,951,899.0,1.0
25.02.2015,25,18,1232,2999.0,1.0
16.02.2015,25,18,792,979.0,1.0
15.02.2015,25,16,22164,749.0,1.0
14.02.2015,25,16,22164,674.0,1.0
11.02.2015,25,16,22164,749.0,1.0
23.02.2015,25,16,22162,399.0,1.0
17.02.2015,25,16,22162,399.0,1.0
14.02.2015,25,16,22162,379.0,2.0
07.02.2015,25,18,39,6599.0,1.0
03.02.2015,25,18,2047,248.0,1.0
22.02.2015,25,18,1233,1249.0,1.0
27.02.2015,25,18,1377,499.5,1.0
21.02.2015,25,18,1549,4999.0,1.0
14.02.2015,25,18,1549,4999.0,1.0
16.02.2015,25,18,1548,4499.0,1.0
07.02.2015,25,18,1548,4499.0,1.0
23.02.2015,25,18,1515,1388.4,1.0
17.02.2015,25,18,1515,1403.0,1.0
16.02.2015,25,18,1364,399.0,1.0
26.02.2015,25,18,1495,499.0,1.0
07.02.2015,25,18,1324,749.0,1.0
25.02.2015,25,18,1407,498.0,1.0
28.02.2015,25,18,1389,2498.0,1.0
15.02.2015,25,18,1388,1998.0,1.0
08.02.2015,25,18,1384,398.0,1.0
07.02.2015,25,18,1384,398.0,1.0
22.02.2015,25,18,1471,1099.0,1.0
06.02.2015,25,18,2050,1798.0,1.0
14.02.2015,25,18,2284,2999.0,1.0
21.02.2015,25,18,2284,2999.0,1.0
27.02.2015,25,18,2743,999.5,1.0
23.02.2015,25,18,2760,399.0,1.0
22.02.2015,25,18,2760,399.0,1.0
20.02.2015,25,18,2760,399.0,1.0
05.02.2015,25,18,2735,699.0,1.0
23.02.2015,25,18,2734,699.0,1.0
28.02.2015,25,18,2743,1199.48,1.0
02.02.2015,25,18,2734,699.0,1.0
28.02.2015,25,18,2680,899.0,1.0
16.02.2015,25,18,2458,299.0,1.0
15.02.2015,25,18,2244,299.0,1.0
25.02.2015,25,18,2445,599.0,1.0
20.02.2015,25,18,2445,342.35,1.0
25.02.2015,25,18,2443,1199.0,1.0
18.02.2015,25,18,2690,1798.0,1.0
18.02.2015,25,18,2443,1199.0,1.0
01.02.2015,25,18,2744,799.0,1.0
15.02.2015,25,18,2753,299.0,1.0
23.02.2015,25,18,2799,499.0,1.0
07.02.2015,25,18,2799,499.0,1.0
20.02.2015,25,18,2780,2599.0,1.0
13.02.2015,25,18,2780,2599.0,1.0
12.02.2015,25,18,2780,2599.0,1.0
06.02.2015,25,18,2780,2599.0,1.0
01.02.2015,25,18,2753,299.0,1.0
16.02.2015,25,18,2607,299.0,1.0
01.02.2015,25,18,2580,1999.0,-1.0
27.02.2015,25,18,2578,349.0,1.0
09.02.2015,25,18,2578,349.0,1.0
21.02.2015,25,18,2536,399.0,1.0
25.02.2015,25,18,2754,999.0,1.0
24.02.2015,25,18,2753,149.5,2.0
09.02.2015,25,18,2592,499.0,1.0
22.02.2015,25,18,2809,1499.0,1.0
15.02.2015,25,18,2443,1199.0,1.0
18.02.2015,25,18,2431,1499.5,2.0
25.02.2015,25,18,2309,999.0,1.0
23.02.2015,25,18,2308,199.0,2.0
20.02.2015,25,18,2308,199.0,1.0
06.02.2015,25,18,2308,199.0,1.0
01.02.2015,25,18,2308,199.0,1.0
11.02.2015,25,18,2297,3199.0,1.0
03.02.2015,25,18,2252,399.0,1.0
22.02.2015,25,18,2293,999.0,1.0
14.02.2015,25,18,2293,999.0,1.0
08.02.2015,25,18,2293,999.0,1.0
15.02.2015,25,18,2286,2999.0,1.0
15.02.2015,25,18,2285,3499.0,1.0
08.02.2015,25,18,2285,3499.0,1.0
28.02.2015,25,18,2284,2999.0,1.0
20.02.2015,25,18,2293,999.0,1.0
21.02.2015,25,18,2431,1499.5,1.0
23.02.2015,25,18,2267,1999.0,1.0
06.02.2015,25,18,2090,499.0,1.0
12.02.2015,25,18,2430,3499.0,1.0
08.02.2015,25,18,2430,3499.0,1.0
20.02.2015,25,18,2429,1799.0,1.0
17.02.2015,25,18,2429,1799.0,1.0
22.02.2015,25,18,2416,699.0,1.0
01.02.2015,25,18,2416,699.0,1.0
13.02.2015,25,18,2341,148.0,1.0
08.02.2015,25,18,2196,299.0,1.0
08.02.2015,25,18,2163,299.0,1.0
21.02.2015,25,18,2140,299.0,1.0
08.02.2015,25,18,2140,299.0,1.0
27.02.2015,25,18,2100,349.0,1.0
06.02.2015,25,18,2099,449.0,1.0
26.02.2015,25,18,2090,499.0,1.0
20.02.2015,25,18,2176,249.0,1.0
13.02.2015,25,16,22162,399.0,1.0
23.02.2015,25,18,3734,3399.0,2.0
17.02.2015,25,18,3735,3199.0,1.0
24.02.2015,25,18,5821,999.0,1.0
02.02.2015,25,18,5822,1049.0,1.0
07.02.2015,25,18,5822,1049.0,4.0
08.02.2015,25,18,5822,1049.0,2.0
11.02.2015,25,18,5822,1049.0,1.0
12.02.2015,25,18,5822,1049.0,3.0
16.02.2015,25,18,5822,1049.0,2.0
18.02.2015,25,18,5822,1099.0,1.0
21.02.2015,25,18,5822,1099.0,5.0
25.02.2015,25,18,5822,1099.0,1.0
27.02.2015,25,18,5822,1099.0,1.0
01.02.2015,25,18,5823,2599.0,1.0
09.02.2015,25,18,5823,2599.0,1.0
14.02.2015,25,18,5823,2599.0,2.0
17.02.2015,25,18,5823,2599.0,1.0
19.02.2015,25,18,5823,2699.0,1.0
20.02.2015,25,18,5823,2699.0,1.0
22.02.2015,25,18,5631,3190.0,1.0
14.02.2015,25,18,5631,3190.0,1.0
23.02.2015,25,18,5589,98.0,1.0
22.02.2015,25,18,5605,699.0,1.0
18.02.2015,25,18,5576,1398.0,1.0
28.02.2015,25,18,5572,1890.0,1.0
17.02.2015,25,18,5821,999.0,1.0
26.02.2015,25,18,5572,1890.0,1.0
22.02.2015,25,18,5899,698.0,1.0
12.02.2015,25,18,5897,1399.0,1.0
26.02.2015,25,18,5542,749.0,1.0
28.02.2015,25,18,5837,499.0,1.0
26.02.2015,25,18,5823,2699.0,2.0
21.02.2015,25,18,5823,2699.0,1.0
13.02.2015,25,18,5572,1890.0,1.0
15.02.2015,25,18,5821,999.0,2.0
11.02.2015,25,18,5821,999.0,1.0
10.02.2015,25,18,5821,999.0,1.0
01.02.2015,25,18,5319,299.0,1.0
02.02.2015,25,18,5380,3490.0,1.0
19.02.2015,25,18,5361,28.0,1.0
10.02.2015,25,18,5038,2999.0,1.0
28.02.2015,25,18,5037,2599.0,1.0
22.02.2015,25,18,5036,1199.0,1.0
08.02.2015,25,18,5319,299.0,1.0
14.02.2015,25,18,5035,1199.0,1.0
18.02.2015,25,18,5275,1199.0,1.0
27.02.2015,25,18,5260,299.0,2.0
22.02.2015,25,18,5246,1499.5,1.0
20.02.2015,25,18,5246,1499.5,1.0
18.02.2015,25,18,5237,999.5,1.0
25.02.2015,25,18,5244,1129.93,1.0
13.02.2015,25,18,5035,1199.0,1.0
26.02.2015,25,18,5643,3190.0,1.0
20.02.2015,25,18,5401,1299.0,1.0
22.02.2015,25,18,5331,299.0,1.0
09.02.2015,25,18,5821,999.0,2.0
07.02.2015,25,18,5821,999.0,1.0
06.02.2015,25,18,5821,999.0,1.0
01.02.2015,25,18,5821,999.0,1.0
21.02.2015,25,18,5820,3199.0,1.0
19.02.2015,25,18,5820,3199.0,1.0
21.02.2015,25,18,5331,299.0,1.0
12.02.2015,25,18,5820,3199.0,1.0
15.02.2015,25,18,5815,1499.0,1.0
22.02.2015,25,18,5814,1199.0,2.0
26.02.2015,25,18,5490,1399.0,1.0
22.02.2015,25,18,5490,1399.0,1.0
22.02.2015,25,18,5489,2349.0,1.0
24.02.2015,25,18,5488,2999.0,1.0
16.02.2015,25,18,5815,1499.0,1.0
21.02.2015,25,18,5655,1290.0,1.0
03.02.2015,25,18,5657,5990.0,1.0
24.02.2015,25,18,5657,5990.0,1.0
25.02.2015,25,18,6436,999.0,1.0
17.02.2015,25,18,6436,999.0,1.0
16.02.2015,25,18,6422,58.0,1.0
12.02.2015,25,18,6422,58.0,1.0
16.02.2015,25,18,6243,349.0,1.0
04.02.2015,25,18,6396,399.0,1.0
26.02.2015,25,18,6457,372.83,1.0
03.02.2015,25,18,6396,399.0,1.0
21.02.2015,25,18,6399,999.0,1.0
14.02.2015,25,18,6399,999.0,1.0
23.02.2015,25,18,6393,699.0,1.0
13.02.2015,25,18,6393,699.0,1.0
05.02.2015,25,18,6393,699.0,1.0
12.02.2015,25,18,6395,2399.0,1.0
28.02.2015,25,18,6399,999.0,1.0
23.02.2015,25,18,6394,2399.0,2.0
27.02.2015,25,18,6457,349.5,1.0
11.02.2015,25,18,6472,499.0,1.0
15.02.2015,25,18,6490,499.0,1.0
14.02.2015,25,18,6488,499.0,1.0
09.02.2015,25,18,6488,499.0,1.0
22.02.2015,25,18,6498,249.5,1.0
14.02.2015,25,18,6498,499.0,1.0
08.02.2015,25,18,6498,499.0,1.0
27.02.2015,25,18,6459,349.5,1.0
24.02.2015,25,18,6497,499.5,2.0
15.02.2015,25,18,6497,999.0,1.0
09.02.2015,25,18,6497,999.0,1.0
22.02.2015,25,18,6495,291.14,2.0
14.02.2015,25,18,6495,499.0,1.0
09.02.2015,25,18,6495,499.0,1.0
16.02.2015,25,18,6472,249.5,1.0
22.02.2015,25,18,6497,666.22,1.0
18.02.2015,25,18,5242,999.5,1.0
15.02.2015,25,18,6394,2399.0,1.0
09.02.2015,25,18,6388,699.0,1.0
20.02.2015,25,18,5672,3490.0,1.0
19.02.2015,25,18,5672,3490.0,1.0
23.02.2015,25,18,5671,3790.0,1.0
16.02.2015,25,18,5671,3490.0,1.0
07.02.2015,25,18,5671,3790.0,1.0
05.02.2015,25,18,5671,3790.0,1.0
12.02.2015,25,18,5673,899.0,1.0
24.02.2015,25,18,5669,3790.0,1.0
14.02.2015,25,18,5666,3490.0,1.0
08.02.2015,25,18,5666,3790.0,1.0
22.02.2015,25,18,5664,2090.0,1.0
12.02.2015,25,18,5663,3790.0,1.0
08.02.2015,25,18,5663,3790.0,1.0
05.02.2015,25,18,5661,499.0,1.0
19.02.2015,25,18,5669,3490.0,2.0
06.02.2015,25,18,6394,2399.0,1.0
24.02.2015,25,18,5679,699.0,1.0
15.02.2015,25,18,5962,599.0,1.0
26.02.2015,25,18,6185,499.0,1.0
22.02.2015,25,18,6185,499.0,1.0
18.02.2015,25,18,6185,499.0,1.0
21.02.2015,25,18,6183,1166.15,1.0
22.02.2015,25,18,6121,349.0,1.0
22.02.2015,25,18,6117,249.0,1.0
04.02.2015,25,18,5945,299.0,1.0
08.02.2015,25,18,6092,1199.0,1.0
16.02.2015,25,18,6085,2199.0,1.0
23.02.2015,25,18,6084,1699.0,1.0
03.02.2015,25,18,6083,1499.0,1.0
07.02.2015,25,18,6007,299.0,1.0
08.02.2015,25,18,6064,1999.0,1.0
18.02.2015,25,18,5976,199.0,1.0
28.02.2015,25,18,6085,2199.0,1.0
07.02.2015,25,18,3735,3199.0,1.0
23.02.2015,25,18,5241,1199.0,1.0
15.02.2015,25,18,5240,799.0,1.0
15.02.2015,25,18,4181,1190.0,1.0
22.02.2015,25,18,4181,1190.0,1.0
23.02.2015,25,18,4181,1190.0,1.0
28.02.2015,25,18,4181,1190.0,1.0
22.02.2015,25,18,4225,199.0,1.0
06.02.2015,25,18,4233,899.0,1.0
22.02.2015,25,18,4233,899.0,1.0
13.02.2015,25,18,4244,999.0,1.0
28.02.2015,25,18,4244,499.5,2.0
01.02.2015,25,18,4248,1499.0,1.0
28.02.2015,25,18,4249,599.5,1.0
28.02.2015,25,18,4261,499.0,1.0
05.02.2015,25,18,4251,249.0,1.0
08.02.2015,25,18,4251,249.0,1.0
24.02.2015,25,18,4271,2099.0,1.0
08.02.2015,25,18,4100,399.0,1.0
22.02.2015,25,18,4334,799.0,2.0
08.02.2015,25,18,4395,2398.0,1.0
14.02.2015,25,18,4394,2098.0,1.0
23.02.2015,25,18,4391,498.0,1.0
18.02.2015,25,18,4380,149.0,1.0
23.02.2015,25,18,4364,1799.0,1.0
14.02.2015,25,18,4361,1998.0,1.0
14.02.2015,25,18,4181,1190.0,1.0
13.02.2015,25,18,4355,2399.0,1.0
15.02.2015,25,18,4351,399.0,1.0
08.02.2015,25,18,4345,449.0,1.0
05.02.2015,25,18,4338,2899.0,1.0
21.02.2015,25,18,4336,2899.0,1.0
12.02.2015,25,18,4336,2899.0,1.0
28.02.2015,25,18,4334,799.0,1.0
22.02.2015,25,18,4351,399.0,1.0
13.02.2015,25,18,4181,1190.0,1.0
04.02.2015,25,18,4181,1190.0,1.0
03.02.2015,25,18,4181,1190.0,1.0
21.02.2015,25,18,3851,1199.0,1.0
08.02.2015,25,18,3777,299.0,1.0
21.02.2015,25,18,3842,1632.85,1.0
01.02.2015,25,18,3842,2799.0,1.0
07.02.2015,25,18,3841,999.0,1.0
21.02.2015,25,18,3835,996.07,1.0
22.02.2015,25,18,3851,1199.0,1.0
13.02.2015,25,18,3835,1699.0,1.0
15.02.2015,25,18,3656,349.0,1.0
08.02.2015,25,18,3652,199.0,1.0
27.02.2015,25,18,3641,299.0,1.0
25.02.2015,25,18,3633,1599.0,1.0
20.02.2015,25,18,3633,1599.0,1.0
01.02.2015,25,18,3617,299.0,1.0
22.02.2015,25,18,3833,999.0,1.0
22.02.2015,25,18,4475,398.0,1.0
28.02.2015,25,18,3851,1199.0,1.0
08.02.2015,25,18,3891,349.0,1.0
07.02.2015,25,18,4178,1590.0,1.0
27.02.2015,25,18,4051,1999.0,1.0
21.02.2015,25,18,4003,399.0,1.0
07.02.2015,25,18,4001,299.0,1.0
01.02.2015,25,18,4029,49.25,2.0
21.02.2015,25,18,8061,899.0,1.0
14.02.2015,25,18,3869,1199.0,1.0
14.02.2015,25,18,8061,899.0,1.0
20.02.2015,25,18,3928,2099.0,1.0
18.02.2015,25,18,3928,2099.0,1.0
08.02.2015,25,18,3928,2099.0,2.0
07.02.2015,25,18,3928,2099.0,1.0
03.02.2015,25,18,3928,2099.0,1.0
27.02.2015,25,18,3896,299.0,1.0
23.02.2015,25,18,3928,2099.0,1.0
17.02.2015,25,18,4477,1799.0,1.0
20.02.2015,25,18,4477,1799.0,1.0
03.02.2015,25,18,4478,2099.0,1.0
12.02.2015,25,18,4873,1199.0,1.0
07.02.2015,25,18,4873,1199.0,1.0
20.02.2015,25,18,4872,1199.0,1.0
25.02.2015,25,18,4639,1599.0,1.0
22.02.2015,25,18,4633,2549.0,1.0
25.02.2015,25,18,4871,499.5,1.0
21.02.2015,25,18,4678,349.0,1.0
16.02.2015,25,18,4871,499.5,1.0
16.02.2015,25,18,4870,999.0,1.0
13.02.2015,25,18,4870,999.0,1.0
04.02.2015,25,18,4870,999.0,1.0
28.02.2015,25,18,4869,1199.0,1.0
18.02.2015,25,18,4869,1199.0,2.0
21.02.2015,25,18,4628,299.0,1.0
01.02.2015,25,18,4871,999.0,1.0
14.02.2015,25,18,4615,449.0,1.0
20.02.2015,25,18,4886,1799.0,1.0
07.02.2015,25,18,4904,399.0,1.0
16.02.2015,25,18,5011,1166.15,1.0
21.02.2015,25,18,5010,1129.93,1.0
18.02.2015,25,18,5010,999.5,1.0
22.02.2015,25,18,4996,1799.0,1.0
14.02.2015,25,18,4996,2999.0,1.0
22.02.2015,25,18,5205,1999.0,2.0
01.02.2015,25,18,4904,399.0,1.0
22.02.2015,25,18,5204,1999.0,1.0
21.02.2015,25,18,4962,399.0,1.0
20.02.2015,25,18,4962,399.0,1.0
17.02.2015,25,18,4907,1999.0,1.0
15.02.2015,25,18,4907,1999.0,1.0
23.02.2015,25,18,4906,1999.0,1.0
14.02.2015,25,18,4906,1999.0,1.0
28.02.2015,25,18,4963,1799.0,1.0
14.02.2015,25,18,5241,1199.0,1.0
18.02.2015,25,18,4610,349.0,1.0
15.02.2015,25,18,4604,399.0,1.0
23.02.2015,25,18,4554,299.0,1.0
13.02.2015,25,18,4554,299.0,1.0
01.02.2015,25,18,4736,148.0,1.0
13.02.2015,25,18,4728,249.0,1.0
08.02.2015,25,18,4728,249.0,1.0
07.02.2015,25,18,4531,299.0,1.0
27.02.2015,25,18,4554,299.0,1.0
14.02.2015,25,18,4494,2999.0,1.0
23.02.2015,25,18,4493,699.0,1.0
07.02.2015,25,18,4493,699.0,1.0
24.02.2015,25,18,4479,3999.0,1.0
21.02.2015,25,18,4478,2099.0,1.0
19.02.2015,25,18,4478,2099.0,1.0
14.02.2015,25,18,4478,2099.0,1.0
24.02.2015,25,18,4493,699.0,1.0
01.02.2015,25,18,4607,299.0,1.0
03.02.2015,25,18,4555,399.0,1.0
07.02.2015,25,18,4555,399.0,1.0
23.02.2015,25,18,4837,698.0,1.0
11.02.2015,25,18,4835,1199.0,1.0
20.02.2015,25,18,4808,399.0,1.0
18.02.2015,25,18,4808,399.0,1.0
27.02.2015,25,18,4807,399.0,2.0
19.02.2015,25,18,4807,399.0,1.0
04.02.2015,25,18,4555,399.0,1.0
13.02.2015,25,18,4807,399.0,1.0
06.02.2015,25,18,4807,399.0,1.0
01.02.2015,25,18,4807,399.0,1.0
22.02.2015,25,18,4806,99.0,1.0
26.02.2015,25,18,4583,399.0,1.0
20.02.2015,25,18,4790,248.0,1.0
07.02.2015,25,18,4557,399.0,1.0
12.02.2015,25,18,4807,399.0,1.0
16.02.2015,25,18,6490,249.5,1.0
12.02.2015,25,16,22162,399.0,1.0
21.02.2015,25,16,22092,159.0,1.0
21.02.2015,25,16,13701,899.0,1.0
23.02.2015,25,16,13701,899.0,1.0
23.02.2015,25,16,13702,899.0,1.0
23.02.2015,25,16,13704,899.0,1.0
23.02.2015,25,16,13705,899.0,1.0
22.02.2015,25,16,13706,899.0,1.0
23.02.2015,25,16,13706,899.0,1.0
25.02.2015,25,16,13708,899.0,1.0
20.02.2015,25,16,13719,229.0,1.0
14.02.2015,25,16,13721,229.0,1.0
14.02.2015,25,16,13722,229.0,1.0
07.02.2015,25,16,13725,199.0,1.0
07.02.2015,25,16,13023,199.0,1.0
15.02.2015,25,16,13023,199.0,1.0
24.02.2015,25,16,13023,199.0,1.0
08.02.2015,25,16,13741,599.0,1.0
22.02.2015,25,16,13741,599.0,1.0
16.02.2015,25,16,14143,699.0,1.0
27.02.2015,25,16,14041,69.0,1.0
18.02.2015,25,16,14228,99.0,1.0
14.02.2015,25,16,14228,99.0,1.0
07.02.2015,25,16,14228,99.0,1.0
06.02.2015,25,16,14227,99.0,1.0
15.02.2015,25,16,13701,899.0,1.0
11.02.2015,25,16,14019,149.0,1.0
14.02.2015,25,16,13888,349.0,1.0
21.02.2015,25,16,13881,599.0,1.0
13.02.2015,25,16,13854,299.0,1.0
26.02.2015,25,16,13851,169.0,1.0
26.02.2015,25,16,13837,99.0,1.0
18.02.2015,25,16,13748,999.0,1.0
22.02.2015,25,16,13893,199.0,1.0
08.02.2015,25,16,13701,899.0,1.0
20.02.2015,25,16,13697,899.0,2.0
22.02.2015,25,16,13695,899.0,1.0
09.02.2015,25,16,13505,1199.0,1.0
07.02.2015,25,16,13505,1199.0,1.0
27.02.2015,25,16,13494,13990.0,1.0
23.02.2015,25,16,13491,14990.0,1.0
06.02.2015,25,16,12730,1490.0,1.0
23.02.2015,25,16,13205,299.0,-1.0
21.02.2015,25,16,13505,1199.0,1.0
22.02.2015,25,16,13205,299.0,1.0
14.02.2015,25,16,12677,99.0,1.0
27.02.2015,25,16,13159,299.0,1.0
15.02.2015,25,16,13159,299.0,1.0
05.02.2015,25,16,13151,299.0,1.0
28.02.2015,25,16,13139,299.0,1.0
03.02.2015,25,16,12563,149.0,1.0
17.02.2015,25,16,13205,299.0,2.0
21.02.2015,25,16,14931,699.0,1.0
23.02.2015,25,16,13505,1199.0,1.0
04.02.2015,25,16,13511,1499.0,1.0
21.02.2015,25,16,13675,1249.0,1.0
02.02.2015,25,16,13675,1249.0,1.0
23.02.2015,25,16,13619,299.0,2.0
21.02.2015,25,16,12979,199.0,1.0
10.02.2015,25,16,12979,199.0,1.0
14.02.2015,25,16,12860,169.0,1.0
28.02.2015,25,16,13505,1199.0,1.0
21.02.2015,25,16,13592,1999.0,1.0
28.02.2015,25,16,12817,99.0,1.0
13.02.2015,25,16,12812,149.0,1.0
07.02.2015,25,16,12804,198.0,1.0
15.02.2015,25,16,13518,1499.0,1.0
13.02.2015,25,16,13517,2590.0,1.0
14.02.2015,25,16,13422,9990.0,1.0
26.02.2015,25,16,12833,149.0,1.0
15.02.2015,25,16,14258,299.0,1.0
13.02.2015,25,16,14262,199.0,1.0
10.02.2015,25,16,14264,149.0,1.0
23.02.2015,25,16,14842,229.0,1.0
22.02.2015,25,16,14842,229.0,1.0
07.02.2015,25,16,14842,229.0,2.0
01.02.2015,25,16,14842,229.0,1.0
22.02.2015,25,16,14831,1250.0,1.0
21.02.2015,25,16,14831,1250.0,1.0
09.02.2015,25,16,14844,330.0,1.0
22.02.2015,25,16,14830,330.0,1.0
05.02.2015,25,16,14830,379.0,1.0
23.02.2015,25,16,14829,690.0,1.0
26.02.2015,25,16,14664,399.0,1.0
08.02.2015,25,16,14663,199.0,1.0
24.02.2015,25,16,15128,199.0,1.0
24.02.2015,25,16,15124,199.0,1.0
21.02.2015,25,16,14830,330.0,1.0
24.02.2015,25,16,15123,199.0,1.0
22.02.2015,25,16,14844,330.0,1.0
01.02.2015,25,16,15219,999.0,1.0
21.02.2015,25,16,15291,1099.0,1.0
21.02.2015,25,16,15289,1499.0,1.0
26.02.2015,25,16,15287,1099.0,1.0
18.02.2015,25,16,15286,1499.0,1.0
13.02.2015,25,16,15283,1499.0,1.0
07.02.2015,25,16,15283,1499.0,1.0
14.02.2015,25,16,14865,249.0,1.0
21.02.2015,25,16,15280,1099.0,1.0
21.02.2015,25,16,15278,1099.0,1.0
04.02.2015,25,16,15265,699.0,1.0
21.02.2015,25,16,15240,549.0,1.0
13.02.2015,25,16,15238,549.0,1.0
07.02.2015,25,16,15238,549.0,1.0
26.02.2015,25,16,15237,499.0,1.0
21.02.2015,25,16,15279,1099.0,1.0
07.02.2015,25,16,13128,1319.0,2.0
21.02.2015,25,16,15120,199.0,1.0
12.02.2015,25,16,15112,159.0,1.0
13.02.2015,25,16,14446,169.0,1.0
01.02.2015,25,16,14446,399.0,1.0
28.02.2015,25,16,14436,149.0,1.0
01.02.2015,25,16,14436,149.0,1.0
01.02.2015,25,16,14432,149.0,1.0
28.02.2015,25,16,14430,149.0,1.0
07.02.2015,25,16,14500,199.0,1.0
01.02.2015,25,16,14430,149.0,1.0
14.02.2015,25,16,14347,449.0,1.0
04.02.2015,25,16,14310,199.0,1.0
18.02.2015,25,16,14305,449.0,1.0
15.02.2015,25,16,14284,248.0,1.0
15.02.2015,25,16,14282,349.0,1.0
14.02.2015,25,16,14267,199.0,1.0
01.02.2015,25,16,14423,549.0,1.0
23.02.2015,25,16,15118,199.0,1.0
23.02.2015,25,16,14500,199.0,1.0
11.02.2015,25,16,15040,599.0,1.0
10.02.2015,25,16,15112,159.0,1.0
21.02.2015,25,16,15066,799.0,1.0
02.02.2015,25,16,15066,799.0,1.0
21.02.2015,25,16,15063,449.0,1.0
08.02.2015,25,16,14581,169.0,1.0
