date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
04.01.2015,24,56,1486,1097.27,1.0
06.01.2015,24,56,1486,998.756666667,3.0
08.01.2015,24,56,1486,1899.0,1.0
27.01.2015,24,56,1495,599.0,1.0
04.01.2015,24,56,1565,2599.0,1.0
29.01.2015,24,56,1564,2999.0,1.0
17.01.2015,24,56,1564,2599.0,1.0
13.01.2015,24,56,1564,2599.0,1.0
05.01.2015,24,56,1564,2599.0,1.0
03.01.2015,24,56,1564,2599.0,1.0
04.01.2015,24,56,1557,2999.0,1.0
30.01.2015,24,56,1556,2999.0,1.0
18.01.2015,24,56,1556,2999.0,1.0
07.01.2015,24,56,1556,2999.0,2.0
03.01.2015,24,56,1556,2999.0,1.0
12.01.2015,24,56,1075,199.0,1.0
15.01.2015,24,56,1555,1299.0,2.0
06.01.2015,24,56,1555,1299.0,1.0
28.01.2015,24,56,1541,1999.0,1.0
08.01.2015,24,56,1515,1403.0,1.0
03.01.2015,24,56,1512,1299.5,1.0
10.01.2015,24,56,1497,1191.16,1.0
11.01.2015,24,56,1496,1447.78,1.0
07.01.2015,24,56,1496,1447.78,1.0
04.01.2015,24,56,1496,1447.78,1.0
03.01.2015,24,56,1496,1447.78,1.0
09.01.2015,24,56,1485,1191.16,1.0
07.01.2015,24,56,1485,1191.16,1.0
10.01.2015,24,56,1555,1299.0,1.0
30.01.2015,24,55,13099,500.0,5.0
18.01.2015,24,55,19399,208.0,1.0
18.01.2015,24,55,19396,208.0,1.0
02.01.2015,24,55,15072,399.0,1.0
01.01.2015,24,55,15072,399.0,1.0
25.01.2015,24,55,15071,599.0,1.0
09.01.2015,24,55,15071,599.0,1.0
23.01.2015,24,55,15057,299.0,1.0
03.01.2015,24,55,15055,499.0,1.0
30.01.2015,24,55,15009,149.0,1.0
24.01.2015,24,55,15009,149.0,1.0
22.01.2015,24,55,15009,149.0,1.0
19.01.2015,24,55,14976,249.0,1.0
10.01.2015,24,55,14934,149.0,1.0
30.01.2015,24,55,14208,195.0,1.0
30.01.2015,24,55,14207,195.0,1.0
22.01.2015,24,55,14207,195.0,1.0
01.01.2015,24,55,14207,195.0,1.0
30.01.2015,24,55,14205,145.0,1.0
25.01.2015,24,55,14205,145.0,1.0
19.01.2015,24,55,14205,145.0,1.0
25.01.2015,24,55,14204,145.0,1.0
10.01.2015,24,55,14204,145.0,1.0
30.01.2015,24,55,14203,145.0,1.0
19.01.2015,24,55,14203,145.0,1.0
30.01.2015,24,55,14202,145.0,1.0
06.01.2015,24,55,15072,399.0,1.0
25.01.2015,24,55,14202,145.0,1.0
27.01.2015,24,55,15072,399.0,1.0
02.01.2015,24,55,15074,119.0,1.0
15.01.2015,24,55,15077,899.0,1.0
12.01.2015,24,55,15077,899.0,1.0
09.01.2015,24,55,15077,899.0,1.0
08.01.2015,24,55,15077,899.0,1.0
04.01.2015,24,55,15077,899.0,1.0
01.01.2015,24,55,15077,899.0,2.0
30.01.2015,24,55,15065,799.0,7.0
29.01.2015,24,55,15065,799.0,2.0
28.01.2015,24,55,15065,799.0,4.0
26.01.2015,24,55,15065,799.0,1.0
25.01.2015,24,55,15065,799.0,2.0
23.01.2015,24,55,15065,799.0,2.0
22.01.2015,24,55,15065,799.0,1.0
20.01.2015,24,55,15065,799.0,1.0
19.01.2015,24,55,15065,799.0,1.0
18.01.2015,24,55,15065,799.0,3.0
17.01.2015,24,55,15065,799.0,4.0
05.01.2015,24,55,15059,299.0,1.0
31.01.2015,24,55,15076,399.0,1.0
31.01.2015,24,55,15074,119.0,1.0
21.01.2015,24,55,15074,119.0,1.0
07.01.2015,24,55,15074,119.0,2.0
05.01.2015,24,55,15074,119.0,1.0
31.01.2015,24,55,15072,399.0,1.0
18.01.2015,24,55,14202,145.0,1.0
06.01.2015,24,55,14202,145.0,1.0
04.01.2015,24,55,14202,145.0,1.0
20.01.2015,24,55,13342,150.0,2.0
19.01.2015,24,55,13342,150.0,2.0
18.01.2015,24,55,13342,150.0,1.0
17.01.2015,24,55,13342,150.0,1.0
16.01.2015,24,55,13342,150.0,1.0
14.01.2015,24,55,13342,150.0,2.0
13.01.2015,24,55,13342,150.0,3.0
12.01.2015,24,55,13342,150.0,1.0
10.01.2015,24,55,13342,150.0,1.0
09.01.2015,24,55,13342,150.0,3.0
07.01.2015,24,55,13342,150.0,1.0
02.01.2015,24,55,13342,150.0,1.0
30.01.2015,24,55,13341,150.0,1.0
27.01.2015,24,55,13341,150.0,2.0
26.01.2015,24,55,13341,150.0,1.0
22.01.2015,24,55,13341,150.0,1.0
19.01.2015,24,55,13341,150.0,1.0
14.01.2015,24,55,13341,150.0,1.0
13.01.2015,24,55,13341,150.0,2.0
12.01.2015,24,55,13341,150.0,1.0
02.01.2015,24,55,13341,150.0,1.0
17.01.2015,24,55,13198,199.0,1.0
03.01.2015,24,55,13179,299.0,1.0
21.01.2015,24,55,13342,150.0,1.0
23.01.2015,24,55,13342,150.0,1.0
24.01.2015,24,55,13342,150.0,1.0
25.01.2015,24,55,13342,150.0,1.0
19.01.2015,24,55,14201,145.0,1.0
19.01.2015,24,55,14200,195.0,1.0
01.01.2015,24,55,14200,195.0,1.0
27.01.2015,24,55,14199,195.0,1.0
25.01.2015,24,55,14199,195.0,1.0
24.01.2015,24,55,14199,195.0,1.0
02.01.2015,24,55,14198,195.0,1.0
25.01.2015,24,55,14197,199.0,1.0
01.01.2015,24,55,14195,195.0,1.0
19.01.2015,24,55,13732,399.0,1.0
07.01.2015,24,55,13732,399.0,1.0
16.01.2015,24,55,15077,899.0,1.0
31.01.2015,24,55,13570,399.0,1.0
04.01.2015,24,55,13570,399.0,1.0
30.01.2015,24,55,13343,150.0,1.0
28.01.2015,24,55,13343,150.0,2.0
25.01.2015,24,55,13343,150.0,1.0
20.01.2015,24,55,13343,150.0,1.0
18.01.2015,24,55,13343,150.0,1.0
14.01.2015,24,55,13343,150.0,1.0
13.01.2015,24,55,13343,150.0,1.0
12.01.2015,24,55,13343,150.0,1.0
30.01.2015,24,55,13342,150.0,2.0
27.01.2015,24,55,13342,150.0,1.0
29.01.2015,24,55,13570,399.0,1.0
15.01.2015,24,55,19399,208.0,1.0
17.01.2015,24,55,15077,899.0,2.0
20.01.2015,24,55,15077,899.0,2.0
09.01.2015,24,55,18015,300.0,1.0
31.01.2015,24,55,17702,99.0,1.0
26.01.2015,24,55,17700,188.0,1.0
25.01.2015,24,55,17700,188.0,1.0
06.01.2015,24,55,17699,188.0,1.0
30.01.2015,24,55,17674,199.0,1.0
22.01.2015,24,55,17674,199.0,1.0
13.01.2015,24,55,17674,199.0,1.0
06.01.2015,24,55,17674,199.0,1.0
29.01.2015,24,55,16821,315.0,1.0
23.01.2015,24,55,16821,315.0,1.0
14.01.2015,24,55,16821,315.0,1.0
28.01.2015,24,55,16820,290.0,1.0
05.01.2015,24,55,16819,790.0,1.0
11.01.2015,24,55,16817,290.0,1.0
06.01.2015,24,55,16810,290.0,1.0
07.01.2015,24,55,16808,290.0,1.0
06.01.2015,24,55,16804,290.0,1.0
05.01.2015,24,55,16804,290.0,1.0
26.01.2015,24,55,16802,290.0,1.0
26.01.2015,24,55,16800,290.0,1.0
23.01.2015,24,55,16800,290.0,1.0
26.01.2015,24,55,16799,790.0,1.0
27.01.2015,24,55,18015,300.0,2.0
07.01.2015,24,55,16798,290.0,1.0
12.01.2015,24,55,18023,300.0,1.0
04.01.2015,24,55,19282,149.0,1.0
30.01.2015,24,55,19393,208.0,1.0
22.01.2015,24,55,19386,127.0,1.0
09.01.2015,24,55,19385,127.0,1.0
25.01.2015,24,55,19325,136.0,1.0
24.01.2015,24,55,19310,500.0,1.0
13.01.2015,24,55,19310,500.0,2.0
30.01.2015,24,55,19288,500.0,1.0
24.01.2015,24,55,19288,500.0,1.0
23.01.2015,24,55,19288,500.0,1.0
16.01.2015,24,55,19288,500.0,2.0
14.01.2015,24,55,19288,500.0,1.0
13.01.2015,24,55,19288,500.0,1.0
12.01.2015,24,55,19288,500.0,2.0
10.01.2015,24,55,19288,500.0,1.0
09.01.2015,24,55,19288,500.0,1.0
06.01.2015,24,55,19288,500.0,1.0
04.01.2015,24,55,19288,500.0,1.0
31.01.2015,24,55,19282,149.0,1.0
29.01.2015,24,55,19282,149.0,2.0
23.01.2015,24,55,19282,149.0,1.0
21.01.2015,24,55,19282,149.0,1.0
15.01.2015,24,55,19282,149.0,1.0
14.01.2015,24,55,19282,149.0,1.0
21.01.2015,24,55,18023,300.0,1.0
02.01.2015,24,55,16391,127.0,2.0
17.01.2015,24,55,16384,127.0,1.0
03.01.2015,24,55,16384,127.0,1.0
12.01.2015,24,55,16252,250.0,2.0
11.01.2015,24,55,16252,250.0,1.0
08.01.2015,24,55,16252,250.0,1.0
06.01.2015,24,55,16252,250.0,1.0
05.01.2015,24,55,16252,250.0,1.0
04.01.2015,24,55,16252,250.0,2.0
02.01.2015,24,55,16252,250.0,2.0
30.01.2015,24,55,15988,250.0,1.0
27.01.2015,24,55,15988,250.0,1.0
24.01.2015,24,55,15988,250.0,1.0
20.01.2015,24,55,15988,250.0,1.0
12.01.2015,24,55,15988,250.0,1.0
04.01.2015,24,55,15988,250.0,1.0
24.01.2015,24,55,15968,299.0,1.0
20.01.2015,24,55,15968,299.0,1.0
04.01.2015,24,55,15958,600.0,1.0
22.01.2015,24,55,15948,1350.0,1.0
21.01.2015,24,55,15948,1350.0,1.0
13.01.2015,24,55,15948,1350.0,1.0
18.01.2015,24,55,15144,127.0,1.0
13.01.2015,24,55,15142,127.0,1.0
02.01.2015,24,55,15142,127.0,1.0
30.01.2015,24,55,15077,899.0,1.0
13.01.2015,24,55,16252,250.0,3.0
14.01.2015,24,55,16252,250.0,3.0
15.01.2015,24,55,16252,250.0,3.0
16.01.2015,24,55,16252,250.0,1.0
11.01.2015,24,55,16383,127.0,1.0
02.01.2015,24,55,16380,127.0,1.0
11.01.2015,24,55,16378,261.0,1.0
02.01.2015,24,55,16378,261.0,1.0
02.01.2015,24,55,16377,208.0,1.0
17.01.2015,24,55,16376,208.0,2.0
03.01.2015,24,55,16376,208.0,1.0
16.01.2015,24,55,16371,315.0,1.0
17.01.2015,24,55,16369,127.0,1.0
11.01.2015,24,55,16399,127.0,1.0
28.01.2015,24,55,16339,149.0,1.0
18.01.2015,24,55,15077,899.0,2.0
07.01.2015,24,55,16339,149.0,1.0
22.01.2015,24,55,16281,270.0,1.0
22.01.2015,24,55,16280,270.0,1.0
31.01.2015,24,55,16252,250.0,1.0
30.01.2015,24,55,16252,250.0,1.0
29.01.2015,24,55,16252,250.0,1.0
24.01.2015,24,55,16252,250.0,1.0
23.01.2015,24,55,16252,250.0,1.0
22.01.2015,24,55,16252,250.0,2.0
21.01.2015,24,55,16252,250.0,1.0
19.01.2015,24,55,16252,250.0,2.0
18.01.2015,24,55,16252,250.0,2.0
22.01.2015,24,55,16282,270.0,1.0
17.01.2015,24,57,3928,1799.0,2.0
04.01.2015,24,56,10379,299.0,1.0
20.01.2015,24,56,10379,299.0,1.0
03.01.2015,24,57,839,3300.0,1.0
12.01.2015,24,57,829,3300.0,1.0
17.01.2015,24,57,786,359.0,2.0
24.01.2015,24,57,565,199.0,1.0
06.01.2015,24,57,565,199.0,1.0
23.01.2015,24,57,544,249.0,1.0
06.01.2015,24,57,544,249.0,1.0
17.01.2015,24,57,486,300.0,3.0
14.01.2015,24,57,486,300.0,1.0
15.01.2015,24,57,482,3300.0,1.0
06.01.2015,24,57,482,3300.0,1.0
24.01.2015,24,57,472,399.0,1.0
06.01.2015,24,57,472,399.0,1.0
20.01.2015,24,57,113,249.0,1.0
15.01.2015,24,57,77,149.0,1.0
04.01.2015,24,57,76,499.0,1.0
07.01.2015,24,57,67,149.0,1.0
25.01.2015,24,57,49,299.0,1.0
29.01.2015,24,57,51,299.0,1.0
30.01.2015,24,57,44,299.0,1.0
30.01.2015,24,57,33,199.0,1.0
08.01.2015,24,57,33,199.0,1.0
29.01.2015,24,57,31,499.0,1.0
31.01.2015,24,57,839,3300.0,1.0
10.01.2015,24,57,31,383.96,1.0
03.01.2015,24,57,936,149.0,1.0
16.01.2015,24,57,949,899.0,1.0
06.01.2015,24,57,1035,299.0,1.0
04.01.2015,24,57,1033,299.0,1.0
22.01.2015,24,57,1030,299.0,1.0
17.01.2015,24,57,1030,299.0,1.0
02.01.2015,24,57,1030,299.0,1.0
20.01.2015,24,57,1028,349.0,1.0
14.01.2015,24,57,1028,349.0,1.0
04.01.2015,24,57,1028,349.0,1.0
14.01.2015,24,57,1026,299.0,1.0
08.01.2015,24,57,1024,598.6,1.0
06.01.2015,24,57,1024,599.0,1.0
14.01.2015,24,57,1023,299.0,1.0
31.01.2015,24,57,1017,349.0,1.0
04.01.2015,24,57,1017,349.0,1.0
07.01.2015,24,57,1012,299.0,1.0
04.01.2015,24,57,1010,399.0,1.0
24.01.2015,24,57,983,149.0,1.0
18.01.2015,24,57,983,149.0,1.0
17.01.2015,24,57,969,398.0,1.0
03.01.2015,24,57,969,398.0,1.0
16.01.2015,24,57,962,149.0,1.0
05.01.2015,24,57,962,149.0,1.0
02.01.2015,24,57,962,149.0,1.0
06.01.2015,24,57,936,149.0,1.0
09.01.2015,24,57,1063,599.0,1.0
25.01.2015,24,57,30,169.0,1.0
14.01.2015,24,56,22111,349.0,1.0
09.01.2015,24,56,21835,999.0,1.0
20.01.2015,24,56,21976,1499.0,1.0
09.01.2015,24,56,21968,849.0,1.0
09.01.2015,24,56,21810,399.0,1.0
02.01.2015,24,56,21810,399.0,1.0
02.01.2015,24,56,21767,149.0,1.0
03.01.2015,24,56,21764,199.0,1.0
20.01.2015,24,56,21756,299.0,1.0
08.01.2015,24,56,21756,199.33,1.0
07.01.2015,24,56,21752,399.0,1.0
18.01.2015,24,56,21741,199.0,1.0
06.01.2015,24,56,21733,149.0,1.0
02.01.2015,24,56,21733,149.0,1.0
02.01.2015,24,56,21732,149.0,1.0
06.01.2015,24,56,21794,999.0,1.0
09.01.2015,24,56,21787,249.0,1.0
30.01.2015,24,56,21706,169.0,1.0
06.01.2015,24,56,21706,149.0,1.0
19.01.2015,24,56,21704,149.0,1.0
05.01.2015,24,56,21703,399.0,1.0
17.01.2015,24,56,21683,149.0,1.0
02.01.2015,24,56,21683,149.0,1.0
17.01.2015,24,56,21682,299.0,1.0
10.01.2015,24,56,21835,999.0,2.0
09.01.2015,24,57,30,169.0,1.0
18.01.2015,24,56,21856,119.0,1.0
13.01.2015,24,56,21874,149.0,1.0
22.01.2015,24,56,22073,99.0,1.0
22.01.2015,24,56,22072,349.0,1.0
02.01.2015,24,56,22060,345.5,1.0
05.01.2015,24,56,22059,740.08,1.0
18.01.2015,24,56,22045,149.0,1.0
16.01.2015,24,56,22088,119.0,2.0
15.01.2015,24,56,22088,119.0,2.0
10.01.2015,24,56,22088,99.0,2.0
05.01.2015,24,56,22088,99.0,2.0
31.01.2015,24,56,22087,119.0,1.0
21.01.2015,24,56,22087,119.0,1.0
02.01.2015,24,56,22076,58.0,1.0
31.01.2015,24,56,21918,149.0,1.0
26.01.2015,24,56,21880,149.0,1.0
24.01.2015,24,56,21877,299.0,1.0
17.01.2015,24,56,21877,299.0,1.0
06.01.2015,24,56,21877,299.0,1.0
03.01.2015,24,56,21877,299.0,1.0
22.01.2015,24,56,21876,149.0,1.0
04.01.2015,24,56,21876,149.0,1.0
17.01.2015,24,56,21875,299.0,1.0
31.01.2015,24,56,21874,149.0,1.0
23.01.2015,24,56,21874,149.0,1.0
06.01.2015,24,56,21874,149.0,1.0
03.01.2015,24,57,1075,199.0,2.0
06.01.2015,24,57,1075,199.0,1.0
07.01.2015,24,57,1075,199.0,1.0
02.01.2015,24,57,1825,58.0,1.0
24.01.2015,24,57,1824,28.0,1.0
09.01.2015,24,57,1824,28.0,1.0
02.01.2015,24,57,1824,28.0,1.0
10.01.2015,24,57,1830,599.0,1.0
05.01.2015,24,57,1830,599.0,1.0
02.01.2015,24,57,1830,599.0,1.0
13.01.2015,24,57,1809,349.0,1.0
18.01.2015,24,57,1535,1999.0,1.0
08.01.2015,24,57,1523,799.0,1.0
16.01.2015,24,57,1570,2999.0,1.0
07.01.2015,24,57,1569,2999.0,1.0
03.01.2015,24,57,1569,2999.0,1.0
24.01.2015,24,57,1565,2999.0,1.0
07.01.2015,24,57,1565,2599.0,1.0
02.01.2015,24,57,1565,2599.0,-1.0
27.01.2015,24,57,1564,2999.0,1.0
06.01.2015,24,57,1564,2599.0,1.0
31.01.2015,24,57,1556,2999.0,1.0
30.01.2015,24,57,1556,2999.0,1.0
20.01.2015,24,57,1556,2999.0,1.0
19.01.2015,24,57,1556,2999.0,1.0
16.01.2015,24,57,1556,2999.0,1.0
09.01.2015,24,57,1825,58.0,1.0
13.01.2015,24,57,1556,2999.0,2.0
11.01.2015,24,57,1837,1499.0,1.0
03.01.2015,24,57,1855,799.0,2.0
15.01.2015,24,57,1866,2999.0,1.0
30.01.2015,24,57,1865,2999.0,1.0
31.01.2015,24,57,1858,1199.0,1.0
20.01.2015,24,57,1858,1499.0,1.0
09.01.2015,24,57,1858,1499.0,1.0
05.01.2015,24,57,1858,1499.0,1.0
04.01.2015,24,57,1858,1499.0,1.0
02.01.2015,24,57,1858,1499.0,1.0
23.01.2015,24,57,1856,1499.0,1.0
21.01.2015,24,57,1856,1499.0,1.0
20.01.2015,24,57,1856,1499.0,1.0
13.01.2015,24,57,1856,1499.0,1.0
03.01.2015,24,57,1856,1499.0,1.0
30.01.2015,24,57,1855,799.0,1.0
28.01.2015,24,57,1855,799.0,1.0
23.01.2015,24,57,1855,799.0,1.0
22.01.2015,24,57,1855,798.85,2.0
17.01.2015,24,57,1855,799.0,2.0
10.01.2015,24,57,1855,799.0,2.0
09.01.2015,24,57,1855,799.0,1.0
08.01.2015,24,57,1855,799.0,1.0
06.01.2015,24,57,1855,799.0,1.0
05.01.2015,24,57,1855,799.0,2.0
02.01.2015,24,57,1855,799.0,1.0
07.01.2015,24,57,1556,2999.0,2.0
06.01.2015,24,57,1556,2999.0,1.0
18.01.2015,24,57,1555,1299.0,1.0
03.01.2015,24,57,1388,2499.0,1.0
02.01.2015,24,57,1388,2499.0,1.0
24.01.2015,24,57,1387,999.0,1.0
11.01.2015,24,57,1387,999.0,1.0
24.01.2015,24,57,1384,498.0,1.0
02.01.2015,24,57,1384,498.0,1.0
05.01.2015,24,57,1256,149.0,1.0
31.01.2015,24,57,1249,299.0,1.0
18.01.2015,24,57,1249,299.0,1.0
02.01.2015,24,57,1249,299.0,1.0
13.01.2015,24,57,1232,2799.0,1.0
29.01.2015,24,57,1143,399.0,1.0
20.01.2015,24,57,1132,299.0,1.0
28.01.2015,24,57,1131,399.0,1.0
03.01.2015,24,57,1131,399.0,1.0
07.01.2015,24,57,1101,299.0,1.0
31.01.2015,24,57,1099,149.0,1.0
26.01.2015,24,57,1099,399.0,1.0
03.01.2015,24,57,1076,629.26,1.0
31.01.2015,24,57,1075,199.0,1.0
24.01.2015,24,57,1075,199.0,1.0
23.01.2015,24,57,1075,199.0,1.0
17.01.2015,24,57,1075,199.0,1.0
13.01.2015,24,57,1286,98.0,1.0
06.01.2015,24,57,1289,149.0,1.0
15.01.2015,24,57,1289,149.0,1.0
04.01.2015,24,57,1294,1349.0,1.0
14.01.2015,24,57,1555,1299.0,1.0
13.01.2015,24,57,1555,1299.0,1.0
03.01.2015,24,57,1555,1299.0,1.0
23.01.2015,24,57,1549,4999.0,1.0
17.01.2015,24,57,1496,2799.0,1.0
08.01.2015,24,57,1485,1191.16,1.0
02.01.2015,24,57,1485,1191.16,1.0
16.01.2015,24,57,1483,1199.0,1.0
08.01.2015,24,57,1483,1199.0,1.0
07.01.2015,24,57,1483,1199.0,1.0
17.01.2015,24,57,1460,599.0,1.0
17.01.2015,24,56,21681,149.0,1.0
14.01.2015,24,57,1460,599.0,1.0
07.01.2015,24,57,1460,599.0,1.0
06.01.2015,24,57,1460,599.0,1.0
06.01.2015,24,57,1459,999.0,1.0
03.01.2015,24,57,1459,999.0,1.0
29.01.2015,24,57,1325,399.0,1.0
04.01.2015,24,57,1325,399.0,1.0
17.01.2015,24,57,1315,449.0,1.0
23.01.2015,24,57,1306,299.0,1.0
10.01.2015,24,57,1450,1999.0,1.0
31.01.2015,24,57,1299,1399.0,1.0
12.01.2015,24,57,1297,1349.0,1.0
09.01.2015,24,57,1460,599.0,1.0
04.01.2015,24,56,21674,699.0,1.0
02.01.2015,24,56,21674,699.0,1.0
09.01.2015,24,56,21672,999.0,1.0
05.01.2015,24,56,19985,299.0,1.0
04.01.2015,24,56,19797,699.0,1.0
03.01.2015,24,56,19796,1299.0,1.0
25.01.2015,24,56,19794,299.0,1.0
08.01.2015,24,56,19794,299.0,1.0
03.01.2015,24,56,19794,299.0,1.0
20.01.2015,24,56,19783,449.0,1.0
07.01.2015,24,56,19772,299.0,1.0
07.01.2015,24,56,19771,169.0,1.0
03.01.2015,24,56,19771,169.0,1.0
14.01.2015,24,56,19686,549.0,1.0
07.01.2015,24,56,19635,1359.0,1.0
03.01.2015,24,56,19626,217.5,1.0
28.01.2015,24,56,19621,99.0,1.0
03.01.2015,24,56,19611,349.0,1.0
03.01.2015,24,56,19597,149.0,1.0
31.01.2015,24,56,19591,199.0,1.0
20.01.2015,24,56,19927,299.0,1.0
06.01.2015,24,56,19573,99.0,1.0
09.01.2015,24,56,19571,199.0,1.0
07.01.2015,24,56,19555,399.0,1.0
08.01.2015,24,56,19537,99.0,1.0
06.01.2015,24,56,19532,99.0,1.0
25.01.2015,24,56,20005,249.0,1.0
31.01.2015,24,56,19220,249.0,1.0
25.01.2015,24,56,19836,99.0,1.0
18.01.2015,24,56,20018,1799.0,1.0
14.01.2015,24,56,20217,149.0,1.0
09.01.2015,24,56,20328,349.0,1.0
25.01.2015,24,56,20212,299.0,1.0
03.01.2015,24,56,20137,199.0,1.0
12.01.2015,24,56,20126,149.0,1.0
25.01.2015,24,56,20111,299.0,1.0
10.01.2015,24,56,20096,299.0,1.0
19.01.2015,24,56,20094,217.5,1.0
24.01.2015,24,56,20092,199.0,1.0
07.01.2015,24,56,20080,149.0,1.0
05.01.2015,24,56,20078,149.0,1.0
31.01.2015,24,56,20059,399.0,1.0
17.01.2015,24,56,20059,399.0,1.0
07.01.2015,24,56,20059,399.0,2.0
06.01.2015,24,56,20059,399.0,2.0
05.01.2015,24,56,20059,399.0,1.0
15.01.2015,24,56,19916,399.0,1.0
03.01.2015,24,56,19908,199.0,1.0
03.01.2015,24,56,19901,999.0,1.0
08.01.2015,24,56,19900,169.0,1.0
05.01.2015,24,56,19893,399.0,1.0
03.01.2015,24,56,19893,399.0,1.0
06.01.2015,24,56,19884,199.0,1.0
03.01.2015,24,56,19858,199.0,1.0
03.01.2015,24,56,19216,149.0,1.0
06.01.2015,24,56,19200,104.3,1.0
31.01.2015,24,56,19161,399.0,3.0
21.01.2015,24,56,19053,149.0,1.0
10.01.2015,24,56,19045,249.0,1.0
10.01.2015,24,56,19043,199.0,1.0
10.01.2015,24,56,19041,249.0,1.0
05.01.2015,24,56,19033,99.0,1.0
18.01.2015,24,56,19013,98.0,1.0
31.01.2015,24,56,19006,249.0,1.0
31.01.2015,24,56,19005,169.0,1.0
02.01.2015,24,56,19005,149.0,1.0
31.01.2015,24,56,19004,169.0,1.0
05.01.2015,24,56,19003,149.0,1.0
05.01.2015,24,56,19430,899.0,1.0
28.01.2015,24,56,18974,399.0,1.0
25.01.2015,24,56,18974,399.0,1.0
11.01.2015,24,56,18974,399.0,1.0
10.01.2015,24,56,18974,399.0,1.0
07.01.2015,24,56,18974,399.0,2.0
03.01.2015,24,56,18974,399.0,1.0
04.01.2015,24,56,18942,99.0,1.0
07.01.2015,24,56,18939,149.0,1.0
15.01.2015,24,56,19415,399.0,1.0
28.01.2015,24,56,18884,79.0,1.0
18.01.2015,24,56,18884,79.0,1.0
30.01.2015,24,56,19058,169.0,1.0
02.01.2015,24,56,19436,799.0,1.0
03.01.2015,24,56,19436,799.0,1.0
09.01.2015,24,56,19436,799.0,2.0
30.01.2015,24,56,19161,399.0,1.0
29.01.2015,24,56,19161,399.0,1.0
08.01.2015,24,56,19158,399.0,1.0
21.01.2015,24,56,19134,549.0,1.0
19.01.2015,24,56,19134,549.0,1.0
29.01.2015,24,56,19133,399.0,1.0
23.01.2015,24,56,19133,399.0,1.0
10.01.2015,24,56,19133,399.0,1.0
06.01.2015,24,56,19133,399.0,1.0
26.01.2015,24,56,19118,699.0,1.0
19.01.2015,24,56,19118,699.0,1.0
18.01.2015,24,56,20217,169.0,1.0
04.01.2015,24,56,19118,699.0,1.0
25.01.2015,24,56,19117,1399.0,1.0
25.01.2015,24,56,19116,399.0,1.0
24.01.2015,24,56,19116,399.0,1.0
17.01.2015,24,56,19116,399.0,1.0
12.01.2015,24,56,19116,399.0,1.0
09.01.2015,24,56,19116,399.0,1.0
08.01.2015,24,56,19116,399.0,1.0
04.01.2015,24,56,19116,399.0,1.0
06.01.2015,24,56,19098,199.0,1.0
22.01.2015,24,56,19092,199.0,1.0
06.01.2015,24,56,19440,2999.0,1.0
02.01.2015,24,56,19118,699.0,1.0
06.01.2015,24,57,1905,249.0,1.0
05.01.2015,24,56,20219,149.0,1.0
04.01.2015,24,56,20395,1999.0,1.0
04.01.2015,24,56,21419,399.0,1.0
04.01.2015,24,56,21407,199.0,1.0
03.01.2015,24,56,21406,199.0,1.0
10.01.2015,24,56,21488,729.0,1.0
24.01.2015,24,56,21404,169.0,1.0
03.01.2015,24,56,21404,149.0,1.0
02.01.2015,24,56,21404,149.0,1.0
31.01.2015,24,56,21403,799.0,1.0
03.01.2015,24,56,21395,217.5,1.0
17.01.2015,24,56,21386,149.0,1.0
02.01.2015,24,56,21384,269.0,1.0
10.01.2015,24,56,21359,217.5,1.0
30.01.2015,24,56,21358,599.0,1.0
03.01.2015,24,56,21477,299.0,1.0
18.01.2015,24,56,20958,199.0,1.0
04.01.2015,24,56,20951,999.0,1.0
31.01.2015,24,56,20949,5.0,9.0
30.01.2015,24,56,20949,5.0,3.0
29.01.2015,24,56,20949,5.0,3.0
27.01.2015,24,56,20949,5.0,2.0
26.01.2015,24,56,20949,5.0,3.0
25.01.2015,24,56,20949,5.0,4.0
24.01.2015,24,56,20949,5.0,10.0
23.01.2015,24,56,21420,399.0,1.0
23.01.2015,24,56,20949,5.0,1.0
04.01.2015,24,56,21427,149.0,1.0
08.01.2015,24,56,21440,149.0,1.0
03.01.2015,24,56,21672,999.0,2.0
02.01.2015,24,56,21672,999.0,1.0
28.01.2015,24,56,21670,399.0,1.0
18.01.2015,24,56,21669,299.0,1.0
17.01.2015,24,56,21669,299.0,1.0
09.01.2015,24,56,21669,299.0,1.0
04.01.2015,24,56,21669,299.0,2.0
03.01.2015,24,56,21669,299.0,1.0
02.01.2015,24,56,21669,299.0,1.0
08.01.2015,24,56,21647,98.0,1.0
18.01.2015,24,56,21645,199.0,1.0
18.01.2015,24,56,21641,299.0,1.0
03.01.2015,24,56,21627,399.0,2.0
10.01.2015,24,56,21622,1599.0,1.0
04.01.2015,24,56,21619,499.0,1.0
02.01.2015,24,56,21619,499.0,1.0
03.01.2015,24,56,21614,399.0,1.0
06.01.2015,24,56,21612,199.0,1.0
04.01.2015,24,56,21605,99.0,1.0
03.01.2015,24,56,21523,363.0,1.0
06.01.2015,24,56,21519,99.0,1.0
29.01.2015,24,56,21468,249.0,1.0
08.01.2015,24,56,21441,299.0,1.0
23.01.2015,24,56,21427,169.0,1.0
22.01.2015,24,56,20949,5.0,2.0
21.01.2015,24,56,20949,5.0,3.0
20.01.2015,24,56,20949,5.0,2.0
13.01.2015,24,56,20631,649.0,1.0
31.01.2015,24,56,20614,1099.0,1.0
