date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
19.07.2014,18,57,13888,349.0,1.0
17.07.2014,18,57,13888,349.0,1.0
10.07.2014,18,57,13888,349.0,1.0
17.07.2014,18,57,13828,399.0,3.0
21.07.2014,18,57,13828,399.0,1.0
22.07.2014,18,57,13828,399.0,2.0
23.07.2014,18,57,13828,399.0,2.0
09.07.2014,18,57,13829,349.0,1.0
09.07.2014,18,57,13834,149.0,1.0
17.07.2014,18,57,13834,149.0,1.0
23.07.2014,18,57,14217,299.0,1.0
23.07.2014,18,57,13855,1199.0,1.0
26.07.2014,18,57,13856,198.0,1.0
26.07.2014,18,57,14164,299.0,1.0
04.07.2014,18,57,13881,599.0,1.0
15.07.2014,18,57,13881,599.0,1.0
29.07.2014,18,57,13881,599.0,1.0
03.07.2014,18,57,13888,349.0,1.0
08.07.2014,18,57,13888,349.0,1.0
05.07.2014,18,57,13854,399.0,1.0
28.07.2014,18,57,16086,449.0,1.0
27.07.2014,18,57,14391,198.5,1.0
11.07.2014,18,57,14410,199.0,1.0
19.07.2014,18,57,15256,1199.0,1.0
05.07.2014,18,57,15263,699.0,1.0
03.07.2014,18,57,15268,1199.0,1.0
08.07.2014,18,57,15268,1199.0,1.0
28.07.2014,18,57,15268,1199.0,1.0
14.07.2014,18,57,15279,799.0,1.0
11.07.2014,18,57,15295,2199.0,1.0
13.07.2014,18,57,15300,859.0,1.0
14.07.2014,18,57,15438,629.0,1.0
06.07.2014,18,57,15446,499.0,1.0
14.07.2014,18,57,15455,499.0,1.0
10.07.2014,18,57,15458,459.0,1.0
05.07.2014,18,57,15459,669.0,1.0
10.07.2014,18,57,15501,1999.0,1.0
17.07.2014,18,57,15501,1999.0,1.0
17.07.2014,18,57,15255,1199.0,1.0
11.07.2014,18,57,15521,599.0,1.0
31.07.2014,18,57,15236,849.0,1.0
29.07.2014,18,57,15226,849.0,1.0
29.07.2014,18,57,14829,829.0,1.0
30.07.2014,18,57,14829,829.0,1.0
30.07.2014,18,57,14834,229.0,1.0
28.07.2014,18,57,14846,229.0,1.0
29.07.2014,18,57,14846,229.0,2.0
30.07.2014,18,57,14846,229.0,1.0
30.07.2014,18,57,14875,399.0,1.0
05.07.2014,18,57,14881,499.0,1.0
28.07.2014,18,57,14888,549.0,1.0
20.07.2014,18,57,14912,399.0,1.0
14.07.2014,18,57,14914,149.0,1.0
17.07.2014,18,57,14926,999.0,1.0
28.07.2014,18,57,15213,849.0,1.0
12.07.2014,18,57,15215,799.0,1.0
04.07.2014,18,57,15218,2399.0,1.0
24.07.2014,18,57,15235,849.0,1.0
24.07.2014,18,57,15526,179.0,1.0
05.07.2014,18,57,15527,179.0,1.0
23.07.2014,18,57,15531,149.0,1.0
18.07.2014,18,57,16014,349.0,1.0
23.07.2014,18,57,16014,349.0,1.0
09.07.2014,18,57,16028,1399.0,1.0
02.07.2014,18,57,16056,699.0,1.0
06.07.2014,18,57,16056,699.0,1.0
09.07.2014,18,57,16056,699.0,1.0
15.07.2014,18,57,16056,699.0,1.0
17.07.2014,18,57,16056,699.0,2.0
06.07.2014,18,57,16055,499.0,1.0
09.07.2014,18,57,16055,499.0,1.0
12.07.2014,18,57,16055,499.0,1.0
24.07.2014,18,57,16055,499.0,1.0
02.07.2014,18,57,16070,399.0,1.0
14.07.2014,18,57,16072,1299.0,1.0
17.07.2014,18,57,16083,449.0,1.0
03.07.2014,18,57,16014,349.0,1.0
11.07.2014,18,57,16011,1099.0,2.0
01.07.2014,18,57,16011,1099.0,1.0
22.07.2014,18,57,16009,999.0,1.0
24.07.2014,18,57,15851,699.0,1.0
11.07.2014,18,57,15866,959.0,1.0
31.07.2014,18,57,15866,959.0,1.0
13.07.2014,18,57,15887,2499.0,1.0
24.07.2014,18,57,15888,2499.0,1.0
09.07.2014,18,57,15548,199.0,1.0
26.07.2014,18,57,15549,74.5,1.0
28.07.2014,18,57,14829,829.0,1.0
26.07.2014,18,57,15550,74.0,1.0
24.07.2014,18,57,15552,1999.0,1.0
21.07.2014,18,57,15555,98.0,1.0
02.07.2014,18,57,16002,1199.0,1.0
05.07.2014,18,57,16002,1199.0,1.0
09.07.2014,18,57,16006,349.0,1.0
22.07.2014,18,57,16022,1999.0,1.0
31.07.2014,18,57,16008,999.0,1.0
26.07.2014,18,57,15551,74.5,1.0
20.07.2014,18,57,14407,199.0,1.0
28.07.2014,18,57,14828,229.0,1.0
27.07.2014,18,57,14777,299.0,1.0
20.07.2014,18,57,14447,399.0,1.0
22.07.2014,18,57,14447,399.0,1.0
27.07.2014,18,57,14447,399.0,2.0
30.07.2014,18,57,14447,399.0,1.0
05.07.2014,18,57,14449,149.0,1.0
20.07.2014,18,57,14454,299.0,1.0
22.07.2014,18,57,14455,149.0,1.0
29.07.2014,18,57,15016,124.0,1.0
02.07.2014,18,57,15022,74.5,1.0
06.07.2014,18,57,15022,74.5,1.0
15.07.2014,18,57,15022,74.5,1.0
27.07.2014,18,57,15022,74.5,1.0
01.07.2014,18,57,15023,149.0,1.0
01.07.2014,18,57,14486,149.0,1.0
21.07.2014,18,57,14510,149.0,1.0
19.07.2014,18,57,14447,399.0,1.0
06.07.2014,18,57,14553,149.0,1.0
04.07.2014,18,57,14447,399.0,1.0
26.07.2014,18,57,14439,149.0,1.0
12.07.2014,18,57,14416,199.0,1.0
21.07.2014,18,57,14417,149.0,1.0
16.07.2014,18,57,15004,248.7,1.0
27.07.2014,18,57,14428,149.0,1.0
19.07.2014,18,57,14432,149.0,1.0
19.07.2014,18,57,14434,149.0,1.0
22.07.2014,18,57,14435,299.0,1.0
04.07.2014,18,57,14436,149.0,2.0
05.07.2014,18,57,14436,149.0,1.0
06.07.2014,18,57,14436,149.0,1.0
08.07.2014,18,57,14436,149.0,1.0
18.07.2014,18,57,14436,149.0,1.0
19.07.2014,18,57,14436,149.0,2.0
20.07.2014,18,57,14436,149.0,1.0
22.07.2014,18,57,14436,149.0,1.0
27.07.2014,18,57,14445,149.0,1.0
15.07.2014,18,57,15031,390.0,1.0
11.07.2014,18,57,14576,149.0,1.0
29.07.2014,18,57,15043,1999.0,1.0
03.07.2014,18,57,15136,199.0,1.0
05.07.2014,18,57,15136,199.0,1.0
05.07.2014,18,57,14628,199.0,1.0
22.07.2014,18,57,14630,199.0,1.0
20.07.2014,18,57,14649,149.0,1.0
29.07.2014,18,57,14652,199.0,1.0
16.07.2014,18,57,14678,199.0,1.0
19.07.2014,18,57,14690,199.0,1.0
01.07.2014,18,57,15151,299.0,1.0
11.07.2014,18,57,14704,199.0,1.0
21.07.2014,18,57,14732,49.0,1.0
04.07.2014,18,57,14733,149.0,1.0
08.07.2014,18,57,14754,199.0,1.0
10.07.2014,18,57,14762,449.0,1.0
01.07.2014,18,57,14776,149.0,1.0
29.07.2014,18,57,15135,199.0,1.0
07.07.2014,18,57,15135,199.0,1.0
03.07.2014,18,57,15135,199.0,1.0
28.07.2014,18,57,14607,99.0,1.0
14.07.2014,18,57,15044,699.0,1.0
31.07.2014,18,57,15054,499.0,1.0
09.07.2014,18,57,15063,449.0,1.0
20.07.2014,18,57,15063,449.0,1.0
08.07.2014,18,57,15085,449.0,1.0
10.07.2014,18,57,15085,449.0,1.0
20.07.2014,18,57,15085,449.0,1.0
03.07.2014,18,57,14810,149.0,1.0
24.07.2014,18,57,15085,449.0,2.0
05.07.2014,18,57,15092,589.0,1.0
28.07.2014,18,57,15092,639.0,1.0
07.07.2014,18,57,15102,659.0,1.0
24.07.2014,18,57,15102,659.0,1.0
08.07.2014,18,57,15104,1299.0,1.0
23.07.2014,18,57,15104,1299.0,1.0
25.07.2014,18,57,14595,299.0,1.0
31.07.2014,18,57,15085,449.0,1.0
22.07.2014,18,57,8848,399.0,1.0
18.07.2014,18,58,4870,999.0,1.0
24.07.2014,18,58,4870,998.7,1.0
01.07.2014,18,59,2964,449.0,1.0
06.07.2014,18,59,2964,599.0,2.0
08.07.2014,18,59,2964,599.0,1.0
12.07.2014,18,59,2964,699.0,1.0
18.07.2014,18,59,2964,699.0,1.0
22.07.2014,18,59,2964,699.0,1.0
24.07.2014,18,59,2964,699.0,1.0
05.07.2014,18,59,2642,199.0,1.0
11.07.2014,18,59,2642,199.0,1.0
18.07.2014,18,59,3000,1290.0,1.0
19.07.2014,18,59,3007,1990.0,1.0
31.07.2014,18,59,3017,299.0,1.0
22.07.2014,18,59,3076,799.0,1.0
02.07.2014,18,59,3077,799.0,1.0
21.07.2014,18,59,3077,799.0,1.0
24.07.2014,18,59,2969,74.0,1.0
02.07.2014,18,59,3183,599.0,1.0
27.07.2014,18,59,2934,419.0,1.0
16.07.2014,18,59,2921,419.0,1.0
10.07.2014,18,59,2814,899.0,1.0
16.07.2014,18,59,2814,899.0,1.0
18.07.2014,18,59,2814,899.0,1.0
19.07.2014,18,59,2814,899.0,1.0
21.07.2014,18,59,2814,899.0,1.0
22.07.2014,18,59,2814,899.0,1.0
23.07.2014,18,59,2814,899.0,1.0
27.07.2014,18,59,2814,899.0,1.0
29.07.2014,18,59,2814,899.0,1.0
12.07.2014,18,59,2625,299.0,1.0
07.07.2014,18,59,2833,299.0,1.0
23.07.2014,18,59,2830,324.0,1.0
12.07.2014,18,59,2854,139.3,1.0
05.07.2014,18,59,2897,699.0,1.0
26.07.2014,18,59,2920,418.7,1.0
07.07.2014,18,59,2929,99.0,1.0
05.07.2014,18,59,2814,899.0,1.0
05.07.2014,18,59,3183,599.0,1.0
09.07.2014,18,59,3392,629.0,1.0
10.07.2014,18,59,3331,1198.5,1.0
11.07.2014,18,59,3333,2599.0,1.0
18.07.2014,18,59,3335,2498.5,2.0
02.07.2014,18,59,3364,799.0,1.0
12.07.2014,18,59,3365,799.0,1.0
23.07.2014,18,59,3475,799.0,1.0
20.07.2014,18,59,3528,1690.0,1.0
27.07.2014,18,59,3528,1690.0,1.0
23.07.2014,18,59,3556,629.0,1.0
15.07.2014,18,59,3686,899.0,1.0
22.07.2014,18,59,3686,899.0,1.0
21.07.2014,18,59,3692,1299.0,1.0
26.07.2014,18,59,3689,899.0,1.0
10.07.2014,18,59,3695,999.0,1.0
19.07.2014,18,59,3605,299.0,1.0
09.07.2014,18,59,3331,1198.5,1.0
15.07.2014,18,59,3183,599.0,1.0
07.07.2014,18,59,3331,1198.5,1.0
21.07.2014,18,59,3329,2498.5,1.0
02.07.2014,18,59,3423,999.0,1.0
03.07.2014,18,59,3423,999.0,1.0
14.07.2014,18,59,3423,999.0,1.0
22.07.2014,18,59,3423,999.0,1.0
06.07.2014,18,59,3425,599.0,1.0
05.07.2014,18,59,3312,199.0,1.0
10.07.2014,18,59,3312,199.0,1.0
11.07.2014,18,59,3312,199.0,1.0
16.07.2014,18,59,3312,199.0,1.0
30.07.2014,18,59,3312,199.0,1.0
04.07.2014,18,59,3313,199.0,1.0
11.07.2014,18,59,3316,199.0,1.0
12.07.2014,18,59,3316,199.0,1.0
29.07.2014,18,59,3316,199.0,2.0
07.07.2014,18,59,3329,2498.5,1.0
01.07.2014,18,59,3331,1198.5,1.0
01.07.2014,18,59,2814,899.0,1.0
22.07.2014,18,59,2808,999.0,2.0
21.07.2014,18,59,2808,999.0,1.0
03.07.2014,18,59,2308,299.0,1.0
12.07.2014,18,59,2308,299.0,1.0
27.07.2014,18,59,2308,299.0,1.0
31.07.2014,18,59,2309,1299.0,1.0
12.07.2014,18,59,2321,349.3,1.0
12.07.2014,18,59,2252,418.85,2.0
14.07.2014,18,59,2252,419.0,1.0
25.07.2014,18,59,2252,419.0,1.0
31.07.2014,18,59,2254,1399.0,1.0
25.07.2014,18,59,2258,29.0,1.0
08.07.2014,18,59,2269,559.0,1.0
14.07.2014,18,59,2269,558.5,1.0
31.07.2014,18,59,2263,699.0,1.0
02.07.2014,18,59,2163,299.0,1.0
13.07.2014,18,59,2178,249.0,1.0
23.07.2014,18,59,2047,549.0,1.0
10.07.2014,18,59,2196,299.0,1.0
11.07.2014,18,59,1988,1299.0,1.0
17.07.2014,18,59,1727,249.0,1.0
09.07.2014,18,59,1855,0.5,1.0
20.07.2014,18,59,1855,1199.0,1.0
02.07.2014,18,59,1856,0.5,1.0
21.07.2014,18,59,1856,0.5,1.0
18.07.2014,18,59,1858,0.5,1.0
02.07.2014,18,59,1850,0.5,1.0
11.07.2014,18,59,1657,249.0,1.0
10.07.2014,18,59,1905,249.0,1.0
13.07.2014,18,59,1905,249.0,1.0
06.07.2014,18,59,1915,249.0,1.0
09.07.2014,18,59,1916,249.0,1.0
26.07.2014,18,59,1916,249.0,1.0
22.07.2014,18,59,1673,399.0,1.0
03.07.2014,18,59,1941,1119.0,1.0
27.07.2014,18,59,1946,699.0,1.0
29.07.2014,18,59,1754,199.0,1.0
02.07.2014,18,59,2215,299.0,1.0
05.07.2014,18,59,2416,449.0,2.0
13.07.2014,18,59,2416,449.0,1.0
13.07.2014,18,59,2753,299.0,1.0
20.07.2014,18,59,2753,299.0,1.0
19.07.2014,18,59,2766,199.0,1.0
31.07.2014,18,59,2766,199.0,1.0
03.07.2014,18,59,2536,399.0,1.0
12.07.2014,18,59,2574,399.0,1.0
01.07.2014,18,59,2578,299.0,1.0
10.07.2014,18,59,2578,299.0,1.0
11.07.2014,18,59,2578,299.0,1.0
12.07.2014,18,59,2578,299.0,1.0
20.07.2014,18,59,2578,299.0,1.0
25.07.2014,18,59,2578,299.0,1.0
06.07.2014,18,59,2607,299.0,1.0
12.07.2014,18,59,2799,499.0,1.0
10.07.2014,18,59,2808,999.0,1.0
02.07.2014,18,59,2753,299.0,1.0
12.07.2014,18,59,2733,499.0,1.0
01.07.2014,18,59,2733,499.0,1.0
11.07.2014,18,59,2730,199.0,1.0
19.07.2014,18,59,2416,449.0,1.0
25.07.2014,18,59,2442,999.0,1.0
23.07.2014,18,59,2443,999.0,1.0
08.07.2014,18,59,2445,599.0,1.0
13.07.2014,18,59,2445,599.0,1.0
16.07.2014,18,59,2445,599.0,1.0
22.07.2014,18,59,2445,599.0,1.0
13.07.2014,18,59,3702,599.0,1.0
03.07.2014,18,59,2447,999.0,1.0
12.07.2014,18,59,2685,849.0,1.0
31.07.2014,18,59,2685,848.5,1.0
22.07.2014,18,59,2687,2699.0,1.0
12.07.2014,18,59,2703,299.0,1.0
31.07.2014,18,59,2703,299.5,1.0
05.07.2014,18,59,2470,299.0,1.0
05.07.2014,18,59,2475,299.0,1.0
04.07.2014,18,59,2685,849.0,1.0
25.07.2014,18,59,3708,1599.0,1.0
16.07.2014,18,59,3707,1999.0,1.0
24.07.2014,18,59,3707,1999.0,1.0
26.07.2014,18,59,4904,399.0,1.0
29.07.2014,18,59,4904,399.0,1.0
10.07.2014,18,59,4907,1499.0,1.0
25.07.2014,18,59,4962,599.0,1.0
19.07.2014,18,59,4717,299.0,1.0
30.07.2014,18,59,4717,299.0,1.0
09.07.2014,18,59,5208,1199.0,1.0
20.07.2014,18,59,5210,299.333333333,3.0
28.07.2014,18,59,5210,299.0,10.0
26.07.2014,18,59,4980,449.0,1.0
10.07.2014,18,59,5241,0.5,1.0
21.07.2014,18,59,5270,799.0,1.0
07.07.2014,18,59,5275,1199.0,1.0
07.07.2014,18,59,5035,749.75,2.0
12.07.2014,18,59,5036,0.5,1.0
20.07.2014,18,59,4904,399.0,1.0
18.07.2014,18,59,5036,0.5,1.0
22.07.2014,18,59,4679,349.0,1.0
23.07.2014,18,59,4872,899.0,1.0
18.07.2014,18,59,4806,299.0,2.0
20.07.2014,18,59,4821,299.0,1.0
13.07.2014,18,59,4628,299.0,1.0
16.07.2014,18,59,4628,299.0,1.0
07.07.2014,18,59,4870,999.0,1.0
12.07.2014,18,59,4870,999.0,1.0
03.07.2014,18,59,4633,1999.0,1.0
15.07.2014,18,59,4634,1199.0,1.0
17.07.2014,18,59,4634,1199.0,1.0
26.07.2014,18,59,4635,799.0,1.0
03.07.2014,18,59,4637,799.0,1.0
03.07.2014,18,59,4638,1199.0,1.0
14.07.2014,18,59,4639,1199.0,1.0
15.07.2014,18,59,4639,959.0,1.0
20.07.2014,18,59,4872,899.0,1.0
26.07.2014,18,59,4872,899.0,1.0
25.07.2014,18,59,5036,1499.0,1.0
01.07.2014,18,59,5305,299.0,1.0
11.07.2014,18,59,5323,299.0,1.0
10.07.2014,18,59,5865,1899.0,1.0
04.07.2014,18,59,5897,1609.0,1.0
01.07.2014,18,59,5580,399.0,1.0
01.07.2014,18,59,5581,499.0,1.0
20.07.2014,18,59,5583,699.0,1.0
02.07.2014,18,59,5594,649.0,1.0
09.07.2014,18,59,5594,599.0,1.0
07.07.2014,18,59,5601,599.0,1.0
25.07.2014,18,59,5615,1990.0,1.0
24.07.2014,18,59,5637,2490.0,1.0
12.07.2014,18,59,5642,2590.0,1.0
13.07.2014,18,59,5642,2590.0,1.0
09.07.2014,18,59,5607,999.0,1.0
08.07.2014,18,59,5657,4590.0,1.0
12.07.2014,18,59,5657,4590.0,1.0
28.07.2014,18,59,5823,2599.0,1.0
12.07.2014,18,59,5823,2599.0,1.0
02.07.2014,18,59,5823,2599.0,1.0
30.07.2014,18,59,5822,1049.0,1.0
13.07.2014,18,59,5323,299.0,1.0
18.07.2014,18,59,5323,299.0,1.0
03.07.2014,18,59,5324,299.0,1.0
18.07.2014,18,59,5324,299.0,1.0
13.07.2014,18,59,5459,349.0,1.0
29.07.2014,18,59,5459,349.0,1.0
29.07.2014,18,59,5500,1649.0,1.0
14.07.2014,18,59,4806,299.0,1.0
30.07.2014,18,59,5511,299.0,1.0
30.07.2014,18,59,5820,2099.0,1.0
12.07.2014,18,59,5821,649.0,1.0
20.07.2014,18,59,5821,649.0,1.0
02.07.2014,18,59,5822,1049.0,1.0
03.07.2014,18,59,5822,1049.0,1.0
27.07.2014,18,59,5822,1049.0,2.0
28.07.2014,18,59,5822,1049.0,1.0
20.07.2014,18,59,5811,199.0,2.0
07.07.2014,18,59,1855,0.5,1.0
05.07.2014,18,59,4806,299.0,1.0
20.07.2014,18,59,4564,399.0,1.0
29.07.2014,18,59,3869,999.0,1.0
13.07.2014,18,59,3871,999.0,1.0
15.07.2014,18,59,3871,998.7,1.0
22.07.2014,18,59,3902,399.0,1.0
09.07.2014,18,59,3928,2799.0,1.0
21.07.2014,18,59,3928,2799.0,1.0
30.07.2014,18,59,3928,2799.0,1.0
12.07.2014,18,59,3935,2099.0,1.0
20.07.2014,18,59,3943,898.7,1.0
04.07.2014,18,59,3971,299.0,1.0
12.07.2014,18,59,3971,299.0,1.0
15.07.2014,18,59,3971,299.0,1.0
30.07.2014,18,59,3971,299.0,1.0
01.07.2014,18,59,3985,299.0,1.0
05.07.2014,18,59,3988,299.0,1.0
25.07.2014,18,59,3840,699.0,1.0
05.07.2014,18,59,3990,299.0,1.0
09.07.2014,18,59,3840,699.0,1.0
12.07.2014,18,59,3635,1099.0,1.0
13.07.2014,18,59,3710,559.0,1.0
03.07.2014,18,59,3716,1499.0,1.0
09.07.2014,18,59,3732,2599.0,1.0
15.07.2014,18,59,3732,2599.0,1.0
26.07.2014,18,59,3732,2599.0,1.0
28.07.2014,18,59,3732,2599.0,2.0
04.07.2014,18,59,3734,2599.0,1.0
09.07.2014,18,59,3734,2599.0,1.0
10.07.2014,18,59,3734,2599.0,1.0
17.07.2014,18,59,3734,2599.0,1.0
23.07.2014,18,59,3734,2599.0,1.0
08.07.2014,18,59,3743,559.0,1.0
05.07.2014,18,59,3745,559.0,1.0
15.07.2014,18,59,3745,559.0,1.0
06.07.2014,18,59,3635,1099.0,1.0
17.07.2014,18,59,3656,299.0,1.0
11.07.2014,18,59,4067,299.0,1.0
02.07.2014,18,59,4178,1590.0,1.0
21.07.2014,18,59,4178,1590.0,1.0
20.07.2014,18,59,4357,399.0,1.0
01.07.2014,18,59,4362,2199.0,1.0
13.07.2014,18,59,4374,419.0,1.0
26.07.2014,18,59,4374,419.3,1.0
07.07.2014,18,59,4431,299.0,1.0
09.07.2014,18,59,4431,299.0,1.0
02.07.2014,18,59,4481,899.0,1.0
03.07.2014,18,59,4477,899.0,1.0
29.07.2014,18,59,4477,899.0,1.0
08.07.2014,18,59,4442,299.0,1.0
09.07.2014,18,59,4442,299.0,1.0
05.07.2014,18,59,4728,198.7,1.0
14.07.2014,18,59,4728,199.5,1.0
16.07.2014,18,59,4728,199.0,1.0
20.07.2014,18,59,4557,399.0,1.0
26.07.2014,18,59,4351,399.0,1.0
06.07.2014,18,59,4351,399.0,1.0
20.07.2014,18,59,4249,839.3,1.0
18.07.2014,18,59,4248,1049.0,1.0
24.07.2014,18,59,4178,1590.0,1.0
04.07.2014,18,59,4181,1049.0,1.0
06.07.2014,18,59,4181,1049.0,1.0
07.07.2014,18,59,4181,1049.0,1.0
08.07.2014,18,59,4181,1049.0,1.0
11.07.2014,18,59,4181,1049.0,1.0
24.07.2014,18,59,4181,1049.0,1.0
27.07.2014,18,59,4779,299.0,1.0
25.07.2014,18,59,4181,1049.0,1.0
29.07.2014,18,59,4228,899.0,1.0
22.07.2014,18,59,4231,1699.0,1.0
12.07.2014,18,59,4233,899.0,1.0
20.07.2014,18,59,4233,899.0,1.0
17.07.2014,18,59,4244,699.0,1.0
05.07.2014,18,59,4248,1049.3,1.0
17.07.2014,18,59,4248,1049.0,1.0
27.07.2014,18,59,4181,1049.0,1.0
01.07.2014,18,59,1855,0.5,1.0
10.07.2014,18,59,1837,1499.0,1.0
05.07.2014,18,59,1826,98.0,1.0
23.07.2014,18,58,20608,1299.0,1.0
04.07.2014,18,58,20609,799.0,1.0
11.07.2014,18,58,20609,799.0,1.0
16.07.2014,18,58,20609,799.0,1.0
23.07.2014,18,58,20609,799.0,1.0
11.07.2014,18,58,20610,799.0,1.0
21.07.2014,18,58,20610,799.0,1.0
22.07.2014,18,58,20632,2399.0,1.0
21.07.2014,18,58,20650,1199.0,1.0
04.07.2014,18,58,20651,1499.0,1.0
25.07.2014,18,58,20730,399.0,1.0
05.07.2014,18,58,20762,849.0,1.0
31.07.2014,18,58,20762,849.0,1.0
15.07.2014,18,58,20815,249.0,1.0
13.07.2014,18,58,20866,699.0,1.0
21.07.2014,18,58,20608,1299.0,1.0
14.07.2014,18,58,20866,699.0,1.0
18.07.2014,18,58,20608,1299.0,1.0
23.07.2014,18,58,20606,799.0,1.0
27.07.2014,18,58,20347,1449.0,1.0
23.07.2014,18,58,20354,949.0,1.0
03.07.2014,18,58,20355,949.0,1.0
02.07.2014,18,58,20363,1199.0,1.0
02.07.2014,18,58,20365,1199.0,1.0
26.07.2014,18,58,20367,1199.0,1.0
17.07.2014,18,58,20372,1229.0,1.0
29.07.2014,18,58,20373,1999.0,1.0
13.07.2014,18,58,20375,1199.0,1.0
29.07.2014,18,58,20391,1999.0,1.0
15.07.2014,18,58,20448,399.0,1.0
12.07.2014,18,58,20517,1229.0,1.0
04.07.2014,18,58,20597,2499.0,1.0
01.07.2014,18,58,20606,799.0,1.0
04.07.2014,18,58,20606,799.0,1.0
01.07.2014,18,58,20608,1299.0,1.0
16.07.2014,18,58,20884,1999.0,1.0
17.07.2014,18,58,20884,1999.0,1.0
04.07.2014,18,58,20915,2299.0,1.0
19.07.2014,18,58,20949,5.0,6.0
20.07.2014,18,58,20949,5.0,2.0
21.07.2014,18,58,20949,5.0,6.0
22.07.2014,18,58,20949,5.0,1.0
23.07.2014,18,58,20949,5.0,4.0
24.07.2014,18,58,20949,5.0,4.0
25.07.2014,18,58,20949,5.0,2.0
26.07.2014,18,58,20949,5.0,3.0
27.07.2014,18,58,20949,5.0,8.0
28.07.2014,18,58,20949,5.0,1.0
29.07.2014,18,58,20949,5.0,2.0
30.07.2014,18,58,20949,5.0,3.0
31.07.2014,18,58,20949,5.0,1.0
06.07.2014,18,58,20958,199.0,1.0
19.07.2014,18,58,20311,248.0,1.0
18.07.2014,18,58,20949,5.0,5.0
17.07.2014,18,58,20949,5.0,5.0
16.07.2014,18,58,20949,5.0,2.0
13.07.2014,18,58,20949,5.0,1.0
10.07.2014,18,58,20242,299.0,1.0
22.07.2014,18,58,20242,299.0,1.0
29.07.2014,18,58,20242,299.0,1.0
24.07.2014,18,58,20946,224.0,1.0
02.07.2014,18,58,20947,419.0,1.0
10.07.2014,18,58,20947,419.0,1.0
02.07.2014,18,58,20949,5.0,6.0
22.07.2014,18,58,20340,799.0,1.0
03.07.2014,18,58,20949,5.0,1.0
05.07.2014,18,58,20949,5.0,3.0
06.07.2014,18,58,20949,5.0,1.0
07.07.2014,18,58,20949,5.0,1.0
08.07.2014,18,58,20949,5.0,3.0
10.07.2014,18,58,20949,5.0,3.0
11.07.2014,18,58,20949,5.0,3.0
12.07.2014,18,58,20949,5.0,4.0
04.07.2014,18,58,20949,5.0,3.0
19.07.2014,18,58,20315,299.0,1.0
27.07.2014,18,58,20338,1449.0,1.0
30.07.2014,18,58,20337,849.0,1.0
08.07.2014,18,58,19686,549.0,1.0
24.07.2014,18,58,19692,149.0,1.0
29.07.2014,18,58,19692,149.0,1.0
26.07.2014,18,58,19751,149.0,1.0
01.07.2014,18,58,19752,349.0,1.0
22.07.2014,18,58,19752,349.0,2.0
16.07.2014,18,58,19753,1399.0,1.0
25.07.2014,18,58,19753,1399.0,1.0
17.07.2014,18,58,19759,149.0,1.0
07.07.2014,18,58,19772,250.18,1.0
25.07.2014,18,58,19772,299.0,1.0
27.07.2014,18,58,19776,149.0,1.0
17.07.2014,18,58,19783,699.0,1.0
21.07.2014,18,58,19784,149.0,1.0
22.07.2014,18,58,19785,149.0,1.0
04.07.2014,18,58,19674,999.0,1.0
08.07.2014,18,58,19786,149.0,1.0
07.07.2014,18,58,19672,417.53,1.0
22.07.2014,18,58,19647,399.0,1.0
05.07.2014,18,58,19090,199.0,1.0
24.07.2014,18,58,19092,399.0,1.0
06.07.2014,18,58,19121,349.0,1.0
03.07.2014,18,58,19124,399.0,1.0
05.07.2014,18,58,19124,399.0,1.0
14.07.2014,18,58,19176,399.0,1.0
14.07.2014,18,58,19178,299.0,1.0
08.07.2014,18,58,19531,149.0,1.0
06.07.2014,18,58,19578,399.0,1.0
17.07.2014,18,58,19578,399.0,1.0
19.07.2014,18,58,19578,399.0,1.0
03.07.2014,18,58,19580,999.0,1.0
05.07.2014,18,58,19583,149.0,1.0
25.07.2014,18,58,19631,149.0,1.0
04.07.2014,18,58,19636,1199.0,1.0
17.07.2014,18,58,19654,199.0,1.0
18.07.2014,18,58,19786,149.0,1.0
20.07.2014,18,58,19786,149.0,1.0
21.07.2014,18,58,19787,149.0,1.0
26.07.2014,18,58,19888,499.0,1.0
19.07.2014,18,58,19893,399.0,1.0
24.07.2014,18,58,19893,399.0,1.0
05.07.2014,18,58,19902,499.0,1.0
16.07.2014,18,58,20028,149.0,1.0
01.07.2014,18,58,20078,149.0,1.0
05.07.2014,18,58,20078,149.0,1.0
08.07.2014,18,58,20154,799.0,1.0
09.07.2014,18,58,20104,249.0,1.0
01.07.2014,18,58,20124,349.0,1.0
29.07.2014,18,58,20124,349.0,1.0
18.07.2014,18,58,20201,349.0,1.0
23.07.2014,18,58,20223,399.0,1.0
23.07.2014,18,58,20231,149.0,1.0
24.07.2014,18,58,20335,999.0,1.0
19.07.2014,18,58,20017,599.0,1.0
15.07.2014,18,58,20017,599.0,1.0
15.07.2014,18,58,19858,199.0,1.0
23.07.2014,18,58,19818,549.0,1.0
17.07.2014,18,58,19788,149.0,1.0
18.07.2014,18,58,19788,149.0,1.0
22.07.2014,18,58,19788,149.0,1.0
24.07.2014,18,58,19792,104.3,1.0
27.07.2014,18,58,19793,199.0,1.0
18.07.2014,18,58,19985,649.0,1.0
22.07.2014,18,58,19985,649.0,1.0
25.07.2014,18,58,20338,1449.0,1.0
17.07.2014,18,58,19986,2199.0,1.0
21.07.2014,18,58,19789,249.0,1.0
