date,date_block_num,shop_id,item_id,item_price,item_cnt_day
29.03.2015,26,46,13205,299.0,1.0
25.03.2015,26,46,12718,299.0,1.0
07.03.2015,26,46,12523,499.0,1.0
31.03.2015,26,46,13261,499.0,1.0
03.03.2015,26,46,13399,13490.0,1.0
28.03.2015,26,46,13400,19990.0,1.0
10.03.2015,26,46,13494,14490.0,1.0
06.03.2015,26,46,13505,1199.0,2.0
23.03.2015,26,46,13505,1199.0,1.0
12.03.2015,26,46,13517,2390.0,1.0
24.03.2015,26,46,13517,2390.0,1.0
06.03.2015,26,46,12735,149.0,1.0
24.03.2015,26,46,13557,2499.0,1.0
01.03.2015,26,46,12795,249.0,1.0
01.03.2015,26,46,12796,299.0,1.0
16.03.2015,26,46,12797,199.0,1.0
25.03.2015,26,46,12804,198.0,1.0
06.03.2015,26,46,12805,99.0,1.0
31.03.2015,26,46,13262,499.0,1.0
01.03.2015,26,46,11496,169.0,1.0
12.03.2015,26,46,12516,449.0,1.0
19.03.2015,26,46,12500,449.0,1.0
25.03.2015,26,46,11690,249.0,1.0
14.03.2015,26,46,11776,99.0,1.0
19.03.2015,26,46,12105,98.0,1.0
15.03.2015,26,46,11909,415.97,1.0
09.03.2015,26,46,11921,549.0,1.0
09.03.2015,26,46,11922,549.0,1.0
09.03.2015,26,46,11925,549.0,1.0
30.03.2015,26,46,11926,1079.0,1.0
30.03.2015,26,46,11927,539.0,1.0
31.03.2015,26,46,11927,599.0,1.0
06.03.2015,26,46,12134,399.0,1.0
23.03.2015,26,46,12134,399.0,1.0
01.03.2015,26,46,11968,149.0,1.0
06.03.2015,26,46,11991,169.0,1.0
13.03.2015,26,46,12513,549.0,1.0
27.03.2015,26,46,12028,99.0,1.0
01.03.2015,26,46,13071,599.0,1.0
07.03.2015,26,46,12327,249.0,1.0
14.03.2015,26,46,12360,299.0,1.0
20.03.2015,26,46,12360,299.0,1.0
01.03.2015,26,46,12362,399.0,1.0
14.03.2015,26,46,12397,58.0,1.0
21.03.2015,26,46,12397,58.0,1.0
01.03.2015,26,46,13104,399.0,1.0
07.03.2015,26,46,12421,249.0,1.0
12.03.2015,26,46,12463,199.0,1.0
12.03.2015,26,46,12465,199.0,1.0
15.03.2015,26,46,12472,199.0,1.0
15.03.2015,26,46,12473,199.0,1.0
20.03.2015,26,46,13122,1499.0,1.0
09.03.2015,26,46,12090,399.0,1.0
06.03.2015,26,46,9863,299.0,1.0
08.03.2015,26,46,9786,169.0,1.0
15.03.2015,26,46,9585,399.0,1.0
20.03.2015,26,46,7459,349.0,1.0
08.03.2015,26,46,7524,299.0,1.0
18.03.2015,26,46,7524,299.0,1.0
20.03.2015,26,46,7736,299.0,1.0
22.03.2015,26,46,7736,299.0,1.0
03.03.2015,26,46,7791,2599.0,1.0
22.03.2015,26,46,7791,2599.0,1.0
12.03.2015,26,46,7793,2599.0,1.0
07.03.2015,26,46,7794,2498.0,1.0
14.03.2015,26,46,7798,1798.0,1.0
04.03.2015,26,46,7834,799.0,1.0
07.03.2015,26,46,7834,799.0,1.0
13.03.2015,26,46,7834,799.0,1.0
19.03.2015,26,46,7834,799.0,1.0
07.03.2015,26,46,7459,349.0,1.0
03.03.2015,26,46,7863,899.0,2.0
17.03.2015,26,46,7863,899.0,1.0
18.03.2015,26,46,7863,899.0,1.0
23.03.2015,26,46,7863,899.0,1.0
30.03.2015,26,46,7863,899.0,1.0
16.03.2015,26,46,7725,2999.0,1.0
25.03.2015,26,46,7725,2999.0,1.0
26.03.2015,26,46,7884,2190.0,1.0
04.03.2015,26,46,7893,2990.0,1.0
13.03.2015,26,46,7893,2890.0,1.0
15.03.2015,26,46,7893,2890.0,1.0
08.03.2015,26,46,7894,2190.0,1.0
16.03.2015,26,46,7894,2190.0,1.0
17.03.2015,26,46,7894,2190.0,1.0
20.03.2015,26,46,7894,2290.0,1.0
08.03.2015,26,46,7863,899.0,1.0
28.03.2015,26,46,7894,2290.0,2.0
25.03.2015,26,46,7397,299.0,1.0
15.03.2015,26,46,7342,299.0,1.0
26.03.2015,26,46,7003,399.0,1.0
20.03.2015,26,46,7006,1699.0,1.0
02.03.2015,26,46,7018,587.75,1.0
07.03.2015,26,46,7018,696.705,2.0
12.03.2015,26,46,7018,589.293333333,3.0
09.03.2015,26,46,7071,999.0,1.0
23.03.2015,26,46,7071,999.0,1.0
03.03.2015,26,46,7085,699.0,1.0
12.03.2015,26,46,7085,699.0,1.0
02.03.2015,26,46,7087,999.0,1.0
08.03.2015,26,46,7087,999.0,1.0
15.03.2015,26,46,7087,999.0,1.0
17.03.2015,26,46,7087,999.0,1.0
27.03.2015,26,46,7087,999.0,1.0
06.03.2015,26,46,7369,299.0,1.0
06.03.2015,26,46,7096,498.0,1.0
21.03.2015,26,46,7159,299.0,1.0
07.03.2015,26,46,7172,1430.71,2.0
08.03.2015,26,46,7172,1469.07,1.0
14.03.2015,26,46,7172,1469.07,1.0
17.03.2015,26,46,7211,248.0,1.0
06.03.2015,26,46,7215,1199.0,1.0
30.03.2015,26,46,7215,1199.0,1.0
28.03.2015,26,46,7233,599.0,1.0
09.03.2015,26,46,7187,299.0,1.0
03.03.2015,26,46,7256,349.0,1.0
23.03.2015,26,46,7307,299.0,1.0
25.03.2015,26,46,7308,349.0,1.0
25.03.2015,26,46,7336,349.0,1.0
23.03.2015,26,46,7337,299.0,1.0
21.03.2015,26,46,7096,498.0,1.0
03.03.2015,26,46,7895,1190.0,1.0
07.03.2015,26,46,7879,3190.0,1.0
20.03.2015,26,46,7982,25490.0,1.0
02.03.2015,26,46,8816,1499.0,1.0
11.03.2015,26,46,8818,299.0,1.0
15.03.2015,26,46,8845,249.25,1.0
12.03.2015,26,46,8863,249.0,1.0
07.03.2015,26,46,8874,599.0,1.0
01.03.2015,26,46,9355,349.0,1.0
02.03.2015,26,46,9355,349.0,1.0
07.03.2015,26,46,9355,349.0,1.0
09.03.2015,26,46,9355,349.0,2.0
13.03.2015,26,46,9355,349.0,1.0
21.03.2015,26,46,9355,349.0,1.0
22.03.2015,26,46,9355,349.0,1.0
26.03.2015,26,46,9355,349.0,1.0
30.03.2015,26,46,9355,349.0,1.0
07.03.2015,26,46,8819,799.0,1.0
23.03.2015,26,46,9397,299.0,1.0
03.03.2015,26,46,9398,299.0,1.0
23.03.2015,26,46,9398,299.0,1.0
14.03.2015,26,46,9399,299.0,1.0
24.03.2015,26,46,9399,299.0,1.0
21.03.2015,26,46,9401,299.0,1.0
19.03.2015,26,46,9404,299.0,1.0
07.03.2015,26,46,9407,349.0,2.0
18.03.2015,26,46,9407,349.0,1.0
21.03.2015,26,46,9409,349.0,1.0
01.03.2015,26,46,9411,349.0,1.0
30.03.2015,26,46,9411,349.0,1.0
04.03.2015,26,46,9413,299.0,1.0
12.03.2015,26,46,9048,169.0,1.0
08.03.2015,26,46,9541,349.0,1.0
30.03.2015,26,46,9397,299.0,1.0
15.03.2015,26,46,8570,499.0,1.0
13.03.2015,26,46,8570,499.0,1.0
08.03.2015,26,46,8570,499.0,1.0
28.03.2015,26,46,7982,30990.0,1.0
10.03.2015,26,46,7983,24990.0,1.0
12.03.2015,26,46,7928,3490.0,1.0
07.03.2015,26,46,7933,1190.0,1.0
28.03.2015,26,46,7933,1190.0,1.0
03.03.2015,26,46,7935,9990.0,1.0
08.03.2015,26,46,8043,2199.0,1.0
01.03.2015,26,46,8448,4990.0,1.0
21.03.2015,26,46,8448,4990.0,1.0
29.03.2015,26,46,8448,4490.0,2.0
02.03.2015,26,46,8204,449.0,1.0
04.03.2015,26,46,8204,449.0,1.0
01.03.2015,26,46,8256,299.0,1.0
07.03.2015,26,46,8534,2299.0,1.0
15.03.2015,26,46,8336,198.0,1.0
21.03.2015,26,46,8357,199.0,1.0
27.03.2015,26,46,8360,1248.0,1.0
07.03.2015,26,46,8570,499.0,2.0
06.03.2015,26,46,8570,474.0,2.0
14.03.2015,26,46,8569,399.0,1.0
07.03.2015,26,46,8569,399.0,2.0
14.03.2015,26,46,8703,499.0,1.0
20.03.2015,26,46,8702,399.0,1.0
04.03.2015,26,46,12807,99.0,1.0
14.03.2015,26,46,8702,399.0,1.0
25.03.2015,26,46,8696,249.0,1.0
03.03.2015,26,46,8615,299.0,1.0
21.03.2015,26,46,8573,399.0,1.0
14.03.2015,26,46,8417,169.0,1.0
01.03.2015,26,46,8393,799.0,1.0
31.03.2015,26,46,8377,99.0,1.0
14.03.2015,26,46,8701,149.0,1.0
15.03.2015,26,46,12807,99.0,1.0
21.03.2015,26,46,12814,149.0,1.0
19.03.2015,26,46,12823,149.0,1.0
01.03.2015,26,46,16058,449.0,1.0
07.03.2015,26,46,16059,499.0,1.0
27.03.2015,26,46,16059,499.0,1.0
04.03.2015,26,46,16115,659.0,1.0
15.03.2015,26,46,16117,659.0,1.0
08.03.2015,26,46,16137,399.0,1.0
22.03.2015,26,46,16137,399.0,1.0
02.03.2015,26,46,16143,799.0,1.0
01.03.2015,26,46,16170,1999.0,1.0
09.03.2015,26,46,16182,1499.0,1.0
09.03.2015,26,46,16176,479.0,1.0
11.03.2015,26,46,16176,479.0,1.0
07.03.2015,26,46,16180,1949.0,1.0
26.03.2015,26,46,16180,1949.0,1.0
14.03.2015,26,46,16089,449.0,1.0
09.03.2015,26,46,16200,1299.0,2.0
07.03.2015,26,46,16210,359.0,1.0
26.03.2015,26,46,16210,359.0,2.0
13.03.2015,26,46,16227,419.0,1.0
14.03.2015,26,46,16227,419.0,1.0
27.03.2015,26,46,16227,419.0,1.0
30.03.2015,26,46,16234,399.0,1.0
01.03.2015,26,46,15571,199.0,1.0
15.03.2015,26,46,15571,199.0,1.0
14.03.2015,26,46,15632,699.0,1.0
08.03.2015,26,46,15633,399.0,1.0
29.03.2015,26,46,16287,199.0,1.0
03.03.2015,26,46,16310,1279.0,1.0
04.03.2015,26,46,15684,399.0,2.0
13.03.2015,26,46,15685,699.0,1.0
14.03.2015,26,46,16205,359.0,1.0
05.03.2015,26,46,15739,499.0,1.0
14.03.2015,26,46,16083,449.0,1.0
23.03.2015,26,46,16056,799.0,2.0
29.03.2015,26,46,15446,849.0,1.0
07.03.2015,26,46,15450,999.0,1.0
07.03.2015,26,46,15456,649.0,1.0
08.03.2015,26,46,15458,799.0,1.0
14.03.2015,26,46,15470,249.0,1.0
07.03.2015,26,46,15472,549.0,1.0
20.03.2015,26,46,15480,549.0,1.0
27.03.2015,26,46,15480,599.0,1.0
07.03.2015,26,46,15503,659.0,1.0
22.03.2015,26,46,15520,339.0,1.0
08.03.2015,26,46,15521,599.0,1.0
28.03.2015,26,46,15866,1299.0,1.0
27.03.2015,26,46,15885,3999.0,1.0
04.03.2015,26,46,15931,1999.0,1.0
19.03.2015,26,46,16075,1199.0,1.0
13.03.2015,26,46,15931,1999.0,1.0
12.03.2015,26,46,15938,1299.0,1.0
14.03.2015,26,46,15544,399.0,1.0
29.03.2015,26,46,15548,199.0,1.0
07.03.2015,26,46,16002,1299.0,1.0
07.03.2015,26,46,16003,1299.0,1.0
15.03.2015,26,46,16003,1299.0,1.0
07.03.2015,26,46,16004,749.0,1.0
12.03.2015,26,46,16020,549.0,1.0
14.03.2015,26,46,16014,549.0,1.0
07.03.2015,26,46,16034,499.0,1.0
17.03.2015,26,46,16038,299.0,1.0
21.03.2015,26,46,16038,299.0,1.0
13.03.2015,26,46,16041,699.0,1.0
07.03.2015,26,46,16056,799.0,1.0
26.03.2015,26,46,15937,1999.0,1.0
16.03.2015,26,46,15739,499.0,1.0
08.03.2015,26,46,15740,199.0,1.0
15.03.2015,26,46,15740,199.0,1.0
24.03.2015,26,46,16790,2899.0,1.0
14.03.2015,26,46,16527,58.0,1.0
22.03.2015,26,46,16534,169.0,1.0
10.03.2015,26,46,16567,99.0,1.0
21.03.2015,26,46,16567,99.0,1.0
04.03.2015,26,46,16825,3999.0,1.0
21.03.2015,26,46,16825,3999.0,1.0
26.03.2015,26,46,16618,199.0,1.0
13.03.2015,26,46,16655,249.0,1.0
04.03.2015,26,46,16665,1999.0,1.0
18.03.2015,26,46,16665,1999.0,1.0
20.03.2015,26,46,16677,352.27,1.0
14.03.2015,26,46,16738,149.0,1.0
29.03.2015,26,46,16953,99.0,1.0
23.03.2015,26,46,16790,2899.0,1.0
07.03.2015,26,46,16956,399.0,1.0
14.03.2015,26,46,16983,149.0,1.0
21.03.2015,26,46,16985,256.37,1.0
28.03.2015,26,46,17010,599.0,1.0
07.03.2015,26,46,17046,359.0,1.0
16.03.2015,26,46,17046,399.0,1.0
18.03.2015,26,46,17046,399.0,1.0
21.03.2015,26,46,17046,399.0,1.0
22.03.2015,26,46,17046,399.0,1.0
28.03.2015,26,46,17046,399.0,2.0
05.03.2015,26,46,17048,629.0,1.0
15.03.2015,26,46,17048,699.0,1.0
08.03.2015,26,46,17101,299.0,1.0
01.03.2015,26,46,17105,999.0,1.0
21.03.2015,26,46,17108,499.0,1.0
28.03.2015,26,46,16956,399.0,1.0
21.03.2015,26,46,16790,2899.0,1.0
10.03.2015,26,46,16788,2099.0,1.0
08.03.2015,26,46,16788,2099.0,1.0
20.03.2015,26,46,15745,899.0,1.0
15.03.2015,26,46,15757,199.0,1.0
07.03.2015,26,46,15778,169.0,1.0
01.03.2015,26,46,15784,299.0,1.0
21.03.2015,26,46,15784,149.0,1.0
22.03.2015,26,46,15784,149.0,1.0
30.03.2015,26,46,15784,149.0,1.0
01.03.2015,26,46,15786,999.0,1.0
06.03.2015,26,46,15787,399.0,1.0
01.03.2015,26,46,15799,199.0,1.0
22.03.2015,26,46,16360,799.0,1.0
19.03.2015,26,46,15817,359.0,1.0
27.03.2015,26,46,15817,399.0,1.0
28.03.2015,26,46,15817,399.0,3.0
19.03.2015,26,46,15818,629.0,1.0
20.03.2015,26,46,15818,699.0,1.0
21.03.2015,26,46,15818,699.0,1.0
03.03.2015,26,46,16788,2099.0,1.0
29.03.2015,26,46,16787,1599.0,1.0
03.03.2015,26,46,16787,1599.0,-1.0
02.03.2015,26,46,16787,1599.0,1.0
21.03.2015,26,46,16503,169.0,1.0
04.03.2015,26,46,16493,359.0,1.0
09.03.2015,26,46,15446,849.0,1.0
25.03.2015,26,46,16784,599.0,1.0
09.03.2015,26,46,16784,599.0,2.0
05.03.2015,26,46,16784,599.0,1.0
03.03.2015,26,46,16469,249.0,1.0
09.03.2015,26,46,16450,149.0,1.0
08.03.2015,26,46,15836,99.0,1.0
22.03.2015,26,46,15818,699.0,1.0
18.03.2015,26,46,16784,599.0,1.0
05.03.2015,26,42,2776,698.0,1.0
29.03.2015,26,46,15444,639.0,1.0
17.03.2015,26,46,15438,1049.0,1.0
14.03.2015,26,46,14101,399.0,1.0
04.03.2015,26,46,14102,649.0,1.0
13.03.2015,26,46,14102,649.0,1.0
07.03.2015,26,46,14126,399.0,1.0
13.03.2015,26,46,14126,399.0,1.0
28.03.2015,26,46,14126,399.0,1.0
15.03.2015,26,46,14147,299.0,1.0
01.03.2015,26,46,14259,99.0,1.0
06.03.2015,26,46,14262,199.0,1.0
14.03.2015,26,46,14262,199.0,1.0
14.03.2015,26,46,14267,199.0,1.0
13.03.2015,26,46,14300,99.0,1.0
01.03.2015,26,46,14305,449.0,1.0
03.03.2015,26,46,14305,449.0,1.0
07.03.2015,26,46,14101,399.0,1.0
28.03.2015,26,46,14305,449.0,1.0
07.03.2015,26,46,14386,149.0,1.0
13.03.2015,26,46,14386,149.0,1.0
21.03.2015,26,46,14423,599.0,1.0
14.03.2015,26,46,14457,169.0,1.0
29.03.2015,26,46,14457,169.0,1.0
14.03.2015,26,46,14458,299.0,1.0
06.03.2015,26,46,14446,169.0,1.0
14.03.2015,26,46,14455,169.0,1.0
29.03.2015,26,46,14470,299.0,1.0
09.03.2015,26,46,14500,199.0,1.0
07.03.2015,26,46,15040,599.0,1.0
08.03.2015,26,46,15040,599.0,1.0
23.03.2015,26,46,15044,298.0,1.0
06.03.2015,26,46,15045,699.0,1.0
04.03.2015,26,46,14386,149.0,1.0
09.03.2015,26,46,15045,699.0,1.0
04.03.2015,26,46,14101,399.0,1.0
29.03.2015,26,46,14228,99.0,1.0
09.03.2015,26,46,12830,199.0,1.0
27.03.2015,26,46,12855,648.0,1.0
27.03.2015,26,46,12860,99.0,1.0
01.03.2015,26,46,12878,149.0,1.0
30.03.2015,26,46,12878,149.0,1.0
07.03.2015,26,46,12933,149.0,1.0
24.03.2015,26,46,12933,149.0,1.0
12.03.2015,26,46,12954,199.0,1.0
07.03.2015,26,46,13697,899.0,1.0
15.03.2015,26,46,13702,899.0,1.0
08.03.2015,26,46,13720,229.0,1.0
04.03.2015,26,46,13721,229.0,1.0
08.03.2015,26,46,13722,229.0,1.0
07.03.2015,26,46,13741,599.0,1.0
30.03.2015,26,46,14228,99.0,1.0
13.03.2015,26,46,13741,599.0,1.0
14.03.2015,26,46,13036,149.0,1.0
01.03.2015,26,46,13041,99.0,1.0
21.03.2015,26,46,13066,256.37,1.0
15.03.2015,26,46,14153,3199.0,1.0
12.03.2015,26,46,13797,199.0,1.0
22.03.2015,26,46,13802,499.0,1.0
08.03.2015,26,46,13880,199.0,1.0
21.03.2015,26,46,13880,199.0,1.0
12.03.2015,26,46,13881,599.0,1.0
25.03.2015,26,46,13881,599.0,1.0
11.03.2015,26,46,13889,199.0,1.0
21.03.2015,26,46,13889,199.0,1.0
21.03.2015,26,46,14227,99.0,1.0
30.03.2015,26,46,14227,99.0,1.0
23.03.2015,26,46,13741,599.0,1.0
14.03.2015,26,46,15045,699.0,1.0
28.03.2015,26,46,15045,699.0,1.0
29.03.2015,26,46,15045,699.0,2.0
08.03.2015,26,46,15226,999.0,1.0
24.03.2015,26,46,15231,999.0,1.0
07.03.2015,26,46,15237,499.0,1.0
02.03.2015,26,46,15238,549.0,1.0
17.03.2015,26,46,15239,499.0,1.0
01.03.2015,26,46,15240,549.0,1.0
14.03.2015,26,46,15240,599.0,1.0
23.03.2015,26,46,15275,1899.0,1.0
15.03.2015,26,46,15278,1099.0,1.0
15.03.2015,26,46,15280,1099.0,1.0
25.03.2015,26,46,15281,1099.0,1.0
07.03.2015,26,46,15282,2399.0,1.0
11.03.2015,26,46,15283,1499.0,1.0
11.03.2015,26,46,15286,1499.0,1.0
07.03.2015,26,46,15224,999.0,1.0
29.03.2015,26,46,15286,1899.0,1.0
08.03.2015,26,46,15291,1099.0,1.0
26.03.2015,26,46,15291,1099.0,1.0
14.03.2015,26,46,15298,1259.0,1.0
09.03.2015,26,46,15299,1059.0,1.0
07.03.2015,26,46,15333,1499.0,1.0
07.03.2015,26,46,15344,299.4,1.0
22.03.2015,26,46,15489,1149.0,1.0
04.03.2015,26,46,15392,779.0,1.0
29.03.2015,26,46,15392,779.0,1.0
01.03.2015,26,46,15395,649.0,1.0
29.03.2015,26,46,15395,649.0,1.0
22.03.2015,26,46,15402,1129.0,1.0
07.03.2015,26,46,15406,449.0,1.0
27.03.2015,26,46,15423,311.0,1.0
15.03.2015,26,46,15287,1099.0,1.0
30.03.2015,26,46,15220,849.0,1.0
14.03.2015,26,46,15214,1699.0,1.0
20.03.2015,26,46,14848,379.0,1.0
01.03.2015,26,46,15046,699.0,1.0
08.03.2015,26,46,15046,699.0,1.0
08.03.2015,26,46,15047,1499.0,1.0
20.03.2015,26,46,15047,1499.0,1.0
12.03.2015,26,46,15048,1499.0,1.0
15.03.2015,26,46,15048,1499.0,1.0
17.03.2015,26,46,15054,499.0,1.0
20.03.2015,26,46,15054,398.0,1.0
19.03.2015,26,46,15063,449.0,1.0
22.03.2015,26,46,15063,449.0,-1.0
12.03.2015,26,46,15066,799.0,1.0
29.03.2015,26,46,15103,999.0,1.0
15.03.2015,26,46,14627,199.0,1.0
21.03.2015,26,46,14652,199.0,1.0
11.03.2015,26,46,14678,199.0,1.0
13.03.2015,26,46,14704,28.0,1.0
11.03.2015,26,46,14710,399.0,1.0
26.03.2015,26,46,14846,229.0,1.0
18.03.2015,26,46,14844,379.0,1.0
03.03.2015,26,46,14844,379.0,2.0
26.03.2015,26,46,14834,229.0,1.0
10.03.2015,26,46,14831,1399.0,1.0
06.03.2015,26,46,14831,1399.0,1.0
04.03.2015,26,46,15444,639.0,1.0
31.03.2015,26,46,14830,339.0,1.0
21.03.2015,26,46,14830,379.0,2.0
20.03.2015,26,46,14830,379.0,2.0
18.03.2015,26,46,14830,379.0,3.0
31.03.2015,26,46,14828,199.0,1.0
26.03.2015,26,46,14828,229.0,2.0
13.03.2015,26,46,14786,249.0,1.0
24.03.2015,26,46,14830,379.0,3.0
17.03.2015,26,46,6841,1399.0,1.0
01.03.2015,26,42,2574,449.0,1.0
12.03.2015,26,42,2578,349.0,1.0
15.03.2015,26,42,6045,349.0,1.0
03.03.2015,26,42,6057,299.0,1.0
17.03.2015,26,42,6184,699.0,1.0
10.03.2015,26,42,6183,999.5,1.0
14.03.2015,26,42,6183,1332.89,1.0
04.03.2015,26,42,6185,499.0,1.0
10.03.2015,26,42,6185,499.0,1.0
17.03.2015,26,42,6185,499.0,1.0
21.03.2015,26,42,6393,699.0,1.0
18.03.2015,26,42,6399,999.0,1.0
14.03.2015,26,42,6400,999.0,1.0
21.03.2015,26,42,6238,299.0,1.0
01.03.2015,26,42,6247,399.0,1.0
08.03.2015,26,42,6247,399.0,1.0
30.03.2015,26,42,6128,2499.0,1.0
01.03.2015,26,42,6252,299.0,1.0
04.03.2015,26,42,6252,299.0,1.0
06.03.2015,26,42,6252,299.0,1.0
07.03.2015,26,42,6252,299.0,1.0
10.03.2015,26,42,6252,299.0,1.0
14.03.2015,26,42,6252,299.0,1.0
21.03.2015,26,42,6252,299.0,1.0
22.03.2015,26,42,6252,299.0,1.0
28.03.2015,26,42,6252,299.0,1.0
30.03.2015,26,42,6252,299.0,2.0
01.03.2015,26,42,6254,1249.0,2.0
08.03.2015,26,42,6254,1249.0,1.0
09.03.2015,26,42,6254,1249.0,1.0
21.03.2015,26,42,6254,1249.0,1.0
25.03.2015,26,42,6254,1249.0,1.0
02.03.2015,26,42,6252,299.0,2.0
23.03.2015,26,42,6418,58.0,1.0
26.03.2015,26,42,6128,2499.0,2.0
26.03.2015,26,42,6127,1999.0,2.0
22.03.2015,26,42,5669,3590.0,1.0
25.03.2015,26,42,5669,3590.0,1.0
12.03.2015,26,42,5671,3790.0,1.0
24.03.2015,26,42,5671,3590.0,1.0
14.03.2015,26,42,5679,699.0,1.0
08.03.2015,26,42,5962,699.0,1.0
25.03.2015,26,42,5962,699.0,1.0
03.03.2015,26,42,6063,1110.6,1.0
05.03.2015,26,42,6063,999.5,1.0
03.03.2015,26,42,6005,349.0,1.0
13.03.2015,26,42,6005,349.0,1.0
15.03.2015,26,42,6085,2199.0,1.0
27.03.2015,26,42,6085,2199.0,1.0
06.03.2015,26,42,6088,1249.5,1.0
27.03.2015,26,42,6127,1999.0,1.0
07.03.2015,26,42,6092,1199.0,1.0
28.03.2015,26,42,6095,698.0,1.0
21.03.2015,26,42,6027,299.0,1.0
07.03.2015,26,42,6108,148.0,1.0
28.03.2015,26,42,6108,98.0,1.0
18.03.2015,26,42,6113,698.0,1.0
21.03.2015,26,42,6117,249.0,1.0
23.03.2015,26,42,6117,249.0,1.0
27.03.2015,26,42,6117,249.0,1.0
12.03.2015,26,42,6121,349.0,1.0
20.03.2015,26,42,6126,999.0,3.0
22.03.2015,26,42,6126,999.0,1.0
24.03.2015,26,42,6126,999.0,1.0
26.03.2015,26,42,6126,999.0,2.0
29.03.2015,26,42,6126,999.0,2.0
26.03.2015,26,42,6095,698.0,1.0
21.03.2015,26,42,5669,3590.0,1.0
14.03.2015,26,42,6270,198.0,1.0
22.03.2015,26,42,6436,999.0,1.0
21.03.2015,26,42,6503,1999.0,1.0
22.03.2015,26,42,6503,1999.0,1.0
23.03.2015,26,42,6503,1999.0,1.0
29.03.2015,26,42,6503,1999.0,1.0
17.03.2015,26,42,6286,299.0,1.0
02.03.2015,26,42,6615,999.0,1.0
16.03.2015,26,42,6308,299.0,1.0
26.03.2015,26,42,6308,299.0,1.0
29.03.2015,26,42,6308,299.0,1.0
07.03.2015,26,42,6625,999.0,1.0
19.03.2015,26,42,6628,699.0,1.0
20.03.2015,26,42,6628,699.0,1.0
28.03.2015,26,42,6628,699.0,1.0
30.03.2015,26,42,6628,699.0,1.0
17.03.2015,26,42,6503,1999.0,1.0
28.03.2015,26,42,6630,2398.0,1.0
08.03.2015,26,42,6675,24591.0,1.0
10.03.2015,26,42,6675,27490.0,1.0
12.03.2015,26,42,6675,27490.0,1.0
14.03.2015,26,42,6675,26990.0,1.0
17.03.2015,26,42,6675,26990.0,1.0
21.03.2015,26,42,6675,26490.0,2.0
23.03.2015,26,42,6675,26490.0,1.0
28.03.2015,26,42,6675,26990.0,1.0
01.03.2015,26,42,6687,299.0,1.0
15.03.2015,26,42,6687,299.0,1.0
25.03.2015,26,42,6687,299.0,1.0
11.03.2015,26,42,6319,199.0,1.0
24.03.2015,26,42,6713,1699.0,1.0
29.03.2015,26,42,6727,999.0,1.0
07.03.2015,26,42,6675,24591.0,1.0
09.03.2015,26,42,6436,999.0,1.0
14.03.2015,26,42,6503,1999.0,1.0
09.03.2015,26,42,6503,1999.0,1.0
23.03.2015,26,42,6436,999.0,1.0
25.03.2015,26,42,6436,999.0,1.0
28.03.2015,26,42,6457,699.0,1.0
03.03.2015,26,42,6472,249.5,1.0
08.03.2015,26,42,6472,332.78,1.0
14.03.2015,26,42,6472,249.5,1.0
16.03.2015,26,42,6472,499.0,1.0
03.03.2015,26,42,6474,124.5,2.0
22.03.2015,26,42,6476,249.0,1.0
03.03.2015,26,42,6495,249.5,2.0
06.03.2015,26,42,6495,249.5,1.0
10.03.2015,26,42,6496,166.07,1.0
22.03.2015,26,42,6496,249.0,1.0
06.03.2015,26,42,6497,666.22,1.0
10.03.2015,26,42,6503,1999.0,1.0
08.03.2015,26,42,6497,666.22,1.0
22.03.2015,26,42,6497,1499.0,1.0
24.03.2015,26,42,6497,1499.0,1.0
03.03.2015,26,42,6498,249.5,2.0
10.03.2015,26,42,6498,332.81,1.0
14.03.2015,26,42,6501,249.5,1.0
03.03.2015,26,42,6480,249.5,1.0
03.03.2015,26,42,6482,249.5,1.0
03.03.2015,26,42,6488,249.5,1.0
04.03.2015,26,42,6488,249.5,1.0
10.03.2015,26,42,6488,332.81,1.0
03.03.2015,26,42,6490,249.5,2.0
04.03.2015,26,42,6490,249.5,1.0
06.03.2015,26,42,6490,291.14,2.0
01.03.2015,26,42,6503,1999.0,1.0
10.03.2015,26,42,6497,666.31,1.0
17.03.2015,26,42,5669,3790.0,1.0
15.03.2015,26,42,5669,3790.0,1.0
07.03.2015,26,42,5669,3790.0,1.0
25.03.2015,26,42,5827,349.0,2.0
26.03.2015,26,42,5827,349.0,5.0
27.03.2015,26,42,5827,349.0,2.0
28.03.2015,26,42,5827,349.0,14.0
01.03.2015,26,42,5828,549.0,1.0
03.03.2015,26,42,5828,549.0,1.0
04.03.2015,26,42,5828,549.0,1.0
05.03.2015,26,42,5828,549.0,2.0
06.03.2015,26,42,5828,549.0,6.0
07.03.2015,26,42,5828,549.0,6.0
08.03.2015,26,42,5828,549.0,15.0
09.03.2015,26,42,5828,549.0,1.0
11.03.2015,26,42,5828,549.0,2.0
13.03.2015,26,42,5828,549.0,6.0
24.03.2015,26,42,5827,349.0,1.0
16.03.2015,26,42,5828,549.0,3.0
20.03.2015,26,42,5828,549.0,1.0
21.03.2015,26,42,5828,549.0,3.0
26.03.2015,26,42,5828,549.0,2.0
27.03.2015,26,42,5828,549.0,1.0
28.03.2015,26,42,5828,549.0,1.0
14.03.2015,26,42,5830,549.0,30.0
15.03.2015,26,42,5830,549.0,3.0
17.03.2015,26,42,5830,549.0,6.0
18.03.2015,26,42,5830,549.0,1.0
