date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
16.06.2015,29,55,13341,150.0,1.0
23.06.2015,29,55,22166,150.0,1.0
18.06.2015,29,55,13341,150.0,3.0
23.06.2015,29,55,13341,150.0,1.0
23.06.2015,29,55,13342,150.0,2.0
22.06.2015,29,55,13342,150.0,6.0
21.06.2015,29,55,13342,150.0,1.0
19.06.2015,29,55,13342,150.0,1.0
18.06.2015,29,55,13342,150.0,1.0
17.06.2015,29,55,13342,150.0,1.0
16.06.2015,29,55,13342,150.0,3.0
15.06.2015,29,55,13342,150.0,1.0
13.06.2015,29,55,13342,150.0,1.0
10.06.2015,29,55,13342,150.0,2.0
08.06.2015,29,55,13342,150.0,2.0
05.06.2015,29,55,13342,150.0,1.0
02.06.2015,29,55,13342,150.0,3.0
01.06.2015,29,55,13342,150.0,3.0
28.06.2015,29,55,13341,150.0,1.0
26.06.2015,29,55,13341,150.0,1.0
25.06.2015,29,55,13341,150.0,2.0
22.06.2015,29,55,13341,150.0,1.0
09.06.2015,29,56,5822,1149.0,1.0
27.06.2015,29,55,22166,150.0,1.0
29.06.2015,29,55,22166,150.0,1.0
27.06.2015,29,56,4181,1190.0,1.0
19.06.2015,29,56,4181,1190.0,1.0
18.06.2015,29,56,4181,1190.0,1.0
16.06.2015,29,56,4181,1190.0,1.0
29.06.2015,29,56,4178,1590.0,1.0
26.06.2015,29,56,4178,1590.0,1.0
21.06.2015,29,56,4001,299.0,1.0
30.06.2015,29,56,4181,1190.0,1.0
28.06.2015,29,56,3970,299.0,1.0
21.06.2015,29,56,3960,299.0,1.0
25.06.2015,29,56,3916,299.0,1.0
06.06.2015,29,56,3916,299.0,1.0
29.06.2015,29,56,3913,1599.0,1.0
29.06.2015,29,56,8061,1199.0,1.0
21.06.2015,29,56,3928,2299.0,1.0
05.06.2015,29,56,3891,349.0,1.0
25.06.2015,29,56,3967,299.0,1.0
04.06.2015,29,56,4233,899.0,1.0
16.06.2015,29,56,4233,899.0,1.0
28.06.2015,29,56,4244,734.29,1.0
28.06.2015,29,56,4314,1999.0,1.0
20.06.2015,29,56,4314,1999.0,1.0
24.06.2015,29,56,4312,1999.0,1.0
20.06.2015,29,56,4312,1999.0,1.0
13.06.2015,29,56,4312,1999.0,1.0
05.06.2015,29,56,4104,849.0,1.0
06.06.2015,29,56,4102,349.0,1.0
27.06.2015,29,56,4090,1549.0,1.0
23.06.2015,29,56,4085,499.0,1.0
21.06.2015,29,56,4085,499.0,1.0
20.06.2015,29,56,4085,499.0,1.0
18.06.2015,29,56,4085,499.0,1.0
15.06.2015,29,56,4085,499.0,1.0
14.06.2015,29,56,4085,482.333333333,3.0
12.06.2015,29,56,4085,499.0,2.0
27.06.2015,29,56,4084,499.0,1.0
18.06.2015,29,56,4249,799.5,1.0
16.06.2015,29,56,3868,999.0,1.0
07.06.2015,29,56,4316,1849.0,1.0
05.06.2015,29,56,3866,1199.0,1.0
27.06.2015,29,56,3842,2799.0,1.0
07.06.2015,29,56,3616,2499.0,1.0
19.06.2015,29,56,3609,349.0,1.0
13.06.2015,29,56,3609,349.0,1.0
12.06.2015,29,56,3609,349.0,1.0
06.06.2015,29,56,3609,349.0,1.0
06.06.2015,29,56,3698,449.0,1.0
30.06.2015,29,56,3673,1059.14,1.0
09.06.2015,29,56,3731,1999.0,1.0
18.06.2015,29,56,3673,799.5,1.0
20.06.2015,29,56,3676,816.61,-1.0
19.06.2015,29,56,3676,816.61,1.0
30.06.2015,29,56,3675,860.43,1.0
27.06.2015,29,56,3557,1999.0,1.0
12.06.2015,29,56,3557,1999.0,1.0
29.06.2015,29,56,3556,649.5,1.0
20.06.2015,29,56,3556,649.5,1.0
30.06.2015,29,56,3676,860.43,1.0
11.06.2015,29,56,3731,1999.0,3.0
12.06.2015,29,56,3731,1999.0,2.0
16.06.2015,29,56,3731,1999.0,1.0
16.06.2015,29,56,3842,2799.0,1.0
27.06.2015,29,56,3840,649.5,1.0
30.06.2015,29,56,3835,1456.57,1.0
20.06.2015,29,56,3835,1382.39,-1.0
19.06.2015,29,56,3835,1382.39,1.0
27.06.2015,29,56,3833,649.5,1.0
29.06.2015,29,56,3832,649.5,1.0
12.06.2015,29,56,3734,3399.0,1.0
20.06.2015,29,56,3733,4498.4,1.0
29.06.2015,29,56,3732,3399.0,1.0
30.06.2015,29,56,3731,1999.0,1.0
29.06.2015,29,56,3731,1999.0,1.0
28.06.2015,29,56,3731,1999.0,1.0
27.06.2015,29,56,3731,1999.0,1.0
25.06.2015,29,56,3731,1999.0,1.0
21.06.2015,29,56,3731,1999.0,1.0
17.06.2015,29,56,3731,1999.0,1.0
22.06.2015,29,56,3787,349.0,1.0
16.06.2015,29,56,3553,2799.0,1.0
21.06.2015,29,56,4336,2899.0,1.0
01.06.2015,29,56,4345,449.0,1.0
10.06.2015,29,56,5037,1299.0,1.0
02.06.2015,29,56,5036,599.5,1.0
05.06.2015,29,56,5012,299.0,1.0
17.06.2015,29,56,5246,1499.0,1.0
17.06.2015,29,56,5243,599.0,1.0
08.06.2015,29,56,5243,599.0,1.0
16.06.2015,29,56,5241,599.0,1.0
28.06.2015,29,56,5037,1499.0,1.0
05.06.2015,29,56,5205,1599.0,1.0
27.06.2015,29,56,4706,299.0,1.0
08.06.2015,29,56,4964,1598.0,1.0
15.06.2015,29,56,4694,299.0,1.0
19.06.2015,29,56,4907,1999.0,1.0
05.06.2015,29,56,4904,399.0,1.0
24.06.2015,29,56,4895,3999.0,1.0
28.06.2015,29,56,4894,3999.0,1.0
29.06.2015,29,56,4706,299.0,1.0
16.06.2015,29,56,5038,1499.5,2.0
19.06.2015,29,56,5039,1299.0,1.0
06.06.2015,29,56,5051,349.0,1.0
03.06.2015,29,56,5822,1149.0,1.0
27.06.2015,29,56,5821,1099.0,1.0
12.06.2015,29,56,5821,1099.0,1.0
10.06.2015,29,56,5821,1099.0,1.0
05.06.2015,29,56,5821,1099.0,1.0
23.06.2015,29,56,5820,3198.5,1.0
15.06.2015,29,56,5820,3199.0,1.0
11.06.2015,29,56,5816,599.0,1.0
19.06.2015,29,56,5814,599.0,1.0
25.06.2015,29,56,5336,299.0,1.0
21.06.2015,29,56,5336,299.0,1.0
01.06.2015,29,56,5319,299.0,1.0
27.06.2015,29,56,5066,299.0,1.0
18.06.2015,29,56,5063,1549.0,1.0
19.06.2015,29,56,5060,349.0,1.0
19.06.2015,29,56,5059,1549.0,1.0
21.06.2015,29,56,5051,349.0,1.0
21.06.2015,29,56,4894,3999.0,1.0
22.06.2015,29,56,4336,2899.0,1.0
07.06.2015,29,56,4894,3999.0,1.0
05.06.2015,29,56,4892,999.0,1.0
23.06.2015,29,56,4415,1549.0,1.0
20.06.2015,29,56,4415,1549.0,1.0
19.06.2015,29,56,4414,2049.0,1.0
26.06.2015,29,56,4388,2999.0,1.0
26.06.2015,29,56,4385,599.0,1.0
24.06.2015,29,56,4385,599.0,1.0
22.06.2015,29,56,4385,599.0,1.0
10.06.2015,29,56,4516,349.0,1.0
21.06.2015,29,56,4385,599.0,1.0
28.06.2015,29,56,4365,1399.0,1.0
20.06.2015,29,56,4357,399.0,1.0
07.06.2015,29,56,4357,399.0,1.0
09.06.2015,29,56,4356,1498.0,1.0
29.06.2015,29,56,4351,399.0,1.0
24.06.2015,29,56,4351,399.0,1.0
26.06.2015,29,56,4349,1399.0,1.0
05.06.2015,29,56,4466,1398.5,1.0
27.06.2015,29,56,4728,249.0,1.0
06.06.2015,29,56,4554,299.0,1.0
02.06.2015,29,56,4769,98.0,1.0
16.06.2015,29,56,4886,1799.0,1.0
13.06.2015,29,56,4885,1799.0,1.0
08.06.2015,29,56,4873,1199.0,1.0
17.06.2015,29,56,4872,1199.0,1.0
16.06.2015,29,56,4872,1199.0,1.0
06.06.2015,29,56,4872,1199.0,1.0
28.06.2015,29,56,4639,1599.0,1.0
07.06.2015,29,56,4639,1599.0,1.0
12.06.2015,29,56,4636,999.0,1.0
12.06.2015,29,56,4871,1299.0,1.0
20.06.2015,29,56,4870,649.5,1.0
06.06.2015,29,56,4870,1299.0,1.0
24.06.2015,29,56,4869,1199.0,1.0
01.06.2015,29,56,4610,349.0,1.0
12.06.2015,29,56,4607,349.0,1.0
01.06.2015,29,56,4604,449.0,1.0
02.06.2015,29,56,4806,99.0,1.0
30.06.2015,29,56,4892,999.0,1.0
03.06.2015,29,56,3541,399.0,1.0
16.06.2015,29,56,3486,2599.0,1.0
19.06.2015,29,56,3479,1499.0,1.0
06.06.2015,29,56,1847,599.0,1.0
30.06.2015,29,56,1846,1199.0,1.0
19.06.2015,29,56,1846,599.0,1.0
12.06.2015,29,56,1846,599.5,1.0
29.06.2015,29,56,1814,3599.0,2.0
26.06.2015,29,56,1814,3599.0,1.0
24.06.2015,29,56,1814,3599.0,3.0
15.06.2015,29,56,1847,599.5,1.0
23.06.2015,29,56,1814,3599.0,2.0
23.06.2015,29,56,1813,949.0,1.0
19.06.2015,29,56,1811,1299.0,1.0
12.06.2015,29,56,1535,1998.5,1.0
01.06.2015,29,56,1535,1999.0,1.0
02.06.2015,29,56,1523,799.0,1.0
27.06.2015,29,56,1570,1499.0,1.0
23.06.2015,29,56,1570,2999.0,-1.0
24.06.2015,29,56,1813,999.0,1.0
18.06.2015,29,56,1847,599.0,1.0
30.06.2015,29,56,1847,1199.0,1.0
02.06.2015,29,56,1858,599.5,1.0
07.06.2015,29,56,1725,299.0,1.0
06.06.2015,29,56,1725,299.0,1.0
04.06.2015,29,56,1971,3374.0,2.0
02.06.2015,29,56,1968,28.0,1.0
01.06.2015,29,56,1717,299.0,1.0
22.06.2015,29,56,1687,2299.0,1.0
13.06.2015,29,56,1687,2049.0,1.0
20.06.2015,29,56,1669,1549.0,1.0
05.06.2015,29,56,1879,1799.5,1.0
16.06.2015,29,56,1878,1299.0,1.0
11.06.2015,29,56,1878,1299.0,1.0
07.06.2015,29,56,1878,1299.0,1.0
12.06.2015,29,56,1877,1799.0,1.0
16.06.2015,29,56,1876,1299.0,1.0
15.06.2015,29,56,1876,1299.5,1.0
07.06.2015,29,56,1876,1299.0,1.0
02.06.2015,29,56,1876,1299.0,1.0
16.06.2015,29,56,1570,2999.0,1.0
12.06.2015,29,56,1735,349.0,1.0
27.06.2015,29,56,1569,1499.0,1.0
29.06.2015,29,56,1556,1499.0,1.0
21.06.2015,29,56,975,349.0,1.0
03.06.2015,29,56,975,349.0,1.0
19.06.2015,29,56,952,99.0,1.0
05.06.2015,29,56,952,99.0,1.0
09.06.2015,29,56,806,249.0,1.0
13.06.2015,29,56,792,979.0,1.0
03.06.2015,29,56,486,300.0,1.0
12.06.2015,29,56,1007,1199.0,1.0
26.06.2015,29,56,482,3300.0,1.0
26.06.2015,29,56,308,249.0,1.0
12.06.2015,29,56,234,249.0,1.0
08.06.2015,29,56,228,249.0,1.0
26.06.2015,29,56,32,149.0,1.0
20.06.2015,29,56,32,149.0,1.0
16.06.2015,29,56,32,149.0,1.0
20.06.2015,29,56,31,352.27,1.0
30.06.2015,29,56,325,249.0,1.0
03.06.2015,29,56,1099,149.0,1.0
04.06.2015,29,56,1201,299.0,1.0
27.06.2015,29,56,1201,299.0,1.0
26.06.2015,29,56,1556,1499.5,1.0
23.06.2015,29,56,1556,1499.0,1.0
20.06.2015,29,56,1556,2999.0,1.0
17.06.2015,29,56,1556,2999.0,1.0
22.06.2015,29,56,1555,899.0,1.0
07.06.2015,29,56,1486,1199.0,1.0
25.06.2015,29,56,1471,1099.0,1.0
21.06.2015,29,56,1466,999.0,1.0
13.06.2015,29,56,1464,999.0,1.0
07.06.2015,29,56,1464,999.0,1.0
27.06.2015,29,56,1307,349.0,1.0
21.06.2015,29,56,1307,349.0,1.0
05.06.2015,29,56,1307,349.0,1.0
13.06.2015,29,56,1289,169.0,1.0
02.06.2015,29,56,1388,1499.0,1.0
21.06.2015,29,56,1257,299.0,1.0
04.06.2015,29,56,1204,299.0,1.0
30.06.2015,29,56,1556,2999.0,-1.0
13.06.2015,29,56,2035,3499.0,1.0
02.06.2015,29,56,2070,28.0,1.0
06.06.2015,29,56,2283,799.0,2.0
25.06.2015,29,56,3464,1499.0,1.0
27.06.2015,29,56,3462,1749.0,1.0
25.06.2015,29,56,3460,899.0,1.0
12.06.2015,29,56,3446,2999.0,1.0
30.06.2015,29,56,3445,1749.0,1.0
20.06.2015,29,56,3444,2999.0,1.0
16.06.2015,29,56,3444,2999.0,1.0
05.06.2015,29,56,3329,599.5,1.0
06.06.2015,29,56,3444,2999.0,1.0
29.06.2015,29,56,3274,349.0,1.0
06.06.2015,29,56,3274,349.0,1.0
01.06.2015,29,56,3238,1998.0,1.0
14.06.2015,29,56,3236,1998.0,1.0
23.06.2015,29,56,3146,2590.0,1.0
28.06.2015,29,56,3076,1199.0,1.0
24.06.2015,29,56,3072,3499.0,1.0
06.06.2015,29,56,3424,1199.0,1.0
27.06.2015,29,56,3333,1499.0,1.0
09.06.2015,29,56,3335,599.0,1.0
03.06.2015,29,56,3341,1299.0,1.0
16.06.2015,29,56,3344,1499.0,1.0
12.06.2015,29,56,3344,1499.5,1.0
05.06.2015,29,56,3344,1499.5,1.0
30.06.2015,29,56,3343,1499.0,1.0
21.06.2015,29,56,3343,1299.0,1.0
14.06.2015,29,56,3343,1299.5,1.0
21.06.2015,29,56,3342,1499.0,1.0
16.06.2015,29,56,3342,1499.0,1.0
12.06.2015,29,56,3342,1499.0,1.0
04.06.2015,29,56,3342,1499.0,1.0
26.06.2015,29,56,3341,1499.0,1.0
25.06.2015,29,56,3341,1499.0,1.0
23.06.2015,29,56,3341,1499.0,1.0
21.06.2015,29,56,3341,1299.0,1.0
16.06.2015,29,56,3341,1299.0,1.0
12.06.2015,29,56,3341,1299.0,1.0
11.06.2015,29,56,3341,1299.0,1.0
21.06.2015,29,56,3072,3499.0,1.0
30.06.2015,29,56,3071,799.0,1.0
06.06.2015,29,56,3071,799.0,1.0
08.06.2015,29,56,3028,1299.0,1.0
18.06.2015,29,56,2698,3199.0,1.0
03.06.2015,29,56,2707,58.0,1.0
28.06.2015,29,56,2678,564.71,1.0
28.06.2015,29,56,2445,599.0,1.0
06.06.2015,29,56,2445,299.0,1.0
12.06.2015,29,56,2430,1749.0,1.0
25.06.2015,29,56,2429,899.0,1.0
23.06.2015,29,56,2423,1749.5,1.0
07.06.2015,29,56,2231,1549.0,1.0
25.06.2015,29,56,2416,699.0,1.0
28.06.2015,29,56,2210,499.0,1.0
20.06.2015,29,56,2152,449.0,1.0
05.06.2015,29,56,2140,349.0,1.0
09.06.2015,29,56,2369,649.0,1.0
06.06.2015,29,56,2369,1299.0,1.0
08.06.2015,29,56,2269,499.0,1.0
13.06.2015,29,56,2293,799.0,1.0
17.06.2015,29,56,2734,699.0,1.0
28.06.2015,29,55,22166,150.0,1.0
05.06.2015,29,56,2743,1999.0,1.0
30.06.2015,29,56,2753,299.0,1.0
04.06.2015,29,56,3028,1299.0,1.0
25.06.2015,29,56,3007,1990.0,1.0
06.06.2015,29,56,3007,1990.0,1.0
01.06.2015,29,56,3007,1990.0,1.0
26.06.2015,29,56,2959,899.0,1.0
26.06.2015,29,56,2955,1199.0,1.0
06.06.2015,29,56,2946,449.0,1.0
26.06.2015,29,56,2936,1199.0,1.0
01.06.2015,29,56,2921,449.0,1.0
01.06.2015,29,56,2883,999.0,1.0
06.06.2015,29,56,2869,999.0,1.0
07.06.2015,29,56,2862,999.0,1.0
13.06.2015,29,56,2859,299.0,2.0
27.06.2015,29,56,2639,449.0,1.0
22.06.2015,29,56,2574,449.0,1.0
27.06.2015,29,56,2550,299.0,1.0
11.06.2015,29,56,2508,98.0,1.0
28.06.2015,29,56,2753,299.0,1.0
30.06.2015,29,56,15548,229.0,1.0
13.06.2015,29,56,3928,2299.0,1.0
14.06.2015,29,56,16061,1998.5,1.0
01.06.2015,29,57,4467,1399.0,-1.0
20.06.2015,29,57,4365,1398.75,2.0
01.06.2015,29,57,4365,1399.0,1.0
10.06.2015,29,57,4360,2198.5,1.0
04.06.2015,29,57,4360,2199.0,1.0
04.06.2015,29,57,4357,399.0,1.0
13.06.2015,29,57,4351,399.0,1.0
03.06.2015,29,57,4467,1399.0,1.0
06.06.2015,29,57,4351,399.0,1.0
15.06.2015,29,57,4349,1399.0,1.0
12.06.2015,29,57,4348,1399.0,1.0
09.06.2015,29,57,4335,1898.5,1.0
10.06.2015,29,57,4334,698.0,1.0
04.06.2015,29,57,4334,698.0,1.0
29.06.2015,29,57,4455,298.0,1.0
17.06.2015,29,57,4100,449.0,1.0
16.06.2015,29,57,4349,1399.0,1.0
06.06.2015,29,57,4467,1399.0,1.0
12.06.2015,29,57,4467,1399.0,1.0
15.06.2015,29,57,4467,1399.0,1.0
26.06.2015,29,57,4806,99.0,1.0
21.06.2015,29,57,4806,99.0,1.0
16.06.2015,29,57,4806,99.0,1.0
26.06.2015,29,57,4551,299.0,1.0
04.06.2015,29,57,4736,28.0,1.0
16.06.2015,29,57,4516,349.0,1.0
28.06.2015,29,57,4442,148.0,1.0
08.06.2015,29,57,4431,299.0,1.0
17.06.2015,29,57,4424,299.0,1.0
04.06.2015,29,57,4394,1598.0,1.0
25.06.2015,29,57,4385,599.0,1.0
20.06.2015,29,57,4385,599.0,1.0
18.06.2015,29,57,4385,599.0,1.0
16.06.2015,29,57,4385,599.0,1.0
23.06.2015,29,57,4382,79.0,1.0
10.06.2015,29,57,4382,79.0,1.0
04.06.2015,29,57,4382,79.0,1.0
04.06.2015,29,57,4271,2099.0,1.0
22.06.2015,29,57,4808,399.0,1.0
29.06.2015,29,57,4085,499.0,1.0
27.06.2015,29,57,4085,499.0,1.0
08.06.2015,29,57,4181,1190.0,1.0
04.06.2015,29,57,4181,1190.0,1.0
03.06.2015,29,57,4181,1190.0,1.0
29.06.2015,29,57,4178,1590.0,2.0
26.06.2015,29,57,4178,1590.0,1.0
23.06.2015,29,57,4178,1590.0,1.0
15.06.2015,29,57,4178,1590.0,1.0
09.06.2015,29,57,4181,1190.0,1.0
11.06.2015,29,57,4178,1590.0,1.0
04.06.2015,29,57,4178,1590.0,3.0
01.06.2015,29,57,4178,1590.0,1.0
18.06.2015,29,57,4138,899.0,1.0
09.06.2015,29,57,4138,899.0,1.0
08.06.2015,29,57,4138,899.0,2.0
04.06.2015,29,57,4138,899.0,1.0
30.06.2015,29,57,4135,1190.0,1.0
08.06.2015,29,57,4178,1590.0,1.0
10.06.2015,29,57,4181,1190.0,2.0
13.06.2015,29,57,4181,1190.0,1.0
14.06.2015,29,57,4181,1190.0,1.0
26.06.2015,29,57,4085,499.0,2.0
24.06.2015,29,57,4085,449.0,1.0
28.06.2015,29,57,4084,499.0,2.0
26.06.2015,29,57,4084,499.0,1.0
25.06.2015,29,57,4084,449.0,1.0
24.06.2015,29,57,4084,474.0,2.0
17.06.2015,29,57,4261,299.0,1.0
11.06.2015,29,57,4261,299.0,1.0
05.06.2015,29,57,4249,1599.0,1.0
26.06.2015,29,57,4244,649.5,1.0
12.06.2015,29,57,4244,1299.0,1.0
27.06.2015,29,57,4233,899.0,1.0
06.06.2015,29,57,4231,2299.0,1.0
06.06.2015,29,57,4228,1199.0,1.0
04.06.2015,29,57,4186,1990.0,1.0
29.06.2015,29,57,4181,1190.0,1.0
26.06.2015,29,57,4181,1190.0,1.0
28.06.2015,29,57,4085,499.0,1.0
10.06.2015,29,57,4135,1190.0,1.0
03.06.2015,29,57,4837,298.0,1.0
30.06.2015,29,57,4837,298.0,1.0
25.06.2015,29,57,5275,1199.0,1.0
05.06.2015,29,57,5246,1499.25,2.0
21.06.2015,29,57,5243,599.0,1.0
10.06.2015,29,57,5241,599.5,1.0
01.06.2015,29,57,5241,599.5,1.0
19.06.2015,29,57,5233,599.5,1.0
03.06.2015,29,57,5233,599.5,1.0
07.06.2015,29,57,5272,299.0,1.0
05.06.2015,29,57,4996,1799.0,1.0
25.06.2015,29,57,5204,1398.0,1.0
15.06.2015,29,57,5204,1398.0,1.0
21.06.2015,29,57,4717,299.0,1.0
01.06.2015,29,57,4710,449.0,1.0
30.06.2015,29,57,4706,299.0,1.0
13.06.2015,29,57,4966,1198.0,1.0
01.06.2015,29,57,4965,998.0,1.0
20.06.2015,29,57,4979,299.0,1.0
20.06.2015,29,57,5039,1299.0,1.0
28.06.2015,29,57,5039,1499.0,1.0
03.06.2015,29,57,5063,1549.0,1.0
06.06.2015,29,57,5811,148.0,1.0
09.06.2015,29,57,5490,1399.0,1.0
20.06.2015,29,57,5747,999.0,1.0
29.06.2015,29,57,5444,349.0,1.0
24.06.2015,29,57,5336,299.0,1.0
19.06.2015,29,57,5336,299.0,1.0
13.06.2015,29,57,5336,299.0,1.0
11.06.2015,29,57,5336,299.0,1.0
02.06.2015,29,57,5336,299.0,1.0
20.06.2015,29,57,5324,299.0,1.0
17.06.2015,29,57,5380,3490.0,1.0
15.06.2015,29,57,5380,3490.0,1.0
07.06.2015,29,57,5380,3490.0,1.0
06.06.2015,29,57,5380,3490.0,1.0
01.06.2015,29,57,5380,3490.0,1.0
30.06.2015,29,57,5361,28.0,1.0
05.06.2015,29,57,5361,28.0,1.0
08.06.2015,29,57,4906,1999.0,1.0
26.06.2015,29,57,4837,298.0,1.0
29.06.2015,29,57,4904,399.0,1.0
24.06.2015,29,57,4904,399.0,1.0
10.06.2015,29,57,4872,1199.0,1.0
09.06.2015,29,57,4872,1199.0,1.0
08.06.2015,29,57,4872,1199.0,1.0
06.06.2015,29,57,4637,999.0,1.0
06.06.2015,29,57,4635,999.0,1.0
11.06.2015,29,57,4634,1599.0,1.0
06.06.2015,29,57,4634,1599.0,1.0
17.06.2015,29,57,4872,1199.0,1.0
30.06.2015,29,57,4870,1299.0,1.0
26.06.2015,29,57,4870,649.5,1.0
16.06.2015,29,57,4870,1299.0,1.0
14.06.2015,29,57,4870,1299.0,1.0
12.06.2015,29,57,4870,1299.0,1.0
05.06.2015,29,57,4870,1299.0,1.0
27.06.2015,29,57,4869,1199.0,1.0
30.06.2015,29,57,4607,349.0,1.0
28.06.2015,29,57,4870,649.5,1.0
24.06.2015,29,57,4872,1199.0,1.0
28.06.2015,29,57,4872,1199.0,1.0
04.06.2015,29,57,4873,1199.0,1.0
10.06.2015,29,57,4904,399.0,1.0
29.06.2015,29,57,4896,7999.0,1.0
04.06.2015,29,57,4895,3999.0,1.0
29.06.2015,29,57,4894,3999.0,1.0
27.06.2015,29,57,4894,3999.0,1.0
21.06.2015,29,57,4894,3999.0,1.0
18.06.2015,29,57,4894,3999.0,1.0
14.06.2015,29,57,4894,3999.0,1.0
12.06.2015,29,57,4894,3998.5,1.0
10.06.2015,29,57,4894,3999.0,1.0
05.06.2015,29,57,4894,3998.5,1.0
03.06.2015,29,57,4894,3999.0,1.0
29.06.2015,29,57,4892,999.0,1.0
10.06.2015,29,57,4886,1799.0,1.0
20.06.2015,29,57,4653,299.0,1.0
19.06.2015,29,57,4873,1199.0,1.0
10.06.2015,29,57,4873,1199.0,1.0
27.06.2015,29,57,4904,399.0,1.0
09.06.2015,29,57,4135,1190.0,1.0
01.06.2015,29,57,4067,299.0,1.0
26.06.2015,29,57,4052,1499.0,1.0
30.06.2015,29,57,3423,999.0,1.0
10.06.2015,29,57,3423,1399.0,1.0
20.06.2015,29,57,3274,349.0,1.0
30.06.2015,29,57,3392,649.0,1.0
09.06.2015,29,57,3238,1997.5,1.0
25.06.2015,29,57,3232,699.0,1.0
15.06.2015,29,57,3160,1620.0,1.0
06.06.2015,29,57,3424,1199.0,1.0
15.06.2015,29,57,3158,1290.0,1.0
07.06.2015,29,57,3159,790.0,1.0
27.06.2015,29,57,3151,890.0,1.0
18.06.2015,29,57,3151,890.0,1.0
26.06.2015,29,57,3148,1850.0,1.0
17.06.2015,29,57,3148,1850.0,1.0
06.06.2015,29,57,3148,1850.0,1.0
03.06.2015,29,57,3146,2590.0,1.0
06.06.2015,29,57,3158,1290.0,1.0
11.06.2015,29,57,3424,1199.0,1.0
26.06.2015,29,57,3424,1199.0,1.0
19.06.2015,29,57,3443,1799.0,1.0
28.06.2015,29,57,3341,1499.0,1.0
25.06.2015,29,57,3341,1499.0,1.0
17.06.2015,29,57,3341,1299.0,1.0
14.06.2015,29,57,3341,1299.0,1.0
12.06.2015,29,57,3341,1299.0,1.0
19.06.2015,29,57,3329,599.5,1.0
28.06.2015,29,57,3327,149.0,1.0
26.06.2015,29,57,3464,1499.5,1.0
07.06.2015,29,57,3464,2999.0,1.0
03.06.2015,29,57,3462,3499.0,1.0
12.06.2015,29,57,3447,2998.0,1.0
30.06.2015,29,57,3446,1499.25,2.0
27.06.2015,29,57,3446,1499.0,1.0
25.06.2015,29,57,3446,1499.0,1.0
08.06.2015,29,57,3446,2998.5,1.0
26.06.2015,29,57,3444,1499.5,1.0
27.06.2015,29,57,3443,899.0,1.0
02.06.2015,29,57,3144,2090.0,1.0
05.06.2015,29,57,3342,1499.25,2.0
29.06.2015,29,57,3141,1180.0,1.0
07.06.2015,29,57,3141,1180.0,1.0
04.06.2015,29,57,3027,1499.0,1.0
01.06.2015,29,57,3026,1299.0,1.0
05.06.2015,29,57,3014,1190.0,1.0
04.06.2015,29,57,2969,28.0,1.0
09.06.2015,29,57,2959,899.0,1.0
12.06.2015,29,57,2955,1199.0,1.0
23.06.2015,29,57,2954,1199.0,1.0
11.06.2015,29,57,3027,1499.5,1.0
11.06.2015,29,57,2946,449.0,1.0
28.06.2015,29,57,2919,1199.0,2.0
25.06.2015,29,57,2919,1199.0,1.0
03.06.2015,29,57,2918,999.0,1.0
11.06.2015,29,57,2891,999.0,1.0
01.06.2015,29,57,2885,999.0,1.0
04.06.2015,29,57,2883,999.0,1.0
30.06.2015,29,57,2881,999.0,1.0
11.06.2015,29,57,2936,1199.0,1.0
12.06.2015,29,57,3027,1499.0,1.0
18.06.2015,29,57,3028,1299.0,1.0
21.06.2015,29,57,3028,1299.0,1.0
03.06.2015,29,57,3117,1049.0,1.0
12.06.2015,29,57,3115,349.0,1.0
30.06.2015,29,57,3077,1199.0,1.0
27.06.2015,29,57,3077,1199.0,1.0
22.06.2015,29,57,3077,1199.0,1.0
14.06.2015,29,57,3077,1199.0,1.0
01.06.2015,29,57,3077,1198.5,1.0
08.06.2015,29,57,3076,1199.0,1.0
01.06.2015,29,57,3076,1199.0,1.0
28.06.2015,29,57,3072,3499.0,1.0
23.06.2015,29,57,3072,3499.0,1.0
04.06.2015,29,57,3072,3499.0,1.0
01.06.2015,29,57,3072,3499.0,1.0
10.06.2015,29,57,3030,1299.0,1.0
07.06.2015,29,57,3029,1499.5,1.0
30.06.2015,29,57,3028,2598.5,1.0
23.06.2015,29,57,3028,2599.0,1.0
23.06.2015,29,57,3141,1180.0,1.0
06.06.2015,29,57,3342,1499.0,1.0
08.06.2015,29,57,3342,1499.5,1.0
09.06.2015,29,57,3342,1499.5,1.0
15.06.2015,29,57,3851,1199.0,1.0
01.06.2015,29,57,3774,299.0,1.0
28.06.2015,29,57,3842,2799.0,1.0
26.06.2015,29,57,3842,2799.0,1.0
17.06.2015,29,57,3840,649.5,1.0
29.06.2015,29,57,3835,2199.0,1.0
17.06.2015,29,57,3833,649.5,1.0
18.06.2015,29,57,3851,1199.0,1.0
03.06.2015,29,57,3833,1299.0,1.0
30.06.2015,29,57,3652,229.0,1.0
11.06.2015,29,57,3652,229.0,1.0
23.06.2015,29,57,3651,229.0,1.0
04.06.2015,29,57,3641,299.0,1.0
06.06.2015,29,57,3733,4499.0,2.0
15.06.2015,29,57,3732,3399.0,1.0
06.06.2015,29,57,3732,3399.0,1.0
13.06.2015,29,57,3656,349.0,1.0
20.06.2015,29,57,3787,349.0,1.0
16.06.2015,29,57,3871,999.0,1.0
13.06.2015,29,57,3878,1199.0,1.0
