date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
05.03.2014,14,35,5823,2599.0,2.0
29.03.2014,14,35,5822,1049.0,2.0
25.03.2014,14,35,5822,1049.0,2.0
22.03.2014,14,35,5572,1389.95,1.0
24.03.2014,14,35,5822,1049.0,2.0
29.03.2014,14,35,5821,649.0,1.0
23.03.2014,14,35,5821,649.0,1.0
21.03.2014,14,35,5821,649.0,1.0
09.03.2014,14,35,5821,649.0,1.0
05.03.2014,14,35,5821,649.0,2.0
01.03.2014,14,35,5821,649.0,1.0
21.03.2014,14,35,5820,2099.0,1.0
10.03.2014,14,35,5820,2099.0,1.0
31.03.2014,14,35,5816,1139.05,1.0
10.03.2014,14,35,5816,1199.0,1.0
02.03.2014,14,35,5816,1199.0,1.0
05.03.2014,14,35,5811,199.0,1.0
05.03.2014,14,35,5822,1049.0,1.0
12.03.2014,14,35,5663,2890.0,1.0
23.03.2014,14,35,5572,1390.0,1.0
03.03.2014,14,35,5577,1399.0,1.0
02.03.2014,14,35,5663,2599.0,1.0
01.03.2014,14,35,5663,2599.0,1.0
29.03.2014,14,35,5655,1090.0,2.0
21.03.2014,14,35,5655,999.0,2.0
12.03.2014,14,35,5655,999.0,1.0
10.03.2014,14,35,5655,999.0,1.0
23.03.2014,14,35,5643,2390.0,1.0
16.03.2014,14,35,5643,2390.0,1.0
09.03.2014,14,35,5643,2390.0,1.0
01.03.2014,14,35,5642,2490.0,1.0
30.03.2014,14,35,5639,2590.0,1.0
07.03.2014,14,35,5639,2489.95,1.0
08.03.2014,14,35,5573,499.0,1.0
30.03.2014,14,35,5635,2590.0,1.0
29.03.2014,14,35,5613,6090.0,1.0
23.03.2014,14,35,5613,6090.0,1.0
23.03.2014,14,35,5605,699.0,1.0
07.03.2014,14,35,5601,299.0,1.0
21.03.2014,14,35,5596,299.0,1.0
14.03.2014,14,35,5596,299.0,1.0
07.03.2014,14,35,5592,3290.0,1.0
31.03.2014,14,35,5591,1590.0,1.0
18.03.2014,14,35,5583,699.0,1.0
15.03.2014,14,35,5583,699.0,1.0
14.03.2014,14,35,5581,499.0,1.0
14.03.2014,14,35,5577,1399.0,1.0
06.03.2014,14,35,5624,2790.0,1.0
10.03.2014,14,35,7213,899.0,1.0
16.03.2014,14,35,1857,2599.0,1.0
22.03.2014,14,35,1856,2499.0,1.0
30.03.2014,14,31,19885,299.0,1.0
20.03.2014,14,31,19885,299.0,1.0
19.03.2014,14,31,19885,299.0,1.0
18.03.2014,14,31,19885,299.0,1.0
15.03.2014,14,31,19885,299.0,1.0
11.03.2014,14,31,19885,299.0,1.0
10.03.2014,14,31,19885,299.0,2.0
06.03.2014,14,31,19885,299.0,1.0
05.03.2014,14,31,19885,299.0,1.0
02.03.2014,14,31,19885,299.0,1.0
08.03.2014,14,31,19883,199.0,1.0
28.03.2014,14,31,19882,199.0,1.0
23.03.2014,14,31,19888,499.0,1.0
13.03.2014,14,31,19873,199.0,1.0
08.03.2014,14,31,20019,299.0,1.0
27.03.2014,14,31,19864,199.0,1.0
08.03.2014,14,31,19864,199.0,1.0
04.03.2014,14,31,19864,199.0,1.0
26.03.2014,14,31,19860,149.0,1.0
07.03.2014,14,31,19860,149.0,1.0
31.03.2014,14,31,19859,199.0,1.0
05.03.2014,14,31,19856,99.0,1.0
26.03.2014,14,31,19855,149.0,1.0
21.03.2014,14,31,19855,149.0,1.0
17.03.2014,14,31,19846,98.0,1.0
24.03.2014,14,31,19845,199.0,1.0
08.03.2014,14,31,19872,199.0,1.0
17.03.2014,14,31,19845,199.0,1.0
27.03.2014,14,31,19888,499.0,1.0
08.03.2014,14,31,19900,169.0,2.0
02.03.2014,14,31,20168,799.0,1.0
29.03.2014,14,31,20167,699.0,1.0
29.03.2014,14,31,20161,699.0,1.0
15.03.2014,14,31,20150,849.0,1.0
02.03.2014,14,31,20150,849.0,1.0
31.03.2014,14,31,20078,149.0,1.0
16.03.2014,14,31,20078,149.0,1.0
27.03.2014,14,31,20146,28.0,2.0
21.03.2014,14,31,20146,28.0,1.0
18.03.2014,14,31,20146,28.0,2.0
21.03.2014,14,31,20141,28.0,1.0
14.03.2014,14,31,20141,28.0,2.0
01.03.2014,14,31,19900,399.0,1.0
04.03.2014,14,31,20141,28.0,1.0
27.03.2014,14,31,20040,58.0,1.0
25.03.2014,14,31,20029,149.0,1.0
25.03.2014,14,31,20028,149.0,1.0
29.03.2014,14,31,19904,149.0,1.0
08.03.2014,14,31,19902,499.0,1.0
30.03.2014,14,31,19900,169.0,1.0
29.03.2014,14,31,19900,169.0,4.0
26.03.2014,14,31,19900,169.0,1.0
24.03.2014,14,31,19900,169.0,1.0
15.03.2014,14,31,19900,169.0,1.0
14.03.2014,14,31,19900,169.0,1.0
12.03.2014,14,31,19900,169.0,1.0
14.03.2014,14,31,20139,28.0,1.0
15.03.2014,14,31,20168,799.0,1.0
13.03.2014,14,31,19845,199.0,1.0
02.03.2014,14,31,19843,98.0,1.0
29.03.2014,14,31,19771,399.0,1.0
19.03.2014,14,31,19771,399.0,1.0
02.03.2014,14,31,19771,399.0,2.0
01.03.2014,14,31,19764,149.0,1.0
19.03.2014,14,31,19759,149.0,1.0
27.03.2014,14,31,19754,749.0,1.0
24.03.2014,14,31,19754,749.0,1.0
21.03.2014,14,31,19754,749.0,1.0
18.03.2014,14,31,19754,749.0,1.0
17.03.2014,14,31,19754,749.0,1.0
16.03.2014,14,31,19754,749.0,3.0
13.03.2014,14,31,19754,749.0,1.0
08.03.2014,14,31,19776,199.0,1.0
08.03.2014,14,31,19754,749.0,2.0
06.03.2014,14,31,19754,749.0,1.0
04.03.2014,14,31,19754,749.0,2.0
01.03.2014,14,31,19754,749.0,2.0
29.03.2014,14,31,19753,1399.0,1.0
28.03.2014,14,31,19753,1399.0,1.0
18.03.2014,14,31,19753,1399.0,1.0
14.03.2014,14,31,19753,1399.0,1.0
12.03.2014,14,31,19753,1399.0,1.0
10.03.2014,14,31,19753,1399.0,1.0
03.03.2014,14,31,19753,1399.0,1.0
02.03.2014,14,31,19753,1399.0,1.0
31.03.2014,14,31,19752,349.0,1.0
07.03.2014,14,31,19754,749.0,1.0
12.03.2014,14,31,19845,199.0,1.0
27.03.2014,14,31,19776,199.0,1.0
08.03.2014,14,31,19779,199.0,1.0
23.03.2014,14,31,19832,399.0,1.0
24.03.2014,14,31,19830,349.0,1.0
17.03.2014,14,31,19822,399.0,1.0
23.03.2014,14,31,19818,549.0,1.0
01.03.2014,14,31,19818,549.0,1.0
29.03.2014,14,31,19814,149.0,1.0
25.03.2014,14,31,19814,149.0,1.0
14.03.2014,14,31,19814,149.0,1.0
08.03.2014,14,31,19814,149.0,1.0
29.03.2014,14,31,19810,149.0,1.0
25.03.2014,14,31,19810,149.0,1.0
11.03.2014,14,31,19804,299.0,1.0
06.03.2014,14,31,19778,299.0,1.0
30.03.2014,14,31,19803,149.0,1.0
01.03.2014,14,31,19802,149.0,1.0
09.03.2014,14,31,19789,249.0,1.0
27.03.2014,14,31,19793,199.0,1.0
08.03.2014,14,31,19793,199.0,1.0
30.03.2014,14,31,19993,174.5,1.0
02.03.2014,14,31,19993,174.0,1.0
08.03.2014,14,31,19788,299.0,1.0
15.03.2014,14,31,19787,299.0,1.0
29.03.2014,14,31,19786,299.0,1.0
04.03.2014,14,31,19786,299.0,1.0
04.03.2014,14,31,19785,149.0,1.0
04.03.2014,14,31,19784,149.0,1.0
22.03.2014,14,31,19803,149.0,1.0
28.03.2014,14,31,19752,349.0,2.0
21.03.2014,14,31,20169,799.0,1.0
18.03.2014,14,31,20177,699.0,1.0
08.03.2014,14,31,20607,799.0,1.0
04.03.2014,14,31,20607,799.0,1.0
30.03.2014,14,31,20606,799.0,1.0
28.03.2014,14,31,20606,799.0,1.0
23.03.2014,14,31,20606,799.0,1.0
22.03.2014,14,31,20606,799.0,1.0
17.03.2014,14,31,20606,799.0,1.0
15.03.2014,14,31,20606,799.0,1.0
09.03.2014,14,31,20606,799.0,2.0
07.03.2014,14,31,20606,799.0,1.0
04.03.2014,14,31,20606,799.0,1.0
01.03.2014,14,31,20606,799.0,1.0
15.03.2014,14,31,20607,799.0,3.0
15.03.2014,14,31,20604,1999.0,1.0
23.03.2014,14,31,20531,1199.0,1.0
13.03.2014,14,31,20531,959.0,1.0
23.03.2014,14,31,20529,1199.0,1.0
13.03.2014,14,31,20529,959.0,1.0
07.03.2014,14,31,20517,1229.0,1.0
31.03.2014,14,31,20518,1229.0,1.0
16.03.2014,14,31,20518,1229.0,1.0
07.03.2014,14,31,20518,1229.0,1.0
27.03.2014,14,31,20448,399.0,1.0
16.03.2014,14,31,20448,399.0,1.0
06.03.2014,14,31,20448,399.0,4.0
02.03.2014,14,31,20448,399.0,1.0
15.03.2014,14,31,20595,2499.0,1.0
01.03.2014,14,31,20448,399.0,1.0
21.03.2014,14,31,20607,799.0,1.0
23.03.2014,14,31,20607,799.0,1.0
04.03.2014,14,31,20610,799.0,1.0
03.03.2014,14,31,20610,799.0,1.0
01.03.2014,14,31,20610,799.0,1.0
30.03.2014,14,31,20609,799.0,1.0
29.03.2014,14,31,20609,799.0,2.0
28.03.2014,14,31,20609,799.0,1.0
24.03.2014,14,31,20609,799.0,1.0
23.03.2014,14,31,20609,799.0,1.0
21.03.2014,14,31,20609,799.0,1.0
18.03.2014,14,31,20609,799.0,1.0
17.03.2014,14,31,20609,799.0,2.0
14.03.2014,14,31,20609,799.0,1.0
22.03.2014,14,31,20607,799.0,1.0
12.03.2014,14,31,20609,799.0,1.0
06.03.2014,14,31,20609,799.0,1.0
05.03.2014,14,31,20609,799.0,1.0
27.03.2014,14,31,20608,1299.0,1.0
23.03.2014,14,31,20608,1299.0,1.0
15.03.2014,14,31,20608,1299.0,1.0
09.03.2014,14,31,20608,1299.0,1.0
08.03.2014,14,31,20608,1299.0,2.0
07.03.2014,14,31,20608,1299.0,3.0
03.03.2014,14,31,20608,1299.0,1.0
01.03.2014,14,31,20608,1299.0,1.0
30.03.2014,14,31,20607,799.0,2.0
28.03.2014,14,31,20607,799.0,1.0
08.03.2014,14,31,20609,799.0,3.0
05.03.2014,14,31,20173,799.0,1.0
26.03.2014,14,31,20391,1999.0,1.0
14.03.2014,14,31,20390,1229.0,1.0
21.03.2014,14,31,20128,149.0,1.0
19.03.2014,14,31,20128,149.0,1.0
07.03.2014,14,31,20128,149.0,1.0
31.03.2014,14,31,20125,549.0,2.0
29.03.2014,14,31,20125,549.0,2.0
28.03.2014,14,31,20125,549.0,2.0
25.03.2014,14,31,20125,549.0,1.0
31.03.2014,14,31,20124,349.0,3.0
28.03.2014,14,31,20124,349.0,2.0
27.03.2014,14,31,20124,349.0,2.0
26.03.2014,14,31,20124,349.0,1.0
25.03.2014,14,31,20124,349.0,1.0
10.03.2014,14,31,20201,349.0,1.0
30.03.2014,14,31,20111,299.0,1.0
11.03.2014,14,31,20111,299.0,1.0
07.03.2014,14,31,20106,28.0,1.0
21.03.2014,14,31,20096,299.0,1.0
07.03.2014,14,31,20096,299.0,1.0
29.03.2014,14,31,20089,1399.0,1.0
29.03.2014,14,31,20088,349.0,1.0
28.03.2014,14,31,20088,349.0,1.0
14.03.2014,14,31,20088,349.0,1.0
09.03.2014,14,31,20088,349.0,1.0
05.03.2014,14,31,20088,349.0,1.0
09.03.2014,14,31,20179,849.0,1.0
24.03.2014,14,31,20177,699.0,1.0
19.03.2014,14,31,20111,299.0,1.0
27.03.2014,14,31,20390,1229.0,1.0
19.03.2014,14,31,20201,349.0,1.0
11.03.2014,14,31,20210,199.0,1.0
09.03.2014,14,31,20390,1229.0,1.0
04.03.2014,14,31,20390,1229.0,1.0
27.03.2014,14,31,20387,1999.0,1.0
23.03.2014,14,31,20387,1999.0,1.0
15.03.2014,14,31,20387,1999.0,1.0
07.03.2014,14,31,20387,1999.0,1.0
23.03.2014,14,31,20385,1999.0,1.0
26.03.2014,14,31,20383,1229.0,1.0
15.03.2014,14,31,20382,1229.0,1.0
07.03.2014,14,31,20380,1999.0,1.0
24.03.2014,14,31,20379,1999.0,1.0
26.03.2014,14,31,20373,1999.0,1.0
29.03.2014,14,31,20204,399.0,1.0
31.03.2014,14,31,20363,1199.0,1.0
31.03.2014,14,31,20353,949.0,1.0
10.03.2014,14,31,20353,949.0,1.0
01.03.2014,14,31,20350,949.0,1.0
29.03.2014,14,31,20340,799.0,1.0
09.03.2014,14,31,20340,799.0,1.0
26.03.2014,14,31,20338,1399.0,1.0
22.03.2014,14,31,20338,1399.0,1.0
16.03.2014,14,31,20338,1399.0,1.0
24.03.2014,14,31,20231,149.0,1.0
15.03.2014,14,31,20231,149.0,1.0
02.03.2014,14,31,20231,149.0,1.0
11.03.2014,14,31,20222,199.0,1.0
26.03.2014,14,31,20357,459.0,1.0
08.03.2014,14,31,20610,799.0,1.0
27.03.2014,14,31,19752,349.0,1.0
23.03.2014,14,31,19752,349.0,2.0
28.03.2014,14,31,19043,199.0,1.0
12.03.2014,14,31,19043,199.0,1.0
08.03.2014,14,31,19043,199.0,1.0
12.03.2014,14,31,19042,149.0,1.0
12.03.2014,14,31,19041,249.0,1.0
25.03.2014,14,31,19034,999.0,1.0
02.03.2014,14,31,19033,99.0,1.0
01.03.2014,14,31,19033,99.0,2.0
18.03.2014,14,31,19021,399.0,1.0
13.03.2014,14,31,19021,399.0,1.0
24.03.2014,14,31,19019,399.0,1.0
17.03.2014,14,31,19017,399.0,1.0
07.03.2014,14,31,19045,249.0,1.0
08.03.2014,14,31,19004,199.0,1.0
29.03.2014,14,31,19430,1299.0,2.0
23.03.2014,14,31,19430,1299.0,1.0
15.03.2014,14,31,19430,1299.0,2.0
09.03.2014,14,31,19430,1299.0,1.0
27.03.2014,14,31,18986,149.0,1.0
16.03.2014,14,31,19420,349.0,1.0
12.03.2014,14,31,18971,98.0,1.0
14.03.2014,14,31,18970,149.0,1.0
31.03.2014,14,31,18958,474.0,2.0
30.03.2014,14,31,18958,499.0,3.0
29.03.2014,14,31,18958,499.0,3.0
28.03.2014,14,31,18958,499.0,3.0
12.03.2014,14,31,19002,229.0,1.0
31.03.2014,14,31,18957,399.0,3.0
16.03.2014,14,31,19046,299.0,1.0
16.03.2014,14,31,19050,549.0,1.0
26.03.2014,14,31,19128,149.0,1.0
15.03.2014,14,31,19128,149.0,1.0
23.03.2014,14,31,19126,399.0,1.0
15.03.2014,14,31,19121,349.0,1.0
22.03.2014,14,31,19110,149.0,1.0
30.03.2014,14,31,19109,149.0,1.0
07.03.2014,14,31,19457,249.0,1.0
23.03.2014,14,31,19091,199.0,1.0
22.03.2014,14,31,19091,199.0,1.0
11.03.2014,14,31,19091,199.0,1.0
10.03.2014,14,31,19091,199.0,1.0
08.03.2014,14,31,19091,199.0,1.0
15.03.2014,14,31,19050,549.0,1.0
30.03.2014,14,31,19454,1199.0,1.0
11.03.2014,14,31,19072,299.0,1.0
27.03.2014,14,31,19067,599.0,1.0
16.03.2014,14,31,19066,1499.0,1.0
31.03.2014,14,31,19065,399.0,1.0
30.03.2014,14,31,19065,399.0,1.0
19.03.2014,14,31,19062,149.0,1.0
31.03.2014,14,31,19050,549.0,1.0
29.03.2014,14,31,19050,549.0,1.0
22.03.2014,14,31,19050,549.0,2.0
19.03.2014,14,31,19050,549.0,3.0
18.03.2014,14,31,19050,549.0,4.0
17.03.2014,14,31,19050,549.0,1.0
26.03.2014,14,31,19086,149.0,1.0
10.03.2014,14,31,19131,149.0,1.0
30.03.2014,14,31,18957,399.0,3.0
28.03.2014,14,31,18957,399.0,1.0
08.03.2014,14,31,18858,149.0,1.0
26.03.2014,14,31,18850,299.0,1.0
26.03.2014,14,31,18849,299.0,1.0
10.03.2014,14,31,18849,299.0,1.0
13.03.2014,14,31,18848,299.0,1.0
28.03.2014,14,31,18839,149.0,1.0
30.03.2014,14,31,18836,199.0,2.0
26.03.2014,14,31,18836,199.0,1.0
24.03.2014,14,31,18836,199.0,1.0
16.03.2014,14,31,18836,199.0,1.0
15.03.2014,14,31,18836,199.0,1.0
10.03.2014,14,31,18836,199.0,2.0
01.03.2014,14,31,18884,349.0,2.0
09.03.2014,14,31,18836,199.0,2.0
07.03.2014,14,31,18836,199.0,1.0
29.03.2014,14,31,18833,199.0,1.0
27.03.2014,14,31,18833,199.0,2.0
26.03.2014,14,31,18833,199.0,2.0
24.03.2014,14,31,18833,199.0,1.0
23.03.2014,14,31,18833,199.0,2.0
22.03.2014,14,31,18833,199.0,1.0
27.03.2014,14,31,18832,199.0,1.0
22.03.2014,14,31,18832,199.0,1.0
16.03.2014,14,31,18832,199.0,1.0
15.03.2014,14,31,18832,199.0,1.0
14.03.2014,14,31,18832,199.0,1.0
08.03.2014,14,31,18836,199.0,1.0
29.03.2014,14,31,18957,399.0,6.0
03.03.2014,14,31,18884,349.0,1.0
18.03.2014,14,31,18884,349.0,1.0
27.03.2014,14,31,18957,399.0,2.0
08.03.2014,14,31,18953,199.0,1.0
19.03.2014,14,31,18951,349.0,1.0
14.03.2014,14,31,18951,349.0,1.0
08.03.2014,14,31,18951,349.0,1.0
19.03.2014,14,31,18948,149.0,1.0
29.03.2014,14,31,18945,149.0,1.0
04.03.2014,14,31,18945,149.0,1.0
03.03.2014,14,31,18945,149.0,1.0
22.03.2014,14,31,18946,99.0,1.0
13.03.2014,14,31,18946,99.0,1.0
21.03.2014,14,31,18936,549.0,1.0
07.03.2014,14,31,18884,349.0,1.0
24.03.2014,14,31,18925,149.0,1.0
26.03.2014,14,31,19415,649.0,1.0
16.03.2014,14,31,19415,648.5,1.0
06.03.2014,14,31,19415,649.0,2.0
04.03.2014,14,31,19415,649.0,1.0
19.03.2014,14,31,19412,999.0,1.0
12.03.2014,14,31,19412,999.0,1.0
21.03.2014,14,31,19406,419.0,1.0
29.03.2014,14,31,19405,799.0,1.0
07.03.2014,14,31,19405,799.0,1.0
02.03.2014,14,31,18903,149.0,1.0
17.03.2014,14,31,18894,199.0,1.0
23.03.2014,14,31,18884,349.0,1.0
13.03.2014,14,31,18925,149.0,1.0
26.03.2014,14,31,19752,349.0,2.0
08.03.2014,14,31,19140,199.0,1.0
06.03.2014,14,31,19462,299.0,1.0
15.03.2014,14,31,19724,149.0,1.0
30.03.2014,14,31,19721,199.0,1.0
22.03.2014,14,31,19721,199.0,1.0
23.03.2014,14,31,19717,149.0,1.0
30.03.2014,14,31,19709,149.0,1.0
23.03.2014,14,31,19709,149.0,1.0
23.03.2014,14,31,19737,98.0,1.0
06.03.2014,14,31,19737,98.0,1.0
23.03.2014,14,31,19731,98.0,1.0
29.03.2014,14,31,19704,149.0,1.0
07.03.2014,14,31,19698,349.0,1.0
09.03.2014,14,31,19691,1299.0,1.0
02.03.2014,14,31,19725,149.0,1.0
07.03.2014,14,31,19690,1799.0,1.0
08.03.2014,14,31,19688,999.0,1.0
28.03.2014,14,31,19687,399.0,1.0
22.03.2014,14,31,19687,399.0,1.0
15.03.2014,14,31,19687,399.0,1.0
06.03.2014,14,31,19687,399.0,1.0
01.03.2014,14,31,19687,399.0,1.0
19.03.2014,14,31,19682,149.0,1.0
21.03.2014,14,31,19674,999.0,1.0
15.03.2014,14,31,19674,999.0,1.0
25.03.2014,14,31,19672,499.0,1.0
05.03.2014,14,31,19957,350.0,1.0
24.03.2014,14,31,19660,399.0,1.0
14.03.2014,14,31,19689,1499.0,1.0
11.03.2014,14,31,19660,399.0,1.0
05.03.2014,14,31,19751,149.0,1.0
11.03.2014,14,31,19751,149.0,1.0
21.03.2014,14,31,19752,349.0,1.0
20.03.2014,14,31,19752,349.0,2.0
19.03.2014,14,31,19752,349.0,1.0
18.03.2014,14,31,19752,349.0,6.0
17.03.2014,14,31,19752,349.0,1.0
16.03.2014,14,31,19752,349.0,2.0
15.03.2014,14,31,19752,349.0,2.0
14.03.2014,14,31,19752,349.0,4.0
13.03.2014,14,31,19752,349.0,2.0
12.03.2014,14,31,19752,349.0,2.0
11.03.2014,14,31,19752,349.0,1.0
10.03.2014,14,31,19752,349.0,2.0
06.03.2014,14,31,19751,149.0,2.0
09.03.2014,14,31,19752,349.0,4.0
07.03.2014,14,31,19752,349.0,1.0
06.03.2014,14,31,19752,349.0,2.0
05.03.2014,14,31,19752,349.0,4.0
04.03.2014,14,31,19752,349.0,3.0
03.03.2014,14,31,19752,349.0,2.0
02.03.2014,14,31,19752,349.0,4.0
01.03.2014,14,31,19752,349.0,6.0
30.03.2014,14,31,19751,149.0,1.0
29.03.2014,14,31,19751,149.0,1.0
28.03.2014,14,31,19751,149.0,1.0
18.03.2014,14,31,19751,149.0,1.0
17.03.2014,14,31,19751,149.0,1.0
08.03.2014,14,31,19752,349.0,4.0
31.03.2014,14,31,19460,299.0,1.0
25.03.2014,14,31,19654,299.0,1.0
21.03.2014,14,31,19652,149.0,1.0
27.03.2014,14,31,19230,449.0,1.0
08.03.2014,14,31,19226,149.0,1.0
14.03.2014,14,31,19225,179.0,1.0
26.03.2014,14,31,19221,199.0,1.0
22.03.2014,14,31,19221,199.0,1.0
02.03.2014,14,31,19221,199.0,1.0
06.03.2014,14,31,19216,149.0,1.0
23.03.2014,14,31,19200,149.0,1.0
10.03.2014,14,31,19197,149.0,1.0
16.03.2014,14,31,19191,149.0,1.0
20.03.2014,14,31,19178,299.0,1.0
29.03.2014,14,31,19173,399.0,1.0
28.03.2014,14,31,19247,248.0,1.0
28.03.2014,14,31,19173,399.0,1.0
02.03.2014,14,31,19171,199.0,1.0
02.03.2014,14,31,19157,499.0,1.0
11.03.2014,14,31,19150,149.0,1.0
09.03.2014,14,31,19147,349.0,1.0
04.03.2014,14,31,19474,249.0,1.0
01.03.2014,14,31,19474,249.0,1.0
02.03.2014,14,31,19465,249.0,1.0
31.03.2014,14,31,19464,249.0,1.0
28.03.2014,14,31,19464,249.0,1.0
15.03.2014,14,31,19464,249.0,1.0
06.03.2014,14,31,19464,249.0,1.0
31.03.2014,14,31,19462,299.0,-1.0
23.03.2014,14,31,19171,199.0,1.0
05.03.2014,14,31,19653,299.0,1.0
22.03.2014,14,31,19518,249.0,1.0
29.03.2014,14,31,19924,999.0,1.0
25.03.2014,14,31,19650,499.0,1.0
05.03.2014,14,31,19650,499.0,1.0
16.03.2014,14,31,19629,149.0,1.0
29.03.2014,14,31,19618,499.0,1.0
08.03.2014,14,31,19618,499.0,1.0
06.03.2014,14,31,19618,499.0,1.0
28.03.2014,14,31,19617,399.0,2.0
14.03.2014,14,31,19617,399.0,1.0
11.03.2014,14,31,19611,349.0,1.0
01.03.2014,14,31,19611,349.0,1.0
14.03.2014,14,31,19607,399.0,1.0
17.03.2014,14,31,19602,149.0,1.0
26.03.2014,14,31,19563,349.0,1.0
15.03.2014,14,31,19602,149.0,1.0
26.03.2014,14,31,19597,149.0,1.0
14.03.2014,14,31,19597,149.0,1.0
24.03.2014,14,31,19595,149.0,1.0
29.03.2014,14,31,19593,299.0,1.0
21.03.2014,14,31,19593,299.0,1.0
09.03.2014,14,31,19928,299.0,1.0
07.03.2014,14,31,19589,199.0,1.0
19.03.2014,14,31,19588,299.0,1.0
10.03.2014,14,31,19588,299.0,1.0
08.03.2014,14,31,19927,299.0,1.0
01.03.2014,14,31,19582,149.0,1.0
27.03.2014,14,31,19579,398.4,1.0
31.03.2014,14,31,19597,149.0,1.0
05.03.2014,14,35,1857,2599.0,1.0
10.03.2014,14,31,20610,799.0,1.0
15.03.2014,14,31,20610,799.0,2.0
11.03.2014,14,31,22143,349.0,1.0
10.03.2014,14,31,22143,349.0,1.0
09.03.2014,14,31,22143,349.0,3.0
08.03.2014,14,31,22143,349.0,4.0
07.03.2014,14,31,22143,349.0,7.0
06.03.2014,14,31,22143,349.0,6.0
05.03.2014,14,31,22143,349.0,3.0
04.03.2014,14,31,22143,349.0,2.0
16.03.2014,14,31,22141,399.0,1.0
25.03.2014,14,31,22140,299.0,1.0
07.03.2014,14,31,22134,298.0,1.0
14.03.2014,14,31,22133,149.0,1.0
12.03.2014,14,31,22143,349.0,2.0
14.03.2014,14,31,22131,549.0,1.0
19.03.2014,14,31,22074,149.0,1.0
28.03.2014,14,31,22060,499.0,1.0
23.03.2014,14,31,22060,499.0,1.0
30.03.2014,14,31,22058,169.0,1.0
28.03.2014,14,31,22058,169.0,1.0
26.03.2014,14,31,22058,169.0,1.0
15.03.2014,14,31,22058,169.0,2.0
06.03.2014,14,31,22058,399.0,1.0
14.03.2014,14,31,22056,399.0,1.0
11.03.2014,14,31,22056,399.0,1.0
30.03.2014,14,31,22050,399.0,1.0
21.03.2014,14,31,22050,399.0,1.0
14.03.2014,14,31,22119,98.0,1.0
18.03.2014,14,31,22050,399.0,1.0
13.03.2014,14,31,22143,349.0,3.0
15.03.2014,14,31,22143,349.0,3.0
13.03.2014,14,31,22167,299.0,1.0
05.03.2014,14,31,22167,299.0,1.0
31.03.2014,14,31,22145,549.0,1.0
25.03.2014,14,31,22145,549.0,1.0
24.03.2014,14,31,22145,549.0,1.0
17.03.2014,14,31,22145,549.0,1.0
08.03.2014,14,31,22145,549.0,2.0
07.03.2014,14,31,22145,549.0,1.0
06.03.2014,14,31,22145,549.0,2.0
05.03.2014,14,31,22145,549.0,1.0
04.03.2014,14,31,22145,549.0,1.0
07.03.2014,14,31,22144,1499.0,1.0
14.03.2014,14,31,22143,349.0,4.0
04.03.2014,14,31,22144,1499.0,1.0
30.03.2014,14,31,22143,349.0,2.0
29.03.2014,14,31,22143,349.0,1.0
28.03.2014,14,31,22143,349.0,1.0
27.03.2014,14,31,22143,349.0,1.0
24.03.2014,14,31,22143,349.0,2.0
23.03.2014,14,31,22143,349.0,2.0
22.03.2014,14,31,22143,349.0,2.0
21.03.2014,14,31,22143,349.0,1.0
20.03.2014,14,31,22143,349.0,1.0
19.03.2014,14,31,22143,349.0,1.0
18.03.2014,14,31,22143,349.0,3.0
16.03.2014,14,31,22143,349.0,4.0
31.03.2014,14,31,22143,349.0,1.0
29.03.2014,14,31,22167,299.0,1.0
17.03.2014,14,31,22050,399.0,1.0
14.03.2014,14,31,22050,399.0,1.0
07.03.2014,14,31,21994,5259.0,1.0
08.03.2014,14,31,21884,349.0,1.0
27.03.2014,14,31,21880,149.0,1.0
23.03.2014,14,31,21880,149.0,1.0
31.03.2014,14,31,21879,299.0,1.0
30.03.2014,14,31,21879,299.0,2.0
29.03.2014,14,31,21879,299.0,3.0
03.03.2014,14,31,21876,149.0,1.0
29.03.2014,14,31,21874,299.0,1.0
25.03.2014,14,31,21874,299.0,1.0
30.03.2014,14,31,21869,149.0,1.0
16.03.2014,14,31,21867,399.0,1.0
09.03.2014,14,31,21901,199.0,1.0
31.03.2014,14,31,21864,349.0,1.0
27.03.2014,14,31,21864,349.0,1.0
26.03.2014,14,31,21864,349.0,1.0
25.03.2014,14,31,21864,349.0,1.0
24.03.2014,14,31,21864,349.0,1.0
23.03.2014,14,31,21864,349.0,1.0
21.03.2014,14,31,21864,349.0,2.0
20.03.2014,14,31,21864,349.0,2.0
19.03.2014,14,31,21864,349.0,1.0
18.03.2014,14,31,21864,349.0,3.0
17.03.2014,14,31,21864,349.0,2.0
16.03.2014,14,31,21864,349.0,2.0
15.03.2014,14,31,21864,349.0,2.0
30.03.2014,14,31,21864,349.0,2.0
15.03.2014,14,31,22050,399.0,1.0
09.03.2014,14,31,21906,199.0,1.0
09.03.2014,14,31,21909,199.0,1.0
11.03.2014,14,31,22050,399.0,1.0
09.03.2014,14,31,22050,399.0,1.0
28.03.2014,14,31,22046,799.0,1.0
21.03.2014,14,31,22046,799.0,1.0
01.03.2014,14,31,22046,799.0,1.0
06.03.2014,14,31,22043,149.0,1.0
29.03.2014,14,31,22030,149.0,1.0
10.03.2014,14,31,22024,99.0,1.0
23.03.2014,14,31,22023,149.0,1.0
