date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
28.08.2015,31,50,5647,498.0,1.0
13.08.2015,31,50,5244,1499.0,1.0
30.08.2015,31,50,5037,749.5,2.0
20.08.2015,31,50,5038,1249.0,1.0
19.08.2015,31,50,5039,749.0,1.0
30.08.2015,31,50,5039,749.5,2.0
21.08.2015,31,50,5040,1249.0,1.0
13.08.2015,31,50,5380,3490.0,1.0
15.08.2015,31,50,5319,299.0,1.0
31.08.2015,31,50,5319,299.0,1.0
20.08.2015,31,50,5323,299.0,1.0
12.08.2015,31,50,5324,299.0,1.0
31.08.2015,31,50,5324,299.0,1.0
04.08.2015,31,50,5246,2499.0,1.0
10.08.2015,31,50,5659,849.0,1.0
04.08.2015,31,50,5660,1690.0,1.0
07.08.2015,31,50,5660,1690.0,2.0
26.08.2015,31,50,6057,299.0,1.0
07.08.2015,31,50,6378,1398.0,1.0
18.08.2015,31,50,6393,398.0,1.0
01.08.2015,31,50,6238,299.0,1.0
05.08.2015,31,50,6457,699.0,2.0
13.08.2015,31,50,6457,699.0,1.0
21.08.2015,31,50,6457,349.0,1.0
28.08.2015,31,50,6457,349.0,1.0
05.08.2015,31,50,6497,1499.0,1.0
07.08.2015,31,50,6497,1499.0,1.0
19.08.2015,31,50,6497,749.0,1.0
16.08.2015,31,50,6023,299.0,1.0
20.08.2015,31,50,6497,749.0,1.0
05.08.2015,31,50,6503,1999.0,1.0
12.08.2015,31,50,6503,1999.0,1.0
16.08.2015,31,50,6503,1999.0,1.0
27.08.2015,31,50,6503,999.0,1.0
29.08.2015,31,50,6503,999.0,1.0
20.08.2015,31,50,6507,749.0,1.0
26.08.2015,31,50,6507,749.0,1.0
14.08.2015,31,50,6620,1798.0,1.0
28.08.2015,31,50,6308,299.0,1.0
28.08.2015,31,50,6674,29990.0,1.0
31.08.2015,31,50,6674,29990.0,1.0
23.08.2015,31,50,6497,749.0,1.0
18.08.2015,31,50,4966,698.0,1.0
29.08.2015,31,50,6090,564.71,1.0
27.08.2015,31,50,6085,946.87,2.0
29.08.2015,31,50,5660,1690.0,1.0
14.08.2015,31,50,5661,399.0,1.0
17.08.2015,31,50,5663,3690.0,1.0
19.08.2015,31,50,5665,398.0,1.0
01.08.2015,31,50,5666,3590.0,1.0
28.08.2015,31,50,5666,3690.0,1.0
23.08.2015,31,50,5669,3590.0,1.0
03.08.2015,31,50,5671,3590.0,1.0
11.08.2015,31,50,5675,249.0,1.0
23.08.2015,31,50,5675,249.0,1.0
29.08.2015,31,50,5675,249.0,3.0
12.08.2015,31,50,6090,999.0,1.0
12.08.2015,31,50,5962,699.0,1.0
19.08.2015,31,50,6064,1199.0,1.0
24.08.2015,31,50,6064,749.47,1.0
18.08.2015,31,50,6070,1998.5,1.0
13.08.2015,31,50,6081,1299.0,1.0
19.08.2015,31,50,6081,675.5,1.0
29.08.2015,31,50,6081,734.29,1.0
31.08.2015,31,50,6081,675.5,1.0
04.08.2015,31,50,6082,1199.0,1.0
23.08.2015,31,50,6083,623.5,1.0
20.08.2015,31,50,6085,1046.0,1.0
26.08.2015,31,50,6085,946.87,1.0
19.08.2015,31,50,6062,623.5,1.0
27.08.2015,31,50,4964,1198.0,1.0
03.08.2015,31,50,4962,298.0,1.0
20.08.2015,31,50,4944,1499.0,1.0
02.08.2015,31,50,3735,4499.0,1.0
06.08.2015,31,50,3735,4499.0,1.0
13.08.2015,31,50,3774,299.0,1.0
09.08.2015,31,50,3851,1199.0,1.0
07.08.2015,31,50,3871,999.0,1.0
28.08.2015,31,50,3871,999.0,1.0
26.08.2015,31,50,3932,1298.0,1.0
10.08.2015,31,50,3916,299.0,1.0
04.08.2015,31,50,3967,299.0,1.0
12.08.2015,31,50,3967,299.0,1.0
29.08.2015,31,50,3990,299.0,1.0
31.08.2015,31,50,3734,3399.0,1.0
06.08.2015,31,50,4067,299.0,1.0
25.08.2015,31,50,4178,1590.0,1.0
10.08.2015,31,50,4181,1190.0,1.0
16.08.2015,31,50,4181,1190.0,1.0
21.08.2015,31,50,4181,1190.0,1.0
29.08.2015,31,50,4181,1190.0,1.0
31.08.2015,31,50,4181,1190.0,1.0
23.08.2015,31,50,4070,349.0,1.0
12.08.2015,31,50,4225,98.0,1.0
29.08.2015,31,50,4242,1299.0,1.0
06.08.2015,31,50,4261,299.0,1.0
21.08.2015,31,50,4261,299.0,1.0
13.08.2015,31,50,4178,1590.0,1.0
13.08.2015,31,50,4084,499.0,1.0
15.08.2015,31,50,3733,4499.0,1.0
19.08.2015,31,50,3731,2199.0,1.0
02.08.2015,31,50,3344,1249.5,1.0
18.08.2015,31,50,3364,1199.0,1.0
29.08.2015,31,50,3364,1199.0,1.0
12.08.2015,31,50,3528,1690.0,1.0
28.08.2015,31,50,3528,1690.0,1.0
19.08.2015,31,50,3385,299.0,1.0
25.08.2015,31,50,3543,98.0,1.0
31.08.2015,31,50,3552,2598.5,1.0
13.08.2015,31,50,3557,1999.0,1.0
14.08.2015,31,50,3557,1999.0,1.0
04.08.2015,31,50,3688,2299.0,1.0
03.08.2015,31,50,3733,4499.0,1.0
06.08.2015,31,50,3688,2299.0,1.0
29.08.2015,31,50,3688,2299.0,1.0
11.08.2015,31,50,3689,1199.0,1.0
07.08.2015,31,50,3708,899.0,1.0
15.08.2015,31,50,3708,899.0,1.0
31.08.2015,31,50,3708,899.0,1.0
27.08.2015,31,50,3719,799.0,1.0
05.08.2015,31,50,3731,1999.0,2.0
07.08.2015,31,50,3731,1999.0,2.0
08.08.2015,31,50,3731,1999.0,1.0
10.08.2015,31,50,3731,1999.0,2.0
13.08.2015,31,50,3731,1999.0,3.0
11.08.2015,31,50,3688,2299.0,1.0
24.08.2015,31,50,6695,719.52,1.0
13.08.2015,31,50,4085,499.0,1.0
30.08.2015,31,50,4271,2299.0,1.0
14.08.2015,31,50,4413,299.0,1.0
22.08.2015,31,50,4416,3499.0,1.0
04.08.2015,31,50,4478,1199.0,1.0
14.08.2015,31,50,4478,1199.0,1.0
19.08.2015,31,50,4478,1199.0,1.0
03.08.2015,31,50,4479,1199.0,1.0
25.08.2015,31,50,4479,1199.0,1.0
28.08.2015,31,50,4480,1099.0,1.0
04.08.2015,31,50,4494,1998.0,1.0
02.08.2015,31,50,4806,99.0,1.0
30.08.2015,31,50,4837,298.0,1.0
13.08.2015,31,50,4413,299.0,1.0
29.08.2015,31,50,4610,349.0,1.0
11.08.2015,31,50,4870,1299.0,1.0
29.08.2015,31,50,4870,1299.0,1.0
11.08.2015,31,50,4634,1599.0,1.0
04.08.2015,31,50,4874,1598.01,1.0
16.08.2015,31,50,4678,349.0,1.0
03.08.2015,31,50,4885,1799.0,1.0
01.08.2015,31,50,4892,999.0,1.0
01.08.2015,31,50,4894,3999.0,1.0
03.08.2015,31,50,4894,3999.0,1.0
19.08.2015,31,50,4894,3999.0,1.0
27.08.2015,31,50,4896,6398.0,1.0
23.08.2015,31,50,4869,1499.0,1.0
20.08.2015,31,50,4085,499.0,1.0
11.08.2015,31,50,4413,299.0,1.0
09.08.2015,31,50,4408,299.0,1.0
10.08.2015,31,50,4334,498.0,1.0
12.08.2015,31,50,4336,2899.0,1.0
23.08.2015,31,50,4349,1399.0,1.0
04.08.2015,31,50,4351,399.0,1.0
23.08.2015,31,50,4351,399.0,1.0
18.08.2015,31,50,4357,399.0,1.0
08.08.2015,31,50,4363,998.0,1.0
14.08.2015,31,50,4365,1399.0,1.0
01.08.2015,31,50,4466,1399.0,1.0
09.08.2015,31,50,4382,79.0,1.0
10.08.2015,31,50,4385,599.0,1.0
08.08.2015,31,50,4413,299.0,1.0
13.08.2015,31,50,4385,599.0,1.0
31.08.2015,31,50,4385,599.0,1.0
14.08.2015,31,50,4387,2599.0,1.0
15.08.2015,31,50,4387,2599.0,1.0
25.08.2015,31,50,4387,2599.0,1.0
22.08.2015,31,50,4388,2999.0,1.0
28.08.2015,31,50,4388,2999.0,1.0
07.08.2015,31,50,4389,2599.0,1.0
09.08.2015,31,50,4389,2599.0,1.0
17.08.2015,31,50,4389,2599.0,1.0
11.08.2015,31,50,4390,2999.0,1.0
08.08.2015,31,50,4397,998.0,1.0
27.08.2015,31,50,4385,599.0,1.0
13.08.2015,31,50,3343,1499.0,1.0
26.08.2015,31,50,6695,599.5,1.0
27.08.2015,31,50,6710,599.0,1.0
17.08.2015,31,50,10115,399.0,1.0
18.08.2015,31,50,10177,399.0,1.0
22.08.2015,31,50,10177,399.0,1.0
28.08.2015,31,50,10177,399.0,1.0
14.08.2015,31,50,10292,169.0,1.0
14.08.2015,31,50,10298,169.0,1.0
02.08.2015,31,50,10327,299.0,1.0
02.08.2015,31,50,10330,299.0,1.0
02.08.2015,31,50,10333,299.0,1.0
02.08.2015,31,50,10336,299.0,1.0
02.08.2015,31,50,10339,299.0,1.0
02.08.2015,31,50,10342,299.0,1.0
02.08.2015,31,50,10346,299.0,1.0
02.08.2015,31,50,10349,299.0,1.0
09.08.2015,31,50,10380,299.0,1.0
23.08.2015,31,50,10389,399.0,1.0
04.08.2015,31,50,10391,229.0,1.0
26.08.2015,31,50,10438,299.0,1.0
08.08.2015,31,50,10659,999.0,1.0
26.08.2015,31,50,10659,999.0,1.0
08.08.2015,31,50,10660,1299.0,1.0
20.08.2015,31,50,10660,1299.0,1.0
29.08.2015,31,50,10660,1299.0,1.0
11.08.2015,31,50,10093,399.0,1.0
27.08.2015,31,50,10044,799.0,1.0
01.08.2015,31,50,10039,199.0,1.0
09.08.2015,31,50,9986,199.0,1.0
28.08.2015,31,50,9356,399.0,1.0
31.08.2015,31,50,9356,399.0,2.0
05.08.2015,31,50,9358,599.0,1.0
21.08.2015,31,50,9409,349.0,1.0
13.08.2015,31,50,9165,299.0,1.0
26.08.2015,31,50,9513,49.0,1.0
12.08.2015,31,50,9541,399.0,1.0
12.08.2015,31,50,10207,1199.0,1.0
19.08.2015,31,50,10207,1199.0,1.0
08.08.2015,31,50,10209,1499.0,2.0
09.08.2015,31,50,10209,1499.0,1.0
15.08.2015,31,50,10661,1499.0,1.0
15.08.2015,31,50,10209,1499.0,1.0
10.08.2015,31,50,10210,3499.0,1.0
12.08.2015,31,50,10210,3499.0,1.0
29.08.2015,31,50,10210,3499.0,1.0
02.08.2015,31,50,10211,3499.0,1.0
19.08.2015,31,50,10216,149.0,1.0
09.08.2015,31,50,9784,299.0,1.0
01.08.2015,31,50,9795,169.0,1.0
26.08.2015,31,50,9862,99.0,1.0
08.08.2015,31,50,9894,349.0,1.0
06.08.2015,31,50,9929,28.0,1.0
02.08.2015,31,50,9985,299.0,1.0
09.08.2015,31,50,10210,3499.0,1.0
18.08.2015,31,50,10678,1499.0,1.0
28.08.2015,31,50,10678,1499.0,1.0
18.08.2015,31,50,10485,399.0,1.0
05.08.2015,31,50,11655,1999.0,1.0
10.08.2015,31,50,11655,1999.0,1.0
28.08.2015,31,50,11711,399.0,1.0
23.08.2015,31,50,11784,449.0,1.0
17.08.2015,31,50,11785,799.0,1.0
17.08.2015,31,50,11909,399.0,1.0
05.08.2015,31,50,11921,549.0,1.0
21.08.2015,31,50,11921,549.0,1.0
19.08.2015,31,50,11922,549.0,1.0
23.08.2015,31,50,11922,549.0,1.0
15.08.2015,31,50,11925,549.0,1.0
09.08.2015,31,50,11593,299.0,1.0
19.08.2015,31,50,11925,549.0,1.0
23.08.2015,31,50,11927,549.0,1.0
02.08.2015,31,50,12118,22989.5,1.0
05.08.2015,31,50,12134,399.0,1.0
17.08.2015,31,50,12134,399.0,1.0
18.08.2015,31,50,12134,399.0,1.0
29.08.2015,31,50,11938,149.0,1.0
21.08.2015,31,50,12193,1199.0,1.0
29.08.2015,31,50,11968,149.0,1.0
18.08.2015,31,50,12208,698.0,1.0
20.08.2015,31,50,12020,299.0,1.0
31.08.2015,31,50,12021,749.0,1.0
25.08.2015,31,50,11925,549.0,1.0
23.08.2015,31,50,9356,399.0,1.0
21.08.2015,31,50,11579,299.0,1.0
26.08.2015,31,50,11498,199.0,1.0
04.08.2015,31,50,10515,169.0,1.0
05.08.2015,31,50,10551,299.0,1.0
28.08.2015,31,50,10552,699.0,1.0
18.08.2015,31,50,10712,399.0,1.0
04.08.2015,31,50,10726,399.0,1.0
25.08.2015,31,50,10928,229.0,1.0
18.08.2015,31,50,10942,229.0,1.0
25.08.2015,31,50,10943,229.0,1.0
20.08.2015,31,50,11056,449.0,1.0
27.08.2015,31,50,11056,449.0,1.0
22.08.2015,31,50,11057,399.0,1.0
26.08.2015,31,50,11571,299.0,1.0
30.08.2015,31,50,11057,399.0,1.0
26.08.2015,31,50,11354,3865.66666667,3.0
27.08.2015,31,50,11354,3865.66666667,3.0
28.08.2015,31,50,11354,3899.0,2.0
29.08.2015,31,50,11354,3999.0,1.0
15.08.2015,31,50,11147,2199.0,1.0
19.08.2015,31,50,11159,399.0,1.0
20.08.2015,31,50,11159,399.0,1.0
22.08.2015,31,50,11159,399.0,1.0
04.08.2015,31,50,11160,699.0,1.0
08.08.2015,31,50,11431,79.0,1.0
14.08.2015,31,50,11498,199.0,1.0
28.08.2015,31,50,11058,799.0,1.0
11.08.2015,31,50,9356,399.0,4.0
08.08.2015,31,50,9356,399.0,1.0
30.08.2015,31,50,9032,399.0,1.0
07.08.2015,31,50,7202,199.0,1.0
02.08.2015,31,50,7215,1199.0,1.0
09.08.2015,31,50,7215,1199.0,1.0
31.08.2015,31,50,7215,1199.0,1.0
03.08.2015,31,50,7220,1299.0,1.0
29.08.2015,31,50,7220,1299.0,1.0
23.08.2015,31,50,7233,599.0,1.0
13.08.2015,31,50,7460,299.0,1.0
19.08.2015,31,50,7531,199.0,1.0
31.08.2015,31,50,7531,199.0,1.0
28.08.2015,31,50,7789,899.5,1.0
29.08.2015,31,50,7173,749.0,1.0
29.08.2015,31,50,7789,1156.68,1.0
25.08.2015,31,50,7791,1079.52,1.0
10.08.2015,31,50,7792,2499.0,1.0
30.08.2015,31,50,7792,1249.5,2.0
09.08.2015,31,50,7793,1799.0,1.0
28.08.2015,31,50,7793,1156.68,1.0
20.08.2015,31,50,7807,1453.0,1.0
20.08.2015,31,50,7655,299.0,1.0
08.08.2015,31,50,7657,349.0,1.0
10.08.2015,31,50,7657,349.0,1.0
14.08.2015,31,50,7812,6290.0,1.0
15.08.2015,31,50,7812,6290.0,1.0
20.08.2015,31,50,7791,925.21,1.0
23.08.2015,31,50,7812,6290.0,1.0
02.08.2015,31,50,7173,1499.0,1.0
29.08.2015,31,50,7172,749.5,1.0
12.08.2015,31,50,6738,999.0,1.0
21.08.2015,31,50,6738,999.0,1.0
03.08.2015,31,50,6926,199.0,1.0
12.08.2015,31,50,6926,199.0,1.0
20.08.2015,31,50,6926,199.0,2.0
28.08.2015,31,50,6926,199.0,1.0
05.08.2015,31,50,6928,1499.0,1.0
19.08.2015,31,50,6928,1499.0,1.0
08.08.2015,31,50,6954,28.0,1.0
15.08.2015,31,50,7003,299.0,1.0
11.08.2015,31,50,7006,1499.0,1.0
31.08.2015,31,50,7172,749.5,1.0
10.08.2015,31,50,7018,999.0,1.0
28.08.2015,31,50,7018,499.0,1.0
18.08.2015,31,50,7029,399.5,1.0
04.08.2015,31,50,7054,299.0,1.0
20.08.2015,31,50,7067,999.0,1.0
28.08.2015,31,50,7070,349.0,1.0
25.08.2015,31,50,7071,999.0,1.0
31.08.2015,31,50,7075,1499.0,1.0
10.08.2015,31,50,7172,1499.0,1.0
15.08.2015,31,50,7172,1499.0,1.0
27.08.2015,31,50,7172,749.0,1.0
28.08.2015,31,50,7172,749.0,1.0
18.08.2015,31,50,7018,499.5,1.0
14.08.2015,31,50,6710,599.0,1.0
04.08.2015,31,50,7834,799.0,1.0
10.08.2015,31,50,7834,799.0,1.0
25.08.2015,31,50,8534,1706.07,1.0
27.08.2015,31,50,8544,1400.0,1.0
19.08.2015,31,50,8550,999.0,1.0
22.08.2015,31,50,8550,999.0,1.0
08.08.2015,31,50,8686,229.0,1.0
28.08.2015,31,50,8693,799.0,1.0
10.08.2015,31,50,9208,1799.0,1.0
10.08.2015,31,50,8569,399.0,1.0
22.08.2015,31,50,8569,399.0,1.0
21.08.2015,31,50,8852,399.0,1.0
21.08.2015,31,50,8859,199.0,1.0
06.08.2015,31,50,8534,2299.0,1.0
11.08.2015,31,50,8862,1399.0,1.0
11.08.2015,31,50,8874,599.0,1.0
07.08.2015,31,50,9246,900.0,1.0
11.08.2015,31,50,9246,900.0,1.0
15.08.2015,31,50,9246,900.0,2.0
07.08.2015,31,50,9250,1300.0,1.0
11.08.2015,31,50,9250,1300.0,1.0
15.08.2015,31,50,9250,1300.0,2.0
28.08.2015,31,50,8918,58.0,1.0
30.08.2015,31,50,8958,499.0,1.0
29.08.2015,31,50,9277,499.0,1.0
06.08.2015,31,50,8981,399.0,1.0
19.08.2015,31,50,8871,549.0,1.0
08.08.2015,31,50,7834,799.0,1.0
28.08.2015,31,50,8218,249.0,1.0
21.08.2015,31,50,8452,2490.0,1.0
14.08.2015,31,50,7834,799.0,1.0
27.08.2015,31,50,7834,799.0,1.0
29.08.2015,31,50,7836,1599.0,1.0
08.08.2015,31,50,7840,799.0,1.0
27.08.2015,31,50,7840,799.0,1.0
22.08.2015,31,50,7842,1599.0,1.0
31.08.2015,31,50,7842,1599.0,1.0
11.08.2015,31,50,7853,549.0,1.0
08.08.2015,31,50,7872,28.0,1.0
27.08.2015,31,50,7877,1998.0,1.0
02.08.2015,31,50,7893,2490.0,1.0
07.08.2015,31,50,8218,249.0,1.0
08.08.2015,31,50,7893,2490.0,1.0
28.08.2015,31,50,7894,2190.0,1.0
31.08.2015,31,50,7895,999.0,2.0
02.08.2015,31,50,7912,248.0,1.0
08.08.2015,31,50,7917,98.0,1.0
21.08.2015,31,50,7933,1090.0,1.0
28.08.2015,31,50,7933,999.0,1.0
18.08.2015,31,50,8086,399.0,1.0
13.08.2015,31,50,8093,949.0,1.0
11.08.2015,31,50,8094,899.0,1.0
02.08.2015,31,50,8452,2490.0,1.0
05.08.2015,31,50,8452,2490.0,1.0
31.08.2015,31,50,7893,2490.0,1.0
23.08.2015,31,51,2578,204.36,1.0
21.08.2015,31,49,3341,749.0,1.0
15.08.2015,31,49,3341,1499.0,1.0
30.08.2015,31,48,3424,702.93,1.0
31.08.2015,31,48,3424,599.5,1.0
25.08.2015,31,48,3442,899.5,1.0
26.08.2015,31,48,3442,899.5,1.0
31.08.2015,31,48,3442,1079.52,1.0
06.08.2015,31,48,3443,1199.0,1.0
23.08.2015,31,48,3443,719.02,1.0
31.08.2015,31,48,3443,599.5,1.0
06.08.2015,31,48,3444,1699.0,1.0
08.08.2015,31,48,3444,1699.0,1.0
10.08.2015,31,48,3444,1699.0,1.0
19.08.2015,31,48,3444,1014.675,2.0
20.08.2015,31,48,3444,849.5,1.0
21.08.2015,31,48,3444,996.07,1.0
25.08.2015,31,48,3444,996.07,1.0
29.08.2015,31,48,3444,873.79,1.0
30.08.2015,31,48,3444,996.07,1.0
17.08.2015,31,48,3445,999.5,1.0
18.08.2015,31,48,3445,999.5,1.0
19.08.2015,31,48,3445,1100.0,1.0
26.08.2015,31,48,3445,999.5,1.0
29.08.2015,31,48,3445,999.5,1.0
30.08.2015,31,48,3445,999.5,1.0
27.08.2015,31,48,3424,719.52,1.0
25.08.2015,31,48,3424,702.93,1.0
22.08.2015,31,48,3423,642.32,1.0
21.08.2015,31,48,3423,525.82,1.0
11.08.2015,31,48,2946,449.0,1.0
16.08.2015,31,48,2954,1199.0,1.0
20.08.2015,31,48,2959,899.0,1.0
26.08.2015,31,48,2975,1798.0,1.0
11.08.2015,31,48,3014,1190.0,1.0
21.08.2015,31,48,3026,1299.0,1.0
30.08.2015,31,48,3026,1299.0,1.0
19.08.2015,31,48,3029,1499.0,1.0
17.08.2015,31,48,3033,1499.5,1.0
30.08.2015,31,48,3033,1499.0,1.0
22.08.2015,31,48,3054,2299.0,1.0
02.08.2015,31,48,3446,1799.0,1.0
12.08.2015,31,48,3076,1199.0,1.0
18.08.2015,31,48,3076,1199.0,1.0
04.08.2015,31,48,3077,1199.0,1.0
04.08.2015,31,48,3108,349.0,1.0
01.08.2015,31,48,3217,1198.0,1.0
13.08.2015,31,48,3234,298.0,1.0
31.08.2015,31,48,3234,298.0,1.0
27.08.2015,31,48,3237,1998.0,1.0
18.08.2015,31,48,3239,1198.0,1.0
19.08.2015,31,48,3268,349.0,1.0
20.08.2015,31,48,3394,1298.5,1.0
28.08.2015,31,48,3394,787.36,1.0
16.08.2015,31,48,3076,1199.0,-1.0
03.08.2015,31,48,3446,1799.0,1.0
22.08.2015,31,48,3446,1156.68,1.0
01.08.2015,31,48,3460,1199.0,1.0
27.08.2015,31,48,3676,649.5,1.0
28.08.2015,31,48,3676,649.5,1.0
11.08.2015,31,48,3673,1599.0,1.0
24.08.2015,31,48,3673,882.26,1.0
13.08.2015,31,48,3688,2299.0,1.0
20.08.2015,31,48,3688,2299.0,1.0
15.08.2015,31,48,3695,1199.0,1.0
13.08.2015,31,48,3708,899.0,1.0
14.08.2015,31,48,3708,899.0,1.0
16.08.2015,31,48,3708,899.0,1.0
26.08.2015,31,48,3708,899.0,1.0
27.08.2015,31,48,3386,299.0,1.0
17.08.2015,31,48,3719,799.0,1.0
06.08.2015,31,48,3731,1999.0,1.0
08.08.2015,31,48,3731,1999.0,1.0
12.08.2015,31,48,3731,1999.0,1.0
13.08.2015,31,48,3731,1999.0,1.0
19.08.2015,31,48,3731,2199.0,2.0
20.08.2015,31,48,3731,2199.0,1.0
21.08.2015,31,48,3731,2199.0,1.0
24.08.2015,31,48,3731,2199.0,1.0
31.08.2015,31,48,3731,2399.0,1.0
21.08.2015,31,48,3733,4499.0,2.0
22.08.2015,31,48,3733,4499.0,2.0
01.08.2015,31,48,3731,1999.0,2.0
06.08.2015,31,48,2946,449.0,1.0
30.08.2015,31,48,3557,1599.36,1.0
26.08.2015,31,48,3552,1732.89,1.0
20.08.2015,31,48,3464,999.5,1.0
17.08.2015,31,48,3472,549.0,1.0
22.08.2015,31,48,3331,399.0,1.0
26.08.2015,31,48,3331,399.0,1.0
02.08.2015,31,48,3341,1499.0,1.0
05.08.2015,31,48,3341,1499.0,1.0
08.08.2015,31,48,3341,1499.0,1.0
20.08.2015,31,48,3341,749.5,1.0
22.08.2015,31,48,3341,749.5,1.0
25.08.2015,31,48,3341,749.0,1.0
26.08.2015,31,48,3341,749.0,1.0
24.08.2015,31,48,3556,716.74,1.0
31.08.2015,31,48,3342,1249.0,1.0
15.08.2015,31,48,3343,1499.0,1.0
20.08.2015,31,48,3343,749.5,1.0
26.08.2015,31,48,3343,749.25,2.0
27.08.2015,31,48,3343,749.5,1.0
29.08.2015,31,48,3343,749.0,1.0
27.08.2015,31,48,3348,1249.5,1.0
01.08.2015,31,48,3364,1199.0,1.0
25.08.2015,31,48,3364,1199.0,1.0
27.08.2015,31,48,3364,1198.5,1.0
16.08.2015,31,48,3480,1499.0,1.0
30.08.2015,31,48,3541,399.0,1.0
05.08.2015,31,48,3343,1499.0,1.0
04.08.2015,31,48,3734,3399.0,2.0
03.08.2015,31,48,2946,449.0,1.0
22.08.2015,31,48,2919,1199.0,1.0
18.08.2015,31,48,1876,1299.5,1.0
01.08.2015,31,48,1878,2599.0,1.0
13.08.2015,31,48,1878,2599.0,1.0
16.08.2015,31,48,1878,2599.0,1.0
19.08.2015,31,48,1878,1299.0,1.0
22.08.2015,31,48,1878,1299.5,1.0
17.08.2015,31,48,1879,1799.5,1.0
17.08.2015,31,48,1914,249.0,1.0
28.08.2015,31,48,1914,249.0,1.0
31.08.2015,31,48,1914,249.0,1.0
01.08.2015,31,48,1971,4499.0,1.0
20.08.2015,31,48,1971,3598.0,1.0
21.08.2015,31,48,1971,3598.0,1.0
27.08.2015,31,48,1971,3598.0,1.0
29.08.2015,31,48,1971,3598.0,2.0
31.08.2015,31,48,1725,299.0,1.0
12.08.2015,31,48,1988,1299.0,1.0
21.08.2015,31,48,2035,2499.0,1.0
05.08.2015,31,48,2039,498.0,1.0
07.08.2015,31,48,2039,498.0,1.0
11.08.2015,31,48,2047,58.0,1.0
15.08.2015,31,48,2047,58.0,1.0
17.08.2015,31,48,2047,28.0,1.0
01.08.2015,31,48,1876,2599.0,1.0
17.08.2015,31,48,1865,1249.5,2.0
25.08.2015,31,48,1857,749.0,1.0
19.08.2015,31,48,1857,749.0,1.0
17.08.2015,31,48,1564,976.99,1.0
20.08.2015,31,48,1564,849.5,1.0
25.08.2015,31,48,1564,996.07,1.0
27.08.2015,31,48,1564,986.53,2.0
03.08.2015,31,48,1565,1799.0,1.0
02.08.2015,31,48,1571,999.0,1.0
27.08.2015,31,48,1571,499.5,1.0
15.08.2015,31,48,1572,799.0,1.0
21.08.2015,31,48,1572,399.5,1.0
24.08.2015,31,48,1572,399.5,1.0
27.08.2015,31,48,1572,479.48,1.0
21.08.2015,31,48,2047,28.0,1.0
31.08.2015,31,48,1572,499.5,1.0
22.08.2015,31,48,1523,799.0,1.0
26.08.2015,31,48,1523,799.0,1.0
27.08.2015,31,48,1814,3599.0,1.0
11.08.2015,31,48,1816,5999.0,1.0
23.08.2015,31,48,1846,599.0,2.0
24.08.2015,31,48,1846,599.0,1.0
18.08.2015,31,48,1847,599.5,1.0
19.08.2015,31,48,1847,599.0,1.0
27.08.2015,31,48,1847,599.0,1.0
30.08.2015,31,48,1847,599.5,1.0
14.08.2015,31,48,1857,1499.0,1.0
03.08.2015,31,48,1523,799.0,1.0
21.08.2015,31,48,2062,473.18,1.0
09.08.2015,31,48,2284,2699.0,1.0
02.08.2015,31,48,2285,2999.0,1.0
13.08.2015,31,48,2592,499.0,1.0
21.08.2015,31,48,2607,299.0,1.0
13.08.2015,31,48,2614,299.0,1.0
01.08.2015,31,48,2779,1699.0,1.0
06.08.2015,31,48,2808,1499.0,1.0
30.08.2015,31,48,2808,1499.0,1.0
30.08.2015,31,48,2813,1499.0,1.0
13.08.2015,31,48,2816,2999.0,1.0
13.08.2015,31,48,2852,999.0,1.0
04.08.2015,31,48,2859,299.0,1.0
21.08.2015,31,48,2860,1799.0,1.0
27.08.2015,31,48,2574,449.0,1.0
20.08.2015,31,48,2861,1799.0,1.0
26.08.2015,31,48,2866,999.0,1.0
13.08.2015,31,48,2868,999.0,1.0
13.08.2015,31,48,2869,999.0,1.0
13.08.2015,31,48,2872,999.0,1.0
29.08.2015,31,48,2873,699.3,1.0
18.08.2015,31,48,2874,999.0,1.0
21.08.2015,31,48,2874,999.0,-1.0
15.08.2015,31,48,2877,3499.0,1.0
29.08.2015,31,48,2878,2448.7,1.0
13.08.2015,31,48,2881,999.0,1.0
01.08.2015,31,48,2884,999.0,1.0
15.08.2015,31,48,2862,999.0,1.0
13.08.2015,31,48,2936,1199.0,1.0
19.08.2015,31,48,2753,149.5,1.0
05.08.2015,31,48,2484,499.0,1.0
22.08.2015,31,48,2286,2599.0,1.0
31.08.2015,31,48,2293,799.0,1.0
01.08.2015,31,48,2308,199.0,2.0
09.08.2015,31,48,2308,199.0,1.0
10.08.2015,31,48,2308,199.0,1.0
17.08.2015,31,48,2308,199.0,2.0
18.08.2015,31,48,2308,199.0,2.0
21.08.2015,31,48,2308,199.0,1.0
22.08.2015,31,48,2308,199.0,1.0
23.08.2015,31,48,2308,199.0,2.0
19.08.2015,31,48,2252,399.0,1.0
06.08.2015,31,48,2760,399.0,1.0
26.08.2015,31,48,2252,399.0,1.0
13.08.2015,31,48,2269,499.0,1.0
30.08.2015,31,48,2100,349.0,1.0
30.08.2015,31,48,2104,449.0,1.0
24.08.2015,31,48,2196,299.0,1.0
24.08.2015,31,48,2422,599.5,2.0
09.08.2015,31,48,2442,1199.0,1.0
25.08.2015,31,48,2445,299.0,1.0
18.08.2015,31,48,2458,299.0,1.0
