date,date_block_num,shop_id,item_id,item_price,item_cnt_day
31.05.2013,4,28,1025,499.0,1.0
25.05.2013,4,28,1015,449.0,1.0
10.05.2013,4,28,1007,449.0,1.0
08.05.2013,4,28,1004,99.0,1.0
08.05.2013,4,28,1003,99.0,1.0
26.05.2013,4,28,1002,99.0,1.0
25.05.2013,4,28,1050,249.0,1.0
08.05.2013,4,28,990,99.0,1.0
26.05.2013,4,28,971,299.0,1.0
31.05.2013,4,28,970,279.0,1.0
26.05.2013,4,28,970,279.0,1.0
31.05.2013,4,28,958,549.0,1.0
19.05.2013,4,28,958,549.0,1.0
18.05.2013,4,28,958,549.0,2.0
28.05.2013,4,28,957,399.0,1.0
26.05.2013,4,28,957,399.0,1.0
31.05.2013,4,28,972,299.0,3.0
19.05.2013,4,28,1053,599.0,1.0
09.05.2013,4,28,1055,249.0,1.0
26.05.2013,4,28,1055,249.0,1.0
20.05.2013,4,28,1227,299.0,1.0
23.05.2013,4,28,1226,299.0,1.0
18.05.2013,4,28,1217,299.0,1.0
25.05.2013,4,28,1206,849.0,1.0
19.05.2013,4,28,1144,399.0,1.0
02.05.2013,4,28,1144,399.0,1.0
01.05.2013,4,28,1132,299.0,1.0
02.05.2013,4,28,1131,399.0,1.0
11.05.2013,4,28,1119,399.0,1.0
16.05.2013,4,28,1115,28.0,1.0
31.05.2013,4,28,1114,299.0,1.0
08.05.2013,4,28,1105,199.0,1.0
05.05.2013,4,28,1092,149.0,1.0
19.05.2013,4,28,1060,599.0,1.0
19.05.2013,4,28,1059,599.0,1.0
26.05.2013,4,28,1058,249.0,1.0
09.05.2013,4,28,1058,249.0,1.0
19.05.2013,4,28,1057,599.0,1.0
26.05.2013,4,28,1056,249.0,1.0
25.05.2013,4,28,957,399.0,3.0
01.05.2013,4,28,1241,299.0,1.0
23.05.2013,4,28,957,399.0,2.0
18.05.2013,4,28,957,399.0,1.0
16.05.2013,4,28,438,299.0,1.0
31.05.2013,4,28,410,250.0,1.0
02.05.2013,4,28,388,249.0,1.0
23.05.2013,4,28,325,249.0,1.0
17.05.2013,4,28,276,249.0,1.0
09.05.2013,4,28,267,249.0,1.0
28.05.2013,4,28,213,250.0,1.0
12.05.2013,4,28,199,250.0,1.0
31.05.2013,4,28,439,250.0,1.0
19.05.2013,4,28,155,299.0,1.0
26.05.2013,4,28,154,299.0,1.0
18.05.2013,4,28,154,299.0,1.0
02.05.2013,4,28,153,399.0,1.0
15.05.2013,4,28,152,249.0,1.0
12.05.2013,4,28,96,149.0,1.0
25.05.2013,4,28,56,299.0,1.0
03.05.2013,4,28,37,149.0,1.0
01.05.2013,4,28,36,149.0,1.0
28.05.2013,4,28,154,299.0,1.0
26.05.2013,4,28,471,399.0,1.0
24.05.2013,4,28,472,399.0,2.0
26.05.2013,4,28,485,300.0,1.0
15.05.2013,4,28,957,399.0,1.0
14.05.2013,4,28,957,399.0,1.0
13.05.2013,4,28,957,399.0,1.0
12.05.2013,4,28,957,399.0,4.0
10.05.2013,4,28,957,399.0,1.0
09.05.2013,4,28,957,399.0,3.0
07.05.2013,4,28,957,399.0,2.0
06.05.2013,4,28,957,399.0,1.0
05.05.2013,4,28,957,399.0,1.0
04.05.2013,4,28,957,399.0,1.0
03.05.2013,4,28,957,399.0,1.0
05.05.2013,4,28,945,149.0,1.0
01.05.2013,4,28,839,3300.0,1.0
25.05.2013,4,28,700,199.0,1.0
12.05.2013,4,28,700,199.0,1.0
28.05.2013,4,28,687,600.0,1.0
03.05.2013,4,28,677,149.0,1.0
25.05.2013,4,28,491,600.0,1.0
15.05.2013,4,28,491,600.0,1.0
22.05.2013,4,28,957,399.0,1.0
02.05.2013,4,27,18298,199.0,1.0
01.05.2013,4,27,18298,199.0,1.0
16.05.2013,4,27,18295,299.0,1.0
11.05.2013,4,27,14434,149.0,1.0
26.05.2013,4,27,14432,149.0,1.0
10.05.2013,4,27,14432,149.0,1.0
02.05.2013,4,27,14432,149.0,1.0
26.05.2013,4,27,14428,149.0,1.0
12.05.2013,4,27,14428,149.0,1.0
11.05.2013,4,27,14428,149.0,1.0
11.05.2013,4,27,15004,249.0,1.0
17.05.2013,4,27,14434,149.0,1.0
18.05.2013,4,27,14426,299.0,1.0
25.05.2013,4,27,14351,549.0,1.0
22.05.2013,4,27,14351,549.0,1.0
12.05.2013,4,27,14351,549.0,2.0
08.05.2013,4,27,14351,549.0,1.0
23.05.2013,4,27,14350,399.0,1.0
22.05.2013,4,27,14350,399.0,1.0
15.05.2013,4,27,14350,399.0,2.0
12.05.2013,4,27,14350,399.0,1.0
09.05.2013,4,27,14380,149.0,1.0
04.05.2013,4,27,14350,399.0,5.0
24.05.2013,4,27,14434,149.0,1.0
09.05.2013,4,27,14439,149.0,1.0
04.05.2013,4,27,14505,149.0,1.0
05.05.2013,4,27,14488,399.0,1.0
19.05.2013,4,27,15020,149.0,1.0
07.05.2013,4,27,15020,149.0,1.0
22.05.2013,4,27,15016,249.0,1.0
18.05.2013,4,27,15016,249.0,1.0
17.05.2013,4,27,15016,248.5,1.0
11.05.2013,4,27,15016,249.0,1.0
25.05.2013,4,27,14434,149.0,1.0
05.05.2013,4,27,15016,249.0,1.0
26.05.2013,4,27,15015,299.0,1.0
26.05.2013,4,27,14470,299.0,1.0
25.05.2013,4,27,14447,499.0,1.0
17.05.2013,4,27,14447,499.0,1.0
16.05.2013,4,27,14447,499.0,1.0
12.05.2013,4,27,14445,149.0,1.0
07.05.2013,4,27,14444,299.0,1.0
09.05.2013,4,27,14443,149.0,1.0
01.05.2013,4,27,14474,249.0,1.0
22.05.2013,4,27,14343,299.0,1.0
01.05.2013,4,27,14332,149.0,1.0
01.05.2013,4,27,14328,149.0,1.0
19.05.2013,4,27,13947,199.0,1.0
19.05.2013,4,27,13945,199.0,1.0
24.05.2013,4,27,13901,299.0,1.0
22.05.2013,4,27,13901,299.0,1.0
09.05.2013,4,27,13901,299.0,1.0
05.05.2013,4,27,13901,299.0,1.0
01.05.2013,4,27,13892,349.0,1.0
20.05.2013,4,27,13890,349.0,1.0
07.05.2013,4,27,13989,149.0,1.0
06.05.2013,4,27,13890,349.0,1.0
01.05.2013,4,27,13890,349.0,1.0
25.05.2013,4,27,13883,199.0,1.0
26.05.2013,4,27,13881,549.0,1.0
09.05.2013,4,27,13881,549.0,1.0
01.05.2013,4,27,13881,549.0,1.0
03.05.2013,4,27,13870,249.0,1.0
09.05.2013,4,27,13868,299.0,1.0
25.05.2013,4,27,14160,1499.0,1.0
02.05.2013,4,27,13890,349.0,1.0
01.05.2013,4,27,14215,299.0,1.0
09.05.2013,4,27,14221,299.0,1.0
21.05.2013,4,27,14222,299.0,1.0
18.05.2013,4,27,14955,989.0,1.0
01.05.2013,4,27,14280,349.0,1.0
09.05.2013,4,27,14266,199.0,1.0
20.05.2013,4,27,14262,999.0,1.0
09.05.2013,4,27,14254,449.0,1.0
02.05.2013,4,27,14931,699.0,1.0
17.05.2013,4,27,14241,399.0,1.0
12.05.2013,4,27,14241,399.0,1.0
07.05.2013,4,27,14241,399.0,1.0
06.05.2013,4,27,14240,349.0,1.0
04.05.2013,4,27,14240,349.0,1.0
18.05.2013,4,27,14239,149.0,1.0
15.05.2013,4,27,14148,249.0,1.0
11.05.2013,4,27,14136,1999.0,1.0
05.05.2013,4,27,14130,399.0,1.0
09.05.2013,4,27,14129,249.0,1.0
25.05.2013,4,27,14119,149.0,1.0
03.05.2013,4,27,14113,149.0,1.0
18.05.2013,4,27,14091,399.0,1.0
01.05.2013,4,27,14512,199.0,1.0
21.05.2013,4,27,14539,149.0,1.0
05.05.2013,4,27,14549,149.0,1.0
26.05.2013,4,27,14550,149.0,1.0
05.05.2013,4,27,15064,649.0,1.0
04.05.2013,4,27,15064,649.0,1.0
03.05.2013,4,27,15064,648.833333333,3.0
02.05.2013,4,27,15064,649.0,1.0
26.05.2013,4,27,15063,599.0,2.0
22.05.2013,4,27,15063,599.0,1.0
21.05.2013,4,27,15063,599.0,2.0
13.05.2013,4,27,15063,599.0,2.0
07.05.2013,4,27,15064,649.0,1.0
12.05.2013,4,27,15063,599.0,4.0
10.05.2013,4,27,15063,599.0,1.0
09.05.2013,4,27,15063,599.0,2.0
08.05.2013,4,27,15063,599.0,1.0
07.05.2013,4,27,15063,599.0,1.0
06.05.2013,4,27,15063,599.0,1.0
05.05.2013,4,27,15063,599.0,1.0
04.05.2013,4,27,15063,598.833333333,3.0
03.05.2013,4,27,15063,599.0,4.0
11.05.2013,4,27,15063,599.0,3.0
08.05.2013,4,27,15064,649.0,1.0
10.05.2013,4,27,15064,649.0,1.0
12.05.2013,4,27,15064,649.0,1.0
22.05.2013,4,27,14644,199.5,1.0
10.05.2013,4,27,14644,199.5,1.0
06.05.2013,4,27,14644,399.0,-1.0
25.05.2013,4,27,14628,199.0,1.0
01.05.2013,4,27,14612,179.0,1.0
02.05.2013,4,27,14611,179.0,2.0
20.05.2013,4,27,15133,170.0,1.0
20.05.2013,4,27,15122,170.0,1.0
20.05.2013,4,27,15115,170.0,1.0
20.05.2013,4,27,14604,149.0,1.0
08.05.2013,4,27,14603,399.0,1.0
26.05.2013,4,27,15100,299.0,1.0
19.05.2013,4,27,15100,299.0,2.0
17.05.2013,4,27,15100,299.0,1.0
05.05.2013,4,27,15100,299.0,3.0
05.05.2013,4,27,15095,299.0,1.0
19.05.2013,4,27,15091,889.0,2.0
26.05.2013,4,27,15064,649.0,2.0
19.05.2013,4,27,15064,649.0,1.0
02.05.2013,4,27,15063,599.0,6.0
18.05.2013,4,27,14158,448.5,1.0
01.05.2013,4,27,15063,599.0,2.0
05.05.2013,4,27,15060,399.0,1.0
20.05.2013,4,27,15044,699.0,4.0
19.05.2013,4,27,15044,698.954545455,11.0
18.05.2013,4,27,15044,699.0,14.0
17.05.2013,4,27,15044,699.0,14.0
20.05.2013,4,27,15043,1899.0,1.0
18.05.2013,4,27,15043,1899.0,1.0
17.05.2013,4,27,15043,1949.0,4.0
19.05.2013,4,27,14575,599.0,1.0
21.05.2013,4,27,15044,699.0,4.0
15.05.2013,4,27,14575,599.0,1.0
08.05.2013,4,27,14575,599.0,1.0
04.05.2013,4,27,14575,599.0,1.0
23.05.2013,4,27,14574,349.0,1.0
06.05.2013,4,27,14574,349.0,1.0
04.05.2013,4,27,14574,349.0,1.0
03.05.2013,4,27,14574,349.0,3.0
01.05.2013,4,27,14574,349.0,2.0
15.05.2013,4,27,15038,390.0,1.0
11.05.2013,4,27,14575,599.0,1.0
22.05.2013,4,27,15044,699.0,5.0
23.05.2013,4,27,15044,699.0,4.0
24.05.2013,4,27,15044,699.0,2.0
12.05.2013,4,27,15070,299.0,1.0
11.05.2013,4,27,15070,299.0,3.0
06.05.2013,4,27,15070,299.0,1.0
03.05.2013,4,27,15070,299.0,1.0
25.05.2013,4,27,15046,2499.0,2.0
22.05.2013,4,27,15046,2499.0,1.0
19.05.2013,4,27,15046,2499.0,4.0
18.05.2013,4,27,15046,2498.5,1.0
17.05.2013,4,27,15046,2498.88,5.0
25.05.2013,4,27,15045,2499.0,4.0
23.05.2013,4,27,15045,2499.0,1.0
22.05.2013,4,27,15045,2499.0,1.0
21.05.2013,4,27,15045,2499.0,2.0
20.05.2013,4,27,15045,2499.0,3.0
19.05.2013,4,27,15045,2499.0,6.0
18.05.2013,4,27,15045,2498.9,5.0
17.05.2013,4,27,15045,2399.0,5.0
26.05.2013,4,27,15044,699.0,10.0
25.05.2013,4,27,15044,699.0,11.0
09.05.2013,4,27,15060,399.0,1.0
04.05.2013,4,27,14668,399.0,1.0
17.05.2013,4,27,14158,449.0,1.0
04.05.2013,4,27,13852,1399.0,1.0
18.05.2013,4,27,13370,299.0,1.0
23.05.2013,4,27,12727,1490.0,1.0
12.05.2013,4,27,12727,1490.0,1.0
05.05.2013,4,27,12719,149.0,1.0
21.05.2013,4,27,12717,199.0,1.0
01.05.2013,4,27,13204,299.0,2.0
16.05.2013,4,27,12645,149.0,1.0
18.05.2013,4,27,12631,114.63,1.0
22.05.2013,4,27,13393,10490.0,1.0
01.05.2013,4,27,12631,149.0,1.0
15.05.2013,4,27,12623,649.0,1.0
12.05.2013,4,27,12623,649.0,1.0
16.05.2013,4,27,12620,199.0,1.0
04.05.2013,4,27,13188,349.0,1.0
22.05.2013,4,27,12614,249.0,1.0
20.05.2013,4,27,12584,149.0,1.0
22.05.2013,4,27,13171,349.0,1.0
09.05.2013,4,27,13169,349.0,1.0
04.05.2013,4,27,12626,149.0,1.0
15.05.2013,4,27,13161,249.0,1.0
11.05.2013,4,27,13459,3490.0,1.0
24.05.2013,4,27,13460,1049.0,1.0
07.05.2013,4,27,12739,149.0,1.0
02.05.2013,4,27,12739,124.17,1.0
03.05.2013,4,27,13517,3290.0,1.0
25.05.2013,4,27,13429,9990.0,1.0
07.05.2013,4,27,13425,12490.0,1.0
03.05.2013,4,27,13425,12490.0,1.0
10.05.2013,4,27,13419,999.0,1.0
06.05.2013,4,27,13417,1199.0,1.0
07.05.2013,4,27,13460,1049.0,1.0
12.05.2013,4,27,13413,1999.0,1.0
12.05.2013,4,27,13510,3690.0,1.0
26.05.2013,4,27,13490,13990.0,1.0
25.05.2013,4,27,13490,13990.0,1.0
25.05.2013,4,27,13484,13490.0,1.0
01.05.2013,4,27,13484,13490.0,1.0
08.05.2013,4,27,13480,13490.0,1.0
04.05.2013,4,27,13478,13490.0,1.0
26.05.2013,4,27,13460,1049.0,1.0
26.05.2013,4,27,13511,1499.0,1.0
11.05.2013,4,27,13158,249.0,1.0
01.05.2013,4,27,13158,249.0,1.0
07.05.2013,4,27,13156,249.0,1.0
20.05.2013,4,27,12278,349.0,1.0
01.05.2013,4,27,12278,349.0,1.0
19.05.2013,4,27,12273,549.0,1.0
02.05.2013,4,27,12271,999.0,1.0
17.05.2013,4,27,12270,1099.0,1.0
01.05.2013,4,27,12070,399.0,1.0
10.05.2013,4,27,12073,199.5,1.0
02.05.2013,4,27,12073,399.0,1.0
19.05.2013,4,27,12286,100.0,1.0
16.05.2013,4,27,12058,149.0,1.0
19.05.2013,4,27,11982,149.0,1.0
23.05.2013,4,27,11938,149.0,1.0
26.05.2013,4,27,12183,429.0,1.0
11.05.2013,4,27,12183,429.0,1.0
01.05.2013,4,27,12183,429.0,1.0
20.05.2013,4,27,12180,999.0,1.0
24.05.2013,4,27,12172,499.0,1.0
26.05.2013,4,27,12168,189.0,1.0
02.05.2013,4,27,11990,199.5,1.0
20.05.2013,4,27,12286,100.0,1.0
26.05.2013,4,27,12261,999.0,1.0
04.05.2013,4,27,12262,799.0,1.0
11.05.2013,4,27,13147,249.0,1.0
15.05.2013,4,27,12487,199.0,1.0
12.05.2013,4,27,12487,199.0,1.0
11.05.2013,4,27,12487,199.0,1.0
26.05.2013,4,27,13119,299.0,1.0
17.05.2013,4,27,12462,199.0,1.0
04.05.2013,4,27,12459,499.0,1.0
02.05.2013,4,27,12423,199.0,1.0
02.05.2013,4,27,12416,199.0,1.0
08.05.2013,4,27,13102,1090.0,1.0
04.05.2013,4,27,12386,199.0,1.0
04.05.2013,4,27,12376,149.0,1.0
04.05.2013,4,27,12361,149.0,2.0
26.05.2013,4,27,13071,499.0,1.0
25.05.2013,4,27,13071,499.0,1.0
22.05.2013,4,27,13071,499.0,1.0
08.05.2013,4,27,13071,499.0,1.0
04.05.2013,4,27,13071,499.0,2.0
01.05.2013,4,27,13071,499.0,1.0
04.05.2013,4,27,12785,499.0,1.0
22.05.2013,4,27,12796,299.0,1.0
07.05.2013,4,27,12797,199.0,1.0
01.05.2013,4,27,12811,349.0,1.0
05.05.2013,4,27,13736,419.3,1.0
02.05.2013,4,27,13736,419.0,1.0
01.05.2013,4,27,13736,418.4,1.0
25.05.2013,4,27,13735,419.3,1.0
12.05.2013,4,27,13735,419.15,2.0
11.05.2013,4,27,13735,419.3,1.0
20.05.2013,4,27,12999,148.0,1.0
05.05.2013,4,27,13610,299.0,1.0
12.05.2013,4,27,13736,419.0,1.0
01.05.2013,4,27,13610,299.0,1.0
18.05.2013,4,27,12977,199.0,1.0
01.05.2013,4,27,12977,199.0,1.0
01.05.2013,4,27,12974,249.0,1.0
01.05.2013,4,27,12970,199.0,1.0
01.05.2013,4,27,13609,249.0,1.0
09.05.2013,4,27,12964,199.0,1.0
09.05.2013,4,27,12958,199.0,1.0
19.05.2013,4,27,12953,199.0,1.0
19.05.2013,4,27,12977,199.0,1.0
18.05.2013,4,27,13736,419.3,1.0
23.05.2013,4,27,13736,419.0,1.0
25.05.2013,4,27,13736,419.0,1.0
11.05.2013,4,27,13851,399.0,1.0
08.05.2013,4,27,13845,198.0,1.0
11.05.2013,4,27,13835,199.0,1.0
11.05.2013,4,27,13834,149.0,1.0
12.05.2013,4,27,13832,399.0,1.0
02.05.2013,4,27,13816,249.0,1.0
26.05.2013,4,27,13814,199.0,1.0
02.05.2013,4,27,13814,199.0,1.0
18.05.2013,4,27,13806,149.0,1.0
02.05.2013,4,27,13046,124.17,1.0
21.05.2013,4,27,13035,199.0,1.0
15.05.2013,4,27,13035,199.0,1.0
25.05.2013,4,27,13015,599.0,1.0
26.05.2013,4,27,13013,349.0,2.0
25.05.2013,4,27,13013,349.0,1.0
24.05.2013,4,27,13013,349.0,1.0
19.05.2013,4,27,13013,349.0,1.0
18.05.2013,4,27,13013,349.0,1.0
17.05.2013,4,27,13013,349.0,2.0
23.05.2013,4,27,12947,199.0,1.0
05.05.2013,4,27,14158,449.0,1.0
05.05.2013,4,27,12947,199.0,1.0
11.05.2013,4,27,12943,149.0,1.0
02.05.2013,4,27,12858,400.0,1.0
24.05.2013,4,27,12839,149.0,1.0
26.05.2013,4,27,12828,149.0,1.0
18.05.2013,4,27,12828,149.0,1.0
23.05.2013,4,27,13573,349.0,1.0
11.05.2013,4,27,12827,149.0,1.0
26.05.2013,4,27,13572,449.0,1.0
18.05.2013,4,27,13572,449.0,1.0
10.05.2013,4,27,12859,399.0,2.0
01.05.2013,4,27,13572,448.5,1.0
10.05.2013,4,27,12820,199.5,1.0
23.05.2013,4,27,12817,99.0,1.0
20.05.2013,4,27,12817,99.0,1.0
02.05.2013,4,27,12817,99.0,1.0
09.05.2013,4,27,12816,399.0,1.0
07.05.2013,4,27,12815,1099.0,1.0
10.05.2013,4,27,12813,299.0,1.0
09.05.2013,4,27,12811,349.0,1.0
05.05.2013,4,27,13569,499.0,1.0
17.05.2013,4,27,12859,399.0,1.0
25.05.2013,4,27,12859,399.0,1.0
01.05.2013,4,27,12860,99.0,1.0
06.05.2013,4,27,13602,159.0,1.0
03.05.2013,4,27,13602,159.0,1.0
18.05.2013,4,27,13601,159.0,1.0
09.05.2013,4,27,13601,159.0,2.0
18.05.2013,4,27,12923,114.63,1.0
02.05.2013,4,27,12923,124.17,1.0
02.05.2013,4,27,12917,249.0,1.0
15.05.2013,4,27,12895,299.0,1.0
07.05.2013,4,27,12895,299.0,1.0
05.05.2013,4,27,12893,199.0,1.0
05.05.2013,4,27,12892,199.0,1.0
26.05.2013,4,27,13598,10.0,1.0
25.05.2013,4,27,13598,10.0,5.0
24.05.2013,4,27,13598,10.0,1.0
21.05.2013,4,27,13598,10.0,2.0
20.05.2013,4,27,13598,10.0,2.0
02.05.2013,4,27,12876,499.0,1.0
17.05.2013,4,27,12860,99.0,1.0
03.05.2013,4,27,12860,99.0,1.0
05.05.2013,4,27,12946,149.0,1.0
06.05.2013,4,27,14672,199.0,1.0
06.05.2013,4,27,14687,199.0,1.0
12.05.2013,4,27,14690,199.0,1.0
25.05.2013,4,27,16993,149.0,1.0
17.05.2013,4,27,16993,149.0,1.0
06.05.2013,4,27,16973,399.0,1.0
18.05.2013,4,27,16941,149.0,1.0
17.05.2013,4,27,17599,249.0,1.0
17.05.2013,4,27,17593,349.0,1.0
05.05.2013,4,27,16921,149.0,1.0
01.05.2013,4,27,16914,199.5,1.0
08.05.2013,4,27,16994,549.0,1.0
14.05.2013,4,27,16737,999.0,1.0
23.05.2013,4,27,16736,399.0,1.0
22.05.2013,4,27,16736,399.0,1.0
18.05.2013,4,27,16736,399.0,1.0
17.05.2013,4,27,16736,399.0,1.0
11.05.2013,4,27,16736,399.0,2.0
09.05.2013,4,27,16736,399.0,3.0
03.05.2013,4,27,16736,399.0,2.0
02.05.2013,4,27,16736,399.0,1.0
25.05.2013,4,27,16736,399.0,1.0
01.05.2013,4,27,16736,399.0,3.0
08.05.2013,4,27,17007,599.0,1.0
25.05.2013,4,27,17018,199.0,1.0
12.05.2013,4,27,17136,349.0,2.0
10.05.2013,4,27,17136,349.0,1.0
04.05.2013,4,27,17136,349.0,3.0
03.05.2013,4,27,17136,349.0,1.0
10.05.2013,4,27,17132,549.0,1.0
08.05.2013,4,27,17132,549.0,1.0
04.05.2013,4,27,17132,549.0,1.0
11.05.2013,4,27,17111,149.0,1.0
22.05.2013,4,27,17620,299.0,1.0
16.05.2013,4,27,17070,199.5,1.0
01.05.2013,4,27,17075,399.0,1.0
11.05.2013,4,27,17064,99.0,1.0
09.05.2013,4,27,17064,99.0,1.0
05.05.2013,4,27,17064,99.0,1.0
02.05.2013,4,27,17064,99.0,1.0
02.05.2013,4,27,17052,399.0,1.0
23.05.2013,4,27,17623,349.0,1.0
19.05.2013,4,27,17622,299.0,1.0
01.05.2013,4,27,17076,199.5,1.0
19.05.2013,4,27,16714,149.0,1.0
03.05.2013,4,27,16713,199.0,1.0
19.05.2013,4,27,16836,449.5,1.0
25.05.2013,4,27,16590,299.0,1.0
07.05.2013,4,27,16590,299.0,1.0
12.05.2013,4,27,16582,999.0,1.0
21.05.2013,4,27,16581,399.0,1.0
12.05.2013,4,27,16581,399.0,1.0
02.05.2013,4,27,16581,399.0,1.0
21.05.2013,4,27,16576,149.0,1.0
02.05.2013,4,27,16576,124.17,1.0
18.05.2013,4,27,16593,199.0,1.0
20.05.2013,4,27,16796,199.0,1.0
16.05.2013,4,27,16789,299.0,1.0
10.05.2013,4,27,16789,299.0,1.0
05.05.2013,4,27,16789,299.0,1.0
02.05.2013,4,27,16789,299.0,2.0
01.05.2013,4,27,16789,299.0,1.0
03.05.2013,4,27,16512,149.0,1.0
01.05.2013,4,27,16484,149.0,1.0
18.05.2013,4,27,16462,399.0,1.0
03.05.2013,4,27,16796,199.0,1.0
12.05.2013,4,27,16598,149.0,1.0
15.05.2013,4,27,16598,149.0,1.0
24.05.2013,4,27,16598,111.75,1.0
17.05.2013,4,27,16836,449.0,1.0
11.05.2013,4,27,16671,499.0,1.0
10.05.2013,4,27,16671,499.0,1.0
09.05.2013,4,27,16671,499.0,1.0
04.05.2013,4,27,16671,499.0,1.0
25.05.2013,4,27,16670,399.0,5.0
19.05.2013,4,27,16670,399.0,2.0
17.05.2013,4,27,16670,399.0,1.0
11.05.2013,4,27,16670,399.0,1.0
10.05.2013,4,27,16670,399.0,1.0
06.05.2013,4,27,16670,399.0,1.0
04.05.2013,4,27,16670,399.0,1.0
02.05.2013,4,27,16670,399.0,1.0
01.05.2013,4,27,16670,399.0,2.0
12.05.2013,4,27,16665,1999.0,1.0
05.05.2013,4,27,16665,1999.0,1.0
04.05.2013,4,27,16626,499.0,1.0
02.05.2013,4,27,16624,499.0,1.0
08.05.2013,4,27,16623,399.0,1.0
17.05.2013,4,27,17136,349.0,1.0
18.05.2013,4,27,17136,349.0,3.0
05.05.2013,4,27,17145,149.0,1.0
23.05.2013,4,27,17156,149.0,1.0
19.05.2013,4,27,17883,149.0,1.0
17.05.2013,4,27,17880,499.0,1.0
17.05.2013,4,27,17865,199.0,1.0
11.05.2013,4,27,17865,199.0,1.0
03.05.2013,4,27,17861,399.0,1.0
03.05.2013,4,27,17860,399.0,1.0
22.05.2013,4,27,17837,349.0,1.0
02.05.2013,4,27,17822,349.0,1.0
18.05.2013,4,27,17908,149.0,1.0
01.05.2013,4,27,17822,349.0,1.0
11.05.2013,4,27,17811,99.0,1.0
17.05.2013,4,27,17810,399.0,1.0
06.05.2013,4,27,17810,399.0,-1.0
10.05.2013,4,27,17807,549.0,1.0
01.05.2013,4,27,17806,399.0,1.0
16.05.2013,4,27,17792,199.5,1.0
02.05.2013,4,27,17792,199.5,1.0
11.05.2013,4,27,17784,749.0,1.0
26.05.2013,4,27,17811,99.0,1.0
02.05.2013,4,27,17914,200.0,1.0
17.05.2013,4,27,17916,149.0,1.0
03.05.2013,4,27,17921,199.0,1.0
01.05.2013,4,27,18295,299.0,2.0
01.05.2013,4,27,18294,299.0,1.0
15.05.2013,4,27,18279,299.0,1.0
07.05.2013,4,27,18279,299.0,1.0
15.05.2013,4,27,18225,199.0,1.0
18.05.2013,4,27,18204,299.0,1.0
14.05.2013,4,27,18194,299.0,1.0
01.05.2013,4,27,18194,299.0,1.0
08.05.2013,4,27,18192,299.0,1.0
17.05.2013,4,27,18186,299.0,1.0
06.05.2013,4,27,18164,349.0,1.0
01.05.2013,4,27,18164,349.0,1.0
25.05.2013,4,27,18123,549.0,1.0
15.05.2013,4,27,18122,349.0,1.0
11.05.2013,4,27,18122,349.0,1.0
20.05.2013,4,27,18117,199.0,1.0
02.05.2013,4,27,18003,149.0,1.0
26.05.2013,4,27,17951,149.0,1.0
23.05.2013,4,27,17950,266.22,1.0
19.05.2013,4,27,17782,399.0,2.0
15.05.2013,4,27,16457,199.0,1.0
18.05.2013,4,27,17782,399.0,1.0
08.05.2013,4,27,17782,399.0,1.0
12.05.2013,4,27,17717,399.0,1.0
10.05.2013,4,27,17717,399.0,1.0
04.05.2013,4,27,17322,149.0,1.0
11.05.2013,4,27,17314,290.51,1.0
14.05.2013,4,27,17710,1499.0,1.0
12.05.2013,4,27,17710,1498.5,1.0
15.05.2013,4,27,17706,419.3,1.0
10.05.2013,4,27,17706,419.0,1.0
15.05.2013,4,27,17717,15.0,4.0
13.05.2013,4,27,17696,1999.0,1.0
18.05.2013,4,27,17232,114.63,1.0
08.05.2013,4,27,17232,149.0,1.0
03.05.2013,4,27,17214,299.0,1.0
08.05.2013,4,27,17206,149.0,1.0
06.05.2013,4,27,17198,399.0,1.0
20.05.2013,4,27,17194,199.0,1.0
08.05.2013,4,27,17187,399.0,1.0
02.05.2013,4,27,17176,124.17,1.0
12.05.2013,4,27,17695,249.5,1.0
18.05.2013,4,27,17717,399.0,1.0
05.05.2013,4,27,17361,999.0,1.0
08.05.2013,4,27,17363,149.0,1.0
04.05.2013,4,27,17782,399.0,2.0
16.05.2013,4,27,17777,149.0,1.0
07.05.2013,4,27,17534,248.0,1.0
26.05.2013,4,27,17527,199.0,1.0
22.05.2013,4,27,17526,199.0,1.0
24.05.2013,4,27,17750,3490.0,1.0
18.05.2013,4,27,17750,3490.0,1.0
03.05.2013,4,27,17750,3490.0,1.0
09.05.2013,4,27,17490,149.0,1.0
12.05.2013,4,27,17480,199.0,1.0
03.05.2013,4,27,17471,299.0,1.0
19.05.2013,4,27,17439,149.0,1.0
04.05.2013,4,27,17439,149.0,1.0
01.05.2013,4,27,17422,149.0,1.0
10.05.2013,4,27,17401,299.0,1.0
22.05.2013,4,27,17398,149.0,1.0
05.05.2013,4,27,17378,149.0,1.0
13.05.2013,4,27,17365,199.0,1.0
02.05.2013,4,27,17365,199.0,1.0
11.05.2013,4,27,17782,399.0,1.0
10.05.2013,4,27,16453,799.0,1.0
05.05.2013,4,27,16452,549.0,1.0
18.05.2013,4,27,16451,499.0,1.0
02.05.2013,4,27,15470,379.0,1.0
03.05.2013,4,27,15469,359.0,1.0
09.05.2013,4,27,15463,499.0,1.0
18.05.2013,4,27,15458,449.0,1.0
25.05.2013,4,27,15452,549.0,1.0
08.05.2013,4,27,15450,549.0,1.0
25.05.2013,4,27,15446,569.0,1.0
19.05.2013,4,27,15446,569.0,1.0
13.05.2013,4,27,15470,379.0,1.0
