date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
27.07.2015,30,50,4906,1999.0,1.0
13.07.2015,30,50,4907,1999.0,1.0
16.07.2015,30,50,4944,1499.0,1.0
21.07.2015,30,50,4962,298.0,1.0
28.07.2015,30,50,4965,998.0,1.0
05.07.2015,30,50,4706,299.0,1.0
28.07.2015,30,50,4660,1549.0,1.0
18.07.2015,30,50,4390,2998.35,1.0
07.07.2015,30,50,4872,1499.0,2.0
20.07.2015,30,50,4870,1299.0,1.0
14.07.2015,30,50,4413,299.0,2.0
16.07.2015,30,50,4413,299.0,2.0
23.07.2015,30,50,4413,299.0,1.0
25.07.2015,30,50,4413,299.0,1.0
28.07.2015,30,50,4413,299.0,1.0
06.07.2015,30,50,4478,1199.0,1.0
14.07.2015,30,50,4478,1199.0,1.0
16.07.2015,30,50,4478,1199.0,1.0
15.07.2015,30,50,4479,1199.0,2.0
18.07.2015,30,50,4554,299.0,1.0
29.07.2015,30,50,4596,999.0,1.0
26.07.2015,30,50,4837,298.0,1.0
31.07.2015,30,50,4837,298.0,1.0
02.07.2015,30,50,4615,449.0,1.0
06.07.2015,30,50,4869,1499.0,1.0
05.07.2015,30,50,4870,816.61,1.0
10.07.2015,30,50,4870,649.5,1.0
01.07.2015,30,50,4872,1199.0,1.0
25.07.2015,30,50,6399,999.0,1.0
09.07.2015,30,50,1814,3599.0,1.0
15.07.2015,30,50,1523,799.0,1.0
09.07.2015,30,49,17101,199.0,1.0
17.07.2015,30,49,17662,1999.0,1.0
16.07.2015,30,49,17290,329.0,1.0
04.07.2015,30,49,17322,169.0,1.0
12.07.2015,30,49,17717,2599.0,1.0
16.07.2015,30,49,17717,299.0,1.0
17.07.2015,30,49,17717,1000.0,1.0
20.07.2015,30,49,17717,1000.0,1.0
26.07.2015,30,49,17334,169.0,1.0
11.07.2015,30,49,17335,399.0,1.0
19.07.2015,30,49,17388,649.0,1.0
01.07.2015,30,49,18039,299.0,1.0
04.07.2015,30,49,18040,299.0,1.0
06.07.2015,30,49,18040,299.0,1.0
18.07.2015,30,49,18040,299.0,1.0
30.07.2015,30,49,18040,299.0,1.0
30.07.2015,30,49,18026,299.0,1.0
20.07.2015,30,49,17046,399.0,1.0
27.07.2015,30,49,18028,299.0,1.0
27.07.2015,30,49,16958,699.0,1.0
07.07.2015,30,49,16937,499.0,1.0
04.07.2015,30,49,15778,169.0,1.0
12.07.2015,30,49,15784,149.0,1.0
24.07.2015,30,49,15784,149.0,1.0
11.07.2015,30,49,16360,679.0,1.0
17.07.2015,30,49,16361,849.0,1.0
22.07.2015,30,49,15806,699.0,1.0
05.07.2015,30,49,15844,399.0,1.0
04.07.2015,30,49,16436,169.0,1.0
26.07.2015,30,49,16436,169.0,1.0
26.07.2015,30,49,16442,98.0,1.0
17.07.2015,30,49,16784,599.0,1.0
31.07.2015,30,49,16788,2099.0,1.0
17.07.2015,30,49,16790,2899.0,1.0
20.07.2015,30,49,16790,2899.0,1.0
26.07.2015,30,49,16825,2299.0,1.0
27.07.2015,30,49,16825,2299.0,1.0
24.07.2015,30,49,16729,79.0,1.0
27.07.2015,30,49,16954,299.0,1.0
12.07.2015,30,49,15632,699.0,1.0
04.07.2015,30,49,18030,299.0,1.0
09.07.2015,30,49,18030,299.0,1.0
23.07.2015,30,49,18047,299.0,1.0
17.07.2015,30,49,18049,299.0,1.0
23.07.2015,30,49,18050,299.0,1.0
05.07.2015,30,49,17869,199.0,1.0
20.07.2015,30,49,17871,199.0,1.0
19.07.2015,30,49,17921,229.0,1.0
11.07.2015,30,49,18109,2599.0,1.0
01.07.2015,30,49,18183,199.0,1.0
22.07.2015,30,49,18342,199.0,1.0
04.07.2015,30,49,18378,199.0,1.0
22.07.2015,30,49,18384,199.0,1.0
04.07.2015,30,49,18438,229.0,1.0
08.07.2015,30,49,18438,229.0,1.0
20.07.2015,30,49,18439,229.0,1.0
30.07.2015,30,49,18439,229.0,1.0
13.07.2015,30,49,18456,229.0,1.0
17.07.2015,30,49,18456,229.0,1.0
06.07.2015,30,49,18047,299.0,1.0
06.07.2015,30,49,18030,299.0,2.0
04.07.2015,30,49,18047,299.0,1.0
11.07.2015,30,49,18045,299.0,2.0
23.07.2015,30,49,18030,299.0,1.0
22.07.2015,30,49,18031,299.0,1.0
09.07.2015,30,49,18032,299.0,1.0
26.07.2015,30,49,18032,299.0,1.0
30.07.2015,30,49,18032,299.0,1.0
02.07.2015,30,49,18034,299.0,1.0
03.07.2015,30,49,18034,299.0,1.0
25.07.2015,30,49,18034,299.0,1.0
11.07.2015,30,49,18036,299.0,1.0
14.07.2015,30,49,18042,299.0,1.0
11.07.2015,30,49,18043,299.0,1.0
19.07.2015,30,49,18043,299.0,1.0
01.07.2015,30,49,18044,299.0,1.0
13.07.2015,30,49,18044,299.0,1.0
17.07.2015,30,49,18044,299.0,1.0
28.07.2015,30,49,18044,299.0,1.0
01.07.2015,30,49,18045,299.0,1.0
28.07.2015,30,49,18045,299.0,1.0
22.07.2015,30,49,18456,229.0,1.0
29.07.2015,30,49,16227,499.0,1.0
17.07.2015,30,49,16221,999.0,1.0
23.07.2015,30,49,15344,0.99,1.0
28.07.2015,30,49,15345,0.99,1.0
18.07.2015,30,49,15346,0.99,4.0
20.07.2015,30,49,15346,0.99,1.0
22.07.2015,30,49,15346,0.99,1.0
24.07.2015,30,49,15346,0.99,1.0
25.07.2015,30,49,15346,0.99,1.0
12.07.2015,30,49,15399,1129.0,1.0
21.07.2015,30,49,15423,0.99,1.0
27.07.2015,30,49,15423,0.99,1.0
29.07.2015,30,49,15455,849.0,1.0
04.07.2015,30,49,15478,1099.0,1.0
20.07.2015,30,49,15478,1099.0,1.0
23.07.2015,30,49,15480,599.0,1.0
29.07.2015,30,49,15488,1099.0,1.0
14.07.2015,30,49,15491,399.0,1.0
06.07.2015,30,49,15492,549.0,1.0
24.07.2015,30,49,15336,0.99,1.0
28.07.2015,30,49,15492,549.0,1.0
06.07.2015,30,49,15319,1249.0,1.0
09.07.2015,30,49,15302,889.0,1.0
04.07.2015,30,49,14844,299.0,1.0
08.07.2015,30,49,14892,599.0,2.0
04.07.2015,30,49,15225,1299.0,1.0
07.07.2015,30,49,15237,499.0,1.0
08.07.2015,30,49,15237,499.0,1.0
26.07.2015,30,49,15237,499.0,2.0
27.07.2015,30,49,15237,499.0,1.0
28.07.2015,30,49,15238,599.0,2.0
12.07.2015,30,49,15239,499.0,1.0
27.07.2015,30,49,15239,499.0,1.0
07.07.2015,30,49,15240,599.0,1.0
19.07.2015,30,49,15240,599.0,1.0
24.07.2015,30,49,15240,599.0,1.0
05.07.2015,30,49,15275,1899.0,1.0
11.07.2015,30,49,15280,1099.0,1.0
12.07.2015,30,49,15282,2399.0,1.0
12.07.2015,30,49,15289,1499.0,1.0
01.07.2015,30,49,15304,1699.0,1.0
04.07.2015,30,49,16227,499.0,1.0
11.07.2015,30,49,15493,629.0,1.0
14.07.2015,30,49,15507,799.0,1.0
11.07.2015,30,49,16059,499.0,1.0
12.07.2015,30,49,16110,3499.0,1.0
13.07.2015,30,49,16113,1599.0,1.0
05.07.2015,30,49,16116,659.0,1.0
19.07.2015,30,49,16121,1499.0,1.0
12.07.2015,30,49,16125,499.0,1.0
31.07.2015,30,49,16130,399.0,1.0
12.07.2015,30,49,16159,799.0,1.0
04.07.2015,30,49,16169,299.0,1.0
18.07.2015,30,49,16169,299.0,1.0
27.07.2015,30,49,16169,299.0,1.0
24.07.2015,30,49,16182,1498.01,1.0
07.07.2015,30,49,16184,299.0,1.0
01.07.2015,30,49,16190,799.0,1.0
14.07.2015,30,49,16195,999.0,1.0
03.07.2015,30,49,16206,799.0,1.0
17.07.2015,30,49,16209,359.0,1.0
01.07.2015,30,49,16084,449.0,1.0
10.07.2015,30,49,15494,799.0,1.0
05.07.2015,30,49,16069,799.0,1.0
13.07.2015,30,49,16063,1699.0,1.0
02.07.2015,30,49,15520,339.0,1.0
16.07.2015,30,49,15854,859.0,1.0
25.07.2015,30,49,15854,859.0,1.0
02.07.2015,30,49,15856,899.0,1.0
13.07.2015,30,49,15856,899.0,1.0
17.07.2015,30,49,15856,899.0,1.0
02.07.2015,30,49,15857,1499.0,1.0
18.07.2015,30,49,15857,1498.01,1.0
04.07.2015,30,49,15922,2149.0,1.0
04.07.2015,30,49,16012,1299.0,1.0
13.07.2015,30,49,16013,549.0,1.0
07.07.2015,30,49,16038,299.0,1.0
29.07.2015,30,49,16046,499.0,1.0
07.07.2015,30,49,16056,799.0,1.0
14.07.2015,30,49,16056,799.0,1.0
27.07.2015,30,49,16056,799.0,1.0
27.07.2015,30,49,16055,599.0,1.0
01.07.2015,30,49,16067,299.0,1.0
03.07.2015,30,50,1814,3599.0,2.0
23.07.2015,30,49,18456,229.0,1.0
18.07.2015,30,49,18477,149.0,1.0
11.07.2015,30,49,21680,99.0,1.0
14.07.2015,30,49,21684,149.0,1.0
30.07.2015,30,49,21762,1299.0,1.0
07.07.2015,30,49,21812,299.0,1.0
22.07.2015,30,49,21961,579.0,1.0
06.07.2015,30,49,21967,579.0,1.0
17.07.2015,30,49,21967,579.0,1.0
24.07.2015,30,49,21967,578.01,1.0
30.07.2015,30,49,21968,949.0,1.0
03.07.2015,30,49,21850,99.0,1.0
12.07.2015,30,49,22087,119.0,1.0
29.07.2015,30,49,22087,119.0,1.0
04.07.2015,30,49,22088,119.0,2.0
14.07.2015,30,49,22088,119.0,1.0
10.07.2015,30,49,22050,148.0,1.0
09.07.2015,30,49,22051,399.0,1.0
29.07.2015,30,49,22100,629.0,1.0
27.07.2015,30,49,21674,299.0,1.0
11.07.2015,30,49,22102,1250.0,1.0
19.07.2015,30,49,21669,149.0,1.0
25.07.2015,30,49,21447,149.0,1.0
22.07.2015,30,49,20949,5.0,4.0
24.07.2015,30,49,20949,5.0,1.0
25.07.2015,30,49,20949,5.0,2.0
26.07.2015,30,49,20949,5.0,1.0
27.07.2015,30,49,20949,5.0,2.0
29.07.2015,30,49,20949,5.0,2.0
03.07.2015,30,49,20285,479.0,1.0
12.07.2015,30,49,20285,479.0,1.0
29.07.2015,30,49,20285,479.0,1.0
22.07.2015,30,49,20286,799.0,1.0
29.07.2015,30,49,20286,799.0,1.0
27.07.2015,30,49,21358,599.0,1.0
24.07.2015,30,49,21367,699.0,1.0
25.07.2015,30,49,21367,699.0,1.0
30.07.2015,30,49,21368,1499.0,1.0
02.07.2015,30,49,21363,3199.0,1.0
19.07.2015,30,49,21395,299.0,1.0
06.07.2015,30,49,21669,149.0,1.0
21.07.2015,30,49,20949,5.0,2.0
13.07.2015,30,49,22102,1250.0,1.0
24.07.2015,30,49,22104,249.0,1.0
27.07.2015,30,50,1453,298.0,1.0
17.07.2015,30,50,1486,1199.0,1.0
15.07.2015,30,50,1484,1199.0,1.0
10.07.2015,30,50,1495,499.0,1.0
29.07.2015,30,50,1495,499.0,1.0
31.07.2015,30,50,1495,499.0,1.0
03.07.2015,30,50,1485,1199.0,1.0
14.07.2015,30,50,1537,999.0,1.0
24.07.2015,30,50,1537,999.0,1.0
03.07.2015,30,50,1556,1499.5,1.0
11.07.2015,30,50,1556,1499.0,1.0
24.07.2015,30,50,1556,1999.0,1.0
01.07.2015,30,50,1563,899.5,1.0
03.07.2015,30,50,1564,1499.0,1.0
12.07.2015,30,50,1564,1499.5,1.0
25.07.2015,30,50,1565,1799.0,1.0
20.07.2015,30,50,1571,999.0,1.0
19.07.2015,30,50,1307,349.0,1.0
30.07.2015,30,49,22102,1250.0,2.0
15.07.2015,30,50,1307,349.0,1.0
10.07.2015,30,50,1391,998.0,1.0
29.07.2015,30,49,22167,299.0,1.0
29.07.2015,30,49,22164,699.0,1.0
19.07.2015,30,50,482,3300.0,1.0
21.07.2015,30,50,486,300.0,1.0
11.07.2015,30,50,948,299.0,1.0
14.07.2015,30,50,948,299.0,1.0
11.07.2015,30,50,949,299.0,1.0
23.07.2015,30,50,950,299.0,1.0
26.07.2015,30,50,968,98.0,1.0
07.07.2015,30,50,972,349.0,1.0
04.07.2015,30,50,975,349.0,1.0
13.07.2015,30,50,1201,299.0,1.0
24.07.2015,30,50,1249,299.0,1.0
20.07.2015,30,50,1384,198.0,1.0
21.07.2015,30,50,1384,198.0,1.0
04.07.2015,30,50,1389,1798.0,1.0
23.07.2015,30,50,1389,1598.0,1.0
23.07.2015,30,50,1406,248.0,1.0
30.07.2015,30,49,18476,99.0,1.0
20.07.2015,30,49,20949,5.0,1.0
17.07.2015,30,49,20949,5.0,1.0
21.07.2015,30,49,19597,169.0,1.0
04.07.2015,30,49,19659,399.0,1.0
07.07.2015,30,49,19772,299.0,1.0
21.07.2015,30,49,19774,699.0,1.0
15.07.2015,30,49,19985,299.0,1.0
23.07.2015,30,49,19986,1499.0,1.0
22.07.2015,30,49,19884,229.0,1.0
28.07.2015,30,49,19893,449.0,1.0
11.07.2015,30,49,20092,149.0,1.0
04.07.2015,30,49,20335,1149.0,1.0
28.07.2015,30,49,20350,1299.0,1.0
28.07.2015,30,49,20567,798.01,1.0
12.07.2015,30,49,20568,799.0,1.0
31.07.2015,30,49,20568,799.0,1.0
12.07.2015,30,49,20570,799.0,1.0
18.07.2015,30,49,20570,798.01,1.0
21.07.2015,30,49,20570,799.0,1.0
24.07.2015,30,49,19440,1799.0,1.0
28.07.2015,30,49,20580,999.0,1.0
12.07.2015,30,49,19438,1799.0,1.0
17.07.2015,30,49,19051,599.0,1.0
12.07.2015,30,49,18479,229.0,1.0
18.07.2015,30,49,18479,229.0,1.0
23.07.2015,30,49,19290,999.0,1.0
26.07.2015,30,49,19290,999.0,1.0
31.07.2015,30,49,19291,999.0,1.0
31.07.2015,30,49,18595,999.0,1.0
03.07.2015,30,49,18646,299.0,1.0
19.07.2015,30,49,18831,149.0,1.0
22.07.2015,30,49,18884,59.0,1.0
14.07.2015,30,49,19430,899.0,1.0
19.07.2015,30,49,19000,159.0,1.0
08.07.2015,30,49,19003,99.0,1.0
08.07.2015,30,49,19037,349.0,1.0
08.07.2015,30,49,19040,349.0,1.0
08.07.2015,30,49,19041,299.0,1.0
27.07.2015,30,49,19046,349.0,1.0
27.07.2015,30,49,19050,649.0,1.0
27.07.2015,30,49,19051,599.0,1.0
19.07.2015,30,49,20949,5.0,2.0
23.07.2015,30,49,20608,1998.01,1.0
12.07.2015,30,49,20609,1099.0,1.0
27.07.2015,30,49,20736,499.0,1.0
25.07.2015,30,49,20881,899.0,1.0
25.07.2015,30,49,20903,869.0,1.0
18.07.2015,30,49,20912,868.01,1.0
13.07.2015,30,49,20917,1547.0,1.0
08.07.2015,30,49,20927,1829.0,1.0
05.07.2015,30,49,20242,199.0,1.0
19.07.2015,30,49,20243,199.0,1.0
07.07.2015,30,49,20274,99.0,1.0
01.07.2015,30,49,20949,5.0,1.0
02.07.2015,30,49,20949,5.0,2.0
03.07.2015,30,49,20949,5.0,2.0
04.07.2015,30,49,20949,5.0,1.0
05.07.2015,30,49,20949,5.0,1.0
07.07.2015,30,49,20949,5.0,2.0
10.07.2015,30,49,20949,5.0,1.0
11.07.2015,30,49,20949,5.0,3.0
07.07.2015,30,49,20660,1399.0,1.0
27.07.2015,30,49,20608,1998.01,1.0
25.07.2015,30,49,20644,2498.01,1.0
11.07.2015,30,49,20630,2399.0,1.0
26.07.2015,30,49,20610,1099.0,1.0
03.07.2015,30,49,20611,2249.0,1.0
09.07.2015,30,49,20611,2249.0,1.0
26.07.2015,30,49,20612,1099.0,2.0
08.07.2015,30,49,20614,1099.0,1.0
13.07.2015,30,49,20614,1099.0,1.0
07.07.2015,30,49,20616,2099.0,1.0
21.07.2015,30,49,20617,1998.01,1.0
23.07.2015,30,49,20623,649.0,1.0
04.07.2015,30,49,20625,649.0,1.0
26.07.2015,30,49,20627,649.0,1.0
11.07.2015,30,49,20628,2399.0,1.0
15.07.2015,30,49,20628,2399.0,1.0
02.07.2015,30,49,20629,2399.0,1.0
11.07.2015,30,49,20629,2399.0,1.0
13.07.2015,30,49,20629,2399.0,1.0
29.07.2015,30,49,20629,2399.0,1.0
20.07.2015,30,49,20630,2399.0,1.0
28.07.2015,30,50,6226,229.0,1.0
02.07.2015,30,50,6238,299.0,1.0
18.07.2015,30,50,6252,299.0,1.0
17.07.2015,30,50,15806,699.0,1.0
27.07.2015,30,50,15817,399.0,1.0
10.07.2015,30,50,16450,149.0,1.0
07.07.2015,30,50,16493,399.0,1.0
15.07.2015,30,50,16787,2099.0,1.0
29.07.2015,30,50,16787,2099.0,1.0
03.07.2015,30,50,16788,2099.0,1.0
07.07.2015,30,50,16788,2099.0,1.0
15.07.2015,30,50,16790,2899.0,1.0
17.07.2015,30,50,16790,2899.0,1.0
20.07.2015,30,50,16790,2899.0,1.0
22.07.2015,30,50,16790,2899.0,1.0
04.07.2015,30,50,16525,399.0,1.0
12.07.2015,30,50,16525,399.0,1.0
19.07.2015,30,50,16525,399.0,1.0
21.07.2015,30,50,16534,89.0,1.0
17.07.2015,30,50,16535,149.0,1.0
14.07.2015,30,50,15806,699.0,1.0
23.07.2015,30,50,16541,499.0,1.0
25.07.2015,30,50,15805,399.0,1.0
16.07.2015,30,50,15805,399.0,1.0
03.07.2015,30,50,16209,359.0,1.0
10.07.2015,30,50,16209,359.0,1.0
28.07.2015,30,50,16210,358.01,1.0
25.07.2015,30,50,16211,299.0,1.0
01.07.2015,30,50,16227,499.0,1.0
16.07.2015,30,50,16227,499.0,2.0
31.07.2015,30,50,16227,499.0,1.0
26.07.2015,30,50,16245,1099.0,1.0
13.07.2015,30,50,15571,229.0,1.0
08.07.2015,30,50,15596,149.0,1.0
26.07.2015,30,50,15647,58.0,1.0
14.07.2015,30,50,15706,169.0,1.0
31.07.2015,30,50,15706,169.0,1.0
25.07.2015,30,50,15778,169.0,1.0
06.07.2015,30,50,16360,679.15,1.0
20.07.2015,30,50,16361,849.01,1.0
28.07.2015,30,50,16361,849.01,1.0
21.07.2015,30,50,15805,399.0,1.0
02.07.2015,30,50,16206,799.0,1.0
03.07.2015,30,50,16825,2299.0,1.0
28.07.2015,30,50,16602,399.0,1.0
18.07.2015,30,50,17748,296.65,1.0
27.07.2015,30,50,17467,349.0,1.0
11.07.2015,30,50,17581,399.0,1.0
18.07.2015,30,50,17581,399.0,1.0
19.07.2015,30,50,17581,399.0,1.0
15.07.2015,30,50,17785,169.0,1.0
15.07.2015,30,50,17811,169.0,1.0
12.07.2015,30,50,18039,299.0,1.0
18.07.2015,30,50,18040,298.67,3.0
15.07.2015,30,50,18026,299.0,1.0
07.07.2015,30,50,18028,299.0,1.0
11.07.2015,30,50,18028,299.0,1.0
06.07.2015,30,50,18041,299.0,1.0
11.07.2015,30,50,18042,299.0,1.0
04.07.2015,30,50,18043,299.0,1.0
12.07.2015,30,50,18045,299.0,1.0
15.07.2015,30,50,18045,299.0,1.0
12.07.2015,30,50,17748,296.65,1.0
10.07.2015,30,50,16825,2299.0,1.0
12.07.2015,30,50,17408,399.0,1.0
15.07.2015,30,50,17398,99.0,1.0
15.07.2015,30,50,16677,499.0,1.0
07.07.2015,30,50,16679,299.0,1.0
12.07.2015,30,50,16898,999.0,1.0
02.07.2015,30,50,17662,1999.0,1.0
18.07.2015,30,50,17662,1998.01,1.0
20.07.2015,30,50,17261,359.0,1.0
10.07.2015,30,50,17290,399.0,2.0
25.07.2015,30,50,17290,329.0,1.0
07.07.2015,30,50,17717,500.0,1.0
11.07.2015,30,50,17717,999.0,1.0
23.07.2015,30,50,17717,999.0,2.0
26.07.2015,30,50,17717,500.0,1.0
27.07.2015,30,50,17717,449.0,1.0
08.07.2015,30,50,17374,199.0,1.0
17.07.2015,30,50,17387,449.0,1.0
29.07.2015,30,50,17387,449.0,1.0
15.07.2015,30,50,17388,799.0,1.0
30.07.2015,30,50,17403,1449.0,1.0
17.07.2015,30,50,18049,299.0,1.0
06.07.2015,30,50,16205,359.0,1.0
31.07.2015,30,50,16167,799.0,1.0
19.07.2015,30,50,15346,0.99,3.0
20.07.2015,30,50,15346,0.99,3.0
25.07.2015,30,50,15346,0.99,1.0
27.07.2015,30,50,15346,0.99,1.0
28.07.2015,30,50,15346,0.99,4.0
16.07.2015,30,50,15398,1129.0,1.0
09.07.2015,30,50,15399,1129.0,1.0
06.07.2015,30,50,15401,1128.85,1.0
20.07.2015,30,50,15422,0.99,2.0
21.07.2015,30,50,15422,0.99,2.0
18.07.2015,30,50,15423,249.0,1.0
20.07.2015,30,50,15423,0.99,1.0
21.07.2015,30,50,15423,0.99,1.0
25.07.2015,30,50,15446,848.01,1.0
26.07.2015,30,50,15459,1079.0,1.0
15.07.2015,30,50,15480,599.0,1.0
12.07.2015,30,50,15481,1099.0,1.0
18.07.2015,30,50,15346,0.99,7.0
01.07.2015,30,50,15492,549.0,1.0
25.07.2015,30,50,15345,0.99,1.0
22.07.2015,30,50,15345,0.99,1.0
12.07.2015,30,50,15240,599.0,1.0
29.07.2015,30,50,15240,599.0,1.0
18.07.2015,30,50,15276,1099.0,1.0
19.07.2015,30,50,15277,1099.0,1.0
12.07.2015,30,50,15280,1099.0,1.0
08.07.2015,30,50,15283,1769.0,1.0
30.07.2015,30,50,15285,2499.0,1.0
26.07.2015,30,50,15286,1898.01,1.0
19.07.2015,30,50,15291,1098.01,1.0
30.07.2015,30,50,15298,1259.0,1.0
26.07.2015,30,50,15302,889.0,1.0
18.07.2015,30,50,15323,499.0,1.0
21.07.2015,30,50,15334,0.99,2.0
25.07.2015,30,50,15334,0.99,1.0
20.07.2015,30,50,15336,0.99,1.0
22.07.2015,30,50,15344,0.99,2.0
26.07.2015,30,50,15344,0.99,1.0
24.07.2015,30,50,15345,0.99,1.0
07.07.2015,30,50,16175,699.0,1.0
11.07.2015,30,50,15492,549.0,1.0
18.07.2015,30,50,15493,628.01,1.0
24.07.2015,30,50,16054,599.0,1.0
09.07.2015,30,50,16055,599.0,1.0
16.07.2015,30,50,16055,599.0,1.0
28.07.2015,30,50,16071,299.0,1.0
23.07.2015,30,50,16085,449.0,1.0
08.07.2015,30,50,16086,449.0,1.0
08.07.2015,30,50,16090,449.0,1.0
02.07.2015,30,50,16103,499.0,1.0
28.07.2015,30,50,16108,299.0,1.0
29.07.2015,30,50,16116,659.0,1.0
11.07.2015,30,50,16119,1599.0,1.0
08.07.2015,30,50,16122,899.0,1.0
28.07.2015,30,50,16126,299.0,1.0
02.07.2015,30,50,16130,399.0,1.0
10.07.2015,30,50,16138,679.0,1.0
29.07.2015,30,50,16159,799.0,1.0
26.07.2015,30,50,16160,1999.0,1.0
24.07.2015,30,50,16056,798.01,1.0
29.07.2015,30,50,15492,549.0,1.0
21.07.2015,30,50,16056,799.0,1.0
21.07.2015,30,50,16042,499.0,1.0
20.07.2015,30,50,15493,628.01,1.0
19.07.2015,30,50,15494,798.01,1.0
25.07.2015,30,50,15494,799.0,1.0
01.07.2015,30,50,15495,399.0,1.0
14.07.2015,30,50,15854,859.0,1.0
04.07.2015,30,50,15856,899.0,1.0
07.07.2015,30,50,15858,439.0,1.0
06.07.2015,30,50,15859,699.0,1.0
14.07.2015,30,50,15546,169.0,1.0
29.07.2015,30,50,15552,999.0,1.0
24.07.2015,30,50,16003,1499.0,1.0
14.07.2015,30,50,16004,749.0,1.0
11.07.2015,30,50,16013,549.0,1.0
13.07.2015,30,50,16013,549.0,1.0
23.07.2015,30,50,16013,549.0,-1.0
01.07.2015,30,50,16016,549.0,1.0
10.07.2015,30,50,16042,499.0,1.0
09.07.2015,30,50,16056,799.0,1.0
29.07.2015,30,50,15238,599.0,1.0
04.07.2015,30,50,18052,299.0,1.0
04.07.2015,30,50,17897,479.0,1.0
04.07.2015,30,50,20630,2399.0,1.0
10.07.2015,30,50,20630,2399.0,1.0
31.07.2015,30,50,20630,2399.0,1.0
22.07.2015,30,50,20631,698.01,1.0
10.07.2015,30,50,20654,1899.0,1.0
22.07.2015,30,50,20736,499.0,1.0
31.07.2015,30,50,20739,499.0,1.0
07.07.2015,30,50,20866,699.0,1.0
03.07.2015,30,50,20883,899.0,1.0
31.07.2015,30,50,20274,99.0,1.0
02.07.2015,30,50,20949,5.0,2.0
03.07.2015,30,50,20949,5.0,2.0
04.07.2015,30,50,20949,5.0,2.0
06.07.2015,30,50,20949,5.0,1.0
07.07.2015,30,50,20949,5.0,2.0
08.07.2015,30,50,20949,5.0,1.0
10.07.2015,30,50,20949,5.0,4.0
14.07.2015,30,50,20629,2399.0,1.0
11.07.2015,30,50,20949,5.0,1.0
04.07.2015,30,50,20629,2399.0,1.0
09.07.2015,30,50,20625,649.0,1.0
27.07.2015,30,50,20608,1998.01,1.0
18.07.2015,30,50,20609,1098.01,1.0
10.07.2015,30,50,20612,1099.0,1.0
21.07.2015,30,50,20612,1098.01,1.0
04.07.2015,30,50,20613,1099.0,1.0
15.07.2015,30,50,20613,1099.0,1.0
22.07.2015,30,50,20614,1098.01,1.0
04.07.2015,30,50,20615,2149.0,1.0
07.07.2015,30,50,20615,2149.0,1.0
19.07.2015,30,50,20615,2148.01,1.0
20.07.2015,30,50,20615,2148.01,1.0
21.07.2015,30,50,20615,2148.01,1.0
03.07.2015,30,50,20616,2099.0,1.0
08.07.2015,30,50,20616,2099.0,1.0
14.07.2015,30,50,20616,2099.0,1.0
28.07.2015,30,50,20616,2098.01,1.0
18.07.2015,30,50,20617,1998.01,1.0
09.07.2015,30,50,20628,2399.0,1.0
21.07.2015,30,50,20608,1998.01,1.0
12.07.2015,30,50,20949,5.0,2.0
14.07.2015,30,50,20949,5.0,1.0
22.07.2015,30,50,21383,499.0,1.0
15.07.2015,30,50,21420,149.0,1.0
27.07.2015,30,50,21427,169.0,1.0
03.07.2015,30,50,21562,229.0,1.0
29.07.2015,30,50,21592,1549.0,1.0
20.07.2015,30,50,21670,399.0,1.0
29.07.2015,30,50,21961,579.0,1.0
05.07.2015,30,50,21968,949.0,1.0
15.07.2015,30,50,21976,1499.0,1.0
20.07.2015,30,50,21877,249.0,1.0
02.07.2015,30,50,21881,299.0,1.0
24.07.2015,30,50,21881,299.0,1.0
15.07.2015,30,50,21928,229.0,1.0
29.07.2015,30,50,21928,229.0,1.0
18.07.2015,30,50,21929,229.0,1.0
29.07.2015,30,50,21929,229.0,1.0
13.07.2015,30,50,22087,119.0,1.0
22.07.2015,30,50,21370,799.0,1.0
13.07.2015,30,50,20949,5.0,1.0
22.07.2015,30,50,21366,1599.0,1.0
17.07.2015,30,50,21364,479.0,1.0
15.07.2015,30,50,20949,5.0,4.0
17.07.2015,30,50,20949,5.0,3.0
18.07.2015,30,50,20949,5.0,3.0
20.07.2015,30,50,20949,5.0,6.0
22.07.2015,30,50,20949,5.0,1.0
23.07.2015,30,50,20949,5.0,2.0
24.07.2015,30,50,20949,5.0,1.0
26.07.2015,30,50,20949,5.0,3.0
27.07.2015,30,50,20949,5.0,2.0
28.07.2015,30,50,20949,5.0,3.0
29.07.2015,30,50,20949,5.0,1.0
30.07.2015,30,50,20949,5.0,1.0
31.07.2015,30,50,20949,5.0,1.0
18.07.2015,30,50,20953,998.01,1.0
01.07.2015,30,50,20285,479.0,1.0
12.07.2015,30,50,20286,799.0,1.0
24.07.2015,30,50,21355,499.0,1.0
05.07.2015,30,50,21365,999.0,1.0
01.07.2015,30,50,17897,479.0,1.0
13.07.2015,30,50,20608,1999.0,1.0
06.07.2015,30,50,20608,1999.0,1.0
06.07.2015,30,50,18479,229.0,1.0
23.07.2015,30,50,18479,229.0,1.0
15.07.2015,30,50,18499,229.0,1.0
04.07.2015,30,50,19290,999.0,1.0
28.07.2015,30,50,18595,999.0,1.0
15.07.2015,30,50,18626,549.0,1.0
17.07.2015,30,50,18669,199.0,1.0
17.07.2015,30,50,18688,199.0,1.0
17.07.2015,30,50,18696,449.0,1.0
